8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
1143,34,342,-1,4,0,0,0
1144,119,252,-1,4,0,0,0
1145,77,-1,-1,4,0,0,0
1146,1145,623,-1,4,0,0,0
1147,214,-1,-1,4,0,0,0
1148,1147,811,-1,4,0,0,0
1149,267,381,-1,4,0,0,0
1150,14,107,-1,6,0,0,0
1151,899,-1,-1,4,0,0,0
1152,1151,888,-1,4,0,0,0
1153,66,241,-1,6,0,0,0
1154,229,-1,-1,4,0,0,0
1155,1154,456,-1,6,0,0,0
1156,75,159,-1,4,0,0,0
1157,620,551,-1,4,0,0,0
1158,70,144,-1,4,0,0,0
1159,45,194,-1,6,0,0,0
1160,254,-1,-1,4,0,0,0
1161,1160,560,-1,4,0,0,0
1162,240,-1,-1,4,0,0,0
1163,1162,970,-1,4,0,0,0
1164,318,-1,-1,4,0,0,0
1165,1164,619,-1,4,0,0,0
1166,363,-1,-1,4,0,0,0
1167,1166,902,-1,4,0,0,0
1168,34,258,-1,6,0,0,0
1169,0,182,-1,4,0,0,0
1170,177,197,-1,4,0,0,0
1171,216,230,-1,4,0,0,0
1172,620,-1,-1,4,0,0,0
1173,1172,646,-1,4,0,0,0
1174,146,159,-1,6,0,0,0
1175,324,336,-1,6,0,0,0
1176,308,-1,-1,4,0,0,0
1177,1176,432,-1,6,0,0,0
1178,268,377,-1,4,0,0,0
1179,516,561,-1,4,0,0,0
1180,85,-1,-1,4,0,0,0
1181,1180,877,-1,6,0,0,0
1182,280,283,-1,6,0,0,0
1183,43,237,-1,6,0,0,0
1184,316,372,-1,4,0,0,0
1185,1,2,-1,4,0,0,0
1186,154,-1,-1,4,0,0,0
1187,1186,407,-1,6,0,0,0
1188,116,175,-1,6,0,0,0
1189,11,-1,-1,4,0,0,0
1190,1189,880,-1,4,0,0,0
1191,70,155,-1,4,0,0,0
1192,109,-1,-1,4,0,0,0
1193,1192,-1,-1,4,0,0,0
1194,1193,1112,-1,4,0,0,0
1195,123,311,-1,4,0,0,0
1196,193,307,-1,4,0,0,0
1197,104,246,-1,4,0,0,0
1198,214,240,-1,4,0,0,0
1199,418,673,-1,4,0,0,0
1200,93,190,-1,4,0,0,0
1201,1026,-1,-1,4,0,0,0
1202,1201,928,-1,4,0,0,0
1203,51,-1,-1,4,0,0,0
1204,1203,485,-1,4,0,0,0
1205,143,252,-1,6,0,0,0
1206,382,-1,-1,4,0,0,0
1207,1206,545,-1,6,0,0,0
1208,666,570,-1,6,0,0,0
1209,381,-1,-1,4,0,0,0
1210,1209,408,-1,4,0,0,0
1211,130,164,-1,4,0,0,0
1212,10,251,-1,6,0,0,0
1213,415,-1,-1,4,0,0,0
1214,1213,778,-1,6,0,0,0
1215,118,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,569,-1,4,0,0,0
1218,123,334,-1,4,0,0,0
1219,5,46,-1,4,0,0,0
1220,12,-1,-1,4,0,0,0
1221,1220,592,-1,4,0,0,0
1222,33,313,-1,4,0,0,0
1223,60,-1,-1,4,0,0,0
1224,1223,612,-1,6,0,0,0
1225,369,-1,-1,4,0,0,0
1226,1225,440,-1,4,0,0,0
1227,237,-1,-1,4,0,0,0
1228,1227,395,-1,6,0,0,0
1229,717,-1,-1,4,0,0,0
1230,1229,638,-1,4,0,0,0
1231,53,382,-1,4,0,0,0
1232,75,-1,-1,4,0,0,0
1233,1232,713,-1,4,0,0,0
1234,92,272,-1,4,0,0,0
1235,106,295,-1,4,0,0,0
1236,213,-1,-1,4,0,0,0
1237,1236,1211,-1,4,0,0,0
1238,88,-1,-1,4,0,0,0
1239,1238,-1,-1,4,0,0,0
1240,1239,514,-1,4,0,0,0
1241,751,754,-1,4,0,0,0
1242,36,174,-1,4,0,0,0
1243,35,-1,-1,4,0,0,0
1244,1243,433,-1,6,0,0,0
1245,76,-1,-1,4,0,0,0
1246,1245,-1,-1,4,0,0,0
1247,1246,1034,-1,6,0,0,0
1248,508,1150,-1,4,0,0,0
1249,191,316,-1,4,0,0,0
1250,62,365,-1,6,0,0,0
1251,26,196,-1,4,0,0,0
1252,69,136,-1,6,0,0,0
1253,308,-1,-1,4,0,0,0
1254,1253,386,-1,6,0,0,0
1255,96,134,-1,6,0,0,0
1256,177,246,-1,4,0,0,0
1257,815,427,-1,6,0,0,0
1258,180,260,-1,4,0,0,0
1259,195,243,-1,4,0,0,0
1260,132,-1,-1,4,0,0,0
1261,1260,675,-1,6,0,0,0
1262,104,128,-1,4,0,0,0
1263,186,199,-1,4,0,0,0
1264,280,-1,-1,4,0,0,0
1265,1264,481,-1,4,0,0,0
1266,314,-1,-1,4,0,0,0
1267,1266,802,-1,4,0,0,0
1268,329,376,-1,4,0,0,0
1269,405,995,-1,6,0,0,0
1270,64,168,-1,4,0,0,0
1271,277,381,-1,4,0,0,0
1272,855,492,-1,4,0,0,0
1273,324,338,-1,4,0,0,0
1274,97,-1,-1,4,0,0,0
1275,1274,852,-1,4,0,0,0
1276,22,375,-1,6,0,0,0
1277,143,179,-1,6,0,0,0
1278,206,288,-1,4,0,0,0
1279,15,68,-1,4,0,0,0
1280,63,317,-1,4,0,0,0
1281,229,-1,-1,4,0,0,0
1282,1281,432,-1,4,0,0,0
1283,7,-1,-1,4,0,0,0
1284,1283,1092,-1,6,0,0,0
1285,328,-1,-1,4,0,0,0
1286,1285,480,-1,6,0,0,0
1287,105,-1,-1,4,0,0,0
1288,1287,1183,-1,4,0,0,0
1289,269,-1,-1,4,0,0,0
1290,1289,1017,-1,4,0,0,0
1291,95,340,-1,4,0,0,0
1292,675,1251,-1,4,0,0,0
1293,666,-1,-1,4,0,0,0
1294,1293,1210,-1,4,0,0,0
1295,8,-1,-1,4,0,0,0
1296,1295,821,-1,4,0,0,0
1297,198,-1,-1,4,0,0,0
1298,1297,-1,-1,4,0,0,0
1299,1298,952,-1,6,0,0,0
1300,111,176,-1,4,0,0,0
1301,571,-1,-1,4,0,0,0
1302,1301,1063,-1,6,0,0,0
1303,54,-1,-1,4,0,0,0
1304,1303,1101,-1,4,0,0,0
1305,9,103,-1,4,0,0,0
1306,166,-1,-1,4,0,0,0
1307,1306,1250,-1,4,0,0,0
1308,104,147,-1,4,0,0,0
1309,29,30,-1,6,0,0,0
1310,156,377,-1,4,0,0,0
1311,186,313,-1,4,0,0,0
1312,430,721,-1,4,0,0,0
1313,4,18,-1,4,0,0,0
1314,42,132,-1,4,0,0,0
1315,85,-1,-1,4,0,0,0
1316,1315,-1,-1,4,0,0,0
1317,1316,1063,-1,6,0,0,0
1318,122,341,-1,6,0,0,0
1319,264,335,-1,6,0,0,0
1320,189,219,-1,6,0,0,0
1321,134,-1,-1,4,0,0,0
1322,1321,-1,-1,4,0,0,0
1323,1322,1248,-1,4,0,0,0
1324,92,98,-1,6,0,0,0
1325,736,401,-1,4,0,0,0
1326,35,123,-1,4,0,0,0
1327,330,-1,-1,4,0,0,0
1328,1327,412,-1,4,0,0,0
1329,205,379,-1,4,0,0,0
1330,79,97,-1,6,0,0,0
1331,20,95,-1,4,0,0,0
1332,8,100,-1,6,0,0,0
1333,158,273,-1,6,0,0,0
1334,62,329,-1,6,0,0,0
1335,153,241,-1,6,0,0,0
1336,116,218,-1,4,0,0,0
1337,193,-1,-1,4,0,0,0
1338,1337,591,-1,4,0,0,0
1339,87,359,-1,6,0,0,0
1340,91,224,-1,4,0,0,0
1341,133,292,-1,4,0,0,0
1342,422,806,-1,6,0,0,0
1343,57,123,-1,4,0,0,0
1344,332,-1,-1,4,0,0,0
1345,1344,816,-1,4,0,0,0
1346,356,-1,-1,4,0,0,0
1347,1346,500,-1,4,0,0,0
1348,31,103,-1,6,0,0,0
1349,238,-1,-1,4,0,0,0
1350,1349,713,-1,4,0,0,0
1351,378,-1,-1,4,0,0,0
1352,1351,809,-1,6,0,0,0
1353,131,314,-1,6,0,0,0
1354,258,366,-1,4,0,0,0
1355,309,-1,-1,4,0,0,0
1356,1355,388,-1,4,0,0,0
1357,970,-1,-1,4,0,0,0
1358,1357,826,-1,4,0,0,0
1359,679,1313,-1,4,0,0,0
1360,820,1073,-1,4,0,0,0
1361,182,374,-1,4,0,0,0
1362,8,15,-1,4,0,0,0
1363,55,164,-1,4,0,0,0
1364,69,171,-1,4,0,0,0
1365,207,229,-1,4,0,0,0
1366,67,247,-1,4,0,0,0
1367,129,376,-1,4,0,0,0
1368,436,752,-1,6,0,0,0
1369,131,319,-1,4,0,0,0
1370,218,-1,-1,4,0,0,0
1371,1370,592,-1,6,0,0,0
1372,169,257,-1,4,0,0,0
1373,308,-1,-1,4,0,0,0
1374,1373,-1,-1,4,0,0,0
1375,1374,1112,-1,4,0,0,0
1376,130,312,-1,4,0,0,0
1377,370,-1,-1,4,0,0,0
1378,1377,897,-1,4,0,0,0
1379,59,102,-1,6,0,0,0
1380,177,253,-1,6,0,0,0
1381,130,-1,-1,4,0,0,0
1382,1381,755,-1,4,0,0,0
1383,163,288,-1,4,0,0,0
1384,349,383,-1,4,0,0,0
1385,112,169,-1,6,0,0,0
1386,562,784,-1,4,0,0,0
1387,40,-1,-1,4,0,0,0
1388,1387,486,-1,6,0,0,0
1389,285,299,-1,4,0,0,0
1390,138,-1,-1,4,0,0,0
1391,1390,1280,-1,4,0,0,0
1392,192,373,-1,4,0,0,0
1393,372,375,-1,4,0,0,0
1394,67,325,-1,6,0,0,0
1395,22,191,-1,6,0,0,0
1396,39,338,-1,4,0,0,0
1397,528,-1,-1,4,0,0,0
1398,1397,569,-1,6,0,0,0
1399,160,-1,-1,4,0,0,0
1400,1399,537,-1,4,0,0,0
1401,320,383,-1,4,0,0,0
1402,41,115,-1,4,0,0,0
1403,361,-1,-1,4,0,0,0
1404,1403,560,-1,6,0,0,0
1405,18,209,-1,4,0,0,0
1406,46,272,-1,4,0,0,0
1407,69,-1,-1,4,0,0,0
1408,1407,972,-1,4,0,0,0
1409,127,-1,-1,4,0,0,0
1410,1409,416,-1,6,0,0,0
1411,373,-1,-1,4,0,0,0
1412,1411,633,-1,4,0,0,0
1413,3,-1,-1,4,0,0,0
1414,1413,529,-1,6,0,0,0
1415,188,-1,-1,4,0,0,0
1416,1415,675,-1,6,0,0,0
1417,324,-1,-1,4,0,0,0
1418,1417,1083,-1,4,0,0,0
1419,270,382,-1,6,0,0,0
1420,262,375,-1,4,0,0,0
1421,142,228,-1,4,0,0,0
1422,30,61,-1,6,0,0,0
1423,26,82,-1,4,0,0,0
1424,94,-1,-1,4,0,0,0
1425,1424,559,-1,4,0,0,0
1426,1150,-1,-1,4,0,0,0
1427,1426,1041,-1,4,0,0,0
1428,77,380,-1,6,0,0,0
1429,140,-1,-1,4,0,0,0
1430,1429,1394,-1,4,0,0,0
1431,280,333,-1,4,0,0,0
1432,90,141,-1,4,0,0,0
1433,334,-1,-1,4,0,0,0
1434,1433,619,-1,4,0,0,0
1435,28,241,-1,4,0,0,0
1436,958,719,-1,4,0,0,0
1437,151,168,-1,4,0,0,0
1438,76,101,-1,4,0,0,0
1439,347,368,-1,4,0,0,0
1440,71,234,-1,4,0,0,0
1441,207,-1,-1,4,0,0,0
1442,1441,937,-1,6,0,0,0
1443,72,276,-1,4,0,0,0
1444,124,284,-1,6,0,0,0
1445,55,221,-1,6,0,0,0
1446,64,220,-1,4,0,0,0
1447,118,366,-1,4,0,0,0
1448,228,-1,-1,4,0,0,0
1449,1448,1027,-1,4,0,0,0
1450,272,-1,-1,4,0,0,0
1451,1450,965,-1,4,0,0,0
1452,353,-1,-1,4,0,0,0
1453,1452,424,-1,4,0,0,0
1454,969,1168,-1,4,0,0,0
1455,251,374,-1,4,0,0,0
1456,162,-1,-1,4,0,0,0
1457,1456,586,-1,6,0,0,0
1458,299,-1,-1,4,0,0,0
1459,1458,522,-1,6,0,0,0
1460,224,-1,-1,4,0,0,0
1461,1460,-1,-1,4,0,0,0
1462,1461,950,-1,4,0,0,0
1463,225,-1,-1,4,0,0,0
1464,1463,456,-1,6,0,0,0
1465,99,355,-1,4,0,0,0
1466,1140,915,-1,6,0,0,0
1467,279,-1,-1,4,0,0,0
1468,1467,715,-1,4,0,0,0
1469,343,-1,-1,4,0,0,0
1470,1469,713,-1,6,0,0,0
1471,180,-1,-1,4,0,0,0
1472,1471,756,-1,4,0,0,0
1473,122,-1,-1,4,0,0,0
1474,1473,747,-1,6,0,0,0
1475,79,83,-1,6,0,0,0
1476,101,108,-1,6,0,0,0
1477,183,-1,-1,4,0,0,0
1478,1477,531,-1,6,0,0,0
1479,10,221,-1,4,0,0,0
1480,286,316,-1,4,0,0,0
1481,384,608,-1,6,0,0,0
1482,40,224,-1,4,0,0,0
1483,41,48,-1,4,0,0,0
1484,232,-1,-1,4,0,0,0
1485,1484,591,-1,4,0,0,0
1486,296,-1,-1,4,0,0,0
1487,1486,897,-1,4,0,0,0
1488,129,378,-1,6,0,0,0
1489,15,244,-1,6,0,0,0
1490,57,152,-1,4,0,0,0
1491,644,-1,-1,7,0,0,0
1492,1491,778,-1,2,0,0,0
1493,24,238,-1,4,0,0,0
1494,112,-1,-1,4,0,0,0
1495,1494,-1,-1,4,0,0,0
1496,1495,1105,-1,4,0,0,0
1497,120,354,-1,4,0,0,0
1498,468,1335,-1,4,0,0,0
1499,245,-1,-1,4,0,0,0
1500,1499,-1,-1,4,0,0,0
1501,1500,1126,-1,6,0,0,0
1502,133,203,-1,4,0,0,0
1503,225,365,-1,4,0,0,0
1504,19,83,-1,4,0,0,0
1505,300,301,-1,4,0,0,0
1506,56,82,-1,4,0,0,0
1507,374,-1,-1,4,0,0,0
1508,1507,808,-1,6,0,0,0
1509,8,278,-1,4,0,0,0
1510,27,-1,-1,4,0,0,0
1511,1510,596,-1,4,0,0,0
1512,35,148,-1,4,0,0,0
1513,241,372,-1,4,0,0,0
1514,244,-1,-1,4,0,0,0
1515,1514,588,-1,6,0,0,0
1516,274,283,-1,6,0,0,0
1517,5,-1,-1,4,0,0,0
1518,1517,715,-1,4,0,0,0
1519,210,-1,-1,4,0,0,0
1520,1519,1140,-1,4,0,0,0
1521,339,-1,-1,4,0,0,0
1522,1521,-1,-1,4,0,0,0
1523,1522,1091,-1,6,0,0,0
1524,134,163,-1,4,0,0,0
1525,159,255,-1,4,0,0,0
1526,198,298,-1,4,0,0,0
1527,371,-1,-1,4,0,0,0
1528,1527,909,-1,4,0,0,0
1529,233,-1,-1,4,0,0,0
1530,1529,491,-1,6,0,0,0
1531,91,-1,-1,4,0,0,0
1532,1531,444,-1,4,0,0,0
1533,168,287,-1,4,0,0,0
1534,238,278,-1,4,0,0,0
1535,87,326,-1,4,0,0,0
1536,368,-1,-1,4,0,0,0
1537,1536,496,-1,4,0,0,0
1538,190,-1,-1,4,0,0,0
1539,1538,405,-1,6,0,0,0
1540,273,331,-1,6,0,0,0
1541,52,362,-1,6,0,0,0
1542,4,291,-1,6,0,0,0
1543,82,149,-1,4,0,0,0
1544,109,283,-1,4,0,0,0
1545,174,287,-1,4,0,0,0
1546,184,-1,-1,4,0,0,0
1547,1546,-1,-1,4,0,0,0
1548,1547,569,-1,4,0,0,0
1549,200,309,-1,4,0,0,0
1550,192,207,-1,6,0,0,0
1551,32,-1,-1,4,0,0,0
1552,1551,443,-1,6,0,0,0
1553,284,-1,-1,4,0,0,0
1554,1553,618,-1,4,0,0,0
1555,59,136,-1,6,0,0,0
1556,110,177,-1,4,0,0,0
1557,155,215,-1,4,0,0,0
1558,57,-1,-1,4,0,0,0
1559,1558,716,-1,4,0,0,0
1560,475,-1,-1,4,0,0,0
1561,1560,991,-1,4,0,0,0
1562,20,-1,-1,4,0,0,0
1563,1562,622,-1,4,0,0,0
1564,129,198,-1,4,0,0,0
1565,171,-1,-1,4,0,0,0
1566,1565,422,-1,4,0,0,0
1567,225,321,-1,4,0,0,0
1568,312,-1,-1,4,0,0,0
1569,1568,477,-1,4,0,0,0
1570,569,727,-1,4,0,0,0
1571,436,674,-1,4,0,0,0
1572,571,712,-1,4,0,0,0
1573,267,-1,-1,4,0,0,0
1574,1573,600,-1,4,0,0,0
1575,0,-1,-1,4,0,0,0
1576,1575,1200,-1,6,0,0,0
1577,479,-1,-1,4,0,0,0
1578,1577,1478,-1,4,0,0,0
1579,633,464,-1,4,0,0,0
1580,1262,-1,-1,4,0,0,0
1581,1580,-1,-1,4,0,0,0
1582,1581,1214,-1,4,0,0,0
1583,436,717,-1,6,0,0,0
1584,58,-1,-1,4,0,0,0
1585,1584,740,-1,4,0,0,0
1586,74,-1,-1,4,0,0,0
1587,1586,-1,-1,4,0,0,0
1588,1587,665,-1,6,0,0,0
1589,1115,-1,-1,4,0,0,0
1590,1589,824,-1,6,0,0,0
1591,36,-1,-1,4,0,0,0
1592,1591,959,-1,6,0,0,0
1593,291,-1,-1,4,0,0,0
1594,1593,581,-1,6,0,0,0
1595,115,-1,-1,4,0,0,0
1596,1595,478,-1,4,0,0,0
1597,785,-1,-1,4,0,0,0
1598,1597,749,-1,4,0,0,0
1599,263,317,-1,4,0,0,0
1600,28,44,-1,6,0,0,0
1601,273,361,-1,6,0,0,0
1602,212,-1,-1,4,0,0,0
1603,1602,560,-1,6,0,0,0
1604,296,-1,-1,4,0,0,0
1605,1604,842,-1,6,0,0,0
1606,200,225,-1,6,0,0,0
1607,416,1320,-1,4,0,0,0
1608,50,221,-1,4,0,0,0
1609,231,306,-1,4,0,0,0
1610,23,-1,-1,4,0,0,0
1611,1610,515,-1,6,0,0,0
1612,27,303,-1,6,0,0,0
1613,90,326,-1,4,0,0,0
1614,411,1081,-1,4,0,0,0
1615,21,45,-1,6,0,0,0
1616,92,118,-1,6,0,0,0
1617,5,42,-1,6,0,0,0
1618,56,-1,-1,4,0,0,0
1619,1618,557,-1,4,0,0,0
1620,89,123,-1,4,0,0,0
1621,170,346,-1,4,0,0,0
1622,234,-1,-1,4,0,0,0
1623,1622,656,-1,6,0,0,0
1624,370,-1,-1,4,0,0,0
1625,1624,481,-1,6,0,0,0
1626,38,152,-1,6,0,0,0
1627,286,-1,-1,4,0,0,0
1628,1627,720,-1,4,0,0,0
1629,195,349,-1,4,0,0,0
1630,111,165,-1,4,0,0,0
1631,290,352,-1,4,0,0,0
1632,44,230,-1,4,0,0,0
1633,157,-1,-1,4,0,0,0
1634,1633,924,-1,6,0,0,0
1635,50,-1,-1,4,0,0,0
1636,1635,591,-1,4,0,0,0
1637,169,278,-1,6,0,0,0
1638,35,-1,-1,4,0,0,0
1639,1638,394,-1,4,0,0,0
1640,37,244,-1,4,0,0,0
1641,95,135,-1,4,0,0,0
1642,239,-1,-1,4,0,0,0
1643,1642,885,-1,4,0,0,0
1644,280,345,-1,4,0,0,0
1645,319,327,-1,4,0,0,0
1646,17,306,-1,4,0,0,0
1647,186,207,-1,6,0,0,0
1648,404,1029,-1,6,0,0,0
1649,113,201,-1,6,0,0,0
1650,189,-1,-1,4,0,0,0
1651,1650,740,-1,6,0,0,0
1652,104,143,-1,4,0,0,0
1653,161,-1,-1,4,0,0,0
1654,1653,1211,-1,4,0,0,0
1655,784,1200,-1,4,0,0,0
1656,329,-1,-1,4,0,0,0
1657,1656,929,-1,4,0,0,0
1658,244,-1,-1,4,0,0,0
1659,1658,-1,-1,4,0,0,0
1660,1659,1459,-1,4,0,0,0
1661,925,-1,-1,4,0,0,0
1662,1661,1299,-1,6,0,0,0
1663,13,203,-1,4,0,0,0
1664,41,-1,-1,4,0,0,0
1665,1664,385,-1,4,0,0,0
1666,86,-1,-1,4,0,0,0
1667,1666,-1,-1,4,0,0,0
1668,1667,658,-1,4,0,0,0
1669,254,-1,-1,4,0,0,0
1670,1669,-1,-1,4,0,0,0
1671,1670,991,-1,4,0,0,0
1672,360,-1,-1,4,0,0,0
1673,1672,561,-1,4,0,0,0
1674,368,-1,-1,4,0,0,0
1675,1674,430,-1,4,0,0,0
1676,545,1184,-1,4,0,0,0
1677,65,-1,-1,4,0,0,0
1678,1677,717,-1,6,0,0,0
1679,206,315,-1,6,0,0,0
1680,303,-1,-1,4,0,0,0
1681,1680,-1,-1,4,0,0,0
1682,1681,883,-1,6,0,0,0
1683,336,-1,-1,4,0,0,0
1684,1683,-1,-1,4,0,0,0
1685,1684,1014,-1,6,0,0,0
1686,2,-1,-1,4,0,0,0
1687,1686,-1,-1,4,0,0,0
1688,1687,-1,-1,4,0,0,0
1689,1688,1492,-1,4,0,0,0
1690,227,237,-1,6,0,0,0
1691,364,-1,-1,4,0,0,0
1692,1691,530,-1,6,0,0,0
1693,189,-1,-1,4,0,0,0
1694,1693,899,-1,4,0,0,0
1695,107,236,-1,4,0,0,0
1696,140,-1,-1,4,0,0,0
1697,1696,479,-1,4,0,0,0
1698,180,-1,-1,4,0,0,0
1699,1698,976,-1,4,0,0,0
1700,285,341,-1,4,0,0,0
1701,370,-1,-1,4,0,0,0
1702,1701,682,-1,4,0,0,0
1703,33,40,-1,4,0,0,0
1704,680,-1,-1,4,0,0,0
1705,1704,1051,-1,6,0,0,0
1706,213,-1,-1,4,0,0,0
1707,1706,-1,-1,4,0,0,0
1708,1707,1043,-1,4,0,0,0
1709,26,-1,-1,4,0,0,0
1710,1709,-1,-1,4,0,0,0
1711,1710,1378,-1,4,0,0,0
1712,272,-1,-1,4,0,0,0
1713,1712,417,-1,4,0,0,0
1714,69,-1,-1,4,0,0,0
1715,1714,-1,-1,4,0,0,0
1716,1715,1485,-1,4,0,0,0
1717,191,351,-1,4,0,0,0
1718,210,234,-1,4,0,0,0
1719,1025,861,-1,4,0,0,0
1720,648,1690,-1,4,0,0,0
1721,808,1432,-1,6,0,0,0
1722,482,1082,-1,6,0,0,0
1723,42,81,-1,4,0,0,0
1724,806,1420,-1,4,0,0,0
1725,42,372,-1,4,0,0,0
1726,12,337,-1,4,0,0,0
1727,290,-1,-1,4,0,0,0
1728,1727,-1,-1,4,0,0,0
1729,1728,1177,-1,6,0,0,0
1730,132,151,-1,4,0,0,0
1731,1308,1072,-1,4,0,0,0
1732,254,-1,-1,4,0,0,0
1733,1732,789,-1,6,0,0,0
1734,84,279,-1,6,0,0,0
1735,731,1278,-1,6,0,0,0
1736,250,-1,-1,4,0,0,0
1737,1736,1549,-1,4,0,0,0
1738,252,282,-1,4,0,0,0
1739,262,-1,-1,4,0,0,0
1740,1739,1081,-1,4,0,0,0
1741,408,1396,-1,4,0,0,0
1742,136,-1,-1,4,0,0,0
1743,1742,476,-1,6,0,0,0
1744,361,-1,-1,4,0,0,0
1745,1744,745,-1,4,0,0,0
1746,25,-1,-1,4,0,0,0
1747,1746,410,-1,4,0,0,0
1748,85,369,-1,4,0,0,0
1749,121,209,-1,4,0,0,0
1750,54,-1,-1,4,0,0,0
1751,1750,962,-1,4,0,0,0
1752,116,-1,-1,4,0,0,0
1753,1752,-1,-1,4,0,0,0
1754,1753,638,-1,6,0,0,0
1755,65,234,-1,6,0,0,0
1756,14,-1,-1,4,0,0,0
1757,1756,-1,-1,4,0,0,0
1758,1757,514,-1,4,0,0,0
1759,404,960,-1,6,0,0,0
1760,802,445,-1,6,0,0,0
1761,105,-1,-1,4,0,0,0
1762,1761,489,-1,6,0,0,0
1763,899,509,-1,6,0,0,0
1764,192,273,-1,6,0,0,0
1765,333,-1,-1,4,0,0,0
1766,1765,405,-1,6,0,0,0
1767,633,-1,-1,4,0,0,0
1768,1767,646,-1,6,0,0,0
1769,172,-1,-1,4,0,0,0
1770,1769,444,-1,4,0,0,0
1771,213,-1,-1,4,0,0,0
1772,1771,-1,-1,4,0,0,0
1773,1772,1518,-1,4,0,0,0
1774,9,-1,-1,4,0,0,0
1775,1774,1314,-1,6,0,0,0
1776,115,-1,-1,4,0,0,0
1777,1776,843,-1,4,0,0,0
1778,539,1010,-1,4,0,0,0
1779,234,307,-1,6,0,0,0
1780,381,-1,-1,4,0,0,0
1781,1780,1353,-1,6,0,0,0
1782,147,-1,-1,4,0,0,0
1783,1782,441,-1,6,0,0,0
1784,11,259,-1,4,0,0,0
1785,303,-1,-1,4,0,0,0
1786,1785,811,-1,4,0,0,0
1787,26,-1,-1,4,0,0,0
1788,1787,1310,-1,6,0,0,0
1789,29,-1,-1,4,0,0,0
1790,1789,1455,-1,6,0,0,0
1791,80,-1,-1,4,0,0,0
1792,1791,842,-1,4,0,0,0
1793,129,-1,-1,4,0,0,0
1794,1793,1535,-1,4,0,0,0
1795,1130,-1,-1,4,0,0,0
1796,1795,971,-1,4,0,0,0
1797,685,-1,-1,4,0,0,0
1798,1797,705,-1,6,0,0,0
1799,1083,-1,-1,4,0,0,0
1800,1799,1611,-1,4,0,0,0
1801,1475,-1,-1,4,0,0,0
1802,1801,-1,-1,4,0,0,0
1803,1802,1217,-1,6,0,0,0
1804,320,-1,-1,4,0,0,0
1805,1804,1549,-1,4,0,0,0
1806,735,963,-1,6,0,0,0
1807,324,-1,-1,4,0,0,0
1808,1807,508,-1,4,0,0,0
1809,260,342,-1,4,0,0,0
1810,146,206,-1,4,0,0,0
1811,86,167,-1,4,0,0,0
1812,126,-1,-1,4,0,0,0
1813,1812,761,-1,6,0,0,0
1814,388,-1,-1,4,0,0,0
1815,1814,1762,-1,6,0,0,0
1816,223,-1,-1,4,0,0,0
1817,1816,-1,-1,4,0,0,0
1818,1817,1770,-1,6,0,0,0
1819,85,110,-1,4,0,0,0
1820,13,374,-1,4,0,0,0
1821,163,289,-1,4,0,0,0
1822,326,-1,-1,4,0,0,0
1823,1822,-1,-1,4,0,0,0
1824,1823,-1,-1,4,0,0,0
1825,1824,1217,-1,4,0,0,0
1826,655,1630,-1,4,0,0,0
1827,680,1504,-1,4,0,0,0
1828,920,450,-1,4,0,0,0
1829,173,378,-1,4,0,0,0
1830,419,-1,-1,4,0,0,0
1831,1830,1414,-1,6,0,0,0
1832,274,-1,-1,4,0,0,0
1833,1832,738,-1,4,0,0,0
1834,467,1081,-1,4,0,0,0
1835,232,-1,-1,4,0,0,0
1836,1835,815,-1,6,0,0,0
1837,33,146,-1,4,0,0,0
1838,59,-1,-1,4,0,0,0
1839,1838,720,-1,4,0,0,0
1840,1082,787,-1,4,0,0,0
1841,135,-1,-1,4,0,0,0
1842,1841,1332,-1,4,0,0,0
1843,64,275,-1,6,0,0,0
1844,193,-1,-1,4,0,0,0
1845,1844,-1,-1,4,0,0,0
1846,1845,1328,-1,4,0,0,0
1847,14,89,-1,4,0,0,0
1848,259,-1,-1,4,0,0,0
1849,1848,962,-1,4,0,0,0
1850,355,-1,-1,4,0,0,0
1851,1850,681,-1,4,0,0,0
1852,469,531,-1,4,0,0,0
1853,529,964,-1,4,0,0,0
1854,324,-1,-1,4,0,0,0
1855,1854,1755,-1,6,0,0,0
1856,27,215,-1,4,0,0,0
1857,483,-1,-1,4,0,0,0
1858,1857,1583,-1,4,0,0,0
1859,1421,-1,-1,7,0,0,0
1860,1859,-1,-1,7,0,0,0
1861,1860,-1,-1,7,0,0,0
1862,1861,1662,-1,2,0,0,0
1863,114,-1,-1,4,0,0,0
1864,1863,842,-1,4,0,0,0
1865,352,-1,-1,4,0,0,0
1866,1865,721,-1,4,0,0,0
