7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
6184,1388,744,-1,7,0,0,0
6185,6179,6180,-1,6,0,0,0
6186,6181,6182,-1,6,0,0,0
6187,6183,6184,-1,7,0,0,0
6188,2062,604,-1,2,0,0,0
6189,1767,1935,-1,2,0,0,0
6190,1883,729,-1,4,0,0,0
6191,1908,-1,-1,7,0,0,0
6192,6185,6186,-1,6,0,0,0
6193,6187,6188,-1,2,0,0,0
6194,6189,6190,-1,6,0,0,0
6195,6191,2687,-1,7,0,0,0
6196,2985,2555,-1,2,0,0,0
6197,2821,-1,-1,7,0,0,0
6198,6192,6193,-1,6,0,0,0
6199,6194,6195,-1,4,0,0,0
6200,6196,6197,-1,4,0,0,0
6201,4600,-1,-1,4,0,0,0
6202,6198,6199,-1,6,0,0,0
6203,6200,6201,-1,6,0,0,0
6204,3386,-1,-1,7,0,0,0
6205,6202,6203,-1,6,0,0,0
6206,6204,-1,-1,7,0,0,0
6207,6205,6206,-1,4,0,0,0
6208,53,86,-1,6,0,0,0
6209,125,378,-1,6,0,0,0
6210,6208,6209,-1,6,0,0,0
6211,1106,700,-1,2,0,0,0
6212,442,749,-1,4,0,0,0
6213,706,1679,-1,7,0,0,0
6214,1002,1862,-1,6,0,0,0
6215,1885,1453,-1,7,0,0,0
6216,1942,1930,-1,2,0,0,0
6217,6210,6211,-1,6,0,0,0
6218,6212,6213,-1,4,0,0,0
6219,6214,6215,-1,4,0,0,0
6220,6216,2548,-1,6,0,0,0
6221,1299,2456,-1,4,0,0,0
6222,1483,2070,-1,2,0,0,0
6223,1478,2012,-1,4,0,0,0
6224,6217,6218,-1,6,0,0,0
6225,6219,6220,-1,6,0,0,0
6226,6221,6222,-1,6,0,0,0
6227,6223,994,-1,4,0,0,0
6228,2858,2631,-1,6,0,0,0
6229,6224,6225,-1,6,0,0,0
6230,6226,6227,-1,6,0,0,0
6231,6228,2942,-1,4,0,0,0
6232,3181,4657,-1,7,0,0,0
6233,6229,6230,-1,6,0,0,0
6234,6231,6232,-1,4,0,0,0
6235,6233,6234,-1,6,0,0,0
6236,404,-1,-1,4,0,0,0
6237,6236,-1,-1,4,0,0,0
6238,6237,-1,-1,4,0,0,0
6239,6238,-1,-1,4,0,0,0
6240,6239,4204,-1,4,0,0,0
6241,38,43,-1,6,0,0,0
6242,57,93,-1,6,0,0,0
6243,107,116,-1,6,0,0,0
6244,121,125,-1,4,0,0,0
6245,6241,6242,-1,6,0,0,0
6246,6243,6244,-1,6,0,0,0
6247,515,815,-1,2,0,0,0
6248,592,438,-1,2,0,0,0
6249,1104,1592,-1,7,0,0,0
6250,566,-1,-1,7,0,0,0
6251,6245,6246,-1,6,0,0,0
6252,6247,6248,-1,6,0,0,0
6253,6249,6250,-1,7,0,0,0
6254,545,658,-1,6,0,0,0
6255,1301,1631,-1,6,0,0,0
6256,1170,2410,-1,4,0,0,0
6257,2333,2429,-1,7,0,0,0
6258,2758,-1,-1,4,0,0,0
6259,6251,6252,-1,6,0,0,0
6260,6253,6254,-1,2,0,0,0
6261,6255,6256,-1,6,0,0,0
6262,6257,6258,-1,2,0,0,0
6263,994,2783,-1,2,0,0,0
6264,2744,2996,-1,6,0,0,0
6265,6259,6260,-1,6,0,0,0
6266,6261,6262,-1,6,0,0,0
6267,6263,6264,-1,6,0,0,0
6268,3067,3135,-1,6,0,0,0
6269,2838,-1,-1,4,0,0,0
6270,6265,6266,-1,6,0,0,0
6271,6267,6268,-1,6,0,0,0
6272,6269,3457,-1,6,0,0,0
6273,5471,-1,-1,4,0,0,0
6274,6270,6271,-1,6,0,0,0
6275,6272,6273,-1,6,0,0,0
6276,6274,6275,-1,6,0,0,0
6277,50,90,-1,2,0,0,0
6278,119,189,-1,2,0,0,0
6279,201,221,-1,6,0,0,0
6280,319,-1,-1,4,0,0,0
6281,6277,6278,-1,6,0,0,0
6282,6279,6280,-1,6,0,0,0
6283,429,1141,-1,2,0,0,0
6284,1209,1554,-1,7,0,0,0
6285,519,1030,-1,7,0,0,0
6286,6281,6282,-1,6,0,0,0
6287,6283,6284,-1,4,0,0,0
6288,6285,1301,-1,2,0,0,0
6289,1415,1149,-1,6,0,0,0
6290,6286,6287,-1,6,0,0,0
6291,6288,6289,-1,6,0,0,0
6292,3035,2385,-1,4,0,0,0
6293,2657,2219,-1,4,0,0,0
6294,3100,2906,-1,7,0,0,0
6295,6290,6291,-1,6,0,0,0
6296,6292,6293,-1,6,0,0,0
6297,6294,1250,-1,7,0,0,0
6298,4244,3628,-1,2,0,0,0
6299,6295,6296,-1,6,0,0,0
6300,6297,6298,-1,2,0,0,0
6301,6299,6300,-1,6,0,0,0
6302,5017,-1,-1,7,0,0,0
6303,6301,6302,-1,4,0,0,0
6304,2,39,-1,4,0,0,0
6305,44,46,-1,4,0,0,0
6306,160,-1,-1,4,0,0,0
6307,6304,6305,-1,6,0,0,0
6308,6306,434,-1,4,0,0,0
6309,1583,1032,-1,2,0,0,0
6310,1924,1911,-1,7,0,0,0
6311,1245,1954,-1,4,0,0,0
6312,1012,-1,-1,7,0,0,0
6313,6307,6308,-1,6,0,0,0
6314,6309,6310,-1,4,0,0,0
6315,6311,6312,-1,4,0,0,0
6316,2062,1508,-1,7,0,0,0
6317,1970,1958,-1,4,0,0,0
6318,1809,-1,-1,7,0,0,0
6319,6313,6314,-1,6,0,0,0
6320,6315,6316,-1,4,0,0,0
6321,6317,6318,-1,4,0,0,0
6322,2438,3367,-1,7,0,0,0
6323,2896,-1,-1,7,0,0,0
6324,6319,6320,-1,6,0,0,0
6325,6321,6322,-1,4,0,0,0
6326,6323,3582,-1,2,0,0,0
6327,6324,6325,-1,6,0,0,0
6328,6326,2923,-1,4,0,0,0
6329,6327,6328,-1,6,0,0,0
6330,6175,-1,-1,7,0,0,0
6331,6329,6330,-1,4,0,0,0
6332,161,230,-1,6,0,0,0
6333,6332,500,-1,4,0,0,0
6334,872,1013,-1,6,0,0,0
6335,681,1546,-1,6,0,0,0
6336,1838,1513,-1,7,0,0,0
6337,1761,1978,-1,4,0,0,0
6338,924,1986,-1,2,0,0,0
6339,6333,6334,-1,6,0,0,0
6340,6335,6336,-1,4,0,0,0
6341,6337,6338,-1,6,0,0,0
6342,2072,1242,-1,4,0,0,0
6343,2368,1178,-1,6,0,0,0
6344,968,1494,-1,7,0,0,0
6345,2109,2159,-1,6,0,0,0
6346,1816,2010,-1,2,0,0,0
6347,1669,1811,-1,4,0,0,0
6348,6339,6340,-1,6,0,0,0
6349,6341,6342,-1,6,0,0,0
6350,6343,6344,-1,4,0,0,0
6351,6345,6346,-1,6,0,0,0
6352,6347,2385,-1,4,0,0,0
6353,2201,3138,-1,2,0,0,0
6354,1195,2521,-1,7,0,0,0
6355,1988,2928,-1,2,0,0,0
6356,1977,-1,-1,7,0,0,0
6357,6348,6349,-1,6,0,0,0
6358,6350,6351,-1,6,0,0,0
6359,6352,6353,-1,6,0,0,0
6360,6354,6355,-1,2,0,0,0
6361,6356,3291,-1,2,0,0,0
6362,6357,6358,-1,6,0,0,0
6363,6359,6360,-1,6,0,0,0
6364,6361,5758,-1,6,0,0,0
6365,6362,6363,-1,6,0,0,0
6366,6364,-1,-1,4,0,0,0
6367,6365,6366,-1,6,0,0,0
6368,121,145,-1,6,0,0,0
6369,160,273,-1,6,0,0,0
6370,330,380,-1,4,0,0,0
6371,6368,6369,-1,6,0,0,0
6372,6370,802,-1,4,0,0,0
6373,1489,647,-1,4,0,0,0
6374,727,1093,-1,7,0,0,0
6375,520,1268,-1,6,0,0,0
6376,1986,1989,-1,7,0,0,0
6377,6371,6372,-1,6,0,0,0
6378,6373,6374,-1,4,0,0,0
6379,6375,6376,-1,4,0,0,0
6380,1129,1643,-1,7,0,0,0
6381,2070,1556,-1,2,0,0,0
6382,777,1747,-1,4,0,0,0
6383,1521,2353,-1,4,0,0,0
6384,3010,2943,-1,4,0,0,0
6385,1972,2615,-1,6,0,0,0
6386,1953,-1,-1,7,0,0,0
6387,6377,6378,-1,6,0,0,0
6388,6379,6380,-1,4,0,0,0
6389,6381,6382,-1,6,0,0,0
6390,6383,6384,-1,6,0,0,0
6391,6385,6386,-1,4,0,0,0
6392,2731,2903,-1,2,0,0,0
6393,2536,-1,-1,7,0,0,0
6394,6387,6388,-1,6,0,0,0
6395,6389,6390,-1,6,0,0,0
6396,6391,6392,-1,6,0,0,0
6397,6393,4807,-1,7,0,0,0
6398,3812,2939,-1,4,0,0,0
6399,3374,-1,-1,4,0,0,0
6400,6394,6395,-1,6,0,0,0
6401,6396,6397,-1,4,0,0,0
6402,6398,6399,-1,6,0,0,0
6403,6400,6401,-1,6,0,0,0
6404,6402,-1,-1,4,0,0,0
6405,6403,6404,-1,6,0,0,0
6406,11,100,-1,6,0,0,0
6407,276,344,-1,2,0,0,0
6408,6406,6407,-1,6,0,0,0
6409,403,430,-1,2,0,0,0
6410,418,1479,-1,6,0,0,0
6411,1123,590,-1,6,0,0,0
6412,1262,620,-1,6,0,0,0
6413,1165,685,-1,4,0,0,0
6414,720,1786,-1,2,0,0,0
6415,6408,6409,-1,6,0,0,0
6416,6410,6411,-1,6,0,0,0
6417,6412,6413,-1,6,0,0,0
6418,6414,1077,-1,6,0,0,0
6419,1034,2456,-1,6,0,0,0
6420,2117,1951,-1,6,0,0,0
6421,1892,1559,-1,4,0,0,0
6422,2289,1255,-1,2,0,0,0
6423,6415,6416,-1,6,0,0,0
6424,6417,6418,-1,6,0,0,0
6425,6419,6420,-1,6,0,0,0
6426,6421,6422,-1,6,0,0,0
6427,2113,1975,-1,6,0,0,0
6428,3076,1905,-1,6,0,0,0
6429,1933,-1,-1,4,0,0,0
6430,6423,6424,-1,6,0,0,0
6431,6425,6426,-1,6,0,0,0
6432,6427,6428,-1,6,0,0,0
6433,6429,2502,-1,6,0,0,0
6434,4809,-1,-1,4,0,0,0
6435,6430,6431,-1,6,0,0,0
6436,6432,6433,-1,6,0,0,0
6437,6434,-1,-1,4,0,0,0
6438,6435,6436,-1,6,0,0,0
6439,6437,-1,-1,4,0,0,0
6440,6438,6439,-1,6,0,0,0
6441,131,144,-1,4,0,0,0
6442,186,190,-1,4,0,0,0
6443,232,271,-1,7,0,0,0
6444,273,276,-1,4,0,0,0
6445,280,295,-1,7,0,0,0
6446,326,329,-1,2,0,0,0
6447,340,-1,-1,4,0,0,0
6448,6441,6442,-1,6,0,0,0
6449,6443,6444,-1,2,0,0,0
6450,6445,6446,-1,2,0,0,0
6451,6447,1407,-1,6,0,0,0
6452,508,1236,-1,7,0,0,0
6453,1512,1492,-1,7,0,0,0
6454,1142,1003,-1,7,0,0,0
6455,1942,-1,-1,7,0,0,0
6456,6448,6449,-1,6,0,0,0
6457,6450,6451,-1,6,0,0,0
6458,6452,6453,-1,7,0,0,0
6459,6454,6455,-1,7,0,0,0
6460,1339,1941,-1,7,0,0,0
6461,2060,1125,-1,7,0,0,0
6462,2471,1840,-1,6,0,0,0
6463,1745,2931,-1,4,0,0,0
6464,6456,6457,-1,6,0,0,0
6465,6458,6459,-1,7,0,0,0
6466,6460,6461,-1,7,0,0,0
6467,6462,6463,-1,6,0,0,0
6468,3061,3094,-1,2,0,0,0
6469,1265,1821,-1,4,0,0,0
6470,2914,1097,-1,2,0,0,0
6471,6464,6465,-1,4,0,0,0
6472,6466,6467,-1,2,0,0,0
6473,6468,6469,-1,6,0,0,0
6474,6470,3006,-1,4,0,0,0
6475,6471,6472,-1,6,0,0,0
6476,6473,6474,-1,6,0,0,0
6477,6475,6476,-1,6,0,0,0
6478,6240,-1,-1,7,0,0,0
6479,6477,6478,-1,4,0,0,0
6480,24,86,-1,4,0,0,0
6481,244,259,-1,6,0,0,0
6482,260,325,-1,2,0,0,0
6483,328,350,-1,7,0,0,0
6484,6480,6481,-1,6,0,0,0
6485,6482,6483,-1,4,0,0,0
6486,428,677,-1,6,0,0,0
6487,429,794,-1,2,0,0,0
6488,1042,1103,-1,6,0,0,0
6489,773,884,-1,2,0,0,0
6490,1636,-1,-1,7,0,0,0
6491,6484,6485,-1,6,0,0,0
6492,6486,6487,-1,6,0,0,0
6493,6488,6489,-1,6,0,0,0
6494,6490,2199,-1,7,0,0,0
6495,1374,1827,-1,6,0,0,0
6496,2451,-1,-1,7,0,0,0
6497,6491,6492,-1,6,0,0,0
6498,6493,6494,-1,4,0,0,0
6499,6495,6496,-1,4,0,0,0
6500,3180,3391,-1,6,0,0,0
6501,1988,-1,-1,7,0,0,0
6502,6497,6498,-1,6,0,0,0
6503,6499,6500,-1,6,0,0,0
6504,6501,2610,-1,2,0,0,0
6505,3118,3015,-1,6,0,0,0
6506,2950,-1,-1,4,0,0,0
6507,6502,6503,-1,6,0,0,0
6508,6504,6505,-1,6,0,0,0
6509,6506,4619,-1,6,0,0,0
6510,6507,6508,-1,6,0,0,0
6511,6509,-1,-1,4,0,0,0
6512,6510,6511,-1,6,0,0,0
6513,164,-1,-1,4,0,0,0
6514,6513,-1,-1,4,0,0,0
6515,6514,-1,-1,4,0,0,0
6516,6515,-1,-1,4,0,0,0
6517,6516,4600,-1,6,0,0,0
6518,3029,-1,-1,4,0,0,0
6519,6518,4603,-1,4,0,0,0
6520,2023,-1,-1,4,0,0,0
6521,6520,-1,-1,4,0,0,0
6522,6521,4605,-1,6,0,0,0
6523,34,76,-1,6,0,0,0
6524,192,230,-1,6,0,0,0
6525,312,323,-1,6,0,0,0
6526,334,341,-1,2,0,0,0
6527,354,-1,-1,7,0,0,0
6528,6523,6524,-1,6,0,0,0
6529,6525,6526,-1,6,0,0,0
6530,6527,420,-1,2,0,0,0
6531,433,434,-1,2,0,0,0
6532,440,-1,-1,4,0,0,0
6533,6528,6529,-1,6,0,0,0
6534,6530,6531,-1,6,0,0,0
6535,6532,2030,-1,6,0,0,0
6536,437,2032,-1,4,0,0,0
6537,2034,2036,-1,2,0,0,0
6538,2038,444,-1,4,0,0,0
6539,2040,447,-1,6,0,0,0
6540,2042,2043,-1,4,0,0,0
6541,6533,6534,-1,6,0,0,0
6542,6535,6536,-1,6,0,0,0
6543,6537,6538,-1,6,0,0,0
6544,6539,6540,-1,6,0,0,0
6545,3035,3037,-1,2,0,0,0
6546,3039,3041,-1,2,0,0,0
6547,3042,3044,-1,7,0,0,0
6548,3046,-1,-1,4,0,0,0
6549,6541,6542,-1,6,0,0,0
6550,6543,6544,-1,6,0,0,0
6551,6545,6546,-1,6,0,0,0
6552,6547,6548,-1,2,0,0,0
6553,4607,-1,-1,4,0,0,0
6554,6549,6550,-1,6,0,0,0
6555,6551,6552,-1,6,0,0,0
6556,6553,-1,-1,4,0,0,0
6557,6554,6555,-1,6,0,0,0
6558,6556,-1,-1,4,0,0,0
6559,6557,6558,-1,6,0,0,0
6560,475,-1,-1,4,0,0,0
6561,6560,-1,-1,4,0,0,0
6562,6561,-1,-1,4,0,0,0
6563,6562,4609,-1,4,0,0,0
6564,499,-1,-1,4,0,0,0
6565,6564,-1,-1,4,0,0,0
6566,6565,-1,-1,4,0,0,0
6567,6566,4616,-1,4,0,0,0
6568,45,162,-1,2,0,0,0
6569,170,234,-1,6,0,0,0
6570,246,317,-1,4,0,0,0
6571,339,-1,-1,4,0,0,0
6572,6568,6569,-1,6,0,0,0
6573,6570,6571,-1,6,0,0,0
6574,513,514,-1,6,0,0,0
6575,519,520,-1,6,0,0,0
6576,524,-1,-1,7,0,0,0
6577,6572,6573,-1,6,0,0,0
6578,6574,6575,-1,6,0,0,0
6579,6576,2092,-1,7,0,0,0
6580,2094,1997,-1,2,0,0,0
6581,2099,523,-1,4,0,0,0
6582,526,2101,-1,6,0,0,0
6583,529,2103,-1,6,0,0,0
6584,2104,-1,-1,7,0,0,0
6585,6577,6578,-1,6,0,0,0
6586,6579,6580,-1,2,0,0,0
6587,6581,6582,-1,6,0,0,0
6588,6583,6584,-1,4,0,0,0
6589,3068,3070,-1,7,0,0,0
6590,3073,3076,-1,7,0,0,0
6591,6585,6586,-1,6,0,0,0
6592,6587,6588,-1,6,0,0,0
6593,6589,6590,-1,7,0,0,0
6594,3067,3082,-1,7,0,0,0
6595,6591,6592,-1,6,0,0,0
6596,6593,6594,-1,7,0,0,0
6597,4619,-1,-1,7,0,0,0
6598,6595,6596,-1,4,0,0,0
6599,6597,-1,-1,7,0,0,0
6600,6598,6599,-1,4,0,0,0
6601,109,245,-1,4,0,0,0
6602,272,-1,-1,4,0,0,0
6603,6601,6602,-1,6,0,0,0
6604,406,472,-1,2,0,0,0
6605,583,584,-1,4,0,0,0
6606,585,586,-1,7,0,0,0
6607,588,589,-1,6,0,0,0
6608,590,591,-1,6,0,0,0
6609,595,596,-1,6,0,0,0
6610,597,601,-1,4,0,0,0
6611,609,-1,-1,4,0,0,0
6612,6603,6604,-1,6,0,0,0
6613,6605,6606,-1,4,0,0,0
6614,6607,6608,-1,6,0,0,0
6615,6609,6610,-1,6,0,0,0
6616,6611,572,-1,6,0,0,0
6617,565,2145,-1,6,0,0,0
6618,2150,2151,-1,6,0,0,0
6619,2153,604,-1,6,0,0,0
6620,2154,2138,-1,6,0,0,0
6621,2021,-1,-1,4,0,0,0
6622,6612,6613,-1,6,0,0,0
6623,6614,6615,-1,6,0,0,0
6624,6616,6617,-1,6,0,0,0
6625,6618,6619,-1,6,0,0,0
6626,6620,6621,-1,6,0,0,0
6627,3094,2148,-1,6,0,0,0
6628,3059,2156,-1,7,0,0,0
6629,3100,-1,-1,4,0,0,0
6630,6622,6623,-1,6,0,0,0
6631,6624,6625,-1,6,0,0,0
6632,6626,6627,-1,6,0,0,0
6633,6628,6629,-1,2,0,0,0
6634,3098,4657,-1,6,0,0,0
6635,6630,6631,-1,6,0,0,0
6636,6632,6633,-1,6,0,0,0
6637,6634,-1,-1,4,0,0,0
6638,6635,6636,-1,6,0,0,0
6639,6637,-1,-1,4,0,0,0
6640,6638,6639,-1,6,0,0,0
6641,734,-1,-1,4,0,0,0
6642,6641,-1,-1,4,0,0,0
6643,6642,-1,-1,4,0,0,0
6644,6643,-1,-1,4,0,0,0
6645,6644,4768,-1,6,0,0,0
6646,55,68,-1,7,0,0,0
6647,73,118,-1,6,0,0,0
6648,201,257,-1,6,0,0,0
6649,311,317,-1,2,0,0,0
6650,339,351,-1,4,0,0,0
6651,366,379,-1,2,0,0,0
6652,381,-1,-1,4,0,0,0
6653,6646,6647,-1,2,0,0,0
6654,6648,6649,-1,6,0,0,0
6655,6650,6651,-1,6,0,0,0
6656,6652,479,-1,4,0,0,0
6657,735,402,-1,2,0,0,0
6658,610,647,-1,7,0,0,0
6659,736,739,-1,7,0,0,0
6660,740,742,-1,4,0,0,0
6661,743,744,-1,7,0,0,0
6662,6653,6654,-1,6,0,0,0
6663,6655,6656,-1,6,0,0,0
6664,6657,6658,-1,4,0,0,0
6665,6659,6660,-1,2,0,0,0
6666,6661,738,-1,7,0,0,0
6667,2034,741,-1,7,0,0,0
6668,2247,747,-1,2,0,0,0
6669,2256,2257,-1,7,0,0,0
6670,2258,-1,-1,7,0,0,0
6671,6662,6663,-1,6,0,0,0
6672,6664,6665,-1,6,0,0,0
6673,6666,6667,-1,7,0,0,0
6674,6668,6669,-1,4,0,0,0
6675,6670,3153,-1,2,0,0,0
6676,2251,3041,-1,7,0,0,0
6677,3158,-1,-1,7,0,0,0
6678,6671,6672,-1,6,0,0,0
6679,6673,6674,-1,2,0,0,0
6680,6675,6676,-1,4,0,0,0
6681,6677,3156,-1,7,0,0,0
6682,6678,6679,-1,6,0,0,0
6683,6680,6681,-1,4,0,0,0
6684,3151,6567,-1,2,0,0,0
6685,6682,6683,-1,6,0,0,0
6686,6684,-1,-1,4,0,0,0
6687,6685,6686,-1,6,0,0,0
6688,2292,-1,-1,7,0,0,0
6689,6688,4807,-1,2,0,0,0
6690,91,-1,-1,7,0,0,0
6691,6690,500,-1,2,0,0,0
6692,650,698,-1,4,0,0,0
6693,757,806,-1,2,0,0,0
6694,817,818,-1,6,0,0,0
6695,819,820,-1,6,0,0,0
6696,707,827,-1,7,0,0,0
6697,829,831,-1,2,0,0,0
6698,6691,6692,-1,6,0,0,0
6699,6693,6694,-1,6,0,0,0
6700,6695,6696,-1,4,0,0,0
6701,6697,733,-1,6,0,0,0
6702,2027,822,-1,2,0,0,0
6703,1993,2260,-1,6,0,0,0
6704,542,826,-1,4,0,0,0
6705,2294,2296,-1,6,0,0,0
6706,2297,836,-1,7,0,0,0
6707,6698,6699,-1,6,0,0,0
6708,6700,6701,-1,6,0,0,0
6709,6702,6703,-1,6,0,0,0
6710,6704,6705,-1,6,0,0,0
6711,6706,824,-1,2,0,0,0
6712,2254,833,-1,2,0,0,0
6713,6707,6708,-1,6,0,0,0
6714,6709,6710,-1,6,0,0,0
6715,6711,6712,-1,6,0,0,0
6716,3141,3167,-1,2,0,0,0
6717,4809,3181,-1,6,0,0,0
6718,2303,-1,-1,7,0,0,0
6719,6713,6714,-1,6,0,0,0
6720,6715,6716,-1,6,0,0,0
6721,6717,6718,-1,4,0,0,0
6722,6719,6720,-1,6,0,0,0
6723,6721,-1,-1,4,0,0,0
6724,6722,6723,-1,6,0,0,0
6725,59,93,-1,4,0,0,0
6726,149,179,-1,6,0,0,0
6727,190,235,-1,6,0,0,0
6728,316,343,-1,4,0,0,0
6729,383,-1,-1,7,0,0,0
6730,6725,6726,-1,6,0,0,0
6731,6727,6728,-1,6,0,0,0
6732,6729,474,-1,7,0,0,0
6733,867,616,-1,2,0,0,0
6734,868,869,-1,4,0,0,0
6735,688,870,-1,4,0,0,0
6736,871,873,-1,6,0,0,0
6737,799,874,-1,6,0,0,0
6738,877,878,-1,6,0,0,0
6739,880,881,-1,4,0,0,0
6740,884,888,-1,6,0,0,0
6741,6730,6731,-1,6,0,0,0
6742,6732,6733,-1,2,0,0,0
6743,6734,6735,-1,6,0,0,0
6744,6736,6737,-1,6,0,0,0
6745,6738,6739,-1,6,0,0,0
6746,6740,2324,-1,4,0,0,0
6747,876,2326,-1,7,0,0,0
6748,883,2333,-1,7,0,0,0
6749,2197,2335,-1,4,0,0,0
6750,6741,6742,-1,6,0,0,0
6751,6743,6744,-1,6,0,0,0
6752,6745,6746,-1,6,0,0,0
6753,6747,6748,-1,7,0,0,0
6754,6749,2322,-1,6,0,0,0
6755,3187,3057,-1,2,0,0,0
6756,6750,6751,-1,6,0,0,0
6757,6752,6753,-1,4,0,0,0
6758,6754,6755,-1,6,0,0,0
6759,4846,4850,-1,7,0,0,0
6760,6756,6757,-1,6,0,0,0
6761,6758,6759,-1,4,0,0,0
6762,6760,6761,-1,6,0,0,0
6763,19,74,-1,4,0,0,0
6764,106,144,-1,6,0,0,0
6765,168,175,-1,7,0,0,0
6766,359,-1,-1,7,0,0,0
6767,6763,6764,-1,6,0,0,0
6768,6765,6766,-1,7,0,0,0
6769,401,910,-1,2,0,0,0
6770,965,966,-1,4,0,0,0
6771,873,702,-1,2,0,0,0
6772,969,-1,-1,4,0,0,0
6773,6767,6768,-1,4,0,0,0
6774,6769,6770,-1,6,0,0,0
6775,6771,6772,-1,6,0,0,0
6776,2025,968,-1,6,0,0,0
6777,2051,972,-1,7,0,0,0
6778,974,976,-1,7,0,0,0
6779,2217,2297,-1,7,0,0,0
6780,6773,6774,-1,6,0,0,0
6781,6775,6776,-1,6,0,0,0
6782,6777,6778,-1,7,0,0,0
6783,6779,2380,-1,7,0,0,0
6784,3240,2383,-1,7,0,0,0
6785,6780,6781,-1,6,0,0,0
6786,6782,6783,-1,7,0,0,0
6787,6784,-1,-1,7,0,0,0
6788,6785,6786,-1,4,0,0,0
6789,6787,4924,-1,7,0,0,0
6790,4925,-1,-1,4,0,0,0
6791,6788,6789,-1,4,0,0,0
6792,6790,-1,-1,4,0,0,0
6793,6791,6792,-1,6,0,0,0
6794,26,285,-1,4,0,0,0
6795,298,310,-1,4,0,0,0
6796,345,-1,-1,7,0,0,0
6797,6794,6795,-1,6,0,0,0
6798,6796,594,-1,7,0,0,0
6799,650,511,-1,7,0,0,0
6800,407,427,-1,7,0,0,0
6801,575,947,-1,7,0,0,0
6802,984,985,-1,4,0,0,0
6803,987,-1,-1,4,0,0,0
6804,6797,6798,-1,4,0,0,0
6805,6799,6800,-1,7,0,0,0
6806,6801,6802,-1,2,0,0,0
6807,6803,2081,-1,4,0,0,0
6808,2094,2390,-1,7,0,0,0
6809,988,2129,-1,7,0,0,0
6810,974,990,-1,7,0,0,0
6811,6804,6805,-1,4,0,0,0
6812,6806,6807,-1,6,0,0,0
6813,6808,6809,-1,7,0,0,0
6814,6810,3250,-1,7,0,0,0
6815,3252,-1,-1,7,0,0,0
6816,6811,6812,-1,6,0,0,0
6817,6813,6814,-1,7,0,0,0
6818,6815,4616,-1,2,0,0,0
6819,3118,2395,-1,2,0,0,0
6820,3254,-1,-1,4,0,0,0
6821,6816,6817,-1,4,0,0,0
6822,6818,6819,-1,6,0,0,0
6823,6820,6689,-1,4,0,0,0
6824,6821,6822,-1,6,0,0,0
6825,6823,-1,-1,4,0,0,0
6826,6824,6825,-1,6,0,0,0
6827,0,80,-1,2,0,0,0
6828,114,239,-1,7,0,0,0
6829,271,307,-1,2,0,0,0
6830,6827,6828,-1,4,0,0,0
6831,6829,475,-1,6,0,0,0
6832,456,588,-1,7,0,0,0
6833,454,998,-1,6,0,0,0
6834,669,1001,-1,4,0,0,0
6835,1002,1003,-1,6,0,0,0
6836,1004,1005,-1,4,0,0,0
6837,1006,1009,-1,6,0,0,0
6838,1010,1012,-1,6,0,0,0
6839,6830,6831,-1,6,0,0,0
6840,6832,6833,-1,2,0,0,0
6841,6834,6835,-1,6,0,0,0
6842,6836,6837,-1,6,0,0,0
6843,6838,2062,-1,4,0,0,0
6844,1000,631,-1,6,0,0,0
6845,2410,2415,-1,4,0,0,0
6846,2419,1017,-1,4,0,0,0
6847,2420,-1,-1,4,0,0,0
6848,6839,6840,-1,6,0,0,0
6849,6841,6842,-1,6,0,0,0
6850,6843,6844,-1,6,0,0,0
6851,6845,6846,-1,6,0,0,0
6852,6847,2268,-1,6,0,0,0
6853,2408,2417,-1,2,0,0,0
6854,6848,6849,-1,6,0,0,0
6855,6850,6851,-1,6,0,0,0
6856,6852,6853,-1,6,0,0,0
6857,2414,4932,-1,7,0,0,0
6858,6854,6855,-1,6,0,0,0
6859,6856,6857,-1,4,0,0,0
6860,4930,-1,-1,7,0,0,0
6861,6858,6859,-1,6,0,0,0
6862,6860,-1,-1,7,0,0,0
6863,6861,6862,-1,4,0,0,0
6864,872,-1,-1,4,0,0,0
6865,6864,-1,-1,4,0,0,0
6866,6865,-1,-1,4,0,0,0
6867,6866,-1,-1,4,0,0,0
6868,6867,4974,-1,4,0,0,0
6869,1074,-1,-1,4,0,0,0
6870,6869,-1,-1,4,0,0,0
6871,6870,-1,-1,4,0,0,0
6872,6871,-1,-1,4,0,0,0
6873,6872,6563,-1,4,0,0,0
6874,5005,5010,-1,6,0,0,0
6875,0,8,-1,6,0,0,0
6876,251,338,-1,6,0,0,0
6877,6875,6876,-1,6,0,0,0
6878,802,590,-1,4,0,0,0
