7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
6240,1925,1463,-1,7,0,0,0
6241,1673,1038,-1,6,0,0,0
6242,1631,1775,-1,7,0,0,0
6243,700,-1,-1,4,0,0,0
6244,6237,6238,-1,6,0,0,0
6245,6239,6240,-1,7,0,0,0
6246,6241,6242,-1,4,0,0,0
6247,6243,2541,-1,4,0,0,0
6248,1128,1906,-1,6,0,0,0
6249,1949,1254,-1,6,0,0,0
6250,2466,-1,-1,7,0,0,0
6251,6244,6245,-1,4,0,0,0
6252,6246,6247,-1,6,0,0,0
6253,6248,6249,-1,6,0,0,0
6254,6250,2260,-1,2,0,0,0
6255,2545,2970,-1,7,0,0,0
6256,3215,-1,-1,7,0,0,0
6257,6251,6252,-1,6,0,0,0
6258,6253,6254,-1,6,0,0,0
6259,6255,6256,-1,7,0,0,0
6260,1739,2888,-1,4,0,0,0
6261,6257,6258,-1,6,0,0,0
6262,6259,6260,-1,2,0,0,0
6263,6261,6262,-1,6,0,0,0
6264,5156,3205,-1,7,0,0,0
6265,6263,6264,-1,4,0,0,0
6266,132,133,-1,7,0,0,0
6267,155,175,-1,7,0,0,0
6268,233,345,-1,7,0,0,0
6269,361,-1,-1,7,0,0,0
6270,6266,6267,-1,7,0,0,0
6271,6268,6269,-1,7,0,0,0
6272,414,961,-1,7,0,0,0
6273,1509,690,-1,4,0,0,0
6274,755,1833,-1,7,0,0,0
6275,657,1868,-1,7,0,0,0
6276,862,1289,-1,2,0,0,0
6277,6270,6271,-1,7,0,0,0
6278,6272,6273,-1,2,0,0,0
6279,6274,6275,-1,7,0,0,0
6280,6276,2127,-1,6,0,0,0
6281,2427,2694,-1,2,0,0,0
6282,2182,2035,-1,6,0,0,0
6283,1890,-1,-1,4,0,0,0
6284,6277,6278,-1,2,0,0,0
6285,6279,6280,-1,2,0,0,0
6286,6281,6282,-1,6,0,0,0
6287,6283,1782,-1,4,0,0,0
6288,2726,2451,-1,7,0,0,0
6289,6284,6285,-1,6,0,0,0
6290,6286,6287,-1,6,0,0,0
6291,6288,-1,-1,7,0,0,0
6292,6289,6290,-1,6,0,0,0
6293,6291,5616,-1,2,0,0,0
6294,4882,-1,-1,7,0,0,0
6295,6292,6293,-1,6,0,0,0
6296,6294,-1,-1,7,0,0,0
6297,6295,6296,-1,4,0,0,0
6298,51,179,-1,2,0,0,0
6299,207,211,-1,2,0,0,0
6300,257,377,-1,7,0,0,0
6301,6298,6299,-1,6,0,0,0
6302,6300,408,-1,7,0,0,0
6303,867,924,-1,7,0,0,0
6304,816,407,-1,4,0,0,0
6305,1897,1354,-1,7,0,0,0
6306,763,2042,-1,4,0,0,0
6307,6301,6302,-1,4,0,0,0
6308,6303,6304,-1,2,0,0,0
6309,6305,6306,-1,2,0,0,0
6310,2134,2161,-1,4,0,0,0
6311,1217,1549,-1,6,0,0,0
6312,1399,1848,-1,7,0,0,0
6313,1304,909,-1,2,0,0,0
6314,1909,2040,-1,4,0,0,0
6315,1872,2041,-1,2,0,0,0
6316,2032,2297,-1,7,0,0,0
6317,6307,6308,-1,6,0,0,0
6318,6309,6310,-1,6,0,0,0
6319,6311,6312,-1,4,0,0,0
6320,6313,6314,-1,6,0,0,0
6321,6315,6316,-1,4,0,0,0
6322,1886,2874,-1,2,0,0,0
6323,2769,-1,-1,7,0,0,0
6324,6317,6318,-1,6,0,0,0
6325,6319,6320,-1,6,0,0,0
6326,6321,6322,-1,6,0,0,0
6327,6323,4334,-1,2,0,0,0
6328,6324,6325,-1,6,0,0,0
6329,6326,6327,-1,6,0,0,0
6330,6328,6329,-1,6,0,0,0
6331,108,153,-1,4,0,0,0
6332,159,192,-1,7,0,0,0
6333,204,207,-1,7,0,0,0
6334,301,376,-1,6,0,0,0
6335,6331,6332,-1,4,0,0,0
6336,6333,6334,-1,2,0,0,0
6337,386,444,-1,6,0,0,0
6338,676,839,-1,2,0,0,0
6339,1010,1772,-1,2,0,0,0
6340,1761,626,-1,6,0,0,0
6341,1129,792,-1,7,0,0,0
6342,6335,6336,-1,6,0,0,0
6343,6337,6338,-1,6,0,0,0
6344,6339,6340,-1,6,0,0,0
6345,6341,2342,-1,7,0,0,0
6346,1748,2125,-1,7,0,0,0
6347,1731,2710,-1,4,0,0,0
6348,536,1335,-1,4,0,0,0
6349,1939,-1,-1,4,0,0,0
6350,6342,6343,-1,6,0,0,0
6351,6344,6345,-1,4,0,0,0
6352,6346,6347,-1,2,0,0,0
6353,6348,6349,-1,6,0,0,0
6354,1782,2841,-1,2,0,0,0
6355,3031,3057,-1,7,0,0,0
6356,2972,2886,-1,7,0,0,0
6357,6350,6351,-1,6,0,0,0
6358,6352,6353,-1,6,0,0,0
6359,6354,6355,-1,4,0,0,0
6360,6356,3306,-1,7,0,0,0
6361,3115,2924,-1,7,0,0,0
6362,6357,6358,-1,6,0,0,0
6363,6359,6360,-1,4,0,0,0
6364,6361,4444,-1,2,0,0,0
6365,6362,6363,-1,6,0,0,0
6366,6364,-1,-1,4,0,0,0
6367,6365,6366,-1,6,0,0,0
6368,34,47,-1,7,0,0,0
6369,160,182,-1,6,0,0,0
6370,260,290,-1,4,0,0,0
6371,338,365,-1,4,0,0,0
6372,6368,6369,-1,2,0,0,0
6373,6370,6371,-1,6,0,0,0
6374,395,503,-1,4,0,0,0
6375,649,718,-1,6,0,0,0
6376,388,553,-1,7,0,0,0
6377,608,441,-1,6,0,0,0
6378,1662,1688,-1,7,0,0,0
6379,561,724,-1,7,0,0,0
6380,1423,2012,-1,6,0,0,0
6381,6372,6373,-1,6,0,0,0
6382,6374,6375,-1,6,0,0,0
6383,6376,6377,-1,2,0,0,0
6384,6378,6379,-1,7,0,0,0
6385,6380,2100,-1,6,0,0,0
6386,680,2085,-1,6,0,0,0
6387,2469,1174,-1,6,0,0,0
6388,2814,2960,-1,6,0,0,0
6389,1911,-1,-1,4,0,0,0
6390,6381,6382,-1,6,0,0,0
6391,6383,6384,-1,4,0,0,0
6392,6385,6386,-1,6,0,0,0
6393,6387,6388,-1,6,0,0,0
6394,6389,2278,-1,6,0,0,0
6395,2053,2936,-1,2,0,0,0
6396,1900,-1,-1,4,0,0,0
6397,6390,6391,-1,6,0,0,0
6398,6392,6393,-1,6,0,0,0
6399,6394,6395,-1,6,0,0,0
6400,6396,2791,-1,6,0,0,0
6401,3015,-1,-1,4,0,0,0
6402,6397,6398,-1,6,0,0,0
6403,6399,6400,-1,6,0,0,0
6404,6401,5620,-1,4,0,0,0
6405,3745,-1,-1,4,0,0,0
6406,6402,6403,-1,6,0,0,0
6407,6404,6405,-1,6,0,0,0
6408,6406,6407,-1,6,0,0,0
6409,83,120,-1,2,0,0,0
6410,254,257,-1,2,0,0,0
6411,310,-1,-1,7,0,0,0
6412,6409,6410,-1,6,0,0,0
6413,6411,716,-1,7,0,0,0
6414,485,614,-1,2,0,0,0
6415,1374,1953,-1,6,0,0,0
6416,905,1265,-1,4,0,0,0
6417,1197,-1,-1,4,0,0,0
6418,6412,6413,-1,4,0,0,0
6419,6414,6415,-1,6,0,0,0
6420,6416,6417,-1,6,0,0,0
6421,2284,2386,-1,7,0,0,0
6422,1689,2202,-1,2,0,0,0
6423,1608,2050,-1,7,0,0,0
6424,2315,1874,-1,4,0,0,0
6425,2055,-1,-1,7,0,0,0
6426,6418,6419,-1,6,0,0,0
6427,6420,6421,-1,4,0,0,0
6428,6422,6423,-1,4,0,0,0
6429,6424,6425,-1,4,0,0,0
6430,2881,2721,-1,2,0,0,0
6431,6426,6427,-1,6,0,0,0
6432,6428,6429,-1,6,0,0,0
6433,6430,1975,-1,6,0,0,0
6434,4736,2967,-1,6,0,0,0
6435,4142,-1,-1,7,0,0,0
6436,6431,6432,-1,6,0,0,0
6437,6433,6434,-1,6,0,0,0
6438,6435,2673,-1,7,0,0,0
6439,1931,-1,-1,7,0,0,0
6440,6436,6437,-1,6,0,0,0
6441,6438,6439,-1,7,0,0,0
6442,6440,6441,-1,4,0,0,0
6443,194,256,-1,4,0,0,0
6444,6443,693,-1,4,0,0,0
6445,445,387,-1,6,0,0,0
6446,462,1235,-1,7,0,0,0
6447,1547,2022,-1,6,0,0,0
6448,1339,2064,-1,2,0,0,0
6449,1513,579,-1,7,0,0,0
6450,1758,-1,-1,7,0,0,0
6451,6444,6445,-1,6,0,0,0
6452,6446,6447,-1,2,0,0,0
6453,6448,6449,-1,4,0,0,0
6454,6450,607,-1,7,0,0,0
6455,1982,1880,-1,2,0,0,0
6456,1267,2002,-1,7,0,0,0
6457,1674,2847,-1,2,0,0,0
6458,1943,1898,-1,7,0,0,0
6459,6451,6452,-1,6,0,0,0
6460,6453,6454,-1,4,0,0,0
6461,6455,6456,-1,4,0,0,0
6462,6457,6458,-1,4,0,0,0
6463,1182,1914,-1,2,0,0,0
6464,2656,3251,-1,4,0,0,0
6465,3195,-1,-1,7,0,0,0
6466,6459,6460,-1,6,0,0,0
6467,6461,6462,-1,6,0,0,0
6468,6463,6464,-1,6,0,0,0
6469,6465,3236,-1,2,0,0,0
6470,2930,3015,-1,2,0,0,0
6471,6466,6467,-1,6,0,0,0
6472,6468,6469,-1,6,0,0,0
6473,6470,1965,-1,6,0,0,0
6474,4757,-1,-1,4,0,0,0
6475,6471,6472,-1,6,0,0,0
6476,6473,6474,-1,6,0,0,0
6477,6475,6476,-1,6,0,0,0
6478,103,111,-1,7,0,0,0
6479,267,309,-1,7,0,0,0
6480,351,378,-1,2,0,0,0
6481,381,-1,-1,7,0,0,0
6482,6478,6479,-1,7,0,0,0
6483,6480,6481,-1,4,0,0,0
6484,398,385,-1,6,0,0,0
6485,1720,1019,-1,7,0,0,0
6486,1561,530,-1,7,0,0,0
6487,1953,908,-1,7,0,0,0
6488,1293,-1,-1,7,0,0,0
6489,6482,6483,-1,2,0,0,0
6490,6484,6485,-1,4,0,0,0
6491,6486,6487,-1,7,0,0,0
6492,6488,1722,-1,7,0,0,0
6493,2108,1821,-1,7,0,0,0
6494,2559,1475,-1,4,0,0,0
6495,2143,1450,-1,7,0,0,0
6496,1050,1333,-1,7,0,0,0
6497,2078,1456,-1,4,0,0,0
6498,1379,2499,-1,2,0,0,0
6499,2875,-1,-1,7,0,0,0
6500,6489,6490,-1,6,0,0,0
6501,6491,6492,-1,7,0,0,0
6502,6493,6494,-1,2,0,0,0
6503,6495,6496,-1,7,0,0,0
6504,6497,6498,-1,6,0,0,0
6505,6499,2487,-1,2,0,0,0
6506,1750,2572,-1,4,0,0,0
6507,2833,1741,-1,6,0,0,0
6508,6500,6501,-1,4,0,0,0
6509,6502,6503,-1,4,0,0,0
6510,6504,6505,-1,6,0,0,0
6511,6506,6507,-1,6,0,0,0
6512,4726,-1,-1,7,0,0,0
6513,6508,6509,-1,6,0,0,0
6514,6510,6511,-1,6,0,0,0
6515,6512,-1,-1,7,0,0,0
6516,6513,6514,-1,6,0,0,0
6517,6515,-1,-1,7,0,0,0
6518,6516,6517,-1,4,0,0,0
6519,4,55,-1,6,0,0,0
6520,91,233,-1,6,0,0,0
6521,374,382,-1,2,0,0,0
6522,6519,6520,-1,6,0,0,0
6523,6521,636,-1,6,0,0,0
6524,664,846,-1,4,0,0,0
6525,884,691,-1,4,0,0,0
6526,720,1547,-1,2,0,0,0
6527,1143,1733,-1,2,0,0,0
6528,2023,-1,-1,7,0,0,0
6529,6522,6523,-1,6,0,0,0
6530,6524,6525,-1,6,0,0,0
6531,6526,6527,-1,6,0,0,0
6532,6528,2344,-1,2,0,0,0
6533,1328,1691,-1,7,0,0,0
6534,1952,3021,-1,6,0,0,0
6535,6529,6530,-1,6,0,0,0
6536,6531,6532,-1,6,0,0,0
6537,6533,6534,-1,2,0,0,0
6538,1813,2646,-1,6,0,0,0
6539,1972,-1,-1,4,0,0,0
6540,6535,6536,-1,6,0,0,0
6541,6537,6538,-1,6,0,0,0
6542,6539,3018,-1,6,0,0,0
6543,6540,6541,-1,6,0,0,0
6544,6542,-1,-1,4,0,0,0
6545,6543,6544,-1,6,0,0,0
6546,6545,5161,-1,6,0,0,0
6547,417,-1,-1,4,0,0,0
6548,6547,-1,-1,4,0,0,0
6549,6548,-1,-1,4,0,0,0
6550,6549,4713,-1,6,0,0,0
6551,75,131,-1,7,0,0,0
6552,261,274,-1,6,0,0,0
6553,328,356,-1,7,0,0,0
6554,6551,6552,-1,2,0,0,0
6555,6553,425,-1,2,0,0,0
6556,427,428,-1,2,0,0,0
6557,429,430,-1,2,0,0,0
6558,431,435,-1,2,0,0,0
6559,436,-1,-1,7,0,0,0
6560,6554,6555,-1,6,0,0,0
6561,6556,6557,-1,6,0,0,0
6562,6558,6559,-1,4,0,0,0
6563,2101,433,-1,6,0,0,0
6564,2106,2110,-1,7,0,0,0
6565,2111,-1,-1,7,0,0,0
6566,6560,6561,-1,6,0,0,0
6567,6562,6563,-1,6,0,0,0
6568,6564,6565,-1,7,0,0,0
6569,3057,3060,-1,2,0,0,0
6570,6566,6567,-1,6,0,0,0
6571,6568,6569,-1,2,0,0,0
6572,3048,3051,-1,7,0,0,0
6573,4720,4723,-1,2,0,0,0
6574,4725,4726,-1,7,0,0,0
6575,6570,6571,-1,6,0,0,0
6576,6572,6573,-1,2,0,0,0
6577,6574,-1,-1,7,0,0,0
6578,6575,6576,-1,6,0,0,0
6579,6577,-1,-1,7,0,0,0
6580,6578,6579,-1,4,0,0,0
6581,146,149,-1,7,0,0,0
6582,163,170,-1,7,0,0,0
6583,175,346,-1,4,0,0,0
6584,366,-1,-1,7,0,0,0
6585,6581,6582,-1,7,0,0,0
6586,6583,6584,-1,4,0,0,0
6587,446,459,-1,7,0,0,0
6588,460,462,-1,7,0,0,0
6589,463,464,-1,6,0,0,0
6590,392,469,-1,4,0,0,0
6591,470,-1,-1,7,0,0,0
6592,6585,6586,-1,2,0,0,0
6593,6587,6588,-1,7,0,0,0
6594,6589,6590,-1,6,0,0,0
6595,6591,458,-1,2,0,0,0
6596,2126,2128,-1,7,0,0,0
6597,2130,473,-1,2,0,0,0
6598,2132,2139,-1,4,0,0,0
6599,484,-1,-1,7,0,0,0
6600,6592,6593,-1,4,0,0,0
6601,6594,6595,-1,6,0,0,0
6602,6596,6597,-1,2,0,0,0
6603,6598,6599,-1,4,0,0,0
6604,3069,3078,-1,7,0,0,0
6605,2141,-1,-1,7,0,0,0
6606,6600,6601,-1,6,0,0,0
6607,6602,6603,-1,6,0,0,0
6608,6604,6605,-1,7,0,0,0
6609,4729,-1,-1,4,0,0,0
6610,6606,6607,-1,6,0,0,0
6611,6608,6609,-1,2,0,0,0
6612,4733,-1,-1,4,0,0,0
6613,6610,6611,-1,6,0,0,0
6614,6612,-1,-1,4,0,0,0
6615,6613,6614,-1,6,0,0,0
6616,32,111,-1,4,0,0,0
6617,148,359,-1,7,0,0,0
6618,363,-1,-1,4,0,0,0
6619,6616,6617,-1,4,0,0,0
6620,6618,488,-1,6,0,0,0
6621,489,429,-1,2,0,0,0
6622,491,400,-1,6,0,0,0
6623,496,501,-1,6,0,0,0
6624,518,-1,-1,4,0,0,0
6625,6619,6620,-1,6,0,0,0
6626,6621,6622,-1,6,0,0,0
6627,6623,6624,-1,6,0,0,0
6628,2143,2145,-1,6,0,0,0
6629,2151,2152,-1,7,0,0,0
6630,2156,2168,-1,2,0,0,0
6631,2170,2172,-1,6,0,0,0
6632,6625,6626,-1,6,0,0,0
6633,6627,6628,-1,6,0,0,0
6634,6629,6630,-1,2,0,0,0
6635,6631,3080,-1,4,0,0,0
6636,3082,3085,-1,6,0,0,0
6637,3089,3090,-1,6,0,0,0
6638,3092,2166,-1,6,0,0,0
6639,3093,2177,-1,6,0,0,0
6640,6632,6633,-1,6,0,0,0
6641,6634,6635,-1,6,0,0,0
6642,6636,6637,-1,6,0,0,0
6643,6638,6639,-1,6,0,0,0
6644,4736,-1,-1,7,0,0,0
6645,6640,6641,-1,6,0,0,0
6646,6642,6643,-1,6,0,0,0
6647,6644,-1,-1,7,0,0,0
6648,6645,6646,-1,6,0,0,0
6649,6647,-1,-1,7,0,0,0
6650,6648,6649,-1,4,0,0,0
6651,548,-1,-1,4,0,0,0
6652,6651,-1,-1,4,0,0,0
6653,6652,-1,-1,4,0,0,0
6654,6653,4738,-1,4,0,0,0
6655,4,51,-1,7,0,0,0
6656,106,133,-1,4,0,0,0
6657,278,284,-1,2,0,0,0
6658,293,336,-1,7,0,0,0
6659,6655,6656,-1,2,0,0,0
6660,6657,6658,-1,4,0,0,0
6661,389,459,-1,7,0,0,0
6662,552,553,-1,6,0,0,0
6663,554,555,-1,7,0,0,0
6664,556,497,-1,6,0,0,0
6665,559,561,-1,7,0,0,0
6666,574,579,-1,7,0,0,0
6667,6659,6660,-1,6,0,0,0
6668,6661,6662,-1,2,0,0,0
6669,6663,6664,-1,2,0,0,0
6670,6665,6666,-1,7,0,0,0
6671,2192,558,-1,2,0,0,0
6672,2194,2164,-1,2,0,0,0
6673,2196,2197,-1,4,0,0,0
6674,2198,2200,-1,4,0,0,0
6675,2202,572,-1,4,0,0,0
6676,2205,2206,-1,2,0,0,0
6677,2207,2210,-1,4,0,0,0
6678,2211,-1,-1,4,0,0,0
6679,6667,6668,-1,6,0,0,0
6680,6669,6670,-1,4,0,0,0
6681,6671,6672,-1,6,0,0,0
6682,6673,6674,-1,6,0,0,0
6683,6675,6676,-1,6,0,0,0
6684,6677,6678,-1,6,0,0,0
6685,3103,3108,-1,7,0,0,0
6686,2214,-1,-1,4,0,0,0
6687,6679,6680,-1,6,0,0,0
6688,6681,6682,-1,6,0,0,0
6689,6683,6684,-1,6,0,0,0
6690,6685,6686,-1,2,0,0,0
6691,4741,-1,-1,7,0,0,0
6692,6687,6688,-1,6,0,0,0
6693,6689,6690,-1,6,0,0,0
6694,6691,-1,-1,7,0,0,0
6695,6692,6693,-1,6,0,0,0
6696,6694,-1,-1,7,0,0,0
6697,6695,6696,-1,4,0,0,0
6698,330,-1,-1,4,0,0,0
6699,6698,-1,-1,4,0,0,0
6700,6699,-1,-1,4,0,0,0
6701,6700,-1,-1,4,0,0,0
6702,6701,4750,-1,6,0,0,0
6703,10,187,-1,7,0,0,0
6704,207,227,-1,2,0,0,0
6705,317,355,-1,6,0,0,0
6706,367,371,-1,7,0,0,0
6707,373,-1,-1,7,0,0,0
6708,6703,6704,-1,2,0,0,0
6709,6705,6706,-1,4,0,0,0
6710,6707,616,-1,7,0,0,0
6711,617,547,-1,2,0,0,0
6712,393,618,-1,4,0,0,0
6713,619,620,-1,7,0,0,0
6714,621,622,-1,7,0,0,0
6715,623,624,-1,7,0,0,0
6716,625,626,-1,7,0,0,0
6717,628,629,-1,4,0,0,0
6718,6708,6709,-1,6,0,0,0
6719,6710,6711,-1,2,0,0,0
6720,6712,6713,-1,4,0,0,0
6721,6714,6715,-1,7,0,0,0
6722,6716,6717,-1,2,0,0,0
6723,2100,2113,-1,2,0,0,0
6724,558,2233,-1,6,0,0,0
6725,2238,2241,-1,4,0,0,0
6726,2243,-1,-1,4,0,0,0
6727,6718,6719,-1,6,0,0,0
6728,6720,6721,-1,4,0,0,0
6729,6722,6723,-1,6,0,0,0
6730,6724,6725,-1,6,0,0,0
6731,6726,3085,-1,6,0,0,0
6732,3125,3118,-1,4,0,0,0
6733,3126,-1,-1,7,0,0,0
6734,6727,6728,-1,6,0,0,0
6735,6729,6730,-1,6,0,0,0
6736,6731,6732,-1,6,0,0,0
6737,6733,3122,-1,7,0,0,0
6738,2237,4753,-1,7,0,0,0
6739,4754,-1,-1,7,0,0,0
6740,6734,6735,-1,6,0,0,0
6741,6736,6737,-1,4,0,0,0
6742,6738,6739,-1,7,0,0,0
6743,6740,6741,-1,6,0,0,0
6744,6742,-1,-1,7,0,0,0
6745,6743,6744,-1,4,0,0,0
6746,2260,-1,-1,7,0,0,0
6747,6746,-1,-1,7,0,0,0
6748,6747,6550,-1,2,0,0,0
6749,28,35,-1,2,0,0,0
6750,75,-1,-1,7,0,0,0
6751,6749,6750,-1,4,0,0,0
6752,437,684,-1,7,0,0,0
6753,685,686,-1,2,0,0,0
6754,687,688,-1,6,0,0,0
6755,689,690,-1,2,0,0,0
6756,692,694,-1,4,0,0,0
6757,699,700,-1,7,0,0,0
6758,6751,6752,-1,4,0,0,0
6759,6753,6754,-1,6,0,0,0
6760,6755,6756,-1,6,0,0,0
6761,6757,2272,-1,7,0,0,0
6762,2203,2220,-1,7,0,0,0
6763,2274,2276,-1,7,0,0,0
6764,702,704,-1,7,0,0,0
6765,2088,2282,-1,2,0,0,0
6766,2256,2291,-1,6,0,0,0
6767,2293,2296,-1,4,0,0,0
6768,2297,-1,-1,7,0,0,0
6769,6758,6759,-1,6,0,0,0
6770,6760,6761,-1,4,0,0,0
6771,6762,6763,-1,7,0,0,0
6772,6764,6765,-1,2,0,0,0
6773,6766,6767,-1,6,0,0,0
6774,6768,2281,-1,2,0,0,0
6775,3142,2289,-1,6,0,0,0
6776,3147,2301,-1,4,0,0,0
6777,6769,6770,-1,6,0,0,0
6778,6771,6772,-1,2,0,0,0
6779,6773,6774,-1,6,0,0,0
6780,6775,6776,-1,6,0,0,0
6781,3145,4765,-1,7,0,0,0
6782,6777,6778,-1,6,0,0,0
6783,6779,6780,-1,6,0,0,0
6784,6781,4762,-1,7,0,0,0
6785,4768,-1,-1,4,0,0,0
6786,6782,6783,-1,6,0,0,0
6787,6784,6785,-1,2,0,0,0
6788,6786,6787,-1,6,0,0,0
6789,3173,-1,-1,7,0,0,0
6790,6789,4805,-1,2,0,0,0
6791,507,-1,-1,4,0,0,0
6792,6791,-1,-1,4,0,0,0
6793,6792,-1,-1,4,0,0,0
6794,6793,-1,-1,4,0,0,0
6795,6794,4808,-1,4,0,0,0
6796,2328,-1,-1,4,0,0,0
6797,6796,-1,-1,4,0,0,0
6798,6797,4812,-1,6,0,0,0
6799,858,-1,-1,7,0,0,0
6800,6799,-1,-1,7,0,0,0
6801,6800,-1,-1,7,0,0,0
6802,6801,-1,-1,7,0,0,0
6803,6802,4817,-1,2,0,0,0
6804,46,109,-1,7,0,0,0
6805,170,228,-1,7,0,0,0
6806,330,373,-1,4,0,0,0
6807,380,-1,-1,7,0,0,0
6808,6804,6805,-1,7,0,0,0
6809,6806,6807,-1,4,0,0,0
6810,386,838,-1,7,0,0,0
6811,664,453,-1,4,0,0,0
6812,479,868,-1,7,0,0,0
6813,653,869,-1,7,0,0,0
6814,555,416,-1,2,0,0,0
6815,872,875,-1,4,0,0,0
6816,876,880,-1,4,0,0,0
6817,892,-1,-1,7,0,0,0
6818,6808,6809,-1,2,0,0,0
6819,6810,6811,-1,2,0,0,0
6820,6812,6813,-1,7,0,0,0
6821,6814,6815,-1,6,0,0,0
6822,6816,6817,-1,4,0,0,0
6823,871,874,-1,4,0,0,0
6824,882,883,-1,7,0,0,0
6825,2407,2414,-1,7,0,0,0
6826,6818,6819,-1,6,0,0,0
6827,6820,6821,-1,2,0,0,0
6828,6822,6823,-1,6,0,0,0
6829,6824,6825,-1,7,0,0,0
6830,3206,2409,-1,7,0,0,0
6831,3209,2413,-1,7,0,0,0
6832,3215,-1,-1,7,0,0,0
6833,6826,6827,-1,6,0,0,0
6834,6828,6829,-1,4,0,0,0
6835,6830,6831,-1,7,0,0,0
6836,6832,4820,-1,7,0,0,0
6837,6833,6834,-1,6,0,0,0
6838,6835,6836,-1,7,0,0,0
6839,4829,-1,-1,7,0,0,0
6840,6837,6838,-1,4,0,0,0
6841,6839,4826,-1,7,0,0,0
6842,6840,6841,-1,4,0,0,0
6843,4870,4874,-1,4,0,0,0
6844,98,134,-1,4,0,0,0
6845,168,179,-1,2,0,0,0
6846,218,254,-1,6,0,0,0
6847,342,382,-1,7,0,0,0
6848,6844,6845,-1,6,0,0,0
6849,6846,6847,-1,4,0,0,0
6850,885,956,-1,2,0,0,0
6851,577,805,-1,6,0,0,0
6852,957,959,-1,4,0,0,0
6853,960,573,-1,6,0,0,0
6854,962,963,-1,7,0,0,0
6855,964,599,-1,6,0,0,0
6856,971,974,-1,6,0,0,0
6857,6848,6849,-1,6,0,0,0
6858,6850,6851,-1,6,0,0,0
6859,6852,6853,-1,6,0,0,0
6860,6854,6855,-1,2,0,0,0
6861,6856,2453,-1,4,0,0,0
6862,2455,2456,-1,6,0,0,0
6863,968,2121,-1,6,0,0,0
6864,825,970,-1,2,0,0,0
6865,975,2170,-1,6,0,0,0
6866,2466,-1,-1,7,0,0,0
6867,6857,6858,-1,6,0,0,0
6868,6859,6860,-1,6,0,0,0
6869,6861,6862,-1,6,0,0,0
6870,6863,6864,-1,6,0,0,0
6871,6865,6866,-1,4,0,0,0
6872,3033,2459,-1,2,0,0,0
6873,3209,2461,-1,6,0,0,0
6874,6867,6868,-1,6,0,0,0
6875,6869,6870,-1,6,0,0,0
6876,6871,6872,-1,6,0,0,0
6877,6873,4877,-1,6,0,0,0
6878,6874,6875,-1,6,0,0,0
6879,6876,6877,-1,6,0,0,0
6880,3239,-1,-1,4,0,0,0
6881,6878,6879,-1,6,0,0,0
6882,6880,-1,-1,4,0,0,0
6883,6881,6882,-1,6,0,0,0
6884,48,119,-1,6,0,0,0
6885,121,232,-1,2,0,0,0
6886,6884,6885,-1,6,0,0,0
6887,507,494,-1,4,0,0,0
6888,945,894,-1,6,0,0,0
6889,982,468,-1,7,0,0,0
6890,983,491,-1,2,0,0,0
6891,986,999,-1,6,0,0,0
6892,6886,6887,-1,6,0,0,0
6893,6888,6889,-1,4,0,0,0
6894,6890,6891,-1,6,0,0,0
6895,735,2220,-1,4,0,0,0
6896,985,992,-1,4,0,0,0
6897,2469,1002,-1,4,0,0,0
6898,2476,2478,-1,2,0,0,0
6899,1008,2479,-1,4,0,0,0
6900,6892,6893,-1,6,0,0,0
6901,6894,6895,-1,6,0,0,0
6902,6896,6897,-1,6,0,0,0
6903,6898,6899,-1,6,0,0,0
6904,2332,3036,-1,7,0,0,0
6905,996,2472,-1,2,0,0,0
6906,1001,2474,-1,7,0,0,0
6907,3060,-1,-1,7,0,0,0
6908,6900,6901,-1,6,0,0,0
6909,6902,6903,-1,6,0,0,0
6910,6904,6905,-1,2,0,0,0
6911,6906,6907,-1,7,0,0,0
6912,3048,990,-1,7,0,0,0
6913,6908,6909,-1,6,0,0,0
6914,6910,6911,-1,4,0,0,0
6915,6912,-1,-1,7,0,0,0
6916,6913,6914,-1,6,0,0,0
6917,6915,6748,-1,7,0,0,0
6918,6843,-1,-1,4,0,0,0
6919,6916,6917,-1,4,0,0,0
6920,6918,-1,-1,4,0,0,0
6921,6919,6920,-1,6,0,0,0
6922,24,53,-1,4,0,0,0
6923,97,136,-1,7,0,0,0
6924,176,244,-1,2,0,0,0
6925,302,339,-1,2,0,0,0
6926,6922,6923,-1,4,0,0,0
6927,6924,6925,-1,6,0,0,0
6928,958,443,-1,7,0,0,0
6929,752,459,-1,4,0,0,0
6930,1011,848,-1,4,0,0,0
6931,601,1012,-1,2,0,0,0
6932,545,559,-1,2,0,0,0
6933,962,1016,-1,7,0,0,0
6934,6926,6927,-1,6,0,0,0
6935,6928,6929,-1,2,0,0,0
