7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
7074,1999,1011,-1,2,0,0,0
7075,2000,2001,-1,2,0,0,0
7076,1111,2004,-1,7,0,0,0
7077,2005,-1,-1,4,0,0,0
7078,7070,7071,-1,2,0,0,0
7079,7072,7073,-1,4,0,0,0
7080,7074,7075,-1,6,0,0,0
7081,7076,7077,-1,2,0,0,0
7082,2403,2561,-1,2,0,0,0
7083,1592,2783,-1,2,0,0,0
7084,1576,2003,-1,6,0,0,0
7085,2007,2011,-1,4,0,0,0
7086,2013,2015,-1,6,0,0,0
7087,2899,2021,-1,4,0,0,0
7088,7078,7079,-1,6,0,0,0
7089,7080,7081,-1,6,0,0,0
7090,7082,7083,-1,6,0,0,0
7091,7084,7085,-1,6,0,0,0
7092,7086,7087,-1,6,0,0,0
7093,3393,3396,-1,2,0,0,0
7094,3398,3399,-1,7,0,0,0
7095,7088,7089,-1,6,0,0,0
7096,7090,7091,-1,6,0,0,0
7097,7092,7093,-1,6,0,0,0
7098,7094,4415,-1,7,0,0,0
7099,7095,7096,-1,6,0,0,0
7100,7097,7098,-1,4,0,0,0
7101,7099,7100,-1,6,0,0,0
7102,1528,-1,-1,4,0,0,0
7103,7102,-1,-1,4,0,0,0
7104,7103,-1,-1,4,0,0,0
7105,7104,5811,-1,6,0,0,0
7106,104,123,-1,4,0,0,0
7107,156,160,-1,6,0,0,0
7108,167,190,-1,6,0,0,0
7109,292,323,-1,4,0,0,0
7110,367,-1,-1,7,0,0,0
7111,7106,7107,-1,6,0,0,0
7112,7108,7109,-1,6,0,0,0
7113,7110,655,-1,7,0,0,0
7114,526,955,-1,7,0,0,0
7115,608,609,-1,7,0,0,0
7116,496,1729,-1,4,0,0,0
7117,1237,1119,-1,7,0,0,0
7118,1915,717,-1,6,0,0,0
7119,7111,7112,-1,6,0,0,0
7120,7113,7114,-1,7,0,0,0
7121,7115,7116,-1,2,0,0,0
7122,7117,7118,-1,2,0,0,0
7123,1185,1992,-1,6,0,0,0
7124,3053,2070,-1,7,0,0,0
7125,1592,1825,-1,7,0,0,0
7126,2075,2536,-1,4,0,0,0
7127,2076,2077,-1,7,0,0,0
7128,1683,3377,-1,7,0,0,0
7129,3422,-1,-1,7,0,0,0
7130,7119,7120,-1,4,0,0,0
7131,7121,7122,-1,6,0,0,0
7132,7123,7124,-1,4,0,0,0
7133,7125,7126,-1,2,0,0,0
7134,7127,7128,-1,7,0,0,0
7135,7129,3835,-1,7,0,0,0
7136,3418,2073,-1,7,0,0,0
7137,3421,3289,-1,6,0,0,0
7138,3425,-1,-1,4,0,0,0
7139,7130,7131,-1,6,0,0,0
7140,7132,7133,-1,6,0,0,0
7141,7134,7135,-1,7,0,0,0
7142,7136,7137,-1,2,0,0,0
7143,7138,3133,-1,6,0,0,0
7144,4461,-1,-1,7,0,0,0
7145,7139,7140,-1,6,0,0,0
7146,7141,7142,-1,2,0,0,0
7147,7143,7144,-1,4,0,0,0
7148,7145,7146,-1,6,0,0,0
7149,7147,-1,-1,4,0,0,0
7150,7148,7149,-1,6,0,0,0
7151,121,189,-1,2,0,0,0
7152,371,383,-1,7,0,0,0
7153,7151,7152,-1,4,0,0,0
7154,450,775,-1,2,0,0,0
7155,678,1586,-1,6,0,0,0
7156,836,872,-1,2,0,0,0
7157,496,1615,-1,7,0,0,0
7158,1563,982,-1,6,0,0,0
7159,1355,1028,-1,4,0,0,0
7160,2095,538,-1,4,0,0,0
7161,7153,7154,-1,6,0,0,0
7162,7155,7156,-1,6,0,0,0
7163,7157,7158,-1,2,0,0,0
7164,7159,7160,-1,6,0,0,0
7165,540,2416,-1,4,0,0,0
7166,1022,2663,-1,4,0,0,0
7167,1549,893,-1,7,0,0,0
7168,2469,1863,-1,2,0,0,0
7169,2119,2570,-1,4,0,0,0
7170,2109,1443,-1,7,0,0,0
7171,2958,1211,-1,4,0,0,0
7172,2123,2128,-1,4,0,0,0
7173,7161,7162,-1,6,0,0,0
7174,7163,7164,-1,6,0,0,0
7175,7165,7166,-1,6,0,0,0
7176,7167,7168,-1,2,0,0,0
7177,7169,7170,-1,4,0,0,0
7178,7171,7172,-1,6,0,0,0
7179,2847,2122,-1,7,0,0,0
7180,2125,2837,-1,2,0,0,0
7181,3442,-1,-1,7,0,0,0
7182,7173,7174,-1,6,0,0,0
7183,7175,7176,-1,6,0,0,0
7184,7177,7178,-1,6,0,0,0
7185,7179,7180,-1,2,0,0,0
7186,7181,4592,-1,7,0,0,0
7187,7182,7183,-1,6,0,0,0
7188,7184,7185,-1,6,0,0,0
7189,7186,-1,-1,7,0,0,0
7190,7187,7188,-1,6,0,0,0
7191,7189,-1,-1,7,0,0,0
7192,7190,7191,-1,4,0,0,0
7193,1,16,-1,6,0,0,0
7194,28,285,-1,2,0,0,0
7195,7193,7194,-1,6,0,0,0
7196,493,1816,-1,4,0,0,0
7197,1073,1506,-1,6,0,0,0
7198,1729,739,-1,6,0,0,0
7199,1556,1105,-1,4,0,0,0
7200,1560,1712,-1,2,0,0,0
7201,1190,-1,-1,4,0,0,0
7202,7195,7196,-1,6,0,0,0
7203,7197,7198,-1,6,0,0,0
7204,7199,7200,-1,6,0,0,0
7205,7201,2418,-1,6,0,0,0
7206,447,2023,-1,2,0,0,0
7207,2964,2525,-1,4,0,0,0
7208,1775,2139,-1,7,0,0,0
7209,1884,2141,-1,6,0,0,0
7210,2143,3383,-1,2,0,0,0
7211,1068,2030,-1,2,0,0,0
7212,2144,3426,-1,4,0,0,0
7213,7202,7203,-1,6,0,0,0
7214,7204,7205,-1,6,0,0,0
7215,7206,7207,-1,6,0,0,0
7216,7208,7209,-1,2,0,0,0
7217,7210,7211,-1,6,0,0,0
7218,7212,1810,-1,6,0,0,0
7219,3454,3079,-1,6,0,0,0
7220,2146,3455,-1,2,0,0,0
7221,2154,-1,-1,4,0,0,0
7222,7213,7214,-1,6,0,0,0
7223,7215,7216,-1,6,0,0,0
7224,7217,7218,-1,6,0,0,0
7225,7219,7220,-1,6,0,0,0
7226,7221,3458,-1,6,0,0,0
7227,5837,-1,-1,4,0,0,0
7228,7222,7223,-1,6,0,0,0
7229,7224,7225,-1,6,0,0,0
7230,7226,7227,-1,6,0,0,0
7231,7228,7229,-1,6,0,0,0
7232,7230,-1,-1,4,0,0,0
7233,7231,7232,-1,6,0,0,0
7234,3124,-1,-1,4,0,0,0
7235,7234,5765,-1,6,0,0,0
7236,5,41,-1,7,0,0,0
7237,45,95,-1,7,0,0,0
7238,104,106,-1,2,0,0,0
7239,237,345,-1,4,0,0,0
7240,7236,7237,-1,7,0,0,0
7241,7238,7239,-1,6,0,0,0
7242,485,464,-1,7,0,0,0
7243,429,491,-1,7,0,0,0
7244,546,476,-1,4,0,0,0
7245,803,1168,-1,4,0,0,0
7246,462,1107,-1,4,0,0,0
7247,1156,1481,-1,2,0,0,0
7248,2256,669,-1,6,0,0,0
7249,2257,-1,-1,7,0,0,0
7250,7240,7241,-1,2,0,0,0
7251,7242,7243,-1,7,0,0,0
7252,7244,7245,-1,6,0,0,0
7253,7246,7247,-1,6,0,0,0
7254,7248,7249,-1,4,0,0,0
7255,831,2396,-1,2,0,0,0
7256,2714,1250,-1,2,0,0,0
7257,1438,2244,-1,6,0,0,0
7258,2029,-1,-1,7,0,0,0
7259,7250,7251,-1,4,0,0,0
7260,7252,7253,-1,6,0,0,0
7261,7254,7255,-1,6,0,0,0
7262,7256,7257,-1,6,0,0,0
7263,7258,2833,-1,7,0,0,0
7264,2053,2259,-1,4,0,0,0
7265,3430,3512,-1,4,0,0,0
7266,7259,7260,-1,6,0,0,0
7267,7261,7262,-1,6,0,0,0
7268,7263,7264,-1,2,0,0,0
7269,7265,3487,-1,4,0,0,0
7270,4415,5759,-1,4,0,0,0
7271,3349,-1,-1,7,0,0,0
7272,7266,7267,-1,6,0,0,0
7273,7268,7269,-1,6,0,0,0
7274,7270,7271,-1,4,0,0,0
7275,7272,7273,-1,6,0,0,0
7276,7274,-1,-1,4,0,0,0
7277,7275,7276,-1,6,0,0,0
7278,11,44,-1,4,0,0,0
7279,56,244,-1,7,0,0,0
7280,258,-1,-1,4,0,0,0
7281,7278,7279,-1,4,0,0,0
7282,7280,423,-1,4,0,0,0
7283,395,613,-1,2,0,0,0
7284,745,1506,-1,7,0,0,0
7285,1242,1209,-1,7,0,0,0
7286,2060,394,-1,6,0,0,0
7287,2265,2028,-1,7,0,0,0
7288,1831,-1,-1,4,0,0,0
7289,7281,7282,-1,6,0,0,0
7290,7283,7284,-1,4,0,0,0
7291,7285,7286,-1,2,0,0,0
7292,7287,7288,-1,2,0,0,0
7293,2485,480,-1,7,0,0,0
7294,2070,1716,-1,7,0,0,0
7295,2264,1842,-1,6,0,0,0
7296,2247,1963,-1,4,0,0,0
7297,3107,-1,-1,7,0,0,0
7298,7289,7290,-1,6,0,0,0
7299,7291,7292,-1,6,0,0,0
7300,7293,7294,-1,7,0,0,0
7301,7295,7296,-1,6,0,0,0
7302,7297,2262,-1,7,0,0,0
7303,2786,2822,-1,7,0,0,0
7304,2267,3440,-1,4,0,0,0
7305,3515,3517,-1,4,0,0,0
7306,7298,7299,-1,6,0,0,0
7307,7300,7301,-1,2,0,0,0
7308,7302,7303,-1,7,0,0,0
7309,7304,7305,-1,6,0,0,0
7310,4412,5770,-1,2,0,0,0
7311,7306,7307,-1,6,0,0,0
7312,7308,7309,-1,2,0,0,0
7313,7310,3956,-1,6,0,0,0
7314,7311,7312,-1,6,0,0,0
7315,7313,-1,-1,4,0,0,0
7316,7314,7315,-1,6,0,0,0
7317,99,210,-1,7,0,0,0
7318,214,223,-1,6,0,0,0
7319,366,-1,-1,7,0,0,0
7320,7317,7318,-1,2,0,0,0
7321,7319,511,-1,7,0,0,0
7322,636,1451,-1,7,0,0,0
7323,628,620,-1,4,0,0,0
7324,887,1905,-1,4,0,0,0
7325,568,660,-1,7,0,0,0
7326,1849,2270,-1,7,0,0,0
7327,7320,7321,-1,4,0,0,0
7328,7322,7323,-1,2,0,0,0
7329,7324,7325,-1,4,0,0,0
7330,7326,1364,-1,7,0,0,0
7331,762,2457,-1,7,0,0,0
7332,1122,1740,-1,7,0,0,0
7333,1744,2908,-1,2,0,0,0
7334,2271,2769,-1,4,0,0,0
7335,2248,2911,-1,4,0,0,0
7336,3294,-1,-1,7,0,0,0
7337,7327,7328,-1,6,0,0,0
7338,7329,7330,-1,4,0,0,0
7339,7331,7332,-1,7,0,0,0
7340,7333,7334,-1,6,0,0,0
7341,7335,7336,-1,4,0,0,0
7342,2860,3460,-1,7,0,0,0
7343,3375,3505,-1,7,0,0,0
7344,3432,-1,-1,7,0,0,0
7345,7337,7338,-1,6,0,0,0
7346,7339,7340,-1,2,0,0,0
7347,7341,7342,-1,4,0,0,0
7348,7343,7344,-1,7,0,0,0
7349,5817,-1,-1,7,0,0,0
7350,7345,7346,-1,6,0,0,0
7351,7347,7348,-1,4,0,0,0
7352,7349,-1,-1,7,0,0,0
7353,7350,7351,-1,6,0,0,0
7354,7352,-1,-1,7,0,0,0
7355,7353,7354,-1,4,0,0,0
7356,103,203,-1,4,0,0,0
7357,211,212,-1,2,0,0,0
7358,7356,7357,-1,6,0,0,0
7359,719,529,-1,6,0,0,0
7360,512,398,-1,7,0,0,0
7361,2000,1542,-1,2,0,0,0
7362,401,862,-1,7,0,0,0
7363,1251,1759,-1,2,0,0,0
7364,2274,2005,-1,4,0,0,0
7365,7358,7359,-1,6,0,0,0
7366,7360,7361,-1,2,0,0,0
7367,7362,7363,-1,2,0,0,0
7368,7364,1277,-1,6,0,0,0
7369,2047,1436,-1,7,0,0,0
7370,1469,2273,-1,6,0,0,0
7371,1961,2602,-1,2,0,0,0
7372,3077,2275,-1,6,0,0,0
7373,3507,-1,-1,7,0,0,0
7374,7365,7366,-1,6,0,0,0
7375,7367,7368,-1,6,0,0,0
7376,7369,7370,-1,2,0,0,0
7377,7371,7372,-1,6,0,0,0
7378,7373,3391,-1,2,0,0,0
7379,2628,3754,-1,4,0,0,0
7380,3519,3521,-1,7,0,0,0
7381,3483,-1,-1,7,0,0,0
7382,7374,7375,-1,6,0,0,0
7383,7376,7377,-1,6,0,0,0
7384,7378,7379,-1,6,0,0,0
7385,7380,7381,-1,7,0,0,0
7386,3265,3463,-1,2,0,0,0
7387,4164,5039,-1,7,0,0,0
7388,7382,7383,-1,6,0,0,0
7389,7384,7385,-1,4,0,0,0
7390,7386,7387,-1,4,0,0,0
7391,7388,7389,-1,6,0,0,0
7392,7390,-1,-1,4,0,0,0
7393,7391,7392,-1,6,0,0,0
7394,38,311,-1,6,0,0,0
7395,7394,469,-1,6,0,0,0
7396,955,1816,-1,4,0,0,0
7397,1768,1543,-1,2,0,0,0
7398,2290,1228,-1,7,0,0,0
7399,7395,7396,-1,6,0,0,0
7400,7397,7398,-1,4,0,0,0
7401,964,1904,-1,2,0,0,0
7402,2136,1874,-1,4,0,0,0
7403,1062,2505,-1,2,0,0,0
7404,1114,1902,-1,2,0,0,0
7405,2040,2291,-1,7,0,0,0
7406,3499,2100,-1,7,0,0,0
7407,1990,-1,-1,4,0,0,0
7408,7399,7400,-1,6,0,0,0
7409,7401,7402,-1,6,0,0,0
7410,7403,7404,-1,6,0,0,0
7411,7405,7406,-1,7,0,0,0
7412,7407,3244,-1,4,0,0,0
7413,3472,3502,-1,7,0,0,0
7414,3838,2295,-1,7,0,0,0
7415,7408,7409,-1,6,0,0,0
7416,7410,7411,-1,4,0,0,0
7417,7412,7413,-1,4,0,0,0
7418,7414,-1,-1,7,0,0,0
7419,7415,7416,-1,6,0,0,0
7420,7417,7418,-1,4,0,0,0
7421,5089,-1,-1,7,0,0,0
7422,7419,7420,-1,6,0,0,0
7423,7421,-1,-1,7,0,0,0
7424,7422,7423,-1,4,0,0,0
7425,181,222,-1,7,0,0,0
7426,7425,476,-1,7,0,0,0
7427,1491,654,-1,7,0,0,0
7428,601,1511,-1,7,0,0,0
7429,812,760,-1,2,0,0,0
7430,2078,1270,-1,2,0,0,0
7431,2245,2027,-1,2,0,0,0
7432,1844,-1,-1,4,0,0,0
7433,7426,7427,-1,7,0,0,0
7434,7428,7429,-1,2,0,0,0
7435,7430,7431,-1,6,0,0,0
7436,7432,2427,-1,6,0,0,0
7437,1040,1022,-1,4,0,0,0
7438,2950,1918,-1,7,0,0,0
7439,2050,2955,-1,4,0,0,0
7440,2264,2297,-1,7,0,0,0
7441,1258,2298,-1,4,0,0,0
7442,7433,7434,-1,2,0,0,0
7443,7435,7436,-1,6,0,0,0
7444,7437,7438,-1,4,0,0,0
7445,7439,7440,-1,4,0,0,0
7446,7441,3119,-1,6,0,0,0
7447,3803,1871,-1,7,0,0,0
7448,3302,3482,-1,7,0,0,0
7449,7442,7443,-1,6,0,0,0
7450,7444,7445,-1,6,0,0,0
7451,7446,7447,-1,4,0,0,0
7452,7448,-1,-1,7,0,0,0
7453,7449,7450,-1,6,0,0,0
7454,7451,7452,-1,4,0,0,0
7455,7235,4391,-1,7,0,0,0
7456,7453,7454,-1,6,0,0,0
7457,7455,-1,-1,7,0,0,0
7458,7456,7457,-1,4,0,0,0
7459,32,175,-1,2,0,0,0
7460,308,360,-1,2,0,0,0
7461,378,-1,-1,4,0,0,0
7462,7459,7460,-1,6,0,0,0
7463,7461,1279,-1,6,0,0,0
7464,633,1230,-1,7,0,0,0
7465,559,1246,-1,4,0,0,0
7466,438,1615,-1,2,0,0,0
7467,1172,1855,-1,7,0,0,0
7468,2299,2257,-1,4,0,0,0
7469,2117,-1,-1,4,0,0,0
7470,7462,7463,-1,6,0,0,0
7471,7464,7465,-1,2,0,0,0
7472,7466,7467,-1,4,0,0,0
7473,7468,7469,-1,6,0,0,0
7474,1091,2407,-1,6,0,0,0
7475,2950,2630,-1,4,0,0,0
7476,1642,1567,-1,6,0,0,0
7477,2718,1538,-1,2,0,0,0
7478,2300,2302,-1,2,0,0,0
7479,2091,1099,-1,4,0,0,0
7480,7470,7471,-1,6,0,0,0
7481,7472,7473,-1,6,0,0,0
7482,7474,7475,-1,6,0,0,0
7483,7476,7477,-1,6,0,0,0
7484,7478,7479,-1,6,0,0,0
7485,2695,3712,-1,4,0,0,0
7486,3284,3468,-1,2,0,0,0
7487,7480,7481,-1,6,0,0,0
7488,7482,7483,-1,6,0,0,0
7489,7484,7485,-1,6,0,0,0
7490,7486,3339,-1,6,0,0,0
7491,4168,-1,-1,4,0,0,0
7492,7487,7488,-1,6,0,0,0
7493,7489,7490,-1,6,0,0,0
7494,7491,5926,-1,6,0,0,0
7495,4291,-1,-1,7,0,0,0
7496,7492,7493,-1,6,0,0,0
7497,7494,7495,-1,4,0,0,0
7498,7496,7497,-1,6,0,0,0
7499,58,65,-1,7,0,0,0
7500,201,209,-1,2,0,0,0
7501,246,343,-1,6,0,0,0
7502,7499,7500,-1,2,0,0,0
7503,7501,517,-1,4,0,0,0
7504,1816,681,-1,2,0,0,0
7505,682,449,-1,2,0,0,0
7506,1150,445,-1,4,0,0,0
7507,438,1737,-1,2,0,0,0
7508,2000,2270,-1,6,0,0,0
7509,1727,2319,-1,6,0,0,0
7510,7502,7503,-1,6,0,0,0
7511,7504,7505,-1,6,0,0,0
7512,7506,7507,-1,6,0,0,0
7513,7508,7509,-1,6,0,0,0
7514,1236,2426,-1,7,0,0,0
7515,1669,1390,-1,4,0,0,0
7516,1356,1442,-1,2,0,0,0
7517,2320,2321,-1,2,0,0,0
7518,1484,2327,-1,7,0,0,0
7519,2842,-1,-1,7,0,0,0
7520,7510,7511,-1,6,0,0,0
7521,7512,7513,-1,6,0,0,0
7522,7514,7515,-1,2,0,0,0
7523,7516,7517,-1,6,0,0,0
7524,7518,7519,-1,7,0,0,0
7525,1695,2323,-1,7,0,0,0
7526,1981,3540,-1,7,0,0,0
7527,3329,-1,-1,4,0,0,0
7528,7520,7521,-1,6,0,0,0
7529,7522,7523,-1,6,0,0,0
7530,7524,7525,-1,7,0,0,0
7531,7526,7527,-1,2,0,0,0
7532,3493,-1,-1,7,0,0,0
7533,7528,7529,-1,6,0,0,0
7534,7530,7531,-1,2,0,0,0
7535,7532,6107,-1,2,0,0,0
7536,7533,7534,-1,6,0,0,0
7537,7535,-1,-1,4,0,0,0
7538,7536,7537,-1,6,0,0,0
7539,221,257,-1,4,0,0,0
7540,277,335,-1,6,0,0,0
7541,337,-1,-1,7,0,0,0
7542,7539,7540,-1,6,0,0,0
7543,7541,426,-1,7,0,0,0
7544,395,641,-1,2,0,0,0
7545,795,1168,-1,7,0,0,0
7546,683,467,-1,2,0,0,0
7547,561,674,-1,7,0,0,0
7548,1752,1003,-1,7,0,0,0
7549,594,1916,-1,6,0,0,0
7550,2307,2157,-1,4,0,0,0
7551,2316,1952,-1,4,0,0,0
7552,1653,1536,-1,6,0,0,0
7553,7542,7543,-1,4,0,0,0
7554,7544,7545,-1,4,0,0,0
7555,7546,7547,-1,4,0,0,0
7556,7548,7549,-1,2,0,0,0
7557,7550,7551,-1,6,0,0,0
7558,7552,1358,-1,6,0,0,0
7559,2589,1867,-1,2,0,0,0
7560,2329,2331,-1,4,0,0,0
7561,2513,2877,-1,2,0,0,0
7562,2211,3130,-1,2,0,0,0
7563,7553,7554,-1,6,0,0,0
7564,7555,7556,-1,6,0,0,0
7565,7557,7558,-1,6,0,0,0
7566,7559,7560,-1,6,0,0,0
7567,7561,7562,-1,6,0,0,0
7568,3759,2910,-1,4,0,0,0
7569,3258,3005,-1,7,0,0,0
7570,7563,7564,-1,6,0,0,0
7571,7565,7566,-1,6,0,0,0
7572,7567,7568,-1,6,0,0,0
7573,7569,-1,-1,7,0,0,0
7574,7570,7571,-1,6,0,0,0
7575,7572,7573,-1,4,0,0,0
7576,6101,-1,-1,4,0,0,0
7577,7574,7575,-1,6,0,0,0
7578,7576,-1,-1,4,0,0,0
7579,7577,7578,-1,6,0,0,0
7580,4,16,-1,6,0,0,0
7581,26,113,-1,6,0,0,0
7582,131,199,-1,4,0,0,0
7583,212,249,-1,6,0,0,0
7584,336,353,-1,7,0,0,0
7585,362,-1,-1,7,0,0,0
7586,7580,7581,-1,6,0,0,0
7587,7582,7583,-1,6,0,0,0
7588,7584,7585,-1,7,0,0,0
7589,714,904,-1,2,0,0,0
7590,1343,872,-1,7,0,0,0
7591,514,1587,-1,6,0,0,0
7592,983,2189,-1,4,0,0,0
7593,1232,2156,-1,4,0,0,0
7594,2208,-1,-1,7,0,0,0
7595,7586,7587,-1,6,0,0,0
7596,7588,7589,-1,2,0,0,0
7597,7590,7591,-1,2,0,0,0
7598,7592,7593,-1,6,0,0,0
7599,7594,762,-1,7,0,0,0
7600,1298,997,-1,2,0,0,0
7601,1802,2548,-1,7,0,0,0
7602,1777,1163,-1,7,0,0,0
7603,2103,2214,-1,4,0,0,0
7604,2134,941,-1,7,0,0,0
7605,1555,-1,-1,4,0,0,0
7606,7595,7596,-1,6,0,0,0
7607,7597,7598,-1,6,0,0,0
7608,7599,7600,-1,2,0,0,0
7609,7601,7602,-1,7,0,0,0
7610,7603,7604,-1,4,0,0,0
7611,7605,2987,-1,4,0,0,0
7612,2429,3106,-1,2,0,0,0
7613,7606,7607,-1,6,0,0,0
7614,7608,7609,-1,4,0,0,0
7615,7610,7611,-1,6,0,0,0
7616,7612,2066,-1,6,0,0,0
7617,5262,5263,-1,4,0,0,0
7618,7613,7614,-1,6,0,0,0
7619,7615,7616,-1,6,0,0,0
7620,7617,-1,-1,4,0,0,0
7621,7618,7619,-1,6,0,0,0
7622,7620,-1,-1,4,0,0,0
7623,7621,7622,-1,6,0,0,0
7624,291,303,-1,6,0,0,0
7625,320,347,-1,6,0,0,0
7626,7624,7625,-1,6,0,0,0
7627,1336,688,-1,7,0,0,0
7628,473,1384,-1,6,0,0,0
7629,1343,603,-1,6,0,0,0
7630,1230,740,-1,4,0,0,0
7631,729,1110,-1,2,0,0,0
7632,1620,2363,-1,2,0,0,0
7633,1938,666,-1,2,0,0,0
7634,2317,-1,-1,4,0,0,0
7635,7626,7627,-1,4,0,0,0
7636,7628,7629,-1,6,0,0,0
7637,7630,7631,-1,6,0,0,0
7638,7632,7633,-1,6,0,0,0
7639,7634,2421,-1,6,0,0,0
7640,2945,1640,-1,6,0,0,0
7641,1594,2179,-1,4,0,0,0
7642,2013,2123,-1,2,0,0,0
7643,2302,1075,-1,4,0,0,0
7644,2365,-1,-1,4,0,0,0
7645,7635,7636,-1,6,0,0,0
7646,7637,7638,-1,6,0,0,0
7647,7639,7640,-1,6,0,0,0
7648,7641,7642,-1,6,0,0,0
7649,7643,7644,-1,6,0,0,0
7650,3823,2267,-1,4,0,0,0
7651,3116,-1,-1,7,0,0,0
7652,7645,7646,-1,6,0,0,0
7653,7647,7648,-1,6,0,0,0
7654,7649,7650,-1,6,0,0,0
7655,7651,5821,-1,7,0,0,0
7656,7652,7653,-1,6,0,0,0
7657,7654,7655,-1,4,0,0,0
7658,6354,-1,-1,4,0,0,0
7659,7656,7657,-1,6,0,0,0
7660,7658,-1,-1,4,0,0,0
7661,7659,7660,-1,6,0,0,0
7662,2695,-1,-1,4,0,0,0
7663,7662,5400,-1,4,0,0,0
7664,172,196,-1,6,0,0,0
7665,205,206,-1,4,0,0,0
7666,233,276,-1,7,0,0,0
7667,296,300,-1,6,0,0,0
7668,311,332,-1,7,0,0,0
7669,7664,7665,-1,6,0,0,0
7670,7666,7667,-1,2,0,0,0
7671,7668,533,-1,7,0,0,0
7672,1343,427,-1,4,0,0,0
7673,1189,1459,-1,7,0,0,0
7674,875,994,-1,2,0,0,0
7675,1055,1176,-1,4,0,0,0
7676,814,2206,-1,4,0,0,0
7677,967,822,-1,6,0,0,0
7678,1467,1568,-1,2,0,0,0
7679,1682,1289,-1,2,0,0,0
7680,7669,7670,-1,6,0,0,0
7681,7671,7672,-1,2,0,0,0
7682,7673,7674,-1,2,0,0,0
7683,7675,7676,-1,6,0,0,0
7684,7677,7678,-1,6,0,0,0
7685,7679,2009,-1,4,0,0,0
7686,2088,3185,-1,4,0,0,0
7687,7680,7681,-1,6,0,0,0
7688,7682,7683,-1,6,0,0,0
7689,7684,7685,-1,6,0,0,0
7690,7686,3437,-1,6,0,0,0
7691,2323,2125,-1,2,0,0,0
7692,3291,-1,-1,7,0,0,0
7693,7687,7688,-1,6,0,0,0
7694,7689,7690,-1,6,0,0,0
7695,7691,7692,-1,4,0,0,0
7696,5262,-1,-1,4,0,0,0
7697,7693,7694,-1,6,0,0,0
7698,7695,7696,-1,6,0,0,0
7699,7663,-1,-1,7,0,0,0
7700,7697,7698,-1,6,0,0,0
7701,7699,-1,-1,7,0,0,0
7702,7700,7701,-1,4,0,0,0
7703,8,52,-1,6,0,0,0
7704,60,93,-1,2,0,0,0
7705,133,143,-1,4,0,0,0
7706,164,279,-1,2,0,0,0
7707,364,-1,-1,7,0,0,0
7708,7703,7704,-1,6,0,0,0
7709,7705,7706,-1,6,0,0,0
7710,7707,695,-1,7,0,0,0
7711,686,882,-1,6,0,0,0
7712,1724,1123,-1,6,0,0,0
7713,1080,-1,-1,4,0,0,0
7714,7708,7709,-1,6,0,0,0
7715,7710,7711,-1,2,0,0,0
7716,7712,7713,-1,6,0,0,0
7717,2791,2598,-1,6,0,0,0
7718,1287,2273,-1,7,0,0,0
7719,3352,1195,-1,6,0,0,0
7720,1622,1832,-1,7,0,0,0
7721,2021,-1,-1,4,0,0,0
7722,7714,7715,-1,6,0,0,0
7723,7716,7717,-1,6,0,0,0
7724,7718,7719,-1,2,0,0,0
7725,7720,7721,-1,2,0,0,0
7726,3696,3610,-1,2,0,0,0
7727,3413,2295,-1,4,0,0,0
7728,7722,7723,-1,6,0,0,0
7729,7724,7725,-1,6,0,0,0
7730,7726,7727,-1,6,0,0,0
7731,3449,3543,-1,6,0,0,0
7732,5263,-1,-1,4,0,0,0
7733,7728,7729,-1,6,0,0,0
7734,7730,7731,-1,6,0,0,0
7735,7732,5974,-1,6,0,0,0
7736,7733,7734,-1,6,0,0,0
7737,7735,-1,-1,4,0,0,0
7738,7736,7737,-1,6,0,0,0
7739,170,270,-1,4,0,0,0
7740,7739,525,-1,6,0,0,0
7741,463,808,-1,6,0,0,0
7742,707,1384,-1,7,0,0,0
7743,743,534,-1,7,0,0,0
7744,868,1434,-1,2,0,0,0
7745,875,1106,-1,6,0,0,0
7746,2239,1916,-1,7,0,0,0
7747,2034,535,-1,4,0,0,0
7748,7740,7741,-1,6,0,0,0
7749,7742,7743,-1,7,0,0,0
7750,7744,7745,-1,6,0,0,0
7751,7746,7747,-1,2,0,0,0
7752,924,1892,-1,4,0,0,0
7753,2020,2712,-1,7,0,0,0
7754,1307,697,-1,7,0,0,0
7755,962,1533,-1,2,0,0,0
7756,2532,1535,-1,7,0,0,0
7757,2373,1611,-1,4,0,0,0
7758,1512,2144,-1,7,0,0,0
7759,3169,-1,-1,7,0,0,0
7760,7748,7749,-1,4,0,0,0
7761,7750,7751,-1,6,0,0,0
7762,7752,7753,-1,4,0,0,0
7763,7754,7755,-1,2,0,0,0
7764,7756,7757,-1,2,0,0,0
