9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
1143,261,-1,-1,4,0,0,0
1144,1143,428,-1,6,0,0,0
1145,224,-1,-1,4,0,0,0
1146,1145,456,-1,4,0,0,0
1147,241,-1,-1,4,0,0,0
1148,1147,1002,-1,4,0,0,0
1149,214,220,-1,6,0,0,0
1150,179,203,-1,4,0,0,0
1151,12,144,-1,4,0,0,0
1152,109,-1,-1,4,0,0,0
1153,1152,509,-1,4,0,0,0
1154,59,135,-1,4,0,0,0
1155,75,315,-1,4,0,0,0
1156,74,330,-1,6,0,0,0
1157,7,369,-1,4,0,0,0
1158,147,376,-1,4,0,0,0
1159,177,215,-1,4,0,0,0
1160,49,186,-1,4,0,0,0
1161,38,-1,-1,4,0,0,0
1162,1161,395,-1,6,0,0,0
1163,8,98,-1,4,0,0,0
1164,30,350,-1,6,0,0,0
1165,558,600,-1,4,0,0,0
1166,295,-1,-1,4,0,0,0
1167,1166,649,-1,4,0,0,0
1168,615,592,-1,4,0,0,0
1169,226,-1,-1,4,0,0,0
1170,1169,810,-1,4,0,0,0
1171,376,-1,-1,4,0,0,0
1172,1171,534,-1,4,0,0,0
1173,66,322,-1,6,0,0,0
1174,36,131,-1,4,0,0,0
1175,252,-1,-1,4,0,0,0
1176,1175,838,-1,4,0,0,0
1177,79,342,-1,6,0,0,0
1178,7,299,-1,4,0,0,0
1179,284,333,-1,6,0,0,0
1180,468,701,-1,4,0,0,0
1181,9,-1,-1,4,0,0,0
1182,1181,397,-1,4,0,0,0
1183,113,228,-1,4,0,0,0
1184,56,234,-1,6,0,0,0
1185,243,-1,-1,4,0,0,0
1186,1185,659,-1,6,0,0,0
1187,274,374,-1,4,0,0,0
1188,4,369,-1,4,0,0,0
1189,490,527,-1,6,0,0,0
1190,266,-1,-1,4,0,0,0
1191,1190,918,-1,4,0,0,0
1192,26,-1,-1,4,0,0,0
1193,1192,1102,-1,6,0,0,0
1194,410,650,-1,6,0,0,0
1195,1067,-1,-1,4,0,0,0
1196,1195,895,-1,6,0,0,0
1197,56,160,-1,6,0,0,0
1198,286,328,-1,6,0,0,0
1199,118,-1,-1,4,0,0,0
1200,1199,426,-1,6,0,0,0
1201,102,128,-1,4,0,0,0
1202,348,-1,-1,4,0,0,0
1203,1202,670,-1,4,0,0,0
1204,375,383,-1,4,0,0,0
1205,32,247,-1,4,0,0,0
1206,6,-1,-1,4,0,0,0
1207,1206,677,-1,4,0,0,0
1208,14,161,-1,4,0,0,0
1209,206,-1,-1,4,0,0,0
1210,1209,694,-1,6,0,0,0
1211,1075,-1,-1,4,0,0,0
1212,1211,716,-1,4,0,0,0
1213,743,-1,-1,4,0,0,0
1214,1213,1057,-1,4,0,0,0
1215,281,-1,-1,4,0,0,0
1216,1215,571,-1,6,0,0,0
1217,196,-1,-1,4,0,0,0
1218,1217,547,-1,4,0,0,0
1219,135,225,-1,6,0,0,0
1220,150,312,-1,4,0,0,0
1221,238,343,-1,6,0,0,0
1222,288,-1,-1,4,0,0,0
1223,1222,483,-1,4,0,0,0
1224,111,120,-1,6,0,0,0
1225,179,236,-1,4,0,0,0
1226,198,-1,-1,4,0,0,0
1227,1226,-1,-1,4,0,0,0
1228,1227,875,-1,4,0,0,0
1229,208,283,-1,4,0,0,0
1230,22,324,-1,6,0,0,0
1231,253,-1,-1,4,0,0,0
1232,1231,558,-1,4,0,0,0
1233,452,544,-1,4,0,0,0
1234,87,-1,-1,4,0,0,0
1235,1234,415,-1,6,0,0,0
1236,352,360,-1,4,0,0,0
1237,89,345,-1,6,0,0,0
1238,166,-1,-1,4,0,0,0
1239,1238,-1,-1,4,0,0,0
1240,1239,530,-1,6,0,0,0
1241,246,279,-1,6,0,0,0
1242,162,205,-1,4,0,0,0
1243,114,-1,-1,4,0,0,0
1244,1243,-1,-1,4,0,0,0
1245,1244,1020,-1,4,0,0,0
1246,224,269,-1,6,0,0,0
1247,21,225,-1,4,0,0,0
1248,296,-1,-1,4,0,0,0
1249,1248,551,-1,6,0,0,0
1250,308,378,-1,6,0,0,0
1251,202,253,-1,6,0,0,0
1252,55,-1,-1,4,0,0,0
1253,1252,797,-1,4,0,0,0
1254,130,322,-1,4,0,0,0
1255,996,429,-1,4,0,0,0
1256,83,339,-1,6,0,0,0
1257,270,367,-1,4,0,0,0
1258,341,-1,-1,4,0,0,0
1259,1258,829,-1,4,0,0,0
1260,19,-1,-1,4,0,0,0
1261,1260,594,-1,4,0,0,0
1262,116,158,-1,6,0,0,0
1263,22,74,-1,4,0,0,0
1264,87,348,-1,6,0,0,0
1265,220,-1,-1,4,0,0,0
1266,1265,943,-1,6,0,0,0
1267,318,-1,-1,4,0,0,0
1268,1267,560,-1,4,0,0,0
1269,403,484,-1,4,0,0,0
1270,311,349,-1,4,0,0,0
1271,51,243,-1,4,0,0,0
1272,65,116,-1,4,0,0,0
1273,88,-1,-1,4,0,0,0
1274,1273,909,-1,4,0,0,0
1275,133,331,-1,4,0,0,0
1276,332,-1,-1,4,0,0,0
1277,1276,-1,-1,4,0,0,0
1278,1277,958,-1,4,0,0,0
1279,555,1236,-1,4,0,0,0
1280,20,186,-1,4,0,0,0
1281,305,345,-1,6,0,0,0
1282,148,-1,-1,4,0,0,0
1283,1282,1102,-1,4,0,0,0
1284,196,-1,-1,4,0,0,0
1285,1284,-1,-1,4,0,0,0
1286,1285,1170,-1,4,0,0,0
1287,18,227,-1,6,0,0,0
1288,58,203,-1,6,0,0,0
1289,195,-1,-1,4,0,0,0
1290,1289,1156,-1,4,0,0,0
1291,68,268,-1,6,0,0,0
1292,271,309,-1,4,0,0,0
1293,754,-1,-1,4,0,0,0
1294,1293,1077,-1,4,0,0,0
1295,320,358,-1,6,0,0,0
1296,422,1242,-1,6,0,0,0
1297,744,653,-1,6,0,0,0
1298,413,-1,-1,4,0,0,0
1299,1298,945,-1,6,0,0,0
1300,84,124,-1,4,0,0,0
1301,98,150,-1,4,0,0,0
1302,122,255,-1,4,0,0,0
1303,357,-1,-1,4,0,0,0
1304,1303,-1,-1,4,0,0,0
1305,1304,530,-1,4,0,0,0
1306,503,-1,-1,4,0,0,0
1307,1306,783,-1,4,0,0,0
1308,110,-1,-1,4,0,0,0
1309,1308,667,-1,6,0,0,0
1310,190,381,-1,4,0,0,0
1311,102,330,-1,4,0,0,0
1312,770,917,-1,6,0,0,0
1313,62,244,-1,4,0,0,0
1314,192,370,-1,6,0,0,0
1315,48,-1,-1,4,0,0,0
1316,1315,521,-1,4,0,0,0
1317,386,615,-1,6,0,0,0
1318,60,61,-1,4,0,0,0
1319,829,775,-1,6,0,0,0
1320,52,-1,-1,4,0,0,0
1321,1320,552,-1,6,0,0,0
1322,50,-1,-1,4,0,0,0
1323,1322,410,-1,4,0,0,0
1324,230,267,-1,4,0,0,0
1325,82,215,-1,6,0,0,0
1326,63,-1,-1,4,0,0,0
1327,1326,-1,-1,4,0,0,0
1328,1327,1016,-1,4,0,0,0
1329,101,354,-1,4,0,0,0
1330,30,341,-1,4,0,0,0
1331,57,-1,-1,4,0,0,0
1332,1331,-1,-1,4,0,0,0
1333,1332,613,-1,4,0,0,0
1334,60,206,-1,4,0,0,0
1335,19,115,-1,4,0,0,0
1336,33,-1,-1,4,0,0,0
1337,1336,789,-1,6,0,0,0
1338,250,-1,-1,4,0,0,0
1339,1338,763,-1,4,0,0,0
1340,167,314,-1,4,0,0,0
1341,77,157,-1,4,0,0,0
1342,188,305,-1,6,0,0,0
1343,107,363,-1,6,0,0,0
1344,127,383,-1,6,0,0,0
1345,207,-1,-1,4,0,0,0
1346,1345,658,-1,6,0,0,0
1347,58,137,-1,4,0,0,0
1348,228,-1,-1,4,0,0,0
1349,1348,544,-1,4,0,0,0
1350,335,-1,-1,4,0,0,0
1351,1350,775,-1,4,0,0,0
1352,91,-1,-1,4,0,0,0
1353,1352,440,-1,4,0,0,0
1354,181,184,-1,4,0,0,0
1355,329,-1,-1,4,0,0,0
1356,1355,-1,-1,4,0,0,0
1357,1356,757,-1,4,0,0,0
1358,433,837,-1,4,0,0,0
1359,209,-1,-1,4,0,0,0
1360,1359,891,-1,4,0,0,0
1361,147,300,-1,4,0,0,0
1362,100,-1,-1,4,0,0,0
1363,1362,562,-1,6,0,0,0
1364,104,218,-1,6,0,0,0
1365,277,-1,-1,4,0,0,0
1366,1365,386,-1,4,0,0,0
1367,191,-1,-1,4,0,0,0
1368,1367,602,-1,6,0,0,0
1369,23,-1,-1,4,0,0,0
1370,1369,1237,-1,4,0,0,0
1371,88,-1,-1,4,0,0,0
1372,1371,586,-1,4,0,0,0
1373,95,-1,-1,4,0,0,0
1374,1373,658,-1,4,0,0,0
1375,188,337,-1,4,0,0,0
1376,805,919,-1,4,0,0,0
1377,424,-1,-1,7,0,0,0
1378,1377,911,-1,2,0,0,0
1379,36,281,-1,4,0,0,0
1380,308,-1,-1,4,0,0,0
1381,1380,595,-1,4,0,0,0
1382,92,208,-1,4,0,0,0
1383,337,372,-1,6,0,0,0
1384,5,274,-1,4,0,0,0
1385,52,348,-1,6,0,0,0
1386,301,-1,-1,4,0,0,0
1387,1386,410,-1,6,0,0,0
1388,53,-1,-1,4,0,0,0
1389,1388,471,-1,4,0,0,0
1390,66,285,-1,4,0,0,0
1391,212,-1,-1,4,0,0,0
1392,1391,1250,-1,4,0,0,0
1393,235,-1,-1,4,0,0,0
1394,1393,1179,-1,4,0,0,0
1395,342,-1,-1,4,0,0,0
1396,1395,594,-1,4,0,0,0
1397,94,165,-1,6,0,0,0
1398,413,681,-1,4,0,0,0
1399,11,260,-1,4,0,0,0
1400,22,74,-1,6,0,0,0
1401,379,-1,-1,4,0,0,0
1402,1401,631,-1,6,0,0,0
1403,50,307,-1,4,0,0,0
1404,157,288,-1,4,0,0,0
1405,201,-1,-1,4,0,0,0
1406,1405,552,-1,4,0,0,0
1407,251,-1,-1,4,0,0,0
1408,1407,1038,-1,4,0,0,0
1409,651,-1,-1,7,0,0,0
1410,1409,911,-1,2,0,0,0
1411,34,290,-1,6,0,0,0
1412,73,335,-1,4,0,0,0
1413,190,215,-1,4,0,0,0
1414,244,245,-1,4,0,0,0
1415,126,-1,-1,4,0,0,0
1416,1415,615,-1,4,0,0,0
1417,54,-1,-1,4,0,0,0
1418,1417,624,-1,6,0,0,0
1419,208,-1,-1,4,0,0,0
1420,1419,387,-1,4,0,0,0
1421,743,667,-1,6,0,0,0
1422,5,214,-1,6,0,0,0
1423,122,250,-1,6,0,0,0
1424,153,-1,-1,4,0,0,0
1425,1424,832,-1,4,0,0,0
1426,200,-1,-1,4,0,0,0
1427,1426,456,-1,4,0,0,0
1428,242,364,-1,4,0,0,0
1429,47,303,-1,6,0,0,0
1430,624,1122,-1,4,0,0,0
1431,23,158,-1,4,0,0,0
1432,123,-1,-1,4,0,0,0
1433,1432,1164,-1,4,0,0,0
1434,164,367,-1,4,0,0,0
1435,307,-1,-1,4,0,0,0
1436,1435,1364,-1,4,0,0,0
1437,720,-1,-1,4,0,0,0
1438,1437,-1,-1,4,0,0,0
1439,1438,1328,-1,4,0,0,0
1440,676,1325,-1,4,0,0,0
1441,506,1039,-1,4,0,0,0
1442,357,-1,-1,4,0,0,0
1443,1442,549,-1,6,0,0,0
1444,1263,-1,-1,7,0,0,0
1445,1444,945,-1,2,0,0,0
1446,918,1343,-1,4,0,0,0
1447,39,-1,-1,4,0,0,0
1448,1447,1102,-1,4,0,0,0
1449,93,-1,-1,4,0,0,0
1450,1449,830,-1,6,0,0,0
1451,258,356,-1,6,0,0,0
1452,72,113,-1,4,0,0,0
1453,1,275,-1,4,0,0,0
1454,40,93,-1,4,0,0,0
1455,87,-1,-1,4,0,0,0
1456,1455,775,-1,6,0,0,0
1457,314,-1,-1,4,0,0,0
1458,1457,394,-1,4,0,0,0
1459,282,-1,-1,4,0,0,0
1460,1459,508,-1,4,0,0,0
1461,587,-1,-1,4,0,0,0
1462,1461,1249,-1,4,0,0,0
1463,649,442,-1,4,0,0,0
1464,785,1075,-1,4,0,0,0
1465,219,311,-1,4,0,0,0
1466,272,350,-1,6,0,0,0
1467,131,-1,-1,4,0,0,0
1468,1467,746,-1,4,0,0,0
1469,305,361,-1,4,0,0,0
1470,260,-1,-1,4,0,0,0
1471,1470,544,-1,6,0,0,0
1472,50,381,-1,6,0,0,0
1473,143,-1,-1,4,0,0,0
1474,1473,549,-1,4,0,0,0
1475,451,552,-1,6,0,0,0
1476,325,-1,-1,4,0,0,0
1477,1476,642,-1,4,0,0,0
1478,451,788,-1,4,0,0,0
1479,36,278,-1,4,0,0,0
1480,356,-1,-1,4,0,0,0
1481,1480,388,-1,4,0,0,0
1482,1422,-1,-1,7,0,0,0
1483,1482,792,-1,2,0,0,0
1484,194,250,-1,6,0,0,0
1485,381,-1,-1,4,0,0,0
1486,1485,1156,-1,6,0,0,0
1487,14,-1,-1,4,0,0,0
1488,1487,577,-1,4,0,0,0
1489,62,114,-1,4,0,0,0
1490,117,162,-1,4,0,0,0
1491,125,382,-1,4,0,0,0
1492,150,171,-1,4,0,0,0
1493,332,-1,-1,4,0,0,0
1494,1493,-1,-1,4,0,0,0
1495,1494,735,-1,4,0,0,0
1496,830,584,-1,6,0,0,0
1497,85,265,-1,4,0,0,0
1498,18,210,-1,6,0,0,0
1499,233,-1,-1,4,0,0,0
1500,1499,-1,-1,4,0,0,0
1501,1500,608,-1,4,0,0,0
1502,80,293,-1,4,0,0,0
1503,32,160,-1,6,0,0,0
1504,2,223,-1,4,0,0,0
1505,8,-1,-1,4,0,0,0
1506,1505,390,-1,4,0,0,0
1507,271,-1,-1,4,0,0,0
1508,1507,1133,-1,4,0,0,0
1509,555,805,-1,4,0,0,0
1510,851,-1,-1,4,0,0,0
1511,1510,1456,-1,4,0,0,0
1512,169,-1,-1,4,0,0,0
1513,1512,416,-1,6,0,0,0
1514,210,303,-1,4,0,0,0
1515,27,-1,-1,4,0,0,0
1516,1515,474,-1,4,0,0,0
1517,69,-1,-1,4,0,0,0
1518,1517,908,-1,4,0,0,0
1519,608,1189,-1,6,0,0,0
1520,188,-1,-1,4,0,0,0
1521,1520,-1,-1,4,0,0,0
1522,1521,-1,-1,4,0,0,0
1523,1522,977,-1,6,0,0,0
1524,360,-1,-1,4,0,0,0
1525,1524,525,-1,6,0,0,0
1526,71,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,875,-1,4,0,0,0
1529,159,342,-1,4,0,0,0
1530,184,213,-1,4,0,0,0
1531,587,-1,-1,4,0,0,0
1532,1531,1130,-1,4,0,0,0
1533,248,-1,-1,4,0,0,0
1534,1533,626,-1,4,0,0,0
1535,53,-1,-1,4,0,0,0
1536,1535,463,-1,4,0,0,0
1537,41,-1,-1,4,0,0,0
1538,1537,1340,-1,4,0,0,0
1539,136,291,-1,6,0,0,0
1540,203,-1,-1,4,0,0,0
1541,1540,548,-1,4,0,0,0
1542,278,-1,-1,4,0,0,0
1543,1542,943,-1,6,0,0,0
1544,163,321,-1,4,0,0,0
1545,267,326,-1,4,0,0,0
1546,336,-1,-1,4,0,0,0
1547,1546,676,-1,4,0,0,0
1548,199,-1,-1,4,0,0,0
1549,1548,720,-1,4,0,0,0
1550,831,-1,-1,4,0,0,0
1551,1550,921,-1,4,0,0,0
1552,314,-1,-1,4,0,0,0
1553,1552,-1,-1,4,0,0,0
1554,1553,1057,-1,6,0,0,0
1555,132,373,-1,4,0,0,0
1556,145,-1,-1,4,0,0,0
1557,1556,888,-1,4,0,0,0
1558,154,346,-1,4,0,0,0
1559,169,379,-1,4,0,0,0
1560,229,-1,-1,4,0,0,0
1561,1560,825,-1,4,0,0,0
1562,1125,-1,-1,4,0,0,0
1563,1562,931,-1,6,0,0,0
1564,128,-1,-1,4,0,0,0
1565,1564,623,-1,4,0,0,0
1566,117,-1,-1,4,0,0,0
1567,1566,548,-1,6,0,0,0
1568,124,292,-1,6,0,0,0
1569,1172,1249,-1,6,0,0,0
1570,1219,1055,-1,6,0,0,0
1571,155,-1,-1,4,0,0,0
1572,1571,-1,-1,4,0,0,0
1573,1572,757,-1,6,0,0,0
1574,136,325,-1,4,0,0,0
1575,0,-1,-1,4,0,0,0
1576,1575,1122,-1,4,0,0,0
1577,73,-1,-1,4,0,0,0
1578,1577,677,-1,4,0,0,0
1579,189,326,-1,4,0,0,0
1580,4,-1,-1,4,0,0,0
1581,1580,648,-1,4,0,0,0
1582,18,321,-1,4,0,0,0
1583,91,241,-1,4,0,0,0
1584,155,-1,-1,4,0,0,0
1585,1584,1036,-1,4,0,0,0
1586,199,-1,-1,4,0,0,0
1587,1586,427,-1,4,0,0,0
1588,302,375,-1,4,0,0,0
1589,310,383,-1,4,0,0,0
1590,340,369,-1,6,0,0,0
1591,55,61,-1,4,0,0,0
1592,351,-1,-1,4,0,0,0
1593,1592,-1,-1,4,0,0,0
1594,1593,1029,-1,6,0,0,0
1595,71,-1,-1,4,0,0,0
1596,1595,775,-1,6,0,0,0
1597,359,-1,-1,4,0,0,0
1598,1597,805,-1,6,0,0,0
1599,126,320,-1,4,0,0,0
1600,6,76,-1,4,0,0,0
1601,178,-1,-1,4,0,0,0
1602,1601,632,-1,4,0,0,0
1603,269,-1,-1,4,0,0,0
1604,1603,425,-1,4,0,0,0
1605,601,-1,-1,4,0,0,0
1606,1605,820,-1,6,0,0,0
1607,898,-1,-1,7,0,0,0
1608,1607,1317,-1,2,0,0,0
1609,16,26,-1,4,0,0,0
1610,202,-1,-1,4,0,0,0
1611,1610,400,-1,4,0,0,0
1612,370,-1,-1,4,0,0,0
1613,1612,1452,-1,4,0,0,0
1614,299,-1,-1,4,0,0,0
1615,1614,573,-1,6,0,0,0
1616,629,1174,-1,6,0,0,0
1617,39,-1,-1,4,0,0,0
1618,1617,787,-1,6,0,0,0
1619,11,99,-1,6,0,0,0
1620,351,-1,-1,4,0,0,0
1621,1620,483,-1,4,0,0,0
1622,478,950,-1,6,0,0,0
1623,168,354,-1,4,0,0,0
1624,274,-1,-1,4,0,0,0
1625,1624,794,-1,4,0,0,0
1626,574,1428,-1,4,0,0,0
1627,386,997,-1,4,0,0,0
1628,389,-1,-1,4,0,0,0
1629,1628,1148,-1,4,0,0,0
1630,171,292,-1,6,0,0,0
1631,66,128,-1,4,0,0,0
1632,22,-1,-1,4,0,0,0
1633,1632,-1,-1,4,0,0,0
1634,1633,1525,-1,6,0,0,0
1635,67,83,-1,6,0,0,0
1636,702,1031,-1,4,0,0,0
1637,234,-1,-1,4,0,0,0
1638,1637,621,-1,4,0,0,0
1639,283,-1,-1,4,0,0,0
1640,1639,-1,-1,4,0,0,0
1641,1640,866,-1,4,0,0,0
1642,229,257,-1,4,0,0,0
1643,269,287,-1,4,0,0,0
1644,258,303,-1,4,0,0,0
1645,91,-1,-1,4,0,0,0
1646,1645,932,-1,4,0,0,0
1647,131,317,-1,4,0,0,0
1648,183,331,-1,4,0,0,0
1649,244,-1,-1,4,0,0,0
1650,1649,601,-1,4,0,0,0
1651,1600,476,-1,4,0,0,0
1652,55,-1,-1,4,0,0,0
1653,1652,499,-1,4,0,0,0
1654,213,232,-1,4,0,0,0
1655,1316,-1,-1,4,0,0,0
1656,1655,977,-1,6,0,0,0
1657,250,-1,-1,4,0,0,0
1658,1657,505,-1,4,0,0,0
1659,158,332,-1,4,0,0,0
1660,397,395,-1,4,0,0,0
1661,80,283,-1,6,0,0,0
1662,132,306,-1,6,0,0,0
1663,225,359,-1,6,0,0,0
1664,26,-1,-1,4,0,0,0
1665,1664,738,-1,4,0,0,0
1666,33,-1,-1,4,0,0,0
1667,1666,536,-1,4,0,0,0
1668,202,-1,-1,4,0,0,0
1669,1668,834,-1,4,0,0,0
1670,423,1224,-1,4,0,0,0
1671,1038,584,-1,4,0,0,0
1672,907,906,-1,4,0,0,0
1673,42,-1,-1,4,0,0,0
1674,1673,535,-1,4,0,0,0
1675,87,-1,-1,4,0,0,0
1676,1675,572,-1,4,0,0,0
1677,24,39,-1,4,0,0,0
1678,142,-1,-1,4,0,0,0
1679,1678,1034,-1,6,0,0,0
1680,121,314,-1,4,0,0,0
1681,32,284,-1,4,0,0,0
1682,86,-1,-1,4,0,0,0
1683,1682,-1,-1,4,0,0,0
1684,1683,1146,-1,4,0,0,0
1685,235,312,-1,4,0,0,0
1686,298,-1,-1,4,0,0,0
1687,1686,787,-1,4,0,0,0
1688,151,220,-1,4,0,0,0
1689,34,186,-1,6,0,0,0
1690,170,-1,-1,4,0,0,0
1691,1690,717,-1,6,0,0,0
1692,281,-1,-1,4,0,0,0
1693,1692,829,-1,6,0,0,0
1694,142,-1,-1,4,0,0,0
1695,1694,-1,-1,4,0,0,0
1696,1695,868,-1,4,0,0,0
1697,393,510,-1,4,0,0,0
1698,279,-1,-1,4,0,0,0
1699,1698,535,-1,6,0,0,0
1700,262,-1,-1,4,0,0,0
1701,1700,567,-1,4,0,0,0
1702,241,-1,-1,4,0,0,0
1703,1702,559,-1,4,0,0,0
1704,340,372,-1,6,0,0,0
1705,82,-1,-1,4,0,0,0
1706,1705,585,-1,6,0,0,0
1707,1200,564,-1,6,0,0,0
1708,169,248,-1,4,0,0,0
1709,152,231,-1,4,0,0,0
1710,28,132,-1,4,0,0,0
1711,46,-1,-1,4,0,0,0
1712,1711,686,-1,4,0,0,0
1713,263,326,-1,6,0,0,0
1714,246,-1,-1,4,0,0,0
1715,1714,649,-1,4,0,0,0
1716,219,-1,-1,4,0,0,0
1717,1716,387,-1,4,0,0,0
1718,322,-1,-1,4,0,0,0
1719,1718,1032,-1,4,0,0,0
1720,63,-1,-1,4,0,0,0
1721,1720,981,-1,4,0,0,0
1722,148,-1,-1,4,0,0,0
1723,1722,-1,-1,4,0,0,0
1724,1723,1130,-1,6,0,0,0
1725,346,377,-1,4,0,0,0
1726,442,479,-1,6,0,0,0
1727,78,273,-1,4,0,0,0
1728,229,300,-1,4,0,0,0
1729,161,176,-1,4,0,0,0
1730,560,450,-1,4,0,0,0
1731,521,1383,-1,4,0,0,0
1732,13,346,-1,4,0,0,0
1733,155,-1,-1,4,0,0,0
1734,1733,829,-1,4,0,0,0
1735,404,908,-1,4,0,0,0
1736,950,1423,-1,4,0,0,0
1737,16,-1,-1,4,0,0,0
1738,1737,-1,-1,4,0,0,0
1739,1738,1596,-1,6,0,0,0
1740,297,-1,-1,4,0,0,0
1741,1740,1343,-1,4,0,0,0
1742,289,-1,-1,4,0,0,0
1743,1742,758,-1,6,0,0,0
1744,420,-1,-1,4,0,0,0
1745,1744,1309,-1,6,0,0,0
1746,51,-1,-1,4,0,0,0
1747,1746,1642,-1,4,0,0,0
1748,245,276,-1,4,0,0,0
1749,10,102,-1,4,0,0,0
1750,577,-1,-1,4,0,0,0
1751,1750,1162,-1,4,0,0,0
1752,13,113,-1,4,0,0,0
1753,73,236,-1,4,0,0,0
1754,167,-1,-1,4,0,0,0
1755,1754,831,-1,4,0,0,0
1756,251,263,-1,4,0,0,0
1757,278,297,-1,4,0,0,0
1758,256,304,-1,4,0,0,0
1759,112,-1,-1,4,0,0,0
1760,1759,-1,-1,4,0,0,0
1761,1760,1611,-1,6,0,0,0
1762,300,-1,-1,4,0,0,0
1763,1762,410,-1,4,0,0,0
1764,200,-1,-1,4,0,0,0
1765,1764,534,-1,4,0,0,0
1766,152,270,-1,4,0,0,0
1767,179,-1,-1,4,0,0,0
1768,1767,425,-1,4,0,0,0
1769,216,-1,-1,4,0,0,0
1770,1769,982,-1,4,0,0,0
1771,276,-1,-1,4,0,0,0
1772,1771,1343,-1,4,0,0,0
1773,997,714,-1,4,0,0,0
1774,51,235,-1,4,0,0,0
1775,202,345,-1,6,0,0,0
1776,187,-1,-1,4,0,0,0
1777,1776,595,-1,4,0,0,0
1778,72,133,-1,4,0,0,0
1779,108,-1,-1,4,0,0,0
1780,1779,551,-1,4,0,0,0
1781,69,-1,-1,4,0,0,0
1782,1781,675,-1,4,0,0,0
1783,7,91,-1,4,0,0,0
1784,107,329,-1,4,0,0,0
1785,61,-1,-1,4,0,0,0
1786,1785,636,-1,4,0,0,0
1787,594,754,-1,4,0,0,0
1788,2,-1,-1,4,0,0,0
1789,1788,720,-1,4,0,0,0
1790,545,-1,-1,4,0,0,0
1791,1790,1337,-1,6,0,0,0
1792,208,366,-1,4,0,0,0
1793,26,-1,-1,4,0,0,0
1794,1793,422,-1,6,0,0,0
1795,41,-1,-1,4,0,0,0
1796,1795,641,-1,4,0,0,0
1797,1173,683,-1,4,0,0,0
1798,335,374,-1,4,0,0,0
1799,211,320,-1,4,0,0,0
1800,257,-1,-1,4,0,0,0
1801,1800,943,-1,4,0,0,0
1802,385,507,-1,4,0,0,0
1803,79,280,-1,6,0,0,0
1804,84,-1,-1,4,0,0,0
1805,1804,539,-1,6,0,0,0
1806,101,-1,-1,4,0,0,0
1807,1806,1074,-1,6,0,0,0
1808,317,-1,-1,4,0,0,0
1809,1808,571,-1,6,0,0,0
1810,249,-1,-1,4,0,0,0
1811,1810,493,-1,4,0,0,0
1812,286,-1,-1,4,0,0,0
1813,1812,-1,-1,4,0,0,0
1814,1813,1091,-1,6,0,0,0
1815,725,873,-1,6,0,0,0
1816,625,495,-1,6,0,0,0
1817,40,287,-1,4,0,0,0
1818,104,-1,-1,4,0,0,0
1819,1818,786,-1,4,0,0,0
1820,217,226,-1,4,0,0,0
1821,319,-1,-1,4,0,0,0
1822,1821,708,-1,4,0,0,0
1823,136,-1,-1,4,0,0,0
1824,1823,531,-1,4,0,0,0
1825,5,334,-1,4,0,0,0
1826,15,-1,-1,4,0,0,0
1827,1826,650,-1,6,0,0,0
1828,932,1343,-1,4,0,0,0
1829,214,-1,-1,4,0,0,0
1830,1829,743,-1,6,0,0,0
1831,11,127,-1,4,0,0,0
1832,56,-1,-1,4,0,0,0
1833,1832,991,-1,4,0,0,0
1834,89,-1,-1,4,0,0,0
1835,1834,-1,-1,4,0,0,0
1836,1835,1337,-1,4,0,0,0
1837,209,334,-1,4,0,0,0
1838,1133,398,-1,4,0,0,0
1839,452,790,-1,4,0,0,0
1840,74,-1,-1,4,0,0,0
1841,1840,386,-1,6,0,0,0
1842,514,892,-1,6,0,0,0
1843,256,-1,-1,4,0,0,0
1844,1843,-1,-1,4,0,0,0
1845,1844,1715,-1,4,0,0,0
1846,275,-1,-1,4,0,0,0
1847,1846,1484,-1,6,0,0,0
1848,2,-1,-1,4,0,0,0
1849,1848,1403,-1,4,0,0,0
1850,17,45,-1,4,0,0,0
1851,70,-1,-1,4,0,0,0
1852,1851,932,-1,4,0,0,0
1853,491,1251,-1,4,0,0,0
1854,69,-1,-1,4,0,0,0
1855,1854,829,-1,4,0,0,0
1856,52,221,-1,6,0,0,0
1857,276,-1,-1,4,0,0,0
1858,1857,1727,-1,6,0,0,0
1859,290,-1,-1,4,0,0,0
1860,1859,951,-1,4,0,0,0
1861,1701,1180,-1,6,0,0,0
1862,63,203,-1,4,0,0,0
1863,1164,-1,-1,4,0,0,0
1864,1863,-1,-1,4,0,0,0
1865,1864,1240,-1,4,0,0,0
1866,230,-1,-1,4,0,0,0
