7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
6754,284,320,-1,4,0,0,0
6755,6752,6753,-1,4,0,0,0
6756,6754,567,-1,4,0,0,0
6757,876,1259,-1,2,0,0,0
6758,721,1814,-1,7,0,0,0
6759,1017,1446,-1,4,0,0,0
6760,624,1284,-1,2,0,0,0
6761,1837,1629,-1,4,0,0,0
6762,740,863,-1,4,0,0,0
6763,6755,6756,-1,6,0,0,0
6764,6757,6758,-1,4,0,0,0
6765,6759,6760,-1,6,0,0,0
6766,6761,6762,-1,6,0,0,0
6767,2247,2396,-1,7,0,0,0
6768,2657,1733,-1,2,0,0,0
6769,2291,1647,-1,4,0,0,0
6770,2702,3025,-1,4,0,0,0
6771,2053,1876,-1,7,0,0,0
6772,1204,1457,-1,7,0,0,0
6773,2050,1613,-1,7,0,0,0
6774,6763,6764,-1,6,0,0,0
6775,6765,6766,-1,6,0,0,0
6776,6767,6768,-1,2,0,0,0
6777,6769,6770,-1,6,0,0,0
6778,6771,6772,-1,7,0,0,0
6779,6773,3422,-1,7,0,0,0
6780,1750,1784,-1,7,0,0,0
6781,6774,6775,-1,6,0,0,0
6782,6776,6777,-1,6,0,0,0
6783,6778,6779,-1,7,0,0,0
6784,6780,3749,-1,7,0,0,0
6785,4927,-1,-1,7,0,0,0
6786,6781,6782,-1,6,0,0,0
6787,6783,6784,-1,7,0,0,0
6788,6785,-1,-1,7,0,0,0
6789,6786,6787,-1,4,0,0,0
6790,6788,-1,-1,7,0,0,0
6791,6789,6790,-1,4,0,0,0
6792,13,65,-1,4,0,0,0
6793,109,133,-1,2,0,0,0
6794,221,263,-1,6,0,0,0
6795,297,336,-1,2,0,0,0
6796,362,-1,-1,4,0,0,0
6797,6792,6793,-1,6,0,0,0
6798,6794,6795,-1,6,0,0,0
6799,6796,765,-1,4,0,0,0
6800,427,552,-1,4,0,0,0
6801,441,470,-1,4,0,0,0
6802,1794,460,-1,7,0,0,0
6803,1812,1934,-1,2,0,0,0
6804,1981,1771,-1,2,0,0,0
6805,437,2156,-1,4,0,0,0
6806,906,-1,-1,7,0,0,0
6807,6797,6798,-1,6,0,0,0
6808,6799,6800,-1,6,0,0,0
6809,6801,6802,-1,4,0,0,0
6810,6803,6804,-1,6,0,0,0
6811,6805,6806,-1,4,0,0,0
6812,1435,2158,-1,2,0,0,0
6813,1608,1921,-1,7,0,0,0
6814,2976,2155,-1,7,0,0,0
6815,6807,6808,-1,6,0,0,0
6816,6809,6810,-1,6,0,0,0
6817,6811,6812,-1,6,0,0,0
6818,6813,6814,-1,7,0,0,0
6819,2145,3425,-1,7,0,0,0
6820,6815,6816,-1,6,0,0,0
6821,6817,6818,-1,4,0,0,0
6822,6819,2819,-1,2,0,0,0
6823,4099,3886,-1,2,0,0,0
6824,3332,4088,-1,6,0,0,0
6825,6820,6821,-1,6,0,0,0
6826,6822,6823,-1,6,0,0,0
6827,6824,4500,-1,4,0,0,0
6828,4251,-1,-1,4,0,0,0
6829,6825,6826,-1,6,0,0,0
6830,6827,6828,-1,6,0,0,0
6831,6829,6830,-1,6,0,0,0
6832,27,220,-1,7,0,0,0
6833,289,-1,-1,7,0,0,0
6834,6832,6833,-1,7,0,0,0
6835,483,444,-1,4,0,0,0
6836,401,482,-1,2,0,0,0
6837,783,539,-1,4,0,0,0
6838,541,406,-1,4,0,0,0
6839,1237,1639,-1,2,0,0,0
6840,1543,1630,-1,6,0,0,0
6841,957,1743,-1,4,0,0,0
6842,1589,-1,-1,7,0,0,0
6843,6834,6835,-1,2,0,0,0
6844,6836,6837,-1,6,0,0,0
6845,6838,6839,-1,6,0,0,0
6846,6840,6841,-1,6,0,0,0
6847,6842,691,-1,2,0,0,0
6848,1800,2203,-1,4,0,0,0
6849,974,2070,-1,7,0,0,0
6850,2162,1572,-1,2,0,0,0
6851,1862,2559,-1,7,0,0,0
6852,2097,680,-1,2,0,0,0
6853,6843,6844,-1,6,0,0,0
6854,6845,6846,-1,6,0,0,0
6855,6847,6848,-1,6,0,0,0
6856,6849,6850,-1,2,0,0,0
6857,6851,6852,-1,2,0,0,0
6858,1392,3382,-1,4,0,0,0
6859,1926,-1,-1,4,0,0,0
6860,6853,6854,-1,6,0,0,0
6861,6855,6856,-1,6,0,0,0
6862,6857,6858,-1,6,0,0,0
6863,6859,3904,-1,6,0,0,0
6864,4542,3956,-1,4,0,0,0
6865,6860,6861,-1,6,0,0,0
6866,6862,6863,-1,6,0,0,0
6867,6864,2093,-1,4,0,0,0
6868,6865,6866,-1,6,0,0,0
6869,6867,-1,-1,4,0,0,0
6870,6868,6869,-1,6,0,0,0
6871,94,112,-1,2,0,0,0
6872,118,143,-1,7,0,0,0
6873,6871,6872,-1,4,0,0,0
6874,443,892,-1,2,0,0,0
6875,1049,1739,-1,7,0,0,0
6876,1543,857,-1,4,0,0,0
6877,2156,1999,-1,4,0,0,0
6878,6873,6874,-1,6,0,0,0
6879,6875,6876,-1,2,0,0,0
6880,6877,2572,-1,4,0,0,0
6881,2188,2167,-1,2,0,0,0
6882,2088,901,-1,7,0,0,0
6883,1723,2599,-1,7,0,0,0
6884,2008,1081,-1,7,0,0,0
6885,2160,1970,-1,2,0,0,0
6886,3282,1604,-1,6,0,0,0
6887,2168,-1,-1,7,0,0,0
6888,6878,6879,-1,6,0,0,0
6889,6880,6881,-1,6,0,0,0
6890,6882,6883,-1,7,0,0,0
6891,6884,6885,-1,2,0,0,0
6892,6886,6887,-1,4,0,0,0
6893,2501,1991,-1,7,0,0,0
6894,2888,3222,-1,6,0,0,0
6895,2139,3763,-1,4,0,0,0
6896,3171,-1,-1,7,0,0,0
6897,6888,6889,-1,6,0,0,0
6898,6890,6891,-1,2,0,0,0
6899,6892,6893,-1,4,0,0,0
6900,6894,6895,-1,6,0,0,0
6901,6896,4822,-1,7,0,0,0
6902,3143,4341,-1,7,0,0,0
6903,3643,-1,-1,4,0,0,0
6904,6897,6898,-1,6,0,0,0
6905,6899,6900,-1,6,0,0,0
6906,6901,6902,-1,7,0,0,0
6907,6903,-1,-1,4,0,0,0
6908,6904,6905,-1,6,0,0,0
6909,6906,6907,-1,2,0,0,0
6910,6908,6909,-1,6,0,0,0
6911,23,69,-1,7,0,0,0
6912,120,155,-1,7,0,0,0
6913,209,315,-1,6,0,0,0
6914,327,358,-1,7,0,0,0
6915,367,-1,-1,4,0,0,0
6916,6911,6912,-1,7,0,0,0
6917,6913,6914,-1,4,0,0,0
6918,6915,767,-1,4,0,0,0
6919,467,1618,-1,6,0,0,0
6920,1267,607,-1,7,0,0,0
6921,1035,1981,-1,7,0,0,0
6922,935,2098,-1,7,0,0,0
6923,2137,2165,-1,7,0,0,0
6924,6916,6917,-1,2,0,0,0
6925,6918,6919,-1,6,0,0,0
6926,6920,6921,-1,7,0,0,0
6927,6922,6923,-1,7,0,0,0
6928,727,2173,-1,4,0,0,0
6929,2148,1579,-1,7,0,0,0
6930,1948,-1,-1,7,0,0,0
6931,6924,6925,-1,6,0,0,0
6932,6926,6927,-1,7,0,0,0
6933,6928,6929,-1,4,0,0,0
6934,6930,3209,-1,7,0,0,0
6935,3667,3131,-1,2,0,0,0
6936,3053,2143,-1,4,0,0,0
6937,6931,6932,-1,4,0,0,0
6938,6933,6934,-1,4,0,0,0
6939,6935,6936,-1,6,0,0,0
6940,4837,3395,-1,7,0,0,0
6941,3434,-1,-1,7,0,0,0
6942,6937,6938,-1,6,0,0,0
6943,6939,6940,-1,4,0,0,0
6944,6941,3339,-1,7,0,0,0
6945,4620,-1,-1,7,0,0,0
6946,6942,6943,-1,6,0,0,0
6947,6944,6945,-1,7,0,0,0
6948,6946,6947,-1,4,0,0,0
6949,48,80,-1,6,0,0,0
6950,145,336,-1,6,0,0,0
6951,6949,6950,-1,6,0,0,0
6952,398,535,-1,4,0,0,0
6953,619,672,-1,6,0,0,0
6954,447,651,-1,6,0,0,0
6955,1040,837,-1,4,0,0,0
6956,882,2074,-1,6,0,0,0
6957,6951,6952,-1,6,0,0,0
6958,6953,6954,-1,6,0,0,0
6959,6955,6956,-1,6,0,0,0
6960,2621,1568,-1,4,0,0,0
6961,1349,1358,-1,6,0,0,0
6962,1586,2175,-1,6,0,0,0
6963,1959,2051,-1,6,0,0,0
6964,1695,-1,-1,4,0,0,0
6965,6957,6958,-1,6,0,0,0
6966,6959,6960,-1,6,0,0,0
6967,6961,6962,-1,6,0,0,0
6968,6963,6964,-1,6,0,0,0
6969,2652,1083,-1,6,0,0,0
6970,1747,2125,-1,2,0,0,0
6971,2856,2389,-1,6,0,0,0
6972,3267,1980,-1,6,0,0,0
6973,2842,-1,-1,4,0,0,0
6974,6965,6966,-1,6,0,0,0
6975,6967,6968,-1,6,0,0,0
6976,6969,6970,-1,6,0,0,0
6977,6971,6972,-1,6,0,0,0
6978,6973,4105,-1,4,0,0,0
6979,4903,-1,-1,4,0,0,0
6980,6974,6975,-1,6,0,0,0
6981,6976,6977,-1,6,0,0,0
6982,6978,6979,-1,6,0,0,0
6983,6980,6981,-1,6,0,0,0
6984,6982,-1,-1,4,0,0,0
6985,6983,6984,-1,6,0,0,0
6986,138,194,-1,7,0,0,0
6987,321,-1,-1,7,0,0,0
6988,6986,6987,-1,7,0,0,0
6989,409,535,-1,7,0,0,0
6990,693,388,-1,7,0,0,0
6991,1153,1472,-1,7,0,0,0
6992,650,878,-1,7,0,0,0
6993,525,1880,-1,4,0,0,0
6994,768,2111,-1,2,0,0,0
6995,1344,-1,-1,7,0,0,0
6996,6988,6989,-1,7,0,0,0
6997,6990,6991,-1,7,0,0,0
6998,6992,6993,-1,2,0,0,0
6999,6994,6995,-1,4,0,0,0
7000,2367,2188,-1,2,0,0,0
7001,2008,2068,-1,7,0,0,0
7002,2318,3048,-1,4,0,0,0
7003,2903,1093,-1,7,0,0,0
7004,2561,1753,-1,7,0,0,0
7005,6996,6997,-1,7,0,0,0
7006,6998,6999,-1,6,0,0,0
7007,7000,7001,-1,4,0,0,0
7008,7002,7003,-1,4,0,0,0
7009,7004,2102,-1,7,0,0,0
7010,2631,1665,-1,7,0,0,0
7011,1494,2664,-1,2,0,0,0
7012,2134,947,-1,7,0,0,0
7013,2244,-1,-1,7,0,0,0
7014,7005,7006,-1,2,0,0,0
7015,7007,7008,-1,6,0,0,0
7016,7009,7010,-1,7,0,0,0
7017,7011,7012,-1,4,0,0,0
7018,7013,1556,-1,7,0,0,0
7019,4829,3859,-1,7,0,0,0
7020,7014,7015,-1,6,0,0,0
7021,7016,7017,-1,2,0,0,0
7022,7018,7019,-1,7,0,0,0
7023,7020,7021,-1,6,0,0,0
7024,7022,-1,-1,7,0,0,0
7025,7023,7024,-1,4,0,0,0
7026,17,20,-1,6,0,0,0
7027,66,83,-1,4,0,0,0
7028,191,285,-1,7,0,0,0
7029,7026,7027,-1,6,0,0,0
7030,7028,384,-1,2,0,0,0
7031,385,386,-1,6,0,0,0
7032,388,389,-1,2,0,0,0
7033,391,392,-1,6,0,0,0
7034,393,397,-1,4,0,0,0
7035,405,-1,-1,7,0,0,0
7036,7029,7030,-1,6,0,0,0
7037,7031,7032,-1,6,0,0,0
7038,7033,7034,-1,6,0,0,0
7039,7035,2180,-1,2,0,0,0
7040,2182,2186,-1,4,0,0,0
7041,2190,2193,-1,4,0,0,0
7042,2195,2197,-1,6,0,0,0
7043,2209,-1,-1,7,0,0,0
7044,7036,7037,-1,6,0,0,0
7045,7038,7039,-1,6,0,0,0
7046,7040,7041,-1,6,0,0,0
7047,7042,7043,-1,4,0,0,0
7048,3477,3480,-1,6,0,0,0
7049,3482,3491,-1,4,0,0,0
7050,3493,-1,-1,7,0,0,0
7051,7044,7045,-1,6,0,0,0
7052,7046,7047,-1,6,0,0,0
7053,7048,7049,-1,6,0,0,0
7054,7050,4822,-1,7,0,0,0
7055,4823,4826,-1,4,0,0,0
7056,4829,-1,-1,4,0,0,0
7057,7051,7052,-1,6,0,0,0
7058,7053,7054,-1,4,0,0,0
7059,7055,7056,-1,6,0,0,0
7060,7057,7058,-1,6,0,0,0
7061,7059,-1,-1,4,0,0,0
7062,7060,7061,-1,6,0,0,0
7063,463,-1,-1,4,0,0,0
7064,7063,-1,-1,4,0,0,0
7065,7064,-1,-1,4,0,0,0
7066,7065,4837,-1,6,0,0,0
7067,362,-1,-1,4,0,0,0
7068,7067,-1,-1,4,0,0,0
7069,7068,-1,-1,4,0,0,0
7070,7069,-1,-1,4,0,0,0
7071,7070,4843,-1,4,0,0,0
7072,2302,-1,-1,4,0,0,0
7073,7072,4849,-1,6,0,0,0
7074,324,-1,-1,4,0,0,0
7075,7074,-1,-1,4,0,0,0
7076,7075,-1,-1,4,0,0,0
7077,7076,-1,-1,4,0,0,0
7078,7077,4851,-1,4,0,0,0
7079,553,-1,-1,4,0,0,0
7080,7079,-1,-1,4,0,0,0
7081,7080,4857,-1,6,0,0,0
7082,6,74,-1,2,0,0,0
7083,101,110,-1,7,0,0,0
7084,129,139,-1,7,0,0,0
7085,141,250,-1,7,0,0,0
7086,275,377,-1,4,0,0,0
7087,7082,7083,-1,4,0,0,0
7088,7084,7085,-1,7,0,0,0
7089,7086,581,-1,4,0,0,0
7090,585,586,-1,7,0,0,0
7091,587,588,-1,4,0,0,0
7092,589,590,-1,6,0,0,0
7093,594,595,-1,7,0,0,0
7094,596,-1,-1,7,0,0,0
7095,7087,7088,-1,4,0,0,0
7096,7089,7090,-1,4,0,0,0
7097,7091,7092,-1,6,0,0,0
7098,7093,7094,-1,7,0,0,0
7099,2355,583,-1,7,0,0,0
7100,2357,2359,-1,2,0,0,0
7101,593,601,-1,7,0,0,0
7102,2363,604,-1,2,0,0,0
7103,2364,2365,-1,2,0,0,0
7104,609,2369,-1,7,0,0,0
7105,613,-1,-1,7,0,0,0
7106,7095,7096,-1,6,0,0,0
7107,7097,7098,-1,4,0,0,0
7108,7099,7100,-1,2,0,0,0
7109,7101,7102,-1,2,0,0,0
7110,7103,7104,-1,4,0,0,0
7111,7105,2353,-1,7,0,0,0
7112,3564,3565,-1,7,0,0,0
7113,7106,7107,-1,6,0,0,0
7114,7108,7109,-1,6,0,0,0
7115,7110,7111,-1,4,0,0,0
7116,7112,3561,-1,7,0,0,0
7117,4896,-1,-1,7,0,0,0
7118,7113,7114,-1,6,0,0,0
7119,7115,7116,-1,4,0,0,0
7120,7117,-1,-1,7,0,0,0
7121,7118,7119,-1,6,0,0,0
7122,7120,-1,-1,7,0,0,0
7123,7121,7122,-1,4,0,0,0
7124,16,189,-1,6,0,0,0
7125,229,253,-1,4,0,0,0
7126,7124,7125,-1,6,0,0,0
7127,619,620,-1,6,0,0,0
7128,474,623,-1,4,0,0,0
7129,624,625,-1,6,0,0,0
7130,637,638,-1,6,0,0,0
7131,639,640,-1,6,0,0,0
7132,7126,7127,-1,6,0,0,0
7133,7128,7129,-1,6,0,0,0
7134,7130,7131,-1,6,0,0,0
7135,2377,2336,-1,6,0,0,0
7136,2379,2381,-1,4,0,0,0
7137,2382,629,-1,2,0,0,0
7138,631,2383,-1,6,0,0,0
7139,2190,2394,-1,2,0,0,0
7140,7132,7133,-1,6,0,0,0
7141,7134,7135,-1,6,0,0,0
7142,7136,7137,-1,6,0,0,0
7143,7138,7139,-1,6,0,0,0
7144,3559,3572,-1,6,0,0,0
7145,2387,2389,-1,4,0,0,0
7146,7140,7141,-1,6,0,0,0
7147,7142,7143,-1,6,0,0,0
7148,7144,7145,-1,6,0,0,0
7149,4900,3577,-1,6,0,0,0
7150,7146,7147,-1,6,0,0,0
7151,7148,7149,-1,6,0,0,0
7152,3575,-1,-1,7,0,0,0
7153,7150,7151,-1,6,0,0,0
7154,7152,-1,-1,7,0,0,0
7155,7153,7154,-1,4,0,0,0
7156,1,8,-1,6,0,0,0
7157,126,155,-1,6,0,0,0
7158,174,185,-1,6,0,0,0
7159,207,217,-1,6,0,0,0
7160,338,-1,-1,4,0,0,0
7161,7156,7157,-1,6,0,0,0
7162,7158,7159,-1,6,0,0,0
7163,7160,395,-1,6,0,0,0
7164,518,655,-1,4,0,0,0
7165,656,661,-1,6,0,0,0
7166,667,668,-1,2,0,0,0
7167,676,677,-1,6,0,0,0
7168,7161,7162,-1,6,0,0,0
7169,7163,7164,-1,6,0,0,0
7170,7165,7166,-1,6,0,0,0
7171,7167,469,-1,6,0,0,0
7172,2396,654,-1,6,0,0,0
7173,660,2365,-1,6,0,0,0
7174,2413,680,-1,6,0,0,0
7175,7168,7169,-1,6,0,0,0
7176,7170,7171,-1,6,0,0,0
7177,7172,7173,-1,6,0,0,0
7178,7174,3578,-1,6,0,0,0
7179,664,2403,-1,6,0,0,0
7180,3477,2405,-1,4,0,0,0
7181,3584,2415,-1,2,0,0,0
7182,2417,-1,-1,4,0,0,0
7183,7175,7176,-1,6,0,0,0
7184,7177,7178,-1,6,0,0,0
7185,7179,7180,-1,6,0,0,0
7186,7181,7182,-1,6,0,0,0
7187,4901,4845,-1,6,0,0,0
7188,3586,3588,-1,6,0,0,0
7189,4903,-1,-1,4,0,0,0
7190,7183,7184,-1,6,0,0,0
7191,7185,7186,-1,6,0,0,0
7192,7187,7188,-1,6,0,0,0
7193,7189,-1,-1,4,0,0,0
7194,7190,7191,-1,6,0,0,0
7195,7192,7193,-1,6,0,0,0
7196,7194,7195,-1,6,0,0,0
7197,60,100,-1,6,0,0,0
7198,141,174,-1,6,0,0,0
7199,184,-1,-1,7,0,0,0
7200,7197,7198,-1,6,0,0,0
7201,7199,419,-1,7,0,0,0
7202,694,651,-1,2,0,0,0
7203,7200,7201,-1,4,0,0,0
7204,7202,2429,-1,6,0,0,0
7205,2305,2431,-1,2,0,0,0
7206,697,2436,-1,6,0,0,0
7207,2437,703,-1,4,0,0,0
7208,604,2454,-1,6,0,0,0
7209,2458,-1,-1,4,0,0,0
7210,7203,7204,-1,6,0,0,0
7211,7205,7206,-1,6,0,0,0
7212,7207,7208,-1,6,0,0,0
7213,7209,2440,-1,6,0,0,0
7214,2443,2446,-1,7,0,0,0
7215,3595,2453,-1,7,0,0,0
7216,7210,7211,-1,6,0,0,0
7217,7212,7213,-1,6,0,0,0
7218,7214,7215,-1,7,0,0,0
7219,3593,3598,-1,4,0,0,0
7220,3605,3606,-1,2,0,0,0
7221,7216,7217,-1,6,0,0,0
7222,7218,7219,-1,2,0,0,0
7223,7220,4907,-1,4,0,0,0
7224,7221,7222,-1,6,0,0,0
7225,7223,-1,-1,4,0,0,0
7226,7224,7225,-1,6,0,0,0
7227,11,70,-1,7,0,0,0
7228,71,192,-1,7,0,0,0
7229,256,278,-1,7,0,0,0
7230,342,-1,-1,7,0,0,0
7231,7227,7228,-1,7,0,0,0
7232,7229,7230,-1,7,0,0,0
7233,386,494,-1,7,0,0,0
7234,653,732,-1,7,0,0,0
7235,504,738,-1,2,0,0,0
7236,740,743,-1,7,0,0,0
7237,744,747,-1,6,0,0,0
7238,748,-1,-1,7,0,0,0
7239,7231,7232,-1,7,0,0,0
7240,7233,7234,-1,7,0,0,0
7241,7235,7236,-1,4,0,0,0
7242,7237,7238,-1,4,0,0,0
7243,699,734,-1,4,0,0,0
7244,2467,2469,-1,7,0,0,0
7245,2471,739,-1,4,0,0,0
7246,746,601,-1,4,0,0,0
7247,2232,754,-1,7,0,0,0
7248,2477,-1,-1,7,0,0,0
7249,7239,7240,-1,7,0,0,0
7250,7241,7242,-1,6,0,0,0
7251,7243,7244,-1,4,0,0,0
7252,7245,7246,-1,6,0,0,0
7253,7247,7248,-1,7,0,0,0
7254,3567,2474,-1,2,0,0,0
7255,3611,3613,-1,2,0,0,0
7256,7249,7250,-1,2,0,0,0
7257,7251,7252,-1,6,0,0,0
7258,7253,7254,-1,2,0,0,0
7259,7255,4910,-1,4,0,0,0
7260,7256,7257,-1,6,0,0,0
7261,7258,7259,-1,6,0,0,0
7262,7260,7261,-1,6,0,0,0
7263,781,-1,-1,4,0,0,0
7264,7263,-1,-1,4,0,0,0
7265,7264,4922,-1,6,0,0,0
7266,808,-1,-1,4,0,0,0
7267,7266,-1,-1,4,0,0,0
7268,7267,-1,-1,4,0,0,0
7269,7268,4924,-1,6,0,0,0
7270,54,107,-1,7,0,0,0
7271,123,226,-1,2,0,0,0
7272,240,251,-1,7,0,0,0
7273,329,346,-1,6,0,0,0
7274,7270,7271,-1,2,0,0,0
7275,7272,7273,-1,2,0,0,0
7276,782,540,-1,4,0,0,0
7277,813,815,-1,2,0,0,0
7278,816,819,-1,7,0,0,0
7279,823,825,-1,4,0,0,0
7280,7274,7275,-1,6,0,0,0
7281,7276,7277,-1,6,0,0,0
7282,7278,7279,-1,2,0,0,0
7283,2539,2515,-1,2,0,0,0
7284,685,2540,-1,2,0,0,0
7285,818,2359,-1,7,0,0,0
7286,820,2559,-1,7,0,0,0
7287,2561,-1,-1,7,0,0,0
7288,7280,7281,-1,6,0,0,0
7289,7282,7283,-1,6,0,0,0
7290,7284,7285,-1,4,0,0,0
7291,7286,7287,-1,7,0,0,0
7292,2542,2555,-1,6,0,0,0
7293,2563,2570,-1,7,0,0,0
7294,7288,7289,-1,6,0,0,0
7295,7290,7291,-1,4,0,0,0
7296,7292,7293,-1,4,0,0,0
7297,2546,3657,-1,7,0,0,0
7298,3660,3663,-1,2,0,0,0
7299,3640,3664,-1,7,0,0,0
7300,4927,-1,-1,7,0,0,0
7301,7294,7295,-1,6,0,0,0
7302,7296,7297,-1,4,0,0,0
7303,7298,7299,-1,4,0,0,0
7304,7300,-1,-1,7,0,0,0
7305,7301,7302,-1,6,0,0,0
7306,7303,7304,-1,4,0,0,0
7307,7305,7306,-1,6,0,0,0
7308,895,-1,-1,4,0,0,0
7309,7308,-1,-1,4,0,0,0
7310,7309,4933,-1,6,0,0,0
7311,211,225,-1,7,0,0,0
7312,309,333,-1,7,0,0,0
7313,375,-1,-1,4,0,0,0
7314,7311,7312,-1,7,0,0,0
7315,7313,426,-1,4,0,0,0
7316,838,896,-1,7,0,0,0
7317,520,899,-1,2,0,0,0
7318,824,902,-1,6,0,0,0
7319,906,907,-1,4,0,0,0
7320,7314,7315,-1,2,0,0,0
7321,7316,7317,-1,2,0,0,0
7322,7318,7319,-1,6,0,0,0
7323,2398,2515,-1,6,0,0,0
7324,897,2259,-1,4,0,0,0
7325,2623,901,-1,2,0,0,0
7326,2624,2625,-1,2,0,0,0
7327,912,914,-1,7,0,0,0
7328,923,2635,-1,7,0,0,0
7329,2639,-1,-1,7,0,0,0
7330,7320,7321,-1,6,0,0,0
7331,7322,7323,-1,6,0,0,0
7332,7324,7325,-1,6,0,0,0
7333,7326,7327,-1,4,0,0,0
7334,7328,7329,-1,7,0,0,0
7335,3545,910,-1,2,0,0,0
7336,3733,916,-1,7,0,0,0
7337,2638,3613,-1,2,0,0,0
7338,7330,7331,-1,6,0,0,0
7339,7332,7333,-1,6,0,0,0
7340,7334,7335,-1,2,0,0,0
7341,7336,7337,-1,2,0,0,0
7342,4922,3736,-1,2,0,0,0
7343,3739,2642,-1,7,0,0,0
7344,3606,-1,-1,7,0,0,0
7345,7338,7339,-1,6,0,0,0
7346,7340,7341,-1,6,0,0,0
7347,7342,7343,-1,4,0,0,0
7348,7344,4938,-1,2,0,0,0
7349,7345,7346,-1,6,0,0,0
7350,7347,7348,-1,6,0,0,0
7351,7349,7350,-1,6,0,0,0
7352,14,126,-1,7,0,0,0
7353,264,316,-1,6,0,0,0
7354,360,-1,-1,7,0,0,0
7355,7352,7353,-1,2,0,0,0
7356,7354,584,-1,7,0,0,0
7357,606,930,-1,7,0,0,0
7358,933,934,-1,7,0,0,0
7359,935,936,-1,6,0,0,0
7360,937,938,-1,6,0,0,0
7361,939,941,-1,6,0,0,0
7362,7355,7356,-1,4,0,0,0
7363,7357,7358,-1,7,0,0,0
7364,7359,7360,-1,6,0,0,0
7365,7361,2332,-1,4,0,0,0
7366,685,929,-1,2,0,0,0
7367,932,901,-1,7,0,0,0
7368,2269,943,-1,4,0,0,0
7369,7362,7363,-1,4,0,0,0
7370,7364,7365,-1,6,0,0,0
7371,7366,7367,-1,4,0,0,0
7372,7368,3744,-1,4,0,0,0
7373,2584,947,-1,2,0,0,0
7374,7369,7370,-1,6,0,0,0
7375,7371,7372,-1,6,0,0,0
7376,7373,4933,-1,4,0,0,0
7377,3745,4823,-1,7,0,0,0
7378,3749,2656,-1,2,0,0,0
7379,4942,-1,-1,4,0,0,0
7380,7374,7375,-1,6,0,0,0
7381,7376,7377,-1,4,0,0,0
7382,7378,7379,-1,6,0,0,0
7383,7380,7381,-1,6,0,0,0
7384,7382,-1,-1,4,0,0,0
7385,7383,7384,-1,6,0,0,0
7386,24,43,-1,7,0,0,0
7387,68,157,-1,2,0,0,0
7388,242,282,-1,6,0,0,0
7389,288,320,-1,7,0,0,0
7390,378,379,-1,7,0,0,0
7391,7386,7387,-1,2,0,0,0
7392,7388,7389,-1,4,0,0,0
7393,7390,417,-1,7,0,0,0
7394,493,503,-1,2,0,0,0
7395,821,919,-1,6,0,0,0
7396,952,437,-1,7,0,0,0
7397,956,957,-1,7,0,0,0
7398,492,960,-1,6,0,0,0
7399,7391,7392,-1,6,0,0,0
7400,7393,7394,-1,2,0,0,0
7401,7395,7396,-1,4,0,0,0
7402,7397,7398,-1,2,0,0,0
7403,781,2225,-1,4,0,0,0
7404,949,2644,-1,2,0,0,0
7405,951,954,-1,6,0,0,0
7406,2659,958,-1,7,0,0,0
7407,959,-1,-1,4,0,0,0
7408,7399,7400,-1,6,0,0,0
7409,7401,7402,-1,6,0,0,0
7410,7403,7404,-1,6,0,0,0
7411,7405,7406,-1,4,0,0,0
7412,7407,3583,-1,6,0,0,0
7413,2446,2664,-1,4,0,0,0
7414,2666,966,-1,4,0,0,0
7415,2670,3763,-1,2,0,0,0
7416,7408,7409,-1,6,0,0,0
7417,7410,7411,-1,6,0,0,0
7418,7412,7413,-1,6,0,0,0
7419,7414,7415,-1,6,0,0,0
7420,3755,3758,-1,4,0,0,0
7421,7416,7417,-1,6,0,0,0
7422,7418,7419,-1,6,0,0,0
7423,7420,4946,-1,6,0,0,0
7424,7421,7422,-1,6,0,0,0
7425,7423,-1,-1,4,0,0,0
7426,7424,7425,-1,6,0,0,0
7427,12,191,-1,2,0,0,0
7428,209,211,-1,7,0,0,0
7429,268,328,-1,7,0,0,0
7430,7427,7428,-1,4,0,0,0
7431,7429,427,-1,7,0,0,0
7432,425,675,-1,4,0,0,0
7433,561,510,-1,7,0,0,0
7434,632,1049,-1,7,0,0,0
7435,840,1050,-1,7,0,0,0
7436,1051,1052,-1,4,0,0,0
7437,624,1069,-1,4,0,0,0
7438,7430,7431,-1,4,0,0,0
7439,7432,7433,-1,4,0,0,0
7440,7434,7435,-1,7,0,0,0
7441,7436,7437,-1,6,0,0,0
7442,865,781,-1,7,0,0,0
7443,2265,729,-1,7,0,0,0
7444,1054,2727,-1,4,0,0,0
7445,1057,1059,-1,7,0,0,0
7446,1061,1063,-1,7,0,0,0
7447,1073,550,-1,7,0,0,0
7448,7438,7439,-1,6,0,0,0
7449,7440,7441,-1,2,0,0,0
