106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
86564,86549,86550,-1,6,0,0,0
86565,86551,86552,-1,4,0,0,0
86566,86553,86554,-1,6,0,0,0
86567,86555,86556,-1,6,0,0,0
86568,86557,86558,-1,6,0,0,0
86569,86559,28575,-1,2,0,0,0
86570,12123,18097,-1,4,0,0,0
86571,20048,14133,-1,6,0,0,0
86572,33722,17018,-1,7,0,0,0
86573,30526,18478,-1,4,0,0,0
86574,35584,35367,-1,4,0,0,0
86575,40628,40629,-1,4,0,0,0
86576,11855,23693,-1,2,0,0,0
86577,21037,37912,-1,6,0,0,0
86578,32435,20878,-1,4,0,0,0
86579,31814,23384,-1,6,0,0,0
86580,33634,21306,-1,7,0,0,0
86581,23695,39316,-1,4,0,0,0
86582,18053,40044,-1,6,0,0,0
86583,86560,86561,-1,6,0,0,0
86584,86562,86563,-1,6,0,0,0
86585,86564,86565,-1,6,0,0,0
86586,86566,86567,-1,6,0,0,0
86587,86568,86569,-1,6,0,0,0
86588,86570,86571,-1,6,0,0,0
86589,86572,86573,-1,2,0,0,0
86590,86574,86575,-1,6,0,0,0
86591,86576,86577,-1,6,0,0,0
86592,86578,86579,-1,6,0,0,0
86593,86580,86581,-1,2,0,0,0
86594,86582,28519,-1,4,0,0,0
86595,19303,23685,-1,2,0,0,0
86596,22168,12191,-1,6,0,0,0
86597,40626,44318,-1,7,0,0,0
86598,49015,40631,-1,2,0,0,0
86599,40634,34692,-1,6,0,0,0
86600,40533,40546,-1,7,0,0,0
86601,40594,46306,-1,2,0,0,0
86602,86583,86584,-1,6,0,0,0
86603,86585,86586,-1,6,0,0,0
86604,86587,86588,-1,6,0,0,0
86605,86589,86590,-1,6,0,0,0
86606,86591,86592,-1,6,0,0,0
86607,86593,86594,-1,6,0,0,0
86608,86595,86596,-1,6,0,0,0
86609,86597,86598,-1,2,0,0,0
86610,86599,86600,-1,4,0,0,0
86611,86601,48123,-1,4,0,0,0
86612,35687,48131,-1,2,0,0,0
86613,50932,-1,-1,7,0,0,0
86614,86602,86603,-1,6,0,0,0
86615,86604,86605,-1,6,0,0,0
86616,86606,86607,-1,6,0,0,0
86617,86608,86609,-1,6,0,0,0
86618,86610,86611,-1,6,0,0,0
86619,86612,86613,-1,4,0,0,0
86620,51309,72486,-1,2,0,0,0
86621,52345,-1,-1,4,0,0,0
86622,86614,86615,-1,6,0,0,0
86623,86616,86617,-1,6,0,0,0
86624,86618,86619,-1,6,0,0,0
86625,86620,86621,-1,6,0,0,0
86626,78748,74562,-1,2,0,0,0
86627,86622,86623,-1,6,0,0,0
86628,86624,86625,-1,6,0,0,0
86629,86626,-1,-1,4,0,0,0
86630,86627,86628,-1,6,0,0,0
86631,86629,-1,-1,4,0,0,0
86632,86630,86631,-1,6,0,0,0
86633,112,131,-1,6,0,0,0
86634,212,846,-1,4,0,0,0
86635,86633,86634,-1,6,0,0,0
86636,2225,1649,-1,4,0,0,0
86637,8120,2274,-1,2,0,0,0
86638,5180,6658,-1,4,0,0,0
86639,2170,1575,-1,2,0,0,0
86640,4898,12464,-1,4,0,0,0
86641,13193,6202,-1,2,0,0,0
86642,9132,4410,-1,7,0,0,0
86643,12723,5488,-1,4,0,0,0
86644,86635,86636,-1,6,0,0,0
86645,86637,86638,-1,6,0,0,0
86646,86639,86640,-1,6,0,0,0
86647,86641,86642,-1,4,0,0,0
86648,86643,25141,-1,4,0,0,0
86649,3422,3349,-1,6,0,0,0
86650,8068,25029,-1,6,0,0,0
86651,20317,4204,-1,2,0,0,0
86652,27074,11589,-1,4,0,0,0
86653,6593,9079,-1,4,0,0,0
86654,10894,1872,-1,6,0,0,0
86655,12834,3222,-1,4,0,0,0
86656,23712,33904,-1,6,0,0,0
86657,16418,34072,-1,7,0,0,0
86658,13469,18897,-1,7,0,0,0
86659,23714,23619,-1,4,0,0,0
86660,23716,23439,-1,4,0,0,0
86661,23440,16315,-1,2,0,0,0
86662,23391,23723,-1,7,0,0,0
86663,40649,23375,-1,6,0,0,0
86664,40139,-1,-1,4,0,0,0
86665,86644,86645,-1,6,0,0,0
86666,86646,86647,-1,6,0,0,0
86667,86648,86649,-1,6,0,0,0
86668,86650,86651,-1,6,0,0,0
86669,86652,86653,-1,6,0,0,0
86670,86654,86655,-1,6,0,0,0
86671,86656,86657,-1,4,0,0,0
86672,86658,86659,-1,2,0,0,0
86673,86660,86661,-1,6,0,0,0
86674,86662,86663,-1,2,0,0,0
86675,86664,25322,-1,6,0,0,0
86676,12634,6598,-1,2,0,0,0
86677,34580,40642,-1,6,0,0,0
86678,9794,20411,-1,4,0,0,0
86679,30737,30067,-1,4,0,0,0
86680,8254,5336,-1,4,0,0,0
86681,28173,33233,-1,4,0,0,0
86682,22329,21091,-1,4,0,0,0
86683,7145,23718,-1,2,0,0,0
86684,36394,40644,-1,4,0,0,0
86685,23720,23722,-1,2,0,0,0
86686,18030,34303,-1,2,0,0,0
86687,31815,20267,-1,2,0,0,0
86688,40645,23728,-1,6,0,0,0
86689,23729,23734,-1,4,0,0,0
86690,86665,86666,-1,6,0,0,0
86691,86667,86668,-1,6,0,0,0
86692,86669,86670,-1,6,0,0,0
86693,86671,86672,-1,6,0,0,0
86694,86673,86674,-1,6,0,0,0
86695,86675,86676,-1,6,0,0,0
86696,86677,86678,-1,6,0,0,0
86697,86679,86680,-1,6,0,0,0
86698,86681,86682,-1,6,0,0,0
86699,86683,86684,-1,6,0,0,0
86700,86685,86686,-1,6,0,0,0
86701,86687,86688,-1,6,0,0,0
86702,86689,37329,-1,4,0,0,0
86703,7943,22168,-1,6,0,0,0
86704,38884,13167,-1,4,0,0,0
86705,31136,30418,-1,7,0,0,0
86706,43995,34649,-1,2,0,0,0
86707,40647,35257,-1,4,0,0,0
86708,37430,40651,-1,4,0,0,0
86709,40383,-1,-1,4,0,0,0
86710,86690,86691,-1,6,0,0,0
86711,86692,86693,-1,6,0,0,0
86712,86694,86695,-1,6,0,0,0
86713,86696,86697,-1,6,0,0,0
86714,86698,86699,-1,6,0,0,0
86715,86700,86701,-1,6,0,0,0
86716,86702,86703,-1,6,0,0,0
86717,86704,86705,-1,4,0,0,0
86718,86706,86707,-1,6,0,0,0
86719,86708,86709,-1,6,0,0,0
86720,51083,51476,-1,6,0,0,0
86721,65473,49088,-1,7,0,0,0
86722,51159,58244,-1,4,0,0,0
86723,86710,86711,-1,6,0,0,0
86724,86712,86713,-1,6,0,0,0
86725,86714,86715,-1,6,0,0,0
86726,86716,86717,-1,6,0,0,0
86727,86718,86719,-1,6,0,0,0
86728,86720,86721,-1,4,0,0,0
86729,86722,50484,-1,4,0,0,0
86730,68393,49134,-1,2,0,0,0
86731,48051,-1,-1,4,0,0,0
86732,86723,86724,-1,6,0,0,0
86733,86725,86726,-1,6,0,0,0
86734,86727,86728,-1,6,0,0,0
86735,86729,86730,-1,6,0,0,0
86736,86731,67119,-1,6,0,0,0
86737,86732,86733,-1,6,0,0,0
86738,86734,86735,-1,6,0,0,0
86739,86736,-1,-1,4,0,0,0
86740,86737,86738,-1,6,0,0,0
86741,86739,-1,-1,4,0,0,0
86742,86740,86741,-1,6,0,0,0
86743,121,741,-1,4,0,0,0
86744,996,-1,-1,4,0,0,0
86745,86743,86744,-1,6,0,0,0
86746,1127,3103,-1,2,0,0,0
86747,2492,5607,-1,4,0,0,0
86748,2327,4960,-1,2,0,0,0
86749,4965,8223,-1,7,0,0,0
86750,7429,9196,-1,4,0,0,0
86751,22386,3223,-1,4,0,0,0
86752,19157,3541,-1,4,0,0,0
86753,23743,-1,-1,4,0,0,0
86754,86745,86746,-1,6,0,0,0
86755,86747,86748,-1,6,0,0,0
86756,86749,86750,-1,2,0,0,0
86757,86751,86752,-1,6,0,0,0
86758,86753,1609,-1,4,0,0,0
86759,1667,3855,-1,4,0,0,0
86760,9836,23486,-1,7,0,0,0
86761,23109,14644,-1,7,0,0,0
86762,22593,21119,-1,2,0,0,0
86763,18118,23740,-1,2,0,0,0
86764,23742,1768,-1,6,0,0,0
86765,23240,23433,-1,7,0,0,0
86766,23745,23747,-1,4,0,0,0
86767,23219,8372,-1,4,0,0,0
86768,18283,23380,-1,6,0,0,0
86769,28689,23748,-1,7,0,0,0
86770,21431,30796,-1,7,0,0,0
86771,22381,-1,-1,7,0,0,0
86772,86754,86755,-1,6,0,0,0
86773,86756,86757,-1,6,0,0,0
86774,86758,86759,-1,6,0,0,0
86775,86760,86761,-1,7,0,0,0
86776,86762,86763,-1,6,0,0,0
86777,86764,86765,-1,4,0,0,0
86778,86766,86767,-1,6,0,0,0
86779,86768,86769,-1,4,0,0,0
86780,86770,86771,-1,7,0,0,0
86781,41554,26554,-1,2,0,0,0
86782,26978,30438,-1,4,0,0,0
86783,21125,4212,-1,6,0,0,0
86784,33300,14266,-1,4,0,0,0
86785,35167,6726,-1,6,0,0,0
86786,15186,15835,-1,6,0,0,0
86787,31253,6693,-1,7,0,0,0
86788,15901,17977,-1,6,0,0,0
86789,40478,15997,-1,7,0,0,0
86790,21310,40662,-1,2,0,0,0
86791,40219,-1,-1,7,0,0,0
86792,86772,86773,-1,6,0,0,0
86793,86774,86775,-1,4,0,0,0
86794,86776,86777,-1,6,0,0,0
86795,86778,86779,-1,6,0,0,0
86796,86780,86781,-1,2,0,0,0
86797,86782,86783,-1,6,0,0,0
86798,86784,86785,-1,6,0,0,0
86799,86786,86787,-1,4,0,0,0
86800,86788,86789,-1,4,0,0,0
86801,86790,86791,-1,4,0,0,0
86802,36838,28139,-1,4,0,0,0
86803,42462,50517,-1,7,0,0,0
86804,30072,39747,-1,6,0,0,0
86805,36764,34287,-1,7,0,0,0
86806,49141,-1,-1,4,0,0,0
86807,86792,86793,-1,6,0,0,0
86808,86794,86795,-1,6,0,0,0
86809,86796,86797,-1,6,0,0,0
86810,86798,86799,-1,6,0,0,0
86811,86800,86801,-1,6,0,0,0
86812,86802,86803,-1,4,0,0,0
86813,86804,86805,-1,4,0,0,0
86814,86806,47923,-1,6,0,0,0
86815,47691,38108,-1,6,0,0,0
86816,49140,47958,-1,4,0,0,0
86817,30184,39105,-1,7,0,0,0
86818,45101,58246,-1,2,0,0,0
86819,40660,50594,-1,7,0,0,0
86820,40154,-1,-1,7,0,0,0
86821,86807,86808,-1,6,0,0,0
86822,86809,86810,-1,6,0,0,0
86823,86811,86812,-1,6,0,0,0
86824,86813,86814,-1,6,0,0,0
86825,86815,86816,-1,6,0,0,0
86826,86817,86818,-1,2,0,0,0
86827,86819,86820,-1,7,0,0,0
86828,47433,83975,-1,7,0,0,0
86829,52528,-1,-1,7,0,0,0
86830,86821,86822,-1,6,0,0,0
86831,86823,86824,-1,6,0,0,0
86832,86825,86826,-1,6,0,0,0
86833,86827,86828,-1,7,0,0,0
86834,86829,55318,-1,7,0,0,0
86835,86830,86831,-1,6,0,0,0
86836,86832,86833,-1,4,0,0,0
86837,86834,-1,-1,7,0,0,0
86838,86835,86836,-1,6,0,0,0
86839,86837,-1,-1,7,0,0,0
86840,86838,86839,-1,4,0,0,0
86841,82,964,-1,4,0,0,0
86842,86841,1358,-1,6,0,0,0
86843,5594,6051,-1,6,0,0,0
86844,6825,8405,-1,6,0,0,0
86845,6336,11894,-1,4,0,0,0
86846,12083,14941,-1,6,0,0,0
86847,9831,15519,-1,7,0,0,0
86848,9787,18085,-1,2,0,0,0
86849,86842,86843,-1,6,0,0,0
86850,86844,86845,-1,6,0,0,0
86851,86846,86847,-1,4,0,0,0
86852,86848,25384,-1,6,0,0,0
86853,25650,25081,-1,2,0,0,0
86854,2479,11043,-1,7,0,0,0
86855,5429,8255,-1,6,0,0,0
86856,6951,9614,-1,6,0,0,0
86857,14940,23753,-1,4,0,0,0
86858,8147,16833,-1,2,0,0,0
86859,16017,21440,-1,4,0,0,0
86860,23755,22622,-1,4,0,0,0
86861,23757,6457,-1,6,0,0,0
86862,4619,17083,-1,6,0,0,0
86863,20708,11755,-1,7,0,0,0
86864,18559,16431,-1,6,0,0,0
86865,15282,2471,-1,4,0,0,0
86866,17236,13389,-1,7,0,0,0
86867,22280,22612,-1,2,0,0,0
86868,86849,86850,-1,6,0,0,0
86869,86851,86852,-1,6,0,0,0
86870,86853,86854,-1,4,0,0,0
86871,86855,86856,-1,6,0,0,0
86872,86857,86858,-1,6,0,0,0
86873,86859,86860,-1,6,0,0,0
86874,86861,86862,-1,6,0,0,0
86875,86863,86864,-1,2,0,0,0
86876,86865,86866,-1,4,0,0,0
86877,86867,6551,-1,4,0,0,0
86878,8341,39024,-1,4,0,0,0
86879,42129,37280,-1,2,0,0,0
86880,41563,14685,-1,4,0,0,0
86881,28114,34038,-1,2,0,0,0
86882,41620,32228,-1,2,0,0,0
86883,17483,23759,-1,7,0,0,0
86884,19171,40040,-1,4,0,0,0
86885,7763,12933,-1,7,0,0,0
86886,14179,36235,-1,4,0,0,0
86887,26737,22698,-1,6,0,0,0
86888,23764,23766,-1,4,0,0,0
86889,19227,33976,-1,2,0,0,0
86890,21312,-1,-1,4,0,0,0
86891,86868,86869,-1,6,0,0,0
86892,86870,86871,-1,6,0,0,0
86893,86872,86873,-1,6,0,0,0
86894,86874,86875,-1,6,0,0,0
86895,86876,86877,-1,6,0,0,0
86896,86878,86879,-1,6,0,0,0
86897,86880,86881,-1,6,0,0,0
86898,86882,86883,-1,4,0,0,0
86899,86884,86885,-1,4,0,0,0
86900,86886,86887,-1,6,0,0,0
86901,86888,86889,-1,6,0,0,0
86902,86890,31871,-1,6,0,0,0
86903,27391,39690,-1,4,0,0,0
86904,43200,44655,-1,4,0,0,0
86905,33699,40666,-1,7,0,0,0
86906,40670,39542,-1,4,0,0,0
86907,17547,29436,-1,7,0,0,0
86908,26222,48749,-1,6,0,0,0
86909,40674,26923,-1,4,0,0,0
86910,23761,43500,-1,7,0,0,0
86911,40681,32440,-1,4,0,0,0
86912,46718,18922,-1,2,0,0,0
86913,50374,40684,-1,7,0,0,0
86914,86891,86892,-1,6,0,0,0
86915,86893,86894,-1,6,0,0,0
86916,86895,86896,-1,6,0,0,0
86917,86897,86898,-1,6,0,0,0
86918,86899,86900,-1,6,0,0,0
86919,86901,86902,-1,6,0,0,0
86920,86903,86904,-1,6,0,0,0
86921,86905,86906,-1,2,0,0,0
86922,86907,86908,-1,2,0,0,0
86923,86909,86910,-1,4,0,0,0
86924,86911,86912,-1,6,0,0,0
86925,86913,57281,-1,7,0,0,0
86926,40679,52044,-1,6,0,0,0
86927,86914,86915,-1,6,0,0,0
86928,86916,86917,-1,6,0,0,0
86929,86918,86919,-1,6,0,0,0
86930,86920,86921,-1,6,0,0,0
86931,86922,86923,-1,6,0,0,0
86932,86924,86925,-1,4,0,0,0
86933,86926,56136,-1,6,0,0,0
86934,86927,86928,-1,6,0,0,0
86935,86929,86930,-1,6,0,0,0
86936,86931,86932,-1,6,0,0,0
86937,86933,84453,-1,6,0,0,0
86938,86934,86935,-1,6,0,0,0
86939,86936,86937,-1,6,0,0,0
86940,86938,86939,-1,6,0,0,0
86941,33799,-1,-1,4,0,0,0
86942,86941,-1,-1,4,0,0,0
86943,86942,58368,-1,6,0,0,0
86944,184,404,-1,4,0,0,0
86945,423,452,-1,4,0,0,0
86946,516,923,-1,2,0,0,0
86947,86944,86945,-1,6,0,0,0
86948,86946,1631,-1,6,0,0,0
86949,1724,2502,-1,7,0,0,0
86950,1745,3713,-1,7,0,0,0
86951,9267,3287,-1,7,0,0,0
86952,6121,16632,-1,4,0,0,0
86953,4936,4806,-1,7,0,0,0
86954,6303,10477,-1,2,0,0,0
86955,18929,4867,-1,7,0,0,0
86956,15965,6540,-1,4,0,0,0
86957,17046,23827,-1,4,0,0,0
86958,86947,86948,-1,6,0,0,0
86959,86949,86950,-1,7,0,0,0
86960,86951,86952,-1,2,0,0,0
86961,86953,86954,-1,2,0,0,0
86962,86955,86956,-1,2,0,0,0
86963,86957,1655,-1,4,0,0,0
86964,8616,3090,-1,6,0,0,0
86965,2690,12155,-1,2,0,0,0
86966,16164,6446,-1,4,0,0,0
86967,5835,8108,-1,4,0,0,0
86968,19683,7313,-1,6,0,0,0
86969,22999,16713,-1,7,0,0,0
86970,12900,18254,-1,2,0,0,0
86971,23826,22231,-1,2,0,0,0
86972,16841,4275,-1,4,0,0,0
86973,28682,13388,-1,7,0,0,0
86974,86958,86959,-1,4,0,0,0
86975,86960,86961,-1,6,0,0,0
86976,86962,86963,-1,6,0,0,0
86977,86964,86965,-1,6,0,0,0
86978,86966,86967,-1,6,0,0,0
86979,86968,86969,-1,4,0,0,0
86980,86970,86971,-1,6,0,0,0
86981,86972,86973,-1,4,0,0,0
86982,32679,11682,-1,7,0,0,0
86983,32646,26550,-1,4,0,0,0
86984,36590,5312,-1,6,0,0,0
86985,30059,14885,-1,2,0,0,0
86986,17993,33353,-1,7,0,0,0
86987,36251,34921,-1,2,0,0,0
86988,23290,15772,-1,2,0,0,0
86989,7455,36673,-1,2,0,0,0
86990,34147,23830,-1,7,0,0,0
86991,23833,20714,-1,7,0,0,0
86992,22489,20810,-1,4,0,0,0
86993,23835,21130,-1,7,0,0,0
86994,23836,12623,-1,6,0,0,0
86995,16689,21441,-1,7,0,0,0
86996,31739,40721,-1,2,0,0,0
86997,40595,-1,-1,7,0,0,0
86998,86974,86975,-1,6,0,0,0
86999,86976,86977,-1,6,0,0,0
87000,86978,86979,-1,6,0,0,0
87001,86980,86981,-1,6,0,0,0
87002,86982,86983,-1,2,0,0,0
87003,86984,86985,-1,6,0,0,0
87004,86986,86987,-1,2,0,0,0
87005,86988,86989,-1,6,0,0,0
87006,86990,86991,-1,7,0,0,0
87007,86992,86993,-1,4,0,0,0
87008,86994,86995,-1,4,0,0,0
87009,86996,86997,-1,4,0,0,0
87010,50235,37808,-1,6,0,0,0
87011,45144,49040,-1,7,0,0,0
87012,42071,40717,-1,2,0,0,0
87013,36109,39707,-1,7,0,0,0
87014,40719,47067,-1,4,0,0,0
87015,23839,42594,-1,4,0,0,0
87016,39648,50276,-1,2,0,0,0
87017,33161,31434,-1,2,0,0,0
87018,22731,37395,-1,7,0,0,0
87019,49153,30475,-1,7,0,0,0
87020,39565,36877,-1,2,0,0,0
87021,39809,-1,-1,7,0,0,0
87022,86998,86999,-1,6,0,0,0
87023,87000,87001,-1,6,0,0,0
87024,87002,87003,-1,6,0,0,0
87025,87004,87005,-1,6,0,0,0
87026,87006,87007,-1,2,0,0,0
87027,87008,87009,-1,6,0,0,0
87028,87010,87011,-1,4,0,0,0
87029,87012,87013,-1,4,0,0,0
87030,87014,87015,-1,6,0,0,0
87031,87016,87017,-1,6,0,0,0
87032,87018,87019,-1,7,0,0,0
87033,87020,87021,-1,4,0,0,0
87034,57157,48075,-1,4,0,0,0
87035,39771,46324,-1,4,0,0,0
87036,49034,48784,-1,7,0,0,0
87037,87022,87023,-1,6,0,0,0
87038,87024,87025,-1,6,0,0,0
87039,87026,87027,-1,6,0,0,0
87040,87028,87029,-1,6,0,0,0
87041,87030,87031,-1,6,0,0,0
87042,87032,87033,-1,2,0,0,0
87043,87034,87035,-1,6,0,0,0
87044,87036,78741,-1,2,0,0,0
87045,47999,-1,-1,7,0,0,0
87046,87037,87038,-1,6,0,0,0
87047,87039,87040,-1,6,0,0,0
87048,87041,87042,-1,6,0,0,0
87049,87043,87044,-1,6,0,0,0
87050,87045,-1,-1,7,0,0,0
87051,87046,87047,-1,6,0,0,0
87052,87048,87049,-1,6,0,0,0
87053,87050,-1,-1,7,0,0,0
87054,87051,87052,-1,6,0,0,0
87055,87053,-1,-1,7,0,0,0
87056,87054,87055,-1,4,0,0,0
87057,1259,1097,-1,7,0,0,0
87058,2818,6779,-1,6,0,0,0
87059,4766,5961,-1,2,0,0,0
87060,4596,5931,-1,2,0,0,0
87061,2152,4489,-1,2,0,0,0
87062,4340,13725,-1,7,0,0,0
87063,13033,4339,-1,4,0,0,0
87064,6704,3930,-1,7,0,0,0
87065,1185,8349,-1,7,0,0,0
87066,18164,14450,-1,2,0,0,0
87067,23846,-1,-1,4,0,0,0
87068,87057,87058,-1,2,0,0,0
87069,87059,87060,-1,6,0,0,0
87070,87061,87062,-1,4,0,0,0
87071,87063,87064,-1,4,0,0,0
87072,87065,87066,-1,2,0,0,0
87073,87067,4052,-1,4,0,0,0
87074,25095,2829,-1,4,0,0,0
87075,25317,4310,-1,7,0,0,0
87076,14185,9497,-1,4,0,0,0
87077,12493,7812,-1,4,0,0,0
87078,7246,5360,-1,6,0,0,0
87079,14940,10812,-1,6,0,0,0
87080,7918,9778,-1,7,0,0,0
87081,29324,4287,-1,4,0,0,0
87082,11716,16350,-1,6,0,0,0
87083,23843,5645,-1,4,0,0,0
87084,30153,33266,-1,6,0,0,0
87085,25251,23845,-1,6,0,0,0
87086,23531,21626,-1,7,0,0,0
87087,23847,28414,-1,2,0,0,0
87088,16249,23850,-1,7,0,0,0
87089,23814,23186,-1,4,0,0,0
87090,87068,87069,-1,6,0,0,0
87091,87070,87071,-1,6,0,0,0
87092,87072,87073,-1,6,0,0,0
87093,87074,87075,-1,4,0,0,0
87094,87076,87077,-1,6,0,0,0
87095,87078,87079,-1,6,0,0,0
87096,87080,87081,-1,2,0,0,0
87097,87082,87083,-1,6,0,0,0
87098,87084,87085,-1,6,0,0,0
87099,87086,87087,-1,2,0,0,0
87100,87088,87089,-1,2,0,0,0
87101,29214,34274,-1,7,0,0,0
87102,28453,38738,-1,7,0,0,0
87103,34799,6616,-1,4,0,0,0
87104,28054,18628,-1,4,0,0,0
87105,22737,30754,-1,2,0,0,0
87106,36292,29492,-1,2,0,0,0
87107,17407,18604,-1,4,0,0,0
87108,28968,16120,-1,6,0,0,0
87109,10549,32580,-1,4,0,0,0
87110,23368,20747,-1,7,0,0,0
87111,23849,27222,-1,2,0,0,0
87112,29085,35753,-1,7,0,0,0
87113,18777,38328,-1,6,0,0,0
87114,36211,49158,-1,2,0,0,0
87115,23853,23858,-1,7,0,0,0
87116,87090,87091,-1,6,0,0,0
87117,87092,87093,-1,6,0,0,0
87118,87094,87095,-1,6,0,0,0
87119,87096,87097,-1,6,0,0,0
87120,87098,87099,-1,6,0,0,0
87121,87100,87101,-1,4,0,0,0
87122,87102,87103,-1,2,0,0,0
87123,87104,87105,-1,6,0,0,0
87124,87106,87107,-1,6,0,0,0
87125,87108,87109,-1,6,0,0,0
87126,87110,87111,-1,2,0,0,0
87127,87112,87113,-1,2,0,0,0
87128,87114,87115,-1,4,0,0,0
87129,26831,42618,-1,2,0,0,0
87130,47804,45678,-1,4,0,0,0
87131,32735,18381,-1,4,0,0,0
87132,46064,29038,-1,2,0,0,0
87133,50488,22448,-1,4,0,0,0
87134,49156,40726,-1,7,0,0,0
87135,41963,29947,-1,2,0,0,0
87136,40728,49144,-1,7,0,0,0
87137,46974,45710,-1,7,0,0,0
87138,23262,28080,-1,7,0,0,0
87139,45568,38353,-1,4,0,0,0
87140,87116,87117,-1,6,0,0,0
87141,87118,87119,-1,6,0,0,0
87142,87120,87121,-1,6,0,0,0
87143,87122,87123,-1,6,0,0,0
87144,87124,87125,-1,6,0,0,0
87145,87126,87127,-1,6,0,0,0
87146,87128,87129,-1,6,0,0,0
87147,87130,87131,-1,6,0,0,0
87148,87132,87133,-1,6,0,0,0
87149,87134,87135,-1,2,0,0,0
87150,87136,87137,-1,7,0,0,0
87151,87138,87139,-1,2,0,0,0
87152,53182,40732,-1,7,0,0,0
87153,39993,-1,-1,4,0,0,0
87154,87140,87141,-1,6,0,0,0
87155,87142,87143,-1,6,0,0,0
87156,87144,87145,-1,6,0,0,0
87157,87146,87147,-1,6,0,0,0
87158,87148,87149,-1,6,0,0,0
87159,87150,87151,-1,2,0,0,0
87160,87152,87153,-1,2,0,0,0
87161,66250,-1,-1,4,0,0,0
87162,87154,87155,-1,6,0,0,0
87163,87156,87157,-1,6,0,0,0
87164,87158,87159,-1,6,0,0,0
87165,87160,87161,-1,6,0,0,0
87166,56009,-1,-1,4,0,0,0
87167,87162,87163,-1,6,0,0,0
87168,87164,87165,-1,6,0,0,0
87169,87166,-1,-1,4,0,0,0
87170,87167,87168,-1,6,0,0,0
87171,87169,-1,-1,4,0,0,0
87172,87170,87171,-1,6,0,0,0
87173,22412,-1,-1,4,0,0,0
87174,87173,-1,-1,4,0,0,0
87175,87174,-1,-1,4,0,0,0
87176,87175,65448,-1,6,0,0,0
87177,385,510,-1,2,0,0,0
87178,841,857,-1,7,0,0,0
87179,920,-1,-1,7,0,0,0
87180,87177,87178,-1,4,0,0,0
87181,87179,1360,-1,2,0,0,0
87182,1941,2912,-1,7,0,0,0
87183,4596,3400,-1,7,0,0,0
87184,7422,7362,-1,4,0,0,0
87185,7285,12820,-1,2,0,0,0
87186,17771,21837,-1,7,0,0,0
87187,23883,23884,-1,6,0,0,0
