5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
6362,6355,6356,-1,6,0,0,0
6363,6357,6358,-1,4,0,0,0
6364,6359,6360,-1,7,0,0,0
6365,6361,3209,-1,7,0,0,0
6366,2604,-1,-1,7,0,0,0
6367,6362,6363,-1,6,0,0,0
6368,6364,6365,-1,7,0,0,0
6369,6366,5941,-1,7,0,0,0
6370,4424,-1,-1,7,0,0,0
6371,6367,6368,-1,4,0,0,0
6372,6369,6370,-1,7,0,0,0
6373,6371,6372,-1,4,0,0,0
6374,3,14,-1,7,0,0,0
6375,272,326,-1,4,0,0,0
6376,343,-1,-1,7,0,0,0
6377,6374,6375,-1,2,0,0,0
6378,6376,565,-1,7,0,0,0
6379,607,791,-1,7,0,0,0
6380,1080,1405,-1,7,0,0,0
6381,1412,1413,-1,4,0,0,0
6382,6377,6378,-1,4,0,0,0
6383,6379,6380,-1,7,0,0,0
6384,6381,1304,-1,4,0,0,0
6385,762,1885,-1,7,0,0,0
6386,1407,1409,-1,6,0,0,0
6387,1411,2047,-1,2,0,0,0
6388,6382,6383,-1,4,0,0,0
6389,6384,6385,-1,4,0,0,0
6390,6386,6387,-1,6,0,0,0
6391,1415,3429,-1,4,0,0,0
6392,2672,-1,-1,7,0,0,0
6393,6388,6389,-1,6,0,0,0
6394,6390,6391,-1,6,0,0,0
6395,6392,3141,-1,7,0,0,0
6396,3418,3425,-1,7,0,0,0
6397,3427,2670,-1,7,0,0,0
6398,6393,6394,-1,6,0,0,0
6399,6395,6396,-1,7,0,0,0
6400,6397,4570,-1,2,0,0,0
6401,6398,6399,-1,4,0,0,0
6402,6400,4571,-1,4,0,0,0
6403,6401,6402,-1,6,0,0,0
6404,16,39,-1,2,0,0,0
6405,71,96,-1,7,0,0,0
6406,227,362,-1,7,0,0,0
6407,6404,6405,-1,4,0,0,0
6408,6406,1185,-1,7,0,0,0
6409,1440,1448,-1,4,0,0,0
6410,1369,-1,-1,7,0,0,0
6411,6407,6408,-1,4,0,0,0
6412,6409,6410,-1,4,0,0,0
6413,742,798,-1,2,0,0,0
6414,1249,1942,-1,4,0,0,0
6415,1223,924,-1,4,0,0,0
6416,1442,1444,-1,2,0,0,0
6417,981,1445,-1,4,0,0,0
6418,1447,1450,-1,7,0,0,0
6419,2043,-1,-1,4,0,0,0
6420,6411,6412,-1,6,0,0,0
6421,6413,6414,-1,6,0,0,0
6422,6415,6416,-1,6,0,0,0
6423,6417,6418,-1,4,0,0,0
6424,6419,1126,-1,4,0,0,0
6425,2682,1453,-1,4,0,0,0
6426,2684,2688,-1,4,0,0,0
6427,6420,6421,-1,6,0,0,0
6428,6422,6423,-1,6,0,0,0
6429,6424,6425,-1,6,0,0,0
6430,6426,2566,-1,6,0,0,0
6431,3177,3300,-1,7,0,0,0
6432,6427,6428,-1,6,0,0,0
6433,6429,6430,-1,6,0,0,0
6434,6431,4574,-1,7,0,0,0
6435,6432,6433,-1,6,0,0,0
6436,6434,-1,-1,7,0,0,0
6437,6435,6436,-1,4,0,0,0
6438,696,-1,-1,4,0,0,0
6439,6438,-1,-1,4,0,0,0
6440,6439,-1,-1,4,0,0,0
6441,6440,4576,-1,4,0,0,0
6442,1442,-1,-1,4,0,0,0
6443,6442,-1,-1,4,0,0,0
6444,6443,-1,-1,4,0,0,0
6445,6444,5961,-1,6,0,0,0
6446,120,152,-1,7,0,0,0
6447,214,222,-1,2,0,0,0
6448,224,279,-1,4,0,0,0
6449,298,-1,-1,7,0,0,0
6450,6446,6447,-1,2,0,0,0
6451,6448,6449,-1,4,0,0,0
6452,464,1047,-1,7,0,0,0
6453,1004,607,-1,2,0,0,0
6454,1003,1479,-1,6,0,0,0
6455,587,1480,-1,7,0,0,0
6456,1079,952,-1,6,0,0,0
6457,465,1482,-1,4,0,0,0
6458,1156,1483,-1,4,0,0,0
6459,6450,6451,-1,6,0,0,0
6460,6452,6453,-1,2,0,0,0
6461,6454,6455,-1,4,0,0,0
6462,6456,6457,-1,6,0,0,0
6463,6458,1892,-1,6,0,0,0
6464,1098,2504,-1,6,0,0,0
6465,866,1431,-1,6,0,0,0
6466,863,2712,-1,7,0,0,0
6467,1239,2412,-1,7,0,0,0
6468,6459,6460,-1,6,0,0,0
6469,6461,6462,-1,6,0,0,0
6470,6463,6464,-1,6,0,0,0
6471,6465,6466,-1,4,0,0,0
6472,6467,2715,-1,7,0,0,0
6473,2718,-1,-1,7,0,0,0
6474,6468,6469,-1,6,0,0,0
6475,6470,6471,-1,6,0,0,0
6476,6472,6473,-1,7,0,0,0
6477,4150,-1,-1,7,0,0,0
6478,6474,6475,-1,6,0,0,0
6479,6476,6477,-1,7,0,0,0
6480,6478,6479,-1,4,0,0,0
6481,3485,-1,-1,7,0,0,0
6482,6480,6481,-1,4,0,0,0
6483,6202,-1,-1,7,0,0,0
6484,6482,6483,-1,4,0,0,0
6485,73,259,-1,6,0,0,0
6486,310,321,-1,6,0,0,0
6487,359,-1,-1,4,0,0,0
6488,6485,6486,-1,6,0,0,0
6489,6487,491,-1,6,0,0,0
6490,432,412,-1,6,0,0,0
6491,480,947,-1,6,0,0,0
6492,1033,740,-1,6,0,0,0
6493,419,1522,-1,2,0,0,0
6494,1332,1108,-1,6,0,0,0
6495,6488,6489,-1,6,0,0,0
6496,6490,6491,-1,6,0,0,0
6497,6492,6493,-1,6,0,0,0
6498,6494,2272,-1,6,0,0,0
6499,1342,1521,-1,6,0,0,0
6500,2479,-1,-1,4,0,0,0
6501,6495,6496,-1,6,0,0,0
6502,6497,6498,-1,6,0,0,0
6503,6499,6500,-1,6,0,0,0
6504,2742,2526,-1,4,0,0,0
6505,2747,838,-1,6,0,0,0
6506,6501,6502,-1,6,0,0,0
6507,6503,6504,-1,6,0,0,0
6508,6505,2744,-1,6,0,0,0
6509,3488,-1,-1,4,0,0,0
6510,6506,6507,-1,6,0,0,0
6511,6508,6509,-1,6,0,0,0
6512,3264,6051,-1,6,0,0,0
6513,6510,6511,-1,6,0,0,0
6514,6512,-1,-1,4,0,0,0
6515,6513,6514,-1,6,0,0,0
6516,54,111,-1,6,0,0,0
6517,126,191,-1,6,0,0,0
6518,346,-1,-1,4,0,0,0
6519,6516,6517,-1,6,0,0,0
6520,6518,550,-1,6,0,0,0
6521,715,885,-1,6,0,0,0
6522,1041,1397,-1,4,0,0,0
6523,1152,764,-1,4,0,0,0
6524,529,810,-1,6,0,0,0
6525,1530,-1,-1,7,0,0,0
6526,6519,6520,-1,6,0,0,0
6527,6521,6522,-1,6,0,0,0
6528,6523,6524,-1,6,0,0,0
6529,6525,2126,-1,7,0,0,0
6530,1120,1276,-1,6,0,0,0
6531,2385,2577,-1,4,0,0,0
6532,2080,2752,-1,4,0,0,0
6533,1532,1533,-1,6,0,0,0
6534,6526,6527,-1,6,0,0,0
6535,6528,6529,-1,4,0,0,0
6536,6530,6531,-1,6,0,0,0
6537,6532,6533,-1,6,0,0,0
6538,3120,-1,-1,7,0,0,0
6539,6534,6535,-1,6,0,0,0
6540,6536,6537,-1,6,0,0,0
6541,6538,2749,-1,2,0,0,0
6542,1492,2751,-1,6,0,0,0
6543,2699,-1,-1,7,0,0,0
6544,6539,6540,-1,6,0,0,0
6545,6541,6542,-1,6,0,0,0
6546,6543,3285,-1,7,0,0,0
6547,3493,4656,-1,2,0,0,0
6548,4657,-1,-1,4,0,0,0
6549,6544,6545,-1,6,0,0,0
6550,6546,6547,-1,2,0,0,0
6551,6548,-1,-1,4,0,0,0
6552,6549,6550,-1,6,0,0,0
6553,6551,-1,-1,4,0,0,0
6554,6552,6553,-1,6,0,0,0
6555,753,-1,-1,4,0,0,0
6556,6555,-1,-1,4,0,0,0
6557,6556,-1,-1,4,0,0,0
6558,6557,-1,-1,4,0,0,0
6559,6558,-1,-1,4,0,0,0
6560,6559,4663,-1,6,0,0,0
6561,1564,-1,-1,4,0,0,0
6562,6561,-1,-1,4,0,0,0
6563,6562,4702,-1,6,0,0,0
6564,25,32,-1,2,0,0,0
6565,78,116,-1,6,0,0,0
6566,166,249,-1,4,0,0,0
6567,352,-1,-1,4,0,0,0
6568,6564,6565,-1,6,0,0,0
6569,6566,6567,-1,6,0,0,0
6570,657,516,-1,2,0,0,0
6571,385,1053,-1,4,0,0,0
6572,994,1102,-1,4,0,0,0
6573,643,623,-1,7,0,0,0
6574,1583,-1,-1,4,0,0,0
6575,6568,6569,-1,6,0,0,0
6576,6570,6571,-1,6,0,0,0
6577,6572,6573,-1,4,0,0,0
6578,6574,2152,-1,6,0,0,0
6579,798,519,-1,7,0,0,0
6580,2063,1094,-1,6,0,0,0
6581,1273,1578,-1,4,0,0,0
6582,1501,1580,-1,6,0,0,0
6583,1585,2752,-1,4,0,0,0
6584,1587,-1,-1,7,0,0,0
6585,6575,6576,-1,6,0,0,0
6586,6577,6578,-1,6,0,0,0
6587,6579,6580,-1,2,0,0,0
6588,6581,6582,-1,6,0,0,0
6589,6583,6584,-1,4,0,0,0
6590,3218,2596,-1,4,0,0,0
6591,6585,6586,-1,6,0,0,0
6592,6587,6588,-1,6,0,0,0
6593,6589,6590,-1,6,0,0,0
6594,3548,-1,-1,4,0,0,0
6595,6591,6592,-1,6,0,0,0
6596,6593,6594,-1,6,0,0,0
6597,6595,6596,-1,6,0,0,0
6598,3550,4729,-1,6,0,0,0
6599,6597,6598,-1,6,0,0,0
6600,72,88,-1,4,0,0,0
6601,123,153,-1,7,0,0,0
6602,321,-1,-1,7,0,0,0
6603,6600,6601,-1,4,0,0,0
6604,6602,789,-1,7,0,0,0
6605,1160,745,-1,2,0,0,0
6606,635,631,-1,6,0,0,0
6607,1644,-1,-1,4,0,0,0
6608,6603,6604,-1,4,0,0,0
6609,6605,6606,-1,6,0,0,0
6610,6607,501,-1,6,0,0,0
6611,1647,2826,-1,7,0,0,0
6612,6608,6609,-1,6,0,0,0
6613,6610,6611,-1,4,0,0,0
6614,2819,2617,-1,2,0,0,0
6615,1646,2722,-1,2,0,0,0
6616,6612,6613,-1,6,0,0,0
6617,6614,6615,-1,6,0,0,0
6618,3477,2825,-1,4,0,0,0
6619,6616,6617,-1,6,0,0,0
6620,6618,3430,-1,6,0,0,0
6621,3258,4865,-1,4,0,0,0
6622,6619,6620,-1,6,0,0,0
6623,6621,-1,-1,4,0,0,0
6624,6622,6623,-1,6,0,0,0
6625,24,47,-1,2,0,0,0
6626,179,193,-1,7,0,0,0
6627,240,375,-1,7,0,0,0
6628,6625,6626,-1,4,0,0,0
6629,6627,511,-1,7,0,0,0
6630,1660,-1,-1,4,0,0,0
6631,6628,6629,-1,4,0,0,0
6632,6630,2270,-1,6,0,0,0
6633,1951,1985,-1,2,0,0,0
6634,860,1309,-1,6,0,0,0
6635,2088,939,-1,6,0,0,0
6636,590,651,-1,6,0,0,0
6637,2148,-1,-1,4,0,0,0
6638,6631,6632,-1,6,0,0,0
6639,6633,6634,-1,6,0,0,0
6640,6635,6636,-1,6,0,0,0
6641,6637,2422,-1,6,0,0,0
6642,2009,1662,-1,4,0,0,0
6643,2445,2829,-1,4,0,0,0
6644,2831,-1,-1,7,0,0,0
6645,6638,6639,-1,6,0,0,0
6646,6640,6641,-1,6,0,0,0
6647,6642,6643,-1,6,0,0,0
6648,6644,2285,-1,7,0,0,0
6649,6645,6646,-1,6,0,0,0
6650,6647,6648,-1,4,0,0,0
6651,5967,2518,-1,7,0,0,0
6652,4702,3644,-1,2,0,0,0
6653,6649,6650,-1,6,0,0,0
6654,6651,6652,-1,2,0,0,0
6655,4871,-1,-1,4,0,0,0
6656,6653,6654,-1,6,0,0,0
6657,6655,-1,-1,4,0,0,0
6658,6656,6657,-1,6,0,0,0
6659,329,-1,-1,7,0,0,0
6660,6659,1040,-1,7,0,0,0
6661,878,858,-1,4,0,0,0
6662,1092,587,-1,2,0,0,0
6663,560,1672,-1,6,0,0,0
6664,1141,941,-1,6,0,0,0
6665,6660,6661,-1,2,0,0,0
6666,6662,6663,-1,6,0,0,0
6667,6664,946,-1,6,0,0,0
6668,812,2101,-1,7,0,0,0
6669,1671,1674,-1,2,0,0,0
6670,2144,1559,-1,6,0,0,0
6671,1555,-1,-1,7,0,0,0
6672,6665,6666,-1,6,0,0,0
6673,6667,6668,-1,4,0,0,0
6674,6669,6670,-1,6,0,0,0
6675,6671,2073,-1,2,0,0,0
6676,1315,2837,-1,2,0,0,0
6677,2527,2550,-1,2,0,0,0
6678,2839,-1,-1,7,0,0,0
6679,6672,6673,-1,6,0,0,0
6680,6674,6675,-1,6,0,0,0
6681,6676,6677,-1,6,0,0,0
6682,6678,3253,-1,7,0,0,0
6683,6679,6680,-1,6,0,0,0
6684,6681,6682,-1,4,0,0,0
6685,3330,4373,-1,6,0,0,0
6686,6683,6684,-1,6,0,0,0
6687,6685,4882,-1,6,0,0,0
6688,6686,6687,-1,6,0,0,0
6689,81,140,-1,7,0,0,0
6690,170,194,-1,7,0,0,0
6691,204,299,-1,2,0,0,0
6692,325,-1,-1,4,0,0,0
6693,6689,6690,-1,7,0,0,0
6694,6691,6692,-1,6,0,0,0
6695,885,556,-1,6,0,0,0
6696,515,1085,-1,2,0,0,0
6697,902,-1,-1,4,0,0,0
6698,6693,6694,-1,2,0,0,0
6699,6695,6696,-1,6,0,0,0
6700,6697,2150,-1,4,0,0,0
6701,1940,2408,-1,4,0,0,0
6702,2255,2394,-1,7,0,0,0
6703,1677,1885,-1,4,0,0,0
6704,775,1679,-1,6,0,0,0
6705,1681,-1,-1,7,0,0,0
6706,6698,6699,-1,6,0,0,0
6707,6700,6701,-1,6,0,0,0
6708,6702,6703,-1,2,0,0,0
6709,6704,6705,-1,4,0,0,0
6710,2463,2405,-1,7,0,0,0
6711,2842,3041,-1,7,0,0,0
6712,2844,2369,-1,4,0,0,0
6713,2846,-1,-1,7,0,0,0
6714,6706,6707,-1,6,0,0,0
6715,6708,6709,-1,6,0,0,0
6716,6710,6711,-1,7,0,0,0
6717,6712,6713,-1,4,0,0,0
6718,4188,-1,-1,7,0,0,0
6719,6714,6715,-1,6,0,0,0
6720,6716,6717,-1,2,0,0,0
6721,6718,3430,-1,7,0,0,0
6722,6054,-1,-1,7,0,0,0
6723,6719,6720,-1,6,0,0,0
6724,6721,6722,-1,7,0,0,0
6725,6723,6724,-1,4,0,0,0
6726,159,218,-1,7,0,0,0
6727,227,283,-1,7,0,0,0
6728,314,378,-1,7,0,0,0
6729,6726,6727,-1,7,0,0,0
6730,6728,537,-1,7,0,0,0
6731,699,815,-1,7,0,0,0
6732,789,684,-1,7,0,0,0
6733,1061,1057,-1,4,0,0,0
6734,420,926,-1,7,0,0,0
6735,1691,1603,-1,2,0,0,0
6736,1574,-1,-1,7,0,0,0
6737,6729,6730,-1,7,0,0,0
6738,6731,6732,-1,7,0,0,0
6739,6733,6734,-1,4,0,0,0
6740,6735,6736,-1,4,0,0,0
6741,1685,646,-1,7,0,0,0
6742,1687,1128,-1,6,0,0,0
6743,1321,2366,-1,7,0,0,0
6744,6737,6738,-1,7,0,0,0
6745,6739,6740,-1,6,0,0,0
6746,6741,6742,-1,2,0,0,0
6747,6743,3097,-1,7,0,0,0
6748,2031,1623,-1,7,0,0,0
6749,1690,1693,-1,7,0,0,0
6750,2839,2511,-1,7,0,0,0
6751,6744,6745,-1,2,0,0,0
6752,6746,6747,-1,4,0,0,0
6753,6748,6749,-1,7,0,0,0
6754,6750,3246,-1,7,0,0,0
6755,3400,4027,-1,4,0,0,0
6756,3652,-1,-1,7,0,0,0
6757,6751,6752,-1,6,0,0,0
6758,6753,6754,-1,7,0,0,0
6759,6755,6756,-1,4,0,0,0
6760,3654,-1,-1,4,0,0,0
6761,6757,6758,-1,4,0,0,0
6762,6759,6760,-1,6,0,0,0
6763,4886,-1,-1,7,0,0,0
6764,6761,6762,-1,6,0,0,0
6765,6763,-1,-1,7,0,0,0
6766,6764,6765,-1,4,0,0,0
6767,10,16,-1,7,0,0,0
6768,115,280,-1,4,0,0,0
6769,351,-1,-1,7,0,0,0
6770,6767,6768,-1,2,0,0,0
6771,6769,547,-1,2,0,0,0
6772,493,512,-1,4,0,0,0
6773,615,1741,-1,2,0,0,0
6774,1666,1742,-1,2,0,0,0
6775,1713,-1,-1,7,0,0,0
6776,6770,6771,-1,6,0,0,0
6777,6772,6773,-1,6,0,0,0
6778,6774,6775,-1,4,0,0,0
6779,1676,1063,-1,7,0,0,0
6780,1744,1626,-1,4,0,0,0
6781,6776,6777,-1,6,0,0,0
6782,6778,6779,-1,4,0,0,0
6783,6780,2711,-1,4,0,0,0
6784,2779,2803,-1,4,0,0,0
6785,2786,2795,-1,4,0,0,0
6786,2844,1746,-1,6,0,0,0
6787,1755,2829,-1,4,0,0,0
6788,6781,6782,-1,6,0,0,0
6789,6783,6784,-1,6,0,0,0
6790,6785,6786,-1,6,0,0,0
6791,6787,2901,-1,6,0,0,0
6792,1752,3278,-1,4,0,0,0
6793,6788,6789,-1,6,0,0,0
6794,6790,6791,-1,6,0,0,0
6795,6792,4366,-1,4,0,0,0
6796,5025,-1,-1,4,0,0,0
6797,6793,6794,-1,6,0,0,0
6798,6795,6796,-1,6,0,0,0
6799,6797,6798,-1,6,0,0,0
6800,1607,-1,-1,4,0,0,0
6801,6800,-1,-1,4,0,0,0
6802,6801,-1,-1,4,0,0,0
6803,6802,-1,-1,4,0,0,0
6804,6803,5072,-1,4,0,0,0
6805,31,100,-1,4,0,0,0
6806,128,145,-1,4,0,0,0
6807,248,280,-1,6,0,0,0
6808,347,-1,-1,4,0,0,0
6809,6805,6806,-1,6,0,0,0
6810,6807,6808,-1,6,0,0,0
6811,562,1015,-1,2,0,0,0
6812,1398,1020,-1,7,0,0,0
6813,1710,1258,-1,6,0,0,0
6814,1771,1772,-1,6,0,0,0
6815,6809,6810,-1,6,0,0,0
6816,6811,6812,-1,4,0,0,0
6817,6813,6814,-1,6,0,0,0
6818,1931,1952,-1,2,0,0,0
6819,612,1770,-1,4,0,0,0
6820,935,2093,-1,4,0,0,0
6821,2398,1715,-1,6,0,0,0
6822,6815,6816,-1,6,0,0,0
6823,6817,6818,-1,6,0,0,0
6824,6819,6820,-1,6,0,0,0
6825,6821,2009,-1,6,0,0,0
6826,2798,-1,-1,4,0,0,0
6827,6822,6823,-1,6,0,0,0
6828,6824,6825,-1,6,0,0,0
6829,6826,2863,-1,6,0,0,0
6830,3112,3276,-1,2,0,0,0
6831,3597,3696,-1,2,0,0,0
6832,6827,6828,-1,6,0,0,0
6833,6829,6830,-1,6,0,0,0
6834,6831,5073,-1,6,0,0,0
6835,6832,6833,-1,6,0,0,0
6836,6834,4571,-1,6,0,0,0
6837,6835,6836,-1,6,0,0,0
6838,1,19,-1,7,0,0,0
6839,98,124,-1,2,0,0,0
6840,304,-1,-1,4,0,0,0
6841,6838,6839,-1,2,0,0,0
6842,6840,461,-1,4,0,0,0
6843,1042,658,-1,2,0,0,0
6844,1213,448,-1,7,0,0,0
6845,1764,1153,-1,7,0,0,0
6846,644,1044,-1,6,0,0,0
6847,1729,-1,-1,7,0,0,0
6848,6841,6842,-1,6,0,0,0
6849,6843,6844,-1,4,0,0,0
6850,6845,6846,-1,2,0,0,0
6851,6847,2396,-1,2,0,0,0
6852,1249,781,-1,7,0,0,0
6853,600,2644,-1,6,0,0,0
6854,1140,2826,-1,2,0,0,0
6855,6848,6849,-1,6,0,0,0
6856,6850,6851,-1,6,0,0,0
6857,6852,6853,-1,2,0,0,0
6858,6854,2575,-1,6,0,0,0
6859,1540,3031,-1,7,0,0,0
6860,6855,6856,-1,6,0,0,0
6861,6857,6858,-1,6,0,0,0
6862,6859,2926,-1,7,0,0,0
6863,3414,1752,-1,6,0,0,0
6864,3201,-1,-1,7,0,0,0
6865,6860,6861,-1,6,0,0,0
6866,6862,6863,-1,2,0,0,0
6867,6864,3701,-1,2,0,0,0
6868,6865,6866,-1,6,0,0,0
6869,6867,5143,-1,6,0,0,0
6870,6868,6869,-1,6,0,0,0
6871,42,334,-1,6,0,0,0
6872,366,-1,-1,4,0,0,0
6873,6871,6872,-1,6,0,0,0
6874,531,725,-1,6,0,0,0
6875,730,1606,-1,6,0,0,0
6876,624,1345,-1,2,0,0,0
6877,625,-1,-1,7,0,0,0
6878,6873,6874,-1,6,0,0,0
6879,6875,6876,-1,6,0,0,0
6880,6877,1578,-1,7,0,0,0
6881,1188,964,-1,7,0,0,0
6882,1681,2121,-1,2,0,0,0
6883,6878,6879,-1,6,0,0,0
6884,6880,6881,-1,7,0,0,0
6885,6882,2842,-1,6,0,0,0
6886,3249,2934,-1,4,0,0,0
6887,1698,1731,-1,4,0,0,0
6888,6883,6884,-1,4,0,0,0
6889,6885,6886,-1,6,0,0,0
6890,6887,2378,-1,6,0,0,0
6891,3310,3219,-1,4,0,0,0
6892,6888,6889,-1,6,0,0,0
6893,6890,6891,-1,6,0,0,0
6894,3710,-1,-1,4,0,0,0
6895,6892,6893,-1,6,0,0,0
6896,6894,6441,-1,4,0,0,0
6897,6895,6896,-1,6,0,0,0
6898,2,75,-1,2,0,0,0
6899,162,234,-1,6,0,0,0
6900,379,-1,-1,7,0,0,0
6901,6898,6899,-1,6,0,0,0
6902,6900,562,-1,2,0,0,0
6903,699,632,-1,2,0,0,0
6904,745,1041,-1,2,0,0,0
6905,1502,682,-1,7,0,0,0
6906,1708,768,-1,2,0,0,0
6907,6901,6902,-1,6,0,0,0
6908,6903,6904,-1,6,0,0,0
6909,6905,6906,-1,2,0,0,0
6910,1244,1964,-1,4,0,0,0
6911,1263,1241,-1,6,0,0,0
6912,6907,6908,-1,6,0,0,0
6913,6909,6910,-1,6,0,0,0
6914,6911,2755,-1,4,0,0,0
6915,2747,1810,-1,7,0,0,0
6916,1746,2920,-1,6,0,0,0
6917,3099,2946,-1,2,0,0,0
6918,3019,2633,-1,6,0,0,0
6919,6912,6913,-1,6,0,0,0
6920,6914,6915,-1,4,0,0,0
6921,6916,6917,-1,6,0,0,0
6922,6918,3422,-1,6,0,0,0
6923,3425,-1,-1,4,0,0,0
6924,6919,6920,-1,6,0,0,0
6925,6921,6922,-1,6,0,0,0
6926,6923,2860,-1,6,0,0,0
6927,6924,6925,-1,6,0,0,0
6928,6926,-1,-1,4,0,0,0
6929,6927,6928,-1,6,0,0,0
6930,5965,-1,-1,4,0,0,0
6931,6929,6930,-1,6,0,0,0
6932,12,200,-1,6,0,0,0
6933,265,324,-1,7,0,0,0
6934,337,-1,-1,7,0,0,0
6935,6932,6933,-1,4,0,0,0
6936,6934,659,-1,7,0,0,0
6937,388,674,-1,7,0,0,0
6938,502,999,-1,7,0,0,0
6939,442,557,-1,4,0,0,0
6940,1150,744,-1,2,0,0,0
6941,1480,689,-1,6,0,0,0
6942,1216,533,-1,7,0,0,0
6943,1393,1741,-1,4,0,0,0
6944,1732,1773,-1,4,0,0,0
6945,466,1644,-1,7,0,0,0
6946,6935,6936,-1,4,0,0,0
6947,6937,6938,-1,7,0,0,0
6948,6939,6940,-1,6,0,0,0
6949,6941,6942,-1,4,0,0,0
6950,6943,6944,-1,6,0,0,0
6951,6945,2010,-1,7,0,0,0
6952,2455,998,-1,6,0,0,0
6953,867,1278,-1,4,0,0,0
6954,1818,2735,-1,7,0,0,0
6955,6946,6947,-1,4,0,0,0
6956,6948,6949,-1,6,0,0,0
6957,6950,6951,-1,4,0,0,0
6958,6952,6953,-1,6,0,0,0
6959,6954,3091,-1,2,0,0,0
6960,1517,2647,-1,7,0,0,0
6961,1821,-1,-1,7,0,0,0
6962,6955,6956,-1,6,0,0,0
6963,6957,6958,-1,6,0,0,0
6964,6959,6960,-1,4,0,0,0
6965,6961,3243,-1,7,0,0,0
6966,2763,1634,-1,4,0,0,0
6967,6962,6963,-1,6,0,0,0
6968,6964,6965,-1,4,0,0,0
6969,6966,3751,-1,4,0,0,0
6970,6967,6968,-1,6,0,0,0
6971,6969,5363,-1,4,0,0,0
6972,6970,6971,-1,6,0,0,0
6973,70,105,-1,6,0,0,0
6974,109,212,-1,4,0,0,0
6975,317,330,-1,6,0,0,0
6976,346,359,-1,4,0,0,0
6977,6973,6974,-1,6,0,0,0
6978,6975,6976,-1,6,0,0,0
6979,591,889,-1,4,0,0,0
6980,1660,1242,-1,6,0,0,0
6981,6977,6978,-1,6,0,0,0
6982,6979,6980,-1,6,0,0,0
6983,1407,2871,-1,2,0,0,0
6984,6981,6982,-1,6,0,0,0
6985,6983,2878,-1,6,0,0,0
6986,3137,3073,-1,2,0,0,0
6987,2334,2715,-1,6,0,0,0
6988,3265,-1,-1,7,0,0,0
6989,6984,6985,-1,6,0,0,0
6990,6986,6987,-1,6,0,0,0
6991,6988,3507,-1,7,0,0,0
6992,3427,3713,-1,7,0,0,0
6993,6989,6990,-1,6,0,0,0
6994,6991,6992,-1,7,0,0,0
6995,5974,5396,-1,7,0,0,0
6996,4865,-1,-1,7,0,0,0
6997,6993,6994,-1,4,0,0,0
6998,6995,6996,-1,7,0,0,0
6999,5972,-1,-1,4,0,0,0
7000,6997,6998,-1,4,0,0,0
7001,6999,-1,-1,4,0,0,0
7002,7000,7001,-1,6,0,0,0
7003,13,43,-1,6,0,0,0
7004,211,227,-1,2,0,0,0
7005,245,277,-1,7,0,0,0
7006,323,350,-1,2,0,0,0
7007,358,-1,-1,4,0,0,0
7008,7003,7004,-1,6,0,0,0
7009,7005,7006,-1,2,0,0,0
7010,7007,490,-1,6,0,0,0
7011,431,384,-1,7,0,0,0
7012,948,703,-1,6,0,0,0
7013,785,664,-1,6,0,0,0
7014,1835,-1,-1,4,0,0,0
7015,7008,7009,-1,6,0,0,0
7016,7010,7011,-1,4,0,0,0
7017,7012,7013,-1,6,0,0,0
7018,7014,1981,-1,4,0,0,0
7019,1958,621,-1,6,0,0,0
7020,1013,1628,-1,2,0,0,0
7021,2960,-1,-1,4,0,0,0
7022,7015,7016,-1,6,0,0,0
7023,7017,7018,-1,6,0,0,0
7024,7019,7020,-1,6,0,0,0
7025,7021,1008,-1,4,0,0,0
7026,2822,1808,-1,2,0,0,0
7027,2432,-1,-1,4,0,0,0
7028,7022,7023,-1,6,0,0,0
7029,7024,7025,-1,6,0,0,0
7030,7026,7027,-1,6,0,0,0
7031,2760,2751,-1,6,0,0,0
7032,7028,7029,-1,6,0,0,0
7033,7030,7031,-1,6,0,0,0
7034,5464,-1,-1,4,0,0,0
7035,7032,7033,-1,6,0,0,0
7036,7034,-1,-1,4,0,0,0
7037,7035,7036,-1,6,0,0,0
7038,129,249,-1,4,0,0,0
7039,7038,394,-1,6,0,0,0
7040,617,1095,-1,7,0,0,0
7041,1695,1652,-1,4,0,0,0
7042,7039,7040,-1,4,0,0,0
7043,7041,2072,-1,4,0,0,0
7044,1545,506,-1,6,0,0,0
7045,1218,2331,-1,2,0,0,0
7046,1687,1712,-1,4,0,0,0
7047,1723,1850,-1,2,0,0,0
7048,1379,1829,-1,2,0,0,0
7049,1194,-1,-1,7,0,0,0
7050,7042,7043,-1,6,0,0,0
7051,7044,7045,-1,6,0,0,0
7052,7046,7047,-1,6,0,0,0
7053,7048,7049,-1,4,0,0,0
