9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
6939,400,970,-1,4,0,0,0
6940,784,971,-1,2,0,0,0
6941,459,835,-1,7,0,0,0
6942,597,976,-1,7,0,0,0
6943,922,982,-1,7,0,0,0
6944,983,-1,-1,7,0,0,0
6945,6935,6936,-1,6,0,0,0
6946,6937,6938,-1,4,0,0,0
6947,6939,6940,-1,6,0,0,0
6948,6941,6942,-1,7,0,0,0
6949,6943,6944,-1,7,0,0,0
6950,2645,2867,-1,2,0,0,0
6951,974,2868,-1,2,0,0,0
6952,2523,978,-1,7,0,0,0
6953,980,2873,-1,6,0,0,0
6954,985,661,-1,6,0,0,0
6955,986,2874,-1,7,0,0,0
6956,6945,6946,-1,6,0,0,0
6957,6947,6948,-1,4,0,0,0
6958,6949,6950,-1,2,0,0,0
6959,6951,6952,-1,4,0,0,0
6960,6953,6954,-1,6,0,0,0
6961,6955,2686,-1,2,0,0,0
6962,2871,3935,-1,7,0,0,0
6963,2878,2880,-1,4,0,0,0
6964,2882,3931,-1,6,0,0,0
6965,3937,-1,-1,4,0,0,0
6966,6956,6957,-1,6,0,0,0
6967,6958,6959,-1,6,0,0,0
6968,6960,6961,-1,6,0,0,0
6969,6962,6963,-1,2,0,0,0
6970,6964,6965,-1,6,0,0,0
6971,6966,6967,-1,6,0,0,0
6972,6968,6969,-1,6,0,0,0
6973,6970,-1,-1,4,0,0,0
6974,6971,6972,-1,6,0,0,0
6975,6973,-1,-1,4,0,0,0
6976,6974,6975,-1,6,0,0,0
6977,10,21,-1,4,0,0,0
6978,116,136,-1,6,0,0,0
6979,152,165,-1,6,0,0,0
6980,325,334,-1,6,0,0,0
6981,381,-1,-1,7,0,0,0
6982,6977,6978,-1,6,0,0,0
6983,6979,6980,-1,6,0,0,0
6984,6981,571,-1,2,0,0,0
6985,867,623,-1,2,0,0,0
6986,997,998,-1,6,0,0,0
6987,502,594,-1,4,0,0,0
6988,1001,913,-1,6,0,0,0
6989,1006,1008,-1,7,0,0,0
6990,6982,6983,-1,6,0,0,0
6991,6984,6985,-1,6,0,0,0
6992,6986,6987,-1,6,0,0,0
6993,6988,6989,-1,4,0,0,0
6994,1000,647,-1,4,0,0,0
6995,576,1004,-1,7,0,0,0
6996,1005,2885,-1,4,0,0,0
6997,2744,2814,-1,4,0,0,0
6998,1010,1012,-1,7,0,0,0
6999,2666,-1,-1,7,0,0,0
7000,6990,6991,-1,6,0,0,0
7001,6992,6993,-1,6,0,0,0
7002,6994,6995,-1,4,0,0,0
7003,6996,6997,-1,6,0,0,0
7004,6998,6999,-1,7,0,0,0
7005,3940,2550,-1,6,0,0,0
7006,2888,3945,-1,6,0,0,0
7007,2893,3946,-1,6,0,0,0
7008,3865,-1,-1,7,0,0,0
7009,7000,7001,-1,6,0,0,0
7010,7002,7003,-1,6,0,0,0
7011,7004,7005,-1,2,0,0,0
7012,7006,7007,-1,6,0,0,0
7013,7008,3943,-1,7,0,0,0
7014,7009,7010,-1,6,0,0,0
7015,7011,7012,-1,6,0,0,0
7016,7013,-1,-1,7,0,0,0
7017,7014,7015,-1,6,0,0,0
7018,7016,-1,-1,7,0,0,0
7019,7017,7018,-1,4,0,0,0
7020,3,89,-1,2,0,0,0
7021,106,109,-1,6,0,0,0
7022,121,164,-1,2,0,0,0
7023,366,-1,-1,4,0,0,0
7024,7020,7021,-1,6,0,0,0
7025,7022,7023,-1,6,0,0,0
7026,613,1047,-1,4,0,0,0
7027,1048,594,-1,4,0,0,0
7028,957,1049,-1,7,0,0,0
7029,1050,896,-1,4,0,0,0
7030,1051,1052,-1,6,0,0,0
7031,1059,-1,-1,7,0,0,0
7032,7024,7025,-1,6,0,0,0
7033,7026,7027,-1,6,0,0,0
7034,7028,7029,-1,2,0,0,0
7035,7030,7031,-1,4,0,0,0
7036,2467,948,-1,7,0,0,0
7037,1054,2633,-1,6,0,0,0
7038,2919,1061,-1,6,0,0,0
7039,2848,-1,-1,4,0,0,0
7040,7032,7033,-1,6,0,0,0
7041,7034,7035,-1,6,0,0,0
7042,7036,7037,-1,2,0,0,0
7043,7038,7039,-1,6,0,0,0
7044,3940,2914,-1,7,0,0,0
7045,3989,2918,-1,2,0,0,0
7046,1063,2921,-1,2,0,0,0
7047,2923,2925,-1,4,0,0,0
7048,7040,7041,-1,6,0,0,0
7049,7042,7043,-1,6,0,0,0
7050,7044,7045,-1,2,0,0,0
7051,7046,7047,-1,6,0,0,0
7052,7048,7049,-1,6,0,0,0
7053,7050,7051,-1,6,0,0,0
7054,7052,7053,-1,6,0,0,0
7055,59,140,-1,4,0,0,0
7056,206,255,-1,2,0,0,0
7057,278,-1,-1,4,0,0,0
7058,7055,7056,-1,6,0,0,0
7059,7057,672,-1,4,0,0,0
7060,627,766,-1,4,0,0,0
7061,556,444,-1,7,0,0,0
7062,1072,455,-1,6,0,0,0
7063,572,643,-1,7,0,0,0
7064,1076,527,-1,7,0,0,0
7065,1082,1091,-1,7,0,0,0
7066,7058,7059,-1,6,0,0,0
7067,7060,7061,-1,4,0,0,0
7068,7062,7063,-1,4,0,0,0
7069,7064,7065,-1,7,0,0,0
7070,2672,1073,-1,7,0,0,0
7071,1075,1078,-1,2,0,0,0
7072,1080,1081,-1,7,0,0,0
7073,1086,1088,-1,2,0,0,0
7074,1090,-1,-1,7,0,0,0
7075,7066,7067,-1,6,0,0,0
7076,7068,7069,-1,4,0,0,0
7077,7070,7071,-1,2,0,0,0
7078,7072,7073,-1,2,0,0,0
7079,7074,2935,-1,7,0,0,0
7080,2937,3779,-1,7,0,0,0
7081,2938,3995,-1,2,0,0,0
7082,2941,-1,-1,7,0,0,0
7083,7075,7076,-1,6,0,0,0
7084,7077,7078,-1,6,0,0,0
7085,7079,7080,-1,7,0,0,0
7086,7081,7082,-1,4,0,0,0
7087,3993,2932,-1,7,0,0,0
7088,2857,3997,-1,7,0,0,0
7089,7083,7084,-1,6,0,0,0
7090,7085,7086,-1,2,0,0,0
7091,7087,7088,-1,7,0,0,0
7092,7089,7090,-1,6,0,0,0
7093,7091,-1,-1,7,0,0,0
7094,7092,7093,-1,4,0,0,0
7095,49,161,-1,4,0,0,0
7096,168,240,-1,6,0,0,0
7097,246,298,-1,7,0,0,0
7098,7095,7096,-1,6,0,0,0
7099,7097,970,-1,7,0,0,0
7100,1127,1103,-1,6,0,0,0
7101,1128,706,-1,6,0,0,0
7102,868,1129,-1,2,0,0,0
7103,1130,1132,-1,4,0,0,0
7104,1135,-1,-1,4,0,0,0
7105,7098,7099,-1,4,0,0,0
7106,7100,7101,-1,6,0,0,0
7107,7102,7103,-1,6,0,0,0
7108,7104,2867,-1,4,0,0,0
7109,2723,1131,-1,4,0,0,0
7110,1134,2859,-1,6,0,0,0
7111,2962,1139,-1,7,0,0,0
7112,2968,2970,-1,7,0,0,0
7113,1143,-1,-1,7,0,0,0
7114,7105,7106,-1,6,0,0,0
7115,7107,7108,-1,6,0,0,0
7116,7109,7110,-1,6,0,0,0
7117,7111,7112,-1,7,0,0,0
7118,7113,2964,-1,2,0,0,0
7119,4040,2973,-1,7,0,0,0
7120,4042,2976,-1,4,0,0,0
7121,2981,4046,-1,7,0,0,0
7122,2988,-1,-1,4,0,0,0
7123,7114,7115,-1,6,0,0,0
7124,7116,7117,-1,4,0,0,0
7125,7118,7119,-1,4,0,0,0
7126,7120,7121,-1,4,0,0,0
7127,7122,2979,-1,6,0,0,0
7128,4044,-1,-1,7,0,0,0
7129,7123,7124,-1,6,0,0,0
7130,7125,7126,-1,6,0,0,0
7131,7127,7128,-1,4,0,0,0
7132,4048,-1,-1,7,0,0,0
7133,7129,7130,-1,6,0,0,0
7134,7131,7132,-1,4,0,0,0
7135,7133,7134,-1,6,0,0,0
7136,71,218,-1,7,0,0,0
7137,228,294,-1,7,0,0,0
7138,7136,7137,-1,7,0,0,0
7139,859,556,-1,4,0,0,0
7140,841,1047,-1,7,0,0,0
7141,1161,490,-1,6,0,0,0
7142,1162,1163,-1,4,0,0,0
7143,971,1164,-1,6,0,0,0
7144,737,708,-1,4,0,0,0
7145,1167,1168,-1,4,0,0,0
7146,1174,1177,-1,7,0,0,0
7147,818,-1,-1,4,0,0,0
7148,7138,7139,-1,2,0,0,0
7149,7140,7141,-1,2,0,0,0
7150,7142,7143,-1,6,0,0,0
7151,7144,7145,-1,6,0,0,0
7152,7146,7147,-1,2,0,0,0
7153,875,1166,-1,4,0,0,0
7154,2995,2516,-1,6,0,0,0
7155,1172,1173,-1,7,0,0,0
7156,688,1176,-1,6,0,0,0
7157,3012,-1,-1,4,0,0,0
7158,7148,7149,-1,6,0,0,0
7159,7150,7151,-1,6,0,0,0
7160,7152,7153,-1,6,0,0,0
7161,7154,7155,-1,4,0,0,0
7162,7156,7157,-1,6,0,0,0
7163,2761,2998,-1,6,0,0,0
7164,3001,3004,-1,2,0,0,0
7165,3006,3014,-1,6,0,0,0
7166,3015,2830,-1,4,0,0,0
7167,7158,7159,-1,6,0,0,0
7168,7160,7161,-1,6,0,0,0
7169,7162,7163,-1,6,0,0,0
7170,7164,7165,-1,6,0,0,0
7171,7166,4050,-1,4,0,0,0
7172,4053,6501,-1,4,0,0,0
7173,7167,7168,-1,6,0,0,0
7174,7169,7170,-1,6,0,0,0
7175,7171,7172,-1,6,0,0,0
7176,7173,7174,-1,6,0,0,0
7177,7175,-1,-1,4,0,0,0
7178,7176,7177,-1,6,0,0,0
7179,122,-1,-1,4,0,0,0
7180,7179,413,-1,4,0,0,0
7181,581,1002,-1,7,0,0,0
7182,862,408,-1,6,0,0,0
7183,1186,1189,-1,2,0,0,0
7184,1190,1192,-1,2,0,0,0
7185,1199,1200,-1,2,0,0,0
7186,1211,-1,-1,7,0,0,0
7187,7180,7181,-1,4,0,0,0
7188,7182,7183,-1,6,0,0,0
7189,7184,7185,-1,6,0,0,0
7190,7186,2524,-1,2,0,0,0
7191,1188,858,-1,7,0,0,0
7192,1166,1191,-1,6,0,0,0
7193,2649,2454,-1,6,0,0,0
7194,3017,3022,-1,4,0,0,0
7195,1196,1198,-1,7,0,0,0
7196,3029,1204,-1,6,0,0,0
7197,1205,2554,-1,7,0,0,0
7198,1213,-1,-1,7,0,0,0
7199,7187,7188,-1,6,0,0,0
7200,7189,7190,-1,6,0,0,0
7201,7191,7192,-1,2,0,0,0
7202,7193,7194,-1,6,0,0,0
7203,7195,7196,-1,2,0,0,0
7204,7197,7198,-1,7,0,0,0
7205,3025,3028,-1,4,0,0,0
7206,3031,3036,-1,4,0,0,0
7207,2910,4057,-1,4,0,0,0
7208,3038,-1,-1,7,0,0,0
7209,7199,7200,-1,6,0,0,0
7210,7201,7202,-1,6,0,0,0
7211,7203,7204,-1,4,0,0,0
7212,7205,7206,-1,6,0,0,0
7213,7207,7208,-1,4,0,0,0
7214,4056,3033,-1,4,0,0,0
7215,7209,7210,-1,6,0,0,0
7216,7211,7212,-1,6,0,0,0
7217,7213,7214,-1,6,0,0,0
7218,7215,7216,-1,6,0,0,0
7219,7217,-1,-1,4,0,0,0
7220,7218,7219,-1,6,0,0,0
7221,579,-1,-1,4,0,0,0
7222,7221,-1,-1,4,0,0,0
7223,7222,-1,-1,4,0,0,0
7224,7223,4064,-1,4,0,0,0
7225,1277,-1,-1,4,0,0,0
7226,7225,-1,-1,4,0,0,0
7227,7226,4071,-1,4,0,0,0
7228,1005,-1,-1,4,0,0,0
7229,7228,4073,-1,4,0,0,0
7230,1304,-1,-1,4,0,0,0
7231,7230,-1,-1,4,0,0,0
7232,7231,4077,-1,6,0,0,0
7233,88,125,-1,2,0,0,0
7234,135,148,-1,4,0,0,0
7235,205,383,-1,6,0,0,0
7236,7233,7234,-1,6,0,0,0
7237,7235,431,-1,4,0,0,0
7238,476,625,-1,4,0,0,0
7239,395,767,-1,6,0,0,0
7240,1354,808,-1,2,0,0,0
7241,1355,1106,-1,7,0,0,0
7242,1358,1359,-1,7,0,0,0
7243,7236,7237,-1,6,0,0,0
7244,7238,7239,-1,6,0,0,0
7245,7240,7241,-1,4,0,0,0
7246,7242,3106,-1,2,0,0,0
7247,3071,1357,-1,4,0,0,0
7248,2437,3108,-1,2,0,0,0
7249,1361,1362,-1,7,0,0,0
7250,1363,1375,-1,2,0,0,0
7251,7243,7244,-1,6,0,0,0
7252,7245,7246,-1,6,0,0,0
7253,7247,7248,-1,6,0,0,0
7254,7249,7250,-1,2,0,0,0
7255,2709,2675,-1,7,0,0,0
7256,3110,3113,-1,7,0,0,0
7257,3118,-1,-1,4,0,0,0
7258,7251,7252,-1,6,0,0,0
7259,7253,7254,-1,6,0,0,0
7260,7255,7256,-1,7,0,0,0
7261,7257,4163,-1,4,0,0,0
7262,4165,4166,-1,7,0,0,0
7263,7258,7259,-1,6,0,0,0
7264,7260,7261,-1,2,0,0,0
7265,7262,-1,-1,7,0,0,0
7266,7263,7264,-1,6,0,0,0
7267,7265,-1,-1,7,0,0,0
7268,7266,7267,-1,4,0,0,0
7269,108,120,-1,7,0,0,0
7270,202,209,-1,7,0,0,0
7271,263,306,-1,4,0,0,0
7272,7269,7270,-1,7,0,0,0
7273,7271,649,-1,6,0,0,0
7274,1406,838,-1,4,0,0,0
7275,913,1407,-1,7,0,0,0
7276,758,1027,-1,4,0,0,0
7277,1408,464,-1,2,0,0,0
7278,7272,7273,-1,2,0,0,0
7279,7274,7275,-1,4,0,0,0
7280,7276,7277,-1,6,0,0,0
7281,2462,1188,-1,2,0,0,0
7282,1388,2510,-1,4,0,0,0
7283,1416,1176,-1,4,0,0,0
7284,1418,1205,-1,7,0,0,0
7285,2445,2756,-1,6,0,0,0
7286,2623,-1,-1,4,0,0,0
7287,7278,7279,-1,6,0,0,0
7288,7280,7281,-1,6,0,0,0
7289,7282,7283,-1,6,0,0,0
7290,7284,7285,-1,2,0,0,0
7291,7286,3135,-1,4,0,0,0
7292,1320,1414,-1,2,0,0,0
7293,3140,3142,-1,7,0,0,0
7294,7287,7288,-1,6,0,0,0
7295,7289,7290,-1,6,0,0,0
7296,7291,7292,-1,6,0,0,0
7297,7293,4217,-1,7,0,0,0
7298,4220,-1,-1,7,0,0,0
7299,7294,7295,-1,6,0,0,0
7300,7296,7297,-1,4,0,0,0
7301,7298,4223,-1,2,0,0,0
7302,7299,7300,-1,6,0,0,0
7303,7301,-1,-1,4,0,0,0
7304,7302,7303,-1,6,0,0,0
7305,59,275,-1,4,0,0,0
7306,337,378,-1,4,0,0,0
7307,7305,7306,-1,6,0,0,0
7308,1353,701,-1,7,0,0,0
7309,791,614,-1,6,0,0,0
7310,478,1155,-1,7,0,0,0
7311,872,842,-1,7,0,0,0
7312,1472,1473,-1,2,0,0,0
7313,7307,7308,-1,4,0,0,0
7314,7309,7310,-1,4,0,0,0
7315,7311,7312,-1,2,0,0,0
7316,1084,2723,-1,6,0,0,0
7317,2471,1078,-1,4,0,0,0
7318,1405,1470,-1,4,0,0,0
7319,3156,1475,-1,4,0,0,0
7320,887,3124,-1,4,0,0,0
7321,2687,3185,-1,4,0,0,0
7322,7313,7314,-1,6,0,0,0
7323,7315,7316,-1,6,0,0,0
7324,7317,7318,-1,6,0,0,0
7325,7319,7320,-1,6,0,0,0
7326,7321,4310,-1,4,0,0,0
7327,3174,3177,-1,4,0,0,0
7328,3180,3182,-1,4,0,0,0
7329,3041,3184,-1,6,0,0,0
7330,2921,3187,-1,7,0,0,0
7331,3036,-1,-1,7,0,0,0
7332,7322,7323,-1,6,0,0,0
7333,7324,7325,-1,6,0,0,0
7334,7326,7327,-1,6,0,0,0
7335,7328,7329,-1,6,0,0,0
7336,7330,7331,-1,7,0,0,0
7337,3190,4313,-1,2,0,0,0
7338,7332,7333,-1,6,0,0,0
7339,7334,7335,-1,6,0,0,0
7340,7336,7337,-1,2,0,0,0
7341,7338,7339,-1,6,0,0,0
7342,7340,-1,-1,4,0,0,0
7343,7341,7342,-1,6,0,0,0
7344,76,82,-1,6,0,0,0
7345,7344,944,-1,4,0,0,0
7346,698,435,-1,4,0,0,0
7347,565,502,-1,4,0,0,0
7348,868,1453,-1,4,0,0,0
7349,388,1490,-1,2,0,0,0
7350,935,1041,-1,6,0,0,0
7351,1117,1509,-1,6,0,0,0
7352,1510,1511,-1,4,0,0,0
7353,1516,-1,-1,7,0,0,0
7354,7345,7346,-1,6,0,0,0
7355,7347,7348,-1,6,0,0,0
7356,7349,7350,-1,6,0,0,0
7357,7351,7352,-1,6,0,0,0
7358,7353,2627,-1,2,0,0,0
7359,1179,2437,-1,7,0,0,0
7360,1344,1513,-1,6,0,0,0
7361,2748,1515,-1,7,0,0,0
7362,1517,1518,-1,2,0,0,0
7363,1519,1520,-1,4,0,0,0
7364,1521,3210,-1,4,0,0,0
7365,7354,7355,-1,6,0,0,0
7366,7356,7357,-1,6,0,0,0
7367,7358,7359,-1,4,0,0,0
7368,7360,7361,-1,4,0,0,0
7369,7362,7363,-1,6,0,0,0
7370,7364,3205,-1,4,0,0,0
7371,3817,2846,-1,6,0,0,0
7372,1523,4357,-1,6,0,0,0
7373,3209,4057,-1,7,0,0,0
7374,7365,7366,-1,6,0,0,0
7375,7367,7368,-1,6,0,0,0
7376,7369,7370,-1,6,0,0,0
7377,7371,7372,-1,6,0,0,0
7378,7373,4360,-1,7,0,0,0
7379,7374,7375,-1,6,0,0,0
7380,7376,7377,-1,6,0,0,0
7381,7378,-1,-1,7,0,0,0
7382,7379,7380,-1,6,0,0,0
7383,7381,-1,-1,7,0,0,0
7384,7382,7383,-1,4,0,0,0
7385,310,-1,-1,7,0,0,0
7386,7385,423,-1,2,0,0,0
7387,930,508,-1,2,0,0,0
7388,855,493,-1,4,0,0,0
7389,439,676,-1,2,0,0,0
7390,1528,1366,-1,7,0,0,0
7391,440,554,-1,7,0,0,0
7392,1533,1534,-1,4,0,0,0
7393,1539,-1,-1,7,0,0,0
7394,7386,7387,-1,6,0,0,0
7395,7388,7389,-1,6,0,0,0
7396,7390,7391,-1,7,0,0,0
7397,7392,7393,-1,4,0,0,0
7398,2811,1115,-1,6,0,0,0
7399,1530,1536,-1,7,0,0,0
7400,1538,2746,-1,7,0,0,0
7401,1501,1541,-1,4,0,0,0
7402,1546,1547,-1,7,0,0,0
7403,1556,-1,-1,7,0,0,0
7404,7394,7395,-1,6,0,0,0
7405,7396,7397,-1,2,0,0,0
7406,7398,7399,-1,4,0,0,0
7407,7400,7401,-1,2,0,0,0
7408,7402,7403,-1,7,0,0,0
7409,3215,3796,-1,2,0,0,0
7410,3075,2964,-1,6,0,0,0
7411,1544,3926,-1,2,0,0,0
7412,4362,1550,-1,7,0,0,0
7413,3857,3223,-1,7,0,0,0
7414,7404,7405,-1,6,0,0,0
7415,7406,7407,-1,6,0,0,0
7416,7408,7409,-1,2,0,0,0
7417,7410,7411,-1,6,0,0,0
7418,7412,7413,-1,7,0,0,0
7419,4365,4369,-1,2,0,0,0
7420,7414,7415,-1,6,0,0,0
7421,7416,7417,-1,6,0,0,0
7422,7418,7419,-1,2,0,0,0
7423,7420,7421,-1,6,0,0,0
7424,7422,-1,-1,4,0,0,0
7425,7423,7424,-1,6,0,0,0
7426,93,215,-1,4,0,0,0
7427,269,289,-1,7,0,0,0
7428,358,-1,-1,4,0,0,0
7429,7426,7427,-1,4,0,0,0
7430,7428,907,-1,6,0,0,0
7431,672,1559,-1,6,0,0,0
7432,1560,541,-1,6,0,0,0
7433,1561,506,-1,6,0,0,0
7434,1226,544,-1,6,0,0,0
7435,653,1562,-1,2,0,0,0
7436,1290,-1,-1,4,0,0,0
7437,7429,7430,-1,6,0,0,0
7438,7431,7432,-1,6,0,0,0
7439,7433,7434,-1,6,0,0,0
7440,7435,7436,-1,6,0,0,0
7441,2594,1568,-1,6,0,0,0
7442,3226,1570,-1,6,0,0,0
7443,2874,3236,-1,2,0,0,0
7444,7437,7438,-1,6,0,0,0
7445,7439,7440,-1,6,0,0,0
7446,7441,7442,-1,6,0,0,0
7447,7443,3940,-1,6,0,0,0
7448,1565,4371,-1,4,0,0,0
7449,3202,3228,-1,6,0,0,0
7450,3230,3232,-1,6,0,0,0
7451,4372,4377,-1,6,0,0,0
7452,7444,7445,-1,6,0,0,0
7453,7446,7447,-1,6,0,0,0
7454,7448,7449,-1,6,0,0,0
7455,7450,7451,-1,6,0,0,0
7456,4375,-1,-1,7,0,0,0
7457,7452,7453,-1,6,0,0,0
7458,7454,7455,-1,6,0,0,0
7459,7456,-1,-1,7,0,0,0
7460,7457,7458,-1,6,0,0,0
7461,7459,-1,-1,7,0,0,0
7462,7460,7461,-1,4,0,0,0
7463,1632,-1,-1,4,0,0,0
7464,7463,-1,-1,4,0,0,0
7465,7464,-1,-1,4,0,0,0
7466,7465,4423,-1,6,0,0,0
7467,315,-1,-1,7,0,0,0
7468,7467,512,-1,7,0,0,0
7469,471,623,-1,2,0,0,0
7470,473,1243,-1,7,0,0,0
7471,706,931,-1,7,0,0,0
7472,545,798,-1,2,0,0,0
7473,1638,1639,-1,6,0,0,0
7474,1640,1647,-1,2,0,0,0
7475,7468,7469,-1,2,0,0,0
7476,7470,7471,-1,7,0,0,0
7477,7472,7473,-1,6,0,0,0
7478,7474,2450,-1,4,0,0,0
7479,942,1202,-1,4,0,0,0
7480,2765,2469,-1,7,0,0,0
7481,1554,1635,-1,2,0,0,0
7482,1081,1435,-1,2,0,0,0
7483,1637,1586,-1,2,0,0,0
7484,3261,3264,-1,7,0,0,0
7485,3265,777,-1,7,0,0,0
7486,3270,-1,-1,7,0,0,0
7487,7475,7476,-1,4,0,0,0
7488,7477,7478,-1,6,0,0,0
7489,7479,7480,-1,4,0,0,0
7490,7481,7482,-1,6,0,0,0
7491,7483,7484,-1,4,0,0,0
7492,7485,7486,-1,7,0,0,0
7493,1643,4424,-1,7,0,0,0
7494,3267,2925,-1,6,0,0,0
7495,3258,3269,-1,2,0,0,0
7496,7487,7488,-1,6,0,0,0
7497,7489,7490,-1,6,0,0,0
7498,7491,7492,-1,4,0,0,0
7499,7493,7494,-1,2,0,0,0
7500,7495,6494,-1,4,0,0,0
7501,7496,7497,-1,6,0,0,0
7502,7498,7499,-1,6,0,0,0
7503,7500,-1,-1,4,0,0,0
7504,7501,7502,-1,6,0,0,0
7505,7503,-1,-1,4,0,0,0
7506,7504,7505,-1,6,0,0,0
7507,1671,-1,-1,4,0,0,0
7508,7507,-1,-1,4,0,0,0
7509,7508,-1,-1,4,0,0,0
7510,7509,4428,-1,4,0,0,0
7511,17,45,-1,6,0,0,0
7512,71,82,-1,4,0,0,0
7513,371,-1,-1,4,0,0,0
7514,7511,7512,-1,6,0,0,0
7515,7513,417,-1,6,0,0,0
7516,413,446,-1,4,0,0,0
7517,520,987,-1,2,0,0,0
7518,1548,1022,-1,2,0,0,0
7519,843,1069,-1,4,0,0,0
7520,1471,392,-1,7,0,0,0
7521,1677,578,-1,2,0,0,0
7522,652,1654,-1,2,0,0,0
7523,1688,1442,-1,2,0,0,0
7524,1689,-1,-1,7,0,0,0
7525,7514,7515,-1,6,0,0,0
7526,7516,7517,-1,6,0,0,0
7527,7518,7519,-1,6,0,0,0
7528,7520,7521,-1,2,0,0,0
7529,7522,7523,-1,6,0,0,0
7530,7524,2606,-1,2,0,0,0
7531,1084,1679,-1,2,0,0,0
7532,1653,1683,-1,7,0,0,0
7533,1685,1687,-1,2,0,0,0
7534,2763,1513,-1,6,0,0,0
7535,1691,1693,-1,4,0,0,0
7536,1695,2818,-1,7,0,0,0
7537,1361,1061,-1,2,0,0,0
7538,1707,-1,-1,7,0,0,0
7539,7525,7526,-1,6,0,0,0
7540,7527,7528,-1,6,0,0,0
7541,7529,7530,-1,6,0,0,0
7542,7531,7532,-1,4,0,0,0
7543,7533,7534,-1,6,0,0,0
7544,7535,7536,-1,4,0,0,0
7545,7537,7538,-1,4,0,0,0
7546,3291,3238,-1,4,0,0,0
7547,2802,3296,-1,7,0,0,0
7548,3298,3300,-1,4,0,0,0
7549,7539,7540,-1,6,0,0,0
7550,7541,7542,-1,6,0,0,0
7551,7543,7544,-1,6,0,0,0
7552,7545,7546,-1,6,0,0,0
7553,7547,7548,-1,2,0,0,0
7554,3294,4066,-1,7,0,0,0
7555,4430,-1,-1,7,0,0,0
7556,7549,7550,-1,6,0,0,0
7557,7551,7552,-1,6,0,0,0
7558,7553,7554,-1,4,0,0,0
7559,7555,-1,-1,7,0,0,0
7560,7556,7557,-1,6,0,0,0
7561,7558,7559,-1,4,0,0,0
7562,7560,7561,-1,6,0,0,0
7563,137,221,-1,2,0,0,0
7564,224,297,-1,6,0,0,0
7565,7563,7564,-1,6,0,0,0
7566,571,821,-1,7,0,0,0
7567,932,988,-1,2,0,0,0
7568,1161,1251,-1,7,0,0,0
7569,799,1572,-1,7,0,0,0
7570,1712,1715,-1,7,0,0,0
7571,1339,1722,-1,6,0,0,0
7572,983,1725,-1,7,0,0,0
7573,7565,7566,-1,4,0,0,0
7574,7567,7568,-1,4,0,0,0
7575,7569,7570,-1,7,0,0,0
7576,7571,7572,-1,4,0,0,0
7577,1711,1026,-1,4,0,0,0
7578,1131,1714,-1,4,0,0,0
7579,1719,1721,-1,4,0,0,0
7580,1676,2714,-1,7,0,0,0
7581,1724,1727,-1,7,0,0,0
7582,1728,2665,-1,2,0,0,0
7583,1729,3210,-1,6,0,0,0
7584,1738,3165,-1,7,0,0,0
7585,7573,7574,-1,6,0,0,0
7586,7575,7576,-1,2,0,0,0
7587,7577,7578,-1,6,0,0,0
7588,7579,7580,-1,4,0,0,0
7589,7581,7582,-1,2,0,0,0
7590,7583,7584,-1,4,0,0,0
7591,3305,3126,-1,4,0,0,0
7592,3310,3312,-1,7,0,0,0
7593,3314,-1,-1,7,0,0,0
7594,7585,7586,-1,6,0,0,0
7595,7587,7588,-1,6,0,0,0
7596,7589,7590,-1,6,0,0,0
7597,7591,7592,-1,4,0,0,0
7598,7593,3308,-1,2,0,0,0
7599,3033,4432,-1,6,0,0,0
7600,6506,-1,-1,4,0,0,0
7601,7594,7595,-1,6,0,0,0
7602,7596,7597,-1,6,0,0,0
7603,7598,7599,-1,6,0,0,0
7604,7600,-1,-1,4,0,0,0
7605,7601,7602,-1,6,0,0,0
7606,7603,7604,-1,6,0,0,0
7607,7605,7606,-1,6,0,0,0
7608,44,248,-1,2,0,0,0
7609,251,267,-1,4,0,0,0
7610,280,358,-1,4,0,0,0
7611,7608,7609,-1,6,0,0,0
7612,7610,433,-1,6,0,0,0
7613,855,1140,-1,2,0,0,0
7614,745,929,-1,6,0,0,0
7615,1437,1128,-1,6,0,0,0
7616,1064,1001,-1,4,0,0,0
7617,542,1294,-1,7,0,0,0
7618,1654,709,-1,7,0,0,0
7619,1764,1765,-1,2,0,0,0
7620,7611,7612,-1,6,0,0,0
7621,7613,7614,-1,6,0,0,0
7622,7615,7616,-1,6,0,0,0
7623,7617,7618,-1,7,0,0,0
7624,7619,1761,-1,4,0,0,0
7625,1763,2873,-1,2,0,0,0
7626,1515,1767,-1,7,0,0,0
7627,1769,2751,-1,7,0,0,0
7628,2954,3326,-1,7,0,0,0
7629,1664,1771,-1,2,0,0,0
