7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
6581,1905,1627,-1,6,0,0,0
6582,2671,1628,-1,6,0,0,0
6583,1629,-1,-1,4,0,0,0
6584,6577,6578,-1,6,0,0,0
6585,6579,6580,-1,6,0,0,0
6586,6581,6582,-1,6,0,0,0
6587,6583,3246,-1,6,0,0,0
6588,2637,2849,-1,6,0,0,0
6589,2415,-1,-1,4,0,0,0
6590,6584,6585,-1,6,0,0,0
6591,6586,6587,-1,6,0,0,0
6592,6588,6589,-1,6,0,0,0
6593,3623,2845,-1,6,0,0,0
6594,2552,2847,-1,6,0,0,0
6595,6590,6591,-1,6,0,0,0
6596,6592,6593,-1,6,0,0,0
6597,6594,2647,-1,6,0,0,0
6598,6595,6596,-1,6,0,0,0
6599,6597,4749,-1,6,0,0,0
6600,6598,6599,-1,6,0,0,0
6601,6262,4760,-1,6,0,0,0
6602,6600,6601,-1,6,0,0,0
6603,82,177,-1,7,0,0,0
6604,194,220,-1,7,0,0,0
6605,6603,6604,-1,7,0,0,0
6606,1377,1178,-1,7,0,0,0
6607,1489,628,-1,4,0,0,0
6608,1204,-1,-1,7,0,0,0
6609,6605,6606,-1,7,0,0,0
6610,6607,6608,-1,4,0,0,0
6611,2085,1865,-1,7,0,0,0
6612,879,786,-1,7,0,0,0
6613,1647,1649,-1,7,0,0,0
6614,1643,1565,-1,2,0,0,0
6615,2650,-1,-1,7,0,0,0
6616,6609,6610,-1,2,0,0,0
6617,6611,6612,-1,7,0,0,0
6618,6613,6614,-1,2,0,0,0
6619,6615,911,-1,2,0,0,0
6620,3036,2859,-1,7,0,0,0
6621,2235,1652,-1,2,0,0,0
6622,2283,1657,-1,6,0,0,0
6623,2866,2170,-1,7,0,0,0
6624,6616,6617,-1,4,0,0,0
6625,6618,6619,-1,6,0,0,0
6626,6620,6621,-1,2,0,0,0
6627,6622,6623,-1,4,0,0,0
6628,3655,-1,-1,7,0,0,0
6629,6624,6625,-1,6,0,0,0
6630,6626,6627,-1,6,0,0,0
6631,6628,3352,-1,7,0,0,0
6632,4115,2863,-1,4,0,0,0
6633,3617,3659,-1,7,0,0,0
6634,6629,6630,-1,6,0,0,0
6635,6631,6632,-1,2,0,0,0
6636,6633,4822,-1,7,0,0,0
6637,4762,-1,-1,7,0,0,0
6638,6634,6635,-1,6,0,0,0
6639,6636,6637,-1,7,0,0,0
6640,6638,6639,-1,4,0,0,0
6641,31,178,-1,6,0,0,0
6642,327,-1,-1,7,0,0,0
6643,6641,6642,-1,4,0,0,0
6644,448,563,-1,4,0,0,0
6645,846,1659,-1,6,0,0,0
6646,6643,6644,-1,6,0,0,0
6647,6645,648,-1,4,0,0,0
6648,1853,2029,-1,4,0,0,0
6649,554,2060,-1,2,0,0,0
6650,1364,1065,-1,6,0,0,0
6651,6646,6647,-1,6,0,0,0
6652,6648,6649,-1,6,0,0,0
6653,6650,3136,-1,4,0,0,0
6654,2221,3053,-1,7,0,0,0
6655,1384,2246,-1,6,0,0,0
6656,1661,2877,-1,2,0,0,0
6657,1039,-1,-1,7,0,0,0
6658,6651,6652,-1,6,0,0,0
6659,6653,6654,-1,4,0,0,0
6660,6655,6656,-1,6,0,0,0
6661,6657,2039,-1,2,0,0,0
6662,3050,4210,-1,4,0,0,0
6663,2868,3660,-1,4,0,0,0
6664,2875,-1,-1,4,0,0,0
6665,6658,6659,-1,6,0,0,0
6666,6660,6661,-1,6,0,0,0
6667,6662,6663,-1,6,0,0,0
6668,6664,4138,-1,4,0,0,0
6669,4824,3666,-1,4,0,0,0
6670,6665,6666,-1,6,0,0,0
6671,6667,6668,-1,6,0,0,0
6672,6669,4826,-1,6,0,0,0
6673,6670,6671,-1,6,0,0,0
6674,6672,-1,-1,4,0,0,0
6675,6673,6674,-1,6,0,0,0
6676,56,96,-1,2,0,0,0
6677,124,160,-1,2,0,0,0
6678,189,234,-1,7,0,0,0
6679,279,302,-1,6,0,0,0
6680,360,373,-1,7,0,0,0
6681,6676,6677,-1,6,0,0,0
6682,6678,6679,-1,2,0,0,0
6683,6680,530,-1,7,0,0,0
6684,743,533,-1,4,0,0,0
6685,994,834,-1,2,0,0,0
6686,487,882,-1,2,0,0,0
6687,695,1002,-1,7,0,0,0
6688,1702,1206,-1,7,0,0,0
6689,1543,-1,-1,7,0,0,0
6690,6681,6682,-1,6,0,0,0
6691,6683,6684,-1,2,0,0,0
6692,6685,6686,-1,6,0,0,0
6693,6687,6688,-1,7,0,0,0
6694,6689,2455,-1,2,0,0,0
6695,2241,907,-1,6,0,0,0
6696,1658,1701,-1,2,0,0,0
6697,1174,1502,-1,6,0,0,0
6698,1907,602,-1,4,0,0,0
6699,1469,1704,-1,4,0,0,0
6700,1629,-1,-1,7,0,0,0
6701,6690,6691,-1,6,0,0,0
6702,6692,6693,-1,4,0,0,0
6703,6694,6695,-1,6,0,0,0
6704,6696,6697,-1,6,0,0,0
6705,6698,6699,-1,6,0,0,0
6706,6700,1696,-1,2,0,0,0
6707,1661,3673,-1,7,0,0,0
6708,6701,6702,-1,6,0,0,0
6709,6703,6704,-1,6,0,0,0
6710,6705,6706,-1,6,0,0,0
6711,6707,3143,-1,2,0,0,0
6712,3995,2895,-1,4,0,0,0
6713,2733,-1,-1,7,0,0,0
6714,6708,6709,-1,6,0,0,0
6715,6710,6711,-1,6,0,0,0
6716,6712,6713,-1,4,0,0,0
6717,4928,2898,-1,4,0,0,0
6718,3332,3716,-1,7,0,0,0
6719,4776,-1,-1,7,0,0,0
6720,6714,6715,-1,6,0,0,0
6721,6716,6717,-1,6,0,0,0
6722,6718,6719,-1,7,0,0,0
6723,6720,6721,-1,6,0,0,0
6724,6722,-1,-1,7,0,0,0
6725,6723,6724,-1,4,0,0,0
6726,50,84,-1,7,0,0,0
6727,208,241,-1,7,0,0,0
6728,256,-1,-1,4,0,0,0
6729,6726,6727,-1,7,0,0,0
6730,6728,407,-1,4,0,0,0
6731,389,611,-1,7,0,0,0
6732,614,867,-1,2,0,0,0
6733,598,1712,-1,7,0,0,0
6734,1699,908,-1,7,0,0,0
6735,1051,1673,-1,7,0,0,0
6736,6729,6730,-1,2,0,0,0
6737,6731,6732,-1,2,0,0,0
6738,6733,6734,-1,7,0,0,0
6739,6735,2178,-1,7,0,0,0
6740,782,1940,-1,7,0,0,0
6741,1514,1243,-1,7,0,0,0
6742,1617,1080,-1,7,0,0,0
6743,1851,2900,-1,7,0,0,0
6744,6736,6737,-1,6,0,0,0
6745,6738,6739,-1,7,0,0,0
6746,6740,6741,-1,7,0,0,0
6747,6742,6743,-1,7,0,0,0
6748,2009,2453,-1,7,0,0,0
6749,804,1715,-1,7,0,0,0
6750,3033,-1,-1,7,0,0,0
6751,6744,6745,-1,4,0,0,0
6752,6746,6747,-1,7,0,0,0
6753,6748,6749,-1,7,0,0,0
6754,6750,3294,-1,2,0,0,0
6755,2817,3520,-1,7,0,0,0
6756,1718,-1,-1,7,0,0,0
6757,6751,6752,-1,4,0,0,0
6758,6753,6754,-1,2,0,0,0
6759,6755,6756,-1,7,0,0,0
6760,3998,4060,-1,7,0,0,0
6761,2863,3719,-1,7,0,0,0
6762,6757,6758,-1,6,0,0,0
6763,6759,6760,-1,7,0,0,0
6764,6761,3484,-1,7,0,0,0
6765,6762,6763,-1,4,0,0,0
6766,6764,6176,-1,7,0,0,0
6767,6255,-1,-1,7,0,0,0
6768,6765,6766,-1,4,0,0,0
6769,6767,-1,-1,7,0,0,0
6770,6768,6769,-1,4,0,0,0
6771,1722,-1,-1,4,0,0,0
6772,6771,-1,-1,4,0,0,0
6773,6772,5017,-1,4,0,0,0
6774,39,99,-1,4,0,0,0
6775,180,327,-1,7,0,0,0
6776,6774,6775,-1,4,0,0,0
6777,390,774,-1,2,0,0,0
6778,571,701,-1,7,0,0,0
6779,1368,1184,-1,4,0,0,0
6780,875,-1,-1,4,0,0,0
6781,6776,6777,-1,6,0,0,0
6782,6778,6779,-1,2,0,0,0
6783,6780,1498,-1,4,0,0,0
6784,884,1159,-1,6,0,0,0
6785,1909,-1,-1,4,0,0,0
6786,6781,6782,-1,6,0,0,0
6787,6783,6784,-1,6,0,0,0
6788,6785,2123,-1,6,0,0,0
6789,3108,2920,-1,2,0,0,0
6790,1767,1570,-1,7,0,0,0
6791,2923,2841,-1,2,0,0,0
6792,6786,6787,-1,6,0,0,0
6793,6788,6789,-1,6,0,0,0
6794,6790,6791,-1,2,0,0,0
6795,3240,4107,-1,4,0,0,0
6796,4112,3623,-1,7,0,0,0
6797,3592,2925,-1,7,0,0,0
6798,2590,-1,-1,7,0,0,0
6799,6792,6793,-1,6,0,0,0
6800,6794,6795,-1,6,0,0,0
6801,6796,6797,-1,7,0,0,0
6802,6798,-1,-1,7,0,0,0
6803,6799,6800,-1,6,0,0,0
6804,6801,6802,-1,7,0,0,0
6805,4782,6773,-1,6,0,0,0
6806,6803,6804,-1,4,0,0,0
6807,6805,-1,-1,4,0,0,0
6808,6806,6807,-1,6,0,0,0
6809,21,190,-1,6,0,0,0
6810,6809,430,-1,4,0,0,0
6811,905,1047,-1,2,0,0,0
6812,1409,1336,-1,6,0,0,0
6813,6810,6811,-1,6,0,0,0
6814,6812,453,-1,4,0,0,0
6815,1971,1376,-1,4,0,0,0
6816,1867,1969,-1,2,0,0,0
6817,1889,1828,-1,6,0,0,0
6818,1482,1400,-1,7,0,0,0
6819,6813,6814,-1,6,0,0,0
6820,6815,6816,-1,6,0,0,0
6821,6817,6818,-1,4,0,0,0
6822,1929,2603,-1,4,0,0,0
6823,1883,3063,-1,2,0,0,0
6824,2931,2561,-1,2,0,0,0
6825,2932,-1,-1,4,0,0,0
6826,6819,6820,-1,6,0,0,0
6827,6821,6822,-1,6,0,0,0
6828,6823,6824,-1,6,0,0,0
6829,6825,3112,-1,6,0,0,0
6830,3538,-1,-1,4,0,0,0
6831,6826,6827,-1,6,0,0,0
6832,6828,6829,-1,6,0,0,0
6833,6830,4143,-1,6,0,0,0
6834,5121,-1,-1,4,0,0,0
6835,6831,6832,-1,6,0,0,0
6836,6833,6834,-1,6,0,0,0
6837,6835,6836,-1,6,0,0,0
6838,99,104,-1,7,0,0,0
6839,108,138,-1,7,0,0,0
6840,307,324,-1,7,0,0,0
6841,6838,6839,-1,7,0,0,0
6842,6840,385,-1,7,0,0,0
6843,737,454,-1,7,0,0,0
6844,730,1461,-1,7,0,0,0
6845,6841,6842,-1,7,0,0,0
6846,6843,6844,-1,7,0,0,0
6847,1078,1294,-1,7,0,0,0
6848,898,1693,-1,7,0,0,0
6849,2287,1091,-1,7,0,0,0
6850,6845,6846,-1,7,0,0,0
6851,6847,6848,-1,7,0,0,0
6852,6849,1165,-1,2,0,0,0
6853,2114,1989,-1,7,0,0,0
6854,2433,2491,-1,7,0,0,0
6855,1256,1785,-1,7,0,0,0
6856,6850,6851,-1,7,0,0,0
6857,6852,6853,-1,4,0,0,0
6858,6854,6855,-1,7,0,0,0
6859,3112,3366,-1,7,0,0,0
6860,3549,-1,-1,7,0,0,0
6861,6856,6857,-1,2,0,0,0
6862,6858,6859,-1,7,0,0,0
6863,6860,2743,-1,7,0,0,0
6864,3511,-1,-1,7,0,0,0
6865,6861,6862,-1,4,0,0,0
6866,6863,6864,-1,7,0,0,0
6867,5569,-1,-1,7,0,0,0
6868,6865,6866,-1,4,0,0,0
6869,6867,-1,-1,7,0,0,0
6870,6868,6869,-1,4,0,0,0
6871,58,109,-1,6,0,0,0
6872,187,257,-1,7,0,0,0
6873,307,-1,-1,4,0,0,0
6874,6871,6872,-1,4,0,0,0
6875,6873,569,-1,4,0,0,0
6876,833,827,-1,2,0,0,0
6877,1609,1472,-1,4,0,0,0
6878,1342,1581,-1,7,0,0,0
6879,1790,1258,-1,2,0,0,0
6880,6874,6875,-1,6,0,0,0
6881,6876,6877,-1,6,0,0,0
6882,6878,6879,-1,2,0,0,0
6883,1498,1664,-1,2,0,0,0
6884,1959,-1,-1,4,0,0,0
6885,6880,6881,-1,6,0,0,0
6886,6882,6883,-1,6,0,0,0
6887,6884,1929,-1,4,0,0,0
6888,1778,1733,-1,4,0,0,0
6889,6885,6886,-1,6,0,0,0
6890,6887,6888,-1,6,0,0,0
6891,4063,1789,-1,2,0,0,0
6892,6889,6890,-1,6,0,0,0
6893,6891,4067,-1,4,0,0,0
6894,5584,2946,-1,6,0,0,0
6895,4094,4100,-1,7,0,0,0
6896,6892,6893,-1,6,0,0,0
6897,6894,6895,-1,4,0,0,0
6898,6896,6897,-1,6,0,0,0
6899,3815,-1,-1,7,0,0,0
6900,6898,6899,-1,4,0,0,0
6901,2951,-1,-1,4,0,0,0
6902,6901,5160,-1,6,0,0,0
6903,37,87,-1,4,0,0,0
6904,145,265,-1,2,0,0,0
6905,368,375,-1,6,0,0,0
6906,6903,6904,-1,6,0,0,0
6907,6905,772,-1,4,0,0,0
6908,956,990,-1,4,0,0,0
6909,1069,1610,-1,6,0,0,0
6910,1712,1794,-1,2,0,0,0
6911,6906,6907,-1,6,0,0,0
6912,6908,6909,-1,6,0,0,0
6913,6910,1957,-1,4,0,0,0
6914,2078,700,-1,4,0,0,0
6915,1769,1531,-1,6,0,0,0
6916,2929,1796,-1,6,0,0,0
6917,1914,-1,-1,7,0,0,0
6918,6911,6912,-1,6,0,0,0
6919,6913,6914,-1,6,0,0,0
6920,6915,6916,-1,6,0,0,0
6921,6917,2117,-1,7,0,0,0
6922,2462,2396,-1,6,0,0,0
6923,6918,6919,-1,6,0,0,0
6924,6920,6921,-1,4,0,0,0
6925,6922,3240,-1,4,0,0,0
6926,2204,-1,-1,7,0,0,0
6927,6923,6924,-1,6,0,0,0
6928,6925,6926,-1,4,0,0,0
6929,3213,3845,-1,4,0,0,0
6930,5596,-1,-1,7,0,0,0
6931,6927,6928,-1,6,0,0,0
6932,6929,6930,-1,4,0,0,0
6933,5679,-1,-1,4,0,0,0
6934,6931,6932,-1,6,0,0,0
6935,6933,-1,-1,4,0,0,0
6936,6934,6935,-1,6,0,0,0
6937,92,235,-1,4,0,0,0
6938,310,336,-1,7,0,0,0
6939,338,-1,-1,7,0,0,0
6940,6937,6938,-1,4,0,0,0
6941,6939,386,-1,7,0,0,0
6942,558,670,-1,4,0,0,0
6943,741,1417,-1,4,0,0,0
6944,1797,-1,-1,4,0,0,0
6945,6940,6941,-1,4,0,0,0
6946,6942,6943,-1,6,0,0,0
6947,6944,819,-1,4,0,0,0
6948,1352,1566,-1,7,0,0,0
6949,1531,660,-1,6,0,0,0
6950,1727,2632,-1,2,0,0,0
6951,1471,1704,-1,4,0,0,0
6952,6945,6946,-1,6,0,0,0
6953,6947,6948,-1,4,0,0,0
6954,6949,6950,-1,6,0,0,0
6955,6951,2993,-1,4,0,0,0
6956,2106,2926,-1,7,0,0,0
6957,1657,1500,-1,7,0,0,0
6958,6952,6953,-1,6,0,0,0
6959,6954,6955,-1,6,0,0,0
6960,6956,6957,-1,7,0,0,0
6961,3321,3609,-1,2,0,0,0
6962,2847,2907,-1,7,0,0,0
6963,2958,3397,-1,4,0,0,0
6964,6958,6959,-1,6,0,0,0
6965,6960,6961,-1,2,0,0,0
6966,6962,6963,-1,2,0,0,0
6967,5601,3213,-1,7,0,0,0
6968,4294,3309,-1,7,0,0,0
6969,2333,3523,-1,7,0,0,0
6970,6964,6965,-1,6,0,0,0
6971,6966,6967,-1,4,0,0,0
6972,6968,6969,-1,7,0,0,0
6973,4826,-1,-1,4,0,0,0
6974,6970,6971,-1,6,0,0,0
6975,6972,6973,-1,2,0,0,0
6976,6974,6975,-1,6,0,0,0
6977,137,231,-1,7,0,0,0
6978,235,287,-1,7,0,0,0
6979,326,365,-1,4,0,0,0
6980,6977,6978,-1,7,0,0,0
6981,6979,1145,-1,4,0,0,0
6982,478,1801,-1,7,0,0,0
6983,6980,6981,-1,2,0,0,0
6984,6982,1847,-1,7,0,0,0
6985,1976,1072,-1,7,0,0,0
6986,1612,1505,-1,7,0,0,0
6987,6983,6984,-1,4,0,0,0
6988,6985,6986,-1,7,0,0,0
6989,3210,2297,-1,7,0,0,0
6990,6987,6988,-1,4,0,0,0
6991,6989,3018,-1,7,0,0,0
6992,4112,3774,-1,7,0,0,0
6993,6990,6991,-1,4,0,0,0
6994,6992,3352,-1,7,0,0,0
6995,5584,3719,-1,7,0,0,0
6996,6993,6994,-1,4,0,0,0
6997,6995,3847,-1,7,0,0,0
6998,6996,6997,-1,4,0,0,0
6999,6268,-1,-1,7,0,0,0
7000,6998,6999,-1,4,0,0,0
7001,130,317,-1,6,0,0,0
7002,370,-1,-1,4,0,0,0
7003,7001,7002,-1,6,0,0,0
7004,528,1602,-1,6,0,0,0
7005,1534,1687,-1,6,0,0,0
7006,1702,1489,-1,6,0,0,0
7007,1759,1503,-1,7,0,0,0
7008,7003,7004,-1,6,0,0,0
7009,7005,7006,-1,6,0,0,0
7010,7007,2147,-1,2,0,0,0
7011,1092,977,-1,4,0,0,0
7012,1550,1666,-1,4,0,0,0
7013,1455,459,-1,2,0,0,0
7014,7008,7009,-1,6,0,0,0
7015,7010,7011,-1,6,0,0,0
7016,7012,7013,-1,6,0,0,0
7017,2774,2307,-1,2,0,0,0
7018,1804,2941,-1,2,0,0,0
7019,1620,-1,-1,4,0,0,0
7020,7014,7015,-1,6,0,0,0
7021,7016,7017,-1,6,0,0,0
7022,7018,7019,-1,6,0,0,0
7023,3431,-1,-1,4,0,0,0
7024,7020,7021,-1,6,0,0,0
7025,7022,7023,-1,6,0,0,0
7026,4695,3725,-1,6,0,0,0
7027,5196,-1,-1,4,0,0,0
7028,7024,7025,-1,6,0,0,0
7029,7026,7027,-1,6,0,0,0
7030,7028,7029,-1,6,0,0,0
7031,8,100,-1,6,0,0,0
7032,186,292,-1,6,0,0,0
7033,343,362,-1,6,0,0,0
7034,7031,7032,-1,6,0,0,0
7035,7033,468,-1,4,0,0,0
7036,1377,564,-1,4,0,0,0
7037,1625,1614,-1,6,0,0,0
7038,7034,7035,-1,6,0,0,0
7039,7036,7037,-1,6,0,0,0
7040,1838,1316,-1,6,0,0,0
7041,1352,2648,-1,4,0,0,0
7042,2058,-1,-1,4,0,0,0
7043,7038,7039,-1,6,0,0,0
7044,7040,7041,-1,6,0,0,0
7045,7042,2458,-1,6,0,0,0
7046,7043,7044,-1,6,0,0,0
7047,7045,2039,-1,4,0,0,0
7048,3406,3398,-1,6,0,0,0
7049,7046,7047,-1,6,0,0,0
7050,7048,3422,-1,4,0,0,0
7051,7049,7050,-1,6,0,0,0
7052,7051,6902,-1,6,0,0,0
7053,12,68,-1,2,0,0,0
7054,163,246,-1,6,0,0,0
7055,357,-1,-1,4,0,0,0
7056,7053,7054,-1,6,0,0,0
7057,7055,503,-1,6,0,0,0
7058,434,450,-1,6,0,0,0
7059,457,587,-1,2,0,0,0
7060,701,1195,-1,2,0,0,0
7061,936,1362,-1,4,0,0,0
7062,1144,1705,-1,6,0,0,0
7063,688,1689,-1,6,0,0,0
7064,7056,7057,-1,6,0,0,0
7065,7058,7059,-1,6,0,0,0
7066,7060,7061,-1,6,0,0,0
7067,7062,7063,-1,6,0,0,0
7068,2050,1647,-1,2,0,0,0
7069,1780,1756,-1,2,0,0,0
7070,1050,-1,-1,4,0,0,0
7071,7064,7065,-1,6,0,0,0
7072,7066,7067,-1,6,0,0,0
7073,7068,7069,-1,6,0,0,0
7074,7070,2264,-1,4,0,0,0
7075,2686,2730,-1,6,0,0,0
7076,1785,-1,-1,7,0,0,0
7077,7071,7072,-1,6,0,0,0
7078,7073,7074,-1,6,0,0,0
7079,7075,7076,-1,4,0,0,0
7080,4063,3620,-1,7,0,0,0
7081,3102,2958,-1,7,0,0,0
7082,7077,7078,-1,6,0,0,0
7083,7079,7080,-1,4,0,0,0
7084,7081,-1,-1,7,0,0,0
7085,7082,7083,-1,6,0,0,0
7086,7084,5608,-1,7,0,0,0
7087,7085,7086,-1,4,0,0,0
7088,222,-1,-1,4,0,0,0
7089,7088,502,-1,6,0,0,0
7090,574,886,-1,6,0,0,0
7091,1343,1723,-1,6,0,0,0
7092,1709,-1,-1,4,0,0,0
7093,7089,7090,-1,6,0,0,0
7094,7091,7092,-1,6,0,0,0
7095,1605,1613,-1,6,0,0,0
7096,2320,2150,-1,6,0,0,0
7097,7093,7094,-1,6,0,0,0
7098,7095,7096,-1,6,0,0,0
7099,2377,1662,-1,6,0,0,0
7100,2494,2579,-1,7,0,0,0
7101,3001,2877,-1,6,0,0,0
7102,2218,-1,-1,4,0,0,0
7103,7097,7098,-1,6,0,0,0
7104,7099,7100,-1,4,0,0,0
7105,7101,7102,-1,6,0,0,0
7106,3124,1718,-1,6,0,0,0
7107,7103,7104,-1,6,0,0,0
7108,7105,7106,-1,6,0,0,0
7109,3927,3417,-1,6,0,0,0
7110,5589,2612,-1,6,0,0,0
7111,7107,7108,-1,6,0,0,0
7112,7109,7110,-1,6,0,0,0
7113,3847,4822,-1,6,0,0,0
7114,3632,-1,-1,7,0,0,0
7115,7111,7112,-1,6,0,0,0
7116,7113,7114,-1,4,0,0,0
7117,7115,7116,-1,6,0,0,0
7118,29,47,-1,2,0,0,0
7119,266,312,-1,6,0,0,0
7120,7118,7119,-1,6,0,0,0
7121,447,430,-1,7,0,0,0
7122,487,1018,-1,6,0,0,0
7123,1198,1228,-1,4,0,0,0
7124,1762,1413,-1,6,0,0,0
7125,1354,1744,-1,2,0,0,0
7126,1802,-1,-1,4,0,0,0
7127,7120,7121,-1,4,0,0,0
7128,7122,7123,-1,6,0,0,0
7129,7124,7125,-1,6,0,0,0
7130,7126,686,-1,4,0,0,0
7131,819,2054,-1,6,0,0,0
7132,939,-1,-1,7,0,0,0
7133,7127,7128,-1,6,0,0,0
7134,7129,7130,-1,6,0,0,0
7135,7131,7132,-1,4,0,0,0
7136,3015,2124,-1,6,0,0,0
7137,1772,2568,-1,4,0,0,0
7138,2477,3414,-1,2,0,0,0
7139,7133,7134,-1,6,0,0,0
7140,7135,7136,-1,6,0,0,0
7141,7137,7138,-1,6,0,0,0
7142,1813,3551,-1,7,0,0,0
7143,7139,7140,-1,6,0,0,0
7144,7141,7142,-1,4,0,0,0
7145,4195,2898,-1,7,0,0,0
7146,2636,-1,-1,4,0,0,0
7147,7143,7144,-1,6,0,0,0
7148,7145,7146,-1,2,0,0,0
7149,5618,-1,-1,7,0,0,0
7150,7147,7148,-1,6,0,0,0
7151,7149,4779,-1,2,0,0,0
7152,7150,7151,-1,6,0,0,0
7153,27,114,-1,6,0,0,0
7154,120,182,-1,6,0,0,0
7155,332,367,-1,7,0,0,0
7156,368,-1,-1,4,0,0,0
7157,7153,7154,-1,6,0,0,0
7158,7155,7156,-1,2,0,0,0
7159,405,649,-1,6,0,0,0
7160,422,680,-1,7,0,0,0
7161,973,1019,-1,6,0,0,0
7162,1002,1024,-1,4,0,0,0
7163,7157,7158,-1,6,0,0,0
7164,7159,7160,-1,4,0,0,0
7165,7161,7162,-1,6,0,0,0
7166,770,2455,-1,2,0,0,0
7167,1092,2022,-1,2,0,0,0
7168,2233,1601,-1,7,0,0,0
7169,1327,1698,-1,2,0,0,0
7170,7163,7164,-1,6,0,0,0
7171,7165,7166,-1,6,0,0,0
7172,7167,7168,-1,4,0,0,0
7173,7169,3108,-1,6,0,0,0
7174,3075,2999,-1,6,0,0,0
7175,1715,2750,-1,4,0,0,0
7176,2660,-1,-1,7,0,0,0
7177,7170,7171,-1,6,0,0,0
7178,7172,7173,-1,6,0,0,0
7179,7174,7175,-1,6,0,0,0
7180,7176,3655,-1,2,0,0,0
7181,2966,-1,-1,4,0,0,0
7182,7177,7178,-1,6,0,0,0
7183,7179,7180,-1,6,0,0,0
7184,7181,3463,-1,4,0,0,0
7185,5121,-1,-1,4,0,0,0
7186,7182,7183,-1,6,0,0,0
7187,7184,7185,-1,6,0,0,0
7188,7186,7187,-1,6,0,0,0
7189,5695,-1,-1,7,0,0,0
7190,7188,7189,-1,4,0,0,0
7191,71,98,-1,7,0,0,0
7192,133,209,-1,2,0,0,0
7193,274,344,-1,4,0,0,0
7194,354,-1,-1,7,0,0,0
7195,7191,7192,-1,2,0,0,0
7196,7193,7194,-1,4,0,0,0
7197,437,715,-1,4,0,0,0
7198,1177,1367,-1,2,0,0,0
7199,1582,1801,-1,6,0,0,0
7200,1637,1816,-1,4,0,0,0
7201,7195,7196,-1,6,0,0,0
7202,7197,7198,-1,6,0,0,0
7203,7199,7200,-1,6,0,0,0
7204,1841,1830,-1,4,0,0,0
7205,1971,1463,-1,6,0,0,0
7206,2402,-1,-1,7,0,0,0
7207,7201,7202,-1,6,0,0,0
7208,7203,7204,-1,6,0,0,0
7209,7205,7206,-1,4,0,0,0
7210,3020,3193,-1,4,0,0,0
7211,1149,2221,-1,7,0,0,0
7212,1488,2680,-1,6,0,0,0
7213,2969,2839,-1,6,0,0,0
7214,2967,2587,-1,7,0,0,0
7215,7207,7208,-1,6,0,0,0
7216,7209,7210,-1,6,0,0,0
7217,7211,7212,-1,2,0,0,0
7218,7213,7214,-1,4,0,0,0
7219,2938,3984,-1,2,0,0,0
7220,7215,7216,-1,6,0,0,0
7221,7217,7218,-1,6,0,0,0
7222,7219,5196,-1,6,0,0,0
7223,7220,7221,-1,6,0,0,0
7224,7222,6305,-1,6,0,0,0
7225,7223,7224,-1,6,0,0,0
7226,53,56,-1,2,0,0,0
7227,81,108,-1,6,0,0,0
7228,119,333,-1,4,0,0,0
7229,7226,7227,-1,6,0,0,0
7230,7228,384,-1,6,0,0,0
7231,387,397,-1,2,0,0,0
7232,7229,7230,-1,6,0,0,0
7233,7231,1823,-1,6,0,0,0
7234,1825,1828,-1,6,0,0,0
7235,1839,1851,-1,6,0,0,0
7236,1859,-1,-1,4,0,0,0
7237,7232,7233,-1,6,0,0,0
7238,7234,7235,-1,6,0,0,0
7239,7236,2972,-1,6,0,0,0
7240,2976,2979,-1,2,0,0,0
7241,2985,3001,-1,2,0,0,0
7242,3002,3004,-1,7,0,0,0
7243,7237,7238,-1,6,0,0,0
7244,7239,7240,-1,6,0,0,0
7245,7241,7242,-1,4,0,0,0
7246,3970,3976,-1,4,0,0,0
7247,3984,3988,-1,6,0,0,0
7248,3990,3991,-1,6,0,0,0
7249,7243,7244,-1,6,0,0,0
7250,7245,7246,-1,6,0,0,0
7251,7247,7248,-1,6,0,0,0
7252,5555,5559,-1,6,0,0,0
7253,5564,-1,-1,4,0,0,0
7254,7249,7250,-1,6,0,0,0
7255,7251,7252,-1,6,0,0,0
7256,7253,-1,-1,4,0,0,0
7257,7254,7255,-1,6,0,0,0
7258,7256,-1,-1,4,0,0,0
7259,7257,7258,-1,6,0,0,0
7260,101,129,-1,2,0,0,0
7261,206,373,-1,4,0,0,0
7262,7260,7261,-1,6,0,0,0
7263,427,428,-1,6,0,0,0
7264,429,431,-1,7,0,0,0
7265,432,439,-1,2,0,0,0
7266,440,441,-1,4,0,0,0
7267,442,443,-1,6,0,0,0
7268,444,446,-1,6,0,0,0
7269,7262,7263,-1,6,0,0,0
7270,7264,7265,-1,2,0,0,0
