8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
6765,1484,2952,-1,2,0,0,0
6766,1486,1487,-1,7,0,0,0
6767,1492,2984,-1,7,0,0,0
6768,1495,2985,-1,2,0,0,0
6769,1497,1498,-1,6,0,0,0
6770,1500,1504,-1,7,0,0,0
6771,6761,6762,-1,6,0,0,0
6772,6763,6764,-1,4,0,0,0
6773,6765,6766,-1,4,0,0,0
6774,6767,6768,-1,2,0,0,0
6775,6769,6770,-1,4,0,0,0
6776,1490,2893,-1,7,0,0,0
6777,2987,2990,-1,7,0,0,0
6778,3859,2996,-1,7,0,0,0
6779,6771,6772,-1,6,0,0,0
6780,6773,6774,-1,6,0,0,0
6781,6775,6776,-1,4,0,0,0
6782,6777,6778,-1,7,0,0,0
6783,3858,2885,-1,4,0,0,0
6784,6779,6780,-1,6,0,0,0
6785,6781,6782,-1,4,0,0,0
6786,6783,-1,-1,4,0,0,0
6787,6784,6785,-1,6,0,0,0
6788,6786,-1,-1,4,0,0,0
6789,6787,6788,-1,6,0,0,0
6790,7,211,-1,7,0,0,0
6791,252,-1,-1,7,0,0,0
6792,6790,6791,-1,7,0,0,0
6793,398,617,-1,6,0,0,0
6794,544,413,-1,7,0,0,0
6795,472,1526,-1,7,0,0,0
6796,1193,1471,-1,7,0,0,0
6797,1158,1049,-1,7,0,0,0
6798,6792,6793,-1,2,0,0,0
6799,6794,6795,-1,7,0,0,0
6800,6796,6797,-1,7,0,0,0
6801,1524,1297,-1,4,0,0,0
6802,596,829,-1,7,0,0,0
6803,1525,1528,-1,4,0,0,0
6804,1530,1532,-1,2,0,0,0
6805,1533,1114,-1,6,0,0,0
6806,1224,2409,-1,7,0,0,0
6807,2970,-1,-1,7,0,0,0
6808,6798,6799,-1,4,0,0,0
6809,6800,6801,-1,2,0,0,0
6810,6802,6803,-1,2,0,0,0
6811,6804,6805,-1,6,0,0,0
6812,6806,6807,-1,7,0,0,0
6813,3507,3537,-1,7,0,0,0
6814,3010,3015,-1,2,0,0,0
6815,2679,3017,-1,7,0,0,0
6816,3615,-1,-1,7,0,0,0
6817,6808,6809,-1,6,0,0,0
6818,6810,6811,-1,6,0,0,0
6819,6812,6813,-1,7,0,0,0
6820,6814,6815,-1,4,0,0,0
6821,6816,3631,-1,7,0,0,0
6822,3013,3612,-1,2,0,0,0
6823,3906,-1,-1,4,0,0,0
6824,6817,6818,-1,6,0,0,0
6825,6819,6820,-1,2,0,0,0
6826,6821,6822,-1,2,0,0,0
6827,6823,-1,-1,4,0,0,0
6828,6824,6825,-1,6,0,0,0
6829,6826,6827,-1,6,0,0,0
6830,6828,6829,-1,6,0,0,0
6831,7,67,-1,7,0,0,0
6832,111,129,-1,7,0,0,0
6833,239,-1,-1,7,0,0,0
6834,6831,6832,-1,7,0,0,0
6835,6833,528,-1,7,0,0,0
6836,400,455,-1,4,0,0,0
6837,1206,532,-1,2,0,0,0
6838,824,428,-1,7,0,0,0
6839,1270,1565,-1,2,0,0,0
6840,1568,1574,-1,7,0,0,0
6841,1329,1581,-1,2,0,0,0
6842,1583,-1,-1,7,0,0,0
6843,6834,6835,-1,7,0,0,0
6844,6836,6837,-1,6,0,0,0
6845,6838,6839,-1,2,0,0,0
6846,6840,6841,-1,2,0,0,0
6847,6842,1564,-1,7,0,0,0
6848,2380,1304,-1,7,0,0,0
6849,1567,1570,-1,4,0,0,0
6850,1486,1571,-1,7,0,0,0
6851,1573,1576,-1,7,0,0,0
6852,1578,1580,-1,7,0,0,0
6853,1135,1043,-1,7,0,0,0
6854,2587,3024,-1,7,0,0,0
6855,1401,-1,-1,4,0,0,0
6856,6843,6844,-1,2,0,0,0
6857,6845,6846,-1,6,0,0,0
6858,6847,6848,-1,7,0,0,0
6859,6849,6850,-1,4,0,0,0
6860,6851,6852,-1,7,0,0,0
6861,6853,6854,-1,7,0,0,0
6862,6855,1585,-1,4,0,0,0
6863,3953,-1,-1,7,0,0,0
6864,6856,6857,-1,6,0,0,0
6865,6858,6859,-1,2,0,0,0
6866,6860,6861,-1,7,0,0,0
6867,6862,6863,-1,4,0,0,0
6868,3633,-1,-1,4,0,0,0
6869,6864,6865,-1,6,0,0,0
6870,6866,6867,-1,2,0,0,0
6871,6868,-1,-1,4,0,0,0
6872,6869,6870,-1,6,0,0,0
6873,6871,-1,-1,4,0,0,0
6874,6872,6873,-1,6,0,0,0
6875,13,150,-1,7,0,0,0
6876,213,-1,-1,7,0,0,0
6877,6875,6876,-1,7,0,0,0
6878,432,524,-1,4,0,0,0
6879,1028,541,-1,4,0,0,0
6880,1587,1124,-1,4,0,0,0
6881,1469,502,-1,7,0,0,0
6882,1357,1591,-1,7,0,0,0
6883,704,1595,-1,2,0,0,0
6884,1388,-1,-1,7,0,0,0
6885,6877,6878,-1,2,0,0,0
6886,6879,6880,-1,6,0,0,0
6887,6881,6882,-1,7,0,0,0
6888,6883,6884,-1,4,0,0,0
6889,2323,1151,-1,7,0,0,0
6890,1589,1590,-1,4,0,0,0
6891,1593,3028,-1,2,0,0,0
6892,1597,2429,-1,7,0,0,0
6893,3029,1600,-1,7,0,0,0
6894,6885,6886,-1,6,0,0,0
6895,6887,6888,-1,2,0,0,0
6896,6889,6890,-1,2,0,0,0
6897,6891,6892,-1,4,0,0,0
6898,6893,2615,-1,2,0,0,0
6899,3595,3030,-1,2,0,0,0
6900,3006,3032,-1,7,0,0,0
6901,3851,3661,-1,7,0,0,0
6902,6894,6895,-1,6,0,0,0
6903,6896,6897,-1,6,0,0,0
6904,6898,6899,-1,6,0,0,0
6905,6900,6901,-1,7,0,0,0
6906,3957,-1,-1,4,0,0,0
6907,6902,6903,-1,6,0,0,0
6908,6904,6905,-1,4,0,0,0
6909,6906,3648,-1,4,0,0,0
6910,6907,6908,-1,6,0,0,0
6911,6909,-1,-1,4,0,0,0
6912,6910,6911,-1,6,0,0,0
6913,114,189,-1,2,0,0,0
6914,6913,418,-1,4,0,0,0
6915,586,575,-1,6,0,0,0
6916,1088,1628,-1,7,0,0,0
6917,428,605,-1,6,0,0,0
6918,1629,1630,-1,4,0,0,0
6919,1631,1377,-1,4,0,0,0
6920,1634,775,-1,4,0,0,0
6921,1635,1636,-1,2,0,0,0
6922,6914,6915,-1,6,0,0,0
6923,6916,6917,-1,2,0,0,0
6924,6918,6919,-1,6,0,0,0
6925,6920,6921,-1,6,0,0,0
6926,2329,2576,-1,4,0,0,0
6927,1444,2619,-1,4,0,0,0
6928,2835,-1,-1,4,0,0,0
6929,6922,6923,-1,6,0,0,0
6930,6924,6925,-1,6,0,0,0
6931,6926,6927,-1,6,0,0,0
6932,6928,3494,-1,4,0,0,0
6933,2819,3540,-1,6,0,0,0
6934,1633,1076,-1,7,0,0,0
6935,6929,6930,-1,6,0,0,0
6936,6931,6932,-1,6,0,0,0
6937,6933,6934,-1,4,0,0,0
6938,3048,4001,-1,6,0,0,0
6939,6935,6936,-1,6,0,0,0
6940,6937,6938,-1,6,0,0,0
6941,6939,6940,-1,6,0,0,0
6942,57,115,-1,7,0,0,0
6943,6942,385,-1,2,0,0,0
6944,1033,1363,-1,4,0,0,0
6945,561,1642,-1,4,0,0,0
6946,1643,1644,-1,7,0,0,0
6947,1645,701,-1,2,0,0,0
6948,1652,1653,-1,6,0,0,0
6949,1658,-1,-1,4,0,0,0
6950,6943,6944,-1,6,0,0,0
6951,6945,6946,-1,4,0,0,0
6952,6947,6948,-1,6,0,0,0
6953,6949,1639,-1,6,0,0,0
6954,1641,1548,-1,6,0,0,0
6955,1647,1649,-1,6,0,0,0
6956,3049,1655,-1,6,0,0,0
6957,1657,-1,-1,4,0,0,0
6958,6950,6951,-1,6,0,0,0
6959,6952,6953,-1,6,0,0,0
6960,6954,6955,-1,6,0,0,0
6961,6956,6957,-1,6,0,0,0
6962,1011,3052,-1,2,0,0,0
6963,4004,3609,-1,6,0,0,0
6964,3670,3059,-1,6,0,0,0
6965,6958,6959,-1,6,0,0,0
6966,6960,6961,-1,6,0,0,0
6967,6962,6963,-1,6,0,0,0
6968,6964,3057,-1,6,0,0,0
6969,6965,6966,-1,6,0,0,0
6970,6967,6968,-1,6,0,0,0
6971,6969,6970,-1,6,0,0,0
6972,18,187,-1,7,0,0,0
6973,233,282,-1,2,0,0,0
6974,6972,6973,-1,2,0,0,0
6975,619,584,-1,7,0,0,0
6976,1664,489,-1,4,0,0,0
6977,1665,1217,-1,7,0,0,0
6978,1667,1668,-1,6,0,0,0
6979,892,1669,-1,7,0,0,0
6980,6974,6975,-1,4,0,0,0
6981,6976,6977,-1,4,0,0,0
6982,6978,6979,-1,4,0,0,0
6983,1101,1663,-1,4,0,0,0
6984,798,1548,-1,6,0,0,0
6985,3054,1666,-1,7,0,0,0
6986,1251,1017,-1,6,0,0,0
6987,988,1671,-1,4,0,0,0
6988,3062,2967,-1,7,0,0,0
6989,1674,1116,-1,7,0,0,0
6990,3063,1679,-1,7,0,0,0
6991,6980,6981,-1,6,0,0,0
6992,6982,6983,-1,6,0,0,0
6993,6984,6985,-1,4,0,0,0
6994,6986,6987,-1,6,0,0,0
6995,6988,6989,-1,7,0,0,0
6996,6990,3061,-1,2,0,0,0
6997,3585,1677,-1,7,0,0,0
6998,3509,2982,-1,7,0,0,0
6999,6991,6992,-1,6,0,0,0
7000,6993,6994,-1,6,0,0,0
7001,6995,6996,-1,2,0,0,0
7002,6997,6998,-1,7,0,0,0
7003,4006,-1,-1,7,0,0,0
7004,6999,7000,-1,6,0,0,0
7005,7001,7002,-1,4,0,0,0
7006,7003,-1,-1,7,0,0,0
7007,7004,7005,-1,6,0,0,0
7008,7006,-1,-1,7,0,0,0
7009,7007,7008,-1,4,0,0,0
7010,66,112,-1,2,0,0,0
7011,161,202,-1,6,0,0,0
7012,258,-1,-1,7,0,0,0
7013,7010,7011,-1,6,0,0,0
7014,7012,526,-1,7,0,0,0
7015,525,1506,-1,2,0,0,0
7016,1190,1417,-1,4,0,0,0
7017,1352,1041,-1,7,0,0,0
7018,1687,1360,-1,2,0,0,0
7019,1696,-1,-1,7,0,0,0
7020,7013,7014,-1,4,0,0,0
7021,7015,7016,-1,6,0,0,0
7022,7017,7018,-1,2,0,0,0
7023,7019,1684,-1,2,0,0,0
7024,1233,2450,-1,7,0,0,0
7025,1686,1282,-1,2,0,0,0
7026,915,2957,-1,6,0,0,0
7027,3067,1690,-1,4,0,0,0
7028,1692,1695,-1,2,0,0,0
7029,1698,-1,-1,4,0,0,0
7030,7020,7021,-1,6,0,0,0
7031,7022,7023,-1,6,0,0,0
7032,7024,7025,-1,2,0,0,0
7033,7026,7027,-1,6,0,0,0
7034,7028,7029,-1,6,0,0,0
7035,983,4009,-1,7,0,0,0
7036,2923,-1,-1,4,0,0,0
7037,7030,7031,-1,6,0,0,0
7038,7032,7033,-1,6,0,0,0
7039,7034,7035,-1,4,0,0,0
7040,7036,3070,-1,4,0,0,0
7041,3075,4010,-1,6,0,0,0
7042,7037,7038,-1,6,0,0,0
7043,7039,7040,-1,6,0,0,0
7044,7041,-1,-1,4,0,0,0
7045,7042,7043,-1,6,0,0,0
7046,7044,-1,-1,4,0,0,0
7047,7045,7046,-1,6,0,0,0
7048,39,137,-1,7,0,0,0
7049,151,153,-1,4,0,0,0
7050,289,311,-1,7,0,0,0
7051,368,-1,-1,7,0,0,0
7052,7048,7049,-1,2,0,0,0
7053,7050,7051,-1,7,0,0,0
7054,438,1398,-1,2,0,0,0
7055,718,553,-1,4,0,0,0
7056,504,709,-1,7,0,0,0
7057,589,909,-1,4,0,0,0
7058,680,1706,-1,2,0,0,0
7059,652,1707,-1,2,0,0,0
7060,840,405,-1,7,0,0,0
7061,7052,7053,-1,4,0,0,0
7062,7054,7055,-1,6,0,0,0
7063,7056,7057,-1,2,0,0,0
7064,7058,7059,-1,6,0,0,0
7065,7060,2550,-1,7,0,0,0
7066,1347,546,-1,7,0,0,0
7067,1709,1711,-1,4,0,0,0
7068,1713,2984,-1,7,0,0,0
7069,1714,1718,-1,4,0,0,0
7070,1414,-1,-1,7,0,0,0
7071,7061,7062,-1,6,0,0,0
7072,7063,7064,-1,6,0,0,0
7073,7065,7066,-1,7,0,0,0
7074,7067,7068,-1,4,0,0,0
7075,7069,7070,-1,4,0,0,0
7076,2477,1705,-1,7,0,0,0
7077,3082,2805,-1,7,0,0,0
7078,3084,3086,-1,4,0,0,0
7079,7071,7072,-1,6,0,0,0
7080,7073,7074,-1,2,0,0,0
7081,7075,7076,-1,4,0,0,0
7082,7077,7078,-1,2,0,0,0
7083,2769,4015,-1,7,0,0,0
7084,7079,7080,-1,6,0,0,0
7085,7081,7082,-1,6,0,0,0
7086,7083,4013,-1,7,0,0,0
7087,7084,7085,-1,6,0,0,0
7088,7086,-1,-1,7,0,0,0
7089,7087,7088,-1,4,0,0,0
7090,10,337,-1,2,0,0,0
7091,375,-1,-1,7,0,0,0
7092,7090,7091,-1,4,0,0,0
7093,717,843,-1,7,0,0,0
7094,429,661,-1,7,0,0,0
7095,1239,1433,-1,7,0,0,0
7096,1351,703,-1,7,0,0,0
7097,836,700,-1,4,0,0,0
7098,993,-1,-1,7,0,0,0
7099,7092,7093,-1,4,0,0,0
7100,7094,7095,-1,7,0,0,0
7101,7096,7097,-1,2,0,0,0
7102,7098,2405,-1,7,0,0,0
7103,1192,2425,-1,4,0,0,0
7104,1726,3097,-1,4,0,0,0
7105,7099,7100,-1,4,0,0,0
7106,7101,7102,-1,4,0,0,0
7107,7103,7104,-1,6,0,0,0
7108,2890,1694,-1,7,0,0,0
7109,3092,3491,-1,7,0,0,0
7110,1633,4018,-1,7,0,0,0
7111,2904,3096,-1,2,0,0,0
7112,3008,3098,-1,7,0,0,0
7113,7105,7106,-1,6,0,0,0
7114,7107,7108,-1,4,0,0,0
7115,7109,7110,-1,7,0,0,0
7116,7111,7112,-1,4,0,0,0
7117,3100,-1,-1,7,0,0,0
7118,7113,7114,-1,6,0,0,0
7119,7115,7116,-1,2,0,0,0
7120,7117,-1,-1,7,0,0,0
7121,7118,7119,-1,6,0,0,0
7122,7120,-1,-1,7,0,0,0
7123,7121,7122,-1,4,0,0,0
7124,104,276,-1,4,0,0,0
7125,7124,450,-1,4,0,0,0
7126,1044,560,-1,7,0,0,0
7127,741,992,-1,4,0,0,0
7128,1163,728,-1,6,0,0,0
7129,963,1055,-1,7,0,0,0
7130,1629,640,-1,7,0,0,0
7131,867,1367,-1,2,0,0,0
7132,700,1354,-1,7,0,0,0
7133,1735,1736,-1,7,0,0,0
7134,980,1743,-1,7,0,0,0
7135,7125,7126,-1,4,0,0,0
7136,7127,7128,-1,6,0,0,0
7137,7129,7130,-1,7,0,0,0
7138,7131,7132,-1,4,0,0,0
7139,7133,7134,-1,7,0,0,0
7140,2358,2670,-1,7,0,0,0
7141,1210,2685,-1,7,0,0,0
7142,1395,3102,-1,2,0,0,0
7143,3104,1739,-1,7,0,0,0
7144,3106,2493,-1,2,0,0,0
7145,3107,3108,-1,7,0,0,0
7146,1745,1746,-1,7,0,0,0
7147,7135,7136,-1,6,0,0,0
7148,7137,7138,-1,2,0,0,0
7149,7139,7140,-1,7,0,0,0
7150,7141,7142,-1,2,0,0,0
7151,7143,7144,-1,2,0,0,0
7152,7145,7146,-1,7,0,0,0
7153,1705,1747,-1,4,0,0,0
7154,7147,7148,-1,6,0,0,0
7155,7149,7150,-1,2,0,0,0
7156,7151,7152,-1,4,0,0,0
7157,7153,3674,-1,4,0,0,0
7158,7154,7155,-1,6,0,0,0
7159,7156,7157,-1,6,0,0,0
7160,6753,-1,-1,7,0,0,0
7161,7158,7159,-1,6,0,0,0
7162,7160,-1,-1,7,0,0,0
7163,7161,7162,-1,4,0,0,0
7164,98,196,-1,7,0,0,0
7165,280,312,-1,2,0,0,0
7166,333,359,-1,2,0,0,0
7167,7164,7165,-1,2,0,0,0
7168,7166,585,-1,4,0,0,0
7169,666,1239,-1,2,0,0,0
7170,390,805,-1,6,0,0,0
7171,901,605,-1,7,0,0,0
7172,1149,1309,-1,7,0,0,0
7173,1064,1748,-1,7,0,0,0
7174,1749,1741,-1,6,0,0,0
7175,868,-1,-1,7,0,0,0
7176,7167,7168,-1,6,0,0,0
7177,7169,7170,-1,6,0,0,0
7178,7171,7172,-1,7,0,0,0
7179,7173,7174,-1,2,0,0,0
7180,7175,1614,-1,2,0,0,0
7181,2405,956,-1,2,0,0,0
7182,1054,3110,-1,2,0,0,0
7183,1253,1306,-1,4,0,0,0
7184,3049,2373,-1,4,0,0,0
7185,1558,1758,-1,4,0,0,0
7186,3118,-1,-1,7,0,0,0
7187,7176,7177,-1,6,0,0,0
7188,7178,7179,-1,2,0,0,0
7189,7180,7181,-1,6,0,0,0
7190,7182,7183,-1,6,0,0,0
7191,7184,7185,-1,6,0,0,0
7192,7186,1752,-1,2,0,0,0
7193,3113,1754,-1,7,0,0,0
7194,2875,3120,-1,4,0,0,0
7195,7187,7188,-1,6,0,0,0
7196,7189,7190,-1,6,0,0,0
7197,7191,7192,-1,6,0,0,0
7198,7193,7194,-1,2,0,0,0
7199,4019,4021,-1,4,0,0,0
7200,7195,7196,-1,6,0,0,0
7201,7197,7198,-1,6,0,0,0
7202,7199,-1,-1,4,0,0,0
7203,7200,7201,-1,6,0,0,0
7204,7202,-1,-1,4,0,0,0
7205,7203,7204,-1,6,0,0,0
7206,146,148,-1,7,0,0,0
7207,185,186,-1,7,0,0,0
7208,248,250,-1,4,0,0,0
7209,251,281,-1,6,0,0,0
7210,7206,7207,-1,7,0,0,0
7211,7208,7209,-1,6,0,0,0
7212,757,1065,-1,2,0,0,0
7213,881,519,-1,4,0,0,0
7214,1789,737,-1,2,0,0,0
7215,1168,911,-1,2,0,0,0
7216,960,1792,-1,6,0,0,0
7217,630,1795,-1,4,0,0,0
7218,745,1802,-1,7,0,0,0
7219,7210,7211,-1,2,0,0,0
7220,7212,7213,-1,6,0,0,0
7221,7214,7215,-1,6,0,0,0
7222,7216,7217,-1,6,0,0,0
7223,7218,2448,-1,2,0,0,0
7224,1791,1482,-1,6,0,0,0
7225,1279,1794,-1,7,0,0,0
7226,3049,1797,-1,4,0,0,0
7227,1411,1492,-1,4,0,0,0
7228,3135,1804,-1,7,0,0,0
7229,3138,-1,-1,4,0,0,0
7230,7219,7220,-1,6,0,0,0
7231,7221,7222,-1,6,0,0,0
7232,7223,7224,-1,6,0,0,0
7233,7225,7226,-1,2,0,0,0
7234,7227,7228,-1,4,0,0,0
7235,7229,3845,-1,4,0,0,0
7236,7230,7231,-1,6,0,0,0
7237,7232,7233,-1,6,0,0,0
7238,7234,7235,-1,6,0,0,0
7239,3137,3686,-1,7,0,0,0
7240,4095,-1,-1,7,0,0,0
7241,7236,7237,-1,6,0,0,0
7242,7238,7239,-1,4,0,0,0
7243,7240,-1,-1,7,0,0,0
7244,7241,7242,-1,6,0,0,0
7245,7243,-1,-1,7,0,0,0
7246,7244,7245,-1,4,0,0,0
7247,77,344,-1,7,0,0,0
7248,357,358,-1,7,0,0,0
7249,7247,7248,-1,7,0,0,0
7250,498,520,-1,7,0,0,0
7251,574,470,-1,2,0,0,0
7252,1624,1807,-1,4,0,0,0
7253,1678,1204,-1,6,0,0,0
7254,1511,1706,-1,4,0,0,0
7255,770,1809,-1,7,0,0,0
7256,1810,1358,-1,7,0,0,0
7257,1811,1774,-1,4,0,0,0
7258,7249,7250,-1,7,0,0,0
7259,7251,7252,-1,6,0,0,0
7260,7253,7254,-1,6,0,0,0
7261,7255,7256,-1,7,0,0,0
7262,7257,2354,-1,4,0,0,0
7263,2560,2743,-1,7,0,0,0
7264,1122,2599,-1,2,0,0,0
7265,3141,2753,-1,2,0,0,0
7266,1317,3142,-1,2,0,0,0
7267,1804,3108,-1,7,0,0,0
7268,1813,-1,-1,7,0,0,0
7269,7258,7259,-1,2,0,0,0
7270,7260,7261,-1,4,0,0,0
7271,7262,7263,-1,4,0,0,0
7272,7264,7265,-1,6,0,0,0
7273,7266,7267,-1,4,0,0,0
7274,7268,2664,-1,7,0,0,0
7275,2774,3144,-1,2,0,0,0
7276,7269,7270,-1,6,0,0,0
7277,7271,7272,-1,6,0,0,0
7278,7273,7274,-1,4,0,0,0
7279,7275,5935,-1,4,0,0,0
7280,2883,-1,-1,7,0,0,0
7281,7276,7277,-1,6,0,0,0
7282,7278,7279,-1,6,0,0,0
7283,7280,-1,-1,7,0,0,0
7284,7281,7282,-1,6,0,0,0
7285,7283,-1,-1,7,0,0,0
7286,7284,7285,-1,4,0,0,0
7287,258,287,-1,7,0,0,0
7288,329,-1,-1,7,0,0,0
7289,7287,7288,-1,7,0,0,0
7290,574,1697,-1,2,0,0,0
7291,783,823,-1,7,0,0,0
7292,556,1672,-1,4,0,0,0
7293,1643,1154,-1,7,0,0,0
7294,581,1325,-1,4,0,0,0
7295,651,442,-1,7,0,0,0
7296,893,1865,-1,4,0,0,0
7297,7289,7290,-1,2,0,0,0
7298,7291,7292,-1,2,0,0,0
7299,7293,7294,-1,2,0,0,0
7300,7295,7296,-1,2,0,0,0
7301,1791,1709,-1,2,0,0,0
7302,3029,2837,-1,2,0,0,0
7303,1867,1868,-1,7,0,0,0
7304,3063,-1,-1,7,0,0,0
7305,7297,7298,-1,6,0,0,0
7306,7299,7300,-1,6,0,0,0
7307,7301,7302,-1,6,0,0,0
7308,7303,7304,-1,7,0,0,0
7309,2822,3131,-1,7,0,0,0
7310,7305,7306,-1,6,0,0,0
7311,7307,7308,-1,4,0,0,0
7312,7309,4226,-1,7,0,0,0
7313,7310,7311,-1,6,0,0,0
7314,7312,-1,-1,7,0,0,0
7315,7313,7314,-1,4,0,0,0
7316,4,127,-1,7,0,0,0
7317,188,223,-1,4,0,0,0
7318,228,240,-1,7,0,0,0
7319,7316,7317,-1,2,0,0,0
7320,7318,425,-1,7,0,0,0
7321,1624,1046,-1,2,0,0,0
7322,1409,1415,-1,6,0,0,0
7323,1871,1874,-1,4,0,0,0
7324,616,1132,-1,4,0,0,0
7325,7319,7320,-1,4,0,0,0
7326,7321,7322,-1,6,0,0,0
7327,7323,7324,-1,6,0,0,0
7328,798,1870,-1,2,0,0,0
7329,1873,1876,-1,7,0,0,0
7330,1655,1877,-1,2,0,0,0
7331,1878,2650,-1,7,0,0,0
7332,1879,-1,-1,7,0,0,0
7333,7325,7326,-1,6,0,0,0
7334,7327,7328,-1,6,0,0,0
7335,7329,7330,-1,2,0,0,0
7336,7331,7332,-1,7,0,0,0
7337,2615,2661,-1,7,0,0,0
7338,1172,3125,-1,4,0,0,0
7339,2990,4009,-1,4,0,0,0
7340,3158,-1,-1,7,0,0,0
7341,7333,7334,-1,6,0,0,0
7342,7335,7336,-1,4,0,0,0
7343,7337,7338,-1,2,0,0,0
7344,7339,7340,-1,4,0,0,0
7345,4226,4228,-1,2,0,0,0
7346,7341,7342,-1,6,0,0,0
7347,7343,7344,-1,6,0,0,0
7348,7345,-1,-1,4,0,0,0
7349,7346,7347,-1,6,0,0,0
7350,7348,-1,-1,4,0,0,0
7351,7349,7350,-1,6,0,0,0
7352,66,252,-1,7,0,0,0
7353,354,-1,-1,7,0,0,0
7354,7352,7353,-1,7,0,0,0
7355,511,528,-1,7,0,0,0
7356,759,856,-1,4,0,0,0
7357,463,843,-1,7,0,0,0
7358,393,1883,-1,6,0,0,0
7359,1432,1769,-1,7,0,0,0
7360,1777,946,-1,7,0,0,0
7361,1895,-1,-1,7,0,0,0
7362,7354,7355,-1,7,0,0,0
7363,7356,7357,-1,4,0,0,0
7364,7358,7359,-1,4,0,0,0
7365,7360,7361,-1,7,0,0,0
7366,1639,1353,-1,2,0,0,0
7367,1884,2673,-1,7,0,0,0
7368,1578,1886,-1,4,0,0,0
7369,1698,-1,-1,7,0,0,0
7370,7362,7363,-1,2,0,0,0
7371,7364,7365,-1,4,0,0,0
7372,7366,7367,-1,4,0,0,0
7373,7368,7369,-1,4,0,0,0
7374,1773,2738,-1,4,0,0,0
7375,4231,3161,-1,4,0,0,0
7376,3166,-1,-1,7,0,0,0
7377,7370,7371,-1,6,0,0,0
7378,7372,7373,-1,6,0,0,0
7379,7374,7375,-1,6,0,0,0
7380,7376,3169,-1,2,0,0,0
7381,7377,7378,-1,6,0,0,0
7382,7379,7380,-1,6,0,0,0
7383,4234,6502,-1,4,0,0,0
7384,7381,7382,-1,6,0,0,0
7385,7383,-1,-1,4,0,0,0
7386,7384,7385,-1,6,0,0,0
7387,1853,-1,-1,4,0,0,0
7388,7387,-1,-1,4,0,0,0
7389,7388,-1,-1,4,0,0,0
7390,7389,4326,-1,6,0,0,0
7391,324,332,-1,7,0,0,0
7392,368,-1,-1,7,0,0,0
7393,7391,7392,-1,7,0,0,0
7394,583,655,-1,7,0,0,0
7395,453,508,-1,6,0,0,0
7396,794,1496,-1,7,0,0,0
7397,1885,857,-1,7,0,0,0
7398,1852,1468,-1,7,0,0,0
7399,1805,1948,-1,2,0,0,0
7400,1855,1423,-1,2,0,0,0
7401,1198,-1,-1,4,0,0,0
7402,7393,7394,-1,7,0,0,0
7403,7395,7396,-1,4,0,0,0
7404,7397,7398,-1,7,0,0,0
7405,7399,7400,-1,6,0,0,0
7406,7401,862,-1,4,0,0,0
7407,2420,1641,-1,2,0,0,0
7408,1321,1947,-1,7,0,0,0
7409,1950,2586,-1,4,0,0,0
7410,2604,-1,-1,4,0,0,0
7411,7402,7403,-1,2,0,0,0
7412,7404,7405,-1,2,0,0,0
7413,7406,7407,-1,6,0,0,0
7414,7408,7409,-1,2,0,0,0
7415,7410,3606,-1,4,0,0,0
7416,1952,3195,-1,2,0,0,0
7417,1958,1960,-1,4,0,0,0
7418,4327,-1,-1,7,0,0,0
7419,7411,7412,-1,6,0,0,0
7420,7413,7414,-1,6,0,0,0
7421,7415,7416,-1,6,0,0,0
7422,7417,7418,-1,4,0,0,0
7423,1955,4329,-1,7,0,0,0
7424,7419,7420,-1,6,0,0,0
7425,7421,7422,-1,6,0,0,0
7426,7423,-1,-1,7,0,0,0
7427,7424,7425,-1,6,0,0,0
7428,7426,-1,-1,7,0,0,0
7429,7427,7428,-1,4,0,0,0
7430,17,173,-1,7,0,0,0
7431,230,-1,-1,4,0,0,0
7432,7430,7431,-1,2,0,0,0
7433,402,524,-1,7,0,0,0
7434,813,468,-1,2,0,0,0
7435,1111,1582,-1,6,0,0,0
7436,396,499,-1,6,0,0,0
7437,1480,2011,-1,7,0,0,0
7438,7432,7433,-1,4,0,0,0
7439,7434,7435,-1,6,0,0,0
7440,7436,7437,-1,4,0,0,0
7441,1101,1946,-1,4,0,0,0
7442,2380,1897,-1,4,0,0,0
7443,2505,1884,-1,7,0,0,0
7444,2424,2010,-1,2,0,0,0
7445,1784,2642,-1,7,0,0,0
7446,2906,2012,-1,7,0,0,0
7447,2741,-1,-1,4,0,0,0
7448,7438,7439,-1,6,0,0,0
7449,7440,7441,-1,6,0,0,0
7450,7442,7443,-1,4,0,0,0
7451,7444,7445,-1,4,0,0,0
7452,7446,7447,-1,2,0,0,0
7453,2609,1538,-1,7,0,0,0
7454,2014,3023,-1,4,0,0,0
