7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
6132,6127,6128,-1,7,0,0,0
6133,6129,6130,-1,6,0,0,0
6134,898,1564,-1,7,0,0,0
6135,1566,1571,-1,4,0,0,0
6136,2318,2795,-1,7,0,0,0
6137,6131,6132,-1,4,0,0,0
6138,6133,6134,-1,4,0,0,0
6139,6135,6136,-1,4,0,0,0
6140,2780,2783,-1,2,0,0,0
6141,2786,2790,-1,6,0,0,0
6142,2791,-1,-1,4,0,0,0
6143,6137,6138,-1,6,0,0,0
6144,6139,6140,-1,6,0,0,0
6145,6141,6142,-1,6,0,0,0
6146,2788,3747,-1,2,0,0,0
6147,6143,6144,-1,6,0,0,0
6148,6145,6146,-1,6,0,0,0
6149,6147,6148,-1,6,0,0,0
6150,75,88,-1,2,0,0,0
6151,204,223,-1,2,0,0,0
6152,258,337,-1,4,0,0,0
6153,6150,6151,-1,6,0,0,0
6154,6152,391,-1,6,0,0,0
6155,966,552,-1,4,0,0,0
6156,444,427,-1,4,0,0,0
6157,1579,1580,-1,6,0,0,0
6158,1493,1581,-1,6,0,0,0
6159,1306,1036,-1,7,0,0,0
6160,1593,-1,-1,7,0,0,0
6161,6153,6154,-1,6,0,0,0
6162,6155,6156,-1,6,0,0,0
6163,6157,6158,-1,6,0,0,0
6164,6159,6160,-1,7,0,0,0
6165,991,2797,-1,7,0,0,0
6166,1001,1584,-1,7,0,0,0
6167,1586,1588,-1,2,0,0,0
6168,2311,1595,-1,4,0,0,0
6169,6161,6162,-1,6,0,0,0
6170,6163,6164,-1,4,0,0,0
6171,6165,6166,-1,7,0,0,0
6172,6167,6168,-1,6,0,0,0
6173,2669,2634,-1,4,0,0,0
6174,2749,3282,-1,7,0,0,0
6175,6169,6170,-1,6,0,0,0
6176,6171,6172,-1,2,0,0,0
6177,6173,6174,-1,4,0,0,0
6178,1592,2800,-1,7,0,0,0
6179,6175,6176,-1,6,0,0,0
6180,6177,6178,-1,4,0,0,0
6181,5653,3750,-1,2,0,0,0
6182,6179,6180,-1,6,0,0,0
6183,6181,-1,-1,4,0,0,0
6184,6182,6183,-1,6,0,0,0
6185,136,239,-1,6,0,0,0
6186,276,302,-1,4,0,0,0
6187,6185,6186,-1,6,0,0,0
6188,400,1259,-1,6,0,0,0
6189,1218,604,-1,2,0,0,0
6190,1599,1008,-1,7,0,0,0
6191,1600,1145,-1,6,0,0,0
6192,951,678,-1,2,0,0,0
6193,1358,742,-1,2,0,0,0
6194,6187,6188,-1,6,0,0,0
6195,6189,6190,-1,4,0,0,0
6196,6191,6192,-1,6,0,0,0
6197,6193,1598,-1,4,0,0,0
6198,1602,2436,-1,6,0,0,0
6199,845,1276,-1,6,0,0,0
6200,1606,1089,-1,4,0,0,0
6201,2810,-1,-1,4,0,0,0
6202,6194,6195,-1,6,0,0,0
6203,6196,6197,-1,6,0,0,0
6204,6198,6199,-1,6,0,0,0
6205,6200,6201,-1,6,0,0,0
6206,2389,2806,-1,6,0,0,0
6207,2809,3250,-1,7,0,0,0
6208,6202,6203,-1,6,0,0,0
6209,6204,6205,-1,6,0,0,0
6210,6206,6207,-1,4,0,0,0
6211,3753,5360,-1,7,0,0,0
6212,6208,6209,-1,6,0,0,0
6213,6210,6211,-1,4,0,0,0
6214,6212,6213,-1,6,0,0,0
6215,1619,-1,-1,4,0,0,0
6216,6215,-1,-1,4,0,0,0
6217,6216,-1,-1,4,0,0,0
6218,6217,3756,-1,6,0,0,0
6219,141,150,-1,2,0,0,0
6220,179,248,-1,7,0,0,0
6221,288,312,-1,2,0,0,0
6222,345,353,-1,4,0,0,0
6223,6219,6220,-1,4,0,0,0
6224,6221,6222,-1,6,0,0,0
6225,637,532,-1,7,0,0,0
6226,780,461,-1,7,0,0,0
6227,773,1558,-1,6,0,0,0
6228,949,1338,-1,7,0,0,0
6229,1205,524,-1,2,0,0,0
6230,913,1355,-1,6,0,0,0
6231,1621,1035,-1,4,0,0,0
6232,1626,-1,-1,7,0,0,0
6233,6223,6224,-1,6,0,0,0
6234,6225,6226,-1,7,0,0,0
6235,6227,6228,-1,4,0,0,0
6236,6229,6230,-1,6,0,0,0
6237,6231,6232,-1,4,0,0,0
6238,855,1140,-1,7,0,0,0
6239,1408,770,-1,4,0,0,0
6240,1620,1623,-1,6,0,0,0
6241,1625,2817,-1,7,0,0,0
6242,1628,1399,-1,7,0,0,0
6243,2818,2819,-1,7,0,0,0
6244,6233,6234,-1,4,0,0,0
6245,6235,6236,-1,6,0,0,0
6246,6237,6238,-1,4,0,0,0
6247,6239,6240,-1,6,0,0,0
6248,6241,6242,-1,7,0,0,0
6249,6243,2136,-1,7,0,0,0
6250,1629,2628,-1,2,0,0,0
6251,1631,-1,-1,7,0,0,0
6252,6244,6245,-1,6,0,0,0
6253,6246,6247,-1,6,0,0,0
6254,6248,6249,-1,7,0,0,0
6255,6250,6251,-1,4,0,0,0
6256,5374,-1,-1,7,0,0,0
6257,6252,6253,-1,6,0,0,0
6258,6254,6255,-1,2,0,0,0
6259,6256,-1,-1,7,0,0,0
6260,6257,6258,-1,6,0,0,0
6261,6259,-1,-1,7,0,0,0
6262,6260,6261,-1,4,0,0,0
6263,68,-1,-1,4,0,0,0
6264,6263,-1,-1,4,0,0,0
6265,6264,-1,-1,4,0,0,0
6266,6265,-1,-1,4,0,0,0
6267,6266,3820,-1,4,0,0,0
6268,29,50,-1,2,0,0,0
6269,137,346,-1,4,0,0,0
6270,379,380,-1,6,0,0,0
6271,6268,6269,-1,6,0,0,0
6272,6270,891,-1,4,0,0,0
6273,1491,425,-1,7,0,0,0
6274,1094,832,-1,7,0,0,0
6275,976,1677,-1,6,0,0,0
6276,1678,1410,-1,4,0,0,0
6277,1389,1679,-1,2,0,0,0
6278,1231,1681,-1,7,0,0,0
6279,6271,6272,-1,6,0,0,0
6280,6273,6274,-1,7,0,0,0
6281,6275,6276,-1,6,0,0,0
6282,6277,6278,-1,4,0,0,0
6283,2183,1340,-1,2,0,0,0
6284,2345,1676,-1,4,0,0,0
6285,1024,1361,-1,6,0,0,0
6286,689,1680,-1,6,0,0,0
6287,1667,-1,-1,4,0,0,0
6288,6279,6280,-1,4,0,0,0
6289,6281,6282,-1,6,0,0,0
6290,6283,6284,-1,6,0,0,0
6291,6285,6286,-1,6,0,0,0
6292,6287,2136,-1,6,0,0,0
6293,2388,1283,-1,4,0,0,0
6294,3308,-1,-1,7,0,0,0
6295,6288,6289,-1,6,0,0,0
6296,6290,6291,-1,6,0,0,0
6297,6292,6293,-1,6,0,0,0
6298,6294,2800,-1,7,0,0,0
6299,5538,2763,-1,6,0,0,0
6300,6295,6296,-1,6,0,0,0
6301,6297,6298,-1,4,0,0,0
6302,6299,-1,-1,4,0,0,0
6303,6300,6301,-1,6,0,0,0
6304,6302,-1,-1,4,0,0,0
6305,6303,6304,-1,6,0,0,0
6306,80,113,-1,7,0,0,0
6307,174,229,-1,4,0,0,0
6308,335,339,-1,4,0,0,0
6309,350,-1,-1,7,0,0,0
6310,6306,6307,-1,2,0,0,0
6311,6308,6309,-1,4,0,0,0
6312,415,735,-1,7,0,0,0
6313,400,1009,-1,7,0,0,0
6314,1265,834,-1,7,0,0,0
6315,1682,1522,-1,7,0,0,0
6316,534,1687,-1,4,0,0,0
6317,1693,-1,-1,7,0,0,0
6318,6310,6311,-1,6,0,0,0
6319,6312,6313,-1,7,0,0,0
6320,6314,6315,-1,7,0,0,0
6321,6316,6317,-1,4,0,0,0
6322,2694,2836,-1,4,0,0,0
6323,1689,1692,-1,7,0,0,0
6324,2274,1695,-1,7,0,0,0
6325,2297,-1,-1,7,0,0,0
6326,6318,6319,-1,4,0,0,0
6327,6320,6321,-1,2,0,0,0
6328,6322,6323,-1,4,0,0,0
6329,6324,6325,-1,7,0,0,0
6330,1686,-1,-1,7,0,0,0
6331,6326,6327,-1,6,0,0,0
6332,6328,6329,-1,4,0,0,0
6333,6330,3497,-1,2,0,0,0
6334,6331,6332,-1,6,0,0,0
6335,6333,3823,-1,4,0,0,0
6336,6334,6335,-1,6,0,0,0
6337,97,228,-1,2,0,0,0
6338,245,286,-1,7,0,0,0
6339,299,344,-1,7,0,0,0
6340,376,-1,-1,4,0,0,0
6341,6337,6338,-1,4,0,0,0
6342,6339,6340,-1,2,0,0,0
6343,1152,584,-1,4,0,0,0
6344,407,490,-1,6,0,0,0
6345,950,465,-1,7,0,0,0
6346,1698,1332,-1,4,0,0,0
6347,1392,1699,-1,2,0,0,0
6348,1693,-1,-1,7,0,0,0
6349,6341,6342,-1,6,0,0,0
6350,6343,6344,-1,6,0,0,0
6351,6345,6346,-1,2,0,0,0
6352,6347,6348,-1,4,0,0,0
6353,1577,1122,-1,7,0,0,0
6354,1697,1673,-1,6,0,0,0
6355,2317,-1,-1,7,0,0,0
6356,6349,6350,-1,6,0,0,0
6357,6351,6352,-1,6,0,0,0
6358,6353,6354,-1,2,0,0,0
6359,6355,2842,-1,2,0,0,0
6360,2786,2843,-1,4,0,0,0
6361,6356,6357,-1,6,0,0,0
6362,6358,6359,-1,6,0,0,0
6363,6360,-1,-1,4,0,0,0
6364,6361,6362,-1,6,0,0,0
6365,6363,6218,-1,4,0,0,0
6366,6364,6365,-1,6,0,0,0
6367,88,104,-1,7,0,0,0
6368,130,161,-1,7,0,0,0
6369,186,207,-1,2,0,0,0
6370,249,281,-1,2,0,0,0
6371,307,321,-1,4,0,0,0
6372,6367,6368,-1,7,0,0,0
6373,6369,6370,-1,6,0,0,0
6374,6371,432,-1,6,0,0,0
6375,653,977,-1,4,0,0,0
6376,1260,644,-1,2,0,0,0
6377,1163,539,-1,4,0,0,0
6378,733,1706,-1,7,0,0,0
6379,763,1082,-1,4,0,0,0
6380,1708,1034,-1,4,0,0,0
6381,1709,-1,-1,4,0,0,0
6382,6372,6373,-1,2,0,0,0
6383,6374,6375,-1,6,0,0,0
6384,6376,6377,-1,6,0,0,0
6385,6378,6379,-1,2,0,0,0
6386,6380,6381,-1,6,0,0,0
6387,2186,1029,-1,7,0,0,0
6388,2694,1707,-1,2,0,0,0
6389,959,1714,-1,7,0,0,0
6390,2589,2602,-1,2,0,0,0
6391,2844,-1,-1,4,0,0,0
6392,6382,6383,-1,6,0,0,0
6393,6384,6385,-1,6,0,0,0
6394,6386,6387,-1,4,0,0,0
6395,6388,6389,-1,4,0,0,0
6396,6390,6391,-1,6,0,0,0
6397,2580,3261,-1,7,0,0,0
6398,2747,1712,-1,6,0,0,0
6399,1717,1724,-1,7,0,0,0
6400,6392,6393,-1,6,0,0,0
6401,6394,6395,-1,6,0,0,0
6402,6396,6397,-1,4,0,0,0
6403,6398,6399,-1,4,0,0,0
6404,1720,3412,-1,6,0,0,0
6405,6400,6401,-1,6,0,0,0
6406,6402,6403,-1,6,0,0,0
6407,6404,3826,-1,6,0,0,0
6408,6405,6406,-1,6,0,0,0
6409,6407,-1,-1,4,0,0,0
6410,6408,6409,-1,6,0,0,0
6411,96,324,-1,4,0,0,0
6412,335,355,-1,2,0,0,0
6413,6411,6412,-1,6,0,0,0
6414,532,882,-1,7,0,0,0
6415,823,773,-1,4,0,0,0
6416,477,1329,-1,7,0,0,0
6417,491,590,-1,4,0,0,0
6418,1766,549,-1,6,0,0,0
6419,1561,1747,-1,2,0,0,0
6420,1201,1759,-1,2,0,0,0
6421,1767,1771,-1,4,0,0,0
6422,6413,6414,-1,4,0,0,0
6423,6415,6416,-1,4,0,0,0
6424,6417,6418,-1,6,0,0,0
6425,6419,6420,-1,6,0,0,0
6426,6421,1031,-1,4,0,0,0
6427,1765,1084,-1,7,0,0,0
6428,878,1235,-1,6,0,0,0
6429,2385,2359,-1,2,0,0,0
6430,1772,-1,-1,7,0,0,0
6431,6422,6423,-1,6,0,0,0
6432,6424,6425,-1,6,0,0,0
6433,6426,6427,-1,4,0,0,0
6434,6428,6429,-1,6,0,0,0
6435,6430,3228,-1,7,0,0,0
6436,3316,2881,-1,7,0,0,0
6437,2882,-1,-1,7,0,0,0
6438,6431,6432,-1,6,0,0,0
6439,6433,6434,-1,6,0,0,0
6440,6435,6436,-1,7,0,0,0
6441,6437,3973,-1,7,0,0,0
6442,2879,-1,-1,7,0,0,0
6443,6438,6439,-1,6,0,0,0
6444,6440,6441,-1,7,0,0,0
6445,6442,1776,-1,7,0,0,0
6446,6443,6444,-1,4,0,0,0
6447,6445,-1,-1,7,0,0,0
6448,6446,6447,-1,4,0,0,0
6449,64,129,-1,7,0,0,0
6450,150,196,-1,7,0,0,0
6451,262,-1,-1,7,0,0,0
6452,6449,6450,-1,7,0,0,0
6453,6451,469,-1,2,0,0,0
6454,407,1632,-1,4,0,0,0
6455,1052,1347,-1,2,0,0,0
6456,675,1780,-1,4,0,0,0
6457,1782,1359,-1,4,0,0,0
6458,1548,650,-1,6,0,0,0
6459,1444,-1,-1,7,0,0,0
6460,6452,6453,-1,2,0,0,0
6461,6454,6455,-1,6,0,0,0
6462,6456,6457,-1,6,0,0,0
6463,6458,6459,-1,4,0,0,0
6464,2343,912,-1,7,0,0,0
6465,2345,1778,-1,6,0,0,0
6466,2884,1784,-1,6,0,0,0
6467,1790,1792,-1,6,0,0,0
6468,6460,6461,-1,6,0,0,0
6469,6462,6463,-1,6,0,0,0
6470,6464,6465,-1,2,0,0,0
6471,6466,6467,-1,6,0,0,0
6472,3261,1787,-1,4,0,0,0
6473,6468,6469,-1,6,0,0,0
6474,6470,6471,-1,6,0,0,0
6475,6472,1789,-1,6,0,0,0
6476,3974,3976,-1,2,0,0,0
6477,6473,6474,-1,6,0,0,0
6478,6475,6476,-1,6,0,0,0
6479,6477,6478,-1,6,0,0,0
6480,12,48,-1,7,0,0,0
6481,63,96,-1,7,0,0,0
6482,132,362,-1,7,0,0,0
6483,6480,6481,-1,7,0,0,0
6484,6482,543,-1,7,0,0,0
6485,848,698,-1,4,0,0,0
6486,386,1600,-1,7,0,0,0
6487,1335,1267,-1,6,0,0,0
6488,1022,981,-1,6,0,0,0
6489,1797,1798,-1,7,0,0,0
6490,1799,884,-1,7,0,0,0
6491,1291,-1,-1,7,0,0,0
6492,6483,6484,-1,7,0,0,0
6493,6485,6486,-1,4,0,0,0
6494,6487,6488,-1,6,0,0,0
6495,6489,6490,-1,7,0,0,0
6496,6491,723,-1,7,0,0,0
6497,1196,2465,-1,7,0,0,0
6498,1756,2864,-1,4,0,0,0
6499,1800,1695,-1,7,0,0,0
6500,1802,2776,-1,7,0,0,0
6501,6492,6493,-1,2,0,0,0
6502,6494,6495,-1,4,0,0,0
6503,6496,6497,-1,7,0,0,0
6504,6498,6499,-1,4,0,0,0
6505,6500,2654,-1,7,0,0,0
6506,2203,2276,-1,2,0,0,0
6507,6501,6502,-1,6,0,0,0
6508,6503,6504,-1,2,0,0,0
6509,6505,6506,-1,2,0,0,0
6510,4012,-1,-1,7,0,0,0
6511,6507,6508,-1,6,0,0,0
6512,6509,6510,-1,4,0,0,0
6513,6511,6512,-1,6,0,0,0
6514,76,120,-1,4,0,0,0
6515,139,169,-1,7,0,0,0
6516,203,204,-1,2,0,0,0
6517,276,320,-1,7,0,0,0
6518,329,330,-1,7,0,0,0
6519,361,362,-1,7,0,0,0
6520,6514,6515,-1,4,0,0,0
6521,6516,6517,-1,4,0,0,0
6522,6518,6519,-1,7,0,0,0
6523,384,1731,-1,7,0,0,0
6524,1814,833,-1,7,0,0,0
6525,495,679,-1,7,0,0,0
6526,1305,433,-1,7,0,0,0
6527,1411,1728,-1,7,0,0,0
6528,1823,1321,-1,7,0,0,0
6529,1826,-1,-1,7,0,0,0
6530,6520,6521,-1,6,0,0,0
6531,6522,6523,-1,7,0,0,0
6532,6524,6525,-1,7,0,0,0
6533,6526,6527,-1,7,0,0,0
6534,6528,6529,-1,7,0,0,0
6535,1150,2288,-1,4,0,0,0
6536,1807,2165,-1,7,0,0,0
6537,1822,1825,-1,4,0,0,0
6538,1828,1829,-1,7,0,0,0
6539,2848,-1,-1,7,0,0,0
6540,6530,6531,-1,4,0,0,0
6541,6532,6533,-1,7,0,0,0
6542,6534,6535,-1,2,0,0,0
6543,6536,6537,-1,2,0,0,0
6544,6538,6539,-1,7,0,0,0
6545,4087,-1,-1,7,0,0,0
6546,6540,6541,-1,4,0,0,0
6547,6542,6543,-1,6,0,0,0
6548,6544,6545,-1,7,0,0,0
6549,3973,-1,-1,7,0,0,0
6550,6546,6547,-1,6,0,0,0
6551,6548,6549,-1,7,0,0,0
6552,6550,6551,-1,4,0,0,0
6553,382,-1,-1,4,0,0,0
6554,6553,1203,-1,4,0,0,0
6555,1166,776,-1,4,0,0,0
6556,1371,641,-1,2,0,0,0
6557,1008,1853,-1,2,0,0,0
6558,713,1549,-1,6,0,0,0
6559,1860,-1,-1,7,0,0,0
6560,6554,6555,-1,6,0,0,0
6561,6556,6557,-1,6,0,0,0
6562,6558,6559,-1,4,0,0,0
6563,1703,2766,-1,7,0,0,0
6564,1805,2554,-1,4,0,0,0
6565,1852,1855,-1,2,0,0,0
6566,1857,1859,-1,2,0,0,0
6567,2817,1595,-1,6,0,0,0
6568,1160,-1,-1,7,0,0,0
6569,6560,6561,-1,6,0,0,0
6570,6562,6563,-1,4,0,0,0
6571,6564,6565,-1,6,0,0,0
6572,6566,6567,-1,6,0,0,0
6573,6568,3246,-1,2,0,0,0
6574,2771,-1,-1,7,0,0,0
6575,6569,6570,-1,6,0,0,0
6576,6571,6572,-1,6,0,0,0
6577,6573,6574,-1,4,0,0,0
6578,5367,-1,-1,4,0,0,0
6579,6575,6576,-1,6,0,0,0
6580,6577,6578,-1,6,0,0,0
6581,3519,-1,-1,4,0,0,0
6582,6579,6580,-1,6,0,0,0
6583,6581,-1,-1,4,0,0,0
6584,6582,6583,-1,6,0,0,0
6585,113,229,-1,2,0,0,0
6586,262,311,-1,4,0,0,0
6587,6585,6586,-1,6,0,0,0
6588,614,646,-1,2,0,0,0
6589,1558,1078,-1,4,0,0,0
6590,1054,986,-1,6,0,0,0
6591,900,-1,-1,4,0,0,0
6592,6587,6588,-1,6,0,0,0
6593,6589,6590,-1,6,0,0,0
6594,6591,1340,-1,6,0,0,0
6595,1026,2908,-1,4,0,0,0
6596,1714,1363,-1,2,0,0,0
6597,2455,1155,-1,4,0,0,0
6598,1866,1867,-1,7,0,0,0
6599,6592,6593,-1,6,0,0,0
6600,6594,6595,-1,6,0,0,0
6601,6596,6597,-1,6,0,0,0
6602,6598,1863,-1,7,0,0,0
6603,1865,3355,-1,7,0,0,0
6604,6599,6600,-1,6,0,0,0
6605,6601,6602,-1,4,0,0,0
6606,6603,3449,-1,7,0,0,0
6607,5362,3513,-1,2,0,0,0
6608,6604,6605,-1,6,0,0,0
6609,6606,6607,-1,2,0,0,0
6610,5658,-1,-1,7,0,0,0
6611,6608,6609,-1,6,0,0,0
6612,6610,-1,-1,7,0,0,0
6613,6611,6612,-1,4,0,0,0
6614,63,165,-1,7,0,0,0
6615,6614,640,-1,7,0,0,0
6616,397,727,-1,4,0,0,0
6617,417,758,-1,6,0,0,0
6618,1186,1744,-1,7,0,0,0
6619,1120,1940,-1,7,0,0,0
6620,937,-1,-1,4,0,0,0
6621,6615,6616,-1,2,0,0,0
6622,6617,6618,-1,4,0,0,0
6623,6619,6620,-1,2,0,0,0
6624,2106,2104,-1,2,0,0,0
6625,1939,2687,-1,6,0,0,0
6626,1146,1250,-1,4,0,0,0
6627,1942,2658,-1,7,0,0,0
6628,1859,2296,-1,6,0,0,0
6629,6621,6622,-1,6,0,0,0
6630,6623,6624,-1,6,0,0,0
6631,6625,6626,-1,6,0,0,0
6632,6627,6628,-1,2,0,0,0
6633,3271,1406,-1,2,0,0,0
6634,2464,2986,-1,4,0,0,0
6635,3338,2915,-1,2,0,0,0
6636,1945,-1,-1,4,0,0,0
6637,6629,6630,-1,6,0,0,0
6638,6631,6632,-1,6,0,0,0
6639,6633,6634,-1,6,0,0,0
6640,6635,6636,-1,6,0,0,0
6641,3756,4388,-1,7,0,0,0
6642,6637,6638,-1,6,0,0,0
6643,6639,6640,-1,6,0,0,0
6644,6641,-1,-1,7,0,0,0
6645,6642,6643,-1,6,0,0,0
6646,6644,-1,-1,7,0,0,0
6647,6645,6646,-1,4,0,0,0
6648,13,14,-1,2,0,0,0
6649,76,232,-1,2,0,0,0
6650,239,240,-1,4,0,0,0
6651,242,367,-1,7,0,0,0
6652,6648,6649,-1,6,0,0,0
6653,6650,6651,-1,4,0,0,0
6654,674,553,-1,6,0,0,0
6655,1204,673,-1,6,0,0,0
6656,1020,1940,-1,4,0,0,0
6657,1956,926,-1,2,0,0,0
6658,1687,-1,-1,7,0,0,0
6659,6652,6653,-1,6,0,0,0
6660,6654,6655,-1,6,0,0,0
6661,6656,6657,-1,6,0,0,0
6662,6658,2183,-1,2,0,0,0
6663,2186,1958,-1,7,0,0,0
6664,1809,1512,-1,2,0,0,0
6665,1459,-1,-1,4,0,0,0
6666,6659,6660,-1,6,0,0,0
6667,6661,6662,-1,6,0,0,0
6668,6663,6664,-1,2,0,0,0
6669,6665,2606,-1,4,0,0,0
6670,1497,-1,-1,4,0,0,0
6671,6666,6667,-1,6,0,0,0
6672,6668,6669,-1,6,0,0,0
6673,6670,3422,-1,6,0,0,0
6674,5369,-1,-1,7,0,0,0
6675,6671,6672,-1,6,0,0,0
6676,6673,6674,-1,4,0,0,0
6677,4419,-1,-1,7,0,0,0
6678,6675,6676,-1,6,0,0,0
6679,6677,-1,-1,7,0,0,0
6680,6678,6679,-1,4,0,0,0
6681,18,26,-1,7,0,0,0
6682,57,126,-1,6,0,0,0
6683,164,289,-1,7,0,0,0
6684,341,-1,-1,4,0,0,0
6685,6681,6682,-1,2,0,0,0
6686,6683,6684,-1,2,0,0,0
6687,410,392,-1,7,0,0,0
6688,683,1239,-1,2,0,0,0
6689,459,831,-1,2,0,0,0
6690,1117,1555,-1,7,0,0,0
6691,1052,1480,-1,7,0,0,0
6692,1161,1179,-1,6,0,0,0
6693,1887,1891,-1,7,0,0,0
6694,395,1963,-1,2,0,0,0
6695,6685,6686,-1,6,0,0,0
6696,6687,6688,-1,2,0,0,0
6697,6689,6690,-1,4,0,0,0
6698,6691,6692,-1,2,0,0,0
6699,6693,6694,-1,2,0,0,0
6700,1674,1658,-1,7,0,0,0
6701,1286,1660,-1,6,0,0,0
6702,2639,1841,-1,2,0,0,0
6703,1517,2511,-1,7,0,0,0
6704,6695,6696,-1,6,0,0,0
6705,6697,6698,-1,6,0,0,0
6706,6699,6700,-1,4,0,0,0
6707,6701,6702,-1,6,0,0,0
6708,6703,2911,-1,7,0,0,0
6709,2986,3000,-1,7,0,0,0
6710,6704,6705,-1,6,0,0,0
6711,6706,6707,-1,6,0,0,0
6712,6708,6709,-1,7,0,0,0
6713,4449,2999,-1,4,0,0,0
6714,3323,-1,-1,7,0,0,0
6715,6710,6711,-1,6,0,0,0
6716,6712,6713,-1,2,0,0,0
6717,6714,-1,-1,7,0,0,0
6718,6715,6716,-1,6,0,0,0
6719,6717,-1,-1,7,0,0,0
6720,6718,6719,-1,4,0,0,0
6721,73,81,-1,7,0,0,0
6722,90,195,-1,2,0,0,0
6723,218,276,-1,6,0,0,0
6724,351,-1,-1,7,0,0,0
6725,6721,6722,-1,2,0,0,0
6726,6723,6724,-1,4,0,0,0
6727,417,604,-1,7,0,0,0
6728,516,729,-1,4,0,0,0
6729,1970,1637,-1,7,0,0,0
6730,1782,1971,-1,4,0,0,0
6731,1751,1699,-1,7,0,0,0
6732,1823,-1,-1,7,0,0,0
6733,6725,6726,-1,6,0,0,0
6734,6727,6728,-1,2,0,0,0
6735,6729,6730,-1,2,0,0,0
6736,6731,6732,-1,7,0,0,0
6737,723,1448,-1,7,0,0,0
6738,1560,1756,-1,7,0,0,0
6739,2650,1973,-1,4,0,0,0
6740,6733,6734,-1,6,0,0,0
6741,6735,6736,-1,4,0,0,0
6742,6737,6738,-1,7,0,0,0
6743,6739,-1,-1,4,0,0,0
6744,6740,6741,-1,6,0,0,0
6745,6742,6743,-1,2,0,0,0
6746,3820,5651,-1,2,0,0,0
6747,6744,6745,-1,6,0,0,0
6748,6746,-1,-1,4,0,0,0
6749,6747,6748,-1,6,0,0,0
6750,9,34,-1,7,0,0,0
6751,97,104,-1,2,0,0,0
6752,274,293,-1,7,0,0,0
6753,6750,6751,-1,2,0,0,0
6754,6752,1039,-1,7,0,0,0
6755,421,502,-1,7,0,0,0
6756,947,1226,-1,2,0,0,0
6757,1265,1301,-1,7,0,0,0
6758,708,1877,-1,2,0,0,0
6759,1679,656,-1,4,0,0,0
6760,6753,6754,-1,4,0,0,0
6761,6755,6756,-1,2,0,0,0
6762,6757,6758,-1,2,0,0,0
6763,6759,747,-1,4,0,0,0
6764,2193,2292,-1,4,0,0,0
6765,1939,2533,-1,4,0,0,0
6766,867,1395,-1,7,0,0,0
6767,1264,1588,-1,2,0,0,0
6768,2228,2181,-1,7,0,0,0
6769,1990,2156,-1,4,0,0,0
6770,1825,1911,-1,7,0,0,0
6771,2844,-1,-1,4,0,0,0
6772,6760,6761,-1,6,0,0,0
6773,6762,6763,-1,6,0,0,0
6774,6764,6765,-1,6,0,0,0
6775,6766,6767,-1,2,0,0,0
6776,6768,6769,-1,2,0,0,0
6777,6770,6771,-1,2,0,0,0
6778,2887,2631,-1,7,0,0,0
6779,3010,2855,-1,7,0,0,0
6780,6772,6773,-1,6,0,0,0
6781,6774,6775,-1,6,0,0,0
6782,6776,6777,-1,6,0,0,0
6783,6778,6779,-1,7,0,0,0
6784,1993,3674,-1,4,0,0,0
6785,5452,-1,-1,7,0,0,0
6786,6780,6781,-1,6,0,0,0
6787,6782,6783,-1,4,0,0,0
6788,6784,6785,-1,4,0,0,0
6789,6786,6787,-1,6,0,0,0
6790,6788,-1,-1,4,0,0,0
6791,6789,6790,-1,6,0,0,0
6792,47,100,-1,7,0,0,0
6793,188,314,-1,7,0,0,0
6794,6792,6793,-1,7,0,0,0
6795,759,438,-1,2,0,0,0
6796,553,1061,-1,6,0,0,0
6797,1002,1048,-1,4,0,0,0
6798,502,1043,-1,7,0,0,0
6799,1793,523,-1,6,0,0,0
6800,981,1971,-1,7,0,0,0
6801,2010,-1,-1,7,0,0,0
6802,6794,6795,-1,2,0,0,0
6803,6796,6797,-1,6,0,0,0
6804,6798,6799,-1,2,0,0,0
6805,6800,6801,-1,7,0,0,0
6806,1171,2573,-1,6,0,0,0
6807,902,1628,-1,2,0,0,0
6808,3011,1537,-1,7,0,0,0
6809,6802,6803,-1,6,0,0,0
6810,6804,6805,-1,4,0,0,0
6811,6806,6807,-1,6,0,0,0
6812,6808,2744,-1,7,0,0,0
6813,2734,2666,-1,4,0,0,0
6814,2834,3325,-1,7,0,0,0
6815,6809,6810,-1,6,0,0,0
6816,6811,6812,-1,4,0,0,0
6817,6813,6814,-1,4,0,0,0
6818,2879,3014,-1,4,0,0,0
6819,5376,-1,-1,7,0,0,0
6820,6815,6816,-1,6,0,0,0
6821,6817,6818,-1,6,0,0,0
6822,6819,-1,-1,7,0,0,0
6823,6820,6821,-1,6,0,0,0
