7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
1144,195,196,-1,6,0,0,0
1145,232,-1,-1,4,0,0,0
1146,1145,689,-1,6,0,0,0
1147,327,361,-1,6,0,0,0
1148,4,-1,-1,4,0,0,0
1149,1148,907,-1,6,0,0,0
1150,926,915,-1,4,0,0,0
1151,148,-1,-1,4,0,0,0
1152,1151,946,-1,4,0,0,0
1153,303,325,-1,6,0,0,0
1154,30,-1,-1,4,0,0,0
1155,1154,686,-1,4,0,0,0
1156,108,-1,-1,4,0,0,0
1157,1156,604,-1,4,0,0,0
1158,153,185,-1,4,0,0,0
1159,243,-1,-1,4,0,0,0
1160,1159,413,-1,4,0,0,0
1161,528,493,-1,4,0,0,0
1162,283,380,-1,6,0,0,0
1163,9,16,-1,4,0,0,0
1164,127,182,-1,6,0,0,0
1165,206,284,-1,4,0,0,0
1166,169,360,-1,4,0,0,0
1167,309,340,-1,6,0,0,0
1168,198,243,-1,4,0,0,0
1169,154,185,-1,6,0,0,0
1170,164,267,-1,6,0,0,0
1171,230,234,-1,6,0,0,0
1172,16,56,-1,4,0,0,0
1173,159,310,-1,4,0,0,0
1174,55,100,-1,4,0,0,0
1175,73,224,-1,4,0,0,0
1176,84,213,-1,4,0,0,0
1177,261,-1,-1,4,0,0,0
1178,1177,419,-1,4,0,0,0
1179,258,-1,-1,4,0,0,0
1180,1179,384,-1,4,0,0,0
1181,1121,810,-1,4,0,0,0
1182,221,367,-1,6,0,0,0
1183,192,259,-1,4,0,0,0
1184,32,168,-1,6,0,0,0
1185,333,-1,-1,4,0,0,0
1186,1185,748,-1,4,0,0,0
1187,228,-1,-1,4,0,0,0
1188,1187,584,-1,4,0,0,0
1189,643,650,-1,4,0,0,0
1190,97,202,-1,4,0,0,0
1191,357,-1,-1,4,0,0,0
1192,1191,532,-1,4,0,0,0
1193,183,191,-1,4,0,0,0
1194,227,-1,-1,4,0,0,0
1195,1194,415,-1,6,0,0,0
1196,1106,742,-1,4,0,0,0
1197,300,-1,-1,4,0,0,0
1198,1197,889,-1,4,0,0,0
1199,204,365,-1,6,0,0,0
1200,184,302,-1,4,0,0,0
1201,20,119,-1,4,0,0,0
1202,162,-1,-1,4,0,0,0
1203,1202,585,-1,6,0,0,0
1204,171,-1,-1,4,0,0,0
1205,1204,676,-1,6,0,0,0
1206,10,369,-1,4,0,0,0
1207,156,159,-1,6,0,0,0
1208,230,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,898,-1,4,0,0,0
1211,242,-1,-1,4,0,0,0
1212,1211,427,-1,4,0,0,0
1213,82,105,-1,4,0,0,0
1214,207,382,-1,6,0,0,0
1215,696,1050,-1,6,0,0,0
1216,416,984,-1,6,0,0,0
1217,138,227,-1,6,0,0,0
1218,423,491,-1,6,0,0,0
1219,217,-1,-1,4,0,0,0
1220,1219,814,-1,4,0,0,0
1221,304,368,-1,4,0,0,0
1222,99,306,-1,4,0,0,0
1223,192,354,-1,4,0,0,0
1224,133,206,-1,4,0,0,0
1225,194,342,-1,6,0,0,0
1226,49,57,-1,4,0,0,0
1227,79,116,-1,4,0,0,0
1228,178,-1,-1,4,0,0,0
1229,1228,-1,-1,4,0,0,0
1230,1229,1005,-1,4,0,0,0
1231,270,383,-1,4,0,0,0
1232,277,358,-1,4,0,0,0
1233,788,1168,-1,4,0,0,0
1234,817,994,-1,4,0,0,0
1235,74,76,-1,4,0,0,0
1236,1162,580,-1,6,0,0,0
1237,128,175,-1,6,0,0,0
1238,18,195,-1,4,0,0,0
1239,355,-1,-1,4,0,0,0
1240,1239,1182,-1,6,0,0,0
1241,80,247,-1,4,0,0,0
1242,513,-1,-1,4,0,0,0
1243,1242,1012,-1,4,0,0,0
1244,225,261,-1,4,0,0,0
1245,46,59,-1,4,0,0,0
1246,47,-1,-1,4,0,0,0
1247,1246,-1,-1,4,0,0,0
1248,1247,507,-1,6,0,0,0
1249,289,-1,-1,4,0,0,0
1250,1249,457,-1,4,0,0,0
1251,24,40,-1,4,0,0,0
1252,348,-1,-1,4,0,0,0
1253,1252,1106,-1,4,0,0,0
1254,471,618,-1,4,0,0,0
1255,219,279,-1,4,0,0,0
1256,80,107,-1,6,0,0,0
1257,305,-1,-1,4,0,0,0
1258,1257,587,-1,4,0,0,0
1259,137,192,-1,6,0,0,0
1260,320,343,-1,4,0,0,0
1261,301,-1,-1,4,0,0,0
1262,1261,623,-1,6,0,0,0
1263,112,175,-1,4,0,0,0
1264,20,353,-1,6,0,0,0
1265,315,-1,-1,4,0,0,0
1266,1265,-1,-1,4,0,0,0
1267,1266,970,-1,4,0,0,0
1268,235,-1,-1,4,0,0,0
1269,1268,486,-1,6,0,0,0
1270,240,371,-1,4,0,0,0
1271,255,265,-1,4,0,0,0
1272,116,219,-1,4,0,0,0
1273,66,109,-1,4,0,0,0
1274,184,226,-1,6,0,0,0
1275,272,-1,-1,4,0,0,0
1276,1275,-1,-1,4,0,0,0
1277,1276,554,-1,4,0,0,0
1278,404,-1,-1,4,0,0,0
1279,1278,828,-1,4,0,0,0
1280,684,496,-1,4,0,0,0
1281,132,155,-1,6,0,0,0
1282,294,383,-1,4,0,0,0
1283,212,-1,-1,4,0,0,0
1284,1283,418,-1,4,0,0,0
1285,194,-1,-1,4,0,0,0
1286,1285,-1,-1,4,0,0,0
1287,1286,-1,-1,4,0,0,0
1288,1287,948,-1,6,0,0,0
1289,193,382,-1,4,0,0,0
1290,276,297,-1,4,0,0,0
1291,21,-1,-1,4,0,0,0
1292,1291,537,-1,4,0,0,0
1293,29,181,-1,4,0,0,0
1294,74,101,-1,6,0,0,0
1295,353,-1,-1,4,0,0,0
1296,1295,539,-1,4,0,0,0
1297,354,-1,-1,4,0,0,0
1298,1297,492,-1,4,0,0,0
1299,119,347,-1,4,0,0,0
1300,130,242,-1,6,0,0,0
1301,3,-1,-1,4,0,0,0
1302,1301,432,-1,4,0,0,0
1303,102,224,-1,6,0,0,0
1304,231,-1,-1,4,0,0,0
1305,1304,587,-1,6,0,0,0
1306,266,280,-1,6,0,0,0
1307,79,129,-1,4,0,0,0
1308,291,-1,-1,4,0,0,0
1309,1308,1207,-1,6,0,0,0
1310,195,-1,-1,4,0,0,0
1311,1310,495,-1,6,0,0,0
1312,348,-1,-1,4,0,0,0
1313,1312,1282,-1,6,0,0,0
1314,138,217,-1,4,0,0,0
1315,221,342,-1,4,0,0,0
1316,254,-1,-1,4,0,0,0
1317,1316,391,-1,4,0,0,0
1318,264,349,-1,4,0,0,0
1319,262,-1,-1,4,0,0,0
1320,1319,411,-1,6,0,0,0
1321,37,75,-1,4,0,0,0
1322,144,201,-1,4,0,0,0
1323,4,379,-1,4,0,0,0
1324,57,208,-1,4,0,0,0
1325,38,354,-1,4,0,0,0
1326,231,-1,-1,4,0,0,0
1327,1326,926,-1,6,0,0,0
1328,372,-1,-1,4,0,0,0
1329,1328,719,-1,4,0,0,0
1330,288,-1,-1,4,0,0,0
1331,1330,447,-1,4,0,0,0
1332,13,105,-1,4,0,0,0
1333,31,221,-1,6,0,0,0
1334,0,219,-1,6,0,0,0
1335,169,376,-1,6,0,0,0
1336,357,364,-1,4,0,0,0
1337,632,772,-1,6,0,0,0
1338,304,321,-1,6,0,0,0
1339,337,-1,-1,4,0,0,0
1340,1339,541,-1,6,0,0,0
1341,188,219,-1,4,0,0,0
1342,248,323,-1,6,0,0,0
1343,192,-1,-1,4,0,0,0
1344,1343,584,-1,4,0,0,0
1345,193,-1,-1,4,0,0,0
1346,1345,720,-1,4,0,0,0
1347,249,-1,-1,4,0,0,0
1348,1347,-1,-1,4,0,0,0
1349,1348,1049,-1,4,0,0,0
1350,646,514,-1,4,0,0,0
1351,218,-1,-1,4,0,0,0
1352,1351,-1,-1,4,0,0,0
1353,1352,940,-1,4,0,0,0
1354,644,511,-1,4,0,0,0
1355,31,229,-1,4,0,0,0
1356,120,-1,-1,4,0,0,0
1357,1356,427,-1,4,0,0,0
1358,28,319,-1,4,0,0,0
1359,262,277,-1,4,0,0,0
1360,137,190,-1,4,0,0,0
1361,22,172,-1,4,0,0,0
1362,650,685,-1,4,0,0,0
1363,213,376,-1,6,0,0,0
1364,308,-1,-1,4,0,0,0
1365,1364,434,-1,6,0,0,0
1366,5,7,-1,4,0,0,0
1367,93,98,-1,4,0,0,0
1368,202,-1,-1,4,0,0,0
1369,1368,605,-1,4,0,0,0
1370,349,-1,-1,4,0,0,0
1371,1370,581,-1,6,0,0,0
1372,145,-1,-1,4,0,0,0
1373,1372,1170,-1,6,0,0,0
1374,646,513,-1,6,0,0,0
1375,69,234,-1,6,0,0,0
1376,68,198,-1,4,0,0,0
1377,0,-1,-1,4,0,0,0
1378,1377,1033,-1,4,0,0,0
1379,35,182,-1,4,0,0,0
1380,132,164,-1,4,0,0,0
1381,49,94,-1,6,0,0,0
1382,22,-1,-1,4,0,0,0
1383,1382,436,-1,4,0,0,0
1384,43,320,-1,4,0,0,0
1385,231,380,-1,4,0,0,0
1386,5,19,-1,6,0,0,0
1387,9,55,-1,4,0,0,0
1388,385,624,-1,6,0,0,0
1389,64,200,-1,4,0,0,0
1390,99,-1,-1,4,0,0,0
1391,1390,745,-1,4,0,0,0
1392,152,235,-1,4,0,0,0
1393,316,363,-1,4,0,0,0
1394,1323,-1,-1,4,0,0,0
1395,1394,1186,-1,4,0,0,0
1396,1002,398,-1,4,0,0,0
1397,217,-1,-1,4,0,0,0
1398,1397,1200,-1,4,0,0,0
1399,117,240,-1,4,0,0,0
1400,109,320,-1,4,0,0,0
1401,275,-1,-1,4,0,0,0
1402,1401,440,-1,4,0,0,0
1403,368,373,-1,6,0,0,0
1404,41,75,-1,4,0,0,0
1405,120,147,-1,4,0,0,0
1406,43,345,-1,6,0,0,0
1407,285,-1,-1,4,0,0,0
1408,1407,505,-1,6,0,0,0
1409,271,359,-1,4,0,0,0
1410,16,213,-1,6,0,0,0
1411,314,348,-1,6,0,0,0
1412,677,419,-1,6,0,0,0
1413,87,171,-1,6,0,0,0
1414,296,332,-1,6,0,0,0
1415,0,24,-1,4,0,0,0
1416,287,314,-1,4,0,0,0
1417,610,1101,-1,4,0,0,0
1418,85,168,-1,6,0,0,0
1419,150,375,-1,4,0,0,0
1420,27,-1,-1,4,0,0,0
1421,1420,591,-1,6,0,0,0
1422,215,-1,-1,4,0,0,0
1423,1422,1221,-1,4,0,0,0
1424,81,291,-1,6,0,0,0
1425,109,180,-1,6,0,0,0
1426,254,-1,-1,4,0,0,0
1427,1426,886,-1,6,0,0,0
1428,14,-1,-1,4,0,0,0
1429,1428,-1,-1,4,0,0,0
1430,1429,1149,-1,4,0,0,0
1431,159,225,-1,6,0,0,0
1432,38,-1,-1,4,0,0,0
1433,1432,390,-1,6,0,0,0
1434,61,90,-1,4,0,0,0
1435,37,327,-1,4,0,0,0
1436,73,-1,-1,4,0,0,0
1437,1436,1046,-1,4,0,0,0
1438,255,-1,-1,4,0,0,0
1439,1438,1061,-1,4,0,0,0
1440,277,334,-1,4,0,0,0
1441,456,-1,-1,4,0,0,0
1442,1441,1054,-1,6,0,0,0
1443,995,1164,-1,4,0,0,0
1444,71,-1,-1,4,0,0,0
1445,1444,804,-1,4,0,0,0
1446,820,1207,-1,6,0,0,0
1447,6,-1,-1,4,0,0,0
1448,1447,-1,-1,4,0,0,0
1449,1448,1125,-1,4,0,0,0
1450,236,-1,-1,4,0,0,0
1451,1450,584,-1,4,0,0,0
1452,102,-1,-1,4,0,0,0
1453,1452,408,-1,4,0,0,0
1454,284,-1,-1,4,0,0,0
1455,1454,530,-1,4,0,0,0
1456,238,-1,-1,4,0,0,0
1457,1456,494,-1,4,0,0,0
1458,132,256,-1,6,0,0,0
1459,151,-1,-1,4,0,0,0
1460,1459,1100,-1,4,0,0,0
1461,214,-1,-1,4,0,0,0
1462,1461,515,-1,4,0,0,0
1463,294,339,-1,4,0,0,0
1464,150,350,-1,6,0,0,0
1465,744,1066,-1,4,0,0,0
1466,268,-1,-1,4,0,0,0
1467,1466,1061,-1,4,0,0,0
1468,192,-1,-1,4,0,0,0
1469,1468,945,-1,4,0,0,0
1470,227,264,-1,6,0,0,0
1471,2,365,-1,4,0,0,0
1472,71,168,-1,4,0,0,0
1473,50,342,-1,4,0,0,0
1474,53,241,-1,4,0,0,0
1475,64,364,-1,4,0,0,0
1476,318,-1,-1,4,0,0,0
1477,1476,1020,-1,6,0,0,0
1478,1259,1217,-1,6,0,0,0
1479,57,291,-1,4,0,0,0
1480,312,-1,-1,4,0,0,0
1481,1480,1244,-1,4,0,0,0
1482,103,150,-1,4,0,0,0
1483,191,-1,-1,4,0,0,0
1484,1483,744,-1,4,0,0,0
1485,11,-1,-1,4,0,0,0
1486,1485,416,-1,4,0,0,0
1487,104,-1,-1,4,0,0,0
1488,1487,654,-1,6,0,0,0
1489,157,-1,-1,4,0,0,0
1490,1489,483,-1,6,0,0,0
1491,248,-1,-1,4,0,0,0
1492,1491,1289,-1,4,0,0,0
1493,259,380,-1,4,0,0,0
1494,260,-1,-1,4,0,0,0
1495,1494,-1,-1,4,0,0,0
1496,1495,786,-1,4,0,0,0
1497,328,354,-1,4,0,0,0
1498,331,-1,-1,4,0,0,0
1499,1498,699,-1,4,0,0,0
1500,1013,1363,-1,4,0,0,0
1501,1169,867,-1,4,0,0,0
1502,365,-1,-1,4,0,0,0
1503,1502,678,-1,4,0,0,0
1504,281,357,-1,4,0,0,0
1505,299,-1,-1,4,0,0,0
1506,1505,483,-1,4,0,0,0
1507,199,355,-1,4,0,0,0
1508,265,-1,-1,4,0,0,0
1509,1508,1042,-1,4,0,0,0
1510,336,338,-1,6,0,0,0
1511,62,220,-1,4,0,0,0
1512,331,-1,-1,4,0,0,0
1513,1512,411,-1,4,0,0,0
1514,67,271,-1,6,0,0,0
1515,252,318,-1,6,0,0,0
1516,63,69,-1,4,0,0,0
1517,940,1150,-1,4,0,0,0
1518,34,292,-1,4,0,0,0
1519,14,343,-1,4,0,0,0
1520,822,1290,-1,4,0,0,0
1521,163,-1,-1,4,0,0,0
1522,1521,555,-1,4,0,0,0
1523,160,-1,-1,4,0,0,0
1524,1523,605,-1,4,0,0,0
1525,263,349,-1,6,0,0,0
1526,207,-1,-1,4,0,0,0
1527,1526,1013,-1,6,0,0,0
1528,88,225,-1,4,0,0,0
1529,100,367,-1,4,0,0,0
1530,639,405,-1,6,0,0,0
1531,424,-1,-1,4,0,0,0
1532,1531,1146,-1,6,0,0,0
1533,84,154,-1,4,0,0,0
1534,98,-1,-1,4,0,0,0
1535,1534,514,-1,4,0,0,0
1536,32,90,-1,4,0,0,0
1537,198,-1,-1,4,0,0,0
1538,1537,397,-1,6,0,0,0
1539,630,684,-1,6,0,0,0
1540,825,883,-1,4,0,0,0
1541,896,567,-1,6,0,0,0
1542,518,1033,-1,6,0,0,0
1543,113,-1,-1,4,0,0,0
1544,1543,984,-1,4,0,0,0
1545,227,-1,-1,4,0,0,0
1546,1545,461,-1,4,0,0,0
1547,349,-1,-1,4,0,0,0
1548,1547,445,-1,4,0,0,0
1549,1434,-1,-1,7,0,0,0
1550,1549,1074,-1,2,0,0,0
1551,197,322,-1,4,0,0,0
1552,33,87,-1,4,0,0,0
1553,79,113,-1,6,0,0,0
1554,38,161,-1,4,0,0,0
1555,8,-1,-1,4,0,0,0
1556,1555,418,-1,6,0,0,0
1557,44,190,-1,4,0,0,0
1558,95,-1,-1,4,0,0,0
1559,1558,-1,-1,4,0,0,0
1560,1559,474,-1,4,0,0,0
1561,200,219,-1,4,0,0,0
1562,442,-1,-1,4,0,0,0
1563,1562,617,-1,4,0,0,0
1564,33,345,-1,4,0,0,0
1565,3,145,-1,4,0,0,0
1566,98,258,-1,4,0,0,0
1567,677,463,-1,6,0,0,0
1568,123,227,-1,4,0,0,0
1569,25,163,-1,6,0,0,0
1570,278,-1,-1,4,0,0,0
1571,1570,452,-1,4,0,0,0
1572,1042,842,-1,6,0,0,0
1573,308,-1,-1,4,0,0,0
1574,1573,389,-1,4,0,0,0
1575,321,-1,-1,4,0,0,0
1576,1575,1171,-1,4,0,0,0
1577,270,-1,-1,4,0,0,0
1578,1577,567,-1,6,0,0,0
1579,153,211,-1,6,0,0,0
1580,45,270,-1,4,0,0,0
1581,60,72,-1,4,0,0,0
1582,219,-1,-1,4,0,0,0
1583,1582,785,-1,6,0,0,0
1584,73,312,-1,4,0,0,0
1585,140,323,-1,4,0,0,0
1586,322,367,-1,4,0,0,0
1587,165,189,-1,6,0,0,0
1588,128,352,-1,4,0,0,0
1589,281,-1,-1,4,0,0,0
1590,1589,1528,-1,4,0,0,0
1591,481,746,-1,4,0,0,0
1592,495,825,-1,4,0,0,0
1593,472,541,-1,4,0,0,0
1594,106,257,-1,4,0,0,0
1595,180,-1,-1,4,0,0,0
1596,1595,677,-1,4,0,0,0
1597,20,-1,-1,4,0,0,0
1598,1597,495,-1,4,0,0,0
1599,54,-1,-1,4,0,0,0
1600,1599,650,-1,4,0,0,0
1601,230,-1,-1,4,0,0,0
1602,1601,646,-1,4,0,0,0
1603,233,306,-1,4,0,0,0
1604,294,-1,-1,4,0,0,0
1605,1604,-1,-1,4,0,0,0
1606,1605,902,-1,4,0,0,0
1607,528,1123,-1,4,0,0,0
1608,142,166,-1,4,0,0,0
1609,3,345,-1,4,0,0,0
1610,30,104,-1,6,0,0,0
1611,83,89,-1,6,0,0,0
1612,0,105,-1,4,0,0,0
1613,9,174,-1,4,0,0,0
1614,154,251,-1,4,0,0,0
1615,306,-1,-1,4,0,0,0
1616,1615,518,-1,4,0,0,0
1617,150,-1,-1,4,0,0,0
1618,1617,444,-1,4,0,0,0
1619,44,203,-1,4,0,0,0
1620,86,-1,-1,4,0,0,0
1621,1620,586,-1,6,0,0,0
1622,93,218,-1,4,0,0,0
1623,931,1554,-1,4,0,0,0
1624,228,-1,-1,4,0,0,0
1625,1624,514,-1,6,0,0,0
1626,886,1260,-1,6,0,0,0
1627,1019,668,-1,6,0,0,0
1628,814,546,-1,6,0,0,0
1629,1169,684,-1,6,0,0,0
1630,298,-1,-1,4,0,0,0
1631,1630,1106,-1,4,0,0,0
1632,18,-1,-1,4,0,0,0
1633,1632,648,-1,6,0,0,0
1634,188,-1,-1,4,0,0,0
1635,1634,644,-1,4,0,0,0
1636,258,379,-1,4,0,0,0
1637,260,340,-1,4,0,0,0
1638,313,-1,-1,4,0,0,0
1639,1638,478,-1,4,0,0,0
1640,531,971,-1,4,0,0,0
1641,510,1553,-1,6,0,0,0
1642,57,89,-1,4,0,0,0
1643,74,156,-1,4,0,0,0
1644,226,319,-1,4,0,0,0
1645,252,304,-1,4,0,0,0
1646,353,-1,-1,4,0,0,0
1647,1646,1100,-1,4,0,0,0
1648,1184,1245,-1,6,0,0,0
1649,118,-1,-1,4,0,0,0
1650,1649,539,-1,4,0,0,0
1651,101,144,-1,6,0,0,0
1652,156,-1,-1,4,0,0,0
1653,1652,1045,-1,4,0,0,0
1654,322,-1,-1,4,0,0,0
1655,1654,892,-1,4,0,0,0
1656,52,166,-1,4,0,0,0
1657,1165,-1,-1,7,0,0,0
1658,1657,786,-1,2,0,0,0
1659,340,373,-1,6,0,0,0
1660,291,-1,-1,4,0,0,0
1661,1660,472,-1,4,0,0,0
1662,858,-1,-1,4,0,0,0
1663,1662,429,-1,4,0,0,0
1664,9,95,-1,4,0,0,0
1665,28,293,-1,4,0,0,0
1666,17,200,-1,6,0,0,0
1667,361,362,-1,6,0,0,0
1668,239,350,-1,4,0,0,0
1669,814,915,-1,6,0,0,0
1670,76,335,-1,4,0,0,0
1671,52,58,-1,4,0,0,0
1672,203,-1,-1,4,0,0,0
1673,1672,1071,-1,4,0,0,0
1674,373,-1,-1,4,0,0,0
1675,1674,1183,-1,4,0,0,0
1676,514,392,-1,6,0,0,0
1677,188,-1,-1,4,0,0,0
1678,1677,596,-1,6,0,0,0
1679,403,-1,-1,4,0,0,0
1680,1679,679,-1,6,0,0,0
1681,124,-1,-1,4,0,0,0
1682,1681,459,-1,4,0,0,0
1683,166,-1,-1,4,0,0,0
1684,1683,1380,-1,4,0,0,0
1685,80,239,-1,4,0,0,0
1686,97,276,-1,4,0,0,0
1687,380,-1,-1,4,0,0,0
1688,1687,453,-1,4,0,0,0
1689,165,287,-1,4,0,0,0
1690,245,363,-1,4,0,0,0
1691,772,586,-1,4,0,0,0
1692,85,182,-1,4,0,0,0
1693,166,-1,-1,4,0,0,0
1694,1693,436,-1,4,0,0,0
1695,246,-1,-1,4,0,0,0
1696,1695,-1,-1,4,0,0,0
1697,1696,1026,-1,6,0,0,0
1698,533,1472,-1,6,0,0,0
1699,90,-1,-1,4,0,0,0
1700,1699,708,-1,4,0,0,0
1701,245,252,-1,4,0,0,0
1702,548,825,-1,4,0,0,0
1703,185,253,-1,4,0,0,0
1704,207,-1,-1,4,0,0,0
1705,1704,386,-1,4,0,0,0
1706,96,103,-1,4,0,0,0
1707,148,297,-1,4,0,0,0
1708,338,-1,-1,4,0,0,0
1709,1708,1019,-1,4,0,0,0
1710,206,261,-1,6,0,0,0
1711,754,1103,-1,6,0,0,0
1712,556,-1,-1,4,0,0,0
1713,1712,1188,-1,6,0,0,0
1714,136,204,-1,4,0,0,0
1715,80,220,-1,4,0,0,0
1716,85,177,-1,4,0,0,0
1717,272,340,-1,4,0,0,0
1718,321,-1,-1,4,0,0,0
1719,1718,1113,-1,4,0,0,0
1720,811,-1,-1,4,0,0,0
1721,1720,1195,-1,4,0,0,0
1722,372,-1,-1,4,0,0,0
1723,1722,748,-1,6,0,0,0
1724,403,-1,-1,4,0,0,0
1725,1724,970,-1,4,0,0,0
1726,67,112,-1,4,0,0,0
1727,859,540,-1,4,0,0,0
1728,217,294,-1,4,0,0,0
1729,285,-1,-1,4,0,0,0
1730,1729,538,-1,4,0,0,0
1731,365,-1,-1,4,0,0,0
1732,1731,481,-1,6,0,0,0
1733,77,-1,-1,4,0,0,0
1734,1733,645,-1,4,0,0,0
1735,465,1128,-1,6,0,0,0
1736,430,1703,-1,6,0,0,0
1737,63,94,-1,6,0,0,0
1738,48,-1,-1,4,0,0,0
1739,1738,1183,-1,4,0,0,0
1740,88,-1,-1,4,0,0,0
1741,1740,1200,-1,4,0,0,0
1742,165,332,-1,4,0,0,0
1743,258,268,-1,4,0,0,0
1744,64,87,-1,4,0,0,0
1745,481,441,-1,6,0,0,0
1746,260,-1,-1,4,0,0,0
1747,1746,1042,-1,4,0,0,0
1748,8,177,-1,4,0,0,0
1749,185,-1,-1,4,0,0,0
1750,1749,639,-1,4,0,0,0
1751,610,1321,-1,4,0,0,0
1752,984,706,-1,4,0,0,0
1753,85,115,-1,4,0,0,0
1754,218,-1,-1,4,0,0,0
1755,1754,804,-1,4,0,0,0
1756,117,-1,-1,4,0,0,0
1757,1756,436,-1,6,0,0,0
1758,411,1142,-1,6,0,0,0
1759,833,-1,-1,4,0,0,0
1760,1759,-1,-1,4,0,0,0
1761,1760,1697,-1,6,0,0,0
1762,352,-1,-1,4,0,0,0
1763,1762,753,-1,6,0,0,0
1764,221,-1,-1,4,0,0,0
1765,1764,1581,-1,4,0,0,0
1766,233,-1,-1,4,0,0,0
1767,1766,587,-1,4,0,0,0
1768,1306,1122,-1,4,0,0,0
1769,386,-1,-1,4,0,0,0
1770,1769,1354,-1,6,0,0,0
1771,134,-1,-1,4,0,0,0
1772,1771,530,-1,4,0,0,0
1773,237,286,-1,4,0,0,0
1774,267,-1,-1,4,0,0,0
1775,1774,-1,-1,4,0,0,0
1776,1775,714,-1,4,0,0,0
1777,114,-1,-1,4,0,0,0
1778,1777,1102,-1,6,0,0,0
1779,26,243,-1,4,0,0,0
1780,69,218,-1,4,0,0,0
1781,75,131,-1,4,0,0,0
1782,82,210,-1,4,0,0,0
1783,19,238,-1,4,0,0,0
1784,135,-1,-1,4,0,0,0
1785,1784,1201,-1,6,0,0,0
1786,77,379,-1,6,0,0,0
1787,83,232,-1,4,0,0,0
1788,141,-1,-1,4,0,0,0
1789,1788,983,-1,4,0,0,0
1790,208,-1,-1,4,0,0,0
1791,1790,-1,-1,4,0,0,0
1792,1791,1763,-1,4,0,0,0
1793,237,-1,-1,4,0,0,0
1794,1793,916,-1,6,0,0,0
1795,387,601,-1,6,0,0,0
1796,164,-1,-1,4,0,0,0
1797,1796,1306,-1,6,0,0,0
1798,196,-1,-1,4,0,0,0
1799,1798,-1,-1,4,0,0,0
1800,1799,806,-1,6,0,0,0
1801,239,-1,-1,4,0,0,0
1802,1801,463,-1,6,0,0,0
1803,64,351,-1,4,0,0,0
1804,71,-1,-1,4,0,0,0
1805,1804,-1,-1,4,0,0,0
1806,1805,1070,-1,4,0,0,0
1807,113,-1,-1,4,0,0,0
1808,1807,543,-1,4,0,0,0
1809,247,347,-1,4,0,0,0
1810,267,-1,-1,4,0,0,0
1811,1810,1264,-1,4,0,0,0
1812,15,-1,-1,4,0,0,0
1813,1812,1474,-1,6,0,0,0
1814,414,1403,-1,6,0,0,0
1815,255,-1,-1,4,0,0,0
1816,1815,1586,-1,4,0,0,0
1817,215,-1,-1,4,0,0,0
1818,1817,449,-1,4,0,0,0
1819,247,-1,-1,4,0,0,0
1820,1819,416,-1,4,0,0,0
1821,161,-1,-1,4,0,0,0
1822,1821,946,-1,6,0,0,0
1823,321,-1,-1,4,0,0,0
1824,1823,426,-1,6,0,0,0
1825,26,47,-1,4,0,0,0
1826,23,152,-1,4,0,0,0
1827,112,-1,-1,4,0,0,0
1828,1827,1238,-1,4,0,0,0
1829,186,213,-1,4,0,0,0
1830,289,383,-1,4,0,0,0
1831,367,-1,-1,4,0,0,0
1832,1831,401,-1,6,0,0,0
1833,65,222,-1,4,0,0,0
1834,378,-1,-1,4,0,0,0
1835,1834,1748,-1,4,0,0,0
1836,203,-1,-1,4,0,0,0
1837,1836,556,-1,4,0,0,0
1838,78,327,-1,4,0,0,0
1839,48,-1,-1,4,0,0,0
1840,1839,645,-1,6,0,0,0
1841,282,317,-1,4,0,0,0
1842,329,-1,-1,4,0,0,0
1843,1842,478,-1,4,0,0,0
1844,36,72,-1,4,0,0,0
1845,241,346,-1,4,0,0,0
1846,76,183,-1,4,0,0,0
1847,94,-1,-1,4,0,0,0
1848,1847,845,-1,4,0,0,0
1849,562,-1,-1,7,0,0,0
1850,1849,999,-1,2,0,0,0
1851,898,-1,-1,4,0,0,0
1852,1851,1680,-1,4,0,0,0
1853,1152,688,-1,4,0,0,0
1854,505,1431,-1,6,0,0,0
1855,92,363,-1,4,0,0,0
1856,293,365,-1,4,0,0,0
1857,49,-1,-1,4,0,0,0
1858,1857,865,-1,4,0,0,0
1859,56,-1,-1,4,0,0,0
1860,1859,589,-1,4,0,0,0
1861,137,164,-1,4,0,0,0
1862,196,-1,-1,4,0,0,0
1863,1862,772,-1,4,0,0,0
1864,169,250,-1,6,0,0,0
1865,125,183,-1,6,0,0,0
1866,60,376,-1,4,0,0,0
1867,156,-1,-1,4,0,0,0
1868,1867,1000,-1,4,0,0,0
1869,43,-1,-1,4,0,0,0
1870,1869,811,-1,4,0,0,0
