6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
6459,6458,-1,-1,7,0,0,0
6460,6459,4375,-1,2,0,0,0
6461,304,-1,-1,4,0,0,0
6462,6461,-1,-1,4,0,0,0
6463,6462,-1,-1,4,0,0,0
6464,6463,-1,-1,4,0,0,0
6465,6464,4379,-1,6,0,0,0
6466,2310,-1,-1,4,0,0,0
6467,6466,-1,-1,4,0,0,0
6468,6467,4385,-1,6,0,0,0
6469,15,123,-1,7,0,0,0
6470,242,257,-1,7,0,0,0
6471,6469,6470,-1,7,0,0,0
6472,389,721,-1,6,0,0,0
6473,729,671,-1,7,0,0,0
6474,808,532,-1,7,0,0,0
6475,603,811,-1,2,0,0,0
6476,812,813,-1,2,0,0,0
6477,814,815,-1,7,0,0,0
6478,816,817,-1,2,0,0,0
6479,6471,6472,-1,2,0,0,0
6480,6473,6474,-1,7,0,0,0
6481,6475,6476,-1,6,0,0,0
6482,6477,6478,-1,2,0,0,0
6483,2235,529,-1,7,0,0,0
6484,810,819,-1,6,0,0,0
6485,2274,820,-1,4,0,0,0
6486,2328,-1,-1,4,0,0,0
6487,6479,6480,-1,4,0,0,0
6488,6481,6482,-1,6,0,0,0
6489,6483,6484,-1,2,0,0,0
6490,6485,6486,-1,6,0,0,0
6491,2289,2317,-1,6,0,0,0
6492,2319,2321,-1,2,0,0,0
6493,6487,6488,-1,6,0,0,0
6494,6489,6490,-1,6,0,0,0
6495,6491,6492,-1,6,0,0,0
6496,3183,3207,-1,6,0,0,0
6497,6493,6494,-1,6,0,0,0
6498,6495,6496,-1,6,0,0,0
6499,4388,4392,-1,4,0,0,0
6500,6497,6498,-1,6,0,0,0
6501,6499,-1,-1,4,0,0,0
6502,6500,6501,-1,6,0,0,0
6503,244,-1,-1,4,0,0,0
6504,6503,-1,-1,4,0,0,0
6505,6504,-1,-1,4,0,0,0
6506,6505,-1,-1,4,0,0,0
6507,6506,4395,-1,4,0,0,0
6508,863,-1,-1,4,0,0,0
6509,6508,-1,-1,4,0,0,0
6510,6509,-1,-1,4,0,0,0
6511,6510,4402,-1,6,0,0,0
6512,177,-1,-1,4,0,0,0
6513,6512,-1,-1,4,0,0,0
6514,6513,-1,-1,4,0,0,0
6515,6514,-1,-1,4,0,0,0
6516,6515,-1,-1,4,0,0,0
6517,6516,6507,-1,6,0,0,0
6518,2384,-1,-1,4,0,0,0
6519,6518,-1,-1,4,0,0,0
6520,6519,-1,-1,4,0,0,0
6521,6520,4443,-1,4,0,0,0
6522,50,104,-1,7,0,0,0
6523,112,116,-1,6,0,0,0
6524,185,228,-1,4,0,0,0
6525,236,270,-1,2,0,0,0
6526,6522,6523,-1,2,0,0,0
6527,6524,6525,-1,6,0,0,0
6528,589,935,-1,7,0,0,0
6529,936,730,-1,7,0,0,0
6530,937,942,-1,7,0,0,0
6531,949,950,-1,2,0,0,0
6532,6526,6527,-1,6,0,0,0
6533,6528,6529,-1,7,0,0,0
6534,6530,6531,-1,2,0,0,0
6535,2389,941,-1,7,0,0,0
6536,2391,2393,-1,4,0,0,0
6537,6532,6533,-1,4,0,0,0
6538,6534,6535,-1,4,0,0,0
6539,6536,3242,-1,4,0,0,0
6540,3249,-1,-1,7,0,0,0
6541,6537,6538,-1,6,0,0,0
6542,6539,6540,-1,4,0,0,0
6543,4449,3240,-1,7,0,0,0
6544,4456,3252,-1,6,0,0,0
6545,6541,6542,-1,6,0,0,0
6546,6543,6544,-1,2,0,0,0
6547,4452,-1,-1,7,0,0,0
6548,6545,6546,-1,6,0,0,0
6549,6547,-1,-1,7,0,0,0
6550,6548,6549,-1,4,0,0,0
6551,420,-1,-1,4,0,0,0
6552,6551,-1,-1,4,0,0,0
6553,6552,-1,-1,4,0,0,0
6554,6553,-1,-1,4,0,0,0
6555,6554,4495,-1,4,0,0,0
6556,41,313,-1,2,0,0,0
6557,315,325,-1,6,0,0,0
6558,327,343,-1,6,0,0,0
6559,6556,6557,-1,6,0,0,0
6560,6558,510,-1,4,0,0,0
6561,478,625,-1,6,0,0,0
6562,473,729,-1,4,0,0,0
6563,1018,495,-1,7,0,0,0
6564,1019,1022,-1,2,0,0,0
6565,701,863,-1,6,0,0,0
6566,1023,585,-1,6,0,0,0
6567,1028,1030,-1,4,0,0,0
6568,699,971,-1,2,0,0,0
6569,6559,6560,-1,6,0,0,0
6570,6561,6562,-1,6,0,0,0
6571,6563,6564,-1,2,0,0,0
6572,6565,6566,-1,6,0,0,0
6573,6567,6568,-1,6,0,0,0
6574,2065,1021,-1,4,0,0,0
6575,1027,2445,-1,6,0,0,0
6576,1032,1034,-1,4,0,0,0
6577,1036,1037,-1,7,0,0,0
6578,1040,1046,-1,4,0,0,0
6579,2450,-1,-1,7,0,0,0
6580,6569,6570,-1,6,0,0,0
6581,6571,6572,-1,6,0,0,0
6582,6573,6574,-1,6,0,0,0
6583,6575,6576,-1,6,0,0,0
6584,6577,6578,-1,2,0,0,0
6585,6579,2401,-1,2,0,0,0
6586,3193,1025,-1,6,0,0,0
6587,3177,2447,-1,2,0,0,0
6588,6580,6581,-1,6,0,0,0
6589,6582,6583,-1,6,0,0,0
6590,6584,6585,-1,6,0,0,0
6591,6586,6587,-1,6,0,0,0
6592,2449,4498,-1,6,0,0,0
6593,6588,6589,-1,6,0,0,0
6594,6590,6591,-1,6,0,0,0
6595,6592,-1,-1,4,0,0,0
6596,6593,6594,-1,6,0,0,0
6597,6595,4503,-1,6,0,0,0
6598,6596,6597,-1,6,0,0,0
6599,11,111,-1,2,0,0,0
6600,298,-1,-1,4,0,0,0
6601,6599,6600,-1,6,0,0,0
6602,1056,1061,-1,6,0,0,0
6603,1062,1063,-1,7,0,0,0
6604,817,577,-1,4,0,0,0
6605,6601,6602,-1,6,0,0,0
6606,6603,6604,-1,2,0,0,0
6607,2154,2460,-1,4,0,0,0
6608,1066,2462,-1,4,0,0,0
6609,2463,2464,-1,2,0,0,0
6610,2061,-1,-1,7,0,0,0
6611,6605,6606,-1,6,0,0,0
6612,6607,6608,-1,6,0,0,0
6613,6609,6610,-1,4,0,0,0
6614,3189,2458,-1,4,0,0,0
6615,2369,3173,-1,6,0,0,0
6616,1060,3198,-1,2,0,0,0
6617,2303,2466,-1,2,0,0,0
6618,1078,-1,-1,7,0,0,0
6619,6611,6612,-1,6,0,0,0
6620,6613,6614,-1,6,0,0,0
6621,6615,6616,-1,6,0,0,0
6622,6617,6618,-1,4,0,0,0
6623,4505,-1,-1,4,0,0,0
6624,6619,6620,-1,6,0,0,0
6625,6621,6622,-1,6,0,0,0
6626,6623,-1,-1,4,0,0,0
6627,6624,6625,-1,6,0,0,0
6628,6626,3279,-1,4,0,0,0
6629,6627,6628,-1,6,0,0,0
6630,38,76,-1,6,0,0,0
6631,86,149,-1,7,0,0,0
6632,182,193,-1,4,0,0,0
6633,214,335,-1,6,0,0,0
6634,380,-1,-1,7,0,0,0
6635,6630,6631,-1,4,0,0,0
6636,6632,6633,-1,6,0,0,0
6637,6634,807,-1,2,0,0,0
6638,989,1084,-1,6,0,0,0
6639,1086,607,-1,4,0,0,0
6640,1087,1088,-1,2,0,0,0
6641,6635,6636,-1,6,0,0,0
6642,6637,6638,-1,6,0,0,0
6643,6639,6640,-1,6,0,0,0
6644,1085,1090,-1,2,0,0,0
6645,1092,2473,-1,2,0,0,0
6646,6641,6642,-1,6,0,0,0
6647,6643,6644,-1,6,0,0,0
6648,6645,2333,-1,4,0,0,0
6649,1083,3286,-1,6,0,0,0
6650,2480,-1,-1,7,0,0,0
6651,6646,6647,-1,6,0,0,0
6652,6648,6649,-1,6,0,0,0
6653,6650,3236,-1,7,0,0,0
6654,6651,6652,-1,6,0,0,0
6655,6653,4509,-1,2,0,0,0
6656,6654,6655,-1,6,0,0,0
6657,4512,-1,-1,7,0,0,0
6658,6656,6657,-1,4,0,0,0
6659,90,157,-1,6,0,0,0
6660,188,260,-1,6,0,0,0
6661,6659,6660,-1,6,0,0,0
6662,465,746,-1,2,0,0,0
6663,990,1132,-1,6,0,0,0
6664,653,1133,-1,2,0,0,0
6665,1140,1143,-1,6,0,0,0
6666,1146,1147,-1,4,0,0,0
6667,1150,1151,-1,6,0,0,0
6668,1163,-1,-1,7,0,0,0
6669,6661,6662,-1,6,0,0,0
6670,6663,6664,-1,6,0,0,0
6671,6665,6666,-1,6,0,0,0
6672,6667,6668,-1,4,0,0,0
6673,2016,1131,-1,2,0,0,0
6674,2106,1135,-1,2,0,0,0
6675,1137,1139,-1,6,0,0,0
6676,1142,1145,-1,6,0,0,0
6677,1149,1153,-1,4,0,0,0
6678,2072,1155,-1,6,0,0,0
6679,1156,2494,-1,2,0,0,0
6680,2495,1162,-1,7,0,0,0
6681,6669,6670,-1,6,0,0,0
6682,6671,6672,-1,6,0,0,0
6683,6673,6674,-1,6,0,0,0
6684,6675,6676,-1,6,0,0,0
6685,6677,6678,-1,6,0,0,0
6686,6679,6680,-1,4,0,0,0
6687,2493,2227,-1,7,0,0,0
6688,2497,-1,-1,4,0,0,0
6689,6681,6682,-1,6,0,0,0
6690,6683,6684,-1,6,0,0,0
6691,6685,6686,-1,6,0,0,0
6692,6687,6688,-1,2,0,0,0
6693,6689,6690,-1,6,0,0,0
6694,6691,6692,-1,6,0,0,0
6695,6250,-1,-1,4,0,0,0
6696,6693,6694,-1,6,0,0,0
6697,6695,4546,-1,6,0,0,0
6698,6696,6697,-1,6,0,0,0
6699,836,-1,-1,4,0,0,0
6700,6699,-1,-1,4,0,0,0
6701,6700,-1,-1,4,0,0,0
6702,6701,-1,-1,4,0,0,0
6703,6702,4555,-1,6,0,0,0
6704,63,87,-1,7,0,0,0
6705,102,135,-1,2,0,0,0
6706,255,-1,-1,4,0,0,0
6707,6704,6705,-1,2,0,0,0
6708,6706,589,-1,4,0,0,0
6709,390,478,-1,4,0,0,0
6710,737,431,-1,2,0,0,0
6711,557,645,-1,4,0,0,0
6712,561,890,-1,6,0,0,0
6713,708,571,-1,7,0,0,0
6714,1212,512,-1,2,0,0,0
6715,1221,1222,-1,7,0,0,0
6716,761,-1,-1,7,0,0,0
6717,6707,6708,-1,6,0,0,0
6718,6709,6710,-1,6,0,0,0
6719,6711,6712,-1,6,0,0,0
6720,6713,6714,-1,2,0,0,0
6721,6715,6716,-1,7,0,0,0
6722,1014,1210,-1,6,0,0,0
6723,778,2525,-1,6,0,0,0
6724,1216,1218,-1,2,0,0,0
6725,1220,2530,-1,4,0,0,0
6726,1227,1228,-1,7,0,0,0
6727,2343,-1,-1,4,0,0,0
6728,6717,6718,-1,6,0,0,0
6729,6719,6720,-1,6,0,0,0
6730,6721,6722,-1,2,0,0,0
6731,6723,6724,-1,6,0,0,0
6732,6725,6726,-1,4,0,0,0
6733,6727,3094,-1,6,0,0,0
6734,2523,2528,-1,6,0,0,0
6735,1226,3084,-1,4,0,0,0
6736,3226,-1,-1,7,0,0,0
6737,6728,6729,-1,6,0,0,0
6738,6730,6731,-1,6,0,0,0
6739,6732,6733,-1,6,0,0,0
6740,6734,6735,-1,6,0,0,0
6741,6736,4596,-1,2,0,0,0
6742,2534,3348,-1,4,0,0,0
6743,3349,3351,-1,7,0,0,0
6744,6737,6738,-1,6,0,0,0
6745,6739,6740,-1,6,0,0,0
6746,6741,6742,-1,6,0,0,0
6747,6743,-1,-1,7,0,0,0
6748,6744,6745,-1,6,0,0,0
6749,6746,6747,-1,4,0,0,0
6750,6748,6749,-1,6,0,0,0
6751,45,76,-1,6,0,0,0
6752,95,-1,-1,4,0,0,0
6753,6751,6752,-1,6,0,0,0
6754,500,1029,-1,4,0,0,0
6755,1266,547,-1,4,0,0,0
6756,1063,1269,-1,7,0,0,0
6757,6753,6754,-1,6,0,0,0
6758,6755,6756,-1,4,0,0,0
6759,2017,1208,-1,7,0,0,0
6760,2211,1265,-1,2,0,0,0
6761,2183,1268,-1,6,0,0,0
6762,1271,2034,-1,4,0,0,0
6763,1273,-1,-1,7,0,0,0
6764,6757,6758,-1,6,0,0,0
6765,6759,6760,-1,2,0,0,0
6766,6761,6762,-1,6,0,0,0
6767,6763,2557,-1,7,0,0,0
6768,2466,2559,-1,7,0,0,0
6769,2563,2565,-1,7,0,0,0
6770,2570,-1,-1,7,0,0,0
6771,6764,6765,-1,6,0,0,0
6772,6766,6767,-1,4,0,0,0
6773,6768,6769,-1,7,0,0,0
6774,6770,3359,-1,7,0,0,0
6775,3357,-1,-1,4,0,0,0
6776,6771,6772,-1,6,0,0,0
6777,6773,6774,-1,7,0,0,0
6778,6775,-1,-1,4,0,0,0
6779,6776,6777,-1,4,0,0,0
6780,6778,4638,-1,4,0,0,0
6781,6779,6780,-1,6,0,0,0
6782,936,-1,-1,4,0,0,0
6783,6782,-1,-1,4,0,0,0
6784,6783,-1,-1,4,0,0,0
6785,6784,-1,-1,4,0,0,0
6786,6785,4642,-1,6,0,0,0
6787,95,124,-1,6,0,0,0
6788,149,159,-1,4,0,0,0
6789,211,345,-1,2,0,0,0
6790,361,-1,-1,7,0,0,0
6791,6787,6788,-1,6,0,0,0
6792,6789,6790,-1,4,0,0,0
6793,455,826,-1,4,0,0,0
6794,1388,788,-1,4,0,0,0
6795,1443,1451,-1,2,0,0,0
6796,6791,6792,-1,6,0,0,0
6797,6793,6794,-1,6,0,0,0
6798,6795,1016,-1,6,0,0,0
6799,810,1292,-1,7,0,0,0
6800,1441,1442,-1,4,0,0,0
6801,1448,1450,-1,2,0,0,0
6802,2514,2098,-1,7,0,0,0
6803,1452,1112,-1,7,0,0,0
6804,2689,2690,-1,4,0,0,0
6805,6796,6797,-1,6,0,0,0
6806,6798,6799,-1,4,0,0,0
6807,6800,6801,-1,6,0,0,0
6808,6802,6803,-1,7,0,0,0
6809,6804,1446,-1,6,0,0,0
6810,3387,3286,-1,6,0,0,0
6811,2687,-1,-1,7,0,0,0
6812,6805,6806,-1,6,0,0,0
6813,6807,6808,-1,4,0,0,0
6814,6809,6810,-1,6,0,0,0
6815,6811,-1,-1,7,0,0,0
6816,6812,6813,-1,6,0,0,0
6817,6814,6815,-1,4,0,0,0
6818,3407,-1,-1,4,0,0,0
6819,6816,6817,-1,6,0,0,0
6820,6818,6521,-1,4,0,0,0
6821,6819,6820,-1,6,0,0,0
6822,40,47,-1,6,0,0,0
6823,356,-1,-1,7,0,0,0
6824,6822,6823,-1,4,0,0,0
6825,510,390,-1,2,0,0,0
6826,775,494,-1,4,0,0,0
6827,587,727,-1,4,0,0,0
6828,652,715,-1,2,0,0,0
6829,985,1482,-1,7,0,0,0
6830,1485,1486,-1,2,0,0,0
6831,6824,6825,-1,6,0,0,0
6832,6826,6827,-1,6,0,0,0
6833,6828,6829,-1,4,0,0,0
6834,6830,1006,-1,6,0,0,0
6835,966,616,-1,7,0,0,0
6836,1292,2460,-1,7,0,0,0
6837,2043,1483,-1,4,0,0,0
6838,2728,1488,-1,7,0,0,0
6839,1494,-1,-1,7,0,0,0
6840,6831,6832,-1,6,0,0,0
6841,6833,6834,-1,6,0,0,0
6842,6835,6836,-1,7,0,0,0
6843,6837,6838,-1,4,0,0,0
6844,6839,2726,-1,7,0,0,0
6845,1490,2729,-1,7,0,0,0
6846,2731,-1,-1,4,0,0,0
6847,6840,6841,-1,6,0,0,0
6848,6842,6843,-1,2,0,0,0
6849,6844,6845,-1,7,0,0,0
6850,6846,4379,-1,6,0,0,0
6851,6847,6848,-1,6,0,0,0
6852,6849,6850,-1,2,0,0,0
6853,6460,-1,-1,4,0,0,0
6854,6851,6852,-1,6,0,0,0
6855,6853,-1,-1,4,0,0,0
6856,6854,6855,-1,6,0,0,0
6857,2750,-1,-1,4,0,0,0
6858,6857,-1,-1,4,0,0,0
6859,6858,-1,-1,4,0,0,0
6860,6859,-1,-1,4,0,0,0
6861,6860,-1,-1,4,0,0,0
6862,6861,5087,-1,4,0,0,0
6863,2269,-1,-1,4,0,0,0
6864,6863,-1,-1,4,0,0,0
6865,6864,5092,-1,6,0,0,0
6866,1587,-1,-1,4,0,0,0
6867,6866,-1,-1,4,0,0,0
6868,6867,-1,-1,4,0,0,0
6869,6868,5197,-1,6,0,0,0
6870,1240,-1,-1,4,0,0,0
6871,6870,-1,-1,4,0,0,0
6872,6871,-1,-1,4,0,0,0
6873,6872,-1,-1,4,0,0,0
6874,6873,5309,-1,6,0,0,0
6875,11,101,-1,7,0,0,0
6876,217,-1,-1,7,0,0,0
6877,6875,6876,-1,7,0,0,0
6878,1107,774,-1,6,0,0,0
6879,793,708,-1,7,0,0,0
6880,1611,1674,-1,6,0,0,0
6881,6877,6878,-1,2,0,0,0
6882,6879,6880,-1,2,0,0,0
6883,795,887,-1,6,0,0,0
6884,1139,1187,-1,6,0,0,0
6885,1570,1679,-1,2,0,0,0
6886,1682,2653,-1,4,0,0,0
6887,2421,2786,-1,4,0,0,0
6888,2842,2843,-1,2,0,0,0
6889,6881,6882,-1,6,0,0,0
6890,6883,6884,-1,6,0,0,0
6891,6885,6886,-1,6,0,0,0
6892,6887,6888,-1,6,0,0,0
6893,1617,1677,-1,4,0,0,0
6894,1681,2780,-1,6,0,0,0
6895,3497,2841,-1,4,0,0,0
6896,6889,6890,-1,6,0,0,0
6897,6891,6892,-1,6,0,0,0
6898,6893,6894,-1,6,0,0,0
6899,6895,4292,-1,4,0,0,0
6900,3495,3500,-1,4,0,0,0
6901,3136,-1,-1,4,0,0,0
6902,6896,6897,-1,6,0,0,0
6903,6898,6899,-1,6,0,0,0
6904,6900,6901,-1,6,0,0,0
6905,6902,6903,-1,6,0,0,0
6906,6904,5380,-1,6,0,0,0
6907,6905,6906,-1,6,0,0,0
6908,6907,5386,-1,4,0,0,0
6909,25,29,-1,7,0,0,0
6910,69,125,-1,4,0,0,0
6911,127,166,-1,2,0,0,0
6912,331,-1,-1,4,0,0,0
6913,6909,6910,-1,2,0,0,0
6914,6911,6912,-1,6,0,0,0
6915,461,1728,-1,2,0,0,0
6916,1184,1563,-1,4,0,0,0
6917,1399,1699,-1,6,0,0,0
6918,6913,6914,-1,6,0,0,0
6919,6915,6916,-1,6,0,0,0
6920,6917,2082,-1,6,0,0,0
6921,947,787,-1,4,0,0,0
6922,803,914,-1,6,0,0,0
6923,2860,1037,-1,4,0,0,0
6924,2494,2150,-1,4,0,0,0
6925,6918,6919,-1,6,0,0,0
6926,6920,6921,-1,6,0,0,0
6927,6922,6923,-1,6,0,0,0
6928,6924,2866,-1,4,0,0,0
6929,6925,6926,-1,6,0,0,0
6930,6927,6928,-1,6,0,0,0
6931,3495,2864,-1,7,0,0,0
6932,6929,6930,-1,6,0,0,0
6933,6931,5466,-1,2,0,0,0
6934,6932,6933,-1,6,0,0,0
6935,33,337,-1,7,0,0,0
6936,6935,1107,-1,2,0,0,0
6937,1704,1624,-1,7,0,0,0
6938,894,1062,-1,6,0,0,0
6939,1751,1485,-1,6,0,0,0
6940,915,-1,-1,7,0,0,0
6941,6936,6937,-1,4,0,0,0
6942,6938,6939,-1,6,0,0,0
6943,6940,626,-1,7,0,0,0
6944,632,803,-1,4,0,0,0
6945,1600,622,-1,2,0,0,0
6946,1527,1753,-1,6,0,0,0
6947,1755,1757,-1,4,0,0,0
6948,1761,2872,-1,4,0,0,0
6949,1403,-1,-1,7,0,0,0
6950,6941,6942,-1,6,0,0,0
6951,6943,6944,-1,2,0,0,0
6952,6945,6946,-1,6,0,0,0
6953,6947,6948,-1,6,0,0,0
6954,6949,3079,-1,7,0,0,0
6955,2293,1760,-1,4,0,0,0
6956,6950,6951,-1,6,0,0,0
6957,6952,6953,-1,6,0,0,0
6958,6954,6955,-1,2,0,0,0
6959,2678,-1,-1,7,0,0,0
6960,6956,6957,-1,6,0,0,0
6961,6958,6959,-1,4,0,0,0
6962,5505,-1,-1,7,0,0,0
6963,6960,6961,-1,6,0,0,0
6964,6962,-1,-1,7,0,0,0
6965,6963,6964,-1,4,0,0,0
6966,91,104,-1,4,0,0,0
6967,199,202,-1,4,0,0,0
6968,277,328,-1,6,0,0,0
6969,363,-1,-1,4,0,0,0
6970,6966,6967,-1,6,0,0,0
6971,6968,6969,-1,6,0,0,0
6972,719,527,-1,2,0,0,0
6973,1341,503,-1,6,0,0,0
6974,1182,1101,-1,4,0,0,0
6975,1189,1171,-1,4,0,0,0
6976,1824,-1,-1,7,0,0,0
6977,6970,6971,-1,6,0,0,0
6978,6972,6973,-1,6,0,0,0
6979,6974,6975,-1,6,0,0,0
6980,6976,2019,-1,7,0,0,0
6981,593,1821,-1,7,0,0,0
6982,1823,845,-1,2,0,0,0
6983,1442,1826,-1,6,0,0,0
6984,1832,2842,-1,7,0,0,0
6985,6977,6978,-1,6,0,0,0
6986,6979,6980,-1,4,0,0,0
6987,6981,6982,-1,2,0,0,0
6988,6983,6984,-1,4,0,0,0
6989,3209,1572,-1,6,0,0,0
6990,2903,2905,-1,4,0,0,0
6991,3635,-1,-1,4,0,0,0
6992,6985,6986,-1,6,0,0,0
6993,6987,6988,-1,6,0,0,0
6994,6989,6990,-1,6,0,0,0
6995,6991,2476,-1,6,0,0,0
6996,3236,2908,-1,4,0,0,0
6997,6992,6993,-1,6,0,0,0
6998,6994,6995,-1,6,0,0,0
6999,6996,-1,-1,4,0,0,0
7000,6997,6998,-1,6,0,0,0
7001,6999,6517,-1,4,0,0,0
7002,7000,7001,-1,6,0,0,0
7003,56,162,-1,2,0,0,0
7004,198,220,-1,4,0,0,0
7005,7003,7004,-1,6,0,0,0
7006,1133,1684,-1,7,0,0,0
7007,1786,992,-1,4,0,0,0
7008,392,538,-1,6,0,0,0
7009,1499,452,-1,6,0,0,0
7010,1833,1834,-1,6,0,0,0
7011,7005,7006,-1,4,0,0,0
7012,7007,7008,-1,6,0,0,0
7013,7009,7010,-1,6,0,0,0
7014,2384,1167,-1,7,0,0,0
7015,1542,2587,-1,7,0,0,0
7016,7011,7012,-1,6,0,0,0
7017,7013,7014,-1,4,0,0,0
7018,7015,1490,-1,7,0,0,0
7019,7016,7017,-1,6,0,0,0
7020,7018,2379,-1,7,0,0,0
7021,7019,7020,-1,4,0,0,0
7022,6507,-1,-1,4,0,0,0
7023,7021,7022,-1,6,0,0,0
7024,7023,-1,-1,4,0,0,0
7025,7024,-1,-1,4,0,0,0
7026,7025,6862,-1,4,0,0,0
7027,33,155,-1,6,0,0,0
7028,167,361,-1,7,0,0,0
7029,365,377,-1,2,0,0,0
7030,7027,7028,-1,4,0,0,0
7031,7029,925,-1,4,0,0,0
7032,423,705,-1,6,0,0,0
7033,1657,704,-1,6,0,0,0
7034,1125,1683,-1,6,0,0,0
7035,401,1549,-1,6,0,0,0
7036,1346,-1,-1,4,0,0,0
7037,7030,7031,-1,6,0,0,0
7038,7032,7033,-1,6,0,0,0
7039,7034,7035,-1,6,0,0,0
7040,7036,922,-1,6,0,0,0
7041,2085,1897,-1,2,0,0,0
7042,1032,1402,-1,6,0,0,0
7043,1525,1353,-1,2,0,0,0
7044,1584,1770,-1,4,0,0,0
7045,7037,7038,-1,6,0,0,0
7046,7039,7040,-1,6,0,0,0
7047,7041,7042,-1,6,0,0,0
7048,7043,7044,-1,6,0,0,0
7049,2969,1859,-1,2,0,0,0
7050,2163,1900,-1,4,0,0,0
7051,2802,-1,-1,4,0,0,0
7052,7045,7046,-1,6,0,0,0
7053,7047,7048,-1,6,0,0,0
7054,7049,7050,-1,6,0,0,0
7055,7051,2908,-1,6,0,0,0
7056,7052,7053,-1,6,0,0,0
7057,7054,7055,-1,6,0,0,0
7058,2683,5804,-1,7,0,0,0
7059,7056,7057,-1,6,0,0,0
7060,7058,-1,-1,7,0,0,0
7061,7059,7060,-1,4,0,0,0
7062,20,51,-1,7,0,0,0
7063,112,207,-1,2,0,0,0
7064,240,292,-1,4,0,0,0
7065,298,356,-1,4,0,0,0
7066,7062,7063,-1,2,0,0,0
7067,7064,7065,-1,6,0,0,0
7068,442,938,-1,7,0,0,0
7069,510,391,-1,4,0,0,0
7070,645,486,-1,2,0,0,0
7071,1245,554,-1,7,0,0,0
7072,991,765,-1,2,0,0,0
7073,1908,-1,-1,4,0,0,0
7074,7066,7067,-1,6,0,0,0
7075,7068,7069,-1,2,0,0,0
7076,7070,7071,-1,4,0,0,0
7077,7072,7073,-1,6,0,0,0
7078,454,2155,-1,4,0,0,0
7079,1840,1598,-1,2,0,0,0
7080,7074,7075,-1,6,0,0,0
7081,7076,7077,-1,6,0,0,0
7082,7078,7079,-1,6,0,0,0
7083,2925,2972,-1,4,0,0,0
7084,1911,1652,-1,2,0,0,0
7085,2563,-1,-1,7,0,0,0
7086,7080,7081,-1,6,0,0,0
7087,7082,7083,-1,6,0,0,0
7088,7084,7085,-1,4,0,0,0
7089,3449,-1,-1,7,0,0,0
7090,7086,7087,-1,6,0,0,0
7091,7088,7089,-1,4,0,0,0
7092,7090,7091,-1,6,0,0,0
7093,6786,4546,-1,7,0,0,0
7094,7092,7093,-1,4,0,0,0
7095,41,69,-1,2,0,0,0
7096,111,256,-1,7,0,0,0
7097,344,360,-1,2,0,0,0
7098,383,-1,-1,4,0,0,0
7099,7095,7096,-1,4,0,0,0
7100,7097,7098,-1,6,0,0,0
7101,518,925,-1,4,0,0,0
7102,617,535,-1,4,0,0,0
7103,610,1194,-1,2,0,0,0
7104,1557,1002,-1,2,0,0,0
7105,1284,448,-1,2,0,0,0
7106,605,1443,-1,2,0,0,0
7107,1912,1913,-1,6,0,0,0
7108,1335,-1,-1,7,0,0,0
7109,7099,7100,-1,6,0,0,0
7110,7101,7102,-1,6,0,0,0
7111,7103,7104,-1,6,0,0,0
7112,7105,7106,-1,6,0,0,0
7113,7107,7108,-1,4,0,0,0
7114,873,1511,-1,6,0,0,0
7115,2852,1922,-1,4,0,0,0
7116,1924,-1,-1,4,0,0,0
7117,7109,7110,-1,6,0,0,0
7118,7111,7112,-1,6,0,0,0
7119,7113,7114,-1,6,0,0,0
7120,7115,7116,-1,6,0,0,0
7121,1916,2974,-1,7,0,0,0
7122,1920,-1,-1,7,0,0,0
7123,7117,7118,-1,6,0,0,0
7124,7119,7120,-1,6,0,0,0
7125,7121,7122,-1,7,0,0,0
7126,2847,3421,-1,2,0,0,0
7127,7123,7124,-1,6,0,0,0
7128,7125,7126,-1,2,0,0,0
7129,4509,-1,-1,7,0,0,0
7130,7127,7128,-1,6,0,0,0
7131,7129,5808,-1,7,0,0,0
7132,7130,7131,-1,4,0,0,0
7133,745,-1,-1,4,0,0,0
7134,7133,-1,-1,4,0,0,0
7135,7134,-1,-1,4,0,0,0
7136,7135,-1,-1,4,0,0,0
7137,7136,-1,-1,4,0,0,0
7138,7137,5809,-1,6,0,0,0
7139,141,232,-1,4,0,0,0
7140,235,-1,-1,7,0,0,0
7141,7139,7140,-1,4,0,0,0
7142,482,407,-1,6,0,0,0
7143,602,543,-1,6,0,0,0
7144,637,1064,-1,6,0,0,0
7145,1022,447,-1,2,0,0,0
7146,812,1361,-1,6,0,0,0
7147,7141,7142,-1,6,0,0,0
7148,7143,7144,-1,6,0,0,0
7149,7145,7146,-1,6,0,0,0
7150,946,1897,-1,2,0,0,0
