8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
1143,310,330,-1,4,0,0,0
1144,169,262,-1,4,0,0,0
1145,108,119,-1,6,0,0,0
1146,194,245,-1,4,0,0,0
1147,346,-1,-1,4,0,0,0
1148,1147,786,-1,4,0,0,0
1149,303,-1,-1,4,0,0,0
1150,1149,854,-1,4,0,0,0
1151,7,310,-1,4,0,0,0
1152,269,309,-1,4,0,0,0
1153,272,352,-1,6,0,0,0
1154,289,371,-1,4,0,0,0
1155,369,-1,-1,4,0,0,0
1156,1155,490,-1,4,0,0,0
1157,182,257,-1,4,0,0,0
1158,44,255,-1,4,0,0,0
1159,139,-1,-1,4,0,0,0
1160,1159,611,-1,4,0,0,0
1161,87,215,-1,6,0,0,0
1162,343,-1,-1,4,0,0,0
1163,1162,418,-1,6,0,0,0
1164,534,517,-1,6,0,0,0
1165,563,789,-1,4,0,0,0
1166,159,226,-1,4,0,0,0
1167,381,-1,-1,4,0,0,0
1168,1167,699,-1,4,0,0,0
1169,11,146,-1,4,0,0,0
1170,143,-1,-1,4,0,0,0
1171,1170,1075,-1,4,0,0,0
1172,109,149,-1,4,0,0,0
1173,448,385,-1,4,0,0,0
1174,157,366,-1,4,0,0,0
1175,148,238,-1,6,0,0,0
1176,232,-1,-1,4,0,0,0
1177,1176,1089,-1,6,0,0,0
1178,256,-1,-1,4,0,0,0
1179,1178,757,-1,6,0,0,0
1180,22,-1,-1,4,0,0,0
1181,1180,405,-1,4,0,0,0
1182,78,229,-1,4,0,0,0
1183,122,376,-1,4,0,0,0
1184,247,-1,-1,4,0,0,0
1185,1184,393,-1,4,0,0,0
1186,290,-1,-1,4,0,0,0
1187,1186,-1,-1,4,0,0,0
1188,1187,780,-1,4,0,0,0
1189,169,-1,-1,4,0,0,0
1190,1189,432,-1,6,0,0,0
1191,370,-1,-1,4,0,0,0
1192,1191,1157,-1,6,0,0,0
1193,13,-1,-1,4,0,0,0
1194,1193,921,-1,4,0,0,0
1195,242,246,-1,4,0,0,0
1196,336,-1,-1,4,0,0,0
1197,1196,426,-1,4,0,0,0
1198,38,160,-1,4,0,0,0
1199,202,342,-1,4,0,0,0
1200,748,820,-1,6,0,0,0
1201,88,210,-1,4,0,0,0
1202,241,-1,-1,4,0,0,0
1203,1202,880,-1,4,0,0,0
1204,223,-1,-1,4,0,0,0
1205,1204,1158,-1,4,0,0,0
1206,332,-1,-1,4,0,0,0
1207,1206,-1,-1,4,0,0,0
1208,1207,437,-1,4,0,0,0
1209,311,330,-1,4,0,0,0
1210,175,363,-1,4,0,0,0
1211,198,297,-1,4,0,0,0
1212,356,-1,-1,4,0,0,0
1213,1212,725,-1,4,0,0,0
1214,134,143,-1,4,0,0,0
1215,352,-1,-1,4,0,0,0
1216,1215,397,-1,4,0,0,0
1217,994,609,-1,4,0,0,0
1218,418,-1,-1,4,0,0,0
1219,1218,888,-1,4,0,0,0
1220,228,343,-1,4,0,0,0
1221,130,252,-1,6,0,0,0
1222,181,-1,-1,4,0,0,0
1223,1222,841,-1,4,0,0,0
1224,144,-1,-1,4,0,0,0
1225,1224,386,-1,4,0,0,0
1226,4,41,-1,4,0,0,0
1227,225,-1,-1,4,0,0,0
1228,1227,654,-1,4,0,0,0
1229,56,63,-1,6,0,0,0
1230,162,262,-1,4,0,0,0
1231,342,381,-1,6,0,0,0
1232,44,103,-1,4,0,0,0
1233,164,241,-1,4,0,0,0
1234,224,-1,-1,4,0,0,0
1235,1234,775,-1,4,0,0,0
1236,263,348,-1,4,0,0,0
1237,6,179,-1,4,0,0,0
1238,78,140,-1,4,0,0,0
1239,85,-1,-1,4,0,0,0
1240,1239,752,-1,6,0,0,0
1241,81,170,-1,4,0,0,0
1242,77,272,-1,6,0,0,0
1243,203,-1,-1,4,0,0,0
1244,1243,438,-1,4,0,0,0
1245,210,279,-1,4,0,0,0
1246,181,239,-1,4,0,0,0
1247,29,173,-1,6,0,0,0
1248,270,-1,-1,4,0,0,0
1249,1248,749,-1,6,0,0,0
1250,207,-1,-1,4,0,0,0
1251,1250,404,-1,4,0,0,0
1252,16,-1,-1,4,0,0,0
1253,1252,1058,-1,6,0,0,0
1254,336,-1,-1,4,0,0,0
1255,1254,1116,-1,4,0,0,0
1256,45,222,-1,4,0,0,0
1257,118,156,-1,4,0,0,0
1258,67,71,-1,6,0,0,0
1259,149,366,-1,6,0,0,0
1260,214,-1,-1,4,0,0,0
1261,1260,1158,-1,6,0,0,0
1262,618,657,-1,4,0,0,0
1263,102,216,-1,4,0,0,0
1264,269,-1,-1,4,0,0,0
1265,1264,841,-1,4,0,0,0
1266,272,327,-1,4,0,0,0
1267,0,163,-1,4,0,0,0
1268,20,360,-1,4,0,0,0
1269,141,-1,-1,4,0,0,0
1270,1269,417,-1,4,0,0,0
1271,83,-1,-1,4,0,0,0
1272,1271,497,-1,4,0,0,0
1273,291,377,-1,4,0,0,0
1274,381,-1,-1,4,0,0,0
1275,1274,445,-1,4,0,0,0
1276,404,902,-1,4,0,0,0
1277,384,815,-1,4,0,0,0
1278,76,-1,-1,4,0,0,0
1279,1278,663,-1,6,0,0,0
1280,21,95,-1,4,0,0,0
1281,62,120,-1,6,0,0,0
1282,389,933,-1,4,0,0,0
1283,116,382,-1,6,0,0,0
1284,68,341,-1,4,0,0,0
1285,372,-1,-1,4,0,0,0
1286,1285,596,-1,4,0,0,0
1287,289,354,-1,6,0,0,0
1288,167,222,-1,6,0,0,0
1289,99,249,-1,4,0,0,0
1290,270,-1,-1,4,0,0,0
1291,1290,558,-1,4,0,0,0
1292,344,359,-1,4,0,0,0
1293,30,134,-1,4,0,0,0
1294,56,-1,-1,4,0,0,0
1295,1294,723,-1,4,0,0,0
1296,105,210,-1,4,0,0,0
1297,141,268,-1,4,0,0,0
1298,193,383,-1,4,0,0,0
1299,474,784,-1,4,0,0,0
1300,98,-1,-1,4,0,0,0
1301,1300,485,-1,4,0,0,0
1302,119,-1,-1,4,0,0,0
1303,1302,431,-1,4,0,0,0
1304,233,333,-1,4,0,0,0
1305,297,-1,-1,4,0,0,0
1306,1305,570,-1,4,0,0,0
1307,4,364,-1,4,0,0,0
1308,147,252,-1,6,0,0,0
1309,375,-1,-1,4,0,0,0
1310,1309,521,-1,4,0,0,0
1311,506,1169,-1,4,0,0,0
1312,130,-1,-1,4,0,0,0
1313,1312,454,-1,6,0,0,0
1314,84,95,-1,4,0,0,0
1315,140,189,-1,4,0,0,0
1316,307,-1,-1,4,0,0,0
1317,1316,424,-1,4,0,0,0
1318,71,135,-1,6,0,0,0
1319,40,318,-1,6,0,0,0
1320,22,206,-1,4,0,0,0
1321,87,183,-1,4,0,0,0
1322,161,-1,-1,4,0,0,0
1323,1322,994,-1,4,0,0,0
1324,284,335,-1,6,0,0,0
1325,131,139,-1,4,0,0,0
1326,152,313,-1,4,0,0,0
1327,176,-1,-1,4,0,0,0
1328,1327,-1,-1,4,0,0,0
1329,1328,1225,-1,4,0,0,0
1330,47,292,-1,4,0,0,0
1331,254,331,-1,4,0,0,0
1332,121,-1,-1,4,0,0,0
1333,1332,-1,-1,4,0,0,0
1334,1333,997,-1,6,0,0,0
1335,920,468,-1,4,0,0,0
1336,218,-1,-1,4,0,0,0
1337,1336,423,-1,6,0,0,0
1338,123,301,-1,6,0,0,0
1339,264,354,-1,4,0,0,0
1340,119,217,-1,4,0,0,0
1341,2,-1,-1,4,0,0,0
1342,1341,1012,-1,4,0,0,0
1343,114,366,-1,4,0,0,0
1344,310,-1,-1,4,0,0,0
1345,1344,938,-1,4,0,0,0
1346,229,-1,-1,4,0,0,0
1347,1346,936,-1,6,0,0,0
1348,361,-1,-1,4,0,0,0
1349,1348,689,-1,6,0,0,0
1350,142,-1,-1,4,0,0,0
1351,1350,986,-1,6,0,0,0
1352,767,482,-1,6,0,0,0
1353,24,379,-1,4,0,0,0
1354,35,335,-1,4,0,0,0
1355,214,332,-1,4,0,0,0
1356,144,-1,-1,4,0,0,0
1357,1356,1157,-1,4,0,0,0
1358,169,-1,-1,4,0,0,0
1359,1358,840,-1,4,0,0,0
1360,216,305,-1,4,0,0,0
1361,219,312,-1,4,0,0,0
1362,107,340,-1,4,0,0,0
1363,439,718,-1,4,0,0,0
1364,397,463,-1,4,0,0,0
1365,677,1198,-1,4,0,0,0
1366,285,304,-1,6,0,0,0
1367,177,181,-1,4,0,0,0
1368,13,164,-1,4,0,0,0
1369,56,-1,-1,4,0,0,0
1370,1369,1070,-1,4,0,0,0
1371,190,239,-1,4,0,0,0
1372,358,-1,-1,4,0,0,0
1373,1372,723,-1,4,0,0,0
1374,199,350,-1,6,0,0,0
1375,3,244,-1,4,0,0,0
1376,129,296,-1,4,0,0,0
1377,1022,-1,-1,4,0,0,0
1378,1377,975,-1,6,0,0,0
1379,139,295,-1,4,0,0,0
1380,146,259,-1,4,0,0,0
1381,210,-1,-1,4,0,0,0
1382,1381,748,-1,4,0,0,0
1383,215,354,-1,4,0,0,0
1384,242,321,-1,4,0,0,0
1385,128,237,-1,6,0,0,0
1386,247,-1,-1,4,0,0,0
1387,1386,702,-1,6,0,0,0
1388,82,105,-1,4,0,0,0
1389,35,-1,-1,4,0,0,0
1390,1389,467,-1,6,0,0,0
1391,283,294,-1,6,0,0,0
1392,119,-1,-1,4,0,0,0
1393,1392,1229,-1,6,0,0,0
1394,192,322,-1,6,0,0,0
1395,57,201,-1,4,0,0,0
1396,65,67,-1,4,0,0,0
1397,49,303,-1,4,0,0,0
1398,115,291,-1,4,0,0,0
1399,139,-1,-1,4,0,0,0
1400,1399,458,-1,4,0,0,0
1401,194,301,-1,4,0,0,0
1402,372,-1,-1,4,0,0,0
1403,1402,941,-1,4,0,0,0
1404,387,928,-1,4,0,0,0
1405,466,1374,-1,4,0,0,0
1406,629,768,-1,4,0,0,0
1407,1173,1262,-1,4,0,0,0
1408,277,319,-1,4,0,0,0
1409,27,61,-1,4,0,0,0
1410,461,902,-1,4,0,0,0
1411,31,218,-1,4,0,0,0
1412,259,-1,-1,4,0,0,0
1413,1412,858,-1,4,0,0,0
1414,68,128,-1,4,0,0,0
1415,260,368,-1,4,0,0,0
1416,256,-1,-1,4,0,0,0
1417,1416,443,-1,6,0,0,0
1418,329,-1,-1,4,0,0,0
1419,1418,512,-1,4,0,0,0
1420,334,-1,-1,4,0,0,0
1421,1420,394,-1,4,0,0,0
1422,757,555,-1,4,0,0,0
1423,1166,1124,-1,4,0,0,0
1424,501,791,-1,4,0,0,0
1425,20,109,-1,4,0,0,0
1426,106,261,-1,6,0,0,0
1427,307,328,-1,4,0,0,0
1428,373,382,-1,4,0,0,0
1429,263,-1,-1,4,0,0,0
1430,1429,1036,-1,6,0,0,0
1431,261,357,-1,4,0,0,0
1432,681,-1,-1,4,0,0,0
1433,1432,1190,-1,6,0,0,0
1434,506,608,-1,6,0,0,0
1435,8,53,-1,4,0,0,0
1436,39,-1,-1,4,0,0,0
1437,1436,548,-1,4,0,0,0
1438,62,361,-1,4,0,0,0
1439,162,182,-1,4,0,0,0
1440,172,269,-1,4,0,0,0
1441,240,-1,-1,4,0,0,0
1442,1441,467,-1,4,0,0,0
1443,173,-1,-1,4,0,0,0
1444,1443,457,-1,6,0,0,0
1445,175,-1,-1,4,0,0,0
1446,1445,-1,-1,4,0,0,0
1447,1446,1225,-1,6,0,0,0
1448,210,288,-1,6,0,0,0
1449,932,-1,-1,4,0,0,0
1450,1449,780,-1,6,0,0,0
1451,259,332,-1,6,0,0,0
1452,157,383,-1,4,0,0,0
1453,59,-1,-1,4,0,0,0
1454,1453,507,-1,4,0,0,0
1455,379,-1,-1,4,0,0,0
1456,1455,-1,-1,4,0,0,0
1457,1456,895,-1,6,0,0,0
1458,156,271,-1,4,0,0,0
1459,268,-1,-1,4,0,0,0
1460,1459,448,-1,6,0,0,0
1461,368,-1,-1,4,0,0,0
1462,1461,518,-1,6,0,0,0
1463,163,-1,-1,4,0,0,0
1464,1463,644,-1,4,0,0,0
1465,257,-1,-1,4,0,0,0
1466,1465,-1,-1,4,0,0,0
1467,1466,780,-1,4,0,0,0
1468,65,189,-1,4,0,0,0
1469,16,43,-1,4,0,0,0
1470,266,-1,-1,4,0,0,0
1471,1470,902,-1,4,0,0,0
1472,149,183,-1,6,0,0,0
1473,28,220,-1,6,0,0,0
1474,109,281,-1,6,0,0,0
1475,142,265,-1,4,0,0,0
1476,169,341,-1,4,0,0,0
1477,258,260,-1,4,0,0,0
1478,235,251,-1,6,0,0,0
1479,567,570,-1,4,0,0,0
1480,64,287,-1,4,0,0,0
1481,7,115,-1,6,0,0,0
1482,97,255,-1,6,0,0,0
1483,29,361,-1,4,0,0,0
1484,549,858,-1,4,0,0,0
1485,419,-1,-1,4,0,0,0
1486,1485,693,-1,4,0,0,0
1487,108,364,-1,6,0,0,0
1488,898,1228,-1,4,0,0,0
1489,23,196,-1,4,0,0,0
1490,226,-1,-1,4,0,0,0
1491,1490,601,-1,4,0,0,0
1492,355,-1,-1,4,0,0,0
1493,1492,546,-1,4,0,0,0
1494,370,-1,-1,4,0,0,0
1495,1494,425,-1,4,0,0,0
1496,373,-1,-1,4,0,0,0
1497,1496,588,-1,4,0,0,0
1498,635,567,-1,4,0,0,0
1499,789,-1,-1,4,0,0,0
1500,1499,977,-1,4,0,0,0
1501,398,1318,-1,6,0,0,0
1502,354,-1,-1,4,0,0,0
1503,1502,485,-1,4,0,0,0
1504,231,-1,-1,4,0,0,0
1505,1504,500,-1,4,0,0,0
1506,10,295,-1,6,0,0,0
1507,193,-1,-1,4,0,0,0
1508,1507,-1,-1,4,0,0,0
1509,1508,969,-1,6,0,0,0
1510,341,-1,-1,4,0,0,0
1511,1510,434,-1,6,0,0,0
1512,387,1427,-1,4,0,0,0
1513,202,214,-1,6,0,0,0
1514,383,-1,-1,4,0,0,0
1515,1514,1307,-1,4,0,0,0
1516,70,198,-1,6,0,0,0
1517,215,219,-1,4,0,0,0
1518,69,101,-1,4,0,0,0
1519,343,-1,-1,4,0,0,0
1520,1519,462,-1,4,0,0,0
1521,199,262,-1,6,0,0,0
1522,68,-1,-1,4,0,0,0
1523,1522,945,-1,4,0,0,0
1524,297,-1,-1,4,0,0,0
1525,1524,-1,-1,4,0,0,0
1526,1525,473,-1,4,0,0,0
1527,124,256,-1,6,0,0,0
1528,1367,580,-1,6,0,0,0
1529,124,-1,-1,4,0,0,0
1530,1529,1340,-1,4,0,0,0
1531,19,367,-1,6,0,0,0
1532,36,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,572,-1,4,0,0,0
1535,130,213,-1,4,0,0,0
1536,218,-1,-1,4,0,0,0
1537,1536,1516,-1,4,0,0,0
1538,195,-1,-1,4,0,0,0
1539,1538,393,-1,4,0,0,0
1540,9,-1,-1,4,0,0,0
1541,1540,663,-1,4,0,0,0
1542,20,250,-1,4,0,0,0
1543,45,-1,-1,4,0,0,0
1544,1543,423,-1,4,0,0,0
1545,23,85,-1,4,0,0,0
1546,113,-1,-1,4,0,0,0
1547,1546,546,-1,6,0,0,0
1548,275,-1,-1,4,0,0,0
1549,1548,410,-1,4,0,0,0
1550,29,108,-1,6,0,0,0
1551,20,110,-1,6,0,0,0
1552,54,301,-1,4,0,0,0
1553,64,-1,-1,4,0,0,0
1554,1553,824,-1,4,0,0,0
1555,162,-1,-1,4,0,0,0
1556,1555,597,-1,4,0,0,0
1557,189,329,-1,4,0,0,0
1558,265,-1,-1,4,0,0,0
1559,1558,1075,-1,4,0,0,0
1560,274,325,-1,6,0,0,0
1561,38,-1,-1,4,0,0,0
1562,1561,485,-1,4,0,0,0
1563,703,1073,-1,6,0,0,0
1564,192,-1,-1,4,0,0,0
1565,1564,822,-1,4,0,0,0
1566,271,-1,-1,4,0,0,0
1567,1566,1428,-1,4,0,0,0
1568,59,375,-1,6,0,0,0
1569,1169,1521,-1,4,0,0,0
1570,258,-1,-1,4,0,0,0
1571,1570,834,-1,4,0,0,0
1572,9,14,-1,4,0,0,0
1573,296,-1,-1,4,0,0,0
1574,1573,1458,-1,6,0,0,0
1575,44,281,-1,4,0,0,0
1576,174,267,-1,4,0,0,0
1577,84,262,-1,4,0,0,0
1578,218,-1,-1,4,0,0,0
1579,1578,789,-1,4,0,0,0
1580,283,-1,-1,4,0,0,0
1581,1580,1070,-1,4,0,0,0
1582,332,-1,-1,4,0,0,0
1583,1582,935,-1,4,0,0,0
1584,217,292,-1,4,0,0,0
1585,546,1256,-1,4,0,0,0
1586,395,1315,-1,4,0,0,0
1587,312,-1,-1,4,0,0,0
1588,1587,1475,-1,4,0,0,0
1589,425,1175,-1,6,0,0,0
1590,1209,-1,-1,4,0,0,0
1591,1590,1090,-1,4,0,0,0
1592,70,187,-1,6,0,0,0
1593,497,691,-1,6,0,0,0
1594,60,-1,-1,4,0,0,0
1595,1594,-1,-1,4,0,0,0
1596,1595,1370,-1,4,0,0,0
1597,590,954,-1,4,0,0,0
1598,162,382,-1,6,0,0,0
1599,50,-1,-1,4,0,0,0
1600,1599,796,-1,4,0,0,0
1601,159,243,-1,4,0,0,0
1602,163,184,-1,4,0,0,0
1603,164,-1,-1,4,0,0,0
1604,1603,385,-1,4,0,0,0
1605,246,286,-1,4,0,0,0
1606,299,-1,-1,4,0,0,0
1607,1606,544,-1,4,0,0,0
1608,211,-1,-1,4,0,0,0
1609,1608,896,-1,6,0,0,0
1610,24,57,-1,4,0,0,0
1611,145,-1,-1,4,0,0,0
1612,1611,845,-1,6,0,0,0
1613,271,373,-1,6,0,0,0
1614,106,122,-1,4,0,0,0
1615,46,222,-1,4,0,0,0
1616,450,443,-1,4,0,0,0
1617,66,329,-1,6,0,0,0
1618,60,208,-1,6,0,0,0
1619,202,230,-1,4,0,0,0
1620,135,-1,-1,4,0,0,0
1621,1620,567,-1,4,0,0,0
1622,13,165,-1,4,0,0,0
1623,8,159,-1,4,0,0,0
1624,406,635,-1,4,0,0,0
1625,241,-1,-1,4,0,0,0
1626,1625,1428,-1,6,0,0,0
1627,265,-1,-1,4,0,0,0
1628,1627,458,-1,4,0,0,0
1629,21,311,-1,4,0,0,0
1630,187,-1,-1,4,0,0,0
1631,1630,1092,-1,6,0,0,0
1632,1070,1482,-1,6,0,0,0
1633,0,362,-1,4,0,0,0
1634,22,27,-1,6,0,0,0
1635,75,204,-1,6,0,0,0
1636,89,229,-1,4,0,0,0
1637,130,219,-1,6,0,0,0
1638,37,286,-1,4,0,0,0
1639,110,324,-1,4,0,0,0
1640,48,102,-1,4,0,0,0
1641,183,-1,-1,4,0,0,0
1642,1641,535,-1,4,0,0,0
1643,1388,545,-1,4,0,0,0
1644,127,333,-1,6,0,0,0
1645,19,80,-1,6,0,0,0
1646,313,-1,-1,4,0,0,0
1647,1646,-1,-1,4,0,0,0
1648,1647,1118,-1,4,0,0,0
1649,39,-1,-1,4,0,0,0
1650,1649,995,-1,4,0,0,0
1651,14,25,-1,4,0,0,0
1652,385,-1,-1,4,0,0,0
1653,1652,-1,-1,4,0,0,0
1654,1653,1004,-1,4,0,0,0
1655,747,1550,-1,4,0,0,0
1656,61,324,-1,4,0,0,0
1657,253,-1,-1,4,0,0,0
1658,1657,767,-1,6,0,0,0
1659,302,-1,-1,4,0,0,0
1660,1659,434,-1,6,0,0,0
1661,1,309,-1,4,0,0,0
1662,33,-1,-1,4,0,0,0
1663,1662,480,-1,4,0,0,0
1664,76,116,-1,4,0,0,0
1665,95,182,-1,4,0,0,0
1666,566,391,-1,6,0,0,0
1667,83,117,-1,4,0,0,0
1668,23,164,-1,4,0,0,0
1669,115,-1,-1,4,0,0,0
1670,1669,1645,-1,4,0,0,0
1671,157,-1,-1,4,0,0,0
1672,1671,781,-1,4,0,0,0
1673,194,-1,-1,4,0,0,0
1674,1673,460,-1,4,0,0,0
1675,1241,536,-1,4,0,0,0
1676,66,322,-1,6,0,0,0
1677,11,204,-1,4,0,0,0
1678,106,-1,-1,4,0,0,0
1679,1678,459,-1,4,0,0,0
1680,119,187,-1,4,0,0,0
1681,62,274,-1,4,0,0,0
1682,79,-1,-1,4,0,0,0
1683,1682,1195,-1,4,0,0,0
1684,151,-1,-1,4,0,0,0
1685,1684,-1,-1,4,0,0,0
1686,1685,830,-1,4,0,0,0
1687,362,378,-1,4,0,0,0
1688,239,-1,-1,4,0,0,0
1689,1688,1266,-1,4,0,0,0
1690,271,323,-1,4,0,0,0
1691,834,670,-1,6,0,0,0
1692,203,250,-1,4,0,0,0
1693,177,-1,-1,4,0,0,0
1694,1693,670,-1,4,0,0,0
1695,209,236,-1,6,0,0,0
1696,18,152,-1,4,0,0,0
1697,291,-1,-1,4,0,0,0
1698,1697,564,-1,6,0,0,0
1699,184,-1,-1,4,0,0,0
1700,1699,494,-1,4,0,0,0
1701,250,-1,-1,4,0,0,0
1702,1701,1092,-1,4,0,0,0
1703,321,-1,-1,4,0,0,0
1704,1703,1011,-1,4,0,0,0
1705,397,649,-1,4,0,0,0
1706,986,-1,-1,4,0,0,0
1707,1706,827,-1,4,0,0,0
1708,21,-1,-1,4,0,0,0
1709,1708,441,-1,6,0,0,0
1710,57,281,-1,6,0,0,0
1711,134,299,-1,6,0,0,0
1712,620,448,-1,4,0,0,0
1713,40,70,-1,6,0,0,0
1714,55,371,-1,6,0,0,0
1715,21,243,-1,6,0,0,0
1716,104,363,-1,6,0,0,0
1717,109,228,-1,6,0,0,0
1718,230,375,-1,4,0,0,0
1719,401,690,-1,4,0,0,0
1720,18,32,-1,4,0,0,0
1721,114,118,-1,4,0,0,0
1722,144,-1,-1,4,0,0,0
1723,1722,731,-1,4,0,0,0
1724,219,-1,-1,4,0,0,0
1725,1724,1542,-1,4,0,0,0
1726,284,-1,-1,4,0,0,0
1727,1726,637,-1,4,0,0,0
1728,26,350,-1,6,0,0,0
1729,509,-1,-1,7,0,0,0
1730,1729,1541,-1,2,0,0,0
1731,378,-1,-1,4,0,0,0
1732,1731,684,-1,4,0,0,0
1733,1636,623,-1,6,0,0,0
1734,296,-1,-1,4,0,0,0
1735,1734,1472,-1,4,0,0,0
1736,76,300,-1,6,0,0,0
1737,109,233,-1,4,0,0,0
1738,213,229,-1,6,0,0,0
1739,994,454,-1,6,0,0,0
1740,549,754,-1,4,0,0,0
1741,300,322,-1,4,0,0,0
1742,392,-1,-1,7,0,0,0
1743,1742,600,-1,2,0,0,0
1744,128,193,-1,4,0,0,0
1745,93,244,-1,6,0,0,0
1746,34,251,-1,4,0,0,0
1747,14,269,-1,6,0,0,0
1748,0,260,-1,6,0,0,0
1749,268,351,-1,4,0,0,0
1750,129,-1,-1,4,0,0,0
1751,1750,834,-1,4,0,0,0
1752,1427,950,-1,6,0,0,0
1753,6,161,-1,4,0,0,0
1754,171,-1,-1,4,0,0,0
1755,1754,426,-1,6,0,0,0
1756,138,-1,-1,4,0,0,0
1757,1756,534,-1,4,0,0,0
1758,201,376,-1,4,0,0,0
1759,274,-1,-1,4,0,0,0
1760,1759,508,-1,4,0,0,0
1761,590,1340,-1,4,0,0,0
1762,245,264,-1,6,0,0,0
1763,919,1472,-1,4,0,0,0
1764,1572,-1,-1,4,0,0,0
1765,1764,907,-1,4,0,0,0
1766,28,-1,-1,4,0,0,0
1767,1766,588,-1,4,0,0,0
1768,51,-1,-1,4,0,0,0
1769,1768,775,-1,4,0,0,0
1770,98,-1,-1,4,0,0,0
1771,1770,1623,-1,4,0,0,0
1772,155,-1,-1,4,0,0,0
1773,1772,-1,-1,4,0,0,0
1774,1773,1317,-1,4,0,0,0
1775,724,-1,-1,4,0,0,0
1776,1775,1739,-1,4,0,0,0
1777,16,367,-1,4,0,0,0
1778,4,262,-1,6,0,0,0
1779,90,148,-1,6,0,0,0
1780,97,132,-1,4,0,0,0
1781,254,374,-1,4,0,0,0
1782,111,258,-1,6,0,0,0
1783,88,195,-1,4,0,0,0
1784,176,-1,-1,4,0,0,0
1785,1784,393,-1,4,0,0,0
1786,72,-1,-1,4,0,0,0
1787,1786,757,-1,4,0,0,0
1788,282,-1,-1,4,0,0,0
1789,1788,1298,-1,4,0,0,0
1790,537,-1,-1,4,0,0,0
1791,1790,1171,-1,4,0,0,0
1792,398,844,-1,4,0,0,0
1793,733,1101,-1,4,0,0,0
1794,1516,1037,-1,4,0,0,0
1795,231,317,-1,4,0,0,0
1796,103,-1,-1,4,0,0,0
1797,1796,601,-1,4,0,0,0
1798,179,-1,-1,4,0,0,0
1799,1798,914,-1,4,0,0,0
1800,104,251,-1,4,0,0,0
1801,114,-1,-1,4,0,0,0
1802,1801,529,-1,4,0,0,0
1803,126,184,-1,4,0,0,0
1804,1339,970,-1,4,0,0,0
1805,157,222,-1,4,0,0,0
1806,238,-1,-1,4,0,0,0
1807,1806,624,-1,4,0,0,0
1808,39,206,-1,4,0,0,0
1809,67,345,-1,6,0,0,0
1810,7,-1,-1,4,0,0,0
1811,1810,1656,-1,6,0,0,0
1812,289,-1,-1,4,0,0,0
1813,1812,1116,-1,4,0,0,0
1814,186,271,-1,4,0,0,0
1815,132,-1,-1,4,0,0,0
1816,1815,505,-1,4,0,0,0
1817,109,-1,-1,4,0,0,0
1818,1817,845,-1,4,0,0,0
1819,206,-1,-1,4,0,0,0
1820,1819,1744,-1,4,0,0,0
1821,359,-1,-1,4,0,0,0
1822,1821,746,-1,4,0,0,0
1823,146,-1,-1,4,0,0,0
1824,1823,477,-1,6,0,0,0
1825,923,1667,-1,4,0,0,0
1826,8,-1,-1,4,0,0,0
1827,1826,417,-1,6,0,0,0
1828,281,357,-1,4,0,0,0
1829,314,-1,-1,4,0,0,0
1830,1829,1058,-1,6,0,0,0
1831,1783,909,-1,6,0,0,0
1832,324,-1,-1,4,0,0,0
1833,1832,663,-1,4,0,0,0
1834,159,-1,-1,4,0,0,0
1835,1834,683,-1,4,0,0,0
1836,151,272,-1,4,0,0,0
1837,619,1368,-1,6,0,0,0
1838,1427,529,-1,4,0,0,0
1839,19,-1,-1,4,0,0,0
1840,1839,1266,-1,4,0,0,0
1841,228,-1,-1,4,0,0,0
1842,1841,831,-1,4,0,0,0
1843,14,23,-1,6,0,0,0
1844,922,1783,-1,4,0,0,0
1845,967,-1,-1,4,0,0,0
1846,1845,1373,-1,6,0,0,0
1847,54,-1,-1,4,0,0,0
1848,1847,-1,-1,4,0,0,0
1849,1848,473,-1,6,0,0,0
1850,191,197,-1,4,0,0,0
1851,691,1592,-1,6,0,0,0
1852,318,-1,-1,4,0,0,0
1853,1852,1714,-1,4,0,0,0
1854,92,142,-1,4,0,0,0
1855,328,-1,-1,4,0,0,0
1856,1855,-1,-1,4,0,0,0
1857,1856,1160,-1,6,0,0,0
1858,396,-1,-1,7,0,0,0
1859,1858,762,-1,2,0,0,0
1860,31,96,-1,4,0,0,0
1861,293,-1,-1,4,0,0,0
1862,1861,819,-1,4,0,0,0
1863,507,901,-1,6,0,0,0
1864,386,406,-1,6,0,0,0
1865,236,-1,-1,4,0,0,0
1866,1865,1094,-1,4,0,0,0
1867,85,372,-1,4,0,0,0
1868,167,217,-1,4,0,0,0
1869,303,-1,-1,4,0,0,0
