8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
7361,3758,-1,-1,7,0,0,0
7362,7354,7355,-1,6,0,0,0
7363,7356,7357,-1,2,0,0,0
7364,7358,7359,-1,6,0,0,0
7365,7360,7361,-1,4,0,0,0
7366,3901,4511,-1,2,0,0,0
7367,3517,-1,-1,4,0,0,0
7368,7362,7363,-1,6,0,0,0
7369,7364,7365,-1,6,0,0,0
7370,7366,7367,-1,6,0,0,0
7371,7368,7369,-1,6,0,0,0
7372,7370,-1,-1,4,0,0,0
7373,7371,7372,-1,6,0,0,0
7374,131,205,-1,4,0,0,0
7375,271,300,-1,6,0,0,0
7376,7374,7375,-1,6,0,0,0
7377,507,544,-1,6,0,0,0
7378,756,463,-1,6,0,0,0
7379,1099,2037,-1,6,0,0,0
7380,1479,485,-1,4,0,0,0
7381,1326,1734,-1,6,0,0,0
7382,2010,1354,-1,7,0,0,0
7383,937,403,-1,7,0,0,0
7384,1802,2151,-1,2,0,0,0
7385,1307,-1,-1,4,0,0,0
7386,7376,7377,-1,6,0,0,0
7387,7378,7379,-1,6,0,0,0
7388,7380,7381,-1,6,0,0,0
7389,7382,7383,-1,7,0,0,0
7390,7384,7385,-1,6,0,0,0
7391,1133,1442,-1,4,0,0,0
7392,2148,1887,-1,6,0,0,0
7393,2081,859,-1,6,0,0,0
7394,1405,2153,-1,6,0,0,0
7395,1647,-1,-1,4,0,0,0
7396,7386,7387,-1,6,0,0,0
7397,7388,7389,-1,4,0,0,0
7398,7390,7391,-1,6,0,0,0
7399,7392,7393,-1,6,0,0,0
7400,7394,7395,-1,6,0,0,0
7401,2642,3076,-1,6,0,0,0
7402,2150,3658,-1,2,0,0,0
7403,3400,3524,-1,4,0,0,0
7404,7396,7397,-1,6,0,0,0
7405,7398,7399,-1,6,0,0,0
7406,7400,7401,-1,6,0,0,0
7407,7402,7403,-1,6,0,0,0
7408,4267,3522,-1,6,0,0,0
7409,5546,4508,-1,6,0,0,0
7410,7404,7405,-1,6,0,0,0
7411,7406,7407,-1,6,0,0,0
7412,7408,7409,-1,6,0,0,0
7413,7410,7411,-1,6,0,0,0
7414,7412,-1,-1,4,0,0,0
7415,7413,7414,-1,6,0,0,0
7416,8,70,-1,4,0,0,0
7417,88,219,-1,2,0,0,0
7418,335,361,-1,4,0,0,0
7419,7416,7417,-1,6,0,0,0
7420,7418,597,-1,6,0,0,0
7421,460,712,-1,6,0,0,0
7422,627,708,-1,7,0,0,0
7423,2156,730,-1,6,0,0,0
7424,941,2157,-1,6,0,0,0
7425,2160,594,-1,2,0,0,0
7426,7419,7420,-1,6,0,0,0
7427,7421,7422,-1,4,0,0,0
7428,7423,7424,-1,6,0,0,0
7429,7425,2369,-1,6,0,0,0
7430,921,1377,-1,2,0,0,0
7431,2159,2164,-1,6,0,0,0
7432,2074,2056,-1,4,0,0,0
7433,2166,3165,-1,2,0,0,0
7434,7426,7427,-1,6,0,0,0
7435,7428,7429,-1,6,0,0,0
7436,7430,7431,-1,6,0,0,0
7437,7432,7433,-1,6,0,0,0
7438,3669,3629,-1,6,0,0,0
7439,2163,3801,-1,6,0,0,0
7440,1807,3331,-1,7,0,0,0
7441,2168,3401,-1,4,0,0,0
7442,7434,7435,-1,6,0,0,0
7443,7436,7437,-1,6,0,0,0
7444,7438,7439,-1,6,0,0,0
7445,7440,7441,-1,2,0,0,0
7446,4513,4249,-1,4,0,0,0
7447,7442,7443,-1,6,0,0,0
7448,7444,7445,-1,6,0,0,0
7449,7446,-1,-1,4,0,0,0
7450,7447,7448,-1,6,0,0,0
7451,7449,-1,-1,4,0,0,0
7452,7450,7451,-1,6,0,0,0
7453,125,242,-1,7,0,0,0
7454,285,360,-1,7,0,0,0
7455,7453,7454,-1,7,0,0,0
7456,452,512,-1,4,0,0,0
7457,412,731,-1,2,0,0,0
7458,1570,406,-1,7,0,0,0
7459,1079,1251,-1,7,0,0,0
7460,2025,1276,-1,4,0,0,0
7461,1906,2038,-1,4,0,0,0
7462,2181,2184,-1,4,0,0,0
7463,7455,7456,-1,2,0,0,0
7464,7457,7458,-1,4,0,0,0
7465,7459,7460,-1,2,0,0,0
7466,7461,7462,-1,6,0,0,0
7467,2487,718,-1,2,0,0,0
7468,2457,558,-1,7,0,0,0
7469,2426,2354,-1,6,0,0,0
7470,1046,1793,-1,7,0,0,0
7471,2183,1553,-1,7,0,0,0
7472,3247,2689,-1,7,0,0,0
7473,2629,-1,-1,7,0,0,0
7474,7463,7464,-1,6,0,0,0
7475,7465,7466,-1,6,0,0,0
7476,7467,7468,-1,4,0,0,0
7477,7469,7470,-1,4,0,0,0
7478,7471,7472,-1,7,0,0,0
7479,7473,1658,-1,2,0,0,0
7480,3592,3412,-1,2,0,0,0
7481,2186,2455,-1,7,0,0,0
7482,3533,3052,-1,7,0,0,0
7483,7474,7475,-1,6,0,0,0
7484,7476,7477,-1,6,0,0,0
7485,7478,7479,-1,2,0,0,0
7486,7480,7481,-1,4,0,0,0
7487,7482,3517,-1,2,0,0,0
7488,4558,4259,-1,2,0,0,0
7489,7483,7484,-1,6,0,0,0
7490,7485,7486,-1,6,0,0,0
7491,7487,7488,-1,6,0,0,0
7492,3904,-1,-1,7,0,0,0
7493,7489,7490,-1,6,0,0,0
7494,7491,7492,-1,4,0,0,0
7495,7493,7494,-1,6,0,0,0
7496,22,54,-1,7,0,0,0
7497,75,118,-1,2,0,0,0
7498,194,271,-1,2,0,0,0
7499,7496,7497,-1,2,0,0,0
7500,7498,817,-1,4,0,0,0
7501,425,765,-1,7,0,0,0
7502,540,442,-1,2,0,0,0
7503,1529,624,-1,7,0,0,0
7504,649,1639,-1,7,0,0,0
7505,789,1391,-1,7,0,0,0
7506,2215,-1,-1,4,0,0,0
7507,7499,7500,-1,6,0,0,0
7508,7501,7502,-1,2,0,0,0
7509,7503,7504,-1,7,0,0,0
7510,7505,7506,-1,2,0,0,0
7511,959,2386,-1,6,0,0,0
7512,2806,1342,-1,4,0,0,0
7513,1049,1545,-1,7,0,0,0
7514,1208,943,-1,2,0,0,0
7515,1808,2710,-1,7,0,0,0
7516,2214,2411,-1,2,0,0,0
7517,3377,2220,-1,7,0,0,0
7518,2221,-1,-1,7,0,0,0
7519,7507,7508,-1,6,0,0,0
7520,7509,7510,-1,2,0,0,0
7521,7511,7512,-1,6,0,0,0
7522,7513,7514,-1,2,0,0,0
7523,7515,7516,-1,2,0,0,0
7524,7517,7518,-1,7,0,0,0
7525,2022,3127,-1,2,0,0,0
7526,2186,2966,-1,7,0,0,0
7527,2207,3785,-1,7,0,0,0
7528,7519,7520,-1,6,0,0,0
7529,7521,7522,-1,6,0,0,0
7530,7523,7524,-1,4,0,0,0
7531,7525,7526,-1,4,0,0,0
7532,7527,3542,-1,7,0,0,0
7533,4706,-1,-1,7,0,0,0
7534,7528,7529,-1,6,0,0,0
7535,7530,7531,-1,6,0,0,0
7536,7532,7533,-1,7,0,0,0
7537,7534,7535,-1,6,0,0,0
7538,7536,-1,-1,7,0,0,0
7539,7537,7538,-1,4,0,0,0
7540,3549,-1,-1,4,0,0,0
7541,7540,5472,-1,6,0,0,0
7542,28,159,-1,6,0,0,0
7543,187,198,-1,6,0,0,0
7544,204,251,-1,4,0,0,0
7545,7542,7543,-1,6,0,0,0
7546,7544,845,-1,6,0,0,0
7547,410,857,-1,4,0,0,0
7548,418,1449,-1,2,0,0,0
7549,1327,1760,-1,2,0,0,0
7550,1961,2136,-1,2,0,0,0
7551,1170,1697,-1,2,0,0,0
7552,2243,1891,-1,2,0,0,0
7553,7545,7546,-1,6,0,0,0
7554,7547,7548,-1,6,0,0,0
7555,7549,7550,-1,6,0,0,0
7556,7551,7552,-1,6,0,0,0
7557,1342,1964,-1,7,0,0,0
7558,1028,915,-1,2,0,0,0
7559,3352,1671,-1,6,0,0,0
7560,1862,2048,-1,2,0,0,0
7561,1123,2954,-1,7,0,0,0
7562,7553,7554,-1,6,0,0,0
7563,7555,7556,-1,6,0,0,0
7564,7557,7558,-1,2,0,0,0
7565,7559,7560,-1,6,0,0,0
7566,7561,3253,-1,7,0,0,0
7567,3323,3414,-1,6,0,0,0
7568,3531,3464,-1,7,0,0,0
7569,2245,3524,-1,6,0,0,0
7570,7562,7563,-1,6,0,0,0
7571,7564,7565,-1,6,0,0,0
7572,7566,7567,-1,2,0,0,0
7573,7568,7569,-1,2,0,0,0
7574,4821,4824,-1,2,0,0,0
7575,7570,7571,-1,6,0,0,0
7576,7572,7573,-1,6,0,0,0
7577,7574,-1,-1,4,0,0,0
7578,7575,7576,-1,6,0,0,0
7579,7577,-1,-1,4,0,0,0
7580,7578,7579,-1,6,0,0,0
7581,260,271,-1,2,0,0,0
7582,7581,514,-1,6,0,0,0
7583,552,607,-1,6,0,0,0
7584,579,1726,-1,6,0,0,0
7585,1252,2254,-1,7,0,0,0
7586,737,1013,-1,6,0,0,0
7587,2255,2160,-1,2,0,0,0
7588,7582,7583,-1,6,0,0,0
7589,7584,7585,-1,4,0,0,0
7590,7586,7587,-1,6,0,0,0
7591,1349,2552,-1,6,0,0,0
7592,2763,1400,-1,2,0,0,0
7593,2969,1435,-1,6,0,0,0
7594,2557,3109,-1,6,0,0,0
7595,2221,-1,-1,4,0,0,0
7596,7588,7589,-1,6,0,0,0
7597,7590,7591,-1,6,0,0,0
7598,7592,7593,-1,6,0,0,0
7599,7594,7595,-1,6,0,0,0
7600,3751,1242,-1,6,0,0,0
7601,1923,3463,-1,6,0,0,0
7602,3152,3555,-1,7,0,0,0
7603,7596,7597,-1,6,0,0,0
7604,7598,7599,-1,6,0,0,0
7605,7600,7601,-1,6,0,0,0
7606,7602,2259,-1,7,0,0,0
7607,4514,4867,-1,4,0,0,0
7608,4821,4869,-1,6,0,0,0
7609,3557,4870,-1,2,0,0,0
7610,7603,7604,-1,6,0,0,0
7611,7605,7606,-1,4,0,0,0
7612,7607,7608,-1,6,0,0,0
7613,7609,-1,-1,4,0,0,0
7614,7610,7611,-1,6,0,0,0
7615,7612,7613,-1,6,0,0,0
7616,7614,7615,-1,6,0,0,0
7617,74,84,-1,7,0,0,0
7618,215,295,-1,7,0,0,0
7619,374,-1,-1,4,0,0,0
7620,7617,7618,-1,7,0,0,0
7621,7619,636,-1,4,0,0,0
7622,1358,694,-1,7,0,0,0
7623,546,1041,-1,7,0,0,0
7624,724,797,-1,7,0,0,0
7625,613,2176,-1,7,0,0,0
7626,2224,2141,-1,7,0,0,0
7627,2267,2269,-1,6,0,0,0
7628,1995,-1,-1,7,0,0,0
7629,7620,7621,-1,2,0,0,0
7630,7622,7623,-1,7,0,0,0
7631,7624,7625,-1,7,0,0,0
7632,7626,7627,-1,2,0,0,0
7633,7628,847,-1,2,0,0,0
7634,558,1759,-1,7,0,0,0
7635,1887,2381,-1,6,0,0,0
7636,2092,1015,-1,7,0,0,0
7637,3561,1174,-1,6,0,0,0
7638,2648,1751,-1,2,0,0,0
7639,2270,2576,-1,4,0,0,0
7640,7629,7630,-1,4,0,0,0
7641,7631,7632,-1,2,0,0,0
7642,7633,7634,-1,4,0,0,0
7643,7635,7636,-1,4,0,0,0
7644,7637,7638,-1,6,0,0,0
7645,7639,2600,-1,6,0,0,0
7646,2924,2171,-1,7,0,0,0
7647,2108,3879,-1,4,0,0,0
7648,3563,-1,-1,4,0,0,0
7649,7640,7641,-1,6,0,0,0
7650,7642,7643,-1,6,0,0,0
7651,7644,7645,-1,6,0,0,0
7652,7646,7647,-1,2,0,0,0
7653,7648,-1,-1,4,0,0,0
7654,7649,7650,-1,6,0,0,0
7655,7651,7652,-1,6,0,0,0
7656,7653,6031,-1,4,0,0,0
7657,4030,-1,-1,7,0,0,0
7658,7654,7655,-1,6,0,0,0
7659,7656,7657,-1,4,0,0,0
7660,7658,7659,-1,6,0,0,0
7661,22,44,-1,7,0,0,0
7662,103,124,-1,7,0,0,0
7663,161,191,-1,7,0,0,0
7664,326,-1,-1,4,0,0,0
7665,7661,7662,-1,7,0,0,0
7666,7663,7664,-1,2,0,0,0
7667,574,589,-1,2,0,0,0
7668,474,546,-1,2,0,0,0
7669,1029,576,-1,7,0,0,0
7670,2137,2287,-1,4,0,0,0
7671,7665,7666,-1,2,0,0,0
7672,7667,7668,-1,6,0,0,0
7673,7669,7670,-1,2,0,0,0
7674,2555,1143,-1,4,0,0,0
7675,1600,1250,-1,2,0,0,0
7676,494,1325,-1,6,0,0,0
7677,2515,1498,-1,2,0,0,0
7678,1994,1765,-1,7,0,0,0
7679,2183,2266,-1,2,0,0,0
7680,1791,2146,-1,2,0,0,0
7681,7671,7672,-1,6,0,0,0
7682,7673,7674,-1,6,0,0,0
7683,7675,7676,-1,6,0,0,0
7684,7677,7678,-1,4,0,0,0
7685,7679,7680,-1,6,0,0,0
7686,3597,3528,-1,6,0,0,0
7687,1742,3421,-1,7,0,0,0
7688,3494,2168,-1,6,0,0,0
7689,7681,7682,-1,6,0,0,0
7690,7683,7684,-1,6,0,0,0
7691,7685,7686,-1,6,0,0,0
7692,7687,7688,-1,2,0,0,0
7693,5475,4009,-1,7,0,0,0
7694,7689,7690,-1,6,0,0,0
7695,7691,7692,-1,6,0,0,0
7696,7693,-1,-1,7,0,0,0
7697,7694,7695,-1,6,0,0,0
7698,7696,-1,-1,7,0,0,0
7699,7697,7698,-1,4,0,0,0
7700,131,166,-1,4,0,0,0
7701,260,296,-1,6,0,0,0
7702,335,353,-1,6,0,0,0
7703,369,-1,-1,4,0,0,0
7704,7700,7701,-1,6,0,0,0
7705,7702,7703,-1,6,0,0,0
7706,804,805,-1,7,0,0,0
7707,1421,1041,-1,4,0,0,0
7708,592,1323,-1,6,0,0,0
7709,525,675,-1,6,0,0,0
7710,2290,2060,-1,7,0,0,0
7711,1510,2287,-1,2,0,0,0
7712,7704,7705,-1,6,0,0,0
7713,7706,7707,-1,2,0,0,0
7714,7708,7709,-1,6,0,0,0
7715,7710,7711,-1,2,0,0,0
7716,1447,2388,-1,2,0,0,0
7717,2631,1113,-1,4,0,0,0
7718,1230,2058,-1,7,0,0,0
7719,2009,1621,-1,4,0,0,0
7720,2036,2292,-1,7,0,0,0
7721,2012,2159,-1,4,0,0,0
7722,1613,1596,-1,7,0,0,0
7723,2294,-1,-1,7,0,0,0
7724,7712,7713,-1,6,0,0,0
7725,7714,7715,-1,6,0,0,0
7726,7716,7717,-1,6,0,0,0
7727,7718,7719,-1,2,0,0,0
7728,7720,7721,-1,2,0,0,0
7729,7722,7723,-1,7,0,0,0
7730,2837,1875,-1,2,0,0,0
7731,3150,3580,-1,6,0,0,0
7732,966,2971,-1,7,0,0,0
7733,3419,-1,-1,7,0,0,0
7734,7724,7725,-1,6,0,0,0
7735,7726,7727,-1,6,0,0,0
7736,7728,7729,-1,4,0,0,0
7737,7730,7731,-1,6,0,0,0
7738,7732,7733,-1,7,0,0,0
7739,5461,-1,-1,7,0,0,0
7740,7734,7735,-1,6,0,0,0
7741,7736,7737,-1,6,0,0,0
7742,7738,7739,-1,7,0,0,0
7743,7740,7741,-1,6,0,0,0
7744,7742,-1,-1,7,0,0,0
7745,7743,7744,-1,4,0,0,0
7746,5,16,-1,2,0,0,0
7747,123,125,-1,4,0,0,0
7748,201,259,-1,2,0,0,0
7749,309,-1,-1,4,0,0,0
7750,7746,7747,-1,6,0,0,0
7751,7748,7749,-1,6,0,0,0
7752,469,1378,-1,6,0,0,0
7753,756,1201,-1,6,0,0,0
7754,824,1476,-1,4,0,0,0
7755,849,390,-1,6,0,0,0
7756,904,578,-1,6,0,0,0
7757,936,2290,-1,4,0,0,0
7758,1084,2275,-1,2,0,0,0
7759,1643,1334,-1,6,0,0,0
7760,2051,-1,-1,4,0,0,0
7761,7750,7751,-1,6,0,0,0
7762,7752,7753,-1,6,0,0,0
7763,7754,7755,-1,6,0,0,0
7764,7756,7757,-1,6,0,0,0
7765,7758,7759,-1,6,0,0,0
7766,7760,634,-1,6,0,0,0
7767,1034,3189,-1,6,0,0,0
7768,2226,1595,-1,6,0,0,0
7769,2004,2281,-1,2,0,0,0
7770,3489,3033,-1,6,0,0,0
7771,3418,2286,-1,6,0,0,0
7772,7761,7762,-1,6,0,0,0
7773,7763,7764,-1,6,0,0,0
7774,7765,7766,-1,6,0,0,0
7775,7767,7768,-1,6,0,0,0
7776,7769,7770,-1,6,0,0,0
7777,7771,3766,-1,6,0,0,0
7778,3080,3482,-1,4,0,0,0
7779,2300,-1,-1,4,0,0,0
7780,7772,7773,-1,6,0,0,0
7781,7774,7775,-1,6,0,0,0
7782,7776,7777,-1,6,0,0,0
7783,7778,7779,-1,6,0,0,0
7784,2961,4867,-1,7,0,0,0
7785,5495,4706,-1,4,0,0,0
7786,7780,7781,-1,6,0,0,0
7787,7782,7783,-1,6,0,0,0
7788,7784,7785,-1,2,0,0,0
7789,7786,7787,-1,6,0,0,0
7790,7788,-1,-1,4,0,0,0
7791,7789,7790,-1,6,0,0,0
7792,158,276,-1,7,0,0,0
7793,297,339,-1,2,0,0,0
7794,375,-1,-1,7,0,0,0
7795,7792,7793,-1,2,0,0,0
7796,7794,668,-1,7,0,0,0
7797,472,1194,-1,4,0,0,0
7798,478,1528,-1,7,0,0,0
7799,618,1397,-1,4,0,0,0
7800,1734,2243,-1,2,0,0,0
7801,2282,-1,-1,4,0,0,0
7802,7795,7796,-1,4,0,0,0
7803,7797,7798,-1,4,0,0,0
7804,7799,7800,-1,6,0,0,0
7805,7801,721,-1,6,0,0,0
7806,893,779,-1,2,0,0,0
7807,940,2129,-1,6,0,0,0
7808,1515,1259,-1,4,0,0,0
7809,2018,1968,-1,2,0,0,0
7810,2251,-1,-1,4,0,0,0
7811,7802,7803,-1,6,0,0,0
7812,7804,7805,-1,6,0,0,0
7813,7806,7807,-1,6,0,0,0
7814,7808,7809,-1,6,0,0,0
7815,7810,3683,-1,6,0,0,0
7816,1097,2079,-1,6,0,0,0
7817,3467,2300,-1,7,0,0,0
7818,3582,-1,-1,4,0,0,0
7819,7811,7812,-1,6,0,0,0
7820,7813,7814,-1,6,0,0,0
7821,7815,7816,-1,6,0,0,0
7822,7817,7818,-1,2,0,0,0
7823,3143,3281,-1,6,0,0,0
7824,5548,-1,-1,4,0,0,0
7825,7819,7820,-1,6,0,0,0
7826,7821,7822,-1,6,0,0,0
7827,7823,7824,-1,6,0,0,0
7828,3160,-1,-1,4,0,0,0
7829,7825,7826,-1,6,0,0,0
7830,7827,7828,-1,6,0,0,0
7831,7829,7830,-1,6,0,0,0
7832,0,26,-1,7,0,0,0
7833,27,48,-1,7,0,0,0
7834,102,191,-1,7,0,0,0
7835,347,-1,-1,7,0,0,0
7836,7832,7833,-1,7,0,0,0
7837,7834,7835,-1,7,0,0,0
7838,808,1169,-1,2,0,0,0
7839,1051,1863,-1,4,0,0,0
7840,1228,974,-1,7,0,0,0
7841,798,1672,-1,2,0,0,0
7842,1209,1612,-1,6,0,0,0
7843,2050,1834,-1,7,0,0,0
7844,7836,7837,-1,7,0,0,0
7845,7838,7839,-1,6,0,0,0
7846,7840,7841,-1,2,0,0,0
7847,7842,7843,-1,4,0,0,0
7848,2428,721,-1,7,0,0,0
7849,3004,2398,-1,7,0,0,0
7850,2223,1333,-1,4,0,0,0
7851,1877,2303,-1,4,0,0,0
7852,3157,1930,-1,4,0,0,0
7853,7844,7845,-1,2,0,0,0
7854,7846,7847,-1,6,0,0,0
7855,7848,7849,-1,7,0,0,0
7856,7850,7851,-1,6,0,0,0
7857,7852,3539,-1,4,0,0,0
7858,3555,-1,-1,7,0,0,0
7859,7853,7854,-1,6,0,0,0
7860,7855,7856,-1,2,0,0,0
7861,7857,7858,-1,4,0,0,0
7862,7859,7860,-1,6,0,0,0
7863,7861,4463,-1,4,0,0,0
7864,5550,-1,-1,4,0,0,0
7865,7862,7863,-1,6,0,0,0
7866,7864,-1,-1,4,0,0,0
7867,7865,7866,-1,6,0,0,0
7868,7,37,-1,2,0,0,0
7869,150,156,-1,7,0,0,0
7870,200,311,-1,4,0,0,0
7871,7868,7869,-1,4,0,0,0
7872,7870,450,-1,6,0,0,0
7873,636,906,-1,7,0,0,0
7874,712,917,-1,4,0,0,0
7875,742,672,-1,4,0,0,0
7876,1018,406,-1,4,0,0,0
7877,1734,1978,-1,4,0,0,0
7878,1233,1540,-1,7,0,0,0
7879,2157,1816,-1,7,0,0,0
7880,738,1956,-1,7,0,0,0
7881,2239,2184,-1,2,0,0,0
7882,7871,7872,-1,6,0,0,0
7883,7873,7874,-1,2,0,0,0
7884,7875,7876,-1,6,0,0,0
7885,7877,7878,-1,4,0,0,0
7886,7879,7880,-1,7,0,0,0
7887,7881,2693,-1,4,0,0,0
7888,1502,1338,-1,7,0,0,0
7889,1904,2706,-1,6,0,0,0
7890,1654,2103,-1,7,0,0,0
7891,1591,2003,-1,7,0,0,0
7892,2065,2303,-1,2,0,0,0
7893,2294,1853,-1,7,0,0,0
7894,2099,-1,-1,7,0,0,0
7895,7882,7883,-1,6,0,0,0
7896,7884,7885,-1,6,0,0,0
7897,7886,7887,-1,2,0,0,0
7898,7888,7889,-1,2,0,0,0
7899,7890,7891,-1,7,0,0,0
7900,7892,7893,-1,4,0,0,0
7901,7894,2539,-1,7,0,0,0
7902,2684,2505,-1,4,0,0,0
7903,7895,7896,-1,6,0,0,0
7904,7897,7898,-1,6,0,0,0
7905,7899,7900,-1,2,0,0,0
7906,7901,7902,-1,2,0,0,0
7907,2742,2306,-1,2,0,0,0
7908,7903,7904,-1,6,0,0,0
7909,7905,7906,-1,6,0,0,0
7910,7907,6383,-1,4,0,0,0
7911,7908,7909,-1,6,0,0,0
7912,7910,-1,-1,4,0,0,0
7913,7911,7912,-1,6,0,0,0
7914,42,67,-1,6,0,0,0
7915,185,275,-1,6,0,0,0
7916,277,356,-1,7,0,0,0
7917,358,-1,-1,7,0,0,0
7918,7914,7915,-1,6,0,0,0
7919,7916,7917,-1,7,0,0,0
7920,722,1585,-1,4,0,0,0
7921,551,675,-1,2,0,0,0
7922,1880,1508,-1,4,0,0,0
7923,810,451,-1,4,0,0,0
7924,1176,1360,-1,7,0,0,0
7925,2229,-1,-1,4,0,0,0
7926,7918,7919,-1,4,0,0,0
7927,7920,7921,-1,6,0,0,0
7928,7922,7923,-1,6,0,0,0
7929,7924,7925,-1,2,0,0,0
7930,969,947,-1,6,0,0,0
7931,2868,2638,-1,4,0,0,0
7932,1254,2223,-1,4,0,0,0
7933,3356,2890,-1,6,0,0,0
7934,3246,1685,-1,7,0,0,0
7935,1725,-1,-1,4,0,0,0
7936,7926,7927,-1,6,0,0,0
7937,7928,7929,-1,6,0,0,0
7938,7930,7931,-1,6,0,0,0
7939,7932,7933,-1,6,0,0,0
7940,7934,7935,-1,2,0,0,0
7941,1474,3819,-1,2,0,0,0
7942,2794,3570,-1,7,0,0,0
7943,2076,-1,-1,4,0,0,0
7944,7936,7937,-1,6,0,0,0
7945,7938,7939,-1,6,0,0,0
7946,7940,7941,-1,6,0,0,0
7947,7942,7943,-1,2,0,0,0
7948,3938,4558,-1,4,0,0,0
7949,5497,-1,-1,4,0,0,0
7950,7944,7945,-1,6,0,0,0
7951,7946,7947,-1,6,0,0,0
7952,7948,7949,-1,6,0,0,0
7953,7950,7951,-1,6,0,0,0
7954,7952,-1,-1,4,0,0,0
7955,7953,7954,-1,6,0,0,0
7956,79,343,-1,2,0,0,0
7957,7956,896,-1,6,0,0,0
7958,507,385,-1,7,0,0,0
7959,960,1557,-1,4,0,0,0
7960,2208,1779,-1,6,0,0,0
7961,445,1967,-1,7,0,0,0
7962,2181,-1,-1,4,0,0,0
7963,7957,7958,-1,4,0,0,0
7964,7959,7960,-1,6,0,0,0
7965,7961,7962,-1,2,0,0,0
7966,1471,1053,-1,2,0,0,0
7967,2568,2081,-1,6,0,0,0
7968,2115,2302,-1,6,0,0,0
7969,2695,1884,-1,6,0,0,0
7970,7963,7964,-1,6,0,0,0
7971,7965,7966,-1,6,0,0,0
7972,7967,7968,-1,6,0,0,0
7973,7969,1578,-1,4,0,0,0
7974,1536,3456,-1,4,0,0,0
7975,2752,3502,-1,2,0,0,0
7976,7970,7971,-1,6,0,0,0
7977,7972,7973,-1,6,0,0,0
7978,7974,7975,-1,6,0,0,0
7979,3804,5543,-1,6,0,0,0
7980,4410,4461,-1,7,0,0,0
7981,7976,7977,-1,6,0,0,0
7982,7978,7979,-1,6,0,0,0
7983,7980,-1,-1,7,0,0,0
7984,7981,7982,-1,6,0,0,0
7985,7983,6691,-1,2,0,0,0
7986,7984,7985,-1,6,0,0,0
7987,53,79,-1,6,0,0,0
7988,161,164,-1,4,0,0,0
7989,190,202,-1,6,0,0,0
7990,7987,7988,-1,6,0,0,0
7991,7989,584,-1,6,0,0,0
7992,896,408,-1,6,0,0,0
7993,1223,1598,-1,2,0,0,0
7994,1798,1035,-1,6,0,0,0
7995,1905,491,-1,7,0,0,0
7996,2269,-1,-1,4,0,0,0
7997,7990,7991,-1,6,0,0,0
7998,7992,7993,-1,6,0,0,0
7999,7994,7995,-1,4,0,0,0
8000,7996,768,-1,4,0,0,0
8001,1707,2083,-1,4,0,0,0
8002,2197,2619,-1,2,0,0,0
8003,2561,2227,-1,4,0,0,0
8004,7997,7998,-1,6,0,0,0
8005,7999,8000,-1,6,0,0,0
8006,8001,8002,-1,6,0,0,0
8007,8003,2150,-1,6,0,0,0
8008,2914,2964,-1,6,0,0,0
8009,2163,3101,-1,7,0,0,0
8010,2193,-1,-1,4,0,0,0
8011,8004,8005,-1,6,0,0,0
8012,8006,8007,-1,6,0,0,0
8013,8008,8009,-1,4,0,0,0
8014,8010,2306,-1,6,0,0,0
8015,2916,3905,-1,7,0,0,0
8016,3310,-1,-1,4,0,0,0
8017,8011,8012,-1,6,0,0,0
8018,8013,8014,-1,6,0,0,0
8019,8015,8016,-1,2,0,0,0
8020,7541,-1,-1,7,0,0,0
8021,8017,8018,-1,6,0,0,0
8022,8019,8020,-1,4,0,0,0
8023,8021,8022,-1,6,0,0,0
8024,16,20,-1,4,0,0,0
8025,223,267,-1,2,0,0,0
8026,280,291,-1,2,0,0,0
8027,8024,8025,-1,6,0,0,0
8028,8026,384,-1,6,0,0,0
8029,385,386,-1,7,0,0,0
8030,389,390,-1,4,0,0,0
8031,395,396,-1,4,0,0,0
8032,398,399,-1,7,0,0,0
8033,402,403,-1,2,0,0,0
8034,405,-1,-1,7,0,0,0
8035,8027,8028,-1,6,0,0,0
8036,8029,8030,-1,2,0,0,0
8037,8031,8032,-1,4,0,0,0
8038,8033,8034,-1,4,0,0,0
8039,2308,2310,-1,6,0,0,0
8040,2312,2314,-1,4,0,0,0
8041,2315,2317,-1,4,0,0,0
8042,2319,2321,-1,2,0,0,0
8043,2323,2325,-1,2,0,0,0
8044,2327,2334,-1,2,0,0,0
8045,8035,8036,-1,6,0,0,0
8046,8037,8038,-1,6,0,0,0
8047,8039,8040,-1,6,0,0,0
8048,8041,8042,-1,6,0,0,0
8049,8043,8044,-1,6,0,0,0
8050,3584,3594,-1,7,0,0,0
8051,8045,8046,-1,6,0,0,0
