8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
6752,2110,2101,-1,7,0,0,0
6753,1762,2025,-1,7,0,0,0
6754,6747,6748,-1,6,0,0,0
6755,6749,6750,-1,4,0,0,0
6756,6751,6752,-1,7,0,0,0
6757,6753,2355,-1,7,0,0,0
6758,2473,928,-1,2,0,0,0
6759,1853,1567,-1,2,0,0,0
6760,2112,2813,-1,7,0,0,0
6761,2047,-1,-1,7,0,0,0
6762,6754,6755,-1,6,0,0,0
6763,6756,6757,-1,7,0,0,0
6764,6758,6759,-1,6,0,0,0
6765,6760,6761,-1,7,0,0,0
6766,1099,2384,-1,6,0,0,0
6767,2091,3512,-1,7,0,0,0
6768,1632,2537,-1,6,0,0,0
6769,6762,6763,-1,4,0,0,0
6770,6764,6765,-1,4,0,0,0
6771,6766,6767,-1,4,0,0,0
6772,6768,2988,-1,4,0,0,0
6773,2812,3746,-1,7,0,0,0
6774,6769,6770,-1,6,0,0,0
6775,6771,6772,-1,6,0,0,0
6776,6773,5652,-1,7,0,0,0
6777,6033,-1,-1,4,0,0,0
6778,6774,6775,-1,6,0,0,0
6779,6776,6777,-1,2,0,0,0
6780,6778,6779,-1,6,0,0,0
6781,71,102,-1,2,0,0,0
6782,266,357,-1,4,0,0,0
6783,6781,6782,-1,6,0,0,0
6784,391,894,-1,4,0,0,0
6785,988,1977,-1,2,0,0,0
6786,1919,1683,-1,2,0,0,0
6787,1962,2026,-1,6,0,0,0
6788,6783,6784,-1,6,0,0,0
6789,6785,6786,-1,6,0,0,0
6790,6787,592,-1,4,0,0,0
6791,1205,2237,-1,6,0,0,0
6792,1622,2612,-1,6,0,0,0
6793,6788,6789,-1,6,0,0,0
6794,6790,6791,-1,6,0,0,0
6795,6792,2508,-1,6,0,0,0
6796,2170,3341,-1,4,0,0,0
6797,2172,2117,-1,4,0,0,0
6798,6793,6794,-1,6,0,0,0
6799,6795,6796,-1,6,0,0,0
6800,6797,3474,-1,6,0,0,0
6801,3019,5219,-1,7,0,0,0
6802,3762,-1,-1,7,0,0,0
6803,6798,6799,-1,6,0,0,0
6804,6800,6801,-1,4,0,0,0
6805,6802,-1,-1,7,0,0,0
6806,6803,6804,-1,6,0,0,0
6807,6805,-1,-1,7,0,0,0
6808,6806,6807,-1,4,0,0,0
6809,223,235,-1,7,0,0,0
6810,264,313,-1,7,0,0,0
6811,6809,6810,-1,7,0,0,0
6812,876,546,-1,7,0,0,0
6813,857,672,-1,7,0,0,0
6814,503,708,-1,7,0,0,0
6815,1405,1109,-1,7,0,0,0
6816,449,1311,-1,6,0,0,0
6817,504,2050,-1,7,0,0,0
6818,1406,479,-1,7,0,0,0
6819,1378,2077,-1,7,0,0,0
6820,6811,6812,-1,7,0,0,0
6821,6813,6814,-1,7,0,0,0
6822,6815,6816,-1,2,0,0,0
6823,6817,6818,-1,7,0,0,0
6824,6819,926,-1,7,0,0,0
6825,1391,2084,-1,7,0,0,0
6826,1044,849,-1,4,0,0,0
6827,1597,963,-1,7,0,0,0
6828,2135,628,-1,7,0,0,0
6829,2165,-1,-1,4,0,0,0
6830,6820,6821,-1,7,0,0,0
6831,6822,6823,-1,4,0,0,0
6832,6824,6825,-1,7,0,0,0
6833,6826,6827,-1,4,0,0,0
6834,6828,6829,-1,2,0,0,0
6835,2178,690,-1,7,0,0,0
6836,3380,-1,-1,7,0,0,0
6837,6830,6831,-1,2,0,0,0
6838,6832,6833,-1,2,0,0,0
6839,6834,6835,-1,4,0,0,0
6840,6836,3379,-1,7,0,0,0
6841,6837,6838,-1,6,0,0,0
6842,6839,6840,-1,4,0,0,0
6843,5482,5407,-1,7,0,0,0
6844,6841,6842,-1,6,0,0,0
6845,6843,-1,-1,7,0,0,0
6846,6844,6845,-1,4,0,0,0
6847,3385,-1,-1,7,0,0,0
6848,6846,6847,-1,4,0,0,0
6849,90,163,-1,2,0,0,0
6850,210,272,-1,6,0,0,0
6851,6849,6850,-1,6,0,0,0
6852,571,798,-1,7,0,0,0
6853,876,1851,-1,4,0,0,0
6854,1073,1251,-1,7,0,0,0
6855,2146,1684,-1,6,0,0,0
6856,2163,2188,-1,6,0,0,0
6857,6851,6852,-1,4,0,0,0
6858,6853,6854,-1,4,0,0,0
6859,6855,6856,-1,6,0,0,0
6860,2013,2339,-1,6,0,0,0
6861,3224,-1,-1,4,0,0,0
6862,6857,6858,-1,6,0,0,0
6863,6859,6860,-1,6,0,0,0
6864,6861,843,-1,6,0,0,0
6865,2679,2827,-1,7,0,0,0
6866,1620,2996,-1,4,0,0,0
6867,2107,-1,-1,4,0,0,0
6868,6862,6863,-1,6,0,0,0
6869,6864,6865,-1,4,0,0,0
6870,6866,6867,-1,6,0,0,0
6871,2869,3703,-1,4,0,0,0
6872,6868,6869,-1,6,0,0,0
6873,6870,6871,-1,6,0,0,0
6874,3276,3616,-1,4,0,0,0
6875,6741,-1,-1,4,0,0,0
6876,6872,6873,-1,6,0,0,0
6877,6874,6875,-1,6,0,0,0
6878,6876,6877,-1,6,0,0,0
6879,49,89,-1,4,0,0,0
6880,162,192,-1,6,0,0,0
6881,289,-1,-1,4,0,0,0
6882,6879,6880,-1,6,0,0,0
6883,6881,986,-1,4,0,0,0
6884,1346,1681,-1,6,0,0,0
6885,1714,1607,-1,7,0,0,0
6886,1781,2132,-1,4,0,0,0
6887,962,2129,-1,7,0,0,0
6888,445,-1,-1,7,0,0,0
6889,6882,6883,-1,6,0,0,0
6890,6884,6885,-1,4,0,0,0
6891,6886,6887,-1,4,0,0,0
6892,6888,2251,-1,7,0,0,0
6893,1524,2159,-1,2,0,0,0
6894,2196,1639,-1,7,0,0,0
6895,2198,1751,-1,7,0,0,0
6896,1506,-1,-1,7,0,0,0
6897,6889,6890,-1,6,0,0,0
6898,6891,6892,-1,4,0,0,0
6899,6893,6894,-1,4,0,0,0
6900,6895,6896,-1,7,0,0,0
6901,2502,1451,-1,7,0,0,0
6902,2071,2843,-1,7,0,0,0
6903,2962,2201,-1,7,0,0,0
6904,6897,6898,-1,6,0,0,0
6905,6899,6900,-1,4,0,0,0
6906,6901,6902,-1,7,0,0,0
6907,6903,3896,-1,7,0,0,0
6908,5532,-1,-1,7,0,0,0
6909,6904,6905,-1,6,0,0,0
6910,6906,6907,-1,7,0,0,0
6911,6908,5403,-1,2,0,0,0
6912,4249,-1,-1,7,0,0,0
6913,6909,6910,-1,4,0,0,0
6914,6911,6912,-1,4,0,0,0
6915,6913,6914,-1,6,0,0,0
6916,40,49,-1,4,0,0,0
6917,76,124,-1,6,0,0,0
6918,316,323,-1,7,0,0,0
6919,6916,6917,-1,6,0,0,0
6920,6918,889,-1,2,0,0,0
6921,1329,1579,-1,4,0,0,0
6922,1355,622,-1,6,0,0,0
6923,446,2067,-1,7,0,0,0
6924,6919,6920,-1,6,0,0,0
6925,6921,6922,-1,6,0,0,0
6926,6923,2459,-1,7,0,0,0
6927,2312,2695,-1,6,0,0,0
6928,2475,2332,-1,7,0,0,0
6929,2247,533,-1,7,0,0,0
6930,1371,2697,-1,2,0,0,0
6931,1203,2418,-1,2,0,0,0
6932,2128,2175,-1,2,0,0,0
6933,6924,6925,-1,6,0,0,0
6934,6926,6927,-1,2,0,0,0
6935,6928,6929,-1,7,0,0,0
6936,6930,6931,-1,6,0,0,0
6937,6932,1025,-1,6,0,0,0
6938,2532,3209,-1,4,0,0,0
6939,3191,2619,-1,7,0,0,0
6940,2092,-1,-1,7,0,0,0
6941,6933,6934,-1,6,0,0,0
6942,6935,6936,-1,2,0,0,0
6943,6937,6938,-1,6,0,0,0
6944,6939,6940,-1,7,0,0,0
6945,5212,3755,-1,6,0,0,0
6946,4328,3684,-1,7,0,0,0
6947,6941,6942,-1,6,0,0,0
6948,6943,6944,-1,4,0,0,0
6949,6945,6946,-1,4,0,0,0
6950,3731,-1,-1,7,0,0,0
6951,6947,6948,-1,6,0,0,0
6952,6949,6950,-1,4,0,0,0
6953,6951,6952,-1,6,0,0,0
6954,151,270,-1,6,0,0,0
6955,285,316,-1,4,0,0,0
6956,317,336,-1,2,0,0,0
6957,343,-1,-1,4,0,0,0
6958,6954,6955,-1,6,0,0,0
6959,6956,6957,-1,6,0,0,0
6960,1188,703,-1,2,0,0,0
6961,750,1109,-1,4,0,0,0
6962,1979,2207,-1,2,0,0,0
6963,1227,2157,-1,6,0,0,0
6964,6958,6959,-1,6,0,0,0
6965,6960,6961,-1,6,0,0,0
6966,6962,6963,-1,6,0,0,0
6967,1077,727,-1,7,0,0,0
6968,1745,840,-1,4,0,0,0
6969,3089,2480,-1,4,0,0,0
6970,2196,1528,-1,6,0,0,0
6971,2742,1776,-1,6,0,0,0
6972,2012,1310,-1,2,0,0,0
6973,6964,6965,-1,6,0,0,0
6974,6966,6967,-1,4,0,0,0
6975,6968,6969,-1,6,0,0,0
6976,6970,6971,-1,6,0,0,0
6977,6972,1060,-1,4,0,0,0
6978,1935,2855,-1,2,0,0,0
6979,1283,3647,-1,4,0,0,0
6980,2215,1879,-1,4,0,0,0
6981,2005,-1,-1,4,0,0,0
6982,6973,6974,-1,6,0,0,0
6983,6975,6976,-1,6,0,0,0
6984,6977,6978,-1,6,0,0,0
6985,6979,6980,-1,6,0,0,0
6986,6981,2782,-1,6,0,0,0
6987,3425,-1,-1,7,0,0,0
6988,6982,6983,-1,6,0,0,0
6989,6984,6985,-1,6,0,0,0
6990,6986,6987,-1,4,0,0,0
6991,4113,5890,-1,6,0,0,0
6992,4284,-1,-1,7,0,0,0
6993,6988,6989,-1,6,0,0,0
6994,6990,6991,-1,6,0,0,0
6995,6992,-1,-1,7,0,0,0
6996,6993,6994,-1,6,0,0,0
6997,6995,-1,-1,7,0,0,0
6998,6996,6997,-1,4,0,0,0
6999,412,-1,-1,4,0,0,0
7000,6999,-1,-1,4,0,0,0
7001,7000,-1,-1,4,0,0,0
7002,7001,5207,-1,4,0,0,0
7003,5209,5210,-1,4,0,0,0
7004,2269,-1,-1,4,0,0,0
7005,7004,-1,-1,4,0,0,0
7006,7005,5212,-1,4,0,0,0
7007,461,-1,-1,4,0,0,0
7008,7007,-1,-1,4,0,0,0
7009,7008,-1,-1,4,0,0,0
7010,7009,5222,-1,4,0,0,0
7011,32,88,-1,4,0,0,0
7012,90,144,-1,7,0,0,0
7013,205,328,-1,4,0,0,0
7014,333,366,-1,6,0,0,0
7015,368,-1,-1,4,0,0,0
7016,7011,7012,-1,4,0,0,0
7017,7013,7014,-1,6,0,0,0
7018,7015,464,-1,4,0,0,0
7019,465,467,-1,2,0,0,0
7020,468,477,-1,4,0,0,0
7021,478,479,-1,6,0,0,0
7022,481,490,-1,6,0,0,0
7023,7016,7017,-1,6,0,0,0
7024,7018,7019,-1,6,0,0,0
7025,7020,7021,-1,6,0,0,0
7026,7022,2288,-1,4,0,0,0
7027,2290,2300,-1,4,0,0,0
7028,2302,-1,-1,4,0,0,0
7029,7023,7024,-1,6,0,0,0
7030,7025,7026,-1,6,0,0,0
7031,7027,7028,-1,6,0,0,0
7032,2293,3475,-1,2,0,0,0
7033,3477,-1,-1,7,0,0,0
7034,7029,7030,-1,6,0,0,0
7035,7031,7032,-1,6,0,0,0
7036,7033,3474,-1,2,0,0,0
7037,5224,5225,-1,2,0,0,0
7038,3488,-1,-1,4,0,0,0
7039,7034,7035,-1,6,0,0,0
7040,7036,7037,-1,6,0,0,0
7041,7038,-1,-1,4,0,0,0
7042,7039,7040,-1,6,0,0,0
7043,7041,-1,-1,4,0,0,0
7044,7042,7043,-1,6,0,0,0
7045,2358,-1,-1,4,0,0,0
7046,7045,-1,-1,4,0,0,0
7047,7046,5269,-1,6,0,0,0
7048,5279,3528,-1,6,0,0,0
7049,0,143,-1,4,0,0,0
7050,7049,602,-1,4,0,0,0
7051,604,607,-1,7,0,0,0
7052,610,611,-1,6,0,0,0
7053,612,613,-1,7,0,0,0
7054,616,619,-1,6,0,0,0
7055,621,622,-1,2,0,0,0
7056,7050,7051,-1,4,0,0,0
7057,7052,7053,-1,4,0,0,0
7058,7054,7055,-1,6,0,0,0
7059,2253,2413,-1,6,0,0,0
7060,2418,628,-1,7,0,0,0
7061,632,2424,-1,6,0,0,0
7062,2426,-1,-1,7,0,0,0
7063,7056,7057,-1,6,0,0,0
7064,7058,7059,-1,6,0,0,0
7065,7060,7061,-1,2,0,0,0
7066,7062,3534,-1,2,0,0,0
7067,2404,2407,-1,2,0,0,0
7068,3541,2411,-1,6,0,0,0
7069,2416,3546,-1,6,0,0,0
7070,7063,7064,-1,6,0,0,0
7071,7065,7066,-1,6,0,0,0
7072,7067,7068,-1,6,0,0,0
7073,7069,3538,-1,6,0,0,0
7074,3544,5283,-1,4,0,0,0
7075,7070,7071,-1,6,0,0,0
7076,7072,7073,-1,6,0,0,0
7077,7074,-1,-1,4,0,0,0
7078,7075,7076,-1,6,0,0,0
7079,7077,-1,-1,4,0,0,0
7080,7078,7079,-1,6,0,0,0
7081,669,-1,-1,4,0,0,0
7082,7081,-1,-1,4,0,0,0
7083,7082,5293,-1,6,0,0,0
7084,468,-1,-1,4,0,0,0
7085,7084,-1,-1,4,0,0,0
7086,7085,-1,-1,4,0,0,0
7087,7086,-1,-1,4,0,0,0
7088,7087,5295,-1,4,0,0,0
7089,2491,-1,-1,4,0,0,0
7090,7089,-1,-1,4,0,0,0
7091,7090,5299,-1,6,0,0,0
7092,28,247,-1,7,0,0,0
7093,312,362,-1,6,0,0,0
7094,7092,7093,-1,2,0,0,0
7095,404,593,-1,4,0,0,0
7096,500,706,-1,4,0,0,0
7097,707,708,-1,4,0,0,0
7098,715,718,-1,6,0,0,0
7099,721,728,-1,4,0,0,0
7100,729,-1,-1,4,0,0,0
7101,7094,7095,-1,6,0,0,0
7102,7096,7097,-1,6,0,0,0
7103,7098,7099,-1,6,0,0,0
7104,7100,700,-1,6,0,0,0
7105,702,710,-1,2,0,0,0
7106,712,2499,-1,2,0,0,0
7107,717,723,-1,2,0,0,0
7108,2509,-1,-1,4,0,0,0
7109,7101,7102,-1,6,0,0,0
7110,7103,7104,-1,6,0,0,0
7111,7105,7106,-1,6,0,0,0
7112,7107,7108,-1,6,0,0,0
7113,2502,2508,-1,4,0,0,0
7114,2511,-1,-1,4,0,0,0
7115,7109,7110,-1,6,0,0,0
7116,7111,7112,-1,6,0,0,0
7117,7113,7114,-1,6,0,0,0
7118,5302,3588,-1,6,0,0,0
7119,3592,3569,-1,2,0,0,0
7120,7115,7116,-1,6,0,0,0
7121,7117,7118,-1,6,0,0,0
7122,7119,-1,-1,4,0,0,0
7123,7120,7121,-1,6,0,0,0
7124,7122,-1,-1,4,0,0,0
7125,7123,7124,-1,6,0,0,0
7126,53,112,-1,6,0,0,0
7127,128,278,-1,2,0,0,0
7128,312,316,-1,7,0,0,0
7129,320,382,-1,4,0,0,0
7130,7126,7127,-1,6,0,0,0
7131,7128,7129,-1,2,0,0,0
7132,559,534,-1,7,0,0,0
7133,737,738,-1,4,0,0,0
7134,740,741,-1,2,0,0,0
7135,744,746,-1,2,0,0,0
7136,747,752,-1,7,0,0,0
7137,753,754,-1,7,0,0,0
7138,755,756,-1,7,0,0,0
7139,7130,7131,-1,6,0,0,0
7140,7132,7133,-1,2,0,0,0
7141,7134,7135,-1,6,0,0,0
7142,7136,7137,-1,7,0,0,0
7143,7138,2515,-1,7,0,0,0
7144,2519,743,-1,4,0,0,0
7145,2521,749,-1,4,0,0,0
7146,2335,2529,-1,7,0,0,0
7147,2533,-1,-1,7,0,0,0
7148,7139,7140,-1,6,0,0,0
7149,7141,7142,-1,4,0,0,0
7150,7143,7144,-1,2,0,0,0
7151,7145,7146,-1,4,0,0,0
7152,7147,2517,-1,7,0,0,0
7153,3594,2526,-1,7,0,0,0
7154,3612,2537,-1,6,0,0,0
7155,7148,7149,-1,6,0,0,0
7156,7150,7151,-1,6,0,0,0
7157,7152,7153,-1,7,0,0,0
7158,7154,3598,-1,4,0,0,0
7159,3602,-1,-1,7,0,0,0
7160,7155,7156,-1,6,0,0,0
7161,7157,7158,-1,2,0,0,0
7162,7159,3606,-1,7,0,0,0
7163,5306,-1,-1,4,0,0,0
7164,7160,7161,-1,6,0,0,0
7165,7162,7163,-1,2,0,0,0
7166,7164,7165,-1,6,0,0,0
7167,71,121,-1,6,0,0,0
7168,182,299,-1,4,0,0,0
7169,303,383,-1,4,0,0,0
7170,7167,7168,-1,6,0,0,0
7171,7169,442,-1,4,0,0,0
7172,776,783,-1,6,0,0,0
7173,789,-1,-1,7,0,0,0
7174,7170,7171,-1,6,0,0,0
7175,7172,7173,-1,4,0,0,0
7176,2475,2463,-1,7,0,0,0
7177,574,775,-1,2,0,0,0
7178,778,2336,-1,6,0,0,0
7179,2539,786,-1,4,0,0,0
7180,788,791,-1,4,0,0,0
7181,792,-1,-1,4,0,0,0
7182,7174,7175,-1,6,0,0,0
7183,7176,7177,-1,2,0,0,0
7184,7178,7179,-1,6,0,0,0
7185,7180,7181,-1,6,0,0,0
7186,3554,2387,-1,2,0,0,0
7187,3491,2548,-1,6,0,0,0
7188,3619,3620,-1,7,0,0,0
7189,7182,7183,-1,6,0,0,0
7190,7184,7185,-1,6,0,0,0
7191,7186,7187,-1,6,0,0,0
7192,7188,2455,-1,2,0,0,0
7193,782,2542,-1,6,0,0,0
7194,5224,5308,-1,6,0,0,0
7195,7189,7190,-1,6,0,0,0
7196,7191,7192,-1,6,0,0,0
7197,7193,7194,-1,6,0,0,0
7198,3616,-1,-1,4,0,0,0
7199,7195,7196,-1,6,0,0,0
7200,7197,7198,-1,6,0,0,0
7201,7199,7200,-1,6,0,0,0
7202,2376,-1,-1,4,0,0,0
7203,7202,-1,-1,4,0,0,0
7204,7203,5312,-1,6,0,0,0
7205,829,-1,-1,4,0,0,0
7206,7205,-1,-1,4,0,0,0
7207,7206,-1,-1,4,0,0,0
7208,7207,-1,-1,4,0,0,0
7209,7208,-1,-1,4,0,0,0
7210,7209,5319,-1,6,0,0,0
7211,50,53,-1,6,0,0,0
7212,102,151,-1,7,0,0,0
7213,170,192,-1,2,0,0,0
7214,318,382,-1,2,0,0,0
7215,7211,7212,-1,4,0,0,0
7216,7213,7214,-1,6,0,0,0
7217,428,617,-1,4,0,0,0
7218,566,523,-1,2,0,0,0
7219,893,894,-1,7,0,0,0
7220,895,905,-1,7,0,0,0
7221,907,-1,-1,4,0,0,0
7222,7215,7216,-1,6,0,0,0
7223,7217,7218,-1,6,0,0,0
7224,7219,7220,-1,7,0,0,0
7225,7221,892,-1,6,0,0,0
7226,897,899,-1,2,0,0,0
7227,904,909,-1,6,0,0,0
7228,912,2623,-1,7,0,0,0
7229,2631,-1,-1,7,0,0,0
7230,7222,7223,-1,6,0,0,0
7231,7224,7225,-1,2,0,0,0
7232,7226,7227,-1,6,0,0,0
7233,7228,7229,-1,7,0,0,0
7234,3459,902,-1,7,0,0,0
7235,2619,3660,-1,6,0,0,0
7236,3661,2633,-1,6,0,0,0
7237,7230,7231,-1,6,0,0,0
7238,7232,7233,-1,4,0,0,0
7239,7234,7235,-1,2,0,0,0
7240,7236,3659,-1,4,0,0,0
7241,5289,5399,-1,4,0,0,0
7242,3653,-1,-1,7,0,0,0
7243,7237,7238,-1,6,0,0,0
7244,7239,7240,-1,6,0,0,0
7245,7241,7242,-1,4,0,0,0
7246,7243,7244,-1,6,0,0,0
7247,7245,-1,-1,4,0,0,0
7248,7246,7247,-1,6,0,0,0
7249,16,275,-1,7,0,0,0
7250,7249,654,-1,2,0,0,0
7251,413,593,-1,4,0,0,0
7252,924,936,-1,6,0,0,0
7253,7250,7251,-1,6,0,0,0
7254,7252,472,-1,4,0,0,0
7255,923,2253,-1,7,0,0,0
7256,2332,829,-1,7,0,0,0
7257,928,931,-1,4,0,0,0
7258,2482,938,-1,7,0,0,0
7259,2324,939,-1,7,0,0,0
7260,792,2642,-1,7,0,0,0
7261,2650,-1,-1,7,0,0,0
7262,7253,7254,-1,6,0,0,0
7263,7255,7256,-1,7,0,0,0
7264,7257,7258,-1,4,0,0,0
7265,7259,7260,-1,7,0,0,0
7266,7261,2636,-1,7,0,0,0
7267,2639,2640,-1,2,0,0,0
7268,2641,2653,-1,6,0,0,0
7269,7262,7263,-1,4,0,0,0
7270,7264,7265,-1,4,0,0,0
7271,7266,7267,-1,2,0,0,0
7272,7268,3665,-1,4,0,0,0
7273,2647,3672,-1,2,0,0,0
7274,3676,-1,-1,4,0,0,0
7275,7269,7270,-1,6,0,0,0
7276,7271,7272,-1,6,0,0,0
7277,7273,7274,-1,6,0,0,0
7278,5403,3669,-1,7,0,0,0
7279,5407,-1,-1,7,0,0,0
7280,7275,7276,-1,6,0,0,0
7281,7277,7278,-1,4,0,0,0
7282,7279,-1,-1,7,0,0,0
7283,7280,7281,-1,6,0,0,0
7284,7282,-1,-1,7,0,0,0
7285,7283,7284,-1,4,0,0,0
7286,30,60,-1,4,0,0,0
7287,128,283,-1,2,0,0,0
7288,7286,7287,-1,6,0,0,0
7289,585,838,-1,2,0,0,0
7290,1004,1007,-1,4,0,0,0
7291,1008,616,-1,4,0,0,0
7292,1017,1018,-1,6,0,0,0
7293,7288,7289,-1,6,0,0,0
7294,7290,7291,-1,6,0,0,0
7295,7292,590,-1,6,0,0,0
7296,1003,2316,-1,7,0,0,0
7297,829,2697,-1,7,0,0,0
7298,1010,1013,-1,7,0,0,0
7299,2699,2700,-1,4,0,0,0
7300,1020,2717,-1,2,0,0,0
7301,7293,7294,-1,6,0,0,0
7302,7295,7296,-1,4,0,0,0
7303,7297,7298,-1,7,0,0,0
7304,7299,7300,-1,6,0,0,0
7305,3690,1012,-1,4,0,0,0
7306,2374,2707,-1,7,0,0,0
7307,2714,-1,-1,4,0,0,0
7308,7301,7302,-1,6,0,0,0
7309,7303,7304,-1,2,0,0,0
7310,7305,7306,-1,4,0,0,0
7311,7307,3692,-1,6,0,0,0
7312,2710,2712,-1,2,0,0,0
7313,3694,-1,-1,4,0,0,0
7314,7308,7309,-1,6,0,0,0
7315,7310,7311,-1,6,0,0,0
7316,7312,7313,-1,6,0,0,0
7317,5478,-1,-1,7,0,0,0
7318,7314,7315,-1,6,0,0,0
7319,7316,7317,-1,4,0,0,0
7320,7318,7319,-1,6,0,0,0
7321,62,178,-1,7,0,0,0
7322,181,-1,-1,7,0,0,0
7323,7321,7322,-1,7,0,0,0
7324,462,595,-1,4,0,0,0
7325,1037,877,-1,4,0,0,0
7326,610,894,-1,7,0,0,0
7327,1040,804,-1,2,0,0,0
7328,1046,1051,-1,6,0,0,0
7329,1052,1057,-1,6,0,0,0
7330,1069,-1,-1,7,0,0,0
7331,7323,7324,-1,2,0,0,0
7332,7325,7326,-1,4,0,0,0
7333,7327,7328,-1,6,0,0,0
7334,7329,7330,-1,4,0,0,0
7335,1039,1042,-1,4,0,0,0
7336,1044,1045,-1,6,0,0,0
7337,1049,2725,-1,2,0,0,0
7338,1054,1056,-1,7,0,0,0
7339,2729,2732,-1,6,0,0,0
7340,7331,7332,-1,6,0,0,0
7341,7333,7334,-1,6,0,0,0
7342,7335,7336,-1,6,0,0,0
7343,7337,7338,-1,4,0,0,0
7344,7339,3530,-1,4,0,0,0
7345,2622,2724,-1,7,0,0,0
7346,1048,2691,-1,6,0,0,0
7347,1062,3699,-1,2,0,0,0
7348,7340,7341,-1,6,0,0,0
7349,7342,7343,-1,6,0,0,0
7350,7344,7345,-1,4,0,0,0
7351,7346,7347,-1,6,0,0,0
7352,5302,2728,-1,6,0,0,0
7353,3634,-1,-1,7,0,0,0
7354,7348,7349,-1,6,0,0,0
7355,7350,7351,-1,6,0,0,0
7356,7352,7353,-1,4,0,0,0
7357,5482,-1,-1,4,0,0,0
7358,7354,7355,-1,6,0,0,0
7359,7356,7357,-1,6,0,0,0
7360,7358,7359,-1,6,0,0,0
7361,322,-1,-1,4,0,0,0
7362,7361,-1,-1,4,0,0,0
7363,7362,-1,-1,4,0,0,0
7364,7363,-1,-1,4,0,0,0
7365,7364,-1,-1,4,0,0,0
7366,7365,-1,-1,4,0,0,0
7367,7366,5531,-1,4,0,0,0
7368,9,325,-1,2,0,0,0
7369,7368,827,-1,6,0,0,0
7370,784,708,-1,7,0,0,0
7371,619,-1,-1,7,0,0,0
7372,7369,7370,-1,4,0,0,0
7373,7371,1138,-1,7,0,0,0
7374,1140,1142,-1,7,0,0,0
7375,1144,1148,-1,7,0,0,0
7376,1150,1152,-1,7,0,0,0
7377,1155,2788,-1,7,0,0,0
7378,7372,7373,-1,4,0,0,0
7379,7374,7375,-1,7,0,0,0
7380,7376,7377,-1,7,0,0,0
7381,2394,843,-1,7,0,0,0
7382,2778,2784,-1,7,0,0,0
7383,1154,2790,-1,2,0,0,0
7384,2799,-1,-1,4,0,0,0
7385,7378,7379,-1,4,0,0,0
7386,7380,7381,-1,7,0,0,0
7387,7382,7383,-1,2,0,0,0
7388,7384,2782,-1,4,0,0,0
7389,3719,3721,-1,7,0,0,0
7390,5532,-1,-1,7,0,0,0
7391,7385,7386,-1,4,0,0,0
7392,7387,7388,-1,6,0,0,0
7393,7389,7390,-1,7,0,0,0
7394,3716,-1,-1,4,0,0,0
7395,7391,7392,-1,6,0,0,0
7396,7393,7394,-1,2,0,0,0
7397,7395,7396,-1,6,0,0,0
7398,307,341,-1,6,0,0,0
7399,378,-1,-1,4,0,0,0
7400,7398,7399,-1,6,0,0,0
7401,803,465,-1,7,0,0,0
7402,546,489,-1,2,0,0,0
7403,584,-1,-1,4,0,0,0
7404,7400,7401,-1,4,0,0,0
7405,7402,7403,-1,6,0,0,0
7406,663,470,-1,7,0,0,0
7407,1199,1200,-1,7,0,0,0
7408,1164,1203,-1,2,0,0,0
7409,1206,-1,-1,7,0,0,0
7410,7404,7405,-1,6,0,0,0
7411,7406,7407,-1,7,0,0,0
7412,7408,7409,-1,4,0,0,0
7413,2659,2471,-1,2,0,0,0
7414,2826,2827,-1,4,0,0,0
7415,2830,2831,-1,7,0,0,0
7416,2832,2714,-1,7,0,0,0
7417,7410,7411,-1,4,0,0,0
7418,7412,7413,-1,6,0,0,0
7419,7414,7415,-1,4,0,0,0
7420,7416,2528,-1,7,0,0,0
7421,5287,3544,-1,4,0,0,0
7422,2710,5308,-1,7,0,0,0
7423,3736,-1,-1,7,0,0,0
7424,7417,7418,-1,6,0,0,0
7425,7419,7420,-1,4,0,0,0
7426,7421,7422,-1,4,0,0,0
7427,7423,5574,-1,7,0,0,0
7428,7424,7425,-1,6,0,0,0
7429,7426,7427,-1,4,0,0,0
7430,7428,7429,-1,6,0,0,0
7431,1289,-1,-1,4,0,0,0
7432,7431,-1,-1,4,0,0,0
7433,7432,-1,-1,4,0,0,0
7434,7433,-1,-1,4,0,0,0
7435,7434,5652,-1,6,0,0,0
7436,53,75,-1,2,0,0,0
7437,77,261,-1,6,0,0,0
7438,274,-1,-1,4,0,0,0
7439,7436,7437,-1,6,0,0,0
7440,7438,679,-1,6,0,0,0
7441,600,567,-1,6,0,0,0
7442,1346,473,-1,6,0,0,0
7443,1355,1356,-1,6,0,0,0
7444,1086,1357,-1,6,0,0,0
