5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
6776,416,740,-1,6,0,0,0
6777,1523,2032,-1,6,0,0,0
6778,6771,6772,-1,6,0,0,0
6779,6773,6774,-1,6,0,0,0
6780,6775,6776,-1,6,0,0,0
6781,6777,1574,-1,6,0,0,0
6782,3035,2857,-1,6,0,0,0
6783,2034,2718,-1,6,0,0,0
6784,2430,1628,-1,6,0,0,0
6785,1092,3198,-1,2,0,0,0
6786,2036,1906,-1,6,0,0,0
6787,3202,-1,-1,7,0,0,0
6788,6778,6779,-1,6,0,0,0
6789,6780,6781,-1,6,0,0,0
6790,6782,6783,-1,6,0,0,0
6791,6784,6785,-1,6,0,0,0
6792,6786,6787,-1,4,0,0,0
6793,973,1824,-1,7,0,0,0
6794,3197,1476,-1,2,0,0,0
6795,3200,3156,-1,2,0,0,0
6796,6788,6789,-1,6,0,0,0
6797,6790,6791,-1,6,0,0,0
6798,6792,6793,-1,4,0,0,0
6799,6794,6795,-1,6,0,0,0
6800,6796,6797,-1,6,0,0,0
6801,6798,6799,-1,6,0,0,0
6802,5453,-1,-1,4,0,0,0
6803,6800,6801,-1,6,0,0,0
6804,6802,-1,-1,4,0,0,0
6805,6803,6804,-1,6,0,0,0
6806,185,276,-1,4,0,0,0
6807,282,362,-1,4,0,0,0
6808,6806,6807,-1,6,0,0,0
6809,557,752,-1,2,0,0,0
6810,963,404,-1,4,0,0,0
6811,522,1003,-1,4,0,0,0
6812,1712,1240,-1,4,0,0,0
6813,2039,1456,-1,4,0,0,0
6814,6808,6809,-1,6,0,0,0
6815,6810,6811,-1,6,0,0,0
6816,6812,6813,-1,6,0,0,0
6817,2461,1253,-1,2,0,0,0
6818,2416,2325,-1,6,0,0,0
6819,758,1983,-1,6,0,0,0
6820,1612,1716,-1,4,0,0,0
6821,2041,454,-1,4,0,0,0
6822,2042,-1,-1,7,0,0,0
6823,6814,6815,-1,6,0,0,0
6824,6816,6817,-1,6,0,0,0
6825,6818,6819,-1,6,0,0,0
6826,6820,6821,-1,6,0,0,0
6827,6822,3550,-1,2,0,0,0
6828,1601,2960,-1,7,0,0,0
6829,2903,3206,-1,7,0,0,0
6830,3115,-1,-1,4,0,0,0
6831,6823,6824,-1,6,0,0,0
6832,6825,6826,-1,6,0,0,0
6833,6827,6828,-1,4,0,0,0
6834,6829,6830,-1,2,0,0,0
6835,2038,3204,-1,2,0,0,0
6836,6831,6832,-1,6,0,0,0
6837,6833,6834,-1,6,0,0,0
6838,6835,5524,-1,4,0,0,0
6839,6836,6837,-1,6,0,0,0
6840,6838,-1,-1,4,0,0,0
6841,6839,6840,-1,6,0,0,0
6842,156,191,-1,4,0,0,0
6843,195,-1,-1,7,0,0,0
6844,6842,6843,-1,4,0,0,0
6845,639,821,-1,7,0,0,0
6846,981,1792,-1,2,0,0,0
6847,1552,941,-1,4,0,0,0
6848,6844,6845,-1,4,0,0,0
6849,6846,6847,-1,6,0,0,0
6850,580,2643,-1,7,0,0,0
6851,1189,1321,-1,2,0,0,0
6852,1057,2052,-1,7,0,0,0
6853,727,1511,-1,2,0,0,0
6854,1251,1620,-1,4,0,0,0
6855,3166,1775,-1,7,0,0,0
6856,1370,2055,-1,7,0,0,0
6857,6848,6849,-1,6,0,0,0
6858,6850,6851,-1,2,0,0,0
6859,6852,6853,-1,2,0,0,0
6860,6854,6855,-1,4,0,0,0
6861,6856,3011,-1,7,0,0,0
6862,3208,3663,-1,7,0,0,0
6863,1924,2056,-1,2,0,0,0
6864,3209,-1,-1,7,0,0,0
6865,6857,6858,-1,6,0,0,0
6866,6859,6860,-1,6,0,0,0
6867,6861,6862,-1,7,0,0,0
6868,6863,6864,-1,4,0,0,0
6869,4559,-1,-1,7,0,0,0
6870,6865,6866,-1,6,0,0,0
6871,6867,6868,-1,2,0,0,0
6872,6869,6321,-1,7,0,0,0
6873,6870,6871,-1,6,0,0,0
6874,6872,-1,-1,7,0,0,0
6875,6873,6874,-1,4,0,0,0
6876,2,42,-1,6,0,0,0
6877,215,260,-1,4,0,0,0
6878,6876,6877,-1,6,0,0,0
6879,438,668,-1,7,0,0,0
6880,654,1696,-1,4,0,0,0
6881,1598,1541,-1,4,0,0,0
6882,685,-1,-1,4,0,0,0
6883,6878,6879,-1,4,0,0,0
6884,6880,6881,-1,6,0,0,0
6885,6882,2062,-1,4,0,0,0
6886,2064,1509,-1,4,0,0,0
6887,2066,1344,-1,6,0,0,0
6888,2577,2036,-1,4,0,0,0
6889,6883,6884,-1,6,0,0,0
6890,6885,6886,-1,6,0,0,0
6891,6887,6888,-1,6,0,0,0
6892,2991,3042,-1,4,0,0,0
6893,6889,6890,-1,6,0,0,0
6894,6891,6892,-1,6,0,0,0
6895,2781,3212,-1,4,0,0,0
6896,3213,-1,-1,7,0,0,0
6897,6893,6894,-1,6,0,0,0
6898,6895,6896,-1,4,0,0,0
6899,4562,4119,-1,6,0,0,0
6900,6897,6898,-1,6,0,0,0
6901,6899,-1,-1,4,0,0,0
6902,6900,6901,-1,6,0,0,0
6903,71,225,-1,6,0,0,0
6904,295,327,-1,2,0,0,0
6905,6903,6904,-1,6,0,0,0
6906,520,602,-1,6,0,0,0
6907,864,1609,-1,2,0,0,0
6908,1546,1122,-1,6,0,0,0
6909,1838,1423,-1,6,0,0,0
6910,1928,1887,-1,2,0,0,0
6911,1901,1090,-1,7,0,0,0
6912,6905,6906,-1,6,0,0,0
6913,6907,6908,-1,6,0,0,0
6914,6909,6910,-1,6,0,0,0
6915,6911,2329,-1,7,0,0,0
6916,1916,1723,-1,6,0,0,0
6917,1386,2089,-1,7,0,0,0
6918,2091,2092,-1,2,0,0,0
6919,6912,6913,-1,6,0,0,0
6920,6914,6915,-1,4,0,0,0
6921,6916,6917,-1,4,0,0,0
6922,6918,3656,-1,4,0,0,0
6923,3217,1407,-1,6,0,0,0
6924,3140,3021,-1,6,0,0,0
6925,3881,-1,-1,4,0,0,0
6926,6919,6920,-1,6,0,0,0
6927,6921,6922,-1,6,0,0,0
6928,6923,6924,-1,6,0,0,0
6929,6925,-1,-1,4,0,0,0
6930,6926,6927,-1,6,0,0,0
6931,6928,6929,-1,6,0,0,0
6932,4639,-1,-1,4,0,0,0
6933,6930,6931,-1,6,0,0,0
6934,6932,-1,-1,4,0,0,0
6935,6933,6934,-1,6,0,0,0
6936,14,136,-1,7,0,0,0
6937,337,341,-1,4,0,0,0
6938,372,-1,-1,4,0,0,0
6939,6936,6937,-1,2,0,0,0
6940,6938,565,-1,6,0,0,0
6941,954,522,-1,6,0,0,0
6942,399,1174,-1,6,0,0,0
6943,1331,1609,-1,7,0,0,0
6944,605,1389,-1,2,0,0,0
6945,1249,517,-1,4,0,0,0
6946,1641,1966,-1,4,0,0,0
6947,6939,6940,-1,6,0,0,0
6948,6941,6942,-1,6,0,0,0
6949,6943,6944,-1,2,0,0,0
6950,6945,6946,-1,6,0,0,0
6951,1850,1694,-1,2,0,0,0
6952,2057,1834,-1,7,0,0,0
6953,2719,1484,-1,2,0,0,0
6954,6947,6948,-1,6,0,0,0
6955,6949,6950,-1,6,0,0,0
6956,6951,6952,-1,4,0,0,0
6957,6953,3221,-1,4,0,0,0
6958,6954,6955,-1,6,0,0,0
6959,6956,6957,-1,6,0,0,0
6960,2995,4642,-1,2,0,0,0
6961,6958,6959,-1,6,0,0,0
6962,6960,4639,-1,6,0,0,0
6963,6961,6962,-1,6,0,0,0
6964,602,-1,-1,4,0,0,0
6965,6964,-1,-1,4,0,0,0
6966,6965,-1,-1,4,0,0,0
6967,6966,4679,-1,6,0,0,0
6968,49,58,-1,6,0,0,0
6969,232,235,-1,4,0,0,0
6970,253,299,-1,7,0,0,0
6971,6968,6969,-1,6,0,0,0
6972,6970,477,-1,2,0,0,0
6973,393,607,-1,4,0,0,0
6974,830,760,-1,4,0,0,0
6975,1577,400,-1,6,0,0,0
6976,1638,676,-1,6,0,0,0
6977,1200,994,-1,6,0,0,0
6978,1387,1984,-1,4,0,0,0
6979,2118,2119,-1,6,0,0,0
6980,1841,-1,-1,4,0,0,0
6981,6971,6972,-1,6,0,0,0
6982,6973,6974,-1,6,0,0,0
6983,6975,6976,-1,6,0,0,0
6984,6977,6978,-1,6,0,0,0
6985,6979,6980,-1,6,0,0,0
6986,2857,2121,-1,2,0,0,0
6987,2817,1679,-1,7,0,0,0
6988,2122,2123,-1,2,0,0,0
6989,2087,-1,-1,4,0,0,0
6990,6981,6982,-1,6,0,0,0
6991,6983,6984,-1,6,0,0,0
6992,6985,6986,-1,6,0,0,0
6993,6987,6988,-1,2,0,0,0
6994,6989,1970,-1,4,0,0,0
6995,6990,6991,-1,6,0,0,0
6996,6992,6993,-1,6,0,0,0
6997,6994,4679,-1,4,0,0,0
6998,5521,5518,-1,6,0,0,0
6999,3152,-1,-1,7,0,0,0
7000,6995,6996,-1,6,0,0,0
7001,6997,6998,-1,6,0,0,0
7002,6999,-1,-1,7,0,0,0
7003,7000,7001,-1,6,0,0,0
7004,7002,-1,-1,7,0,0,0
7005,7003,7004,-1,4,0,0,0
7006,57,326,-1,4,0,0,0
7007,7006,745,-1,4,0,0,0
7008,594,492,-1,6,0,0,0
7009,601,1158,-1,7,0,0,0
7010,698,778,-1,7,0,0,0
7011,723,975,-1,2,0,0,0
7012,814,1314,-1,6,0,0,0
7013,1981,1721,-1,4,0,0,0
7014,2139,2140,-1,2,0,0,0
7015,7007,7008,-1,6,0,0,0
7016,7009,7010,-1,7,0,0,0
7017,7011,7012,-1,6,0,0,0
7018,7013,7014,-1,6,0,0,0
7019,1253,1694,-1,7,0,0,0
7020,2282,906,-1,7,0,0,0
7021,1953,1119,-1,7,0,0,0
7022,1983,1893,-1,4,0,0,0
7023,2295,2138,-1,2,0,0,0
7024,2145,2147,-1,6,0,0,0
7025,2149,2151,-1,4,0,0,0
7026,2367,-1,-1,4,0,0,0
7027,7015,7016,-1,4,0,0,0
7028,7017,7018,-1,6,0,0,0
7029,7019,7020,-1,7,0,0,0
7030,7021,7022,-1,2,0,0,0
7031,7023,7024,-1,6,0,0,0
7032,7025,7026,-1,6,0,0,0
7033,3576,2143,-1,4,0,0,0
7034,3005,3061,-1,4,0,0,0
7035,7027,7028,-1,6,0,0,0
7036,7029,7030,-1,2,0,0,0
7037,7031,7032,-1,6,0,0,0
7038,7033,7034,-1,6,0,0,0
7039,3047,-1,-1,4,0,0,0
7040,7035,7036,-1,6,0,0,0
7041,7037,7038,-1,6,0,0,0
7042,7039,5565,-1,6,0,0,0
7043,7040,7041,-1,6,0,0,0
7044,7042,-1,-1,4,0,0,0
7045,7043,7044,-1,6,0,0,0
7046,112,117,-1,4,0,0,0
7047,183,210,-1,2,0,0,0
7048,226,267,-1,6,0,0,0
7049,294,316,-1,4,0,0,0
7050,7046,7047,-1,6,0,0,0
7051,7048,7049,-1,6,0,0,0
7052,643,622,-1,4,0,0,0
7053,1084,1403,-1,6,0,0,0
7054,1257,1181,-1,6,0,0,0
7055,1469,2152,-1,4,0,0,0
7056,1498,1550,-1,6,0,0,0
7057,2153,1785,-1,4,0,0,0
7058,1270,-1,-1,4,0,0,0
7059,7050,7051,-1,6,0,0,0
7060,7052,7053,-1,6,0,0,0
7061,7054,7055,-1,6,0,0,0
7062,7056,7057,-1,6,0,0,0
7063,7058,625,-1,6,0,0,0
7064,927,2064,-1,4,0,0,0
7065,2748,1492,-1,6,0,0,0
7066,2154,3055,-1,4,0,0,0
7067,2155,2157,-1,2,0,0,0
7068,7059,7060,-1,6,0,0,0
7069,7061,7062,-1,6,0,0,0
7070,7063,7064,-1,6,0,0,0
7071,7065,7066,-1,6,0,0,0
7072,7067,2570,-1,6,0,0,0
7073,3570,2951,-1,7,0,0,0
7074,7068,7069,-1,6,0,0,0
7075,7070,7071,-1,6,0,0,0
7076,7072,7073,-1,4,0,0,0
7077,4679,3010,-1,7,0,0,0
7078,4759,-1,-1,7,0,0,0
7079,7074,7075,-1,6,0,0,0
7080,7076,7077,-1,4,0,0,0
7081,7078,-1,-1,7,0,0,0
7082,7079,7080,-1,6,0,0,0
7083,7081,-1,-1,7,0,0,0
7084,7082,7083,-1,4,0,0,0
7085,235,290,-1,6,0,0,0
7086,336,-1,-1,7,0,0,0
7087,7085,7086,-1,4,0,0,0
7088,460,440,-1,6,0,0,0
7089,1421,604,-1,2,0,0,0
7090,777,421,-1,6,0,0,0
7091,638,1102,-1,2,0,0,0
7092,2173,2008,-1,7,0,0,0
7093,1781,1570,-1,7,0,0,0
7094,1239,989,-1,7,0,0,0
7095,1587,-1,-1,4,0,0,0
7096,7087,7088,-1,6,0,0,0
7097,7089,7090,-1,6,0,0,0
7098,7091,7092,-1,4,0,0,0
7099,7093,7094,-1,7,0,0,0
7100,7095,2390,-1,6,0,0,0
7101,2416,1757,-1,7,0,0,0
7102,2563,2165,-1,2,0,0,0
7103,1478,2512,-1,6,0,0,0
7104,2175,2177,-1,2,0,0,0
7105,861,-1,-1,4,0,0,0
7106,7096,7097,-1,6,0,0,0
7107,7098,7099,-1,4,0,0,0
7108,7100,7101,-1,4,0,0,0
7109,7102,7103,-1,6,0,0,0
7110,7104,7105,-1,6,0,0,0
7111,2520,1844,-1,2,0,0,0
7112,2985,2717,-1,6,0,0,0
7113,3208,3487,-1,2,0,0,0
7114,7106,7107,-1,6,0,0,0
7115,7108,7109,-1,6,0,0,0
7116,7110,7111,-1,6,0,0,0
7117,7112,7113,-1,6,0,0,0
7118,3279,5407,-1,6,0,0,0
7119,7114,7115,-1,6,0,0,0
7120,7116,7117,-1,6,0,0,0
7121,7118,-1,-1,4,0,0,0
7122,7119,7120,-1,6,0,0,0
7123,7121,-1,-1,4,0,0,0
7124,7122,7123,-1,6,0,0,0
7125,0,129,-1,7,0,0,0
7126,134,158,-1,2,0,0,0
7127,280,364,-1,7,0,0,0
7128,373,-1,-1,7,0,0,0
7129,7125,7126,-1,2,0,0,0
7130,7127,7128,-1,7,0,0,0
7131,557,491,-1,7,0,0,0
7132,1559,1363,-1,2,0,0,0
7133,2184,1833,-1,2,0,0,0
7134,7129,7130,-1,4,0,0,0
7135,7131,7132,-1,2,0,0,0
7136,7133,2062,-1,6,0,0,0
7137,909,2186,-1,6,0,0,0
7138,2735,2190,-1,2,0,0,0
7139,1752,-1,-1,7,0,0,0
7140,7134,7135,-1,6,0,0,0
7141,7136,7137,-1,6,0,0,0
7142,7138,7139,-1,4,0,0,0
7143,973,2189,-1,2,0,0,0
7144,3281,1957,-1,4,0,0,0
7145,7140,7141,-1,6,0,0,0
7146,7142,7143,-1,6,0,0,0
7147,7144,3614,-1,4,0,0,0
7148,3628,2958,-1,7,0,0,0
7149,4833,-1,-1,4,0,0,0
7150,7145,7146,-1,6,0,0,0
7151,7147,7148,-1,4,0,0,0
7152,7149,-1,-1,4,0,0,0
7153,7150,7151,-1,6,0,0,0
7154,7152,-1,-1,4,0,0,0
7155,7153,7154,-1,6,0,0,0
7156,23,95,-1,7,0,0,0
7157,139,212,-1,2,0,0,0
7158,371,-1,-1,4,0,0,0
7159,7156,7157,-1,2,0,0,0
7160,7158,655,-1,6,0,0,0
7161,540,1044,-1,7,0,0,0
7162,522,822,-1,2,0,0,0
7163,386,917,-1,4,0,0,0
7164,687,1805,-1,7,0,0,0
7165,7159,7160,-1,6,0,0,0
7166,7161,7162,-1,2,0,0,0
7167,7163,7164,-1,4,0,0,0
7168,1481,1994,-1,4,0,0,0
7169,2094,2197,-1,4,0,0,0
7170,2844,-1,-1,7,0,0,0
7171,7165,7166,-1,6,0,0,0
7172,7167,7168,-1,6,0,0,0
7173,7169,7170,-1,4,0,0,0
7174,2491,3692,-1,6,0,0,0
7175,2136,3595,-1,7,0,0,0
7176,3296,3049,-1,2,0,0,0
7177,3567,-1,-1,7,0,0,0
7178,7171,7172,-1,6,0,0,0
7179,7173,7174,-1,6,0,0,0
7180,7175,7176,-1,2,0,0,0
7181,7177,3287,-1,2,0,0,0
7182,2671,-1,-1,7,0,0,0
7183,7178,7179,-1,6,0,0,0
7184,7180,7181,-1,6,0,0,0
7185,7182,-1,-1,7,0,0,0
7186,7183,7184,-1,6,0,0,0
7187,7185,4836,-1,7,0,0,0
7188,7186,7187,-1,4,0,0,0
7189,218,-1,-1,7,0,0,0
7190,7189,528,-1,7,0,0,0
7191,999,901,-1,7,0,0,0
7192,1412,1093,-1,2,0,0,0
7193,1575,2184,-1,7,0,0,0
7194,1602,924,-1,2,0,0,0
7195,457,2214,-1,4,0,0,0
7196,7190,7191,-1,7,0,0,0
7197,7192,7193,-1,4,0,0,0
7198,7194,7195,-1,6,0,0,0
7199,2799,1168,-1,4,0,0,0
7200,2405,1850,-1,7,0,0,0
7201,1262,2200,-1,4,0,0,0
7202,1996,2163,-1,7,0,0,0
7203,2175,2117,-1,2,0,0,0
7204,7196,7197,-1,2,0,0,0
7205,7198,7199,-1,6,0,0,0
7206,7200,7201,-1,2,0,0,0
7207,7202,7203,-1,2,0,0,0
7208,3042,2524,-1,7,0,0,0
7209,2189,3162,-1,7,0,0,0
7210,2552,3421,-1,2,0,0,0
7211,2696,-1,-1,7,0,0,0
7212,7204,7205,-1,6,0,0,0
7213,7206,7207,-1,6,0,0,0
7214,7208,7209,-1,7,0,0,0
7215,7210,7211,-1,4,0,0,0
7216,2900,5449,-1,2,0,0,0
7217,3885,2862,-1,2,0,0,0
7218,7212,7213,-1,6,0,0,0
7219,7214,7215,-1,2,0,0,0
7220,7216,7217,-1,6,0,0,0
7221,7218,7219,-1,6,0,0,0
7222,7220,-1,-1,4,0,0,0
7223,7221,7222,-1,6,0,0,0
7224,1085,1111,-1,2,0,0,0
7225,1180,1190,-1,7,0,0,0
7226,1249,1571,-1,4,0,0,0
7227,1010,1645,-1,2,0,0,0
7228,1733,-1,-1,4,0,0,0
7229,7224,7225,-1,4,0,0,0
7230,7226,7227,-1,6,0,0,0
7231,7228,2799,-1,6,0,0,0
7232,1710,2352,-1,2,0,0,0
7233,977,1691,-1,7,0,0,0
7234,1831,1913,-1,4,0,0,0
7235,2216,2211,-1,7,0,0,0
7236,2155,2218,-1,7,0,0,0
7237,7229,7230,-1,6,0,0,0
7238,7231,7232,-1,6,0,0,0
7239,7233,7234,-1,2,0,0,0
7240,7235,7236,-1,7,0,0,0
7241,3482,3172,-1,4,0,0,0
7242,3281,2606,-1,6,0,0,0
7243,1282,-1,-1,7,0,0,0
7244,7237,7238,-1,6,0,0,0
7245,7239,7240,-1,4,0,0,0
7246,7241,7242,-1,6,0,0,0
7247,7243,2038,-1,7,0,0,0
7248,7244,7245,-1,6,0,0,0
7249,7246,7247,-1,4,0,0,0
7250,5884,-1,-1,4,0,0,0
7251,7248,7249,-1,6,0,0,0
7252,7250,-1,-1,4,0,0,0
7253,7251,7252,-1,6,0,0,0
7254,76,229,-1,6,0,0,0
7255,264,368,-1,2,0,0,0
7256,7254,7255,-1,6,0,0,0
7257,393,512,-1,2,0,0,0
7258,637,595,-1,6,0,0,0
7259,1543,559,-1,4,0,0,0
7260,1003,535,-1,4,0,0,0
7261,1442,1455,-1,2,0,0,0
7262,759,923,-1,6,0,0,0
7263,722,1371,-1,2,0,0,0
7264,7256,7257,-1,6,0,0,0
7265,7258,7259,-1,6,0,0,0
7266,7260,7261,-1,6,0,0,0
7267,7262,7263,-1,6,0,0,0
7268,1291,1264,-1,6,0,0,0
7269,1030,2083,-1,2,0,0,0
7270,2106,2787,-1,4,0,0,0
7271,2180,1769,-1,2,0,0,0
7272,2021,2222,-1,6,0,0,0
7273,2690,1519,-1,6,0,0,0
7274,7264,7265,-1,6,0,0,0
7275,7266,7267,-1,6,0,0,0
7276,7268,7269,-1,6,0,0,0
7277,7270,7271,-1,6,0,0,0
7278,7272,7273,-1,6,0,0,0
7279,2221,3423,-1,6,0,0,0
7280,3604,3489,-1,6,0,0,0
7281,3424,-1,-1,4,0,0,0
7282,7274,7275,-1,6,0,0,0
7283,7276,7277,-1,6,0,0,0
7284,7278,7279,-1,6,0,0,0
7285,7280,7281,-1,6,0,0,0
7286,3682,4559,-1,6,0,0,0
7287,7282,7283,-1,6,0,0,0
7288,7284,7285,-1,6,0,0,0
7289,7286,6967,-1,6,0,0,0
7290,7287,7288,-1,6,0,0,0
7291,7289,-1,-1,4,0,0,0
7292,7290,7291,-1,6,0,0,0
7293,231,245,-1,4,0,0,0
7294,344,-1,-1,4,0,0,0
7295,7293,7294,-1,6,0,0,0
7296,608,438,-1,6,0,0,0
7297,706,514,-1,6,0,0,0
7298,622,994,-1,6,0,0,0
7299,469,1578,-1,6,0,0,0
7300,816,1467,-1,6,0,0,0
7301,402,2096,-1,2,0,0,0
7302,1474,1688,-1,4,0,0,0
7303,7295,7296,-1,6,0,0,0
7304,7297,7298,-1,6,0,0,0
7305,7299,7300,-1,6,0,0,0
7306,7301,7302,-1,6,0,0,0
7307,927,1350,-1,6,0,0,0
7308,1155,985,-1,6,0,0,0
7309,2019,2359,-1,6,0,0,0
7310,1816,1731,-1,6,0,0,0
7311,1109,1680,-1,7,0,0,0
7312,2218,1530,-1,6,0,0,0
7313,775,-1,-1,4,0,0,0
7314,7303,7304,-1,6,0,0,0
7315,7305,7306,-1,6,0,0,0
7316,7307,7308,-1,6,0,0,0
7317,7309,7310,-1,6,0,0,0
7318,7311,7312,-1,2,0,0,0
7319,7313,2602,-1,4,0,0,0
7320,3668,3082,-1,6,0,0,0
7321,3433,2233,-1,6,0,0,0
7322,3587,-1,-1,4,0,0,0
7323,7314,7315,-1,6,0,0,0
7324,7316,7317,-1,6,0,0,0
7325,7318,7319,-1,6,0,0,0
7326,7320,7321,-1,6,0,0,0
7327,7322,2667,-1,6,0,0,0
7328,7323,7324,-1,6,0,0,0
7329,7325,7326,-1,6,0,0,0
7330,7327,5567,-1,6,0,0,0
7331,7328,7329,-1,6,0,0,0
7332,7330,-1,-1,4,0,0,0
7333,7331,7332,-1,6,0,0,0
7334,1,72,-1,7,0,0,0
7335,244,-1,-1,7,0,0,0
7336,7334,7335,-1,7,0,0,0
7337,660,745,-1,2,0,0,0
7338,537,661,-1,6,0,0,0
7339,974,1886,-1,4,0,0,0
7340,7336,7337,-1,2,0,0,0
7341,7338,7339,-1,6,0,0,0
7342,1910,906,-1,4,0,0,0
7343,1216,1062,-1,4,0,0,0
7344,3135,2077,-1,4,0,0,0
7345,2225,-1,-1,7,0,0,0
7346,7340,7341,-1,6,0,0,0
7347,7342,7343,-1,6,0,0,0
7348,7344,7345,-1,4,0,0,0
7349,3024,2950,-1,4,0,0,0
7350,2235,2730,-1,2,0,0,0
7351,7346,7347,-1,6,0,0,0
7352,7348,7349,-1,6,0,0,0
7353,7350,3104,-1,4,0,0,0
7354,4759,3716,-1,7,0,0,0
7355,7351,7352,-1,6,0,0,0
7356,7353,7354,-1,4,0,0,0
7357,6766,-1,-1,7,0,0,0
7358,7355,7356,-1,6,0,0,0
7359,7357,-1,-1,7,0,0,0
7360,7358,7359,-1,4,0,0,0
7361,127,140,-1,6,0,0,0
7362,143,149,-1,2,0,0,0
7363,322,-1,-1,4,0,0,0
7364,7361,7362,-1,6,0,0,0
7365,7363,389,-1,4,0,0,0
7366,806,633,-1,4,0,0,0
7367,1421,674,-1,4,0,0,0
7368,567,949,-1,4,0,0,0
7369,515,1442,-1,2,0,0,0
7370,914,1466,-1,4,0,0,0
7371,2132,2035,-1,2,0,0,0
7372,938,1817,-1,4,0,0,0
7373,1502,-1,-1,4,0,0,0
7374,7364,7365,-1,6,0,0,0
7375,7366,7367,-1,6,0,0,0
7376,7368,7369,-1,6,0,0,0
7377,7370,7371,-1,6,0,0,0
7378,7372,7373,-1,6,0,0,0
7379,2257,929,-1,2,0,0,0
7380,2376,1024,-1,6,0,0,0
7381,1043,1005,-1,2,0,0,0
7382,2138,2429,-1,7,0,0,0
7383,2236,-1,-1,4,0,0,0
7384,7374,7375,-1,6,0,0,0
7385,7376,7377,-1,6,0,0,0
7386,7378,7379,-1,6,0,0,0
7387,7380,7381,-1,6,0,0,0
7388,7382,7383,-1,2,0,0,0
7389,2848,2104,-1,7,0,0,0
7390,2233,3296,-1,7,0,0,0
7391,3434,-1,-1,7,0,0,0
7392,7384,7385,-1,6,0,0,0
7393,7386,7387,-1,6,0,0,0
7394,7388,7389,-1,4,0,0,0
7395,7390,7391,-1,7,0,0,0
7396,5521,3426,-1,2,0,0,0
7397,7392,7393,-1,6,0,0,0
7398,7394,7395,-1,4,0,0,0
7399,7396,-1,-1,4,0,0,0
7400,7397,7398,-1,6,0,0,0
7401,7399,-1,-1,4,0,0,0
7402,7400,7401,-1,6,0,0,0
7403,72,74,-1,6,0,0,0
7404,7403,425,-1,6,0,0,0
7405,864,598,-1,6,0,0,0
7406,401,1117,-1,7,0,0,0
7407,1533,1357,-1,4,0,0,0
7408,1382,2153,-1,4,0,0,0
7409,2228,2125,-1,4,0,0,0
7410,2214,-1,-1,7,0,0,0
7411,7404,7405,-1,6,0,0,0
7412,7406,7407,-1,2,0,0,0
7413,7408,7409,-1,6,0,0,0
7414,7410,2378,-1,2,0,0,0
7415,1074,805,-1,4,0,0,0
7416,2062,1053,-1,6,0,0,0
7417,2929,3019,-1,6,0,0,0
7418,1720,1392,-1,2,0,0,0
7419,700,-1,-1,4,0,0,0
7420,7411,7412,-1,6,0,0,0
7421,7413,7414,-1,6,0,0,0
7422,7415,7416,-1,6,0,0,0
7423,7417,7418,-1,6,0,0,0
7424,7419,1976,-1,6,0,0,0
7425,2207,2829,-1,6,0,0,0
7426,2213,3185,-1,6,0,0,0
7427,7420,7421,-1,6,0,0,0
7428,7422,7423,-1,6,0,0,0
7429,7424,7425,-1,6,0,0,0
7430,7426,3674,-1,4,0,0,0
7431,7427,7428,-1,6,0,0,0
7432,7429,7430,-1,6,0,0,0
7433,7431,7432,-1,6,0,0,0
7434,5092,-1,-1,7,0,0,0
7435,7433,7434,-1,4,0,0,0
7436,74,93,-1,2,0,0,0
7437,184,247,-1,2,0,0,0
7438,269,285,-1,7,0,0,0
7439,7436,7437,-1,6,0,0,0
7440,7438,1652,-1,2,0,0,0
7441,648,1229,-1,7,0,0,0
7442,1001,1213,-1,2,0,0,0
7443,1991,390,-1,4,0,0,0
7444,1713,2184,-1,7,0,0,0
7445,2245,2095,-1,4,0,0,0
7446,2246,2119,-1,2,0,0,0
7447,959,-1,-1,4,0,0,0
7448,7439,7440,-1,6,0,0,0
7449,7441,7442,-1,2,0,0,0
7450,7443,7444,-1,4,0,0,0
7451,7445,7446,-1,6,0,0,0
7452,7447,1521,-1,4,0,0,0
7453,1264,1916,-1,6,0,0,0
7454,1057,1222,-1,7,0,0,0
7455,1875,1952,-1,7,0,0,0
7456,1198,-1,-1,4,0,0,0
7457,7448,7449,-1,6,0,0,0
7458,7450,7451,-1,6,0,0,0
7459,7452,7453,-1,6,0,0,0
7460,7454,7455,-1,7,0,0,0
7461,7456,2938,-1,6,0,0,0
7462,2235,-1,-1,7,0,0,0
7463,7457,7458,-1,6,0,0,0
7464,7459,7460,-1,4,0,0,0
7465,7461,7462,-1,4,0,0,0
