6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
6016,6009,6010,-1,2,0,0,0
6017,6011,6012,-1,4,0,0,0
6018,6013,6014,-1,4,0,0,0
6019,6015,3136,-1,4,0,0,0
6020,2702,2464,-1,2,0,0,0
6021,6016,6017,-1,6,0,0,0
6022,6018,6019,-1,6,0,0,0
6023,6020,-1,-1,4,0,0,0
6024,6021,6022,-1,6,0,0,0
6025,6023,5098,-1,6,0,0,0
6026,2877,-1,-1,7,0,0,0
6027,6024,6025,-1,6,0,0,0
6028,6026,-1,-1,7,0,0,0
6029,6027,6028,-1,4,0,0,0
6030,237,284,-1,2,0,0,0
6031,361,-1,-1,7,0,0,0
6032,6030,6031,-1,4,0,0,0
6033,385,386,-1,2,0,0,0
6034,394,399,-1,4,0,0,0
6035,400,402,-1,7,0,0,0
6036,414,-1,-1,7,0,0,0
6037,6032,6033,-1,6,0,0,0
6038,6034,6035,-1,4,0,0,0
6039,6036,1932,-1,2,0,0,0
6040,1933,1938,-1,4,0,0,0
6041,1940,1941,-1,6,0,0,0
6042,1943,1945,-1,2,0,0,0
6043,1947,1949,-1,7,0,0,0
6044,6037,6038,-1,6,0,0,0
6045,6039,6040,-1,6,0,0,0
6046,6041,6042,-1,6,0,0,0
6047,6043,2924,-1,2,0,0,0
6048,2929,2931,-1,7,0,0,0
6049,2934,-1,-1,4,0,0,0
6050,6044,6045,-1,6,0,0,0
6051,6046,6047,-1,6,0,0,0
6052,6048,6049,-1,2,0,0,0
6053,4500,4504,-1,4,0,0,0
6054,4506,-1,-1,7,0,0,0
6055,6050,6051,-1,6,0,0,0
6056,6052,6053,-1,6,0,0,0
6057,6054,-1,-1,7,0,0,0
6058,6055,6056,-1,6,0,0,0
6059,6057,-1,-1,7,0,0,0
6060,6058,6059,-1,4,0,0,0
6061,2937,-1,-1,4,0,0,0
6062,6061,4510,-1,6,0,0,0
6063,2955,-1,-1,4,0,0,0
6064,6063,4512,-1,6,0,0,0
6065,248,-1,-1,4,0,0,0
6066,6065,-1,-1,4,0,0,0
6067,6066,-1,-1,4,0,0,0
6068,6067,-1,-1,4,0,0,0
6069,6068,4553,-1,4,0,0,0
6070,4,336,-1,2,0,0,0
6071,366,-1,-1,4,0,0,0
6072,6070,6071,-1,6,0,0,0
6073,510,594,-1,7,0,0,0
6074,595,538,-1,6,0,0,0
6075,596,597,-1,2,0,0,0
6076,600,611,-1,7,0,0,0
6077,6072,6073,-1,4,0,0,0
6078,6074,6075,-1,6,0,0,0
6079,6076,2008,-1,7,0,0,0
6080,598,2111,-1,6,0,0,0
6081,608,615,-1,6,0,0,0
6082,2130,-1,-1,4,0,0,0
6083,6077,6078,-1,6,0,0,0
6084,6079,6080,-1,2,0,0,0
6085,6081,6082,-1,6,0,0,0
6086,2118,3007,-1,6,0,0,0
6087,2123,2125,-1,6,0,0,0
6088,2129,2131,-1,6,0,0,0
6089,3012,-1,-1,4,0,0,0
6090,6083,6084,-1,6,0,0,0
6091,6085,6086,-1,6,0,0,0
6092,6087,6088,-1,6,0,0,0
6093,6089,2998,-1,6,0,0,0
6094,3005,2127,-1,4,0,0,0
6095,4638,-1,-1,4,0,0,0
6096,6090,6091,-1,6,0,0,0
6097,6092,6093,-1,6,0,0,0
6098,6094,6095,-1,6,0,0,0
6099,4634,-1,-1,4,0,0,0
6100,6096,6097,-1,6,0,0,0
6101,6098,6099,-1,6,0,0,0
6102,6100,6101,-1,6,0,0,0
6103,0,269,-1,2,0,0,0
6104,6103,626,-1,4,0,0,0
6105,411,496,-1,6,0,0,0
6106,627,628,-1,4,0,0,0
6107,630,631,-1,2,0,0,0
6108,633,635,-1,4,0,0,0
6109,636,637,-1,4,0,0,0
6110,643,646,-1,7,0,0,0
6111,654,-1,-1,7,0,0,0
6112,6104,6105,-1,6,0,0,0
6113,6106,6107,-1,6,0,0,0
6114,6108,6109,-1,6,0,0,0
6115,6110,6111,-1,7,0,0,0
6116,2137,2142,-1,7,0,0,0
6117,642,645,-1,7,0,0,0
6118,2022,2148,-1,7,0,0,0
6119,6112,6113,-1,6,0,0,0
6120,6114,6115,-1,4,0,0,0
6121,6116,6117,-1,7,0,0,0
6122,6118,2140,-1,7,0,0,0
6123,3015,2147,-1,4,0,0,0
6124,3024,-1,-1,4,0,0,0
6125,6119,6120,-1,6,0,0,0
6126,6121,6122,-1,7,0,0,0
6127,6123,6124,-1,6,0,0,0
6128,3018,-1,-1,4,0,0,0
6129,6125,6126,-1,4,0,0,0
6130,6127,6128,-1,6,0,0,0
6131,4641,-1,-1,7,0,0,0
6132,6129,6130,-1,6,0,0,0
6133,6131,-1,-1,7,0,0,0
6134,6132,6133,-1,4,0,0,0
6135,2,30,-1,7,0,0,0
6136,58,97,-1,7,0,0,0
6137,105,186,-1,2,0,0,0
6138,252,341,-1,2,0,0,0
6139,6135,6136,-1,7,0,0,0
6140,6137,6138,-1,6,0,0,0
6141,472,431,-1,2,0,0,0
6142,578,620,-1,4,0,0,0
6143,408,662,-1,7,0,0,0
6144,454,737,-1,4,0,0,0
6145,738,-1,-1,4,0,0,0
6146,6139,6140,-1,2,0,0,0
6147,6141,6142,-1,6,0,0,0
6148,6143,6144,-1,2,0,0,0
6149,6145,568,-1,4,0,0,0
6150,584,1988,-1,7,0,0,0
6151,732,2196,-1,2,0,0,0
6152,2204,748,-1,7,0,0,0
6153,6146,6147,-1,6,0,0,0
6154,6148,6149,-1,6,0,0,0
6155,6150,6151,-1,2,0,0,0
6156,6152,2194,-1,7,0,0,0
6157,2199,2202,-1,6,0,0,0
6158,3046,3048,-1,2,0,0,0
6159,3049,-1,-1,4,0,0,0
6160,6153,6154,-1,6,0,0,0
6161,6155,6156,-1,4,0,0,0
6162,6157,6158,-1,6,0,0,0
6163,6159,3031,-1,6,0,0,0
6164,6160,6161,-1,6,0,0,0
6165,6162,6163,-1,6,0,0,0
6166,4716,-1,-1,7,0,0,0
6167,6164,6165,-1,6,0,0,0
6168,6166,-1,-1,7,0,0,0
6169,6167,6168,-1,4,0,0,0
6170,63,64,-1,2,0,0,0
6171,93,94,-1,2,0,0,0
6172,98,113,-1,6,0,0,0
6173,159,174,-1,7,0,0,0
6174,274,278,-1,7,0,0,0
6175,279,311,-1,2,0,0,0
6176,320,-1,-1,7,0,0,0
6177,6170,6171,-1,6,0,0,0
6178,6172,6173,-1,4,0,0,0
6179,6174,6175,-1,2,0,0,0
6180,6176,430,-1,2,0,0,0
6181,749,750,-1,7,0,0,0
6182,500,753,-1,6,0,0,0
6183,754,419,-1,4,0,0,0
6184,757,758,-1,6,0,0,0
6185,761,762,-1,2,0,0,0
6186,522,766,-1,2,0,0,0
6187,768,769,-1,4,0,0,0
6188,6177,6178,-1,6,0,0,0
6189,6179,6180,-1,6,0,0,0
6190,6181,6182,-1,2,0,0,0
6191,6183,6184,-1,6,0,0,0
6192,6185,6186,-1,6,0,0,0
6193,6187,752,-1,6,0,0,0
6194,2210,756,-1,6,0,0,0
6195,2212,2214,-1,2,0,0,0
6196,764,2216,-1,2,0,0,0
6197,2220,2222,-1,7,0,0,0
6198,773,2224,-1,7,0,0,0
6199,2228,2229,-1,2,0,0,0
6200,6188,6189,-1,6,0,0,0
6201,6190,6191,-1,6,0,0,0
6202,6192,6193,-1,6,0,0,0
6203,6194,6195,-1,6,0,0,0
6204,6196,6197,-1,4,0,0,0
6205,6198,6199,-1,2,0,0,0
6206,2939,2943,-1,6,0,0,0
6207,3051,2160,-1,2,0,0,0
6208,2227,2231,-1,7,0,0,0
6209,6200,6201,-1,6,0,0,0
6210,6202,6203,-1,6,0,0,0
6211,6204,6205,-1,6,0,0,0
6212,6206,6207,-1,6,0,0,0
6213,6208,4722,-1,7,0,0,0
6214,6209,6210,-1,6,0,0,0
6215,6211,6212,-1,6,0,0,0
6216,6213,4720,-1,2,0,0,0
6217,4726,-1,-1,4,0,0,0
6218,6214,6215,-1,6,0,0,0
6219,6216,6217,-1,6,0,0,0
6220,6218,6219,-1,6,0,0,0
6221,802,-1,-1,4,0,0,0
6222,6221,-1,-1,4,0,0,0
6223,6222,-1,-1,4,0,0,0
6224,6223,-1,-1,4,0,0,0
6225,6224,6062,-1,6,0,0,0
6226,39,319,-1,4,0,0,0
6227,372,-1,-1,4,0,0,0
6228,6226,6227,-1,6,0,0,0
6229,537,404,-1,6,0,0,0
6230,755,403,-1,2,0,0,0
6231,623,479,-1,6,0,0,0
6232,803,804,-1,4,0,0,0
6233,663,811,-1,2,0,0,0
6234,6228,6229,-1,6,0,0,0
6235,6230,6231,-1,6,0,0,0
6236,6232,6233,-1,6,0,0,0
6237,2247,1938,-1,6,0,0,0
6238,807,809,-1,7,0,0,0
6239,810,2252,-1,6,0,0,0
6240,2254,2256,-1,4,0,0,0
6241,816,818,-1,6,0,0,0
6242,820,2262,-1,4,0,0,0
6243,2272,-1,-1,7,0,0,0
6244,6234,6235,-1,6,0,0,0
6245,6236,6237,-1,6,0,0,0
6246,6238,6239,-1,2,0,0,0
6247,6240,6241,-1,6,0,0,0
6248,6242,6243,-1,4,0,0,0
6249,2245,2250,-1,6,0,0,0
6250,2261,2264,-1,2,0,0,0
6251,6244,6245,-1,6,0,0,0
6252,6246,6247,-1,6,0,0,0
6253,6248,6249,-1,6,0,0,0
6254,6250,2183,-1,6,0,0,0
6255,3061,3064,-1,6,0,0,0
6256,3070,4729,-1,2,0,0,0
6257,6251,6252,-1,6,0,0,0
6258,6253,6254,-1,6,0,0,0
6259,6255,6256,-1,6,0,0,0
6260,4728,-1,-1,4,0,0,0
6261,6257,6258,-1,6,0,0,0
6262,6259,6260,-1,6,0,0,0
6263,6261,6262,-1,6,0,0,0
6264,222,-1,-1,4,0,0,0
6265,6264,-1,-1,4,0,0,0
6266,6265,-1,-1,4,0,0,0
6267,6266,-1,-1,4,0,0,0
6268,6267,-1,-1,4,0,0,0
6269,6268,6062,-1,6,0,0,0
6270,884,-1,-1,4,0,0,0
6271,6270,-1,-1,4,0,0,0
6272,6271,-1,-1,4,0,0,0
6273,6272,-1,-1,4,0,0,0
6274,6273,4737,-1,4,0,0,0
6275,100,235,-1,2,0,0,0
6276,276,340,-1,2,0,0,0
6277,6275,6276,-1,6,0,0,0
6278,514,535,-1,6,0,0,0
6279,443,888,-1,2,0,0,0
6280,855,595,-1,6,0,0,0
6281,531,890,-1,4,0,0,0
6282,891,892,-1,7,0,0,0
6283,897,-1,-1,7,0,0,0
6284,6277,6278,-1,6,0,0,0
6285,6279,6280,-1,6,0,0,0
6286,6281,6282,-1,4,0,0,0
6287,6283,2308,-1,7,0,0,0
6288,1954,894,-1,6,0,0,0
6289,899,2315,-1,4,0,0,0
6290,902,903,-1,6,0,0,0
6291,2319,2322,-1,2,0,0,0
6292,2327,2328,-1,2,0,0,0
6293,6284,6285,-1,6,0,0,0
6294,6286,6287,-1,4,0,0,0
6295,6288,6289,-1,6,0,0,0
6296,6290,6291,-1,6,0,0,0
6297,6292,2313,-1,6,0,0,0
6298,896,2318,-1,4,0,0,0
6299,905,3042,-1,6,0,0,0
6300,3091,-1,-1,4,0,0,0
6301,6293,6294,-1,6,0,0,0
6302,6295,6296,-1,6,0,0,0
6303,6297,6298,-1,6,0,0,0
6304,6299,6300,-1,6,0,0,0
6305,4512,2311,-1,6,0,0,0
6306,4740,3087,-1,4,0,0,0
6307,3089,-1,-1,4,0,0,0
6308,6301,6302,-1,6,0,0,0
6309,6303,6304,-1,6,0,0,0
6310,6305,6306,-1,6,0,0,0
6311,6307,-1,-1,4,0,0,0
6312,6308,6309,-1,6,0,0,0
6313,6310,6311,-1,6,0,0,0
6314,6312,6313,-1,6,0,0,0
6315,7,158,-1,6,0,0,0
6316,239,341,-1,2,0,0,0
6317,376,-1,-1,7,0,0,0
6318,6315,6316,-1,6,0,0,0
6319,6317,412,-1,7,0,0,0
6320,626,612,-1,4,0,0,0
6321,921,922,-1,4,0,0,0
6322,923,928,-1,7,0,0,0
6323,544,929,-1,7,0,0,0
6324,937,427,-1,4,0,0,0
6325,940,646,-1,7,0,0,0
6326,6318,6319,-1,4,0,0,0
6327,6320,6321,-1,6,0,0,0
6328,6322,6323,-1,7,0,0,0
6329,6324,6325,-1,4,0,0,0
6330,931,936,-1,7,0,0,0
6331,2229,2343,-1,2,0,0,0
6332,2344,2355,-1,6,0,0,0
6333,6326,6327,-1,6,0,0,0
6334,6328,6329,-1,2,0,0,0
6335,6330,6331,-1,2,0,0,0
6336,6332,2342,-1,4,0,0,0
6337,6333,6334,-1,6,0,0,0
6338,6335,6336,-1,6,0,0,0
6339,3098,4746,-1,6,0,0,0
6340,6337,6338,-1,6,0,0,0
6341,6339,4742,-1,6,0,0,0
6342,4745,-1,-1,4,0,0,0
6343,6340,6341,-1,6,0,0,0
6344,6342,-1,-1,4,0,0,0
6345,6343,6344,-1,6,0,0,0
6346,2370,-1,-1,4,0,0,0
6347,6346,-1,-1,4,0,0,0
6348,6347,-1,-1,4,0,0,0
6349,6348,4751,-1,6,0,0,0
6350,144,221,-1,4,0,0,0
6351,298,346,-1,6,0,0,0
6352,6350,6351,-1,6,0,0,0
6353,469,554,-1,6,0,0,0
6354,498,953,-1,6,0,0,0
6355,812,636,-1,2,0,0,0
6356,978,979,-1,7,0,0,0
6357,982,-1,-1,7,0,0,0
6358,6352,6353,-1,6,0,0,0
6359,6354,6355,-1,6,0,0,0
6360,6356,6357,-1,7,0,0,0
6361,2339,809,-1,7,0,0,0
6362,981,2372,-1,4,0,0,0
6363,985,987,-1,2,0,0,0
6364,2375,2378,-1,6,0,0,0
6365,2381,-1,-1,4,0,0,0
6366,6358,6359,-1,6,0,0,0
6367,6360,6361,-1,7,0,0,0
6368,6362,6363,-1,6,0,0,0
6369,6364,6365,-1,6,0,0,0
6370,2115,3112,-1,4,0,0,0
6371,2380,2383,-1,6,0,0,0
6372,6366,6367,-1,4,0,0,0
6373,6368,6369,-1,6,0,0,0
6374,6370,6371,-1,6,0,0,0
6375,2998,3113,-1,6,0,0,0
6376,6372,6373,-1,6,0,0,0
6377,6374,6375,-1,6,0,0,0
6378,4756,4759,-1,7,0,0,0
6379,6376,6377,-1,6,0,0,0
6380,6378,-1,-1,7,0,0,0
6381,6379,6380,-1,4,0,0,0
6382,4745,-1,-1,4,0,0,0
6383,6382,4765,-1,6,0,0,0
6384,23,52,-1,6,0,0,0
6385,70,104,-1,7,0,0,0
6386,112,219,-1,2,0,0,0
6387,236,261,-1,7,0,0,0
6388,270,274,-1,6,0,0,0
6389,6384,6385,-1,4,0,0,0
6390,6386,6387,-1,4,0,0,0
6391,6388,950,-1,6,0,0,0
6392,1016,1017,-1,6,0,0,0
6393,1018,1019,-1,4,0,0,0
6394,530,1028,-1,2,0,0,0
6395,1029,1030,-1,4,0,0,0
6396,6389,6390,-1,6,0,0,0
6397,6391,6392,-1,6,0,0,0
6398,6393,6394,-1,6,0,0,0
6399,6395,840,-1,4,0,0,0
6400,1024,1032,-1,6,0,0,0
6401,2405,2412,-1,6,0,0,0
6402,6396,6397,-1,6,0,0,0
6403,6398,6399,-1,6,0,0,0
6404,6400,6401,-1,6,0,0,0
6405,2334,1022,-1,6,0,0,0
6406,2399,1027,-1,2,0,0,0
6407,3120,2409,-1,4,0,0,0
6408,2411,1042,-1,4,0,0,0
6409,6402,6403,-1,6,0,0,0
6410,6404,6405,-1,6,0,0,0
6411,6406,6407,-1,6,0,0,0
6412,6408,-1,-1,4,0,0,0
6413,6409,6410,-1,6,0,0,0
6414,6411,6412,-1,6,0,0,0
6415,6064,2404,-1,6,0,0,0
6416,6413,6414,-1,6,0,0,0
6417,6415,-1,-1,4,0,0,0
6418,6416,6417,-1,6,0,0,0
6419,63,127,-1,7,0,0,0
6420,179,214,-1,4,0,0,0
6421,249,284,-1,2,0,0,0
6422,288,290,-1,2,0,0,0
6423,6419,6420,-1,2,0,0,0
6424,6421,6422,-1,6,0,0,0
6425,464,727,-1,2,0,0,0
6426,825,631,-1,7,0,0,0
6427,1045,1050,-1,7,0,0,0
6428,1051,1052,-1,7,0,0,0
6429,1057,-1,-1,4,0,0,0
6430,6423,6424,-1,6,0,0,0
6431,6425,6426,-1,4,0,0,0
6432,6427,6428,-1,7,0,0,0
6433,6429,1044,-1,6,0,0,0
6434,1012,1046,-1,2,0,0,0
6435,2413,1049,-1,4,0,0,0
6436,2418,1054,-1,7,0,0,0
6437,2425,2328,-1,4,0,0,0
6438,6430,6431,-1,6,0,0,0
6439,6432,6433,-1,2,0,0,0
6440,6434,6435,-1,6,0,0,0
6441,6436,6437,-1,2,0,0,0
6442,2156,2414,-1,7,0,0,0
6443,2417,-1,-1,7,0,0,0
6444,6438,6439,-1,6,0,0,0
6445,6440,6441,-1,6,0,0,0
6446,6442,6443,-1,7,0,0,0
6447,2421,3124,-1,2,0,0,0
6448,6444,6445,-1,6,0,0,0
6449,6446,6447,-1,2,0,0,0
6450,6448,6449,-1,6,0,0,0
6451,4771,-1,-1,7,0,0,0
6452,6450,6451,-1,4,0,0,0
6453,3,21,-1,7,0,0,0
6454,145,153,-1,6,0,0,0
6455,186,250,-1,2,0,0,0
6456,303,311,-1,4,0,0,0
6457,6453,6454,-1,2,0,0,0
6458,6455,6456,-1,6,0,0,0
6459,502,512,-1,4,0,0,0
6460,572,881,-1,7,0,0,0
6461,951,944,-1,2,0,0,0
6462,1143,1018,-1,2,0,0,0
6463,1146,1149,-1,2,0,0,0
6464,1150,1151,-1,4,0,0,0
6465,1154,1155,-1,4,0,0,0
6466,6457,6458,-1,6,0,0,0
6467,6459,6460,-1,4,0,0,0
6468,6461,6462,-1,6,0,0,0
6469,6463,6464,-1,6,0,0,0
6470,6465,668,-1,6,0,0,0
6471,788,1145,-1,6,0,0,0
6472,1148,861,-1,4,0,0,0
6473,1153,818,-1,6,0,0,0
6474,1157,-1,-1,7,0,0,0
6475,6466,6467,-1,6,0,0,0
6476,6468,6469,-1,6,0,0,0
6477,6470,6471,-1,6,0,0,0
6478,6472,6473,-1,6,0,0,0
6479,6474,-1,-1,7,0,0,0
6480,6475,6476,-1,6,0,0,0
6481,6477,6478,-1,6,0,0,0
6482,6479,-1,-1,7,0,0,0
6483,6480,6481,-1,6,0,0,0
6484,6482,-1,-1,7,0,0,0
6485,6483,6484,-1,4,0,0,0
6486,6485,4915,-1,6,0,0,0
6487,2481,-1,-1,4,0,0,0
6488,6487,4923,-1,6,0,0,0
6489,1982,-1,-1,4,0,0,0
6490,6489,-1,-1,4,0,0,0
6491,6490,-1,-1,4,0,0,0
6492,6491,-1,-1,4,0,0,0
6493,6492,6225,-1,6,0,0,0
6494,11,40,-1,6,0,0,0
6495,155,163,-1,4,0,0,0
6496,178,187,-1,4,0,0,0
6497,6494,6495,-1,6,0,0,0
6498,6496,412,-1,6,0,0,0
6499,518,504,-1,2,0,0,0
6500,505,753,-1,6,0,0,0
6501,959,918,-1,6,0,0,0
6502,1294,1297,-1,6,0,0,0
6503,462,-1,-1,7,0,0,0
6504,6497,6498,-1,6,0,0,0
6505,6499,6500,-1,6,0,0,0
6506,6501,6502,-1,6,0,0,0
6507,6503,2036,-1,7,0,0,0
6508,883,1183,-1,6,0,0,0
6509,1941,2468,-1,6,0,0,0
6510,1118,1299,-1,2,0,0,0
6511,1304,1305,-1,6,0,0,0
6512,2569,-1,-1,4,0,0,0
6513,6504,6505,-1,6,0,0,0
6514,6506,6507,-1,4,0,0,0
6515,6508,6509,-1,6,0,0,0
6516,6510,6511,-1,6,0,0,0
6517,6512,2092,-1,6,0,0,0
6518,1302,2563,-1,4,0,0,0
6519,6513,6514,-1,6,0,0,0
6520,6515,6516,-1,6,0,0,0
6521,6517,6518,-1,6,0,0,0
6522,3232,3233,-1,2,0,0,0
6523,3236,-1,-1,4,0,0,0
6524,6519,6520,-1,6,0,0,0
6525,6521,6522,-1,6,0,0,0
6526,6523,6069,-1,6,0,0,0
6527,6524,6525,-1,6,0,0,0
6528,6526,-1,-1,4,0,0,0
6529,6527,6528,-1,6,0,0,0
6530,12,106,-1,4,0,0,0
6531,131,141,-1,2,0,0,0
6532,197,244,-1,4,0,0,0
6533,308,309,-1,2,0,0,0
6534,6530,6531,-1,6,0,0,0
6535,6532,6533,-1,6,0,0,0
6536,581,1311,-1,7,0,0,0
6537,730,557,-1,7,0,0,0
6538,878,1312,-1,2,0,0,0
6539,1313,948,-1,4,0,0,0
6540,552,1321,-1,7,0,0,0
6541,1322,-1,-1,4,0,0,0
6542,6534,6535,-1,6,0,0,0
6543,6536,6537,-1,7,0,0,0
6544,6538,6539,-1,6,0,0,0
6545,6540,6541,-1,2,0,0,0
6546,540,2028,-1,6,0,0,0
6547,1315,1317,-1,4,0,0,0
6548,1997,1222,-1,4,0,0,0
6549,1324,1326,-1,4,0,0,0
6550,2571,2224,-1,4,0,0,0
6551,2056,1328,-1,4,0,0,0
6552,2425,-1,-1,4,0,0,0
6553,6542,6543,-1,4,0,0,0
6554,6544,6545,-1,6,0,0,0
6555,6546,6547,-1,6,0,0,0
6556,6548,6549,-1,6,0,0,0
6557,6550,6551,-1,6,0,0,0
6558,6552,2566,-1,4,0,0,0
6559,1320,2573,-1,7,0,0,0
6560,2575,1334,-1,4,0,0,0
6561,6553,6554,-1,6,0,0,0
6562,6555,6556,-1,6,0,0,0
6563,6557,6558,-1,6,0,0,0
6564,6559,6560,-1,2,0,0,0
6565,6561,6562,-1,6,0,0,0
6566,6563,6564,-1,6,0,0,0
6567,6565,6566,-1,6,0,0,0
6568,6488,-1,-1,7,0,0,0
6569,6567,6568,-1,4,0,0,0
6570,322,-1,-1,7,0,0,0
6571,6570,518,-1,7,0,0,0
6572,586,1047,-1,2,0,0,0
6573,872,630,-1,2,0,0,0
6574,1169,527,-1,4,0,0,0
6575,1340,1341,-1,7,0,0,0
6576,6571,6572,-1,2,0,0,0
6577,6573,6574,-1,6,0,0,0
6578,6575,1336,-1,2,0,0,0
6579,1337,2033,-1,7,0,0,0
6580,1339,1343,-1,6,0,0,0
6581,2583,2585,-1,4,0,0,0
6582,2586,2322,-1,2,0,0,0
6583,2589,-1,-1,7,0,0,0
6584,6576,6577,-1,6,0,0,0
6585,6578,6579,-1,4,0,0,0
6586,6580,6581,-1,6,0,0,0
6587,6582,6583,-1,4,0,0,0
6588,2450,2578,-1,6,0,0,0
6589,2929,2591,-1,4,0,0,0
6590,1353,2594,-1,7,0,0,0
6591,2596,-1,-1,4,0,0,0
6592,6584,6585,-1,6,0,0,0
6593,6586,6587,-1,6,0,0,0
6594,6588,6589,-1,6,0,0,0
6595,6590,6591,-1,2,0,0,0
6596,2588,-1,-1,4,0,0,0
6597,6592,6593,-1,6,0,0,0
6598,6594,6595,-1,6,0,0,0
6599,6596,5098,-1,4,0,0,0
6600,6597,6598,-1,6,0,0,0
6601,6599,-1,-1,4,0,0,0
6602,6600,6601,-1,6,0,0,0
6603,15,18,-1,2,0,0,0
6604,40,152,-1,4,0,0,0
6605,174,233,-1,4,0,0,0
6606,344,373,-1,6,0,0,0
6607,6603,6604,-1,6,0,0,0
6608,6605,6606,-1,6,0,0,0
6609,571,1196,-1,6,0,0,0
6610,916,628,-1,4,0,0,0
6611,945,488,-1,2,0,0,0
6612,1378,1380,-1,6,0,0,0
6613,6607,6608,-1,6,0,0,0
6614,6609,6610,-1,6,0,0,0
6615,6611,6612,-1,6,0,0,0
6616,2216,1375,-1,6,0,0,0
6617,2624,-1,-1,7,0,0,0
6618,6613,6614,-1,6,0,0,0
6619,6615,6616,-1,6,0,0,0
6620,6617,2615,-1,2,0,0,0
6621,1027,2618,-1,6,0,0,0
6622,2620,-1,-1,4,0,0,0
6623,6618,6619,-1,6,0,0,0
6624,6620,6621,-1,6,0,0,0
6625,6622,3308,-1,4,0,0,0
6626,2626,-1,-1,7,0,0,0
6627,6623,6624,-1,6,0,0,0
6628,6625,6626,-1,4,0,0,0
6629,6627,6628,-1,6,0,0,0
6630,6269,-1,-1,4,0,0,0
6631,6629,6630,-1,6,0,0,0
6632,32,157,-1,7,0,0,0
6633,185,201,-1,7,0,0,0
6634,222,247,-1,6,0,0,0
6635,257,307,-1,2,0,0,0
6636,358,-1,-1,4,0,0,0
6637,6632,6633,-1,7,0,0,0
6638,6634,6635,-1,6,0,0,0
6639,6636,831,-1,4,0,0,0
6640,653,1397,-1,2,0,0,0
6641,1398,394,-1,6,0,0,0
6642,1399,1402,-1,6,0,0,0
6643,6637,6638,-1,2,0,0,0
6644,6639,6640,-1,6,0,0,0
6645,6641,6642,-1,6,0,0,0
6646,617,2036,-1,7,0,0,0
6647,828,1940,-1,4,0,0,0
6648,1401,1404,-1,2,0,0,0
6649,1406,1408,-1,2,0,0,0
6650,1410,1412,-1,4,0,0,0
6651,2631,2633,-1,4,0,0,0
6652,6643,6644,-1,6,0,0,0
6653,6645,6646,-1,4,0,0,0
6654,6647,6648,-1,6,0,0,0
6655,6649,6650,-1,6,0,0,0
6656,6651,2972,-1,6,0,0,0
6657,2632,-1,-1,7,0,0,0
6658,6652,6653,-1,6,0,0,0
6659,6654,6655,-1,6,0,0,0
6660,6656,6657,-1,4,0,0,0
6661,2630,1420,-1,4,0,0,0
6662,3312,-1,-1,7,0,0,0
6663,6658,6659,-1,6,0,0,0
6664,6660,6661,-1,6,0,0,0
6665,6662,5136,-1,2,0,0,0
6666,6663,6664,-1,6,0,0,0
6667,6665,-1,-1,4,0,0,0
6668,6666,6667,-1,6,0,0,0
6669,51,67,-1,7,0,0,0
6670,143,153,-1,4,0,0,0
6671,171,194,-1,6,0,0,0
6672,257,-1,-1,7,0,0,0
6673,6669,6670,-1,2,0,0,0
6674,6671,6672,-1,4,0,0,0
6675,495,923,-1,2,0,0,0
6676,911,448,-1,7,0,0,0
6677,1232,1208,-1,2,0,0,0
6678,1471,-1,-1,4,0,0,0
6679,6673,6674,-1,6,0,0,0
6680,6675,6676,-1,4,0,0,0
6681,6677,6678,-1,6,0,0,0
6682,584,1425,-1,6,0,0,0
6683,1458,1460,-1,2,0,0,0
6684,1462,2583,-1,6,0,0,0
6685,1464,2601,-1,6,0,0,0
6686,2055,1448,-1,6,0,0,0
6687,1465,2174,-1,6,0,0,0
6688,2663,-1,-1,4,0,0,0
6689,6679,6680,-1,6,0,0,0
6690,6681,6682,-1,6,0,0,0
6691,6683,6684,-1,6,0,0,0
6692,6685,6686,-1,6,0,0,0
6693,6687,6688,-1,6,0,0,0
6694,2655,2657,-1,2,0,0,0
6695,2662,2968,-1,7,0,0,0
6696,3330,-1,-1,4,0,0,0
6697,6689,6690,-1,6,0,0,0
6698,6691,6692,-1,6,0,0,0
6699,6693,6694,-1,6,0,0,0
6700,6695,6696,-1,2,0,0,0
6701,2653,-1,-1,4,0,0,0
6702,6697,6698,-1,6,0,0,0
6703,6699,6700,-1,6,0,0,0
6704,6701,5203,-1,6,0,0,0
6705,3329,-1,-1,4,0,0,0
6706,6702,6703,-1,6,0,0,0
6707,6704,6705,-1,6,0,0,0
6708,6706,6707,-1,6,0,0,0
6709,253,283,-1,6,0,0,0
6710,293,301,-1,7,0,0,0
