8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
7095,3342,-1,-1,7,0,0,0
7096,7086,7087,-1,6,0,0,0
7097,7088,7089,-1,6,0,0,0
7098,7090,7091,-1,6,0,0,0
7099,7092,7093,-1,7,0,0,0
7100,7094,7095,-1,7,0,0,0
7101,4214,3875,-1,7,0,0,0
7102,7096,7097,-1,6,0,0,0
7103,7098,7099,-1,4,0,0,0
7104,7100,7101,-1,7,0,0,0
7105,7102,7103,-1,6,0,0,0
7106,7104,-1,-1,7,0,0,0
7107,7105,7106,-1,4,0,0,0
7108,44,52,-1,2,0,0,0
7109,208,268,-1,6,0,0,0
7110,299,337,-1,7,0,0,0
7111,7108,7109,-1,6,0,0,0
7112,7110,1114,-1,7,0,0,0
7113,488,613,-1,4,0,0,0
7114,760,1618,-1,2,0,0,0
7115,1462,464,-1,7,0,0,0
7116,396,1953,-1,7,0,0,0
7117,598,427,-1,7,0,0,0
7118,1408,1956,-1,7,0,0,0
7119,1961,1962,-1,7,0,0,0
7120,7111,7112,-1,4,0,0,0
7121,7113,7114,-1,6,0,0,0
7122,7115,7116,-1,7,0,0,0
7123,7117,7118,-1,7,0,0,0
7124,7119,1810,-1,7,0,0,0
7125,998,1277,-1,2,0,0,0
7126,1713,1487,-1,7,0,0,0
7127,721,1955,-1,4,0,0,0
7128,3353,925,-1,4,0,0,0
7129,1960,-1,-1,7,0,0,0
7130,7120,7121,-1,6,0,0,0
7131,7122,7123,-1,7,0,0,0
7132,7124,7125,-1,2,0,0,0
7133,7126,7127,-1,2,0,0,0
7134,7128,7129,-1,4,0,0,0
7135,3351,1959,-1,7,0,0,0
7136,3722,3130,-1,7,0,0,0
7137,3309,4265,-1,4,0,0,0
7138,3359,-1,-1,7,0,0,0
7139,7130,7131,-1,4,0,0,0
7140,7132,7133,-1,6,0,0,0
7141,7134,7135,-1,4,0,0,0
7142,7136,7137,-1,2,0,0,0
7143,7138,3356,-1,7,0,0,0
7144,7139,7140,-1,6,0,0,0
7145,7141,7142,-1,6,0,0,0
7146,7143,-1,-1,7,0,0,0
7147,7144,7145,-1,6,0,0,0
7148,7146,-1,-1,7,0,0,0
7149,7147,7148,-1,4,0,0,0
7150,141,143,-1,4,0,0,0
7151,219,239,-1,7,0,0,0
7152,281,303,-1,7,0,0,0
7153,347,361,-1,2,0,0,0
7154,7150,7151,-1,4,0,0,0
7155,7152,7153,-1,2,0,0,0
7156,432,444,-1,4,0,0,0
7157,1552,1991,-1,2,0,0,0
7158,1780,637,-1,7,0,0,0
7159,1992,1993,-1,4,0,0,0
7160,1998,1999,-1,6,0,0,0
7161,1635,1696,-1,7,0,0,0
7162,7154,7155,-1,6,0,0,0
7163,7156,7157,-1,6,0,0,0
7164,7158,7159,-1,2,0,0,0
7165,7160,7161,-1,4,0,0,0
7166,1566,1594,-1,2,0,0,0
7167,1994,1996,-1,2,0,0,0
7168,1997,1161,-1,7,0,0,0
7169,3370,2611,-1,7,0,0,0
7170,3078,2540,-1,7,0,0,0
7171,1686,2002,-1,4,0,0,0
7172,1453,-1,-1,7,0,0,0
7173,7162,7163,-1,6,0,0,0
7174,7164,7165,-1,6,0,0,0
7175,7166,7167,-1,6,0,0,0
7176,7168,7169,-1,7,0,0,0
7177,7170,7171,-1,2,0,0,0
7178,7172,2722,-1,7,0,0,0
7179,3111,2004,-1,7,0,0,0
7180,7173,7174,-1,6,0,0,0
7181,7175,7176,-1,4,0,0,0
7182,7177,7178,-1,4,0,0,0
7183,7179,4313,-1,7,0,0,0
7184,4316,4210,-1,4,0,0,0
7185,7180,7181,-1,6,0,0,0
7186,7182,7183,-1,4,0,0,0
7187,7184,-1,-1,4,0,0,0
7188,7185,7186,-1,6,0,0,0
7189,7187,-1,-1,4,0,0,0
7190,7188,7189,-1,6,0,0,0
7191,2030,-1,-1,4,0,0,0
7192,7191,-1,-1,4,0,0,0
7193,7192,-1,-1,4,0,0,0
7194,7193,4356,-1,6,0,0,0
7195,133,300,-1,4,0,0,0
7196,7195,614,-1,6,0,0,0
7197,604,1066,-1,2,0,0,0
7198,612,760,-1,4,0,0,0
7199,1244,1790,-1,7,0,0,0
7200,1064,1984,-1,7,0,0,0
7201,1057,1908,-1,7,0,0,0
7202,1303,1028,-1,7,0,0,0
7203,2036,2037,-1,2,0,0,0
7204,1826,-1,-1,4,0,0,0
7205,7196,7197,-1,6,0,0,0
7206,7198,7199,-1,4,0,0,0
7207,7200,7201,-1,7,0,0,0
7208,7202,7203,-1,2,0,0,0
7209,7204,1920,-1,4,0,0,0
7210,1185,1702,-1,7,0,0,0
7211,1997,2035,-1,7,0,0,0
7212,1141,2046,-1,4,0,0,0
7213,7205,7206,-1,6,0,0,0
7214,7207,7208,-1,2,0,0,0
7215,7209,7210,-1,4,0,0,0
7216,7211,7212,-1,2,0,0,0
7217,3383,3385,-1,7,0,0,0
7218,3388,3391,-1,4,0,0,0
7219,2042,3399,-1,7,0,0,0
7220,3400,-1,-1,7,0,0,0
7221,7213,7214,-1,6,0,0,0
7222,7215,7216,-1,6,0,0,0
7223,7217,7218,-1,2,0,0,0
7224,7219,7220,-1,7,0,0,0
7225,4359,3397,-1,7,0,0,0
7226,7221,7222,-1,6,0,0,0
7227,7223,7224,-1,4,0,0,0
7228,7225,-1,-1,7,0,0,0
7229,7226,7227,-1,6,0,0,0
7230,7228,-1,-1,7,0,0,0
7231,7229,7230,-1,4,0,0,0
7232,21,87,-1,4,0,0,0
7233,128,161,-1,2,0,0,0
7234,229,351,-1,6,0,0,0
7235,7232,7233,-1,6,0,0,0
7236,7234,508,-1,6,0,0,0
7237,531,933,-1,4,0,0,0
7238,711,463,-1,6,0,0,0
7239,1755,1525,-1,4,0,0,0
7240,2052,2055,-1,7,0,0,0
7241,2056,2061,-1,4,0,0,0
7242,2062,1074,-1,7,0,0,0
7243,2065,2066,-1,7,0,0,0
7244,1138,-1,-1,7,0,0,0
7245,7235,7236,-1,6,0,0,0
7246,7237,7238,-1,6,0,0,0
7247,7239,7240,-1,4,0,0,0
7248,7241,7242,-1,4,0,0,0
7249,7243,7244,-1,7,0,0,0
7250,1015,2581,-1,6,0,0,0
7251,2946,1258,-1,7,0,0,0
7252,2051,2058,-1,7,0,0,0
7253,2060,2064,-1,2,0,0,0
7254,1682,2067,-1,6,0,0,0
7255,3293,3007,-1,7,0,0,0
7256,7245,7246,-1,6,0,0,0
7257,7247,7248,-1,6,0,0,0
7258,7249,7250,-1,2,0,0,0
7259,7251,7252,-1,7,0,0,0
7260,7253,7254,-1,6,0,0,0
7261,7255,2054,-1,2,0,0,0
7262,3040,2069,-1,6,0,0,0
7263,3782,-1,-1,4,0,0,0
7264,7256,7257,-1,6,0,0,0
7265,7258,7259,-1,4,0,0,0
7266,7260,7261,-1,6,0,0,0
7267,7262,7263,-1,6,0,0,0
7268,4207,5873,-1,4,0,0,0
7269,7264,7265,-1,6,0,0,0
7270,7266,7267,-1,6,0,0,0
7271,7268,-1,-1,4,0,0,0
7272,7269,7270,-1,6,0,0,0
7273,7271,-1,-1,4,0,0,0
7274,7272,7273,-1,6,0,0,0
7275,6,20,-1,2,0,0,0
7276,149,282,-1,6,0,0,0
7277,7275,7276,-1,6,0,0,0
7278,899,1850,-1,6,0,0,0
7279,850,790,-1,6,0,0,0
7280,649,543,-1,2,0,0,0
7281,549,1096,-1,7,0,0,0
7282,1497,1550,-1,7,0,0,0
7283,2061,2083,-1,6,0,0,0
7284,7277,7278,-1,6,0,0,0
7285,7279,7280,-1,6,0,0,0
7286,7281,7282,-1,7,0,0,0
7287,7283,1357,-1,4,0,0,0
7288,1171,2535,-1,7,0,0,0
7289,3313,2086,-1,7,0,0,0
7290,3405,2089,-1,6,0,0,0
7291,7284,7285,-1,6,0,0,0
7292,7286,7287,-1,2,0,0,0
7293,7288,7289,-1,7,0,0,0
7294,7290,3230,-1,6,0,0,0
7295,3266,2085,-1,7,0,0,0
7296,3402,3404,-1,4,0,0,0
7297,2025,1628,-1,4,0,0,0
7298,3052,3406,-1,7,0,0,0
7299,7291,7292,-1,6,0,0,0
7300,7293,7294,-1,2,0,0,0
7301,7295,7296,-1,2,0,0,0
7302,7297,7298,-1,4,0,0,0
7303,4146,4134,-1,7,0,0,0
7304,7299,7300,-1,6,0,0,0
7305,7301,7302,-1,6,0,0,0
7306,7303,4395,-1,2,0,0,0
7307,7304,7305,-1,6,0,0,0
7308,7306,-1,-1,4,0,0,0
7309,7307,7308,-1,6,0,0,0
7310,103,280,-1,2,0,0,0
7311,324,-1,-1,4,0,0,0
7312,7310,7311,-1,6,0,0,0
7313,731,1389,-1,6,0,0,0
7314,575,899,-1,6,0,0,0
7315,1067,601,-1,6,0,0,0
7316,686,1841,-1,4,0,0,0
7317,1275,1568,-1,2,0,0,0
7318,898,1866,-1,2,0,0,0
7319,1438,1003,-1,6,0,0,0
7320,2095,1647,-1,4,0,0,0
7321,2037,2101,-1,2,0,0,0
7322,7312,7313,-1,6,0,0,0
7323,7314,7315,-1,6,0,0,0
7324,7316,7317,-1,6,0,0,0
7325,7318,7319,-1,6,0,0,0
7326,7320,7321,-1,6,0,0,0
7327,2561,2515,-1,7,0,0,0
7328,2517,2565,-1,6,0,0,0
7329,2929,1713,-1,6,0,0,0
7330,1465,2094,-1,4,0,0,0
7331,1996,2726,-1,6,0,0,0
7332,2097,1764,-1,6,0,0,0
7333,2777,1313,-1,6,0,0,0
7334,2098,2827,-1,6,0,0,0
7335,2100,2102,-1,4,0,0,0
7336,1990,-1,-1,4,0,0,0
7337,7322,7323,-1,6,0,0,0
7338,7324,7325,-1,6,0,0,0
7339,7326,7327,-1,4,0,0,0
7340,7328,7329,-1,6,0,0,0
7341,7330,7331,-1,6,0,0,0
7342,7332,7333,-1,6,0,0,0
7343,7334,7335,-1,6,0,0,0
7344,7336,2669,-1,6,0,0,0
7345,4018,3408,-1,2,0,0,0
7346,3610,3411,-1,2,0,0,0
7347,3724,-1,-1,4,0,0,0
7348,7337,7338,-1,6,0,0,0
7349,7339,7340,-1,6,0,0,0
7350,7341,7342,-1,6,0,0,0
7351,7343,7344,-1,6,0,0,0
7352,7345,7346,-1,6,0,0,0
7353,7347,4398,-1,4,0,0,0
7354,7348,7349,-1,6,0,0,0
7355,7350,7351,-1,6,0,0,0
7356,7352,7353,-1,6,0,0,0
7357,7354,7355,-1,6,0,0,0
7358,7356,-1,-1,4,0,0,0
7359,7357,7358,-1,6,0,0,0
7360,362,-1,-1,7,0,0,0
7361,7360,537,-1,7,0,0,0
7362,417,1026,-1,6,0,0,0
7363,509,1285,-1,2,0,0,0
7364,750,790,-1,7,0,0,0
7365,437,1833,-1,7,0,0,0
7366,1730,1843,-1,4,0,0,0
7367,1626,2115,-1,6,0,0,0
7368,2120,2121,-1,2,0,0,0
7369,1859,-1,-1,4,0,0,0
7370,7361,7362,-1,2,0,0,0
7371,7363,7364,-1,4,0,0,0
7372,7365,7366,-1,2,0,0,0
7373,7367,7368,-1,6,0,0,0
7374,7369,1424,-1,4,0,0,0
7375,656,2755,-1,7,0,0,0
7376,1669,2114,-1,2,0,0,0
7377,1794,1986,-1,4,0,0,0
7378,1900,2117,-1,2,0,0,0
7379,2119,1609,-1,2,0,0,0
7380,2128,2129,-1,7,0,0,0
7381,2130,-1,-1,7,0,0,0
7382,7370,7371,-1,6,0,0,0
7383,7372,7373,-1,6,0,0,0
7384,7374,7375,-1,4,0,0,0
7385,7376,7377,-1,6,0,0,0
7386,7378,7379,-1,6,0,0,0
7387,7380,7381,-1,7,0,0,0
7388,1804,3418,-1,2,0,0,0
7389,3423,3750,-1,7,0,0,0
7390,4025,3671,-1,7,0,0,0
7391,7382,7383,-1,6,0,0,0
7392,7384,7385,-1,6,0,0,0
7393,7386,7387,-1,4,0,0,0
7394,7388,7389,-1,4,0,0,0
7395,7390,3420,-1,7,0,0,0
7396,3426,5870,-1,7,0,0,0
7397,7391,7392,-1,6,0,0,0
7398,7393,7394,-1,6,0,0,0
7399,7395,7396,-1,7,0,0,0
7400,7397,7398,-1,6,0,0,0
7401,7399,-1,-1,7,0,0,0
7402,7400,7401,-1,4,0,0,0
7403,8,184,-1,2,0,0,0
7404,7403,504,-1,6,0,0,0
7405,535,1405,-1,6,0,0,0
7406,1922,736,-1,2,0,0,0
7407,1825,-1,-1,4,0,0,0
7408,7404,7405,-1,6,0,0,0
7409,7406,7407,-1,6,0,0,0
7410,2583,1885,-1,2,0,0,0
7411,2569,1185,-1,2,0,0,0
7412,1813,2141,-1,6,0,0,0
7413,1109,1960,-1,2,0,0,0
7414,7408,7409,-1,6,0,0,0
7415,7410,7411,-1,6,0,0,0
7416,7412,7413,-1,6,0,0,0
7417,3391,2142,-1,2,0,0,0
7418,3432,-1,-1,4,0,0,0
7419,7414,7415,-1,6,0,0,0
7420,7416,7417,-1,6,0,0,0
7421,7418,4260,-1,4,0,0,0
7422,3429,4479,-1,6,0,0,0
7423,3437,-1,-1,4,0,0,0
7424,7419,7420,-1,6,0,0,0
7425,7421,7422,-1,6,0,0,0
7426,7423,-1,-1,4,0,0,0
7427,7424,7425,-1,6,0,0,0
7428,7426,-1,-1,4,0,0,0
7429,7427,7428,-1,6,0,0,0
7430,41,174,-1,2,0,0,0
7431,271,-1,-1,4,0,0,0
7432,7430,7431,-1,6,0,0,0
7433,570,621,-1,7,0,0,0
7434,1818,2087,-1,7,0,0,0
7435,1703,801,-1,7,0,0,0
7436,832,2115,-1,2,0,0,0
7437,2148,-1,-1,4,0,0,0
7438,7432,7433,-1,4,0,0,0
7439,7434,7435,-1,7,0,0,0
7440,7436,7437,-1,6,0,0,0
7441,647,1677,-1,2,0,0,0
7442,2712,2901,-1,7,0,0,0
7443,1362,2060,-1,2,0,0,0
7444,2920,2154,-1,4,0,0,0
7445,2739,2155,-1,7,0,0,0
7446,2160,-1,-1,7,0,0,0
7447,7438,7439,-1,4,0,0,0
7448,7440,7441,-1,6,0,0,0
7449,7442,7443,-1,2,0,0,0
7450,7444,7445,-1,4,0,0,0
7451,7446,3439,-1,7,0,0,0
7452,3446,1729,-1,4,0,0,0
7453,3452,3454,-1,2,0,0,0
7454,7447,7448,-1,6,0,0,0
7455,7449,7450,-1,6,0,0,0
7456,7451,7452,-1,2,0,0,0
7457,7453,4146,-1,4,0,0,0
7458,3443,3448,-1,2,0,0,0
7459,4481,4484,-1,4,0,0,0
7460,3808,-1,-1,7,0,0,0
7461,7454,7455,-1,6,0,0,0
7462,7456,7457,-1,6,0,0,0
7463,7458,7459,-1,6,0,0,0
7464,7460,-1,-1,7,0,0,0
7465,7461,7462,-1,6,0,0,0
7466,7463,7464,-1,4,0,0,0
7467,7465,7466,-1,6,0,0,0
7468,237,253,-1,6,0,0,0
7469,7468,642,-1,6,0,0,0
7470,864,661,-1,7,0,0,0
7471,1399,1022,-1,7,0,0,0
7472,1328,943,-1,7,0,0,0
7473,851,1327,-1,4,0,0,0
7474,736,1206,-1,7,0,0,0
7475,2115,2168,-1,7,0,0,0
7476,2169,2036,-1,2,0,0,0
7477,7469,7470,-1,4,0,0,0
7478,7471,7472,-1,7,0,0,0
7479,7473,7474,-1,4,0,0,0
7480,7475,7476,-1,2,0,0,0
7481,2015,1786,-1,7,0,0,0
7482,2051,1968,-1,4,0,0,0
7483,1648,1605,-1,4,0,0,0
7484,2171,2173,-1,6,0,0,0
7485,2174,1948,-1,2,0,0,0
7486,7477,7478,-1,4,0,0,0
7487,7479,7480,-1,6,0,0,0
7488,7481,7482,-1,2,0,0,0
7489,7483,7484,-1,6,0,0,0
7490,7485,3327,-1,4,0,0,0
7491,4148,3591,-1,7,0,0,0
7492,2177,-1,-1,7,0,0,0
7493,7486,7487,-1,6,0,0,0
7494,7488,7489,-1,6,0,0,0
7495,7490,7491,-1,4,0,0,0
7496,7492,4528,-1,7,0,0,0
7497,7493,7494,-1,6,0,0,0
7498,7495,7496,-1,4,0,0,0
7499,6649,-1,-1,4,0,0,0
7500,7497,7498,-1,6,0,0,0
7501,7499,-1,-1,4,0,0,0
7502,7500,7501,-1,6,0,0,0
7503,71,213,-1,7,0,0,0
7504,214,235,-1,2,0,0,0
7505,303,324,-1,6,0,0,0
7506,7503,7504,-1,2,0,0,0
7507,7505,1389,-1,4,0,0,0
7508,1219,460,-1,7,0,0,0
7509,536,2000,-1,7,0,0,0
7510,1548,563,-1,4,0,0,0
7511,2122,2187,-1,7,0,0,0
7512,2191,2192,-1,4,0,0,0
7513,2199,-1,-1,7,0,0,0
7514,7506,7507,-1,6,0,0,0
7515,7508,7509,-1,7,0,0,0
7516,7510,7511,-1,4,0,0,0
7517,7512,7513,-1,4,0,0,0
7518,2559,2533,-1,7,0,0,0
7519,1119,1786,-1,7,0,0,0
7520,2188,2628,-1,2,0,0,0
7521,2190,1845,-1,7,0,0,0
7522,2194,2201,-1,6,0,0,0
7523,2202,2167,-1,2,0,0,0
7524,2203,-1,-1,7,0,0,0
7525,7514,7515,-1,4,0,0,0
7526,7516,7517,-1,6,0,0,0
7527,7518,7519,-1,7,0,0,0
7528,7520,7521,-1,4,0,0,0
7529,7522,7523,-1,6,0,0,0
7530,7524,3351,-1,7,0,0,0
7531,2193,1835,-1,2,0,0,0
7532,3401,3707,-1,4,0,0,0
7533,2196,2198,-1,6,0,0,0
7534,7525,7526,-1,6,0,0,0
7535,7527,7528,-1,2,0,0,0
7536,7529,7530,-1,4,0,0,0
7537,7531,7532,-1,6,0,0,0
7538,7533,3781,-1,4,0,0,0
7539,5861,-1,-1,7,0,0,0
7540,7534,7535,-1,6,0,0,0
7541,7536,7537,-1,6,0,0,0
7542,7538,7539,-1,4,0,0,0
7543,7540,7541,-1,6,0,0,0
7544,7542,-1,-1,4,0,0,0
7545,7543,7544,-1,6,0,0,0
7546,31,32,-1,4,0,0,0
7547,80,259,-1,7,0,0,0
7548,382,-1,-1,4,0,0,0
7549,7546,7547,-1,4,0,0,0
7550,7548,985,-1,6,0,0,0
7551,1113,1051,-1,6,0,0,0
7552,581,1092,-1,4,0,0,0
7553,754,680,-1,7,0,0,0
7554,1819,2204,-1,6,0,0,0
7555,1135,1623,-1,2,0,0,0
7556,1071,-1,-1,7,0,0,0
7557,7549,7550,-1,6,0,0,0
7558,7551,7552,-1,6,0,0,0
7559,7553,7554,-1,2,0,0,0
7560,7555,7556,-1,4,0,0,0
7561,2654,1897,-1,7,0,0,0
7562,2931,2146,-1,4,0,0,0
7563,1142,1912,-1,2,0,0,0
7564,1598,2206,-1,7,0,0,0
7565,2207,2194,-1,6,0,0,0
7566,2208,2209,-1,6,0,0,0
7567,7557,7558,-1,6,0,0,0
7568,7559,7560,-1,6,0,0,0
7569,7561,7562,-1,2,0,0,0
7570,7563,7564,-1,4,0,0,0
7571,7565,7566,-1,6,0,0,0
7572,1232,653,-1,4,0,0,0
7573,3631,3351,-1,6,0,0,0
7574,3667,3471,-1,4,0,0,0
7575,7567,7568,-1,6,0,0,0
7576,7569,7570,-1,6,0,0,0
7577,7571,7572,-1,6,0,0,0
7578,7573,7574,-1,6,0,0,0
7579,5864,-1,-1,7,0,0,0
7580,7575,7576,-1,6,0,0,0
7581,7577,7578,-1,6,0,0,0
7582,7579,4578,-1,7,0,0,0
7583,7580,7581,-1,6,0,0,0
7584,7582,-1,-1,7,0,0,0
7585,7583,7584,-1,4,0,0,0
7586,199,210,-1,2,0,0,0
7587,242,323,-1,7,0,0,0
7588,342,-1,-1,7,0,0,0
7589,7586,7587,-1,4,0,0,0
7590,7588,558,-1,7,0,0,0
7591,624,622,-1,7,0,0,0
7592,764,1066,-1,7,0,0,0
7593,1093,817,-1,7,0,0,0
7594,1172,1224,-1,7,0,0,0
7595,1780,912,-1,7,0,0,0
7596,2213,2214,-1,4,0,0,0
7597,1839,-1,-1,7,0,0,0
7598,7589,7590,-1,4,0,0,0
7599,7591,7592,-1,7,0,0,0
7600,7593,7594,-1,7,0,0,0
7601,7595,7596,-1,2,0,0,0
7602,7597,1227,-1,7,0,0,0
7603,2502,1380,-1,2,0,0,0
7604,2211,1685,-1,6,0,0,0
7605,2218,3256,-1,7,0,0,0
7606,7598,7599,-1,4,0,0,0
7607,7600,7601,-1,2,0,0,0
7608,7602,7603,-1,2,0,0,0
7609,7604,7605,-1,4,0,0,0
7610,3054,3439,-1,7,0,0,0
7611,3477,1640,-1,2,0,0,0
7612,3645,3469,-1,2,0,0,0
7613,3479,4579,-1,2,0,0,0
7614,3411,-1,-1,7,0,0,0
7615,7606,7607,-1,6,0,0,0
7616,7608,7609,-1,6,0,0,0
7617,7610,7611,-1,2,0,0,0
7618,7612,7613,-1,6,0,0,0
7619,7614,3374,-1,2,0,0,0
7620,3356,-1,-1,7,0,0,0
7621,7615,7616,-1,6,0,0,0
7622,7617,7618,-1,6,0,0,0
7623,7619,7620,-1,4,0,0,0
7624,7621,7622,-1,6,0,0,0
7625,7623,-1,-1,4,0,0,0
7626,7624,7625,-1,6,0,0,0
7627,5,36,-1,7,0,0,0
7628,90,121,-1,4,0,0,0
7629,267,277,-1,7,0,0,0
7630,354,376,-1,6,0,0,0
7631,7627,7628,-1,2,0,0,0
7632,7629,7630,-1,2,0,0,0
7633,477,580,-1,4,0,0,0
7634,1082,929,-1,7,0,0,0
7635,462,1195,-1,4,0,0,0
7636,1008,2219,-1,7,0,0,0
7637,7631,7632,-1,6,0,0,0
7638,7633,7634,-1,4,0,0,0
7639,7635,7636,-1,4,0,0,0
7640,2483,804,-1,4,0,0,0
7641,1706,1155,-1,4,0,0,0
7642,1070,2221,-1,2,0,0,0
7643,2223,1848,-1,4,0,0,0
7644,2224,3483,-1,6,0,0,0
7645,2230,3310,-1,7,0,0,0
7646,7637,7638,-1,6,0,0,0
7647,7639,7640,-1,6,0,0,0
7648,7641,7642,-1,6,0,0,0
7649,7643,7644,-1,6,0,0,0
7650,7645,1722,-1,7,0,0,0
7651,3485,3487,-1,2,0,0,0
7652,2228,3489,-1,6,0,0,0
7653,7646,7647,-1,6,0,0,0
7654,7648,7649,-1,6,0,0,0
7655,7650,7651,-1,2,0,0,0
7656,7652,4583,-1,6,0,0,0
7657,7653,7654,-1,6,0,0,0
7658,7655,7656,-1,6,0,0,0
7659,7657,7658,-1,6,0,0,0
7660,77,119,-1,7,0,0,0
7661,188,244,-1,4,0,0,0
7662,290,-1,-1,7,0,0,0
7663,7660,7661,-1,2,0,0,0
7664,7662,987,-1,7,0,0,0
7665,489,763,-1,7,0,0,0
7666,1381,1568,-1,2,0,0,0
7667,590,1755,-1,7,0,0,0
7668,880,2280,-1,7,0,0,0
7669,7663,7664,-1,4,0,0,0
7670,7665,7666,-1,2,0,0,0
7671,7667,7668,-1,7,0,0,0
7672,756,1024,-1,7,0,0,0
7673,3037,1994,-1,2,0,0,0
7674,2190,2282,-1,4,0,0,0
7675,2864,1415,-1,7,0,0,0
7676,2224,2283,-1,7,0,0,0
7677,3501,2288,-1,7,0,0,0
7678,2289,1519,-1,7,0,0,0
7679,7669,7670,-1,6,0,0,0
7680,7671,7672,-1,7,0,0,0
7681,7673,7674,-1,6,0,0,0
7682,7675,7676,-1,7,0,0,0
7683,7677,7678,-1,7,0,0,0
7684,3747,2285,-1,2,0,0,0
7685,1539,-1,-1,7,0,0,0
7686,7679,7680,-1,4,0,0,0
7687,7681,7682,-1,4,0,0,0
7688,7683,7684,-1,2,0,0,0
7689,7685,3815,-1,2,0,0,0
7690,4359,4702,-1,7,0,0,0
7691,6172,3792,-1,7,0,0,0
7692,7686,7687,-1,6,0,0,0
7693,7688,7689,-1,6,0,0,0
7694,7690,7691,-1,7,0,0,0
7695,7692,7693,-1,6,0,0,0
7696,7694,-1,-1,7,0,0,0
7697,7695,7696,-1,4,0,0,0
7698,2306,-1,-1,4,0,0,0
7699,7698,-1,-1,4,0,0,0
7700,7699,-1,-1,4,0,0,0
7701,7700,-1,-1,4,0,0,0
7702,7701,4744,-1,4,0,0,0
7703,106,108,-1,7,0,0,0
7704,142,222,-1,2,0,0,0
7705,269,274,-1,7,0,0,0
7706,282,301,-1,6,0,0,0
7707,7703,7704,-1,2,0,0,0
7708,7705,7706,-1,2,0,0,0
7709,616,444,-1,6,0,0,0
7710,509,420,-1,6,0,0,0
7711,602,1186,-1,7,0,0,0
7712,1275,1087,-1,6,0,0,0
7713,815,1957,-1,6,0,0,0
7714,1100,2340,-1,7,0,0,0
7715,2343,1683,-1,7,0,0,0
7716,7707,7708,-1,6,0,0,0
7717,7709,7710,-1,6,0,0,0
7718,7711,7712,-1,2,0,0,0
7719,7713,7714,-1,4,0,0,0
7720,7715,1002,-1,2,0,0,0
7721,1940,2755,-1,7,0,0,0
7722,1205,3286,-1,2,0,0,0
7723,2282,2342,-1,7,0,0,0
7724,7716,7717,-1,6,0,0,0
7725,7718,7719,-1,6,0,0,0
7726,7720,7721,-1,4,0,0,0
7727,7722,7723,-1,4,0,0,0
7728,3320,3388,-1,7,0,0,0
7729,2802,2888,-1,4,0,0,0
7730,2345,2347,-1,4,0,0,0
7731,3661,3107,-1,6,0,0,0
7732,7724,7725,-1,6,0,0,0
7733,7726,7727,-1,6,0,0,0
7734,7728,7729,-1,2,0,0,0
7735,7730,7731,-1,6,0,0,0
7736,3496,4136,-1,7,0,0,0
7737,4881,-1,-1,7,0,0,0
7738,7732,7733,-1,6,0,0,0
7739,7734,7735,-1,6,0,0,0
7740,7736,7737,-1,7,0,0,0
7741,7738,7739,-1,6,0,0,0
7742,7740,-1,-1,7,0,0,0
7743,7741,7742,-1,4,0,0,0
7744,151,173,-1,2,0,0,0
7745,211,226,-1,6,0,0,0
7746,259,351,-1,7,0,0,0
7747,372,-1,-1,7,0,0,0
7748,7744,7745,-1,6,0,0,0
7749,7746,7747,-1,7,0,0,0
7750,537,453,-1,2,0,0,0
7751,488,1026,-1,4,0,0,0
7752,817,670,-1,7,0,0,0
7753,1965,1204,-1,4,0,0,0
7754,1992,1737,-1,7,0,0,0
7755,888,1042,-1,4,0,0,0
7756,1858,-1,-1,4,0,0,0
7757,7748,7749,-1,4,0,0,0
7758,7750,7751,-1,6,0,0,0
7759,7752,7753,-1,2,0,0,0
7760,7754,7755,-1,2,0,0,0
7761,7756,953,-1,4,0,0,0
7762,2519,3006,-1,4,0,0,0
7763,2349,1564,-1,2,0,0,0
7764,2352,-1,-1,4,0,0,0
7765,7757,7758,-1,6,0,0,0
7766,7759,7760,-1,6,0,0,0
7767,7761,7762,-1,6,0,0,0
7768,7763,7764,-1,6,0,0,0
7769,3523,2139,-1,4,0,0,0
7770,7765,7766,-1,6,0,0,0
7771,7767,7768,-1,6,0,0,0
7772,7769,4885,-1,4,0,0,0
7773,3443,1947,-1,6,0,0,0
7774,3345,3525,-1,4,0,0,0
7775,7770,7771,-1,6,0,0,0
7776,7772,7773,-1,6,0,0,0
7777,7774,-1,-1,4,0,0,0
7778,7775,7776,-1,6,0,0,0
7779,7777,-1,-1,4,0,0,0
7780,7778,7779,-1,6,0,0,0
7781,36,116,-1,7,0,0,0
7782,136,248,-1,7,0,0,0
7783,362,381,-1,4,0,0,0
