6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
5759,3696,-1,-1,7,0,0,0
5760,5754,5755,-1,2,0,0,0
5761,5756,5757,-1,4,0,0,0
5762,5758,5759,-1,4,0,0,0
5763,3857,-1,-1,4,0,0,0
5764,5760,5761,-1,6,0,0,0
5765,5762,5763,-1,6,0,0,0
5766,5764,5765,-1,6,0,0,0
5767,23,63,-1,4,0,0,0
5768,69,94,-1,4,0,0,0
5769,184,-1,-1,7,0,0,0
5770,5767,5768,-1,6,0,0,0
5771,5769,431,-1,2,0,0,0
5772,512,458,-1,6,0,0,0
5773,442,432,-1,6,0,0,0
5774,397,551,-1,2,0,0,0
5775,945,985,-1,7,0,0,0
5776,718,662,-1,7,0,0,0
5777,1682,1426,-1,4,0,0,0
5778,605,1700,-1,4,0,0,0
5779,1701,1706,-1,7,0,0,0
5780,5770,5771,-1,6,0,0,0
5781,5772,5773,-1,6,0,0,0
5782,5774,5775,-1,4,0,0,0
5783,5776,5777,-1,2,0,0,0
5784,5778,5779,-1,4,0,0,0
5785,2406,2670,-1,4,0,0,0
5786,2739,2652,-1,7,0,0,0
5787,1153,-1,-1,7,0,0,0
5788,5780,5781,-1,6,0,0,0
5789,5782,5783,-1,6,0,0,0
5790,5784,5785,-1,6,0,0,0
5791,5786,5787,-1,7,0,0,0
5792,1699,2741,-1,7,0,0,0
5793,3325,2743,-1,4,0,0,0
5794,5788,5789,-1,6,0,0,0
5795,5790,5791,-1,4,0,0,0
5796,5792,5793,-1,2,0,0,0
5797,2465,3860,-1,7,0,0,0
5798,3863,-1,-1,7,0,0,0
5799,5794,5795,-1,6,0,0,0
5800,5796,5797,-1,4,0,0,0
5801,5798,-1,-1,7,0,0,0
5802,5799,5800,-1,6,0,0,0
5803,5801,-1,-1,7,0,0,0
5804,5802,5803,-1,4,0,0,0
5805,57,62,-1,6,0,0,0
5806,70,76,-1,2,0,0,0
5807,114,242,-1,6,0,0,0
5808,269,333,-1,6,0,0,0
5809,5805,5806,-1,6,0,0,0
5810,5807,5808,-1,6,0,0,0
5811,722,398,-1,7,0,0,0
5812,1129,439,-1,6,0,0,0
5813,1685,1305,-1,4,0,0,0
5814,1730,1437,-1,6,0,0,0
5815,5809,5810,-1,6,0,0,0
5816,5811,5812,-1,2,0,0,0
5817,5813,5814,-1,6,0,0,0
5818,1727,880,-1,4,0,0,0
5819,1729,2356,-1,6,0,0,0
5820,2418,2081,-1,7,0,0,0
5821,5815,5816,-1,6,0,0,0
5822,5817,5818,-1,6,0,0,0
5823,5819,5820,-1,4,0,0,0
5824,5821,5822,-1,6,0,0,0
5825,5823,2762,-1,4,0,0,0
5826,3928,-1,-1,7,0,0,0
5827,5824,5825,-1,6,0,0,0
5828,5826,3931,-1,7,0,0,0
5829,5827,5828,-1,4,0,0,0
5830,8,158,-1,7,0,0,0
5831,188,-1,-1,7,0,0,0
5832,5830,5831,-1,7,0,0,0
5833,470,656,-1,4,0,0,0
5834,1621,1280,-1,7,0,0,0
5835,1745,1748,-1,2,0,0,0
5836,5832,5833,-1,2,0,0,0
5837,5834,5835,-1,2,0,0,0
5838,490,2124,-1,7,0,0,0
5839,1548,1747,-1,7,0,0,0
5840,1750,1756,-1,6,0,0,0
5841,1757,1758,-1,4,0,0,0
5842,5836,5837,-1,6,0,0,0
5843,5838,5839,-1,7,0,0,0
5844,5840,5841,-1,6,0,0,0
5845,2772,2127,-1,6,0,0,0
5846,2699,3197,-1,7,0,0,0
5847,5842,5843,-1,4,0,0,0
5848,5844,5845,-1,6,0,0,0
5849,5846,2591,-1,2,0,0,0
5850,1754,3958,-1,6,0,0,0
5851,1764,-1,-1,4,0,0,0
5852,5847,5848,-1,6,0,0,0
5853,5849,5850,-1,6,0,0,0
5854,5851,-1,-1,4,0,0,0
5855,5852,5853,-1,6,0,0,0
5856,5854,-1,-1,4,0,0,0
5857,5855,5856,-1,6,0,0,0
5858,210,221,-1,6,0,0,0
5859,286,359,-1,4,0,0,0
5860,5858,5859,-1,6,0,0,0
5861,595,901,-1,2,0,0,0
5862,391,1079,-1,6,0,0,0
5863,479,619,-1,6,0,0,0
5864,780,1511,-1,2,0,0,0
5865,1712,1774,-1,6,0,0,0
5866,5860,5861,-1,6,0,0,0
5867,5862,5863,-1,6,0,0,0
5868,5864,5865,-1,6,0,0,0
5869,2034,743,-1,4,0,0,0
5870,1265,1402,-1,4,0,0,0
5871,1553,1776,-1,6,0,0,0
5872,5866,5867,-1,6,0,0,0
5873,5868,5869,-1,6,0,0,0
5874,5870,5871,-1,6,0,0,0
5875,2339,2775,-1,7,0,0,0
5876,2777,2551,-1,4,0,0,0
5877,2785,-1,-1,4,0,0,0
5878,5872,5873,-1,6,0,0,0
5879,5874,5875,-1,4,0,0,0
5880,5876,5877,-1,6,0,0,0
5881,2755,2780,-1,2,0,0,0
5882,1769,-1,-1,7,0,0,0
5883,5878,5879,-1,6,0,0,0
5884,5880,5881,-1,6,0,0,0
5885,5882,-1,-1,7,0,0,0
5886,5883,5884,-1,6,0,0,0
5887,5885,3962,-1,2,0,0,0
5888,5886,5887,-1,6,0,0,0
5889,106,137,-1,4,0,0,0
5890,139,152,-1,4,0,0,0
5891,154,194,-1,4,0,0,0
5892,199,235,-1,4,0,0,0
5893,297,-1,-1,7,0,0,0
5894,5889,5890,-1,6,0,0,0
5895,5891,5892,-1,6,0,0,0
5896,5893,486,-1,2,0,0,0
5897,458,540,-1,7,0,0,0
5898,1204,1443,-1,4,0,0,0
5899,1158,419,-1,4,0,0,0
5900,1637,1787,-1,4,0,0,0
5901,637,568,-1,7,0,0,0
5902,1061,1453,-1,7,0,0,0
5903,1790,-1,-1,4,0,0,0
5904,5894,5895,-1,6,0,0,0
5905,5896,5897,-1,4,0,0,0
5906,5898,5899,-1,6,0,0,0
5907,5900,5901,-1,4,0,0,0
5908,5902,5903,-1,2,0,0,0
5909,1196,759,-1,4,0,0,0
5910,2514,1455,-1,7,0,0,0
5911,1789,1081,-1,4,0,0,0
5912,2429,1794,-1,6,0,0,0
5913,1795,-1,-1,7,0,0,0
5914,5904,5905,-1,6,0,0,0
5915,5906,5907,-1,6,0,0,0
5916,5908,5909,-1,6,0,0,0
5917,5910,5911,-1,2,0,0,0
5918,5912,5913,-1,4,0,0,0
5919,2681,2819,-1,2,0,0,0
5920,1792,2758,-1,6,0,0,0
5921,2821,-1,-1,7,0,0,0
5922,5914,5915,-1,6,0,0,0
5923,5916,5917,-1,6,0,0,0
5924,5918,5919,-1,6,0,0,0
5925,5920,5921,-1,4,0,0,0
5926,4863,-1,-1,4,0,0,0
5927,5922,5923,-1,6,0,0,0
5928,5924,5925,-1,6,0,0,0
5929,5926,-1,-1,4,0,0,0
5930,5927,5928,-1,6,0,0,0
5931,5929,-1,-1,4,0,0,0
5932,5930,5931,-1,6,0,0,0
5933,425,599,-1,7,0,0,0
5934,1016,920,-1,2,0,0,0
5935,390,945,-1,2,0,0,0
5936,1528,1618,-1,7,0,0,0
5937,569,1216,-1,4,0,0,0
5938,1501,1796,-1,6,0,0,0
5939,5933,5934,-1,2,0,0,0
5940,5935,5936,-1,4,0,0,0
5941,5937,5938,-1,6,0,0,0
5942,2100,936,-1,7,0,0,0
5943,1386,1798,-1,6,0,0,0
5944,1800,1801,-1,7,0,0,0
5945,2307,1620,-1,2,0,0,0
5946,5939,5940,-1,6,0,0,0
5947,5941,5942,-1,4,0,0,0
5948,5943,5944,-1,4,0,0,0
5949,5945,1734,-1,4,0,0,0
5950,2744,3345,-1,2,0,0,0
5951,1594,-1,-1,7,0,0,0
5952,5946,5947,-1,6,0,0,0
5953,5948,5949,-1,6,0,0,0
5954,5950,5951,-1,4,0,0,0
5955,2824,-1,-1,4,0,0,0
5956,5952,5953,-1,6,0,0,0
5957,5954,5955,-1,6,0,0,0
5958,3964,-1,-1,7,0,0,0
5959,5956,5957,-1,6,0,0,0
5960,5958,-1,-1,7,0,0,0
5961,5959,5960,-1,4,0,0,0
5962,2837,-1,-1,4,0,0,0
5963,5962,3999,-1,6,0,0,0
5964,40,70,-1,7,0,0,0
5965,247,248,-1,4,0,0,0
5966,5964,5965,-1,2,0,0,0
5967,1015,1354,-1,6,0,0,0
5968,727,479,-1,6,0,0,0
5969,873,637,-1,7,0,0,0
5970,1827,1828,-1,6,0,0,0
5971,855,1830,-1,6,0,0,0
5972,1831,889,-1,7,0,0,0
5973,5966,5967,-1,6,0,0,0
5974,5968,5969,-1,4,0,0,0
5975,5970,5971,-1,6,0,0,0
5976,5972,2058,-1,7,0,0,0
5977,2098,936,-1,7,0,0,0
5978,1402,1829,-1,6,0,0,0
5979,2341,1833,-1,2,0,0,0
5980,1835,2829,-1,6,0,0,0
5981,5973,5974,-1,6,0,0,0
5982,5975,5976,-1,4,0,0,0
5983,5977,5978,-1,2,0,0,0
5984,5979,5980,-1,6,0,0,0
5985,2839,2623,-1,6,0,0,0
5986,2842,-1,-1,7,0,0,0
5987,5981,5982,-1,6,0,0,0
5988,5983,5984,-1,6,0,0,0
5989,5985,5986,-1,4,0,0,0
5990,4001,-1,-1,7,0,0,0
5991,5987,5988,-1,6,0,0,0
5992,5989,5990,-1,4,0,0,0
5993,5991,5992,-1,6,0,0,0
5994,86,142,-1,2,0,0,0
5995,248,-1,-1,4,0,0,0
5996,5994,5995,-1,6,0,0,0
5997,400,556,-1,2,0,0,0
5998,1006,1858,-1,7,0,0,0
5999,1779,1859,-1,6,0,0,0
6000,711,821,-1,6,0,0,0
6001,5996,5997,-1,6,0,0,0
6002,5998,5999,-1,2,0,0,0
6003,6000,934,-1,6,0,0,0
6004,2214,2299,-1,6,0,0,0
6005,1319,941,-1,4,0,0,0
6006,1861,2403,-1,7,0,0,0
6007,2638,2328,-1,2,0,0,0
6008,2187,-1,-1,7,0,0,0
6009,6001,6002,-1,6,0,0,0
6010,6003,6004,-1,6,0,0,0
6011,6005,6006,-1,4,0,0,0
6012,6007,6008,-1,4,0,0,0
6013,2856,2664,-1,7,0,0,0
6014,4078,-1,-1,4,0,0,0
6015,6009,6010,-1,6,0,0,0
6016,6011,6012,-1,6,0,0,0
6017,6013,6014,-1,2,0,0,0
6018,1522,2824,-1,6,0,0,0
6019,6015,6016,-1,6,0,0,0
6020,6017,6018,-1,6,0,0,0
6021,6019,6020,-1,6,0,0,0
6022,109,142,-1,4,0,0,0
6023,206,322,-1,7,0,0,0
6024,347,363,-1,7,0,0,0
6025,6022,6023,-1,4,0,0,0
6026,6024,965,-1,2,0,0,0
6027,427,1091,-1,7,0,0,0
6028,1528,1052,-1,7,0,0,0
6029,1307,1192,-1,7,0,0,0
6030,1280,954,-1,7,0,0,0
6031,1558,1738,-1,7,0,0,0
6032,1876,1880,-1,4,0,0,0
6033,1881,-1,-1,7,0,0,0
6034,6025,6026,-1,6,0,0,0
6035,6027,6028,-1,7,0,0,0
6036,6029,6030,-1,7,0,0,0
6037,6031,6032,-1,2,0,0,0
6038,6033,1057,-1,7,0,0,0
6039,1265,1381,-1,7,0,0,0
6040,1510,1873,-1,7,0,0,0
6041,1711,1875,-1,4,0,0,0
6042,1877,1878,-1,4,0,0,0
6043,2723,815,-1,7,0,0,0
6044,1879,2734,-1,2,0,0,0
6045,2862,2295,-1,7,0,0,0
6046,6034,6035,-1,4,0,0,0
6047,6036,6037,-1,2,0,0,0
6048,6038,6039,-1,7,0,0,0
6049,6040,6041,-1,2,0,0,0
6050,6042,6043,-1,4,0,0,0
6051,6044,6045,-1,4,0,0,0
6052,2141,1009,-1,2,0,0,0
6053,2861,2751,-1,7,0,0,0
6054,2863,-1,-1,7,0,0,0
6055,6046,6047,-1,6,0,0,0
6056,6048,6049,-1,2,0,0,0
6057,6050,6051,-1,6,0,0,0
6058,6052,6053,-1,4,0,0,0
6059,6054,4106,-1,7,0,0,0
6060,2599,-1,-1,7,0,0,0
6061,6055,6056,-1,6,0,0,0
6062,6057,6058,-1,6,0,0,0
6063,6059,6060,-1,7,0,0,0
6064,6061,6062,-1,6,0,0,0
6065,6063,-1,-1,7,0,0,0
6066,6064,6065,-1,4,0,0,0
6067,77,124,-1,2,0,0,0
6068,131,156,-1,6,0,0,0
6069,160,190,-1,7,0,0,0
6070,235,252,-1,2,0,0,0
6071,366,-1,-1,4,0,0,0
6072,6067,6068,-1,6,0,0,0
6073,6069,6070,-1,2,0,0,0
6074,6071,426,-1,6,0,0,0
6075,906,866,-1,4,0,0,0
6076,1900,-1,-1,4,0,0,0
6077,6072,6073,-1,6,0,0,0
6078,6074,6075,-1,6,0,0,0
6079,6076,1037,-1,4,0,0,0
6080,529,785,-1,2,0,0,0
6081,1452,1798,-1,2,0,0,0
6082,1801,1902,-1,6,0,0,0
6083,1904,-1,-1,4,0,0,0
6084,6077,6078,-1,6,0,0,0
6085,6079,6080,-1,6,0,0,0
6086,6081,6082,-1,6,0,0,0
6087,6083,1766,-1,4,0,0,0
6088,2785,-1,-1,4,0,0,0
6089,6084,6085,-1,6,0,0,0
6090,6086,6087,-1,6,0,0,0
6091,6088,-1,-1,4,0,0,0
6092,6089,6090,-1,6,0,0,0
6093,6091,4152,-1,4,0,0,0
6094,3689,-1,-1,4,0,0,0
6095,6092,6093,-1,6,0,0,0
6096,6094,5484,-1,6,0,0,0
6097,6095,6096,-1,6,0,0,0
6098,147,-1,-1,4,0,0,0
6099,6098,-1,-1,4,0,0,0
6100,6099,-1,-1,4,0,0,0
6101,6100,-1,-1,4,0,0,0
6102,6101,4155,-1,4,0,0,0
6103,7,28,-1,7,0,0,0
6104,101,145,-1,6,0,0,0
6105,266,-1,-1,7,0,0,0
6106,6103,6104,-1,2,0,0,0
6107,6105,977,-1,2,0,0,0
6108,1850,857,-1,2,0,0,0
6109,1914,-1,-1,4,0,0,0
6110,6106,6107,-1,6,0,0,0
6111,6108,6109,-1,6,0,0,0
6112,1353,1913,-1,7,0,0,0
6113,1535,2525,-1,6,0,0,0
6114,2866,1795,-1,6,0,0,0
6115,6110,6111,-1,6,0,0,0
6116,6112,6113,-1,2,0,0,0
6117,6114,2835,-1,6,0,0,0
6118,3215,4078,-1,2,0,0,0
6119,6115,6116,-1,6,0,0,0
6120,6117,6118,-1,6,0,0,0
6121,5091,2634,-1,6,0,0,0
6122,6119,6120,-1,6,0,0,0
6123,6121,2733,-1,6,0,0,0
6124,6122,6123,-1,6,0,0,0
6125,1921,-1,-1,7,0,0,0
6126,6125,4739,-1,2,0,0,0
6127,95,180,-1,7,0,0,0
6128,186,208,-1,7,0,0,0
6129,290,330,-1,7,0,0,0
6130,6127,6128,-1,7,0,0,0
6131,6129,739,-1,7,0,0,0
6132,473,830,-1,7,0,0,0
6133,1052,1473,-1,7,0,0,0
6134,524,633,-1,7,0,0,0
6135,882,1654,-1,7,0,0,0
6136,1598,1357,-1,4,0,0,0
6137,1706,1968,-1,7,0,0,0
6138,6130,6131,-1,7,0,0,0
6139,6132,6133,-1,7,0,0,0
6140,6134,6135,-1,7,0,0,0
6141,6136,6137,-1,4,0,0,0
6142,1778,1353,-1,7,0,0,0
6143,1513,1964,-1,7,0,0,0
6144,1966,1967,-1,7,0,0,0
6145,2639,2651,-1,7,0,0,0
6146,6138,6139,-1,7,0,0,0
6147,6140,6141,-1,2,0,0,0
6148,6142,6143,-1,7,0,0,0
6149,6144,6145,-1,7,0,0,0
6150,1932,-1,-1,4,0,0,0
6151,6146,6147,-1,2,0,0,0
6152,6148,6149,-1,7,0,0,0
6153,6150,1773,-1,6,0,0,0
6154,3342,5104,-1,7,0,0,0
6155,6151,6152,-1,4,0,0,0
6156,6153,6154,-1,4,0,0,0
6157,6155,6156,-1,6,0,0,0
6158,4,182,-1,7,0,0,0
6159,217,257,-1,4,0,0,0
6160,277,286,-1,6,0,0,0
6161,339,-1,-1,4,0,0,0
6162,6158,6159,-1,2,0,0,0
6163,6160,6161,-1,6,0,0,0
6164,543,616,-1,2,0,0,0
6165,701,611,-1,2,0,0,0
6166,923,954,-1,6,0,0,0
6167,1843,643,-1,2,0,0,0
6168,797,-1,-1,7,0,0,0
6169,6162,6163,-1,6,0,0,0
6170,6164,6165,-1,6,0,0,0
6171,6166,6167,-1,6,0,0,0
6172,6168,2195,-1,2,0,0,0
6173,1970,1660,-1,4,0,0,0
6174,1234,1973,-1,6,0,0,0
6175,2275,-1,-1,7,0,0,0
6176,6169,6170,-1,6,0,0,0
6177,6171,6172,-1,6,0,0,0
6178,6173,6174,-1,6,0,0,0
6179,6175,2378,-1,7,0,0,0
6180,1972,2368,-1,2,0,0,0
6181,6176,6177,-1,6,0,0,0
6182,6178,6179,-1,4,0,0,0
6183,6180,2510,-1,4,0,0,0
6184,2883,2690,-1,7,0,0,0
6185,6181,6182,-1,6,0,0,0
6186,6183,6184,-1,4,0,0,0
6187,6185,6186,-1,6,0,0,0
6188,5096,-1,-1,7,0,0,0
6189,6187,6188,-1,4,0,0,0
6190,106,109,-1,7,0,0,0
6191,304,324,-1,4,0,0,0
6192,338,-1,-1,7,0,0,0
6193,6190,6191,-1,2,0,0,0
6194,6192,997,-1,2,0,0,0
6195,463,778,-1,2,0,0,0
6196,1297,438,-1,7,0,0,0
6197,1983,1984,-1,7,0,0,0
6198,1881,-1,-1,7,0,0,0
6199,6193,6194,-1,6,0,0,0
6200,6195,6196,-1,4,0,0,0
6201,6197,6198,-1,7,0,0,0
6202,1232,2518,-1,7,0,0,0
6203,2868,2135,-1,7,0,0,0
6204,1985,1940,-1,2,0,0,0
6205,6199,6200,-1,6,0,0,0
6206,6201,6202,-1,7,0,0,0
6207,6203,6204,-1,2,0,0,0
6208,2347,2493,-1,4,0,0,0
6209,3182,2593,-1,2,0,0,0
6210,2487,3271,-1,4,0,0,0
6211,2557,-1,-1,7,0,0,0
6212,6205,6206,-1,4,0,0,0
6213,6207,6208,-1,6,0,0,0
6214,6209,6210,-1,6,0,0,0
6215,6211,1741,-1,7,0,0,0
6216,6212,6213,-1,6,0,0,0
6217,6214,6215,-1,4,0,0,0
6218,5219,-1,-1,4,0,0,0
6219,6216,6217,-1,6,0,0,0
6220,6218,-1,-1,4,0,0,0
6221,6219,6220,-1,6,0,0,0
6222,50,87,-1,2,0,0,0
6223,143,192,-1,4,0,0,0
6224,235,310,-1,4,0,0,0
6225,349,-1,-1,4,0,0,0
6226,6222,6223,-1,6,0,0,0
6227,6224,6225,-1,6,0,0,0
6228,424,1470,-1,6,0,0,0
6229,436,1105,-1,4,0,0,0
6230,1656,610,-1,7,0,0,0
6231,1133,1869,-1,2,0,0,0
6232,6226,6227,-1,6,0,0,0
6233,6228,6229,-1,6,0,0,0
6234,6230,6231,-1,2,0,0,0
6235,2220,2100,-1,2,0,0,0
6236,2672,1379,-1,6,0,0,0
6237,1978,1989,-1,4,0,0,0
6238,1961,1990,-1,6,0,0,0
6239,1992,2288,-1,2,0,0,0
6240,6232,6233,-1,6,0,0,0
6241,6234,6235,-1,6,0,0,0
6242,6236,6237,-1,6,0,0,0
6243,6238,6239,-1,6,0,0,0
6244,1597,2876,-1,4,0,0,0
6245,2864,3513,-1,4,0,0,0
6246,6240,6241,-1,6,0,0,0
6247,6242,6243,-1,6,0,0,0
6248,6244,6245,-1,6,0,0,0
6249,2582,-1,-1,7,0,0,0
6250,6246,6247,-1,6,0,0,0
6251,6248,6249,-1,4,0,0,0
6252,6126,-1,-1,4,0,0,0
6253,6250,6251,-1,6,0,0,0
6254,6252,-1,-1,4,0,0,0
6255,6253,6254,-1,6,0,0,0
6256,157,-1,-1,4,0,0,0
6257,6256,746,-1,6,0,0,0
6258,796,822,-1,4,0,0,0
6259,523,1956,-1,2,0,0,0
6260,651,1538,-1,7,0,0,0
6261,952,1828,-1,6,0,0,0
6262,1661,-1,-1,7,0,0,0
6263,6257,6258,-1,6,0,0,0
6264,6259,6260,-1,4,0,0,0
6265,6261,6262,-1,4,0,0,0
6266,829,1060,-1,6,0,0,0
6267,1954,1311,-1,2,0,0,0
6268,2412,1998,-1,7,0,0,0
6269,1999,2000,-1,6,0,0,0
6270,1344,1962,-1,6,0,0,0
6271,6263,6264,-1,6,0,0,0
6272,6265,6266,-1,6,0,0,0
6273,6267,6268,-1,4,0,0,0
6274,6269,6270,-1,6,0,0,0
6275,1910,2655,-1,6,0,0,0
6276,2227,1982,-1,2,0,0,0
6277,6271,6272,-1,6,0,0,0
6278,6273,6274,-1,6,0,0,0
6279,6275,6276,-1,6,0,0,0
6280,1769,-1,-1,7,0,0,0
6281,6277,6278,-1,6,0,0,0
6282,6279,6280,-1,4,0,0,0
6283,3964,5963,-1,6,0,0,0
6284,6281,6282,-1,6,0,0,0
6285,6283,-1,-1,4,0,0,0
6286,6284,6285,-1,6,0,0,0
6287,4,28,-1,4,0,0,0
6288,65,121,-1,4,0,0,0
6289,140,235,-1,4,0,0,0
6290,271,332,-1,6,0,0,0
6291,353,364,-1,2,0,0,0
6292,6287,6288,-1,6,0,0,0
6293,6289,6290,-1,6,0,0,0
6294,6291,477,-1,6,0,0,0
6295,679,471,-1,7,0,0,0
6296,422,466,-1,7,0,0,0
6297,1226,807,-1,4,0,0,0
6298,449,1983,-1,2,0,0,0
6299,6292,6293,-1,6,0,0,0
6300,6294,6295,-1,4,0,0,0
6301,6296,6297,-1,2,0,0,0
6302,6298,2038,-1,6,0,0,0
6303,1376,1233,-1,7,0,0,0
6304,2207,2641,-1,6,0,0,0
6305,2928,2370,-1,7,0,0,0
6306,6299,6300,-1,6,0,0,0
6307,6301,6302,-1,6,0,0,0
6308,6303,6304,-1,2,0,0,0
6309,6305,2927,-1,2,0,0,0
6310,1653,2847,-1,7,0,0,0
6311,2012,-1,-1,4,0,0,0
6312,6306,6307,-1,6,0,0,0
6313,6308,6309,-1,6,0,0,0
6314,6310,6311,-1,2,0,0,0
6315,2780,3523,-1,4,0,0,0
6316,3562,-1,-1,7,0,0,0
6317,6312,6313,-1,6,0,0,0
6318,6314,6315,-1,6,0,0,0
6319,6316,5097,-1,7,0,0,0
6320,6317,6318,-1,6,0,0,0
6321,6319,-1,-1,7,0,0,0
6322,6320,6321,-1,4,0,0,0
6323,105,119,-1,2,0,0,0
6324,222,292,-1,7,0,0,0
6325,318,345,-1,2,0,0,0
6326,6323,6324,-1,4,0,0,0
6327,6325,399,-1,4,0,0,0
6328,1372,945,-1,2,0,0,0
6329,484,1059,-1,6,0,0,0
6330,798,619,-1,4,0,0,0
6331,1614,1014,-1,7,0,0,0
6332,1843,1579,-1,7,0,0,0
6333,6326,6327,-1,6,0,0,0
6334,6328,6329,-1,6,0,0,0
6335,6330,6331,-1,4,0,0,0
6336,6332,2088,-1,7,0,0,0
6337,1888,1420,-1,7,0,0,0
6338,1321,-1,-1,7,0,0,0
6339,6333,6334,-1,6,0,0,0
6340,6335,6336,-1,4,0,0,0
6341,6337,6338,-1,7,0,0,0
6342,3230,-1,-1,7,0,0,0
6343,6339,6340,-1,6,0,0,0
6344,6341,6342,-1,7,0,0,0
6345,2883,-1,-1,4,0,0,0
6346,6343,6344,-1,4,0,0,0
6347,6345,-1,-1,4,0,0,0
6348,6346,6347,-1,6,0,0,0
6349,6348,5447,-1,4,0,0,0
6350,39,54,-1,4,0,0,0
6351,94,162,-1,2,0,0,0
6352,248,371,-1,7,0,0,0
6353,6350,6351,-1,6,0,0,0
6354,6352,393,-1,7,0,0,0
6355,1470,1279,-1,4,0,0,0
6356,478,952,-1,4,0,0,0
6357,1858,1819,-1,7,0,0,0
6358,421,1502,-1,7,0,0,0
6359,1005,1595,-1,4,0,0,0
6360,6353,6354,-1,4,0,0,0
6361,6355,6356,-1,6,0,0,0
6362,6357,6358,-1,7,0,0,0
6363,6359,1139,-1,4,0,0,0
6364,1397,1658,-1,6,0,0,0
6365,2018,1673,-1,7,0,0,0
6366,6360,6361,-1,6,0,0,0
6367,6362,6363,-1,2,0,0,0
6368,6364,6365,-1,4,0,0,0
6369,2616,2531,-1,6,0,0,0
6370,1650,-1,-1,4,0,0,0
6371,6366,6367,-1,6,0,0,0
6372,6368,6369,-1,6,0,0,0
6373,6370,2762,-1,4,0,0,0
6374,6371,6372,-1,6,0,0,0
6375,6373,5625,-1,6,0,0,0
6376,6374,6375,-1,6,0,0,0
6377,86,140,-1,2,0,0,0
6378,172,201,-1,7,0,0,0
6379,218,255,-1,7,0,0,0
6380,6377,6378,-1,4,0,0,0
6381,6379,473,-1,7,0,0,0
6382,587,1633,-1,4,0,0,0
6383,985,1061,-1,7,0,0,0
6384,1690,733,-1,2,0,0,0
6385,6380,6381,-1,4,0,0,0
6386,6382,6383,-1,4,0,0,0
6387,6384,694,-1,4,0,0,0
6388,1267,1716,-1,2,0,0,0
6389,1868,1667,-1,7,0,0,0
6390,6385,6386,-1,6,0,0,0
6391,6387,6388,-1,6,0,0,0
6392,6389,2712,-1,7,0,0,0
6393,6390,6391,-1,6,0,0,0
6394,6392,5111,-1,7,0,0,0
6395,6393,6394,-1,4,0,0,0
6396,22,59,-1,2,0,0,0
6397,168,239,-1,7,0,0,0
6398,266,304,-1,7,0,0,0
6399,331,352,-1,7,0,0,0
6400,6396,6397,-1,4,0,0,0
6401,6398,6399,-1,7,0,0,0
6402,747,685,-1,7,0,0,0
6403,843,872,-1,7,0,0,0
6404,551,495,-1,7,0,0,0
6405,494,1956,-1,7,0,0,0
6406,665,1313,-1,7,0,0,0
6407,1215,1110,-1,7,0,0,0
6408,1615,653,-1,7,0,0,0
6409,710,-1,-1,7,0,0,0
6410,6400,6401,-1,4,0,0,0
6411,6402,6403,-1,7,0,0,0
6412,6404,6405,-1,7,0,0,0
6413,6406,6407,-1,7,0,0,0
6414,6408,6409,-1,7,0,0,0
6415,490,741,-1,7,0,0,0
6416,2095,1269,-1,6,0,0,0
6417,1608,2026,-1,2,0,0,0
6418,1937,1919,-1,7,0,0,0
6419,1743,2028,-1,7,0,0,0
6420,2003,1612,-1,7,0,0,0
6421,6410,6411,-1,4,0,0,0
6422,6412,6413,-1,7,0,0,0
6423,6414,6415,-1,7,0,0,0
6424,6416,6417,-1,6,0,0,0
6425,6418,6419,-1,7,0,0,0
6426,6420,2353,-1,7,0,0,0
6427,2720,-1,-1,7,0,0,0
6428,6421,6422,-1,4,0,0,0
6429,6423,6424,-1,2,0,0,0
6430,6425,6426,-1,7,0,0,0
6431,6427,3308,-1,7,0,0,0
6432,6428,6429,-1,6,0,0,0
6433,6430,6431,-1,7,0,0,0
6434,5108,-1,-1,4,0,0,0
6435,6432,6433,-1,4,0,0,0
6436,6434,-1,-1,4,0,0,0
6437,6435,6436,-1,6,0,0,0
6438,119,146,-1,4,0,0,0
6439,148,192,-1,6,0,0,0
6440,194,229,-1,2,0,0,0
6441,237,-1,-1,7,0,0,0
6442,6438,6439,-1,6,0,0,0
6443,6440,6441,-1,4,0,0,0
6444,386,549,-1,7,0,0,0
6445,1986,1657,-1,7,0,0,0
6446,1559,1863,-1,6,0,0,0
6447,1638,1524,-1,6,0,0,0
6448,6442,6443,-1,6,0,0,0
6449,6444,6445,-1,7,0,0,0
6450,6446,6447,-1,6,0,0,0
6451,1146,2358,-1,4,0,0,0
