3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
3080,460,-1,-1,4,0,0,0
3081,3074,3075,-1,4,0,0,0
3082,3076,3077,-1,7,0,0,0
3083,3078,3079,-1,2,0,0,0
3084,3080,1198,-1,4,0,0,0
3085,440,1200,-1,6,0,0,0
3086,463,-1,-1,4,0,0,0
3087,3081,3082,-1,4,0,0,0
3088,3083,3084,-1,6,0,0,0
3089,3085,3086,-1,6,0,0,0
3090,1939,-1,-1,4,0,0,0
3091,3087,3088,-1,6,0,0,0
3092,3089,3090,-1,6,0,0,0
3093,1942,-1,-1,7,0,0,0
3094,3091,3092,-1,6,0,0,0
3095,3093,-1,-1,7,0,0,0
3096,3094,3095,-1,4,0,0,0
3097,31,52,-1,6,0,0,0
3098,58,59,-1,7,0,0,0
3099,84,165,-1,6,0,0,0
3100,3097,3098,-1,4,0,0,0
3101,3099,252,-1,6,0,0,0
3102,309,466,-1,6,0,0,0
3103,291,467,-1,2,0,0,0
3104,468,-1,-1,7,0,0,0
3105,3100,3101,-1,6,0,0,0
3106,3102,3103,-1,6,0,0,0
3107,3104,470,-1,2,0,0,0
3108,374,-1,-1,4,0,0,0
3109,3105,3106,-1,6,0,0,0
3110,3107,3108,-1,6,0,0,0
3111,1142,1204,-1,4,0,0,0
3112,1120,-1,-1,7,0,0,0
3113,3109,3110,-1,6,0,0,0
3114,3111,3112,-1,4,0,0,0
3115,1945,-1,-1,7,0,0,0
3116,3113,3114,-1,6,0,0,0
3117,3115,-1,-1,7,0,0,0
3118,3116,3117,-1,4,0,0,0
3119,10,17,-1,4,0,0,0
3120,27,35,-1,7,0,0,0
3121,42,162,-1,6,0,0,0
3122,3119,3120,-1,4,0,0,0
3123,3121,226,-1,4,0,0,0
3124,477,200,-1,6,0,0,0
3125,478,-1,-1,4,0,0,0
3126,3122,3123,-1,6,0,0,0
3127,3124,3125,-1,6,0,0,0
3128,473,475,-1,4,0,0,0
3129,1206,480,-1,7,0,0,0
3130,1075,-1,-1,4,0,0,0
3131,3126,3127,-1,6,0,0,0
3132,3128,3129,-1,4,0,0,0
3133,3130,-1,-1,4,0,0,0
3134,3131,3132,-1,6,0,0,0
3135,3133,1947,-1,6,0,0,0
3136,3134,3135,-1,6,0,0,0
3137,18,97,-1,7,0,0,0
3138,105,-1,-1,7,0,0,0
3139,3137,3138,-1,7,0,0,0
3140,304,412,-1,2,0,0,0
3141,486,487,-1,7,0,0,0
3142,345,490,-1,7,0,0,0
3143,3139,3140,-1,2,0,0,0
3144,3141,3142,-1,7,0,0,0
3145,430,1171,-1,7,0,0,0
3146,296,1210,-1,7,0,0,0
3147,1202,1212,-1,2,0,0,0
3148,3143,3144,-1,4,0,0,0
3149,3145,3146,-1,7,0,0,0
3150,3147,1131,-1,4,0,0,0
3151,1948,-1,-1,7,0,0,0
3152,3148,3149,-1,4,0,0,0
3153,3150,3151,-1,4,0,0,0
3154,3152,3153,-1,6,0,0,0
3155,84,150,-1,6,0,0,0
3156,153,179,-1,6,0,0,0
3157,3155,3156,-1,6,0,0,0
3158,225,492,-1,7,0,0,0
3159,493,495,-1,4,0,0,0
3160,3157,3158,-1,4,0,0,0
3161,3159,1114,-1,4,0,0,0
3162,1128,1215,-1,2,0,0,0
3163,450,497,-1,4,0,0,0
3164,1218,503,-1,2,0,0,0
3165,504,-1,-1,7,0,0,0
3166,3160,3161,-1,6,0,0,0
3167,3162,3163,-1,6,0,0,0
3168,3164,3165,-1,4,0,0,0
3169,1077,1217,-1,7,0,0,0
3170,1807,1794,-1,6,0,0,0
3171,3166,3167,-1,6,0,0,0
3172,3168,3169,-1,4,0,0,0
3173,3170,1952,-1,4,0,0,0
3174,3171,3172,-1,6,0,0,0
3175,3173,-1,-1,4,0,0,0
3176,3174,3175,-1,6,0,0,0
3177,25,91,-1,6,0,0,0
3178,188,-1,-1,7,0,0,0
3179,3177,3178,-1,4,0,0,0
3180,304,505,-1,4,0,0,0
3181,506,420,-1,2,0,0,0
3182,516,-1,-1,7,0,0,0
3183,3179,3180,-1,6,0,0,0
3184,3181,3182,-1,4,0,0,0
3185,1043,1016,-1,6,0,0,0
3186,511,512,-1,4,0,0,0
3187,1224,-1,-1,4,0,0,0
3188,3183,3184,-1,6,0,0,0
3189,3185,3186,-1,6,0,0,0
3190,3187,1151,-1,4,0,0,0
3191,509,514,-1,4,0,0,0
3192,3188,3189,-1,6,0,0,0
3193,3190,3191,-1,6,0,0,0
3194,1222,2933,-1,7,0,0,0
3195,3192,3193,-1,6,0,0,0
3196,3194,-1,-1,7,0,0,0
3197,3195,3196,-1,4,0,0,0
3198,33,42,-1,4,0,0,0
3199,113,114,-1,6,0,0,0
3200,176,-1,-1,7,0,0,0
3201,3198,3199,-1,6,0,0,0
3202,3200,338,-1,2,0,0,0
3203,251,517,-1,2,0,0,0
3204,518,466,-1,6,0,0,0
3205,519,238,-1,6,0,0,0
3206,521,-1,-1,4,0,0,0
3207,3201,3202,-1,6,0,0,0
3208,3203,3204,-1,6,0,0,0
3209,3205,3206,-1,6,0,0,0
3210,520,524,-1,4,0,0,0
3211,1227,1224,-1,2,0,0,0
3212,528,-1,-1,4,0,0,0
3213,3207,3208,-1,6,0,0,0
3214,3209,3210,-1,6,0,0,0
3215,3211,3212,-1,6,0,0,0
3216,1955,1229,-1,6,0,0,0
3217,1830,1957,-1,7,0,0,0
3218,3213,3214,-1,6,0,0,0
3219,3215,3216,-1,6,0,0,0
3220,3217,1959,-1,2,0,0,0
3221,3218,3219,-1,6,0,0,0
3222,3220,-1,-1,4,0,0,0
3223,3221,3222,-1,6,0,0,0
3224,18,69,-1,2,0,0,0
3225,180,-1,-1,7,0,0,0
3226,3224,3225,-1,4,0,0,0
3227,211,537,-1,6,0,0,0
3228,540,541,-1,4,0,0,0
3229,3226,3227,-1,6,0,0,0
3230,3228,530,-1,6,0,0,0
3231,532,534,-1,7,0,0,0
3232,536,539,-1,6,0,0,0
3233,362,542,-1,6,0,0,0
3234,543,1234,-1,2,0,0,0
3235,3229,3230,-1,6,0,0,0
3236,3231,3232,-1,2,0,0,0
3237,3233,3234,-1,6,0,0,0
3238,1821,-1,-1,7,0,0,0
3239,3235,3236,-1,6,0,0,0
3240,3237,3238,-1,4,0,0,0
3241,2923,-1,-1,4,0,0,0
3242,3239,3240,-1,6,0,0,0
3243,3241,-1,-1,4,0,0,0
3244,3242,3243,-1,6,0,0,0
3245,24,37,-1,4,0,0,0
3246,59,81,-1,2,0,0,0
3247,3245,3246,-1,6,0,0,0
3248,235,240,-1,6,0,0,0
3249,525,243,-1,7,0,0,0
3250,558,559,-1,7,0,0,0
3251,3247,3248,-1,6,0,0,0
3252,3249,3250,-1,7,0,0,0
3253,1022,557,-1,2,0,0,0
3254,1243,1178,-1,4,0,0,0
3255,569,-1,-1,7,0,0,0
3256,3251,3252,-1,4,0,0,0
3257,3253,3254,-1,6,0,0,0
3258,3255,257,-1,7,0,0,0
3259,561,1245,-1,6,0,0,0
3260,3256,3257,-1,6,0,0,0
3261,3258,3259,-1,2,0,0,0
3262,1983,1984,-1,4,0,0,0
3263,3260,3261,-1,6,0,0,0
3264,3262,-1,-1,4,0,0,0
3265,3263,3264,-1,6,0,0,0
3266,58,82,-1,6,0,0,0
3267,86,110,-1,7,0,0,0
3268,3266,3267,-1,4,0,0,0
3269,232,273,-1,2,0,0,0
3270,368,259,-1,2,0,0,0
3271,570,571,-1,4,0,0,0
3272,388,404,-1,6,0,0,0
3273,572,573,-1,7,0,0,0
3274,574,516,-1,7,0,0,0
3275,3268,3269,-1,6,0,0,0
3276,3270,3271,-1,6,0,0,0
3277,3272,3273,-1,4,0,0,0
3278,3274,1179,-1,7,0,0,0
3279,1253,577,-1,7,0,0,0
3280,3275,3276,-1,6,0,0,0
3281,3277,3278,-1,4,0,0,0
3282,3279,1989,-1,7,0,0,0
3283,3280,3281,-1,6,0,0,0
3284,3282,1987,-1,7,0,0,0
3285,3283,3284,-1,4,0,0,0
3286,144,-1,-1,4,0,0,0
3287,3286,-1,-1,4,0,0,0
3288,3287,-1,-1,4,0,0,0
3289,3288,-1,-1,4,0,0,0
3290,3289,2012,-1,4,0,0,0
3291,62,68,-1,6,0,0,0
3292,139,148,-1,6,0,0,0
3293,149,176,-1,4,0,0,0
3294,3291,3292,-1,6,0,0,0
3295,3293,273,-1,4,0,0,0
3296,204,595,-1,2,0,0,0
3297,596,519,-1,4,0,0,0
3298,3294,3295,-1,6,0,0,0
3299,3296,3297,-1,6,0,0,0
3300,1276,1153,-1,4,0,0,0
3301,3298,3299,-1,6,0,0,0
3302,3300,1274,-1,6,0,0,0
3303,1278,-1,-1,7,0,0,0
3304,3301,3302,-1,6,0,0,0
3305,3303,-1,-1,7,0,0,0
3306,3304,3305,-1,4,0,0,0
3307,2016,-1,-1,4,0,0,0
3308,3306,3307,-1,6,0,0,0
3309,158,179,-1,2,0,0,0
3310,3309,197,-1,4,0,0,0
3311,614,617,-1,6,0,0,0
3312,546,-1,-1,4,0,0,0
3313,3310,3311,-1,6,0,0,0
3314,3312,1045,-1,4,0,0,0
3315,400,485,-1,4,0,0,0
3316,616,536,-1,7,0,0,0
3317,1291,397,-1,2,0,0,0
3318,1292,-1,-1,4,0,0,0
3319,3313,3314,-1,6,0,0,0
3320,3315,3316,-1,4,0,0,0
3321,3317,3318,-1,6,0,0,0
3322,1077,2053,-1,4,0,0,0
3323,3319,3320,-1,6,0,0,0
3324,3321,3322,-1,6,0,0,0
3325,3323,3324,-1,6,0,0,0
3326,2182,-1,-1,4,0,0,0
3327,3326,2186,-1,4,0,0,0
3328,65,76,-1,4,0,0,0
3329,95,110,-1,6,0,0,0
3330,3328,3329,-1,6,0,0,0
3331,428,249,-1,7,0,0,0
3332,209,329,-1,4,0,0,0
3333,444,653,-1,6,0,0,0
3334,619,419,-1,2,0,0,0
3335,495,583,-1,6,0,0,0
3336,3330,3331,-1,4,0,0,0
3337,3332,3333,-1,6,0,0,0
3338,3334,3335,-1,6,0,0,0
3339,685,1071,-1,2,0,0,0
3340,704,1360,-1,4,0,0,0
3341,674,713,-1,6,0,0,0
3342,3336,3337,-1,6,0,0,0
3343,3338,3339,-1,6,0,0,0
3344,3340,3341,-1,6,0,0,0
3345,707,-1,-1,7,0,0,0
3346,3342,3343,-1,6,0,0,0
3347,3344,3345,-1,4,0,0,0
3348,2188,-1,-1,7,0,0,0
3349,3346,3347,-1,6,0,0,0
3350,3348,-1,-1,7,0,0,0
3351,3349,3350,-1,4,0,0,0
3352,104,-1,-1,7,0,0,0
3353,3352,292,-1,7,0,0,0
3354,493,282,-1,4,0,0,0
3355,732,287,-1,4,0,0,0
3356,735,-1,-1,7,0,0,0
3357,3353,3354,-1,2,0,0,0
3358,3355,3356,-1,4,0,0,0
3359,534,1360,-1,7,0,0,0
3360,1011,734,-1,4,0,0,0
3361,1315,-1,-1,7,0,0,0
3362,3357,3358,-1,6,0,0,0
3363,3359,3360,-1,2,0,0,0
3364,3361,1340,-1,7,0,0,0
3365,736,-1,-1,4,0,0,0
3366,3362,3363,-1,6,0,0,0
3367,3364,3365,-1,2,0,0,0
3368,3366,3367,-1,6,0,0,0
3369,3290,-1,-1,4,0,0,0
3370,3368,3369,-1,6,0,0,0
3371,47,105,-1,4,0,0,0
3372,3371,196,-1,4,0,0,0
3373,237,566,-1,7,0,0,0
3374,515,746,-1,7,0,0,0
3375,3372,3373,-1,4,0,0,0
3376,3374,520,-1,7,0,0,0
3377,1377,745,-1,4,0,0,0
3378,1034,749,-1,7,0,0,0
3379,750,-1,-1,4,0,0,0
3380,3375,3376,-1,4,0,0,0
3381,3377,3378,-1,4,0,0,0
3382,3379,1161,-1,4,0,0,0
3383,747,-1,-1,7,0,0,0
3384,3380,3381,-1,6,0,0,0
3385,3382,3383,-1,4,0,0,0
3386,2239,-1,-1,7,0,0,0
3387,3384,3385,-1,6,0,0,0
3388,3386,2242,-1,7,0,0,0
3389,3387,3388,-1,4,0,0,0
3390,13,60,-1,4,0,0,0
3391,86,-1,-1,7,0,0,0
3392,3390,3391,-1,4,0,0,0
3393,324,353,-1,2,0,0,0
3394,382,205,-1,2,0,0,0
3395,323,760,-1,7,0,0,0
3396,761,-1,-1,7,0,0,0
3397,3392,3393,-1,6,0,0,0
3398,3394,3395,-1,4,0,0,0
3399,3396,484,-1,7,0,0,0
3400,757,759,-1,7,0,0,0
3401,395,-1,-1,7,0,0,0
3402,3397,3398,-1,6,0,0,0
3403,3399,3400,-1,7,0,0,0
3404,3401,-1,-1,7,0,0,0
3405,3402,3403,-1,4,0,0,0
3406,3404,-1,-1,7,0,0,0
3407,3405,3406,-1,4,0,0,0
3408,2245,-1,-1,7,0,0,0
3409,3407,3408,-1,4,0,0,0
3410,1,20,-1,4,0,0,0
3411,29,37,-1,7,0,0,0
3412,69,79,-1,4,0,0,0
3413,85,101,-1,6,0,0,0
3414,3410,3411,-1,4,0,0,0
3415,3412,3413,-1,6,0,0,0
3416,482,224,-1,6,0,0,0
3417,227,421,-1,6,0,0,0
3418,286,-1,-1,7,0,0,0
3419,3414,3415,-1,6,0,0,0
3420,3416,3417,-1,6,0,0,0
3421,3418,1118,-1,7,0,0,0
3422,790,750,-1,7,0,0,0
3423,1424,-1,-1,7,0,0,0
3424,3419,3420,-1,6,0,0,0
3425,3421,3422,-1,7,0,0,0
3426,3423,514,-1,7,0,0,0
3427,1423,-1,-1,7,0,0,0
3428,3424,3425,-1,4,0,0,0
3429,3426,3427,-1,7,0,0,0
3430,2923,-1,-1,7,0,0,0
3431,3428,3429,-1,4,0,0,0
3432,3430,2245,-1,2,0,0,0
3433,3431,3432,-1,6,0,0,0
3434,150,187,-1,6,0,0,0
3435,3434,465,-1,4,0,0,0
3436,217,545,-1,6,0,0,0
3437,793,500,-1,6,0,0,0
3438,413,794,-1,6,0,0,0
3439,3435,3436,-1,6,0,0,0
3440,3437,3438,-1,6,0,0,0
3441,752,668,-1,6,0,0,0
3442,3439,3440,-1,6,0,0,0
3443,3441,1427,-1,6,0,0,0
3444,797,-1,-1,4,0,0,0
3445,3442,3443,-1,6,0,0,0
3446,3444,2942,-1,6,0,0,0
3447,3445,3446,-1,6,0,0,0
3448,38,94,-1,6,0,0,0
3449,3448,338,-1,6,0,0,0
3450,441,665,-1,4,0,0,0
3451,366,305,-1,6,0,0,0
3452,714,-1,-1,4,0,0,0
3453,3449,3450,-1,6,0,0,0
3454,3451,3452,-1,6,0,0,0
3455,359,807,-1,2,0,0,0
3456,808,-1,-1,4,0,0,0
3457,3453,3454,-1,6,0,0,0
3458,3455,3456,-1,6,0,0,0
3459,3457,3458,-1,6,0,0,0
3460,2923,1222,-1,4,0,0,0
3461,3459,3460,-1,6,0,0,0
3462,1872,-1,-1,4,0,0,0
3463,3461,3462,-1,6,0,0,0
3464,27,30,-1,2,0,0,0
3465,155,-1,-1,7,0,0,0
3466,3464,3465,-1,4,0,0,0
3467,265,247,-1,2,0,0,0
3468,812,813,-1,4,0,0,0
3469,437,-1,-1,4,0,0,0
3470,3466,3467,-1,6,0,0,0
3471,3468,3469,-1,6,0,0,0
3472,356,815,-1,6,0,0,0
3473,3470,3471,-1,6,0,0,0
3474,3472,811,-1,4,0,0,0
3475,1810,1182,-1,2,0,0,0
3476,3473,3474,-1,6,0,0,0
3477,3475,2370,-1,6,0,0,0
3478,2188,-1,-1,4,0,0,0
3479,3476,3477,-1,6,0,0,0
3480,3478,-1,-1,4,0,0,0
3481,3479,3480,-1,6,0,0,0
3482,262,289,-1,7,0,0,0
3483,343,297,-1,4,0,0,0
3484,481,629,-1,6,0,0,0
3485,3482,3483,-1,2,0,0,0
3486,3484,386,-1,4,0,0,0
3487,1360,817,-1,7,0,0,0
3488,819,1276,-1,6,0,0,0
3489,463,1457,-1,4,0,0,0
3490,3485,3486,-1,6,0,0,0
3491,3487,3488,-1,2,0,0,0
3492,3489,1142,-1,4,0,0,0
3493,3490,3491,-1,6,0,0,0
3494,3492,2939,-1,6,0,0,0
3495,1456,2373,-1,2,0,0,0
3496,3493,3494,-1,6,0,0,0
3497,3495,-1,-1,4,0,0,0
3498,3496,3497,-1,6,0,0,0
3499,93,146,-1,7,0,0,0
3500,152,155,-1,2,0,0,0
3501,3499,3500,-1,2,0,0,0
3502,355,385,-1,7,0,0,0
3503,729,700,-1,2,0,0,0
3504,418,822,-1,2,0,0,0
3505,3501,3502,-1,4,0,0,0
3506,3503,3504,-1,6,0,0,0
3507,1068,1007,-1,7,0,0,0
3508,660,824,-1,2,0,0,0
3509,1053,1095,-1,4,0,0,0
3510,3505,3506,-1,6,0,0,0
3511,3507,3508,-1,2,0,0,0
3512,3509,1462,-1,4,0,0,0
3513,3510,3511,-1,6,0,0,0
3514,3512,1817,-1,4,0,0,0
3515,2376,-1,-1,4,0,0,0
3516,3513,3514,-1,6,0,0,0
3517,3515,-1,-1,4,0,0,0
3518,3516,3517,-1,6,0,0,0
3519,105,-1,-1,4,0,0,0
3520,3519,-1,-1,4,0,0,0
3521,3520,-1,-1,4,0,0,0
3522,3521,-1,-1,4,0,0,0
3523,3522,-1,-1,4,0,0,0
3524,3523,2947,-1,4,0,0,0
3525,81,99,-1,6,0,0,0
3526,110,179,-1,2,0,0,0
3527,3525,3526,-1,6,0,0,0
3528,459,292,-1,6,0,0,0
3529,833,-1,-1,4,0,0,0
3530,3527,3528,-1,6,0,0,0
3531,3529,1009,-1,4,0,0,0
3532,660,652,-1,2,0,0,0
3533,834,749,-1,7,0,0,0
3534,3530,3531,-1,6,0,0,0
3535,3532,3533,-1,4,0,0,0
3536,769,1287,-1,2,0,0,0
3537,3534,3535,-1,6,0,0,0
3538,3536,1222,-1,4,0,0,0
3539,1237,1866,-1,7,0,0,0
3540,3537,3538,-1,6,0,0,0
3541,3539,2952,-1,7,0,0,0
3542,3540,3541,-1,4,0,0,0
3543,39,104,-1,6,0,0,0
3544,161,-1,-1,7,0,0,0
3545,3543,3544,-1,4,0,0,0
3546,665,299,-1,4,0,0,0
3547,632,874,-1,2,0,0,0
3548,3545,3546,-1,6,0,0,0
3549,3547,868,-1,6,0,0,0
3550,3548,3549,-1,6,0,0,0
3551,1506,797,-1,6,0,0,0
3552,1906,-1,-1,7,0,0,0
3553,3550,3551,-1,6,0,0,0
3554,3552,2529,-1,7,0,0,0
3555,3553,3554,-1,4,0,0,0
3556,13,81,-1,6,0,0,0
3557,98,128,-1,4,0,0,0
3558,155,-1,-1,4,0,0,0
3559,3556,3557,-1,6,0,0,0
3560,3558,563,-1,6,0,0,0
3561,425,409,-1,2,0,0,0
3562,201,771,-1,7,0,0,0
3563,743,420,-1,7,0,0,0
3564,686,883,-1,7,0,0,0
3565,541,884,-1,6,0,0,0
3566,3559,3560,-1,6,0,0,0
3567,3561,3562,-1,4,0,0,0
3568,3563,3564,-1,7,0,0,0
3569,3565,885,-1,6,0,0,0
3570,613,-1,-1,4,0,0,0
3571,3566,3567,-1,6,0,0,0
3572,3568,3569,-1,2,0,0,0
3573,3570,1303,-1,6,0,0,0
3574,3571,3572,-1,6,0,0,0
3575,3573,1510,-1,6,0,0,0
3576,3574,3575,-1,6,0,0,0
3577,2587,-1,-1,4,0,0,0
3578,3576,3577,-1,6,0,0,0
3579,46,58,-1,7,0,0,0
3580,65,76,-1,7,0,0,0
3581,122,144,-1,7,0,0,0
3582,158,-1,-1,7,0,0,0
3583,3579,3580,-1,7,0,0,0
3584,3581,3582,-1,7,0,0,0
3585,274,767,-1,7,0,0,0
3586,357,587,-1,2,0,0,0
3587,794,907,-1,7,0,0,0
3588,3583,3584,-1,7,0,0,0
3589,3585,3586,-1,2,0,0,0
3590,3587,352,-1,7,0,0,0
3591,1226,882,-1,7,0,0,0
3592,1243,908,-1,7,0,0,0
3593,3588,3589,-1,2,0,0,0
3594,3590,3591,-1,7,0,0,0
3595,3592,-1,-1,7,0,0,0
3596,3593,3594,-1,4,0,0,0
3597,3595,-1,-1,7,0,0,0
3598,3596,3597,-1,4,0,0,0
3599,2936,-1,-1,4,0,0,0
3600,3598,3599,-1,6,0,0,0
3601,83,159,-1,6,0,0,0
3602,173,-1,-1,7,0,0,0
3603,3601,3602,-1,4,0,0,0
3604,464,204,-1,2,0,0,0
3605,771,314,-1,7,0,0,0
3606,732,938,-1,6,0,0,0
3607,939,-1,-1,4,0,0,0
3608,3603,3604,-1,6,0,0,0
3609,3605,3606,-1,2,0,0,0
3610,3607,1472,-1,6,0,0,0
3611,1258,829,-1,2,0,0,0
3612,624,1148,-1,6,0,0,0
3613,935,-1,-1,4,0,0,0
3614,3608,3609,-1,6,0,0,0
3615,3610,3611,-1,6,0,0,0
3616,3612,3613,-1,6,0,0,0
3617,1539,1541,-1,2,0,0,0
3618,3614,3615,-1,6,0,0,0
3619,3616,3617,-1,6,0,0,0
3620,2923,-1,-1,4,0,0,0
3621,3618,3619,-1,6,0,0,0
3622,3620,-1,-1,4,0,0,0
3623,3621,3622,-1,6,0,0,0
3624,44,72,-1,7,0,0,0
3625,85,117,-1,2,0,0,0
3626,135,-1,-1,4,0,0,0
3627,3624,3625,-1,2,0,0,0
3628,3626,237,-1,6,0,0,0
3629,424,459,-1,4,0,0,0
3630,864,947,-1,6,0,0,0
3631,372,-1,-1,7,0,0,0
3632,3627,3628,-1,6,0,0,0
3633,3629,3630,-1,6,0,0,0
3634,3631,1041,-1,7,0,0,0
3635,859,1206,-1,6,0,0,0
3636,624,550,-1,4,0,0,0
3637,808,1312,-1,6,0,0,0
3638,3632,3633,-1,6,0,0,0
3639,3634,3635,-1,2,0,0,0
3640,3636,3637,-1,6,0,0,0
3641,1869,677,-1,7,0,0,0
3642,1957,-1,-1,7,0,0,0
3643,3638,3639,-1,6,0,0,0
3644,3640,3641,-1,4,0,0,0
3645,3642,2939,-1,2,0,0,0
3646,3643,3644,-1,6,0,0,0
3647,3645,2016,-1,6,0,0,0
3648,3646,3647,-1,6,0,0,0
3649,16,89,-1,2,0,0,0
3650,109,-1,-1,4,0,0,0
3651,3649,3650,-1,6,0,0,0
3652,273,266,-1,7,0,0,0
3653,455,332,-1,4,0,0,0
3654,205,669,-1,4,0,0,0
3655,940,-1,-1,4,0,0,0
3656,3651,3652,-1,4,0,0,0
3657,3653,3654,-1,6,0,0,0
3658,3655,646,-1,6,0,0,0
3659,1051,-1,-1,4,0,0,0
3660,3656,3657,-1,6,0,0,0
3661,3658,3659,-1,6,0,0,0
3662,1787,747,-1,6,0,0,0
3663,3660,3661,-1,6,0,0,0
3664,3662,1984,-1,6,0,0,0
3665,2376,2781,-1,7,0,0,0
3666,3663,3664,-1,6,0,0,0
3667,3665,1872,-1,2,0,0,0
3668,3666,3667,-1,6,0,0,0
3669,30,170,-1,6,0,0,0
3670,188,-1,-1,7,0,0,0
3671,3669,3670,-1,4,0,0,0
3672,526,515,-1,7,0,0,0
3673,319,614,-1,6,0,0,0
3674,700,656,-1,7,0,0,0
3675,314,941,-1,4,0,0,0
3676,3671,3672,-1,4,0,0,0
3677,3673,3674,-1,4,0,0,0
3678,3675,268,-1,4,0,0,0
3679,775,973,-1,4,0,0,0
3680,480,528,-1,7,0,0,0
3681,1424,-1,-1,4,0,0,0
3682,3676,3677,-1,6,0,0,0
3683,3678,3679,-1,6,0,0,0
3684,3680,3681,-1,2,0,0,0
3685,1790,957,-1,2,0,0,0
3686,1155,-1,-1,7,0,0,0
3687,3682,3683,-1,6,0,0,0
3688,3684,3685,-1,6,0,0,0
3689,3686,1931,-1,2,0,0,0
3690,3687,3688,-1,6,0,0,0
3691,3689,2947,-1,4,0,0,0
3692,3690,3691,-1,6,0,0,0
3693,18,35,-1,4,0,0,0
3694,172,177,-1,6,0,0,0
3695,3693,3694,-1,6,0,0,0
3696,232,491,-1,4,0,0,0
3697,471,260,-1,4,0,0,0
3698,371,282,-1,2,0,0,0
3699,300,-1,-1,4,0,0,0
3700,3695,3696,-1,6,0,0,0
3701,3697,3698,-1,6,0,0,0
3702,3699,870,-1,6,0,0,0
3703,949,512,-1,4,0,0,0
3704,3700,3701,-1,6,0,0,0
3705,3702,3703,-1,6,0,0,0
3706,1123,1484,-1,7,0,0,0
3707,1468,-1,-1,4,0,0,0
3708,3704,3705,-1,6,0,0,0
3709,3706,3707,-1,2,0,0,0
3710,1165,-1,-1,4,0,0,0
3711,3708,3709,-1,6,0,0,0
3712,3710,-1,-1,4,0,0,0
3713,3711,3712,-1,6,0,0,0
3714,3327,-1,-1,7,0,0,0
3715,3713,3714,-1,4,0,0,0
3716,26,29,-1,6,0,0,0
3717,61,-1,-1,4,0,0,0
3718,3716,3717,-1,6,0,0,0
3719,249,471,-1,2,0,0,0
3720,369,313,-1,6,0,0,0
3721,995,-1,-1,4,0,0,0
3722,3718,3719,-1,6,0,0,0
3723,3720,3721,-1,6,0,0,0
3724,1081,473,-1,4,0,0,0
3725,997,699,-1,6,0,0,0
3726,3722,3723,-1,6,0,0,0
3727,3724,3725,-1,6,0,0,0
3728,2053,893,-1,4,0,0,0
3729,1423,-1,-1,7,0,0,0
3730,3726,3727,-1,6,0,0,0
3731,3728,3729,-1,4,0,0,0
3732,2781,-1,-1,7,0,0,0
3733,3730,3731,-1,6,0,0,0
3734,3732,2980,-1,2,0,0,0
3735,3733,3734,-1,6,0,0,0
3736,13,19,-1,7,0,0,0
3737,56,82,-1,2,0,0,0
3738,92,154,-1,7,0,0,0
3739,177,-1,-1,7,0,0,0
3740,3736,3737,-1,2,0,0,0
3741,3738,3739,-1,7,0,0,0
3742,269,846,-1,4,0,0,0
3743,559,344,-1,7,0,0,0
3744,3740,3741,-1,4,0,0,0
3745,3742,3743,-1,4,0,0,0
3746,827,954,-1,6,0,0,0
3747,817,1371,-1,4,0,0,0
3748,906,1630,-1,7,0,0,0
3749,867,-1,-1,7,0,0,0
3750,3744,3745,-1,6,0,0,0
3751,3746,3747,-1,6,0,0,0
3752,3748,3749,-1,7,0,0,0
3753,3750,3751,-1,6,0,0,0
3754,3752,2927,-1,7,0,0,0
3755,2529,1534,-1,4,0,0,0
3756,3753,3754,-1,4,0,0,0
3757,3755,-1,-1,4,0,0,0
3758,3756,3757,-1,6,0,0,0
3759,45,47,-1,7,0,0,0
3760,80,119,-1,4,0,0,0
3761,176,-1,-1,7,0,0,0
3762,3759,3760,-1,2,0,0,0
3763,3761,192,-1,2,0,0,0
3764,193,194,-1,2,0,0,0
3765,195,198,-1,6,0,0,0
3766,200,203,-1,4,0,0,0
3767,3762,3763,-1,6,0,0,0
3768,3764,3765,-1,6,0,0,0
3769,3766,1005,-1,4,0,0,0
3770,1007,1009,-1,6,0,0,0
3771,1011,1013,-1,2,0,0,0
3772,1014,-1,-1,4,0,0,0
3773,3767,3768,-1,6,0,0,0
3774,3769,3770,-1,6,0,0,0
3775,3771,3772,-1,6,0,0,0
3776,3773,3774,-1,6,0,0,0
3777,3775,2915,-1,6,0,0,0
3778,3776,3777,-1,6,0,0,0
3779,138,-1,-1,4,0,0,0
3780,3779,-1,-1,4,0,0,0
3781,3780,-1,-1,4,0,0,0
3782,3781,-1,-1,4,0,0,0
