8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
6613,1691,1746,-1,4,0,0,0
6614,3053,1588,-1,2,0,0,0
6615,1849,3046,-1,2,0,0,0
6616,6607,6608,-1,6,0,0,0
6617,6609,6610,-1,6,0,0,0
6618,6611,6612,-1,7,0,0,0
6619,6613,6614,-1,6,0,0,0
6620,6615,2928,-1,6,0,0,0
6621,3499,1848,-1,2,0,0,0
6622,3122,3123,-1,7,0,0,0
6623,2643,-1,-1,7,0,0,0
6624,6616,6617,-1,6,0,0,0
6625,6618,6619,-1,2,0,0,0
6626,6620,6621,-1,6,0,0,0
6627,6622,6623,-1,7,0,0,0
6628,3126,6036,-1,7,0,0,0
6629,5612,-1,-1,7,0,0,0
6630,6624,6625,-1,6,0,0,0
6631,6626,6627,-1,4,0,0,0
6632,6628,6629,-1,7,0,0,0
6633,6630,6631,-1,6,0,0,0
6634,6632,-1,-1,7,0,0,0
6635,6633,6634,-1,4,0,0,0
6636,2694,-1,-1,4,0,0,0
6637,6636,-1,-1,4,0,0,0
6638,6637,5603,-1,4,0,0,0
6639,214,236,-1,6,0,0,0
6640,276,281,-1,4,0,0,0
6641,340,-1,-1,4,0,0,0
6642,6639,6640,-1,6,0,0,0
6643,6641,615,-1,6,0,0,0
6644,537,610,-1,7,0,0,0
6645,1199,996,-1,7,0,0,0
6646,580,445,-1,2,0,0,0
6647,928,1484,-1,4,0,0,0
6648,1889,855,-1,7,0,0,0
6649,1892,1311,-1,2,0,0,0
6650,602,-1,-1,7,0,0,0
6651,6642,6643,-1,6,0,0,0
6652,6644,6645,-1,7,0,0,0
6653,6646,6647,-1,6,0,0,0
6654,6648,6649,-1,2,0,0,0
6655,6650,2471,-1,2,0,0,0
6656,1791,2536,-1,7,0,0,0
6657,1891,3147,-1,7,0,0,0
6658,1818,1895,-1,7,0,0,0
6659,970,1896,-1,7,0,0,0
6660,3148,3149,-1,7,0,0,0
6661,6651,6652,-1,4,0,0,0
6662,6653,6654,-1,6,0,0,0
6663,6655,6656,-1,4,0,0,0
6664,6657,6658,-1,7,0,0,0
6665,6659,6660,-1,7,0,0,0
6666,1898,3151,-1,2,0,0,0
6667,3153,2993,-1,7,0,0,0
6668,2777,-1,-1,7,0,0,0
6669,6661,6662,-1,6,0,0,0
6670,6663,6664,-1,4,0,0,0
6671,6665,6666,-1,2,0,0,0
6672,6667,6668,-1,7,0,0,0
6673,5614,-1,-1,7,0,0,0
6674,6669,6670,-1,6,0,0,0
6675,6671,6672,-1,4,0,0,0
6676,6673,-1,-1,7,0,0,0
6677,6674,6675,-1,6,0,0,0
6678,6676,-1,-1,7,0,0,0
6679,6677,6678,-1,4,0,0,0
6680,46,159,-1,4,0,0,0
6681,371,-1,-1,4,0,0,0
6682,6680,6681,-1,6,0,0,0
6683,984,734,-1,6,0,0,0
6684,579,463,-1,7,0,0,0
6685,878,597,-1,4,0,0,0
6686,727,790,-1,7,0,0,0
6687,592,1457,-1,6,0,0,0
6688,688,1933,-1,4,0,0,0
6689,874,1521,-1,7,0,0,0
6690,1055,1191,-1,7,0,0,0
6691,1892,1934,-1,2,0,0,0
6692,1425,1676,-1,7,0,0,0
6693,1340,-1,-1,4,0,0,0
6694,6682,6683,-1,6,0,0,0
6695,6684,6685,-1,2,0,0,0
6696,6686,6687,-1,2,0,0,0
6697,6688,6689,-1,4,0,0,0
6698,6690,6691,-1,2,0,0,0
6699,6692,6693,-1,2,0,0,0
6700,2343,2369,-1,7,0,0,0
6701,2557,647,-1,4,0,0,0
6702,1535,2912,-1,6,0,0,0
6703,1748,987,-1,6,0,0,0
6704,1936,3163,-1,2,0,0,0
6705,2749,-1,-1,7,0,0,0
6706,6694,6695,-1,6,0,0,0
6707,6696,6697,-1,6,0,0,0
6708,6698,6699,-1,6,0,0,0
6709,6700,6701,-1,2,0,0,0
6710,6702,6703,-1,6,0,0,0
6711,6704,6705,-1,4,0,0,0
6712,3036,2915,-1,2,0,0,0
6713,2688,3162,-1,7,0,0,0
6714,3096,-1,-1,7,0,0,0
6715,6706,6707,-1,6,0,0,0
6716,6708,6709,-1,6,0,0,0
6717,6710,6711,-1,6,0,0,0
6718,6712,6713,-1,4,0,0,0
6719,6714,3168,-1,7,0,0,0
6720,6715,6716,-1,6,0,0,0
6721,6717,6718,-1,6,0,0,0
6722,6719,4023,-1,7,0,0,0
6723,6720,6721,-1,6,0,0,0
6724,6722,-1,-1,7,0,0,0
6725,6723,6724,-1,4,0,0,0
6726,325,-1,-1,7,0,0,0
6727,6726,758,-1,2,0,0,0
6728,559,650,-1,2,0,0,0
6729,800,950,-1,4,0,0,0
6730,1161,525,-1,7,0,0,0
6731,1943,1944,-1,4,0,0,0
6732,6727,6728,-1,6,0,0,0
6733,6729,6730,-1,4,0,0,0
6734,6731,837,-1,4,0,0,0
6735,1752,639,-1,6,0,0,0
6736,1041,1455,-1,7,0,0,0
6737,1730,1304,-1,7,0,0,0
6738,2384,1339,-1,7,0,0,0
6739,3170,1942,-1,7,0,0,0
6740,1946,1950,-1,7,0,0,0
6741,3171,1952,-1,7,0,0,0
6742,3172,-1,-1,4,0,0,0
6743,6732,6733,-1,6,0,0,0
6744,6734,6735,-1,6,0,0,0
6745,6736,6737,-1,7,0,0,0
6746,6738,6739,-1,7,0,0,0
6747,6740,6741,-1,7,0,0,0
6748,6742,1711,-1,4,0,0,0
6749,1949,1955,-1,7,0,0,0
6750,2771,3174,-1,4,0,0,0
6751,6743,6744,-1,6,0,0,0
6752,6745,6746,-1,7,0,0,0
6753,6747,6748,-1,2,0,0,0
6754,6749,6750,-1,2,0,0,0
6755,3166,4025,-1,2,0,0,0
6756,6751,6752,-1,4,0,0,0
6757,6753,6754,-1,6,0,0,0
6758,6755,-1,-1,4,0,0,0
6759,6756,6757,-1,6,0,0,0
6760,6758,-1,-1,4,0,0,0
6761,6759,6760,-1,6,0,0,0
6762,26,39,-1,7,0,0,0
6763,172,212,-1,2,0,0,0
6764,280,325,-1,7,0,0,0
6765,354,-1,-1,4,0,0,0
6766,6762,6763,-1,2,0,0,0
6767,6764,6765,-1,2,0,0,0
6768,845,748,-1,7,0,0,0
6769,1020,1633,-1,4,0,0,0
6770,973,2006,-1,7,0,0,0
6771,6766,6767,-1,6,0,0,0
6772,6768,6769,-1,2,0,0,0
6773,6770,2573,-1,2,0,0,0
6774,1418,1038,-1,2,0,0,0
6775,2003,2005,-1,6,0,0,0
6776,2353,1620,-1,6,0,0,0
6777,2010,1589,-1,2,0,0,0
6778,2019,3205,-1,6,0,0,0
6779,6771,6772,-1,6,0,0,0
6780,6773,6774,-1,6,0,0,0
6781,6775,6776,-1,6,0,0,0
6782,6777,6778,-1,6,0,0,0
6783,1785,1925,-1,2,0,0,0
6784,2759,2009,-1,7,0,0,0
6785,3413,3199,-1,7,0,0,0
6786,3200,3202,-1,4,0,0,0
6787,3207,3566,-1,4,0,0,0
6788,6779,6780,-1,6,0,0,0
6789,6781,6782,-1,6,0,0,0
6790,6783,6784,-1,4,0,0,0
6791,6785,6786,-1,2,0,0,0
6792,6787,4178,-1,4,0,0,0
6793,3204,-1,-1,7,0,0,0
6794,6788,6789,-1,6,0,0,0
6795,6790,6791,-1,6,0,0,0
6796,6792,6793,-1,4,0,0,0
6797,6794,6795,-1,6,0,0,0
6798,6796,-1,-1,4,0,0,0
6799,6797,6798,-1,6,0,0,0
6800,11,38,-1,4,0,0,0
6801,100,151,-1,7,0,0,0
6802,6800,6801,-1,4,0,0,0
6803,894,1013,-1,4,0,0,0
6804,472,1655,-1,6,0,0,0
6805,871,1828,-1,6,0,0,0
6806,1629,2022,-1,2,0,0,0
6807,6802,6803,-1,6,0,0,0
6808,6804,6805,-1,6,0,0,0
6809,6806,2523,-1,6,0,0,0
6810,2610,1675,-1,6,0,0,0
6811,2536,1281,-1,4,0,0,0
6812,843,2355,-1,4,0,0,0
6813,2923,1989,-1,7,0,0,0
6814,2023,2338,-1,4,0,0,0
6815,2019,-1,-1,7,0,0,0
6816,6807,6808,-1,6,0,0,0
6817,6809,6810,-1,6,0,0,0
6818,6811,6812,-1,6,0,0,0
6819,6813,6814,-1,2,0,0,0
6820,6815,3446,-1,7,0,0,0
6821,2514,4181,-1,7,0,0,0
6822,6816,6817,-1,6,0,0,0
6823,6818,6819,-1,6,0,0,0
6824,6820,6821,-1,7,0,0,0
6825,6822,6823,-1,6,0,0,0
6826,6824,6400,-1,2,0,0,0
6827,3212,-1,-1,4,0,0,0
6828,6825,6826,-1,6,0,0,0
6829,6827,-1,-1,4,0,0,0
6830,6828,6829,-1,6,0,0,0
6831,182,188,-1,2,0,0,0
6832,202,321,-1,6,0,0,0
6833,380,-1,-1,7,0,0,0
6834,6831,6832,-1,6,0,0,0
6835,6833,449,-1,7,0,0,0
6836,615,575,-1,2,0,0,0
6837,479,396,-1,2,0,0,0
6838,2038,829,-1,4,0,0,0
6839,2039,1934,-1,4,0,0,0
6840,1428,2049,-1,7,0,0,0
6841,6834,6835,-1,4,0,0,0
6842,6836,6837,-1,6,0,0,0
6843,6838,6839,-1,6,0,0,0
6844,6840,2639,-1,7,0,0,0
6845,1033,1352,-1,2,0,0,0
6846,1553,1880,-1,2,0,0,0
6847,1661,2041,-1,4,0,0,0
6848,2043,2701,-1,7,0,0,0
6849,3220,3171,-1,4,0,0,0
6850,2047,2048,-1,7,0,0,0
6851,6841,6842,-1,6,0,0,0
6852,6843,6844,-1,4,0,0,0
6853,6845,6846,-1,6,0,0,0
6854,6847,6848,-1,4,0,0,0
6855,6849,6850,-1,4,0,0,0
6856,3472,1964,-1,6,0,0,0
6857,3539,3222,-1,7,0,0,0
6858,3140,2037,-1,7,0,0,0
6859,3028,3135,-1,6,0,0,0
6860,3549,-1,-1,4,0,0,0
6861,6851,6852,-1,6,0,0,0
6862,6853,6854,-1,6,0,0,0
6863,6855,6856,-1,6,0,0,0
6864,6857,6858,-1,7,0,0,0
6865,6859,6860,-1,6,0,0,0
6866,6861,6862,-1,6,0,0,0
6867,6863,6864,-1,4,0,0,0
6868,6865,6347,-1,6,0,0,0
6869,6866,6867,-1,6,0,0,0
6870,6868,-1,-1,4,0,0,0
6871,6869,6870,-1,6,0,0,0
6872,107,155,-1,2,0,0,0
6873,276,-1,-1,4,0,0,0
6874,6872,6873,-1,6,0,0,0
6875,734,467,-1,6,0,0,0
6876,949,1187,-1,7,0,0,0
6877,1008,657,-1,7,0,0,0
6878,2050,2052,-1,7,0,0,0
6879,1926,1961,-1,7,0,0,0
6880,1541,-1,-1,7,0,0,0
6881,6874,6875,-1,6,0,0,0
6882,6876,6877,-1,7,0,0,0
6883,6878,6879,-1,7,0,0,0
6884,6880,2599,-1,7,0,0,0
6885,3223,1578,-1,7,0,0,0
6886,1423,2055,-1,7,0,0,0
6887,527,2057,-1,7,0,0,0
6888,2029,2969,-1,7,0,0,0
6889,3231,1510,-1,2,0,0,0
6890,6881,6882,-1,4,0,0,0
6891,6883,6884,-1,7,0,0,0
6892,6885,6886,-1,7,0,0,0
6893,6887,6888,-1,7,0,0,0
6894,6889,2862,-1,4,0,0,0
6895,3225,3228,-1,2,0,0,0
6896,2801,3230,-1,7,0,0,0
6897,6890,6891,-1,4,0,0,0
6898,6892,6893,-1,7,0,0,0
6899,6894,6895,-1,6,0,0,0
6900,6896,4227,-1,7,0,0,0
6901,6897,6898,-1,4,0,0,0
6902,6899,6900,-1,4,0,0,0
6903,6901,6902,-1,6,0,0,0
6904,140,374,-1,7,0,0,0
6905,6904,392,-1,2,0,0,0
6906,452,1147,-1,4,0,0,0
6907,735,1356,-1,2,0,0,0
6908,1823,554,-1,7,0,0,0
6909,648,593,-1,4,0,0,0
6910,1052,2061,-1,2,0,0,0
6911,2062,2063,-1,6,0,0,0
6912,2066,-1,-1,7,0,0,0
6913,6905,6906,-1,6,0,0,0
6914,6907,6908,-1,4,0,0,0
6915,6909,6910,-1,6,0,0,0
6916,6911,6912,-1,4,0,0,0
6917,1453,1041,-1,7,0,0,0
6918,2414,1513,-1,2,0,0,0
6919,2321,2709,-1,7,0,0,0
6920,1358,3016,-1,7,0,0,0
6921,2065,1121,-1,6,0,0,0
6922,2068,2069,-1,2,0,0,0
6923,2070,3094,-1,2,0,0,0
6924,1566,2071,-1,4,0,0,0
6925,2493,2494,-1,2,0,0,0
6926,6913,6914,-1,6,0,0,0
6927,6915,6916,-1,6,0,0,0
6928,6917,6918,-1,2,0,0,0
6929,6919,6920,-1,7,0,0,0
6930,6921,6922,-1,6,0,0,0
6931,6923,6924,-1,6,0,0,0
6932,6925,3193,-1,4,0,0,0
6933,1987,3118,-1,4,0,0,0
6934,3233,-1,-1,4,0,0,0
6935,6926,6927,-1,6,0,0,0
6936,6928,6929,-1,4,0,0,0
6937,6930,6931,-1,6,0,0,0
6938,6932,6933,-1,6,0,0,0
6939,6934,-1,-1,4,0,0,0
6940,6935,6936,-1,6,0,0,0
6941,6937,6938,-1,6,0,0,0
6942,6939,6153,-1,4,0,0,0
6943,6940,6941,-1,6,0,0,0
6944,6942,-1,-1,4,0,0,0
6945,6943,6944,-1,6,0,0,0
6946,61,83,-1,6,0,0,0
6947,174,256,-1,2,0,0,0
6948,368,-1,-1,4,0,0,0
6949,6946,6947,-1,6,0,0,0
6950,6948,702,-1,4,0,0,0
6951,624,395,-1,2,0,0,0
6952,405,951,-1,2,0,0,0
6953,748,1322,-1,2,0,0,0
6954,1320,1184,-1,4,0,0,0
6955,1070,1768,-1,6,0,0,0
6956,2026,2098,-1,2,0,0,0
6957,1390,-1,-1,7,0,0,0
6958,6949,6950,-1,6,0,0,0
6959,6951,6952,-1,6,0,0,0
6960,6953,6954,-1,6,0,0,0
6961,6955,6956,-1,6,0,0,0
6962,6957,2394,-1,2,0,0,0
6963,1281,1569,-1,6,0,0,0
6964,2406,1543,-1,2,0,0,0
6965,2850,3245,-1,4,0,0,0
6966,6958,6959,-1,6,0,0,0
6967,6960,6961,-1,6,0,0,0
6968,6962,6963,-1,6,0,0,0
6969,6964,6965,-1,6,0,0,0
6970,2862,3463,-1,2,0,0,0
6971,3240,3435,-1,7,0,0,0
6972,3242,4310,-1,7,0,0,0
6973,6966,6967,-1,6,0,0,0
6974,6968,6969,-1,6,0,0,0
6975,6970,6971,-1,4,0,0,0
6976,6972,4313,-1,7,0,0,0
6977,6973,6974,-1,6,0,0,0
6978,6975,6976,-1,4,0,0,0
6979,6977,6978,-1,6,0,0,0
6980,8,16,-1,4,0,0,0
6981,60,343,-1,4,0,0,0
6982,6980,6981,-1,6,0,0,0
6983,721,461,-1,7,0,0,0
6984,685,496,-1,6,0,0,0
6985,425,498,-1,7,0,0,0
6986,682,1124,-1,7,0,0,0
6987,1125,2103,-1,6,0,0,0
6988,573,2063,-1,6,0,0,0
6989,2104,-1,-1,4,0,0,0
6990,6982,6983,-1,4,0,0,0
6991,6984,6985,-1,4,0,0,0
6992,6986,6987,-1,2,0,0,0
6993,6988,6989,-1,6,0,0,0
6994,2436,1839,-1,2,0,0,0
6995,2521,2476,-1,2,0,0,0
6996,3147,2015,-1,7,0,0,0
6997,2106,3086,-1,7,0,0,0
6998,2111,-1,-1,4,0,0,0
6999,6990,6991,-1,6,0,0,0
7000,6992,6993,-1,6,0,0,0
7001,6994,6995,-1,6,0,0,0
7002,6996,6997,-1,7,0,0,0
7003,6998,2109,-1,6,0,0,0
7004,1210,-1,-1,7,0,0,0
7005,6999,7000,-1,6,0,0,0
7006,7001,7002,-1,4,0,0,0
7007,7003,7004,-1,4,0,0,0
7008,1706,5717,-1,2,0,0,0
7009,3762,3858,-1,4,0,0,0
7010,3247,-1,-1,7,0,0,0
7011,7005,7006,-1,6,0,0,0
7012,7007,7008,-1,6,0,0,0
7013,7009,7010,-1,4,0,0,0
7014,6351,-1,-1,4,0,0,0
7015,7011,7012,-1,6,0,0,0
7016,7013,7014,-1,6,0,0,0
7017,7015,7016,-1,6,0,0,0
7018,190,194,-1,4,0,0,0
7019,278,291,-1,2,0,0,0
7020,7018,7019,-1,6,0,0,0
7021,598,505,-1,4,0,0,0
7022,569,845,-1,4,0,0,0
7023,581,1232,-1,2,0,0,0
7024,524,873,-1,7,0,0,0
7025,687,558,-1,7,0,0,0
7026,2038,1889,-1,6,0,0,0
7027,1053,890,-1,7,0,0,0
7028,1719,2098,-1,7,0,0,0
7029,7020,7021,-1,6,0,0,0
7030,7022,7023,-1,6,0,0,0
7031,7024,7025,-1,7,0,0,0
7032,7026,7027,-1,4,0,0,0
7033,7028,2725,-1,7,0,0,0
7034,2572,2321,-1,4,0,0,0
7035,2704,2012,-1,4,0,0,0
7036,2456,2115,-1,7,0,0,0
7037,2820,2952,-1,7,0,0,0
7038,7029,7030,-1,6,0,0,0
7039,7031,7032,-1,2,0,0,0
7040,7033,7034,-1,2,0,0,0
7041,7035,7036,-1,4,0,0,0
7042,7037,3502,-1,7,0,0,0
7043,3162,2937,-1,7,0,0,0
7044,3214,3133,-1,6,0,0,0
7045,7038,7039,-1,6,0,0,0
7046,7040,7041,-1,6,0,0,0
7047,7042,7043,-1,7,0,0,0
7048,7044,4315,-1,4,0,0,0
7049,7045,7046,-1,6,0,0,0
7050,7047,7048,-1,2,0,0,0
7051,3250,5713,-1,7,0,0,0
7052,5835,-1,-1,7,0,0,0
7053,7049,7050,-1,6,0,0,0
7054,7051,7052,-1,7,0,0,0
7055,7053,7054,-1,4,0,0,0
7056,84,129,-1,6,0,0,0
7057,183,203,-1,4,0,0,0
7058,303,-1,-1,7,0,0,0
7059,7056,7057,-1,6,0,0,0
7060,7058,1057,-1,7,0,0,0
7061,521,617,-1,2,0,0,0
7062,1231,580,-1,2,0,0,0
7063,959,616,-1,4,0,0,0
7064,655,1343,-1,2,0,0,0
7065,398,2125,-1,7,0,0,0
7066,2027,1168,-1,4,0,0,0
7067,440,-1,-1,7,0,0,0
7068,7059,7060,-1,4,0,0,0
7069,7061,7062,-1,6,0,0,0
7070,7063,7064,-1,6,0,0,0
7071,7065,7066,-1,2,0,0,0
7072,7067,2436,-1,2,0,0,0
7073,2876,1501,-1,7,0,0,0
7074,1663,2638,-1,7,0,0,0
7075,3256,-1,-1,7,0,0,0
7076,7068,7069,-1,6,0,0,0
7077,7070,7071,-1,6,0,0,0
7078,7072,7073,-1,4,0,0,0
7079,7074,7075,-1,7,0,0,0
7080,3466,2750,-1,7,0,0,0
7081,3158,3258,-1,7,0,0,0
7082,2132,3565,-1,2,0,0,0
7083,7076,7077,-1,6,0,0,0
7084,7078,7079,-1,4,0,0,0
7085,7080,7081,-1,7,0,0,0
7086,7082,5657,-1,4,0,0,0
7087,3260,-1,-1,7,0,0,0
7088,7083,7084,-1,6,0,0,0
7089,7085,7086,-1,2,0,0,0
7090,7087,-1,-1,7,0,0,0
7091,7088,7089,-1,6,0,0,0
7092,7090,-1,-1,7,0,0,0
7093,7091,7092,-1,4,0,0,0
7094,47,84,-1,2,0,0,0
7095,90,125,-1,2,0,0,0
7096,148,-1,-1,7,0,0,0
7097,7094,7095,-1,6,0,0,0
7098,7096,459,-1,7,0,0,0
7099,415,892,-1,2,0,0,0
7100,420,827,-1,7,0,0,0
7101,403,418,-1,7,0,0,0
7102,838,719,-1,2,0,0,0
7103,780,1544,-1,4,0,0,0
7104,1256,851,-1,2,0,0,0
7105,2133,-1,-1,7,0,0,0
7106,7097,7098,-1,4,0,0,0
7107,7099,7100,-1,4,0,0,0
7108,7101,7102,-1,2,0,0,0
7109,7103,7104,-1,6,0,0,0
7110,7105,2361,-1,7,0,0,0
7111,782,1841,-1,7,0,0,0
7112,1083,2765,-1,6,0,0,0
7113,1830,993,-1,6,0,0,0
7114,1978,2606,-1,7,0,0,0
7115,3264,-1,-1,4,0,0,0
7116,7106,7107,-1,6,0,0,0
7117,7108,7109,-1,6,0,0,0
7118,7110,7111,-1,7,0,0,0
7119,7112,7113,-1,6,0,0,0
7120,7114,7115,-1,2,0,0,0
7121,2997,3433,-1,7,0,0,0
7122,2135,3262,-1,2,0,0,0
7123,7116,7117,-1,6,0,0,0
7124,7118,7119,-1,2,0,0,0
7125,7120,7121,-1,4,0,0,0
7126,7122,5606,-1,6,0,0,0
7127,3559,-1,-1,4,0,0,0
7128,7123,7124,-1,6,0,0,0
7129,7125,7126,-1,6,0,0,0
7130,7127,-1,-1,4,0,0,0
7131,7128,7129,-1,6,0,0,0
7132,7130,-1,-1,4,0,0,0
7133,7131,7132,-1,6,0,0,0
7134,48,230,-1,4,0,0,0
7135,259,310,-1,7,0,0,0
7136,320,369,-1,4,0,0,0
7137,7134,7135,-1,4,0,0,0
7138,7136,1031,-1,6,0,0,0
7139,768,1283,-1,2,0,0,0
7140,2198,1350,-1,2,0,0,0
7141,517,1495,-1,4,0,0,0
7142,2024,2020,-1,7,0,0,0
7143,1308,2199,-1,4,0,0,0
7144,948,1909,-1,4,0,0,0
7145,2179,1995,-1,6,0,0,0
7146,1858,1502,-1,7,0,0,0
7147,2066,2188,-1,4,0,0,0
7148,7137,7138,-1,6,0,0,0
7149,7139,7140,-1,6,0,0,0
7150,7141,7142,-1,4,0,0,0
7151,7143,7144,-1,6,0,0,0
7152,7145,7146,-1,4,0,0,0
7153,7147,2474,-1,4,0,0,0
7154,1839,755,-1,7,0,0,0
7155,3223,1389,-1,7,0,0,0
7156,2204,-1,-1,7,0,0,0
7157,7148,7149,-1,6,0,0,0
7158,7150,7151,-1,6,0,0,0
7159,7152,7153,-1,6,0,0,0
7160,7154,7155,-1,7,0,0,0
7161,7156,2194,-1,2,0,0,0
7162,2201,3292,-1,4,0,0,0
7163,7157,7158,-1,6,0,0,0
7164,7159,7160,-1,4,0,0,0
7165,7161,7162,-1,6,0,0,0
7166,4669,-1,-1,4,0,0,0
7167,7163,7164,-1,6,0,0,0
7168,7165,7166,-1,6,0,0,0
7169,7167,7168,-1,6,0,0,0
7170,177,227,-1,2,0,0,0
7171,235,296,-1,4,0,0,0
7172,345,380,-1,4,0,0,0
7173,7170,7171,-1,6,0,0,0
7174,7172,533,-1,6,0,0,0
7175,455,385,-1,6,0,0,0
7176,956,439,-1,4,0,0,0
7177,979,1225,-1,7,0,0,0
7178,1158,918,-1,7,0,0,0
7179,1010,1702,-1,7,0,0,0
7180,1065,2039,-1,4,0,0,0
7181,1656,2234,-1,4,0,0,0
7182,7173,7174,-1,6,0,0,0
7183,7175,7176,-1,6,0,0,0
7184,7177,7178,-1,7,0,0,0
7185,7179,7180,-1,2,0,0,0
7186,7181,2625,-1,6,0,0,0
7187,1669,1405,-1,4,0,0,0
7188,2168,2005,-1,4,0,0,0
7189,2417,1801,-1,2,0,0,0
7190,2235,1999,-1,7,0,0,0
7191,2237,2204,-1,7,0,0,0
7192,7182,7183,-1,6,0,0,0
7193,7184,7185,-1,2,0,0,0
7194,7186,7187,-1,6,0,0,0
7195,7188,7189,-1,6,0,0,0
7196,7190,7191,-1,7,0,0,0
7197,1596,3444,-1,7,0,0,0
7198,2549,3281,-1,2,0,0,0
7199,3090,3292,-1,2,0,0,0
7200,3258,-1,-1,7,0,0,0
7201,7192,7193,-1,6,0,0,0
7202,7194,7195,-1,6,0,0,0
7203,7196,7197,-1,7,0,0,0
7204,7198,7199,-1,6,0,0,0
7205,7200,4025,-1,7,0,0,0
7206,5600,-1,-1,7,0,0,0
7207,7201,7202,-1,6,0,0,0
7208,7203,7204,-1,2,0,0,0
7209,7205,7206,-1,7,0,0,0
7210,7207,7208,-1,6,0,0,0
7211,7209,-1,-1,7,0,0,0
7212,7210,7211,-1,4,0,0,0
7213,3,20,-1,2,0,0,0
7214,39,188,-1,7,0,0,0
7215,216,286,-1,6,0,0,0
7216,313,-1,-1,4,0,0,0
7217,7213,7214,-1,4,0,0,0
7218,7215,7216,-1,6,0,0,0
7219,607,886,-1,2,0,0,0
7220,445,504,-1,7,0,0,0
7221,851,918,-1,4,0,0,0
7222,1301,2253,-1,2,0,0,0
7223,1347,1908,-1,4,0,0,0
7224,2086,2228,-1,2,0,0,0
7225,7217,7218,-1,6,0,0,0
7226,7219,7220,-1,4,0,0,0
7227,7221,7222,-1,6,0,0,0
7228,7223,7224,-1,6,0,0,0
7229,1292,1969,-1,4,0,0,0
7230,2384,2696,-1,7,0,0,0
7231,2675,2408,-1,2,0,0,0
7232,7225,7226,-1,6,0,0,0
7233,7227,7228,-1,6,0,0,0
7234,7229,7230,-1,4,0,0,0
7235,7231,3442,-1,6,0,0,0
7236,1767,3156,-1,2,0,0,0
7237,3202,-1,-1,4,0,0,0
7238,7232,7233,-1,6,0,0,0
7239,7234,7235,-1,6,0,0,0
7240,7236,7237,-1,6,0,0,0
7241,7238,7239,-1,6,0,0,0
7242,7240,5838,-1,6,0,0,0
7243,7241,7242,-1,6,0,0,0
7244,69,82,-1,4,0,0,0
7245,124,182,-1,4,0,0,0
7246,341,-1,-1,4,0,0,0
7247,7244,7245,-1,6,0,0,0
7248,7246,488,-1,6,0,0,0
7249,1332,1907,-1,2,0,0,0
7250,2261,-1,-1,4,0,0,0
7251,7247,7248,-1,6,0,0,0
7252,7249,7250,-1,6,0,0,0
7253,2389,981,-1,4,0,0,0
7254,1592,2372,-1,7,0,0,0
7255,2575,2144,-1,6,0,0,0
7256,1110,3170,-1,2,0,0,0
7257,2146,2512,-1,2,0,0,0
7258,2068,2782,-1,2,0,0,0
7259,1837,3061,-1,2,0,0,0
7260,1665,2219,-1,4,0,0,0
7261,2123,-1,-1,4,0,0,0
7262,7251,7252,-1,6,0,0,0
7263,7253,7254,-1,4,0,0,0
7264,7255,7256,-1,6,0,0,0
7265,7257,7258,-1,6,0,0,0
7266,7259,7260,-1,6,0,0,0
7267,7261,3315,-1,6,0,0,0
7268,1878,2265,-1,6,0,0,0
7269,2267,-1,-1,4,0,0,0
7270,7262,7263,-1,6,0,0,0
7271,7264,7265,-1,6,0,0,0
7272,7266,7267,-1,6,0,0,0
7273,7268,7269,-1,6,0,0,0
7274,3313,-1,-1,7,0,0,0
7275,7270,7271,-1,6,0,0,0
7276,7272,7273,-1,6,0,0,0
7277,7274,6638,-1,7,0,0,0
7278,7275,7276,-1,6,0,0,0
7279,7277,-1,-1,7,0,0,0
7280,7278,7279,-1,4,0,0,0
7281,192,251,-1,6,0,0,0
7282,352,-1,-1,7,0,0,0
7283,7281,7282,-1,4,0,0,0
7284,490,457,-1,2,0,0,0
7285,456,954,-1,6,0,0,0
7286,923,1893,-1,4,0,0,0
7287,797,1567,-1,7,0,0,0
7288,1688,1857,-1,7,0,0,0
7289,7283,7284,-1,6,0,0,0
7290,7285,7286,-1,6,0,0,0
7291,7287,7288,-1,7,0,0,0
7292,660,1326,-1,7,0,0,0
7293,1846,1761,-1,4,0,0,0
7294,2907,1385,-1,7,0,0,0
7295,2359,2144,-1,7,0,0,0
7296,1698,2506,-1,7,0,0,0
7297,2280,2633,-1,4,0,0,0
7298,1508,3072,-1,4,0,0,0
7299,2069,2775,-1,6,0,0,0
7300,3026,-1,-1,4,0,0,0
7301,7289,7290,-1,6,0,0,0
7302,7291,7292,-1,7,0,0,0
7303,7293,7294,-1,4,0,0,0
