7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
6572,1975,759,-1,4,0,0,0
6573,2046,-1,-1,7,0,0,0
6574,6565,6566,-1,6,0,0,0
6575,6567,6568,-1,7,0,0,0
6576,6569,6570,-1,2,0,0,0
6577,6571,6572,-1,6,0,0,0
6578,6573,3350,-1,7,0,0,0
6579,3007,3354,-1,7,0,0,0
6580,2786,-1,-1,7,0,0,0
6581,6574,6575,-1,4,0,0,0
6582,6576,6577,-1,6,0,0,0
6583,6578,6579,-1,7,0,0,0
6584,6580,4710,-1,7,0,0,0
6585,3243,3435,-1,7,0,0,0
6586,4318,3601,-1,7,0,0,0
6587,6581,6582,-1,6,0,0,0
6588,6583,6584,-1,7,0,0,0
6589,6585,6586,-1,7,0,0,0
6590,3076,-1,-1,7,0,0,0
6591,6587,6588,-1,4,0,0,0
6592,6589,6590,-1,7,0,0,0
6593,6591,6592,-1,4,0,0,0
6594,39,107,-1,2,0,0,0
6595,116,164,-1,4,0,0,0
6596,203,266,-1,2,0,0,0
6597,329,338,-1,6,0,0,0
6598,6594,6595,-1,6,0,0,0
6599,6596,6597,-1,6,0,0,0
6600,973,674,-1,4,0,0,0
6601,1374,1055,-1,6,0,0,0
6602,1102,1864,-1,4,0,0,0
6603,1485,2047,-1,2,0,0,0
6604,6598,6599,-1,6,0,0,0
6605,6600,6601,-1,6,0,0,0
6606,6602,6603,-1,6,0,0,0
6607,2101,636,-1,2,0,0,0
6608,727,615,-1,6,0,0,0
6609,1514,833,-1,2,0,0,0
6610,663,737,-1,2,0,0,0
6611,1293,1572,-1,4,0,0,0
6612,3189,-1,-1,4,0,0,0
6613,6604,6605,-1,6,0,0,0
6614,6606,6607,-1,6,0,0,0
6615,6608,6609,-1,6,0,0,0
6616,6610,6611,-1,6,0,0,0
6617,6612,3320,-1,6,0,0,0
6618,2822,3068,-1,6,0,0,0
6619,1615,2889,-1,6,0,0,0
6620,2605,1996,-1,4,0,0,0
6621,1345,2954,-1,2,0,0,0
6622,2020,2049,-1,6,0,0,0
6623,6613,6614,-1,6,0,0,0
6624,6615,6616,-1,6,0,0,0
6625,6617,6618,-1,6,0,0,0
6626,6619,6620,-1,6,0,0,0
6627,6621,6622,-1,6,0,0,0
6628,6623,6624,-1,6,0,0,0
6629,6625,6626,-1,6,0,0,0
6630,6627,3249,-1,6,0,0,0
6631,5015,-1,-1,4,0,0,0
6632,6628,6629,-1,6,0,0,0
6633,6630,6631,-1,6,0,0,0
6634,6632,6633,-1,6,0,0,0
6635,12,85,-1,7,0,0,0
6636,162,360,-1,7,0,0,0
6637,6635,6636,-1,7,0,0,0
6638,452,2035,-1,7,0,0,0
6639,1592,1406,-1,4,0,0,0
6640,2008,-1,-1,7,0,0,0
6641,6637,6638,-1,7,0,0,0
6642,6639,6640,-1,4,0,0,0
6643,545,2569,-1,7,0,0,0
6644,2739,957,-1,4,0,0,0
6645,2601,1100,-1,7,0,0,0
6646,1270,2726,-1,7,0,0,0
6647,6641,6642,-1,2,0,0,0
6648,6643,6644,-1,2,0,0,0
6649,6645,6646,-1,7,0,0,0
6650,3313,2455,-1,7,0,0,0
6651,2417,1325,-1,7,0,0,0
6652,3251,-1,-1,4,0,0,0
6653,6647,6648,-1,6,0,0,0
6654,6649,6650,-1,7,0,0,0
6655,6651,6652,-1,2,0,0,0
6656,3145,3360,-1,2,0,0,0
6657,2053,3193,-1,7,0,0,0
6658,3929,-1,-1,7,0,0,0
6659,6653,6654,-1,4,0,0,0
6660,6655,6656,-1,6,0,0,0
6661,6657,6658,-1,7,0,0,0
6662,5464,5578,-1,7,0,0,0
6663,6659,6660,-1,6,0,0,0
6664,6661,6662,-1,7,0,0,0
6665,6663,6664,-1,4,0,0,0
6666,240,262,-1,7,0,0,0
6667,6666,523,-1,7,0,0,0
6668,604,415,-1,4,0,0,0
6669,647,692,-1,7,0,0,0
6670,1759,1360,-1,7,0,0,0
6671,623,460,-1,7,0,0,0
6672,6667,6668,-1,2,0,0,0
6673,6669,6670,-1,7,0,0,0
6674,6671,2089,-1,7,0,0,0
6675,2055,1723,-1,7,0,0,0
6676,868,1526,-1,7,0,0,0
6677,1932,2057,-1,7,0,0,0
6678,1718,-1,-1,7,0,0,0
6679,6672,6673,-1,4,0,0,0
6680,6674,6675,-1,7,0,0,0
6681,6676,6677,-1,7,0,0,0
6682,6678,3297,-1,7,0,0,0
6683,2715,3048,-1,7,0,0,0
6684,2663,2811,-1,7,0,0,0
6685,3153,3164,-1,4,0,0,0
6686,3211,2902,-1,7,0,0,0
6687,3253,-1,-1,7,0,0,0
6688,6679,6680,-1,4,0,0,0
6689,6681,6682,-1,7,0,0,0
6690,6683,6684,-1,7,0,0,0
6691,6685,6686,-1,4,0,0,0
6692,6687,3754,-1,7,0,0,0
6693,4764,-1,-1,7,0,0,0
6694,6688,6689,-1,4,0,0,0
6695,6690,6691,-1,2,0,0,0
6696,6692,6693,-1,7,0,0,0
6697,6694,6695,-1,6,0,0,0
6698,6696,-1,-1,7,0,0,0
6699,6697,6698,-1,4,0,0,0
6700,233,258,-1,4,0,0,0
6701,6700,405,-1,4,0,0,0
6702,604,674,-1,7,0,0,0
6703,1439,1327,-1,7,0,0,0
6704,1143,587,-1,7,0,0,0
6705,1529,-1,-1,7,0,0,0
6706,6701,6702,-1,4,0,0,0
6707,6703,6704,-1,7,0,0,0
6708,6705,2175,-1,7,0,0,0
6709,802,2356,-1,4,0,0,0
6710,591,1204,-1,4,0,0,0
6711,1942,2041,-1,2,0,0,0
6712,1454,2742,-1,2,0,0,0
6713,1550,-1,-1,7,0,0,0
6714,6706,6707,-1,4,0,0,0
6715,6708,6709,-1,2,0,0,0
6716,6710,6711,-1,6,0,0,0
6717,6712,6713,-1,4,0,0,0
6718,1784,2721,-1,2,0,0,0
6719,3130,3233,-1,4,0,0,0
6720,6714,6715,-1,6,0,0,0
6721,6716,6717,-1,6,0,0,0
6722,6718,6719,-1,6,0,0,0
6723,2565,2554,-1,7,0,0,0
6724,3134,3854,-1,7,0,0,0
6725,6720,6721,-1,6,0,0,0
6726,6722,6723,-1,4,0,0,0
6727,6724,3650,-1,7,0,0,0
6728,4771,-1,-1,7,0,0,0
6729,6725,6726,-1,6,0,0,0
6730,6727,6728,-1,7,0,0,0
6731,6729,6730,-1,4,0,0,0
6732,12,92,-1,4,0,0,0
6733,188,256,-1,4,0,0,0
6734,362,-1,-1,7,0,0,0
6735,6732,6733,-1,6,0,0,0
6736,6734,556,-1,7,0,0,0
6737,817,1432,-1,7,0,0,0
6738,1416,1202,-1,7,0,0,0
6739,1564,1521,-1,7,0,0,0
6740,428,1859,-1,7,0,0,0
6741,6735,6736,-1,4,0,0,0
6742,6737,6738,-1,7,0,0,0
6743,6739,6740,-1,7,0,0,0
6744,1849,1568,-1,2,0,0,0
6745,2298,1667,-1,7,0,0,0
6746,2060,1228,-1,6,0,0,0
6747,1596,1807,-1,2,0,0,0
6748,6741,6742,-1,4,0,0,0
6749,6743,6744,-1,2,0,0,0
6750,6745,6746,-1,2,0,0,0
6751,6747,1079,-1,4,0,0,0
6752,2316,2634,-1,7,0,0,0
6753,3068,1182,-1,7,0,0,0
6754,3210,1926,-1,2,0,0,0
6755,2688,-1,-1,7,0,0,0
6756,6748,6749,-1,6,0,0,0
6757,6750,6751,-1,6,0,0,0
6758,6752,6753,-1,7,0,0,0
6759,6754,6755,-1,4,0,0,0
6760,6756,6757,-1,6,0,0,0
6761,6758,6759,-1,2,0,0,0
6762,3397,4855,-1,6,0,0,0
6763,4821,-1,-1,7,0,0,0
6764,6760,6761,-1,6,0,0,0
6765,6762,6763,-1,4,0,0,0
6766,4240,-1,-1,4,0,0,0
6767,6764,6765,-1,6,0,0,0
6768,6766,-1,-1,4,0,0,0
6769,6767,6768,-1,6,0,0,0
6770,44,59,-1,2,0,0,0
6771,223,284,-1,7,0,0,0
6772,6770,6771,-1,4,0,0,0
6773,514,493,-1,7,0,0,0
6774,547,1037,-1,4,0,0,0
6775,1105,1125,-1,7,0,0,0
6776,392,2070,-1,7,0,0,0
6777,1765,2011,-1,4,0,0,0
6778,2069,-1,-1,7,0,0,0
6779,6772,6773,-1,4,0,0,0
6780,6774,6775,-1,4,0,0,0
6781,6776,6777,-1,2,0,0,0
6782,6778,615,-1,7,0,0,0
6783,1014,1781,-1,2,0,0,0
6784,2072,1895,-1,4,0,0,0
6785,1451,2368,-1,7,0,0,0
6786,2736,2230,-1,2,0,0,0
6787,2073,-1,-1,7,0,0,0
6788,6779,6780,-1,6,0,0,0
6789,6781,6782,-1,4,0,0,0
6790,6783,6784,-1,6,0,0,0
6791,6785,6786,-1,2,0,0,0
6792,6787,2238,-1,7,0,0,0
6793,3090,1954,-1,2,0,0,0
6794,3254,-1,-1,7,0,0,0
6795,6788,6789,-1,6,0,0,0
6796,6790,6791,-1,6,0,0,0
6797,6792,6793,-1,2,0,0,0
6798,6794,3345,-1,7,0,0,0
6799,3173,-1,-1,7,0,0,0
6800,6795,6796,-1,6,0,0,0
6801,6797,6798,-1,4,0,0,0
6802,6799,5842,-1,7,0,0,0
6803,3835,-1,-1,7,0,0,0
6804,6800,6801,-1,6,0,0,0
6805,6802,6803,-1,7,0,0,0
6806,6804,6805,-1,4,0,0,0
6807,110,126,-1,2,0,0,0
6808,156,172,-1,6,0,0,0
6809,238,274,-1,6,0,0,0
6810,6807,6808,-1,6,0,0,0
6811,6809,413,-1,6,0,0,0
6812,605,914,-1,6,0,0,0
6813,550,1010,-1,6,0,0,0
6814,585,1323,-1,6,0,0,0
6815,1569,2086,-1,6,0,0,0
6816,6810,6811,-1,6,0,0,0
6817,6812,6813,-1,6,0,0,0
6818,6814,6815,-1,6,0,0,0
6819,2157,2101,-1,6,0,0,0
6820,2175,1337,-1,6,0,0,0
6821,2085,2075,-1,7,0,0,0
6822,2010,-1,-1,4,0,0,0
6823,6816,6817,-1,6,0,0,0
6824,6818,6819,-1,6,0,0,0
6825,6820,6821,-1,4,0,0,0
6826,6822,1590,-1,4,0,0,0
6827,2062,3162,-1,6,0,0,0
6828,1776,3514,-1,6,0,0,0
6829,3253,-1,-1,4,0,0,0
6830,6823,6824,-1,6,0,0,0
6831,6825,6826,-1,6,0,0,0
6832,6827,6828,-1,6,0,0,0
6833,6829,2784,-1,6,0,0,0
6834,3377,2053,-1,6,0,0,0
6835,6830,6831,-1,6,0,0,0
6836,6832,6833,-1,6,0,0,0
6837,6834,-1,-1,4,0,0,0
6838,6835,6836,-1,6,0,0,0
6839,6837,5583,-1,6,0,0,0
6840,6838,6839,-1,6,0,0,0
6841,324,-1,-1,4,0,0,0
6842,6841,624,-1,6,0,0,0
6843,575,669,-1,2,0,0,0
6844,1015,1391,-1,2,0,0,0
6845,1990,-1,-1,4,0,0,0
6846,6842,6843,-1,6,0,0,0
6847,6844,6845,-1,6,0,0,0
6848,921,886,-1,7,0,0,0
6849,2904,1558,-1,4,0,0,0
6850,1710,2078,-1,2,0,0,0
6851,2107,2087,-1,7,0,0,0
6852,1788,1385,-1,2,0,0,0
6853,2002,-1,-1,7,0,0,0
6854,6846,6847,-1,6,0,0,0
6855,6848,6849,-1,2,0,0,0
6856,6850,6851,-1,4,0,0,0
6857,6852,6853,-1,4,0,0,0
6858,3352,2316,-1,7,0,0,0
6859,2948,1649,-1,4,0,0,0
6860,3654,3422,-1,2,0,0,0
6861,6854,6855,-1,6,0,0,0
6862,6856,6857,-1,6,0,0,0
6863,6858,6859,-1,2,0,0,0
6864,6860,3339,-1,4,0,0,0
6865,4710,2931,-1,7,0,0,0
6866,3739,3338,-1,4,0,0,0
6867,6861,6862,-1,6,0,0,0
6868,6863,6864,-1,6,0,0,0
6869,6865,6866,-1,2,0,0,0
6870,6867,6868,-1,6,0,0,0
6871,6869,-1,-1,4,0,0,0
6872,6870,6871,-1,6,0,0,0
6873,6147,-1,-1,7,0,0,0
6874,6872,6873,-1,4,0,0,0
6875,53,111,-1,7,0,0,0
6876,355,-1,-1,7,0,0,0
6877,6875,6876,-1,7,0,0,0
6878,407,546,-1,2,0,0,0
6879,501,1037,-1,4,0,0,0
6880,1464,1216,-1,6,0,0,0
6881,983,1951,-1,6,0,0,0
6882,2081,2007,-1,6,0,0,0
6883,2066,1075,-1,7,0,0,0
6884,1786,-1,-1,4,0,0,0
6885,6877,6878,-1,2,0,0,0
6886,6879,6880,-1,6,0,0,0
6887,6881,6882,-1,6,0,0,0
6888,6883,6884,-1,2,0,0,0
6889,2175,1249,-1,7,0,0,0
6890,1301,1311,-1,4,0,0,0
6891,1471,2060,-1,7,0,0,0
6892,2762,-1,-1,4,0,0,0
6893,6885,6886,-1,6,0,0,0
6894,6887,6888,-1,6,0,0,0
6895,6889,6890,-1,2,0,0,0
6896,6891,6892,-1,2,0,0,0
6897,2527,2679,-1,7,0,0,0
6898,3392,2202,-1,2,0,0,0
6899,3178,1739,-1,7,0,0,0
6900,2211,-1,-1,4,0,0,0
6901,6893,6894,-1,6,0,0,0
6902,6895,6896,-1,6,0,0,0
6903,6897,6898,-1,2,0,0,0
6904,6899,6900,-1,2,0,0,0
6905,4740,4244,-1,4,0,0,0
6906,6901,6902,-1,6,0,0,0
6907,6903,6904,-1,6,0,0,0
6908,6905,-1,-1,4,0,0,0
6909,6906,6907,-1,6,0,0,0
6910,6908,-1,-1,4,0,0,0
6911,6909,6910,-1,6,0,0,0
6912,5,54,-1,6,0,0,0
6913,78,264,-1,4,0,0,0
6914,341,380,-1,4,0,0,0
6915,6912,6913,-1,6,0,0,0
6916,6914,740,-1,6,0,0,0
6917,1464,982,-1,2,0,0,0
6918,603,1429,-1,7,0,0,0
6919,1167,768,-1,4,0,0,0
6920,917,1165,-1,7,0,0,0
6921,492,1971,-1,2,0,0,0
6922,2047,-1,-1,4,0,0,0
6923,6915,6916,-1,6,0,0,0
6924,6917,6918,-1,4,0,0,0
6925,6919,6920,-1,4,0,0,0
6926,6921,6922,-1,6,0,0,0
6927,2180,2105,-1,7,0,0,0
6928,886,1440,-1,2,0,0,0
6929,2655,2291,-1,7,0,0,0
6930,6923,6924,-1,6,0,0,0
6931,6925,6926,-1,6,0,0,0
6932,6927,6928,-1,2,0,0,0
6933,6929,3102,-1,7,0,0,0
6934,2575,3214,-1,7,0,0,0
6935,1831,2841,-1,7,0,0,0
6936,2080,-1,-1,7,0,0,0
6937,6930,6931,-1,6,0,0,0
6938,6932,6933,-1,4,0,0,0
6939,6934,6935,-1,7,0,0,0
6940,6936,4320,-1,7,0,0,0
6941,6937,6938,-1,6,0,0,0
6942,6939,6940,-1,7,0,0,0
6943,6029,-1,-1,4,0,0,0
6944,6941,6942,-1,4,0,0,0
6945,6943,4195,-1,4,0,0,0
6946,6944,6945,-1,6,0,0,0
6947,7,17,-1,2,0,0,0
6948,36,152,-1,4,0,0,0
6949,214,217,-1,6,0,0,0
6950,226,285,-1,2,0,0,0
6951,292,338,-1,2,0,0,0
6952,6947,6948,-1,6,0,0,0
6953,6949,6950,-1,6,0,0,0
6954,6951,414,-1,4,0,0,0
6955,858,538,-1,6,0,0,0
6956,603,437,-1,4,0,0,0
6957,828,725,-1,7,0,0,0
6958,1812,1219,-1,2,0,0,0
6959,1845,1828,-1,2,0,0,0
6960,2076,1352,-1,4,0,0,0
6961,1967,701,-1,6,0,0,0
6962,6952,6953,-1,6,0,0,0
6963,6954,6955,-1,6,0,0,0
6964,6956,6957,-1,4,0,0,0
6965,6958,6959,-1,6,0,0,0
6966,6960,6961,-1,6,0,0,0
6967,1393,1017,-1,7,0,0,0
6968,903,1687,-1,4,0,0,0
6969,781,1839,-1,4,0,0,0
6970,2870,-1,-1,7,0,0,0
6971,6962,6963,-1,6,0,0,0
6972,6964,6965,-1,6,0,0,0
6973,6966,6967,-1,4,0,0,0
6974,6968,6969,-1,6,0,0,0
6975,6970,2487,-1,7,0,0,0
6976,2631,2948,-1,4,0,0,0
6977,6971,6972,-1,6,0,0,0
6978,6973,6974,-1,6,0,0,0
6979,6975,6976,-1,2,0,0,0
6980,4701,2284,-1,7,0,0,0
6981,3509,-1,-1,7,0,0,0
6982,6977,6978,-1,6,0,0,0
6983,6979,6980,-1,4,0,0,0
6984,6981,-1,-1,7,0,0,0
6985,6982,6983,-1,6,0,0,0
6986,6984,-1,-1,7,0,0,0
6987,6985,6986,-1,4,0,0,0
6988,37,58,-1,4,0,0,0
6989,108,109,-1,6,0,0,0
6990,208,-1,-1,4,0,0,0
6991,6988,6989,-1,6,0,0,0
6992,6990,390,-1,4,0,0,0
6993,1105,647,-1,4,0,0,0
6994,682,693,-1,6,0,0,0
6995,1888,1072,-1,7,0,0,0
6996,1800,1402,-1,7,0,0,0
6997,1350,1287,-1,6,0,0,0
6998,1395,1528,-1,7,0,0,0
6999,1904,2018,-1,4,0,0,0
7000,6991,6992,-1,6,0,0,0
7001,6993,6994,-1,6,0,0,0
7002,6995,6996,-1,7,0,0,0
7003,6997,6998,-1,4,0,0,0
7004,6999,2085,-1,4,0,0,0
7005,2072,1921,-1,6,0,0,0
7006,7000,7001,-1,6,0,0,0
7007,7002,7003,-1,2,0,0,0
7008,7004,7005,-1,6,0,0,0
7009,1982,3205,-1,6,0,0,0
7010,1488,2897,-1,2,0,0,0
7011,1992,3028,-1,4,0,0,0
7012,7006,7007,-1,6,0,0,0
7013,7008,7009,-1,6,0,0,0
7014,7010,7011,-1,6,0,0,0
7015,2930,3363,-1,7,0,0,0
7016,2029,3217,-1,6,0,0,0
7017,4856,-1,-1,4,0,0,0
7018,7012,7013,-1,6,0,0,0
7019,7014,7015,-1,4,0,0,0
7020,7016,7017,-1,6,0,0,0
7021,7018,7019,-1,6,0,0,0
7022,7020,-1,-1,4,0,0,0
7023,7021,7022,-1,6,0,0,0
7024,181,311,-1,4,0,0,0
7025,359,373,-1,6,0,0,0
7026,376,-1,-1,4,0,0,0
7027,7024,7025,-1,6,0,0,0
7028,7026,384,-1,6,0,0,0
7029,385,386,-1,4,0,0,0
7030,387,389,-1,7,0,0,0
7031,390,392,-1,6,0,0,0
7032,394,395,-1,6,0,0,0
7033,403,-1,-1,4,0,0,0
7034,7027,7028,-1,6,0,0,0
7035,7029,7030,-1,4,0,0,0
7036,7031,7032,-1,6,0,0,0
7037,7033,2089,-1,4,0,0,0
7038,2091,2093,-1,6,0,0,0
7039,2096,2103,-1,4,0,0,0
7040,2107,2109,-1,6,0,0,0
7041,2112,2114,-1,2,0,0,0
7042,7034,7035,-1,6,0,0,0
7043,7036,7037,-1,6,0,0,0
7044,7038,7039,-1,6,0,0,0
7045,7040,7041,-1,6,0,0,0
7046,3259,3262,-1,6,0,0,0
7047,3265,3267,-1,7,0,0,0
7048,3270,3272,-1,6,0,0,0
7049,3273,3274,-1,7,0,0,0
7050,7042,7043,-1,6,0,0,0
7051,7044,7045,-1,6,0,0,0
7052,7046,7047,-1,4,0,0,0
7053,7048,7049,-1,4,0,0,0
7054,4690,4691,-1,4,0,0,0
7055,7050,7051,-1,6,0,0,0
7056,7052,7053,-1,6,0,0,0
7057,7054,-1,-1,4,0,0,0
7058,7055,7056,-1,6,0,0,0
7059,7057,-1,-1,4,0,0,0
7060,7058,7059,-1,6,0,0,0
7061,264,298,-1,2,0,0,0
7062,355,-1,-1,7,0,0,0
7063,7061,7062,-1,4,0,0,0
7064,429,430,-1,7,0,0,0
7065,431,432,-1,4,0,0,0
7066,435,436,-1,7,0,0,0
7067,437,441,-1,2,0,0,0
7068,443,444,-1,2,0,0,0
7069,448,449,-1,4,0,0,0
7070,460,-1,-1,4,0,0,0
7071,7063,7064,-1,4,0,0,0
7072,7065,7066,-1,4,0,0,0
7073,7067,7068,-1,6,0,0,0
7074,7069,7070,-1,6,0,0,0
7075,2126,2128,-1,4,0,0,0
7076,2133,2135,-1,6,0,0,0
7077,2139,2141,-1,6,0,0,0
7078,2145,2146,-1,7,0,0,0
7079,7071,7072,-1,6,0,0,0
7080,7073,7074,-1,6,0,0,0
7081,7075,7076,-1,6,0,0,0
7082,7077,7078,-1,4,0,0,0
7083,3284,3287,-1,7,0,0,0
7084,2151,-1,-1,7,0,0,0
7085,7079,7080,-1,6,0,0,0
7086,7081,7082,-1,6,0,0,0
7087,7083,7084,-1,7,0,0,0
7088,3282,4695,-1,7,0,0,0
7089,4697,3295,-1,7,0,0,0
7090,7085,7086,-1,6,0,0,0
7091,7087,7088,-1,7,0,0,0
7092,7089,-1,-1,7,0,0,0
7093,7090,7091,-1,4,0,0,0
7094,7092,-1,-1,7,0,0,0
7095,7093,7094,-1,4,0,0,0
7096,474,-1,-1,4,0,0,0
7097,7096,-1,-1,4,0,0,0
7098,7097,-1,-1,4,0,0,0
7099,7098,4701,-1,6,0,0,0
7100,112,-1,-1,4,0,0,0
7101,7100,-1,-1,4,0,0,0
7102,7101,-1,-1,4,0,0,0
7103,7102,-1,-1,4,0,0,0
7104,7103,4710,-1,6,0,0,0
7105,161,-1,-1,4,0,0,0
7106,7105,-1,-1,4,0,0,0
7107,7106,-1,-1,4,0,0,0
7108,7107,-1,-1,4,0,0,0
7109,7108,4714,-1,6,0,0,0
7110,3320,-1,-1,4,0,0,0
7111,7110,4716,-1,6,0,0,0
7112,38,165,-1,6,0,0,0
7113,170,202,-1,4,0,0,0
7114,206,221,-1,4,0,0,0
7115,224,274,-1,6,0,0,0
7116,277,295,-1,4,0,0,0
7117,7112,7113,-1,6,0,0,0
7118,7114,7115,-1,6,0,0,0
7119,7116,405,-1,4,0,0,0
7120,517,518,-1,4,0,0,0
7121,395,519,-1,7,0,0,0
7122,520,521,-1,2,0,0,0
7123,524,525,-1,4,0,0,0
7124,7117,7118,-1,6,0,0,0
7125,7119,7120,-1,6,0,0,0
7126,7121,7122,-1,2,0,0,0
7127,7123,2198,-1,4,0,0,0
7128,527,529,-1,2,0,0,0
7129,2203,2209,-1,7,0,0,0
7130,7124,7125,-1,6,0,0,0
7131,7126,7127,-1,6,0,0,0
7132,7128,7129,-1,4,0,0,0
7133,3326,2211,-1,6,0,0,0
7134,7130,7131,-1,6,0,0,0
7135,7132,7133,-1,6,0,0,0
7136,3328,4719,-1,7,0,0,0
7137,3338,-1,-1,7,0,0,0
7138,7134,7135,-1,6,0,0,0
7139,7136,7137,-1,7,0,0,0
7140,3332,-1,-1,7,0,0,0
7141,7138,7139,-1,4,0,0,0
7142,7140,-1,-1,7,0,0,0
7143,7141,7142,-1,4,0,0,0
7144,2238,-1,-1,4,0,0,0
7145,7144,-1,-1,4,0,0,0
7146,7145,4732,-1,6,0,0,0
7147,452,-1,-1,4,0,0,0
7148,7147,-1,-1,4,0,0,0
7149,7148,-1,-1,4,0,0,0
7150,7149,4736,-1,6,0,0,0
7151,166,173,-1,6,0,0,0
7152,231,255,-1,6,0,0,0
7153,312,341,-1,2,0,0,0
7154,7151,7152,-1,6,0,0,0
7155,7153,513,-1,6,0,0,0
7156,575,578,-1,6,0,0,0
7157,415,583,-1,6,0,0,0
7158,584,585,-1,4,0,0,0
7159,586,587,-1,6,0,0,0
7160,7154,7155,-1,6,0,0,0
7161,7156,7157,-1,6,0,0,0
7162,7158,7159,-1,6,0,0,0
7163,577,2242,-1,6,0,0,0
7164,2243,582,-1,6,0,0,0
7165,2247,2259,-1,6,0,0,0
7166,2269,-1,-1,7,0,0,0
7167,7160,7161,-1,6,0,0,0
7168,7162,7163,-1,6,0,0,0
7169,7164,7165,-1,6,0,0,0
7170,7166,3299,-1,2,0,0,0
7171,2196,2251,-1,2,0,0,0
7172,2253,2255,-1,6,0,0,0
7173,3354,3356,-1,6,0,0,0
7174,7167,7168,-1,6,0,0,0
7175,7169,7170,-1,6,0,0,0
7176,7171,7172,-1,6,0,0,0
7177,7173,2245,-1,6,0,0,0
7178,4740,4742,-1,2,0,0,0
7179,2265,3358,-1,6,0,0,0
7180,7174,7175,-1,6,0,0,0
7181,7176,7177,-1,6,0,0,0
7182,7178,7179,-1,6,0,0,0
7183,7180,7181,-1,6,0,0,0
7184,7182,-1,-1,4,0,0,0
7185,7183,7184,-1,6,0,0,0
7186,653,-1,-1,4,0,0,0
7187,7186,-1,-1,4,0,0,0
7188,7187,4749,-1,6,0,0,0
7189,3370,-1,-1,4,0,0,0
7190,7189,4750,-1,6,0,0,0
7191,54,177,-1,6,0,0,0
7192,229,-1,-1,4,0,0,0
7193,7191,7192,-1,6,0,0,0
7194,479,453,-1,4,0,0,0
7195,446,659,-1,7,0,0,0
7196,660,661,-1,6,0,0,0
7197,664,-1,-1,4,0,0,0
7198,7193,7194,-1,6,0,0,0
7199,7195,7196,-1,2,0,0,0
7200,7197,2169,-1,6,0,0,0
7201,2116,663,-1,4,0,0,0
7202,2277,2303,-1,6,0,0,0
7203,2305,2307,-1,2,0,0,0
7204,677,2327,-1,6,0,0,0
7205,7198,7199,-1,6,0,0,0
7206,7200,7201,-1,6,0,0,0
7207,7202,7203,-1,6,0,0,0
7208,7204,2301,-1,6,0,0,0
7209,2306,2312,-1,4,0,0,0
7210,3372,3375,-1,2,0,0,0
7211,2323,-1,-1,7,0,0,0
7212,7205,7206,-1,6,0,0,0
7213,7207,7208,-1,6,0,0,0
7214,7209,7210,-1,6,0,0,0
7215,7211,3301,-1,2,0,0,0
7216,2310,3373,-1,4,0,0,0
7217,3377,2330,-1,4,0,0,0
7218,7212,7213,-1,6,0,0,0
7219,7214,7215,-1,6,0,0,0
7220,7216,7217,-1,6,0,0,0
7221,4753,-1,-1,7,0,0,0
7222,7218,7219,-1,6,0,0,0
7223,7220,7221,-1,4,0,0,0
7224,7222,7223,-1,6,0,0,0
7225,45,54,-1,4,0,0,0
7226,118,268,-1,6,0,0,0
7227,367,-1,-1,4,0,0,0
7228,7225,7226,-1,6,0,0,0
7229,7227,689,-1,6,0,0,0
7230,667,692,-1,4,0,0,0
7231,693,694,-1,2,0,0,0
7232,564,695,-1,7,0,0,0
7233,700,701,-1,2,0,0,0
7234,7228,7229,-1,6,0,0,0
7235,7230,7231,-1,6,0,0,0
7236,7232,7233,-1,2,0,0,0
7237,466,691,-1,7,0,0,0
7238,2272,2335,-1,6,0,0,0
7239,702,2341,-1,7,0,0,0
7240,7234,7235,-1,6,0,0,0
7241,7236,7237,-1,4,0,0,0
7242,7238,7239,-1,4,0,0,0
7243,698,2340,-1,7,0,0,0
7244,2342,-1,-1,7,0,0,0
7245,7240,7241,-1,6,0,0,0
7246,7242,7243,-1,4,0,0,0
7247,7244,3382,-1,7,0,0,0
7248,3387,-1,-1,7,0,0,0
7249,7245,7246,-1,6,0,0,0
7250,7247,7248,-1,7,0,0,0
7251,4756,-1,-1,7,0,0,0
7252,7249,7250,-1,4,0,0,0
7253,7251,-1,-1,7,0,0,0
7254,7252,7253,-1,4,0,0,0
7255,3,23,-1,2,0,0,0
7256,65,177,-1,7,0,0,0
7257,179,235,-1,7,0,0,0
7258,7255,7256,-1,4,0,0,0
7259,7257,491,-1,7,0,0,0
7260,619,713,-1,6,0,0,0
7261,714,715,-1,7,0,0,0
7262,7258,7259,-1,4,0,0,0
7263,7260,7261,-1,4,0,0,0
