9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
6926,1335,1862,-1,7,0,0,0
6927,2450,1299,-1,2,0,0,0
6928,2375,961,-1,7,0,0,0
6929,2558,1613,-1,4,0,0,0
6930,1577,-1,-1,7,0,0,0
6931,6921,6922,-1,6,0,0,0
6932,6923,6924,-1,6,0,0,0
6933,6925,6926,-1,4,0,0,0
6934,6927,6928,-1,4,0,0,0
6935,6929,6930,-1,4,0,0,0
6936,2678,3272,-1,2,0,0,0
6937,2617,1868,-1,7,0,0,0
6938,1838,3356,-1,7,0,0,0
6939,1872,-1,-1,4,0,0,0
6940,6931,6932,-1,6,0,0,0
6941,6933,6934,-1,6,0,0,0
6942,6935,6936,-1,6,0,0,0
6943,6937,6938,-1,7,0,0,0
6944,6939,3354,-1,4,0,0,0
6945,5694,3885,-1,6,0,0,0
6946,3358,3361,-1,2,0,0,0
6947,3306,-1,-1,4,0,0,0
6948,6940,6941,-1,6,0,0,0
6949,6942,6943,-1,4,0,0,0
6950,6944,6945,-1,6,0,0,0
6951,6946,6947,-1,6,0,0,0
6952,6948,6949,-1,6,0,0,0
6953,6950,6951,-1,6,0,0,0
6954,6952,6953,-1,6,0,0,0
6955,53,70,-1,4,0,0,0
6956,112,127,-1,2,0,0,0
6957,155,173,-1,2,0,0,0
6958,224,373,-1,6,0,0,0
6959,6955,6956,-1,6,0,0,0
6960,6957,6958,-1,6,0,0,0
6961,503,826,-1,2,0,0,0
6962,580,1205,-1,2,0,0,0
6963,1430,897,-1,7,0,0,0
6964,551,533,-1,2,0,0,0
6965,1380,1479,-1,2,0,0,0
6966,1231,1874,-1,2,0,0,0
6967,1875,1881,-1,7,0,0,0
6968,6959,6960,-1,6,0,0,0
6969,6961,6962,-1,6,0,0,0
6970,6963,6964,-1,2,0,0,0
6971,6965,6966,-1,6,0,0,0
6972,6967,777,-1,7,0,0,0
6973,1031,1773,-1,6,0,0,0
6974,2803,868,-1,7,0,0,0
6975,1798,1879,-1,2,0,0,0
6976,1880,-1,-1,4,0,0,0
6977,6968,6969,-1,6,0,0,0
6978,6970,6971,-1,6,0,0,0
6979,6972,6973,-1,2,0,0,0
6980,6974,6975,-1,2,0,0,0
6981,6976,2690,-1,4,0,0,0
6982,2466,1117,-1,2,0,0,0
6983,3051,1878,-1,4,0,0,0
6984,3363,3299,-1,2,0,0,0
6985,3161,-1,-1,4,0,0,0
6986,6977,6978,-1,6,0,0,0
6987,6979,6980,-1,6,0,0,0
6988,6981,6982,-1,6,0,0,0
6989,6983,6984,-1,6,0,0,0
6990,6985,-1,-1,4,0,0,0
6991,6986,6987,-1,6,0,0,0
6992,6988,6989,-1,6,0,0,0
6993,6990,4022,-1,4,0,0,0
6994,4111,-1,-1,7,0,0,0
6995,6991,6992,-1,6,0,0,0
6996,6993,6994,-1,4,0,0,0
6997,6995,6996,-1,6,0,0,0
6998,114,174,-1,7,0,0,0
6999,284,-1,-1,7,0,0,0
7000,6998,6999,-1,7,0,0,0
7001,773,565,-1,7,0,0,0
7002,395,1244,-1,7,0,0,0
7003,1179,1906,-1,4,0,0,0
7004,1206,1508,-1,6,0,0,0
7005,7000,7001,-1,7,0,0,0
7006,7002,7003,-1,2,0,0,0
7007,7004,2386,-1,6,0,0,0
7008,1809,2355,-1,4,0,0,0
7009,2646,853,-1,6,0,0,0
7010,1908,-1,-1,7,0,0,0
7011,7005,7006,-1,2,0,0,0
7012,7007,7008,-1,6,0,0,0
7013,7009,7010,-1,4,0,0,0
7014,2510,3249,-1,7,0,0,0
7015,1891,1796,-1,2,0,0,0
7016,1901,1909,-1,2,0,0,0
7017,3385,-1,-1,4,0,0,0
7018,7011,7012,-1,6,0,0,0
7019,7013,7014,-1,4,0,0,0
7020,7015,7016,-1,6,0,0,0
7021,7017,3963,-1,4,0,0,0
7022,3263,3380,-1,6,0,0,0
7023,3384,3883,-1,2,0,0,0
7024,7018,7019,-1,6,0,0,0
7025,7020,7021,-1,6,0,0,0
7026,7022,7023,-1,6,0,0,0
7027,3377,6596,-1,4,0,0,0
7028,7024,7025,-1,6,0,0,0
7029,7026,7027,-1,6,0,0,0
7030,7028,7029,-1,6,0,0,0
7031,67,106,-1,7,0,0,0
7032,125,202,-1,2,0,0,0
7033,203,319,-1,2,0,0,0
7034,321,363,-1,2,0,0,0
7035,7031,7032,-1,2,0,0,0
7036,7033,7034,-1,6,0,0,0
7037,403,679,-1,2,0,0,0
7038,475,470,-1,7,0,0,0
7039,643,1942,-1,6,0,0,0
7040,1906,1943,-1,4,0,0,0
7041,1015,-1,-1,7,0,0,0
7042,7035,7036,-1,6,0,0,0
7043,7037,7038,-1,4,0,0,0
7044,7039,7040,-1,6,0,0,0
7045,7041,1547,-1,2,0,0,0
7046,1352,561,-1,6,0,0,0
7047,1707,2861,-1,7,0,0,0
7048,1945,1947,-1,7,0,0,0
7049,1879,2707,-1,2,0,0,0
7050,1950,3011,-1,7,0,0,0
7051,7042,7043,-1,6,0,0,0
7052,7044,7045,-1,6,0,0,0
7053,7046,7047,-1,4,0,0,0
7054,7048,7049,-1,2,0,0,0
7055,7050,2818,-1,2,0,0,0
7056,3633,2926,-1,7,0,0,0
7057,3401,3284,-1,7,0,0,0
7058,7051,7052,-1,6,0,0,0
7059,7053,7054,-1,6,0,0,0
7060,7055,7056,-1,4,0,0,0
7061,7057,4244,-1,7,0,0,0
7062,7058,7059,-1,6,0,0,0
7063,7060,7061,-1,4,0,0,0
7064,5600,-1,-1,7,0,0,0
7065,7062,7063,-1,6,0,0,0
7066,7064,-1,-1,7,0,0,0
7067,7065,7066,-1,4,0,0,0
7068,32,165,-1,7,0,0,0
7069,251,337,-1,7,0,0,0
7070,7068,7069,-1,7,0,0,0
7071,623,614,-1,7,0,0,0
7072,418,711,-1,7,0,0,0
7073,1951,509,-1,2,0,0,0
7074,1432,936,-1,4,0,0,0
7075,1875,1150,-1,4,0,0,0
7076,1052,-1,-1,7,0,0,0
7077,7070,7071,-1,7,0,0,0
7078,7072,7073,-1,2,0,0,0
7079,7074,7075,-1,6,0,0,0
7080,7076,2377,-1,7,0,0,0
7081,1079,1737,-1,4,0,0,0
7082,1703,3075,-1,7,0,0,0
7083,1720,1957,-1,7,0,0,0
7084,2959,-1,-1,7,0,0,0
7085,7077,7078,-1,2,0,0,0
7086,7079,7080,-1,4,0,0,0
7087,7081,7082,-1,4,0,0,0
7088,7083,7084,-1,7,0,0,0
7089,3404,3210,-1,2,0,0,0
7090,3833,1956,-1,4,0,0,0
7091,3408,4246,-1,7,0,0,0
7092,7085,7086,-1,6,0,0,0
7093,7087,7088,-1,4,0,0,0
7094,7089,7090,-1,6,0,0,0
7095,7091,3380,-1,7,0,0,0
7096,3406,5564,-1,4,0,0,0
7097,7092,7093,-1,6,0,0,0
7098,7094,7095,-1,4,0,0,0
7099,7096,3377,-1,6,0,0,0
7100,7097,7098,-1,6,0,0,0
7101,7099,-1,-1,4,0,0,0
7102,7100,7101,-1,6,0,0,0
7103,108,139,-1,2,0,0,0
7104,243,285,-1,7,0,0,0
7105,353,-1,-1,7,0,0,0
7106,7103,7104,-1,4,0,0,0
7107,7105,595,-1,7,0,0,0
7108,860,640,-1,4,0,0,0
7109,1462,1701,-1,7,0,0,0
7110,555,1961,-1,4,0,0,0
7111,772,1788,-1,6,0,0,0
7112,1962,1118,-1,6,0,0,0
7113,1249,1047,-1,7,0,0,0
7114,7106,7107,-1,4,0,0,0
7115,7108,7109,-1,4,0,0,0
7116,7110,7111,-1,6,0,0,0
7117,7112,7113,-1,4,0,0,0
7118,2612,2478,-1,7,0,0,0
7119,2407,1597,-1,7,0,0,0
7120,1414,2505,-1,7,0,0,0
7121,1920,2833,-1,6,0,0,0
7122,2468,1967,-1,7,0,0,0
7123,3417,-1,-1,4,0,0,0
7124,7114,7115,-1,6,0,0,0
7125,7116,7117,-1,6,0,0,0
7126,7118,7119,-1,7,0,0,0
7127,7120,7121,-1,2,0,0,0
7128,7122,7123,-1,2,0,0,0
7129,3771,3412,-1,7,0,0,0
7130,3414,3416,-1,7,0,0,0
7131,7124,7125,-1,6,0,0,0
7132,7126,7127,-1,2,0,0,0
7133,7128,7129,-1,4,0,0,0
7134,7130,4005,-1,2,0,0,0
7135,1964,4248,-1,6,0,0,0
7136,7131,7132,-1,6,0,0,0
7137,7133,7134,-1,6,0,0,0
7138,7135,4018,-1,4,0,0,0
7139,7136,7137,-1,6,0,0,0
7140,7138,-1,-1,4,0,0,0
7141,7139,7140,-1,6,0,0,0
7142,3164,-1,-1,4,0,0,0
7143,7142,4252,-1,4,0,0,0
7144,29,164,-1,4,0,0,0
7145,7144,758,-1,4,0,0,0
7146,404,668,-1,7,0,0,0
7147,407,395,-1,2,0,0,0
7148,727,724,-1,7,0,0,0
7149,1487,529,-1,2,0,0,0
7150,496,1991,-1,2,0,0,0
7151,7145,7146,-1,4,0,0,0
7152,7147,7148,-1,4,0,0,0
7153,7149,7150,-1,6,0,0,0
7154,2388,1069,-1,7,0,0,0
7155,1574,1705,-1,4,0,0,0
7156,674,3207,-1,2,0,0,0
7157,1997,3240,-1,6,0,0,0
7158,7151,7152,-1,6,0,0,0
7159,7153,7154,-1,4,0,0,0
7160,7155,7156,-1,6,0,0,0
7161,7157,2773,-1,6,0,0,0
7162,2884,2493,-1,2,0,0,0
7163,1990,1763,-1,2,0,0,0
7164,1878,1993,-1,2,0,0,0
7165,2664,1995,-1,2,0,0,0
7166,3679,-1,-1,4,0,0,0
7167,7158,7159,-1,6,0,0,0
7168,7160,7161,-1,6,0,0,0
7169,7162,7163,-1,6,0,0,0
7170,7164,7165,-1,6,0,0,0
7171,7166,1964,-1,4,0,0,0
7172,3432,5641,-1,7,0,0,0
7173,3435,3931,-1,4,0,0,0
7174,7167,7168,-1,6,0,0,0
7175,7169,7170,-1,6,0,0,0
7176,7171,7172,-1,4,0,0,0
7177,7173,-1,-1,4,0,0,0
7178,7174,7175,-1,6,0,0,0
7179,7176,7177,-1,6,0,0,0
7180,7178,7179,-1,6,0,0,0
7181,2001,-1,-1,4,0,0,0
7182,7181,-1,-1,4,0,0,0
7183,7182,-1,-1,4,0,0,0
7184,7183,4254,-1,4,0,0,0
7185,155,239,-1,6,0,0,0
7186,248,285,-1,4,0,0,0
7187,302,351,-1,7,0,0,0
7188,362,-1,-1,7,0,0,0
7189,7185,7186,-1,6,0,0,0
7190,7187,7188,-1,7,0,0,0
7191,508,1221,-1,2,0,0,0
7192,1885,2006,-1,6,0,0,0
7193,1663,2007,-1,2,0,0,0
7194,638,-1,-1,7,0,0,0
7195,7189,7190,-1,4,0,0,0
7196,7191,7192,-1,6,0,0,0
7197,7193,7194,-1,4,0,0,0
7198,1235,2005,-1,2,0,0,0
7199,1100,1953,-1,6,0,0,0
7200,2717,2907,-1,2,0,0,0
7201,3447,3045,-1,7,0,0,0
7202,2863,3122,-1,6,0,0,0
7203,7195,7196,-1,6,0,0,0
7204,7197,7198,-1,6,0,0,0
7205,7199,7200,-1,6,0,0,0
7206,7201,7202,-1,2,0,0,0
7207,2474,1780,-1,2,0,0,0
7208,1814,1712,-1,2,0,0,0
7209,1993,3857,-1,4,0,0,0
7210,3399,3452,-1,4,0,0,0
7211,2876,-1,-1,7,0,0,0
7212,7203,7204,-1,6,0,0,0
7213,7205,7206,-1,6,0,0,0
7214,7207,7208,-1,6,0,0,0
7215,7209,7210,-1,6,0,0,0
7216,7211,4258,-1,7,0,0,0
7217,3732,-1,-1,4,0,0,0
7218,7212,7213,-1,6,0,0,0
7219,7214,7215,-1,6,0,0,0
7220,7216,7217,-1,2,0,0,0
7221,4034,-1,-1,4,0,0,0
7222,7218,7219,-1,6,0,0,0
7223,7220,7221,-1,6,0,0,0
7224,7222,7223,-1,6,0,0,0
7225,11,61,-1,4,0,0,0
7226,186,321,-1,7,0,0,0
7227,351,-1,-1,7,0,0,0
7228,7225,7226,-1,4,0,0,0
7229,7227,1407,-1,7,0,0,0
7230,1162,605,-1,4,0,0,0
7231,1327,1111,-1,7,0,0,0
7232,696,2010,-1,6,0,0,0
7233,7228,7229,-1,4,0,0,0
7234,7230,7231,-1,4,0,0,0
7235,7232,991,-1,6,0,0,0
7236,2353,2596,-1,2,0,0,0
7237,2495,969,-1,7,0,0,0
7238,2013,2017,-1,7,0,0,0
7239,1368,2022,-1,7,0,0,0
7240,1443,-1,-1,7,0,0,0
7241,7233,7234,-1,6,0,0,0
7242,7235,7236,-1,6,0,0,0
7243,7237,7238,-1,7,0,0,0
7244,7239,7240,-1,7,0,0,0
7245,1783,1747,-1,6,0,0,0
7246,3369,2660,-1,7,0,0,0
7247,3455,2015,-1,4,0,0,0
7248,3132,2020,-1,7,0,0,0
7249,3458,3459,-1,7,0,0,0
7250,4259,-1,-1,7,0,0,0
7251,7241,7242,-1,6,0,0,0
7252,7243,7244,-1,7,0,0,0
7253,7245,7246,-1,4,0,0,0
7254,7247,7248,-1,4,0,0,0
7255,7249,7250,-1,7,0,0,0
7256,4005,3918,-1,4,0,0,0
7257,4100,3456,-1,7,0,0,0
7258,7251,7252,-1,4,0,0,0
7259,7253,7254,-1,6,0,0,0
7260,7255,7256,-1,2,0,0,0
7261,7257,-1,-1,7,0,0,0
7262,7258,7259,-1,6,0,0,0
7263,7260,7261,-1,4,0,0,0
7264,7262,7263,-1,6,0,0,0
7265,3,179,-1,7,0,0,0
7266,280,285,-1,4,0,0,0
7267,7265,7266,-1,2,0,0,0
7268,434,1968,-1,4,0,0,0
7269,648,713,-1,4,0,0,0
7270,438,411,-1,2,0,0,0
7271,1087,2029,-1,6,0,0,0
7272,1729,-1,-1,7,0,0,0
7273,7267,7268,-1,6,0,0,0
7274,7269,7270,-1,6,0,0,0
7275,7271,7272,-1,4,0,0,0
7276,750,2450,-1,7,0,0,0
7277,1602,1275,-1,2,0,0,0
7278,3191,1521,-1,7,0,0,0
7279,2031,2033,-1,6,0,0,0
7280,1227,1498,-1,7,0,0,0
7281,2955,2037,-1,7,0,0,0
7282,7273,7274,-1,6,0,0,0
7283,7275,7276,-1,4,0,0,0
7284,7277,7278,-1,4,0,0,0
7285,7279,7280,-1,4,0,0,0
7286,7281,1783,-1,2,0,0,0
7287,3468,3471,-1,6,0,0,0
7288,3333,3217,-1,2,0,0,0
7289,3473,2991,-1,2,0,0,0
7290,2039,-1,-1,7,0,0,0
7291,7282,7283,-1,6,0,0,0
7292,7284,7285,-1,6,0,0,0
7293,7286,7287,-1,6,0,0,0
7294,7288,7289,-1,6,0,0,0
7295,7290,3465,-1,2,0,0,0
7296,3400,4262,-1,4,0,0,0
7297,7291,7292,-1,6,0,0,0
7298,7293,7294,-1,6,0,0,0
7299,7295,7296,-1,6,0,0,0
7300,4265,-1,-1,7,0,0,0
7301,7297,7298,-1,6,0,0,0
7302,7299,7300,-1,4,0,0,0
7303,7301,7302,-1,6,0,0,0
7304,18,192,-1,6,0,0,0
7305,200,-1,-1,7,0,0,0
7306,7304,7305,-1,4,0,0,0
7307,426,679,-1,4,0,0,0
7308,664,636,-1,4,0,0,0
7309,2009,1178,-1,6,0,0,0
7310,2073,535,-1,6,0,0,0
7311,499,-1,-1,4,0,0,0
7312,7306,7307,-1,6,0,0,0
7313,7308,7309,-1,6,0,0,0
7314,7310,7311,-1,6,0,0,0
7315,2716,1478,-1,2,0,0,0
7316,2591,1974,-1,7,0,0,0
7317,1436,1572,-1,7,0,0,0
7318,3276,1722,-1,7,0,0,0
7319,1936,2017,-1,4,0,0,0
7320,7312,7313,-1,6,0,0,0
7321,7314,7315,-1,6,0,0,0
7322,7316,7317,-1,7,0,0,0
7323,7318,7319,-1,2,0,0,0
7324,2939,3201,-1,2,0,0,0
7325,3661,2075,-1,6,0,0,0
7326,3495,2848,-1,7,0,0,0
7327,3071,-1,-1,4,0,0,0
7328,7320,7321,-1,6,0,0,0
7329,7322,7323,-1,2,0,0,0
7330,7324,7325,-1,6,0,0,0
7331,7326,7327,-1,2,0,0,0
7332,3935,5823,-1,4,0,0,0
7333,3354,4353,-1,7,0,0,0
7334,4015,-1,-1,4,0,0,0
7335,7328,7329,-1,6,0,0,0
7336,7330,7331,-1,6,0,0,0
7337,7332,7333,-1,4,0,0,0
7338,7334,-1,-1,4,0,0,0
7339,7335,7336,-1,6,0,0,0
7340,7337,7338,-1,6,0,0,0
7341,7339,7340,-1,6,0,0,0
7342,112,138,-1,6,0,0,0
7343,278,-1,-1,7,0,0,0
7344,7342,7343,-1,4,0,0,0
7345,773,595,-1,6,0,0,0
7346,478,660,-1,2,0,0,0
7347,727,951,-1,6,0,0,0
7348,847,1341,-1,7,0,0,0
7349,445,1466,-1,2,0,0,0
7350,2093,1495,-1,2,0,0,0
7351,2094,839,-1,7,0,0,0
7352,7344,7345,-1,6,0,0,0
7353,7346,7347,-1,6,0,0,0
7354,7348,7349,-1,2,0,0,0
7355,7350,7351,-1,4,0,0,0
7356,1683,896,-1,2,0,0,0
7357,1050,693,-1,4,0,0,0
7358,744,1601,-1,7,0,0,0
7359,891,2365,-1,7,0,0,0
7360,2574,2092,-1,4,0,0,0
7361,3211,-1,-1,7,0,0,0
7362,7352,7353,-1,6,0,0,0
7363,7354,7355,-1,6,0,0,0
7364,7356,7357,-1,6,0,0,0
7365,7358,7359,-1,7,0,0,0
7366,7360,7361,-1,4,0,0,0
7367,1268,1297,-1,7,0,0,0
7368,1666,2880,-1,2,0,0,0
7369,3513,2570,-1,4,0,0,0
7370,2095,-1,-1,7,0,0,0
7371,7362,7363,-1,6,0,0,0
7372,7364,7365,-1,4,0,0,0
7373,7366,7367,-1,4,0,0,0
7374,7368,7369,-1,6,0,0,0
7375,7370,3180,-1,7,0,0,0
7376,7371,7372,-1,6,0,0,0
7377,7373,7374,-1,6,0,0,0
7378,7375,6592,-1,2,0,0,0
7379,4433,-1,-1,7,0,0,0
7380,7376,7377,-1,6,0,0,0
7381,7378,7379,-1,4,0,0,0
7382,7380,7381,-1,6,0,0,0
7383,23,68,-1,2,0,0,0
7384,263,-1,-1,7,0,0,0
7385,7383,7384,-1,4,0,0,0
7386,723,758,-1,7,0,0,0
7387,647,444,-1,7,0,0,0
7388,637,1951,-1,7,0,0,0
7389,2103,1313,-1,6,0,0,0
7390,7385,7386,-1,4,0,0,0
7391,7387,7388,-1,7,0,0,0
7392,7389,2335,-1,6,0,0,0
7393,1547,447,-1,4,0,0,0
7394,2436,934,-1,7,0,0,0
7395,998,2102,-1,2,0,0,0
7396,1257,1644,-1,7,0,0,0
7397,2363,1157,-1,7,0,0,0
7398,1624,1388,-1,4,0,0,0
7399,1692,2108,-1,4,0,0,0
7400,2109,2111,-1,2,0,0,0
7401,7390,7391,-1,4,0,0,0
7402,7392,7393,-1,6,0,0,0
7403,7394,7395,-1,2,0,0,0
7404,7396,7397,-1,7,0,0,0
7405,7398,7399,-1,6,0,0,0
7406,7400,3239,-1,6,0,0,0
7407,3856,2105,-1,7,0,0,0
7408,2107,3519,-1,7,0,0,0
7409,7401,7402,-1,6,0,0,0
7410,7403,7404,-1,4,0,0,0
7411,7405,7406,-1,6,0,0,0
7412,7407,7408,-1,7,0,0,0
7413,5576,2114,-1,7,0,0,0
7414,3521,4473,-1,7,0,0,0
7415,7409,7410,-1,6,0,0,0
7416,7411,7412,-1,4,0,0,0
7417,7413,7414,-1,7,0,0,0
7418,7415,7416,-1,6,0,0,0
7419,7417,-1,-1,7,0,0,0
7420,7418,7419,-1,4,0,0,0
7421,58,166,-1,4,0,0,0
7422,7421,402,-1,4,0,0,0
7423,554,664,-1,7,0,0,0
7424,814,1614,-1,7,0,0,0
7425,1637,540,-1,4,0,0,0
7426,1348,2119,-1,7,0,0,0
7427,1119,2121,-1,2,0,0,0
7428,1471,1187,-1,4,0,0,0
7429,7422,7423,-1,4,0,0,0
7430,7424,7425,-1,2,0,0,0
7431,7426,7427,-1,2,0,0,0
7432,7428,2563,-1,6,0,0,0
7433,544,549,-1,7,0,0,0
7434,3152,2120,-1,4,0,0,0
7435,2849,1224,-1,4,0,0,0
7436,2123,1893,-1,2,0,0,0
7437,2567,3527,-1,7,0,0,0
7438,7429,7430,-1,6,0,0,0
7439,7431,7432,-1,6,0,0,0
7440,7433,7434,-1,2,0,0,0
7441,7435,7436,-1,6,0,0,0
7442,7437,3659,-1,7,0,0,0
7443,2630,3101,-1,7,0,0,0
7444,3636,2868,-1,7,0,0,0
7445,7438,7439,-1,6,0,0,0
7446,7440,7441,-1,6,0,0,0
7447,7442,7443,-1,7,0,0,0
7448,7444,3301,-1,7,0,0,0
7449,4027,4476,-1,4,0,0,0
7450,3532,-1,-1,7,0,0,0
7451,7445,7446,-1,6,0,0,0
7452,7447,7448,-1,7,0,0,0
7453,7449,7450,-1,4,0,0,0
7454,7451,7452,-1,4,0,0,0
7455,7453,-1,-1,4,0,0,0
7456,7454,7455,-1,6,0,0,0
7457,23,37,-1,6,0,0,0
7458,102,116,-1,6,0,0,0
7459,213,265,-1,6,0,0,0
7460,298,327,-1,6,0,0,0
7461,7457,7458,-1,6,0,0,0
7462,7459,7460,-1,6,0,0,0
7463,454,739,-1,6,0,0,0
7464,666,696,-1,4,0,0,0
7465,2077,2006,-1,6,0,0,0
7466,2127,812,-1,2,0,0,0
7467,1124,-1,-1,4,0,0,0
7468,7461,7462,-1,6,0,0,0
7469,7463,7464,-1,6,0,0,0
7470,7465,7466,-1,6,0,0,0
7471,7467,1714,-1,6,0,0,0
7472,2322,512,-1,6,0,0,0
7473,1883,1561,-1,6,0,0,0
7474,2669,2129,-1,6,0,0,0
7475,2431,1656,-1,2,0,0,0
7476,2090,1519,-1,6,0,0,0
7477,3149,-1,-1,4,0,0,0
7478,7468,7469,-1,6,0,0,0
7479,7470,7471,-1,6,0,0,0
7480,7472,7473,-1,6,0,0,0
7481,7474,7475,-1,6,0,0,0
7482,7476,7477,-1,6,0,0,0
7483,2466,3475,-1,6,0,0,0
7484,3397,3452,-1,2,0,0,0
7485,2882,-1,-1,4,0,0,0
7486,7478,7479,-1,6,0,0,0
7487,7480,7481,-1,6,0,0,0
7488,7482,7483,-1,6,0,0,0
7489,7484,7485,-1,6,0,0,0
7490,3534,4036,-1,2,0,0,0
7491,7486,7487,-1,6,0,0,0
7492,7488,7489,-1,6,0,0,0
7493,7490,4094,-1,6,0,0,0
7494,6912,-1,-1,4,0,0,0
7495,7491,7492,-1,6,0,0,0
7496,7493,7494,-1,6,0,0,0
7497,7495,7496,-1,6,0,0,0
7498,6,43,-1,4,0,0,0
7499,64,69,-1,6,0,0,0
7500,81,129,-1,4,0,0,0
7501,158,160,-1,6,0,0,0
7502,364,-1,-1,4,0,0,0
7503,7498,7499,-1,6,0,0,0
7504,7500,7501,-1,6,0,0,0
7505,7502,449,-1,6,0,0,0
7506,488,910,-1,6,0,0,0
7507,940,2130,-1,2,0,0,0
7508,930,2131,-1,2,0,0,0
7509,7503,7504,-1,6,0,0,0
7510,7505,7506,-1,6,0,0,0
7511,7507,7508,-1,6,0,0,0
7512,625,733,-1,6,0,0,0
7513,2832,729,-1,6,0,0,0
7514,1862,2481,-1,2,0,0,0
7515,2092,2133,-1,6,0,0,0
7516,1191,2013,-1,7,0,0,0
7517,1159,2396,-1,2,0,0,0
7518,1400,-1,-1,7,0,0,0
7519,7509,7510,-1,6,0,0,0
7520,7511,7512,-1,6,0,0,0
7521,7513,7514,-1,6,0,0,0
7522,7515,7516,-1,4,0,0,0
7523,7517,7518,-1,4,0,0,0
7524,2789,3280,-1,6,0,0,0
7525,2136,-1,-1,4,0,0,0
7526,7519,7520,-1,6,0,0,0
7527,7521,7522,-1,6,0,0,0
7528,7523,7524,-1,6,0,0,0
7529,7525,3537,-1,6,0,0,0
7530,3540,3767,-1,6,0,0,0
7531,2138,4479,-1,6,0,0,0
7532,7526,7527,-1,6,0,0,0
7533,7528,7529,-1,6,0,0,0
7534,7530,7531,-1,6,0,0,0
7535,7532,7533,-1,6,0,0,0
7536,7534,-1,-1,4,0,0,0
7537,7535,7536,-1,6,0,0,0
7538,12,57,-1,7,0,0,0
7539,181,261,-1,6,0,0,0
7540,290,308,-1,4,0,0,0
7541,334,-1,-1,7,0,0,0
7542,7538,7539,-1,2,0,0,0
7543,7540,7541,-1,4,0,0,0
7544,504,1073,-1,6,0,0,0
7545,986,1220,-1,6,0,0,0
7546,1972,885,-1,4,0,0,0
7547,1001,1307,-1,2,0,0,0
7548,1020,-1,-1,4,0,0,0
7549,7542,7543,-1,6,0,0,0
7550,7544,7545,-1,6,0,0,0
7551,7546,7547,-1,6,0,0,0
7552,7548,2478,-1,6,0,0,0
7553,2388,2774,-1,7,0,0,0
7554,486,1633,-1,4,0,0,0
7555,1331,1390,-1,6,0,0,0
7556,1793,3260,-1,6,0,0,0
7557,3247,2054,-1,2,0,0,0
7558,2072,-1,-1,4,0,0,0
7559,7549,7550,-1,6,0,0,0
7560,7551,7552,-1,6,0,0,0
7561,7553,7554,-1,2,0,0,0
7562,7555,7556,-1,6,0,0,0
7563,7557,7558,-1,6,0,0,0
7564,2158,866,-1,6,0,0,0
7565,3220,2161,-1,4,0,0,0
7566,1710,1898,-1,7,0,0,0
7567,946,3352,-1,2,0,0,0
7568,7559,7560,-1,6,0,0,0
7569,7561,7562,-1,6,0,0,0
7570,7563,7564,-1,6,0,0,0
7571,7565,7566,-1,4,0,0,0
7572,7567,3532,-1,4,0,0,0
7573,3358,3521,-1,7,0,0,0
7574,3868,4529,-1,2,0,0,0
7575,7568,7569,-1,6,0,0,0
7576,7570,7571,-1,6,0,0,0
7577,7572,7573,-1,4,0,0,0
7578,7574,4526,-1,6,0,0,0
7579,7575,7576,-1,6,0,0,0
7580,7577,7578,-1,6,0,0,0
7581,7579,7580,-1,6,0,0,0
7582,76,90,-1,2,0,0,0
7583,128,279,-1,2,0,0,0
7584,326,-1,-1,7,0,0,0
7585,7582,7583,-1,6,0,0,0
7586,7584,404,-1,7,0,0,0
7587,419,2027,-1,7,0,0,0
7588,772,2165,-1,2,0,0,0
7589,2166,1940,-1,4,0,0,0
7590,7585,7586,-1,4,0,0,0
7591,7587,7588,-1,2,0,0,0
7592,7589,1700,-1,4,0,0,0
7593,1346,1644,-1,2,0,0,0
7594,2418,2164,-1,7,0,0,0
7595,2171,-1,-1,7,0,0,0
7596,7590,7591,-1,6,0,0,0
7597,7592,7593,-1,6,0,0,0
7598,7594,7595,-1,7,0,0,0
7599,2806,3272,-1,7,0,0,0
7600,3183,2627,-1,7,0,0,0
7601,3828,2170,-1,7,0,0,0
7602,3701,-1,-1,7,0,0,0
7603,7596,7597,-1,6,0,0,0
7604,7598,7599,-1,7,0,0,0
7605,7600,7601,-1,7,0,0,0
7606,7602,3543,-1,7,0,0,0
7607,2047,2168,-1,7,0,0,0
7608,3384,3824,-1,4,0,0,0
7609,3553,-1,-1,7,0,0,0
7610,7603,7604,-1,4,0,0,0
7611,7605,7606,-1,7,0,0,0
7612,7607,7608,-1,2,0,0,0
7613,7609,5591,-1,7,0,0,0
7614,7610,7611,-1,4,0,0,0
7615,7612,7613,-1,4,0,0,0
