8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
6930,6928,6929,-1,4,0,0,0
6931,90,253,-1,7,0,0,0
6932,282,291,-1,7,0,0,0
6933,372,-1,-1,7,0,0,0
6934,6931,6932,-1,7,0,0,0
6935,6933,924,-1,7,0,0,0
6936,526,606,-1,7,0,0,0
6937,503,726,-1,7,0,0,0
6938,1047,782,-1,7,0,0,0
6939,1026,992,-1,7,0,0,0
6940,830,722,-1,4,0,0,0
6941,1653,1654,-1,6,0,0,0
6942,1502,1659,-1,6,0,0,0
6943,1665,-1,-1,7,0,0,0
6944,6934,6935,-1,7,0,0,0
6945,6936,6937,-1,7,0,0,0
6946,6938,6939,-1,7,0,0,0
6947,6940,6941,-1,6,0,0,0
6948,6942,6943,-1,4,0,0,0
6949,1068,3034,-1,2,0,0,0
6950,2897,1656,-1,2,0,0,0
6951,1658,3191,-1,4,0,0,0
6952,6944,6945,-1,7,0,0,0
6953,6946,6947,-1,2,0,0,0
6954,6948,6949,-1,6,0,0,0
6955,6950,6951,-1,6,0,0,0
6956,3712,3674,-1,2,0,0,0
6957,3189,3193,-1,2,0,0,0
6958,3195,3197,-1,4,0,0,0
6959,2805,2729,-1,4,0,0,0
6960,6952,6953,-1,2,0,0,0
6961,6954,6955,-1,6,0,0,0
6962,6956,6957,-1,6,0,0,0
6963,6958,6959,-1,6,0,0,0
6964,4065,-1,-1,7,0,0,0
6965,6960,6961,-1,6,0,0,0
6966,6962,6963,-1,6,0,0,0
6967,6964,-1,-1,7,0,0,0
6968,6965,6966,-1,6,0,0,0
6969,6967,-1,-1,7,0,0,0
6970,6968,6969,-1,4,0,0,0
6971,87,96,-1,7,0,0,0
6972,177,251,-1,7,0,0,0
6973,6971,6972,-1,7,0,0,0
6974,514,919,-1,7,0,0,0
6975,758,390,-1,7,0,0,0
6976,630,1034,-1,7,0,0,0
6977,1653,1109,-1,7,0,0,0
6978,977,1391,-1,2,0,0,0
6979,783,-1,-1,7,0,0,0
6980,6973,6974,-1,7,0,0,0
6981,6975,6976,-1,7,0,0,0
6982,6977,6978,-1,2,0,0,0
6983,6979,1576,-1,7,0,0,0
6984,2666,1682,-1,4,0,0,0
6985,3010,1685,-1,7,0,0,0
6986,3121,1686,-1,7,0,0,0
6987,1687,1688,-1,7,0,0,0
6988,1691,-1,-1,7,0,0,0
6989,6980,6981,-1,7,0,0,0
6990,6982,6983,-1,4,0,0,0
6991,6984,6985,-1,4,0,0,0
6992,6986,6987,-1,7,0,0,0
6993,6988,3209,-1,2,0,0,0
6994,3212,3214,-1,2,0,0,0
6995,3734,4074,-1,7,0,0,0
6996,3218,3819,-1,7,0,0,0
6997,6989,6990,-1,2,0,0,0
6998,6991,6992,-1,4,0,0,0
6999,6993,6994,-1,6,0,0,0
7000,6995,6996,-1,7,0,0,0
7001,3972,-1,-1,7,0,0,0
7002,6997,6998,-1,6,0,0,0
7003,6999,7000,-1,4,0,0,0
7004,7001,-1,-1,7,0,0,0
7005,7002,7003,-1,6,0,0,0
7006,7004,-1,-1,7,0,0,0
7007,7005,7006,-1,4,0,0,0
7008,28,31,-1,6,0,0,0
7009,42,98,-1,7,0,0,0
7010,117,295,-1,7,0,0,0
7011,338,-1,-1,4,0,0,0
7012,7008,7009,-1,4,0,0,0
7013,7010,7011,-1,2,0,0,0
7014,1179,885,-1,7,0,0,0
7015,707,1692,-1,2,0,0,0
7016,1048,1697,-1,4,0,0,0
7017,1618,1698,-1,6,0,0,0
7018,7012,7013,-1,6,0,0,0
7019,7014,7015,-1,2,0,0,0
7020,7016,7017,-1,6,0,0,0
7021,1386,1694,-1,6,0,0,0
7022,2394,1696,-1,4,0,0,0
7023,2741,1003,-1,2,0,0,0
7024,1682,2774,-1,2,0,0,0
7025,1094,1699,-1,7,0,0,0
7026,3219,1701,-1,2,0,0,0
7027,1710,1711,-1,2,0,0,0
7028,3226,3227,-1,4,0,0,0
7029,7018,7019,-1,6,0,0,0
7030,7020,7021,-1,6,0,0,0
7031,7022,7023,-1,6,0,0,0
7032,7024,7025,-1,4,0,0,0
7033,7026,7027,-1,6,0,0,0
7034,7028,1703,-1,4,0,0,0
7035,4075,3223,-1,2,0,0,0
7036,3225,3698,-1,6,0,0,0
7037,7029,7030,-1,6,0,0,0
7038,7031,7032,-1,6,0,0,0
7039,7033,7034,-1,6,0,0,0
7040,7035,7036,-1,6,0,0,0
7041,6016,-1,-1,7,0,0,0
7042,7037,7038,-1,6,0,0,0
7043,7039,7040,-1,6,0,0,0
7044,7041,-1,-1,7,0,0,0
7045,7042,7043,-1,6,0,0,0
7046,7044,-1,-1,7,0,0,0
7047,7045,7046,-1,4,0,0,0
7048,145,156,-1,6,0,0,0
7049,172,209,-1,6,0,0,0
7050,298,374,-1,2,0,0,0
7051,7048,7049,-1,6,0,0,0
7052,7050,680,-1,6,0,0,0
7053,743,985,-1,2,0,0,0
7054,1395,1613,-1,2,0,0,0
7055,1172,1116,-1,7,0,0,0
7056,771,1716,-1,6,0,0,0
7057,1723,-1,-1,4,0,0,0
7058,7051,7052,-1,6,0,0,0
7059,7053,7054,-1,6,0,0,0
7060,7055,7056,-1,2,0,0,0
7061,7057,1445,-1,6,0,0,0
7062,2426,988,-1,2,0,0,0
7063,984,1715,-1,6,0,0,0
7064,1718,1720,-1,6,0,0,0
7065,1722,1260,-1,4,0,0,0
7066,1725,1726,-1,2,0,0,0
7067,1727,3233,-1,4,0,0,0
7068,1731,-1,-1,4,0,0,0
7069,7058,7059,-1,6,0,0,0
7070,7060,7061,-1,6,0,0,0
7071,7062,7063,-1,6,0,0,0
7072,7064,7065,-1,6,0,0,0
7073,7066,7067,-1,6,0,0,0
7074,7068,3230,-1,4,0,0,0
7075,3232,3235,-1,6,0,0,0
7076,3236,2995,-1,6,0,0,0
7077,3242,3244,-1,4,0,0,0
7078,3245,-1,-1,4,0,0,0
7079,7069,7070,-1,6,0,0,0
7080,7071,7072,-1,6,0,0,0
7081,7073,7074,-1,6,0,0,0
7082,7075,7076,-1,6,0,0,0
7083,7077,7078,-1,6,0,0,0
7084,3240,-1,-1,7,0,0,0
7085,7079,7080,-1,6,0,0,0
7086,7081,7082,-1,6,0,0,0
7087,7083,7084,-1,4,0,0,0
7088,6596,-1,-1,4,0,0,0
7089,7085,7086,-1,6,0,0,0
7090,7087,7088,-1,6,0,0,0
7091,7089,7090,-1,6,0,0,0
7092,131,201,-1,2,0,0,0
7093,214,252,-1,4,0,0,0
7094,299,346,-1,2,0,0,0
7095,7092,7093,-1,6,0,0,0
7096,7094,762,-1,6,0,0,0
7097,413,695,-1,4,0,0,0
7098,1295,1649,-1,4,0,0,0
7099,1275,1769,-1,6,0,0,0
7100,1770,1773,-1,4,0,0,0
7101,7095,7096,-1,6,0,0,0
7102,7097,7098,-1,6,0,0,0
7103,7099,7100,-1,6,0,0,0
7104,1696,1690,-1,6,0,0,0
7105,1772,1774,-1,6,0,0,0
7106,1775,1468,-1,4,0,0,0
7107,1776,1777,-1,2,0,0,0
7108,1778,1779,-1,6,0,0,0
7109,3264,3267,-1,7,0,0,0
7110,1688,-1,-1,4,0,0,0
7111,7101,7102,-1,6,0,0,0
7112,7103,7104,-1,6,0,0,0
7113,7105,7106,-1,6,0,0,0
7114,7107,7108,-1,6,0,0,0
7115,7109,7110,-1,2,0,0,0
7116,3726,3107,-1,2,0,0,0
7117,3263,4157,-1,7,0,0,0
7118,3269,3132,-1,7,0,0,0
7119,3270,-1,-1,7,0,0,0
7120,7111,7112,-1,6,0,0,0
7121,7113,7114,-1,6,0,0,0
7122,7115,7116,-1,6,0,0,0
7123,7117,7118,-1,7,0,0,0
7124,7119,6167,-1,7,0,0,0
7125,7120,7121,-1,6,0,0,0
7126,7122,7123,-1,4,0,0,0
7127,7124,-1,-1,7,0,0,0
7128,7125,7126,-1,6,0,0,0
7129,7127,-1,-1,7,0,0,0
7130,7128,7129,-1,4,0,0,0
7131,39,48,-1,6,0,0,0
7132,84,124,-1,4,0,0,0
7133,243,341,-1,7,0,0,0
7134,7131,7132,-1,6,0,0,0
7135,7133,754,-1,2,0,0,0
7136,422,430,-1,6,0,0,0
7137,925,483,-1,6,0,0,0
7138,797,1587,-1,7,0,0,0
7139,1790,1793,-1,2,0,0,0
7140,1794,1795,-1,6,0,0,0
7141,7134,7135,-1,6,0,0,0
7142,7136,7137,-1,6,0,0,0
7143,7138,7139,-1,2,0,0,0
7144,7140,2607,-1,4,0,0,0
7145,1680,2765,-1,6,0,0,0
7146,1789,2504,-1,4,0,0,0
7147,2568,1715,-1,7,0,0,0
7148,1430,1008,-1,6,0,0,0
7149,1797,3274,-1,4,0,0,0
7150,1807,-1,-1,7,0,0,0
7151,7141,7142,-1,6,0,0,0
7152,7143,7144,-1,6,0,0,0
7153,7145,7146,-1,6,0,0,0
7154,7147,7148,-1,2,0,0,0
7155,7149,7150,-1,4,0,0,0
7156,1792,3273,-1,7,0,0,0
7157,3275,3276,-1,2,0,0,0
7158,3248,1802,-1,7,0,0,0
7159,3918,3280,-1,6,0,0,0
7160,7151,7152,-1,6,0,0,0
7161,7153,7154,-1,6,0,0,0
7162,7155,7156,-1,4,0,0,0
7163,7157,7158,-1,4,0,0,0
7164,7159,4163,-1,4,0,0,0
7165,7160,7161,-1,6,0,0,0
7166,7162,7163,-1,6,0,0,0
7167,7164,4161,-1,4,0,0,0
7168,7165,7166,-1,6,0,0,0
7169,7167,-1,-1,4,0,0,0
7170,7168,7169,-1,6,0,0,0
7171,44,77,-1,6,0,0,0
7172,296,323,-1,2,0,0,0
7173,7171,7172,-1,6,0,0,0
7174,427,526,-1,7,0,0,0
7175,796,1395,-1,7,0,0,0
7176,1812,772,-1,4,0,0,0
7177,1308,1455,-1,7,0,0,0
7178,1813,-1,-1,4,0,0,0
7179,7173,7174,-1,4,0,0,0
7180,7175,7176,-1,2,0,0,0
7181,7177,7178,-1,2,0,0,0
7182,1386,614,-1,7,0,0,0
7183,1735,2464,-1,4,0,0,0
7184,1330,1815,-1,7,0,0,0
7185,1222,1448,-1,7,0,0,0
7186,7179,7180,-1,6,0,0,0
7187,7181,7182,-1,4,0,0,0
7188,7183,7184,-1,4,0,0,0
7189,7185,3807,-1,7,0,0,0
7190,3288,3290,-1,7,0,0,0
7191,3292,1820,-1,4,0,0,0
7192,3294,-1,-1,7,0,0,0
7193,7186,7187,-1,6,0,0,0
7194,7188,7189,-1,4,0,0,0
7195,7190,7191,-1,2,0,0,0
7196,7192,3285,-1,7,0,0,0
7197,4165,-1,-1,7,0,0,0
7198,7193,7194,-1,6,0,0,0
7199,7195,7196,-1,4,0,0,0
7200,7197,4161,-1,7,0,0,0
7201,7198,7199,-1,6,0,0,0
7202,7200,-1,-1,7,0,0,0
7203,7201,7202,-1,4,0,0,0
7204,57,61,-1,7,0,0,0
7205,165,222,-1,6,0,0,0
7206,292,293,-1,2,0,0,0
7207,294,345,-1,7,0,0,0
7208,379,-1,-1,7,0,0,0
7209,7204,7205,-1,2,0,0,0
7210,7206,7207,-1,4,0,0,0
7211,7208,696,-1,2,0,0,0
7212,511,1139,-1,2,0,0,0
7213,1683,936,-1,7,0,0,0
7214,1203,1047,-1,7,0,0,0
7215,1018,1534,-1,4,0,0,0
7216,490,1824,-1,2,0,0,0
7217,1761,1642,-1,4,0,0,0
7218,7209,7210,-1,6,0,0,0
7219,7211,7212,-1,6,0,0,0
7220,7213,7214,-1,7,0,0,0
7221,7215,7216,-1,6,0,0,0
7222,7217,1823,-1,4,0,0,0
7223,1033,1826,-1,7,0,0,0
7224,2441,3298,-1,4,0,0,0
7225,1744,-1,-1,4,0,0,0
7226,7218,7219,-1,6,0,0,0
7227,7220,7221,-1,2,0,0,0
7228,7222,7223,-1,4,0,0,0
7229,7224,7225,-1,6,0,0,0
7230,3297,2912,-1,4,0,0,0
7231,3719,3300,-1,7,0,0,0
7232,2824,2778,-1,4,0,0,0
7233,2841,3785,-1,2,0,0,0
7234,3794,-1,-1,7,0,0,0
7235,7226,7227,-1,6,0,0,0
7236,7228,7229,-1,6,0,0,0
7237,7230,7231,-1,4,0,0,0
7238,7232,7233,-1,6,0,0,0
7239,7234,3306,-1,7,0,0,0
7240,4169,-1,-1,7,0,0,0
7241,7235,7236,-1,6,0,0,0
7242,7237,7238,-1,6,0,0,0
7243,7239,7240,-1,7,0,0,0
7244,4168,-1,-1,4,0,0,0
7245,7241,7242,-1,6,0,0,0
7246,7243,7244,-1,2,0,0,0
7247,7245,7246,-1,6,0,0,0
7248,79,121,-1,7,0,0,0
7249,138,285,-1,7,0,0,0
7250,378,-1,-1,4,0,0,0
7251,7248,7249,-1,7,0,0,0
7252,7250,727,-1,4,0,0,0
7253,639,1321,-1,6,0,0,0
7254,1296,1738,-1,7,0,0,0
7255,1629,1434,-1,7,0,0,0
7256,7251,7252,-1,2,0,0,0
7257,7253,7254,-1,4,0,0,0
7258,7255,1832,-1,2,0,0,0
7259,2706,1354,-1,7,0,0,0
7260,1517,818,-1,4,0,0,0
7261,1834,1835,-1,4,0,0,0
7262,1836,1837,-1,7,0,0,0
7263,2491,2828,-1,7,0,0,0
7264,7256,7257,-1,6,0,0,0
7265,7258,7259,-1,4,0,0,0
7266,7260,7261,-1,6,0,0,0
7267,7262,7263,-1,7,0,0,0
7268,3815,3282,-1,2,0,0,0
7269,3230,2971,-1,6,0,0,0
7270,3309,1171,-1,7,0,0,0
7271,3311,-1,-1,7,0,0,0
7272,7264,7265,-1,6,0,0,0
7273,7266,7267,-1,4,0,0,0
7274,7268,7269,-1,6,0,0,0
7275,7270,7271,-1,7,0,0,0
7276,4171,3841,-1,7,0,0,0
7277,7272,7273,-1,6,0,0,0
7278,7274,7275,-1,4,0,0,0
7279,7276,-1,-1,7,0,0,0
7280,7277,7278,-1,6,0,0,0
7281,7279,-1,-1,7,0,0,0
7282,7280,7281,-1,4,0,0,0
7283,32,75,-1,4,0,0,0
7284,86,100,-1,4,0,0,0
7285,177,238,-1,4,0,0,0
7286,253,327,-1,2,0,0,0
7287,342,-1,-1,4,0,0,0
7288,7283,7284,-1,6,0,0,0
7289,7285,7286,-1,6,0,0,0
7290,7287,631,-1,4,0,0,0
7291,1356,1411,-1,4,0,0,0
7292,1223,1497,-1,2,0,0,0
7293,1184,923,-1,4,0,0,0
7294,1273,1515,-1,4,0,0,0
7295,898,1549,-1,7,0,0,0
7296,7288,7289,-1,6,0,0,0
7297,7290,7291,-1,6,0,0,0
7298,7292,7293,-1,6,0,0,0
7299,7294,7295,-1,4,0,0,0
7300,635,2409,-1,4,0,0,0
7301,1384,1251,-1,2,0,0,0
7302,2883,1843,-1,4,0,0,0
7303,1845,-1,-1,7,0,0,0
7304,7296,7297,-1,6,0,0,0
7305,7298,7299,-1,6,0,0,0
7306,7300,7301,-1,6,0,0,0
7307,7302,7303,-1,4,0,0,0
7308,3313,-1,-1,7,0,0,0
7309,7304,7305,-1,6,0,0,0
7310,7306,7307,-1,6,0,0,0
7311,7308,-1,-1,7,0,0,0
7312,7309,7310,-1,6,0,0,0
7313,7311,6641,-1,2,0,0,0
7314,7312,7313,-1,6,0,0,0
7315,13,93,-1,6,0,0,0
7316,145,250,-1,4,0,0,0
7317,256,259,-1,4,0,0,0
7318,7315,7316,-1,6,0,0,0
7319,7317,474,-1,6,0,0,0
7320,1111,1298,-1,6,0,0,0
7321,1558,1099,-1,6,0,0,0
7322,1692,1120,-1,7,0,0,0
7323,1420,1081,-1,2,0,0,0
7324,1846,1847,-1,4,0,0,0
7325,937,1848,-1,4,0,0,0
7326,1851,1852,-1,6,0,0,0
7327,1659,1857,-1,2,0,0,0
7328,7318,7319,-1,6,0,0,0
7329,7320,7321,-1,6,0,0,0
7330,7322,7323,-1,2,0,0,0
7331,7324,7325,-1,6,0,0,0
7332,7326,7327,-1,6,0,0,0
7333,941,2787,-1,2,0,0,0
7334,1281,1850,-1,6,0,0,0
7335,2670,2851,-1,6,0,0,0
7336,3264,-1,-1,4,0,0,0
7337,7328,7329,-1,6,0,0,0
7338,7330,7331,-1,6,0,0,0
7339,7332,7333,-1,6,0,0,0
7340,7334,7335,-1,6,0,0,0
7341,7336,3151,-1,6,0,0,0
7342,3315,3317,-1,2,0,0,0
7343,3683,3319,-1,6,0,0,0
7344,7337,7338,-1,6,0,0,0
7345,7339,7340,-1,6,0,0,0
7346,7341,7342,-1,6,0,0,0
7347,7343,6022,-1,6,0,0,0
7348,7344,7345,-1,6,0,0,0
7349,7346,7347,-1,6,0,0,0
7350,7348,7349,-1,6,0,0,0
7351,139,273,-1,2,0,0,0
7352,345,-1,-1,4,0,0,0
7353,7351,7352,-1,6,0,0,0
7354,431,673,-1,2,0,0,0
7355,1319,1592,-1,4,0,0,0
7356,1542,1311,-1,2,0,0,0
7357,830,963,-1,7,0,0,0
7358,1630,1301,-1,7,0,0,0
7359,1902,-1,-1,7,0,0,0
7360,7353,7354,-1,6,0,0,0
7361,7355,7356,-1,6,0,0,0
7362,7357,7358,-1,7,0,0,0
7363,7359,2494,-1,2,0,0,0
7364,2556,1901,-1,4,0,0,0
7365,1003,1904,-1,7,0,0,0
7366,1906,1741,-1,2,0,0,0
7367,1907,1916,-1,6,0,0,0
7368,2993,-1,-1,7,0,0,0
7369,7360,7361,-1,6,0,0,0
7370,7362,7363,-1,2,0,0,0
7371,7364,7365,-1,4,0,0,0
7372,7366,7367,-1,6,0,0,0
7373,7368,2785,-1,2,0,0,0
7374,2648,1909,-1,6,0,0,0
7375,3341,3347,-1,7,0,0,0
7376,3981,-1,-1,7,0,0,0
7377,7369,7370,-1,6,0,0,0
7378,7371,7372,-1,6,0,0,0
7379,7373,7374,-1,6,0,0,0
7380,7375,7376,-1,7,0,0,0
7381,4301,1919,-1,6,0,0,0
7382,7377,7378,-1,6,0,0,0
7383,7379,7380,-1,4,0,0,0
7384,7381,-1,-1,4,0,0,0
7385,7382,7383,-1,6,0,0,0
7386,7384,-1,-1,4,0,0,0
7387,7385,7386,-1,6,0,0,0
7388,3354,-1,-1,7,0,0,0
7389,7388,4303,-1,2,0,0,0
7390,118,281,-1,6,0,0,0
7391,340,376,-1,7,0,0,0
7392,7390,7391,-1,4,0,0,0
7393,466,936,-1,4,0,0,0
7394,883,1979,-1,7,0,0,0
7395,1961,1980,-1,4,0,0,0
7396,1005,1986,-1,4,0,0,0
7397,7392,7393,-1,6,0,0,0
7398,7394,7395,-1,2,0,0,0
7399,7396,1796,-1,4,0,0,0
7400,1451,1815,-1,4,0,0,0
7401,1985,1988,-1,6,0,0,0
7402,1991,1778,-1,7,0,0,0
7403,2530,1995,-1,6,0,0,0
7404,3178,3391,-1,4,0,0,0
7405,7397,7398,-1,6,0,0,0
7406,7399,7400,-1,6,0,0,0
7407,7401,7402,-1,4,0,0,0
7408,7403,7404,-1,6,0,0,0
7409,2684,1983,-1,6,0,0,0
7410,3676,3386,-1,6,0,0,0
7411,3390,3146,-1,4,0,0,0
7412,7405,7406,-1,6,0,0,0
7413,7407,7408,-1,6,0,0,0
7414,7409,7410,-1,6,0,0,0
7415,7411,4398,-1,4,0,0,0
7416,3393,-1,-1,4,0,0,0
7417,7412,7413,-1,6,0,0,0
7418,7414,7415,-1,6,0,0,0
7419,7416,4072,-1,6,0,0,0
7420,7417,7418,-1,6,0,0,0
7421,7419,-1,-1,4,0,0,0
7422,7420,7421,-1,6,0,0,0
7423,175,329,-1,4,0,0,0
7424,348,-1,-1,7,0,0,0
7425,7423,7424,-1,4,0,0,0
7426,582,949,-1,6,0,0,0
7427,1318,1208,-1,4,0,0,0
7428,766,607,-1,2,0,0,0
7429,1042,1020,-1,2,0,0,0
7430,2046,2047,-1,4,0,0,0
7431,2050,-1,-1,7,0,0,0
7432,7425,7426,-1,6,0,0,0
7433,7427,7428,-1,6,0,0,0
7434,7429,7430,-1,6,0,0,0
7435,7431,2478,-1,2,0,0,0
7436,2043,3123,-1,7,0,0,0
7437,2045,2048,-1,7,0,0,0
7438,1899,-1,-1,4,0,0,0
7439,7432,7433,-1,6,0,0,0
7440,7434,7435,-1,6,0,0,0
7441,7436,7437,-1,7,0,0,0
7442,7438,2041,-1,4,0,0,0
7443,1119,2697,-1,6,0,0,0
7444,2875,3154,-1,6,0,0,0
7445,3412,3414,-1,7,0,0,0
7446,3793,3270,-1,2,0,0,0
7447,7439,7440,-1,6,0,0,0
7448,7441,7442,-1,2,0,0,0
7449,7443,7444,-1,6,0,0,0
7450,7445,7446,-1,2,0,0,0
7451,3047,-1,-1,4,0,0,0
7452,7447,7448,-1,6,0,0,0
7453,7449,7450,-1,6,0,0,0
7454,7451,6592,-1,4,0,0,0
7455,7452,7453,-1,6,0,0,0
7456,7454,-1,-1,4,0,0,0
7457,7455,7456,-1,6,0,0,0
7458,68,172,-1,7,0,0,0
7459,247,269,-1,7,0,0,0
7460,7458,7459,-1,7,0,0,0
7461,457,656,-1,2,0,0,0
7462,538,620,-1,2,0,0,0
7463,1660,1550,-1,2,0,0,0
7464,1162,1760,-1,4,0,0,0
7465,537,1847,-1,7,0,0,0
7466,1409,2055,-1,7,0,0,0
7467,7460,7461,-1,2,0,0,0
7468,7462,7463,-1,6,0,0,0
7469,7464,7465,-1,4,0,0,0
7470,7466,1548,-1,7,0,0,0
7471,2565,2052,-1,4,0,0,0
7472,1306,2966,-1,7,0,0,0
7473,1481,2679,-1,4,0,0,0
7474,2054,1975,-1,4,0,0,0
7475,2056,1643,-1,6,0,0,0
7476,756,2057,-1,7,0,0,0
7477,2058,-1,-1,4,0,0,0
7478,7467,7468,-1,6,0,0,0
7479,7469,7470,-1,4,0,0,0
7480,7471,7472,-1,4,0,0,0
7481,7473,7474,-1,6,0,0,0
7482,7475,7476,-1,4,0,0,0
7483,7477,2664,-1,4,0,0,0
7484,3414,-1,-1,7,0,0,0
7485,7478,7479,-1,6,0,0,0
7486,7480,7481,-1,6,0,0,0
7487,7482,7483,-1,6,0,0,0
7488,7484,4555,-1,7,0,0,0
7489,7485,7486,-1,6,0,0,0
7490,7487,7488,-1,4,0,0,0
7491,7489,7490,-1,6,0,0,0
7492,98,287,-1,6,0,0,0
7493,306,325,-1,4,0,0,0
7494,327,378,-1,7,0,0,0
7495,7492,7493,-1,6,0,0,0
7496,7494,953,-1,2,0,0,0
7497,2074,437,-1,6,0,0,0
7498,1116,1477,-1,2,0,0,0
7499,1589,1902,-1,2,0,0,0
7500,7495,7496,-1,6,0,0,0
7501,7497,7498,-1,6,0,0,0
7502,7499,1270,-1,6,0,0,0
7503,1548,2964,-1,7,0,0,0
7504,935,3247,-1,7,0,0,0
7505,1512,1158,-1,2,0,0,0
7506,1779,2086,-1,4,0,0,0
7507,2660,-1,-1,7,0,0,0
7508,7500,7501,-1,6,0,0,0
7509,7502,7503,-1,4,0,0,0
7510,7504,7505,-1,2,0,0,0
7511,7506,7507,-1,4,0,0,0
7512,2084,3327,-1,4,0,0,0
7513,4602,2945,-1,6,0,0,0
7514,3468,-1,-1,7,0,0,0
7515,7508,7509,-1,6,0,0,0
7516,7510,7511,-1,6,0,0,0
7517,7512,7513,-1,6,0,0,0
7518,7514,4601,-1,7,0,0,0
7519,3466,-1,-1,7,0,0,0
7520,7515,7516,-1,6,0,0,0
7521,7517,7518,-1,4,0,0,0
7522,7519,-1,-1,7,0,0,0
7523,7520,7521,-1,6,0,0,0
7524,7522,-1,-1,7,0,0,0
7525,7523,7524,-1,4,0,0,0
7526,172,-1,-1,4,0,0,0
7527,7526,476,-1,4,0,0,0
7528,408,489,-1,6,0,0,0
7529,1223,1953,-1,4,0,0,0
7530,1958,2113,-1,7,0,0,0
7531,2114,1557,-1,4,0,0,0
7532,1124,700,-1,4,0,0,0
7533,7527,7528,-1,6,0,0,0
7534,7529,7530,-1,4,0,0,0
7535,7531,7532,-1,6,0,0,0
7536,2625,2532,-1,6,0,0,0
7537,2741,1881,-1,2,0,0,0
7538,2119,1963,-1,7,0,0,0
7539,2121,2123,-1,2,0,0,0
7540,2951,3512,-1,2,0,0,0
7541,3274,1836,-1,4,0,0,0
7542,2125,-1,-1,7,0,0,0
7543,7533,7534,-1,6,0,0,0
7544,7535,7536,-1,6,0,0,0
7545,7537,7538,-1,4,0,0,0
7546,7539,7540,-1,6,0,0,0
7547,7541,7542,-1,4,0,0,0
7548,2117,3006,-1,4,0,0,0
7549,7543,7544,-1,6,0,0,0
7550,7545,7546,-1,6,0,0,0
7551,7547,7548,-1,6,0,0,0
7552,6033,3114,-1,2,0,0,0
7553,7549,7550,-1,6,0,0,0
7554,7551,7552,-1,6,0,0,0
7555,3515,-1,-1,4,0,0,0
7556,7553,7554,-1,6,0,0,0
7557,7555,-1,-1,4,0,0,0
7558,7556,7557,-1,6,0,0,0
7559,21,52,-1,6,0,0,0
7560,113,130,-1,4,0,0,0
7561,131,205,-1,7,0,0,0
7562,258,-1,-1,7,0,0,0
7563,7559,7560,-1,6,0,0,0
7564,7561,7562,-1,7,0,0,0
7565,534,1297,-1,6,0,0,0
7566,950,1165,-1,6,0,0,0
7567,2157,2162,-1,7,0,0,0
7568,2165,-1,-1,7,0,0,0
7569,7563,7564,-1,4,0,0,0
7570,7565,7566,-1,6,0,0,0
7571,7567,7568,-1,7,0,0,0
7572,1517,891,-1,6,0,0,0
7573,1518,2159,-1,7,0,0,0
7574,2402,2164,-1,7,0,0,0
7575,1508,2166,-1,6,0,0,0
7576,3528,2168,-1,7,0,0,0
7577,746,3267,-1,6,0,0,0
7578,7569,7570,-1,6,0,0,0
7579,7571,7572,-1,2,0,0,0
7580,7573,7574,-1,7,0,0,0
7581,7575,7576,-1,4,0,0,0
7582,7577,2161,-1,4,0,0,0
7583,2616,2834,-1,4,0,0,0
7584,3273,2603,-1,4,0,0,0
7585,3857,2170,-1,6,0,0,0
7586,1885,2558,-1,7,0,0,0
7587,3319,-1,-1,7,0,0,0
7588,7578,7579,-1,6,0,0,0
7589,7580,7581,-1,2,0,0,0
7590,7582,7583,-1,6,0,0,0
7591,7584,7585,-1,6,0,0,0
7592,7586,7587,-1,7,0,0,0
7593,3833,4723,-1,4,0,0,0
7594,7588,7589,-1,6,0,0,0
7595,7590,7591,-1,6,0,0,0
7596,7592,7593,-1,2,0,0,0
7597,7594,7595,-1,6,0,0,0
7598,7596,-1,-1,4,0,0,0
7599,7597,7598,-1,6,0,0,0
7600,161,181,-1,7,0,0,0
7601,209,231,-1,6,0,0,0
7602,331,380,-1,4,0,0,0
7603,7600,7601,-1,2,0,0,0
7604,7602,900,-1,4,0,0,0
7605,545,557,-1,2,0,0,0
7606,1728,2167,-1,2,0,0,0
7607,437,2171,-1,7,0,0,0
7608,1247,734,-1,2,0,0,0
7609,1331,1487,-1,4,0,0,0
7610,2172,2173,-1,7,0,0,0
7611,2177,-1,-1,7,0,0,0
7612,7603,7604,-1,6,0,0,0
7613,7605,7606,-1,6,0,0,0
7614,7607,7608,-1,2,0,0,0
7615,7609,7610,-1,4,0,0,0
7616,7611,2925,-1,7,0,0,0
7617,2176,3367,-1,6,0,0,0
7618,1710,2754,-1,7,0,0,0
7619,1995,3332,-1,7,0,0,0
