7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
6567,6564,-1,-1,4,0,0,0
6568,6565,6566,-1,6,0,0,0
6569,6567,-1,-1,4,0,0,0
6570,6568,6569,-1,6,0,0,0
6571,112,132,-1,4,0,0,0
6572,229,383,-1,6,0,0,0
6573,6571,6572,-1,6,0,0,0
6574,579,457,-1,4,0,0,0
6575,394,1254,-1,2,0,0,0
6576,1078,549,-1,6,0,0,0
6577,813,528,-1,7,0,0,0
6578,1581,1880,-1,2,0,0,0
6579,1000,1916,-1,2,0,0,0
6580,1453,1919,-1,7,0,0,0
6581,6573,6574,-1,6,0,0,0
6582,6575,6576,-1,6,0,0,0
6583,6577,6578,-1,2,0,0,0
6584,6579,6580,-1,4,0,0,0
6585,2416,1548,-1,7,0,0,0
6586,1359,1787,-1,2,0,0,0
6587,1918,1920,-1,7,0,0,0
6588,1923,781,-1,2,0,0,0
6589,3079,-1,-1,7,0,0,0
6590,6581,6582,-1,6,0,0,0
6591,6583,6584,-1,6,0,0,0
6592,6585,6586,-1,2,0,0,0
6593,6587,6588,-1,2,0,0,0
6594,6589,2884,-1,7,0,0,0
6595,1922,3074,-1,4,0,0,0
6596,3050,2929,-1,2,0,0,0
6597,6590,6591,-1,6,0,0,0
6598,6592,6593,-1,6,0,0,0
6599,6594,6595,-1,2,0,0,0
6600,6596,2970,-1,4,0,0,0
6601,1777,4092,-1,2,0,0,0
6602,6597,6598,-1,6,0,0,0
6603,6599,6600,-1,6,0,0,0
6604,6601,-1,-1,4,0,0,0
6605,6602,6603,-1,6,0,0,0
6606,6604,-1,-1,4,0,0,0
6607,6605,6606,-1,6,0,0,0
6608,13,137,-1,2,0,0,0
6609,166,185,-1,7,0,0,0
6610,285,294,-1,7,0,0,0
6611,6608,6609,-1,4,0,0,0
6612,6610,408,-1,2,0,0,0
6613,458,1262,-1,7,0,0,0
6614,1648,1890,-1,6,0,0,0
6615,937,1631,-1,7,0,0,0
6616,1865,1715,-1,7,0,0,0
6617,1952,-1,-1,7,0,0,0
6618,6611,6612,-1,6,0,0,0
6619,6613,6614,-1,2,0,0,0
6620,6615,6616,-1,7,0,0,0
6621,6617,631,-1,7,0,0,0
6622,1949,1798,-1,2,0,0,0
6623,2412,1273,-1,6,0,0,0
6624,2395,1332,-1,2,0,0,0
6625,1953,1461,-1,4,0,0,0
6626,2170,1626,-1,7,0,0,0
6627,1879,2768,-1,2,0,0,0
6628,6618,6619,-1,6,0,0,0
6629,6620,6621,-1,7,0,0,0
6630,6622,6623,-1,6,0,0,0
6631,6624,6625,-1,6,0,0,0
6632,6626,6627,-1,2,0,0,0
6633,1951,2610,-1,6,0,0,0
6634,3060,-1,-1,4,0,0,0
6635,6628,6629,-1,4,0,0,0
6636,6630,6631,-1,6,0,0,0
6637,6632,6633,-1,6,0,0,0
6638,6634,1524,-1,6,0,0,0
6639,4092,-1,-1,4,0,0,0
6640,6635,6636,-1,6,0,0,0
6641,6637,6638,-1,6,0,0,0
6642,6639,2455,-1,6,0,0,0
6643,5496,-1,-1,7,0,0,0
6644,6640,6641,-1,6,0,0,0
6645,6642,6643,-1,4,0,0,0
6646,6644,6645,-1,6,0,0,0
6647,46,117,-1,6,0,0,0
6648,196,292,-1,2,0,0,0
6649,335,-1,-1,7,0,0,0
6650,6647,6648,-1,6,0,0,0
6651,6649,708,-1,7,0,0,0
6652,693,1065,-1,6,0,0,0
6653,915,1440,-1,6,0,0,0
6654,974,1694,-1,6,0,0,0
6655,482,1396,-1,2,0,0,0
6656,1259,879,-1,2,0,0,0
6657,1973,1974,-1,7,0,0,0
6658,1958,1977,-1,4,0,0,0
6659,1585,-1,-1,7,0,0,0
6660,6650,6651,-1,4,0,0,0
6661,6652,6653,-1,6,0,0,0
6662,6654,6655,-1,6,0,0,0
6663,6656,6657,-1,4,0,0,0
6664,6658,6659,-1,4,0,0,0
6665,1263,3100,-1,2,0,0,0
6666,2172,1714,-1,2,0,0,0
6667,1976,2340,-1,4,0,0,0
6668,1978,2510,-1,7,0,0,0
6669,6660,6661,-1,6,0,0,0
6670,6662,6663,-1,6,0,0,0
6671,6664,6665,-1,6,0,0,0
6672,6666,6667,-1,6,0,0,0
6673,6668,1980,-1,7,0,0,0
6674,6669,6670,-1,6,0,0,0
6675,6671,6672,-1,6,0,0,0
6676,6673,4086,-1,7,0,0,0
6677,3103,4240,-1,4,0,0,0
6678,3107,-1,-1,4,0,0,0
6679,6674,6675,-1,6,0,0,0
6680,6676,6677,-1,2,0,0,0
6681,6678,-1,-1,4,0,0,0
6682,6679,6680,-1,6,0,0,0
6683,6681,-1,-1,4,0,0,0
6684,6682,6683,-1,6,0,0,0
6685,113,280,-1,2,0,0,0
6686,344,355,-1,2,0,0,0
6687,382,-1,-1,4,0,0,0
6688,6685,6686,-1,6,0,0,0
6689,6687,522,-1,6,0,0,0
6690,449,1021,-1,2,0,0,0
6691,656,806,-1,2,0,0,0
6692,572,657,-1,2,0,0,0
6693,1926,1001,-1,6,0,0,0
6694,404,2006,-1,6,0,0,0
6695,1243,-1,-1,7,0,0,0
6696,6688,6689,-1,6,0,0,0
6697,6690,6691,-1,6,0,0,0
6698,6692,6693,-1,6,0,0,0
6699,6694,6695,-1,4,0,0,0
6700,2308,677,-1,2,0,0,0
6701,1657,2480,-1,4,0,0,0
6702,1871,1785,-1,6,0,0,0
6703,2381,2383,-1,6,0,0,0
6704,1822,1852,-1,6,0,0,0
6705,6696,6697,-1,6,0,0,0
6706,6698,6699,-1,6,0,0,0
6707,6700,6701,-1,6,0,0,0
6708,6702,6703,-1,6,0,0,0
6709,6704,2829,-1,4,0,0,0
6710,3110,2803,-1,2,0,0,0
6711,2646,3018,-1,6,0,0,0
6712,3311,-1,-1,4,0,0,0
6713,6705,6706,-1,6,0,0,0
6714,6707,6708,-1,6,0,0,0
6715,6709,6710,-1,6,0,0,0
6716,6711,6712,-1,6,0,0,0
6717,3114,-1,-1,7,0,0,0
6718,6713,6714,-1,6,0,0,0
6719,6715,6716,-1,6,0,0,0
6720,6717,4318,-1,2,0,0,0
6721,6718,6719,-1,6,0,0,0
6722,6720,-1,-1,4,0,0,0
6723,6721,6722,-1,6,0,0,0
6724,90,156,-1,2,0,0,0
6725,224,245,-1,2,0,0,0
6726,268,288,-1,4,0,0,0
6727,296,-1,-1,7,0,0,0
6728,6724,6725,-1,6,0,0,0
6729,6726,6727,-1,4,0,0,0
6730,744,610,-1,2,0,0,0
6731,913,792,-1,2,0,0,0
6732,731,390,-1,6,0,0,0
6733,637,1890,-1,7,0,0,0
6734,1070,2021,-1,4,0,0,0
6735,6728,6729,-1,6,0,0,0
6736,6730,6731,-1,6,0,0,0
6737,6732,6733,-1,4,0,0,0
6738,6734,2291,-1,6,0,0,0
6739,924,2537,-1,7,0,0,0
6740,1308,1683,-1,7,0,0,0
6741,2905,1934,-1,4,0,0,0
6742,1923,3122,-1,7,0,0,0
6743,2367,-1,-1,7,0,0,0
6744,6735,6736,-1,6,0,0,0
6745,6737,6738,-1,6,0,0,0
6746,6739,6740,-1,7,0,0,0
6747,6741,6742,-1,4,0,0,0
6748,6743,2788,-1,2,0,0,0
6749,2435,-1,-1,4,0,0,0
6750,6744,6745,-1,6,0,0,0
6751,6746,6747,-1,2,0,0,0
6752,6748,6749,-1,6,0,0,0
6753,1303,3121,-1,7,0,0,0
6754,3426,-1,-1,7,0,0,0
6755,6750,6751,-1,6,0,0,0
6756,6752,6753,-1,4,0,0,0
6757,6754,5662,-1,2,0,0,0
6758,6755,6756,-1,6,0,0,0
6759,6757,-1,-1,4,0,0,0
6760,6758,6759,-1,6,0,0,0
6761,116,139,-1,7,0,0,0
6762,157,158,-1,7,0,0,0
6763,173,210,-1,6,0,0,0
6764,218,266,-1,4,0,0,0
6765,365,-1,-1,7,0,0,0
6766,6761,6762,-1,7,0,0,0
6767,6763,6764,-1,6,0,0,0
6768,6765,554,-1,2,0,0,0
6769,958,430,-1,6,0,0,0
6770,898,1619,-1,7,0,0,0
6771,469,1621,-1,2,0,0,0
6772,1710,2042,-1,2,0,0,0
6773,1559,2012,-1,7,0,0,0
6774,6766,6767,-1,2,0,0,0
6775,6768,6769,-1,6,0,0,0
6776,6770,6771,-1,2,0,0,0
6777,6772,6773,-1,4,0,0,0
6778,837,585,-1,7,0,0,0
6779,2216,2008,-1,4,0,0,0
6780,2635,2602,-1,4,0,0,0
6781,2412,1513,-1,4,0,0,0
6782,2183,1537,-1,6,0,0,0
6783,1827,1751,-1,6,0,0,0
6784,6774,6775,-1,6,0,0,0
6785,6776,6777,-1,6,0,0,0
6786,6778,6779,-1,2,0,0,0
6787,6780,6781,-1,6,0,0,0
6788,6782,6783,-1,6,0,0,0
6789,1712,-1,-1,4,0,0,0
6790,6784,6785,-1,6,0,0,0
6791,6786,6787,-1,6,0,0,0
6792,6788,6789,-1,6,0,0,0
6793,6790,6791,-1,6,0,0,0
6794,6792,5807,-1,4,0,0,0
6795,6793,6794,-1,6,0,0,0
6796,123,251,-1,2,0,0,0
6797,276,297,-1,6,0,0,0
6798,383,-1,-1,7,0,0,0
6799,6796,6797,-1,6,0,0,0
6800,6798,922,-1,2,0,0,0
6801,391,785,-1,6,0,0,0
6802,753,1372,-1,7,0,0,0
6803,1422,433,-1,7,0,0,0
6804,1339,840,-1,7,0,0,0
6805,1752,1801,-1,4,0,0,0
6806,1919,-1,-1,7,0,0,0
6807,6799,6800,-1,6,0,0,0
6808,6801,6802,-1,4,0,0,0
6809,6803,6804,-1,7,0,0,0
6810,6805,6806,-1,4,0,0,0
6811,704,2329,-1,2,0,0,0
6812,1412,2461,-1,6,0,0,0
6813,2983,1292,-1,2,0,0,0
6814,1847,1915,-1,6,0,0,0
6815,2044,2045,-1,4,0,0,0
6816,2324,2723,-1,6,0,0,0
6817,6807,6808,-1,6,0,0,0
6818,6809,6810,-1,2,0,0,0
6819,6811,6812,-1,6,0,0,0
6820,6813,6814,-1,6,0,0,0
6821,6815,6816,-1,6,0,0,0
6822,3306,2843,-1,7,0,0,0
6823,1905,3132,-1,2,0,0,0
6824,2048,-1,-1,7,0,0,0
6825,6817,6818,-1,6,0,0,0
6826,6819,6820,-1,6,0,0,0
6827,6821,6822,-1,4,0,0,0
6828,6823,6824,-1,4,0,0,0
6829,3081,-1,-1,7,0,0,0
6830,6825,6826,-1,6,0,0,0
6831,6827,6828,-1,6,0,0,0
6832,6829,-1,-1,7,0,0,0
6833,6830,6831,-1,6,0,0,0
6834,6832,6372,-1,7,0,0,0
6835,6833,6834,-1,4,0,0,0
6836,45,54,-1,7,0,0,0
6837,64,102,-1,2,0,0,0
6838,183,250,-1,6,0,0,0
6839,316,326,-1,6,0,0,0
6840,6836,6837,-1,2,0,0,0
6841,6838,6839,-1,6,0,0,0
6842,793,1740,-1,2,0,0,0
6843,1339,1008,-1,4,0,0,0
6844,443,1108,-1,7,0,0,0
6845,705,1159,-1,7,0,0,0
6846,6840,6841,-1,6,0,0,0
6847,6842,6843,-1,6,0,0,0
6848,6844,6845,-1,7,0,0,0
6849,2228,2584,-1,4,0,0,0
6850,2063,2441,-1,7,0,0,0
6851,2001,2065,-1,4,0,0,0
6852,2067,971,-1,2,0,0,0
6853,1907,1101,-1,7,0,0,0
6854,2565,1564,-1,4,0,0,0
6855,3013,3146,-1,4,0,0,0
6856,2706,-1,-1,7,0,0,0
6857,6846,6847,-1,6,0,0,0
6858,6848,6849,-1,2,0,0,0
6859,6850,6851,-1,2,0,0,0
6860,6852,6853,-1,4,0,0,0
6861,6854,6855,-1,6,0,0,0
6862,6856,2484,-1,2,0,0,0
6863,3144,2072,-1,6,0,0,0
6864,6857,6858,-1,6,0,0,0
6865,6859,6860,-1,6,0,0,0
6866,6861,6862,-1,6,0,0,0
6867,6863,5345,-1,6,0,0,0
6868,6864,6865,-1,6,0,0,0
6869,6866,6867,-1,6,0,0,0
6870,3142,-1,-1,7,0,0,0
6871,6868,6869,-1,6,0,0,0
6872,6870,-1,-1,7,0,0,0
6873,6871,6872,-1,4,0,0,0
6874,74,125,-1,7,0,0,0
6875,264,285,-1,2,0,0,0
6876,6874,6875,-1,2,0,0,0
6877,872,1794,-1,2,0,0,0
6878,1306,1898,-1,4,0,0,0
6879,531,2014,-1,6,0,0,0
6880,1003,2056,-1,4,0,0,0
6881,1102,-1,-1,7,0,0,0
6882,6876,6877,-1,6,0,0,0
6883,6878,6879,-1,6,0,0,0
6884,6880,6881,-1,4,0,0,0
6885,2413,1450,-1,7,0,0,0
6886,1643,1125,-1,6,0,0,0
6887,804,1999,-1,7,0,0,0
6888,683,1591,-1,6,0,0,0
6889,6882,6883,-1,6,0,0,0
6890,6884,6885,-1,4,0,0,0
6891,6886,6887,-1,4,0,0,0
6892,6888,2928,-1,6,0,0,0
6893,1663,1628,-1,7,0,0,0
6894,3503,2734,-1,7,0,0,0
6895,6889,6890,-1,6,0,0,0
6896,6891,6892,-1,6,0,0,0
6897,6893,6894,-1,7,0,0,0
6898,3138,5197,-1,6,0,0,0
6899,6895,6896,-1,6,0,0,0
6900,6897,6898,-1,2,0,0,0
6901,6899,6900,-1,6,0,0,0
6902,141,228,-1,7,0,0,0
6903,251,-1,-1,7,0,0,0
6904,6902,6903,-1,7,0,0,0
6905,1083,460,-1,2,0,0,0
6906,696,461,-1,4,0,0,0
6907,1926,1048,-1,2,0,0,0
6908,1154,2073,-1,7,0,0,0
6909,1929,2074,-1,7,0,0,0
6910,1600,1977,-1,2,0,0,0
6911,1454,-1,-1,4,0,0,0
6912,6904,6905,-1,2,0,0,0
6913,6906,6907,-1,6,0,0,0
6914,6908,6909,-1,7,0,0,0
6915,6910,6911,-1,6,0,0,0
6916,2155,978,-1,2,0,0,0
6917,1949,2067,-1,7,0,0,0
6918,1490,1835,-1,4,0,0,0
6919,3079,1138,-1,7,0,0,0
6920,6912,6913,-1,6,0,0,0
6921,6914,6915,-1,2,0,0,0
6922,6916,6917,-1,4,0,0,0
6923,6918,6919,-1,4,0,0,0
6924,2669,2077,-1,7,0,0,0
6925,3148,3033,-1,7,0,0,0
6926,6920,6921,-1,6,0,0,0
6927,6922,6923,-1,6,0,0,0
6928,6924,6925,-1,7,0,0,0
6929,4556,3395,-1,4,0,0,0
6930,3152,4557,-1,6,0,0,0
6931,3107,-1,-1,4,0,0,0
6932,6926,6927,-1,6,0,0,0
6933,6928,6929,-1,2,0,0,0
6934,6930,6931,-1,6,0,0,0
6935,3741,-1,-1,7,0,0,0
6936,6932,6933,-1,6,0,0,0
6937,6934,6935,-1,4,0,0,0
6938,6936,6937,-1,6,0,0,0
6939,42,124,-1,6,0,0,0
6940,139,182,-1,7,0,0,0
6941,273,366,-1,6,0,0,0
6942,374,-1,-1,7,0,0,0
6943,6939,6940,-1,4,0,0,0
6944,6941,6942,-1,4,0,0,0
6945,484,566,-1,2,0,0,0
6946,721,628,-1,4,0,0,0
6947,626,1080,-1,6,0,0,0
6948,863,1248,-1,4,0,0,0
6949,1929,2078,-1,4,0,0,0
6950,6943,6944,-1,6,0,0,0
6951,6945,6946,-1,6,0,0,0
6952,6947,6948,-1,6,0,0,0
6953,6949,1669,-1,4,0,0,0
6954,2583,2245,-1,2,0,0,0
6955,2253,2432,-1,6,0,0,0
6956,1035,1960,-1,4,0,0,0
6957,1533,1367,-1,2,0,0,0
6958,1012,2397,-1,2,0,0,0
6959,2025,1351,-1,7,0,0,0
6960,1491,2473,-1,7,0,0,0
6961,2889,1839,-1,2,0,0,0
6962,2114,-1,-1,4,0,0,0
6963,6950,6951,-1,6,0,0,0
6964,6952,6953,-1,6,0,0,0
6965,6954,6955,-1,6,0,0,0
6966,6956,6957,-1,6,0,0,0
6967,6958,6959,-1,4,0,0,0
6968,6960,6961,-1,2,0,0,0
6969,6962,2725,-1,6,0,0,0
6970,3144,1940,-1,4,0,0,0
6971,6963,6964,-1,6,0,0,0
6972,6965,6966,-1,6,0,0,0
6973,6967,6968,-1,6,0,0,0
6974,6969,6970,-1,6,0,0,0
6975,5848,-1,-1,4,0,0,0
6976,6971,6972,-1,6,0,0,0
6977,6973,6974,-1,6,0,0,0
6978,6975,-1,-1,4,0,0,0
6979,6976,6977,-1,6,0,0,0
6980,6978,-1,-1,4,0,0,0
6981,6979,6980,-1,6,0,0,0
6982,1620,-1,-1,4,0,0,0
6983,6982,-1,-1,4,0,0,0
6984,6983,-1,-1,4,0,0,0
6985,6984,5296,-1,6,0,0,0
6986,157,170,-1,4,0,0,0
6987,247,257,-1,6,0,0,0
6988,318,324,-1,4,0,0,0
6989,343,-1,-1,4,0,0,0
6990,6986,6987,-1,6,0,0,0
6991,6988,6989,-1,6,0,0,0
6992,800,442,-1,6,0,0,0
6993,996,919,-1,2,0,0,0
6994,1020,1655,-1,4,0,0,0
6995,1695,1779,-1,7,0,0,0
6996,1027,1956,-1,2,0,0,0
6997,444,563,-1,6,0,0,0
6998,2051,2074,-1,4,0,0,0
6999,2113,1158,-1,4,0,0,0
7000,1562,-1,-1,7,0,0,0
7001,6990,6991,-1,6,0,0,0
7002,6992,6993,-1,6,0,0,0
7003,6994,6995,-1,4,0,0,0
7004,6996,6997,-1,6,0,0,0
7005,6998,6999,-1,6,0,0,0
7006,7000,597,-1,2,0,0,0
7007,2575,1727,-1,2,0,0,0
7008,2351,2121,-1,2,0,0,0
7009,1458,2019,-1,7,0,0,0
7010,2782,-1,-1,7,0,0,0
7011,7001,7002,-1,6,0,0,0
7012,7003,7004,-1,6,0,0,0
7013,7005,7006,-1,6,0,0,0
7014,7007,7008,-1,6,0,0,0
7015,7009,7010,-1,7,0,0,0
7016,2736,3390,-1,2,0,0,0
7017,1635,1969,-1,7,0,0,0
7018,2848,-1,-1,4,0,0,0
7019,7011,7012,-1,6,0,0,0
7020,7013,7014,-1,6,0,0,0
7021,7015,7016,-1,2,0,0,0
7022,7017,7018,-1,2,0,0,0
7023,5300,1726,-1,7,0,0,0
7024,7019,7020,-1,6,0,0,0
7025,7021,7022,-1,6,0,0,0
7026,7023,6985,-1,7,0,0,0
7027,7024,7025,-1,6,0,0,0
7028,7026,-1,-1,7,0,0,0
7029,7027,7028,-1,4,0,0,0
7030,6,81,-1,7,0,0,0
7031,253,258,-1,4,0,0,0
7032,305,-1,-1,4,0,0,0
7033,7030,7031,-1,2,0,0,0
7034,7032,399,-1,6,0,0,0
7035,996,1134,-1,4,0,0,0
7036,960,1218,-1,7,0,0,0
7037,910,1528,-1,4,0,0,0
7038,2079,2131,-1,7,0,0,0
7039,1584,-1,-1,4,0,0,0
7040,7033,7034,-1,6,0,0,0
7041,7035,7036,-1,4,0,0,0
7042,7037,7038,-1,4,0,0,0
7043,7039,909,-1,4,0,0,0
7044,1094,1701,-1,4,0,0,0
7045,2031,1647,-1,4,0,0,0
7046,2689,-1,-1,7,0,0,0
7047,7040,7041,-1,6,0,0,0
7048,7042,7043,-1,6,0,0,0
7049,7044,7045,-1,6,0,0,0
7050,7046,2986,-1,7,0,0,0
7051,3039,-1,-1,7,0,0,0
7052,7047,7048,-1,6,0,0,0
7053,7049,7050,-1,4,0,0,0
7054,7051,3500,-1,7,0,0,0
7055,2854,3498,-1,7,0,0,0
7056,3116,5303,-1,2,0,0,0
7057,7052,7053,-1,6,0,0,0
7058,7054,7055,-1,7,0,0,0
7059,7056,-1,-1,4,0,0,0
7060,7057,7058,-1,4,0,0,0
7061,7059,-1,-1,4,0,0,0
7062,7060,7061,-1,6,0,0,0
7063,117,131,-1,2,0,0,0
7064,210,228,-1,4,0,0,0
7065,235,264,-1,7,0,0,0
7066,310,371,-1,7,0,0,0
7067,7063,7064,-1,6,0,0,0
7068,7065,7066,-1,7,0,0,0
7069,744,951,-1,2,0,0,0
7070,574,722,-1,7,0,0,0
7071,453,987,-1,4,0,0,0
7072,1956,702,-1,7,0,0,0
7073,1313,1071,-1,4,0,0,0
7074,7067,7068,-1,4,0,0,0
7075,7069,7070,-1,4,0,0,0
7076,7071,7072,-1,4,0,0,0
7077,7073,835,-1,6,0,0,0
7078,1206,2214,-1,6,0,0,0
7079,831,1117,-1,6,0,0,0
7080,1693,1733,-1,4,0,0,0
7081,2898,2686,-1,7,0,0,0
7082,3133,-1,-1,7,0,0,0
7083,7074,7075,-1,6,0,0,0
7084,7076,7077,-1,6,0,0,0
7085,7078,7079,-1,6,0,0,0
7086,7080,7081,-1,4,0,0,0
7087,7082,2756,-1,2,0,0,0
7088,1508,2549,-1,4,0,0,0
7089,1588,3214,-1,2,0,0,0
7090,3432,3211,-1,4,0,0,0
7091,2932,-1,-1,7,0,0,0
7092,7083,7084,-1,6,0,0,0
7093,7085,7086,-1,6,0,0,0
7094,7087,7088,-1,6,0,0,0
7095,7089,7090,-1,6,0,0,0
7096,7091,4089,-1,7,0,0,0
7097,5587,-1,-1,4,0,0,0
7098,7092,7093,-1,6,0,0,0
7099,7094,7095,-1,6,0,0,0
7100,7096,7097,-1,2,0,0,0
7101,7098,7099,-1,6,0,0,0
7102,7100,-1,-1,4,0,0,0
7103,7101,7102,-1,6,0,0,0
7104,59,70,-1,2,0,0,0
7105,106,109,-1,6,0,0,0
7106,199,321,-1,7,0,0,0
7107,7104,7105,-1,6,0,0,0
7108,7106,907,-1,7,0,0,0
7109,635,1134,-1,6,0,0,0
7110,707,541,-1,6,0,0,0
7111,652,413,-1,7,0,0,0
7112,698,1306,-1,7,0,0,0
7113,545,658,-1,6,0,0,0
7114,1245,1708,-1,2,0,0,0
7115,761,1894,-1,7,0,0,0
7116,1927,2101,-1,7,0,0,0
7117,1903,2039,-1,4,0,0,0
7118,7107,7108,-1,4,0,0,0
7119,7109,7110,-1,6,0,0,0
7120,7111,7112,-1,7,0,0,0
7121,7113,7114,-1,6,0,0,0
7122,7115,7116,-1,7,0,0,0
7123,7117,2371,-1,4,0,0,0
7124,2139,2058,-1,4,0,0,0
7125,7118,7119,-1,6,0,0,0
7126,7120,7121,-1,2,0,0,0
7127,7122,7123,-1,2,0,0,0
7128,7124,2532,-1,6,0,0,0
7129,2873,2095,-1,7,0,0,0
7130,1980,-1,-1,4,0,0,0
7131,7125,7126,-1,6,0,0,0
7132,7127,7128,-1,6,0,0,0
7133,7129,7130,-1,2,0,0,0
7134,5194,3054,-1,6,0,0,0
7135,7131,7132,-1,6,0,0,0
7136,7133,7134,-1,6,0,0,0
7137,3157,-1,-1,4,0,0,0
7138,7135,7136,-1,6,0,0,0
7139,7137,-1,-1,4,0,0,0
7140,7138,7139,-1,6,0,0,0
7141,24,32,-1,2,0,0,0
7142,37,67,-1,4,0,0,0
7143,303,338,-1,7,0,0,0
7144,350,367,-1,4,0,0,0
7145,7141,7142,-1,6,0,0,0
7146,7143,7144,-1,2,0,0,0
7147,442,785,-1,6,0,0,0
7148,792,1640,-1,4,0,0,0
7149,1168,663,-1,4,0,0,0
7150,1286,1154,-1,4,0,0,0
7151,1064,844,-1,7,0,0,0
7152,1468,622,-1,4,0,0,0
7153,444,2016,-1,7,0,0,0
7154,851,2040,-1,4,0,0,0
7155,7145,7146,-1,6,0,0,0
7156,7147,7148,-1,6,0,0,0
7157,7149,7150,-1,6,0,0,0
7158,7151,7152,-1,2,0,0,0
7159,7153,7154,-1,2,0,0,0
7160,2708,1076,-1,4,0,0,0
7161,1421,2553,-1,7,0,0,0
7162,1654,2219,-1,7,0,0,0
7163,1943,2417,-1,2,0,0,0
7164,1611,2114,-1,4,0,0,0
7165,7155,7156,-1,6,0,0,0
7166,7157,7158,-1,6,0,0,0
7167,7159,7160,-1,6,0,0,0
7168,7161,7162,-1,7,0,0,0
7169,7163,7164,-1,6,0,0,0
7170,2316,-1,-1,4,0,0,0
7171,7165,7166,-1,6,0,0,0
7172,7167,7168,-1,4,0,0,0
7173,7169,7170,-1,6,0,0,0
7174,5297,4556,-1,4,0,0,0
7175,5593,-1,-1,4,0,0,0
7176,7171,7172,-1,6,0,0,0
7177,7173,7174,-1,6,0,0,0
7178,7175,-1,-1,4,0,0,0
7179,7176,7177,-1,6,0,0,0
7180,7178,-1,-1,4,0,0,0
7181,7179,7180,-1,6,0,0,0
7182,51,200,-1,7,0,0,0
7183,7182,569,-1,2,0,0,0
7184,591,656,-1,6,0,0,0
7185,537,390,-1,4,0,0,0
7186,795,860,-1,7,0,0,0
7187,1506,1026,-1,6,0,0,0
7188,2140,1895,-1,7,0,0,0
7189,2131,-1,-1,7,0,0,0
7190,7183,7184,-1,6,0,0,0
7191,7185,7186,-1,4,0,0,0
7192,7187,7188,-1,4,0,0,0
7193,7189,677,-1,2,0,0,0
7194,2432,1782,-1,6,0,0,0
7195,1296,2061,-1,7,0,0,0
7196,1279,1942,-1,4,0,0,0
7197,2846,-1,-1,4,0,0,0
7198,7190,7191,-1,6,0,0,0
7199,7192,7193,-1,6,0,0,0
7200,7194,7195,-1,4,0,0,0
7201,7196,7197,-1,6,0,0,0
7202,1311,3132,-1,7,0,0,0
7203,2072,2130,-1,2,0,0,0
7204,7198,7199,-1,6,0,0,0
7205,7200,7201,-1,6,0,0,0
7206,7202,7203,-1,2,0,0,0
7207,3370,5288,-1,2,0,0,0
7208,7204,7205,-1,6,0,0,0
7209,7206,7207,-1,6,0,0,0
7210,7208,7209,-1,6,0,0,0
7211,28,321,-1,4,0,0,0
7212,376,380,-1,2,0,0,0
7213,7211,7212,-1,6,0,0,0
7214,384,386,-1,6,0,0,0
7215,387,388,-1,6,0,0,0
7216,390,395,-1,6,0,0,0
7217,396,400,-1,4,0,0,0
7218,401,402,-1,7,0,0,0
7219,403,404,-1,4,0,0,0
7220,407,409,-1,2,0,0,0
7221,410,-1,-1,7,0,0,0
7222,7213,7214,-1,6,0,0,0
7223,7215,7216,-1,6,0,0,0
7224,7217,7218,-1,4,0,0,0
7225,7219,7220,-1,6,0,0,0
7226,7221,2146,-1,2,0,0,0
7227,2148,2150,-1,4,0,0,0
7228,2153,2157,-1,2,0,0,0
7229,2163,2170,-1,6,0,0,0
7230,2171,2174,-1,4,0,0,0
7231,7222,7223,-1,6,0,0,0
7232,7224,7225,-1,6,0,0,0
7233,7226,7227,-1,6,0,0,0
7234,7228,7229,-1,6,0,0,0
7235,7230,3291,-1,6,0,0,0
7236,3296,3299,-1,6,0,0,0
7237,3302,3304,-1,2,0,0,0
7238,3309,3311,-1,2,0,0,0
7239,7231,7232,-1,6,0,0,0
7240,7233,7234,-1,6,0,0,0
7241,7235,7236,-1,6,0,0,0
7242,7237,7238,-1,6,0,0,0
7243,5194,5197,-1,7,0,0,0
7244,7239,7240,-1,6,0,0,0
7245,7241,7242,-1,6,0,0,0
7246,7243,-1,-1,7,0,0,0
7247,7244,7245,-1,6,0,0,0
7248,7246,-1,-1,7,0,0,0
7249,7247,7248,-1,4,0,0,0
7250,115,142,-1,4,0,0,0
7251,178,271,-1,2,0,0,0
7252,344,-1,-1,4,0,0,0
7253,7250,7251,-1,6,0,0,0
7254,7252,393,-1,4,0,0,0
7255,519,521,-1,6,0,0,0
7256,523,524,-1,6,0,0,0
7257,526,527,-1,7,0,0,0
7258,528,529,-1,7,0,0,0
7259,531,533,-1,7,0,0,0
