6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
6242,2053,4311,-1,4,0,0,0
6243,3538,-1,-1,4,0,0,0
6244,6238,6239,-1,6,0,0,0
6245,6240,6241,-1,6,0,0,0
6246,6242,6243,-1,6,0,0,0
6247,4309,-1,-1,7,0,0,0
6248,6244,6245,-1,6,0,0,0
6249,6246,6247,-1,4,0,0,0
6250,6248,6249,-1,6,0,0,0
6251,31,99,-1,7,0,0,0
6252,113,319,-1,7,0,0,0
6253,359,369,-1,7,0,0,0
6254,6251,6252,-1,7,0,0,0
6255,6253,583,-1,7,0,0,0
6256,501,1120,-1,2,0,0,0
6257,1137,481,-1,6,0,0,0
6258,989,681,-1,2,0,0,0
6259,2032,1056,-1,6,0,0,0
6260,1102,2084,-1,6,0,0,0
6261,6254,6255,-1,7,0,0,0
6262,6256,6257,-1,6,0,0,0
6263,6258,6259,-1,6,0,0,0
6264,6260,910,-1,6,0,0,0
6265,696,1515,-1,6,0,0,0
6266,2248,1735,-1,4,0,0,0
6267,1932,2055,-1,7,0,0,0
6268,1740,1030,-1,6,0,0,0
6269,2069,1518,-1,7,0,0,0
6270,2779,3012,-1,6,0,0,0
6271,6261,6262,-1,2,0,0,0
6272,6263,6264,-1,6,0,0,0
6273,6265,6266,-1,6,0,0,0
6274,6267,6268,-1,2,0,0,0
6275,6269,6270,-1,2,0,0,0
6276,2886,813,-1,2,0,0,0
6277,2102,-1,-1,7,0,0,0
6278,6271,6272,-1,6,0,0,0
6279,6273,6274,-1,6,0,0,0
6280,6275,6276,-1,6,0,0,0
6281,6277,2040,-1,7,0,0,0
6282,2418,3373,-1,2,0,0,0
6283,4692,-1,-1,7,0,0,0
6284,6278,6279,-1,6,0,0,0
6285,6280,6281,-1,4,0,0,0
6286,6282,6283,-1,4,0,0,0
6287,6284,6285,-1,6,0,0,0
6288,6286,-1,-1,4,0,0,0
6289,6287,6288,-1,6,0,0,0
6290,110,240,-1,4,0,0,0
6291,242,314,-1,4,0,0,0
6292,334,345,-1,6,0,0,0
6293,6290,6291,-1,6,0,0,0
6294,6292,1249,-1,4,0,0,0
6295,527,2095,-1,2,0,0,0
6296,514,1739,-1,6,0,0,0
6297,709,720,-1,6,0,0,0
6298,2042,701,-1,7,0,0,0
6299,6293,6294,-1,6,0,0,0
6300,6295,6296,-1,6,0,0,0
6301,6297,6298,-1,4,0,0,0
6302,2478,1479,-1,4,0,0,0
6303,2355,1322,-1,6,0,0,0
6304,1837,2232,-1,7,0,0,0
6305,1042,1289,-1,4,0,0,0
6306,2073,1527,-1,2,0,0,0
6307,1992,1640,-1,2,0,0,0
6308,2067,2334,-1,7,0,0,0
6309,2470,1901,-1,6,0,0,0
6310,6299,6300,-1,6,0,0,0
6311,6301,6302,-1,6,0,0,0
6312,6303,6304,-1,4,0,0,0
6313,6305,6306,-1,6,0,0,0
6314,6307,6308,-1,4,0,0,0
6315,6309,3118,-1,4,0,0,0
6316,6310,6311,-1,6,0,0,0
6317,6312,6313,-1,6,0,0,0
6318,6314,6315,-1,6,0,0,0
6319,2910,3366,-1,2,0,0,0
6320,3570,-1,-1,7,0,0,0
6321,6316,6317,-1,6,0,0,0
6322,6318,6319,-1,6,0,0,0
6323,6320,4936,-1,2,0,0,0
6324,6321,6322,-1,6,0,0,0
6325,6323,-1,-1,4,0,0,0
6326,6324,6325,-1,6,0,0,0
6327,66,184,-1,2,0,0,0
6328,202,203,-1,2,0,0,0
6329,289,293,-1,2,0,0,0
6330,324,371,-1,6,0,0,0
6331,381,-1,-1,4,0,0,0
6332,6327,6328,-1,6,0,0,0
6333,6329,6330,-1,6,0,0,0
6334,6331,1071,-1,6,0,0,0
6335,1418,1310,-1,2,0,0,0
6336,473,2096,-1,7,0,0,0
6337,1396,-1,-1,4,0,0,0
6338,6332,6333,-1,6,0,0,0
6339,6334,6335,-1,6,0,0,0
6340,6336,6337,-1,2,0,0,0
6341,1023,2164,-1,6,0,0,0
6342,2281,1004,-1,6,0,0,0
6343,1842,2109,-1,6,0,0,0
6344,726,-1,-1,4,0,0,0
6345,6338,6339,-1,6,0,0,0
6346,6340,6341,-1,6,0,0,0
6347,6342,6343,-1,6,0,0,0
6348,6344,3219,-1,4,0,0,0
6349,1743,2086,-1,7,0,0,0
6350,2488,-1,-1,7,0,0,0
6351,6345,6346,-1,6,0,0,0
6352,6347,6348,-1,6,0,0,0
6353,6349,6350,-1,7,0,0,0
6354,6351,6352,-1,6,0,0,0
6355,6353,5273,-1,2,0,0,0
6356,6354,6355,-1,6,0,0,0
6357,6356,5898,-1,4,0,0,0
6358,48,119,-1,4,0,0,0
6359,218,270,-1,7,0,0,0
6360,278,279,-1,7,0,0,0
6361,332,346,-1,4,0,0,0
6362,361,-1,-1,7,0,0,0
6363,6358,6359,-1,4,0,0,0
6364,6360,6361,-1,2,0,0,0
6365,6362,571,-1,7,0,0,0
6366,518,828,-1,7,0,0,0
6367,580,904,-1,4,0,0,0
6368,551,1383,-1,6,0,0,0
6369,6363,6364,-1,6,0,0,0
6370,6365,6366,-1,7,0,0,0
6371,6367,6368,-1,6,0,0,0
6372,895,2407,-1,7,0,0,0
6373,770,1721,-1,6,0,0,0
6374,1325,1251,-1,2,0,0,0
6375,1926,2832,-1,6,0,0,0
6376,1110,2538,-1,4,0,0,0
6377,6369,6370,-1,4,0,0,0
6378,6371,6372,-1,4,0,0,0
6379,6373,6374,-1,6,0,0,0
6380,6375,6376,-1,6,0,0,0
6381,1811,2113,-1,7,0,0,0
6382,1996,2888,-1,4,0,0,0
6383,2985,2963,-1,7,0,0,0
6384,6377,6378,-1,6,0,0,0
6385,6379,6380,-1,6,0,0,0
6386,6381,6382,-1,2,0,0,0
6387,6383,3549,-1,2,0,0,0
6388,3004,-1,-1,4,0,0,0
6389,6384,6385,-1,6,0,0,0
6390,6386,6387,-1,6,0,0,0
6391,6388,4858,-1,6,0,0,0
6392,6389,6390,-1,6,0,0,0
6393,6391,-1,-1,4,0,0,0
6394,6392,6393,-1,6,0,0,0
6395,67,101,-1,6,0,0,0
6396,185,244,-1,6,0,0,0
6397,278,-1,-1,4,0,0,0
6398,6395,6396,-1,6,0,0,0
6399,6397,446,-1,6,0,0,0
6400,649,844,-1,4,0,0,0
6401,525,856,-1,4,0,0,0
6402,398,1793,-1,7,0,0,0
6403,888,2041,-1,2,0,0,0
6404,1311,1493,-1,6,0,0,0
6405,444,798,-1,7,0,0,0
6406,1076,699,-1,2,0,0,0
6407,737,-1,-1,4,0,0,0
6408,6398,6399,-1,6,0,0,0
6409,6400,6401,-1,6,0,0,0
6410,6402,6403,-1,2,0,0,0
6411,6404,6405,-1,4,0,0,0
6412,6406,6407,-1,6,0,0,0
6413,2222,1560,-1,4,0,0,0
6414,1017,2512,-1,6,0,0,0
6415,991,1425,-1,6,0,0,0
6416,2507,1053,-1,6,0,0,0
6417,1549,2115,-1,6,0,0,0
6418,2026,2740,-1,4,0,0,0
6419,2117,2193,-1,6,0,0,0
6420,1433,-1,-1,4,0,0,0
6421,6408,6409,-1,6,0,0,0
6422,6410,6411,-1,6,0,0,0
6423,6412,6413,-1,6,0,0,0
6424,6414,6415,-1,6,0,0,0
6425,6416,6417,-1,6,0,0,0
6426,6418,6419,-1,6,0,0,0
6427,6420,3336,-1,6,0,0,0
6428,1895,3202,-1,6,0,0,0
6429,2104,3528,-1,6,0,0,0
6430,3432,-1,-1,4,0,0,0
6431,6421,6422,-1,6,0,0,0
6432,6423,6424,-1,6,0,0,0
6433,6425,6426,-1,6,0,0,0
6434,6427,6428,-1,6,0,0,0
6435,6429,6430,-1,6,0,0,0
6436,4728,-1,-1,7,0,0,0
6437,6431,6432,-1,6,0,0,0
6438,6433,6434,-1,6,0,0,0
6439,6435,6436,-1,4,0,0,0
6440,6437,6438,-1,6,0,0,0
6441,6439,-1,-1,4,0,0,0
6442,6440,6441,-1,6,0,0,0
6443,97,170,-1,7,0,0,0
6444,226,249,-1,6,0,0,0
6445,255,353,-1,4,0,0,0
6446,381,-1,-1,4,0,0,0
6447,6443,6444,-1,2,0,0,0
6448,6445,6446,-1,6,0,0,0
6449,460,916,-1,7,0,0,0
6450,477,1290,-1,6,0,0,0
6451,631,1696,-1,2,0,0,0
6452,1531,1872,-1,2,0,0,0
6453,1848,1244,-1,4,0,0,0
6454,1934,967,-1,4,0,0,0
6455,1910,2132,-1,7,0,0,0
6456,1747,-1,-1,4,0,0,0
6457,6447,6448,-1,6,0,0,0
6458,6449,6450,-1,2,0,0,0
6459,6451,6452,-1,6,0,0,0
6460,6453,6454,-1,6,0,0,0
6461,6455,6456,-1,2,0,0,0
6462,2174,758,-1,2,0,0,0
6463,1328,2134,-1,2,0,0,0
6464,2075,-1,-1,7,0,0,0
6465,6457,6458,-1,6,0,0,0
6466,6459,6460,-1,6,0,0,0
6467,6461,6462,-1,6,0,0,0
6468,6463,6464,-1,4,0,0,0
6469,3108,3098,-1,4,0,0,0
6470,2987,-1,-1,7,0,0,0
6471,6465,6466,-1,6,0,0,0
6472,6467,6468,-1,6,0,0,0
6473,6469,6470,-1,4,0,0,0
6474,4698,3654,-1,7,0,0,0
6475,2996,-1,-1,7,0,0,0
6476,6471,6472,-1,6,0,0,0
6477,6473,6474,-1,4,0,0,0
6478,6475,-1,-1,7,0,0,0
6479,6476,6477,-1,6,0,0,0
6480,6478,-1,-1,7,0,0,0
6481,6479,6480,-1,4,0,0,0
6482,271,358,-1,4,0,0,0
6483,6482,977,-1,4,0,0,0
6484,556,678,-1,4,0,0,0
6485,1211,645,-1,6,0,0,0
6486,508,1697,-1,4,0,0,0
6487,1288,1777,-1,4,0,0,0
6488,503,2097,-1,2,0,0,0
6489,1203,2128,-1,4,0,0,0
6490,2132,-1,-1,7,0,0,0
6491,6483,6484,-1,6,0,0,0
6492,6485,6486,-1,6,0,0,0
6493,6487,6488,-1,6,0,0,0
6494,6489,6490,-1,4,0,0,0
6495,818,2142,-1,7,0,0,0
6496,2530,1965,-1,4,0,0,0
6497,2134,1960,-1,2,0,0,0
6498,2993,2409,-1,4,0,0,0
6499,6491,6492,-1,6,0,0,0
6500,6493,6494,-1,6,0,0,0
6501,6495,6496,-1,2,0,0,0
6502,6497,6498,-1,6,0,0,0
6503,2981,3156,-1,2,0,0,0
6504,3102,-1,-1,7,0,0,0
6505,6499,6500,-1,6,0,0,0
6506,6501,6502,-1,6,0,0,0
6507,6503,6504,-1,4,0,0,0
6508,4695,-1,-1,7,0,0,0
6509,6505,6506,-1,6,0,0,0
6510,6507,6508,-1,4,0,0,0
6511,6509,6510,-1,6,0,0,0
6512,69,165,-1,2,0,0,0
6513,221,303,-1,6,0,0,0
6514,6512,6513,-1,6,0,0,0
6515,583,700,-1,2,0,0,0
6516,425,627,-1,6,0,0,0
6517,612,1744,-1,6,0,0,0
6518,828,1303,-1,2,0,0,0
6519,1394,604,-1,6,0,0,0
6520,1943,2137,-1,4,0,0,0
6521,1958,1736,-1,6,0,0,0
6522,6514,6515,-1,6,0,0,0
6523,6516,6517,-1,6,0,0,0
6524,6518,6519,-1,6,0,0,0
6525,6520,6521,-1,6,0,0,0
6526,1095,2218,-1,4,0,0,0
6527,2014,2055,-1,6,0,0,0
6528,1786,1714,-1,6,0,0,0
6529,1980,-1,-1,4,0,0,0
6530,6522,6523,-1,6,0,0,0
6531,6524,6525,-1,6,0,0,0
6532,6526,6527,-1,6,0,0,0
6533,6528,6529,-1,6,0,0,0
6534,2720,2122,-1,4,0,0,0
6535,2421,2822,-1,6,0,0,0
6536,2797,-1,-1,4,0,0,0
6537,6530,6531,-1,6,0,0,0
6538,6532,6533,-1,6,0,0,0
6539,6534,6535,-1,6,0,0,0
6540,6536,4705,-1,6,0,0,0
6541,2847,2840,-1,6,0,0,0
6542,6537,6538,-1,6,0,0,0
6543,6539,6540,-1,6,0,0,0
6544,6541,2635,-1,6,0,0,0
6545,6542,6543,-1,6,0,0,0
6546,6544,-1,-1,4,0,0,0
6547,6545,6546,-1,6,0,0,0
6548,124,158,-1,4,0,0,0
6549,214,232,-1,6,0,0,0
6550,316,378,-1,6,0,0,0
6551,6548,6549,-1,6,0,0,0
6552,6550,384,-1,6,0,0,0
6553,385,386,-1,6,0,0,0
6554,387,388,-1,2,0,0,0
6555,389,390,-1,7,0,0,0
6556,392,393,-1,6,0,0,0
6557,395,396,-1,2,0,0,0
6558,399,403,-1,6,0,0,0
6559,404,405,-1,6,0,0,0
6560,406,408,-1,7,0,0,0
6561,409,-1,-1,4,0,0,0
6562,6551,6552,-1,6,0,0,0
6563,6553,6554,-1,6,0,0,0
6564,6555,6556,-1,2,0,0,0
6565,6557,6558,-1,6,0,0,0
6566,6559,6560,-1,4,0,0,0
6567,6561,2142,-1,4,0,0,0
6568,2144,2145,-1,4,0,0,0
6569,2147,2149,-1,6,0,0,0
6570,2151,2153,-1,4,0,0,0
6571,2155,2157,-1,6,0,0,0
6572,2158,2166,-1,6,0,0,0
6573,2168,-1,-1,7,0,0,0
6574,6562,6563,-1,6,0,0,0
6575,6564,6565,-1,6,0,0,0
6576,6566,6567,-1,6,0,0,0
6577,6568,6569,-1,6,0,0,0
6578,6570,6571,-1,6,0,0,0
6579,6572,6573,-1,4,0,0,0
6580,3200,3202,-1,6,0,0,0
6581,3207,3209,-1,6,0,0,0
6582,6574,6575,-1,6,0,0,0
6583,6576,6577,-1,6,0,0,0
6584,6578,6579,-1,6,0,0,0
6585,6580,6581,-1,6,0,0,0
6586,4692,-1,-1,7,0,0,0
6587,6582,6583,-1,6,0,0,0
6588,6584,6585,-1,6,0,0,0
6589,6586,-1,-1,7,0,0,0
6590,6587,6588,-1,6,0,0,0
6591,6589,-1,-1,7,0,0,0
6592,6590,6591,-1,4,0,0,0
6593,446,-1,-1,4,0,0,0
6594,6593,-1,-1,4,0,0,0
6595,6594,-1,-1,4,0,0,0
6596,6595,4698,-1,6,0,0,0
6597,459,-1,-1,4,0,0,0
6598,6597,-1,-1,4,0,0,0
6599,6598,-1,-1,4,0,0,0
6600,6599,4699,-1,6,0,0,0
6601,491,-1,-1,7,0,0,0
6602,6601,-1,-1,7,0,0,0
6603,6602,-1,-1,7,0,0,0
6604,6603,4702,-1,2,0,0,0
6605,49,126,-1,7,0,0,0
6606,133,195,-1,7,0,0,0
6607,269,-1,-1,7,0,0,0
6608,6605,6606,-1,7,0,0,0
6609,6607,495,-1,7,0,0,0
6610,496,497,-1,2,0,0,0
6611,498,500,-1,2,0,0,0
6612,503,504,-1,4,0,0,0
6613,505,506,-1,7,0,0,0
6614,507,509,-1,4,0,0,0
6615,6608,6609,-1,7,0,0,0
6616,6610,6611,-1,6,0,0,0
6617,6612,6613,-1,4,0,0,0
6618,6614,2222,-1,4,0,0,0
6619,2224,2226,-1,2,0,0,0
6620,2228,2236,-1,4,0,0,0
6621,2237,2239,-1,7,0,0,0
6622,6615,6616,-1,2,0,0,0
6623,6617,6618,-1,6,0,0,0
6624,6619,6620,-1,6,0,0,0
6625,6621,3247,-1,7,0,0,0
6626,3252,3253,-1,7,0,0,0
6627,6622,6623,-1,6,0,0,0
6628,6624,6625,-1,4,0,0,0
6629,6626,3249,-1,7,0,0,0
6630,4705,-1,-1,7,0,0,0
6631,6627,6628,-1,6,0,0,0
6632,6629,6630,-1,7,0,0,0
6633,6631,6632,-1,4,0,0,0
6634,3217,-1,-1,4,0,0,0
6635,6634,4710,-1,6,0,0,0
6636,568,-1,-1,4,0,0,0
6637,6636,-1,-1,4,0,0,0
6638,6637,4719,-1,6,0,0,0
6639,604,-1,-1,4,0,0,0
6640,6639,-1,-1,4,0,0,0
6641,6640,-1,-1,4,0,0,0
6642,6641,4724,-1,6,0,0,0
6643,47,220,-1,6,0,0,0
6644,6643,605,-1,6,0,0,0
6645,607,608,-1,7,0,0,0
6646,611,415,-1,4,0,0,0
6647,396,613,-1,2,0,0,0
6648,614,617,-1,4,0,0,0
6649,6644,6645,-1,4,0,0,0
6650,6646,6647,-1,6,0,0,0
6651,6648,606,-1,6,0,0,0
6652,2285,2305,-1,7,0,0,0
6653,2307,2309,-1,7,0,0,0
6654,2311,620,-1,6,0,0,0
6655,2312,2236,-1,7,0,0,0
6656,6649,6650,-1,6,0,0,0
6657,6651,6652,-1,4,0,0,0
6658,6653,6654,-1,2,0,0,0
6659,6655,2304,-1,2,0,0,0
6660,2315,3293,-1,4,0,0,0
6661,3295,-1,-1,4,0,0,0
6662,6656,6657,-1,6,0,0,0
6663,6658,6659,-1,6,0,0,0
6664,6660,6661,-1,6,0,0,0
6665,4728,-1,-1,4,0,0,0
6666,6662,6663,-1,6,0,0,0
6667,6664,6665,-1,6,0,0,0
6668,6666,6667,-1,6,0,0,0
6669,242,-1,-1,4,0,0,0
6670,6669,-1,-1,4,0,0,0
6671,6670,-1,-1,4,0,0,0
6672,6671,-1,-1,4,0,0,0
6673,6672,4731,-1,6,0,0,0
6674,2405,-1,-1,4,0,0,0
6675,6674,-1,-1,4,0,0,0
6676,6675,4771,-1,6,0,0,0
6677,13,17,-1,7,0,0,0
6678,274,309,-1,7,0,0,0
6679,333,351,-1,7,0,0,0
6680,363,366,-1,7,0,0,0
6681,6677,6678,-1,7,0,0,0
6682,6679,6680,-1,7,0,0,0
6683,457,569,-1,2,0,0,0
6684,830,831,-1,4,0,0,0
6685,832,833,-1,4,0,0,0
6686,834,838,-1,6,0,0,0
6687,685,769,-1,6,0,0,0
6688,6681,6682,-1,7,0,0,0
6689,6683,6684,-1,6,0,0,0
6690,6685,6686,-1,6,0,0,0
6691,6687,2313,-1,6,0,0,0
6692,2455,836,-1,7,0,0,0
6693,2457,2459,-1,4,0,0,0
6694,2465,2467,-1,7,0,0,0
6695,2469,2470,-1,2,0,0,0
6696,2471,2476,-1,7,0,0,0
6697,6688,6689,-1,2,0,0,0
6698,6690,6691,-1,6,0,0,0
6699,6692,6693,-1,2,0,0,0
6700,6694,6695,-1,2,0,0,0
6701,6696,2461,-1,2,0,0,0
6702,2463,3363,-1,7,0,0,0
6703,6697,6698,-1,6,0,0,0
6704,6699,6700,-1,6,0,0,0
6705,6701,6702,-1,4,0,0,0
6706,6703,6704,-1,6,0,0,0
6707,6705,4858,-1,4,0,0,0
6708,4860,-1,-1,7,0,0,0
6709,6706,6707,-1,6,0,0,0
6710,6708,-1,-1,7,0,0,0
6711,6709,6710,-1,4,0,0,0
6712,94,130,-1,4,0,0,0
6713,192,327,-1,7,0,0,0
6714,361,-1,-1,7,0,0,0
6715,6712,6713,-1,4,0,0,0
6716,6714,717,-1,2,0,0,0
6717,645,907,-1,7,0,0,0
6718,908,911,-1,6,0,0,0
6719,912,636,-1,2,0,0,0
6720,913,914,-1,4,0,0,0
6721,915,919,-1,7,0,0,0
6722,920,-1,-1,7,0,0,0
6723,6715,6716,-1,6,0,0,0
6724,6717,6718,-1,2,0,0,0
6725,6719,6720,-1,6,0,0,0
6726,6721,6722,-1,7,0,0,0
6727,2357,906,-1,4,0,0,0
6728,644,610,-1,6,0,0,0
6729,910,696,-1,4,0,0,0
6730,2507,2509,-1,7,0,0,0
6731,2511,2514,-1,6,0,0,0
6732,6723,6724,-1,6,0,0,0
6733,6725,6726,-1,4,0,0,0
6734,6727,6728,-1,6,0,0,0
6735,6729,6730,-1,4,0,0,0
6736,6731,761,-1,6,0,0,0
6737,2442,2515,-1,6,0,0,0
6738,6732,6733,-1,6,0,0,0
6739,6734,6735,-1,6,0,0,0
6740,6736,6737,-1,6,0,0,0
6741,4931,4933,-1,2,0,0,0
6742,6738,6739,-1,6,0,0,0
6743,6740,6741,-1,6,0,0,0
6744,6742,6743,-1,6,0,0,0
6745,0,79,-1,6,0,0,0
6746,134,236,-1,6,0,0,0
6747,251,372,-1,6,0,0,0
6748,6745,6746,-1,6,0,0,0
6749,6747,858,-1,6,0,0,0
6750,925,932,-1,6,0,0,0
6751,603,646,-1,6,0,0,0
6752,907,939,-1,4,0,0,0
6753,948,-1,-1,4,0,0,0
6754,6748,6749,-1,6,0,0,0
6755,6750,6751,-1,6,0,0,0
6756,6752,6753,-1,6,0,0,0
6757,934,2195,-1,2,0,0,0
6758,936,938,-1,6,0,0,0
6759,2457,2509,-1,7,0,0,0
6760,2145,943,-1,2,0,0,0
6761,2309,947,-1,6,0,0,0
6762,952,-1,-1,7,0,0,0
6763,6754,6755,-1,6,0,0,0
6764,6756,6757,-1,6,0,0,0
6765,6758,6759,-1,4,0,0,0
6766,6760,6761,-1,6,0,0,0
6767,6762,2518,-1,2,0,0,0
6768,2521,3390,-1,6,0,0,0
6769,2525,2526,-1,6,0,0,0
6770,6763,6764,-1,6,0,0,0
6771,6765,6766,-1,6,0,0,0
6772,6767,6768,-1,6,0,0,0
6773,6769,3388,-1,6,0,0,0
6774,6770,6771,-1,6,0,0,0
6775,6772,6773,-1,6,0,0,0
6776,4936,-1,-1,4,0,0,0
6777,6774,6775,-1,6,0,0,0
6778,6776,-1,-1,4,0,0,0
6779,6777,6778,-1,6,0,0,0
6780,13,20,-1,7,0,0,0
6781,48,244,-1,2,0,0,0
6782,271,383,-1,7,0,0,0
6783,6780,6781,-1,2,0,0,0
6784,6782,430,-1,7,0,0,0
6785,438,470,-1,2,0,0,0
6786,959,729,-1,2,0,0,0
6787,917,424,-1,7,0,0,0
6788,960,961,-1,7,0,0,0
6789,967,892,-1,6,0,0,0
6790,6783,6784,-1,4,0,0,0
6791,6785,6786,-1,6,0,0,0
6792,6787,6788,-1,7,0,0,0
6793,6789,924,-1,4,0,0,0
6794,638,963,-1,7,0,0,0
6795,2389,970,-1,4,0,0,0
6796,2536,2538,-1,7,0,0,0
6797,880,974,-1,7,0,0,0
6798,2539,-1,-1,4,0,0,0
6799,6790,6791,-1,6,0,0,0
6800,6792,6793,-1,2,0,0,0
6801,6794,6795,-1,2,0,0,0
6802,6796,6797,-1,7,0,0,0
6803,6798,3394,-1,6,0,0,0
6804,2533,2535,-1,4,0,0,0
6805,3396,3245,-1,7,0,0,0
6806,6799,6800,-1,6,0,0,0
6807,6801,6802,-1,4,0,0,0
6808,6803,6804,-1,6,0,0,0
6809,6805,2414,-1,7,0,0,0
6810,3381,4937,-1,7,0,0,0
6811,6806,6807,-1,6,0,0,0
6812,6808,6809,-1,4,0,0,0
6813,6810,-1,-1,7,0,0,0
6814,6811,6812,-1,6,0,0,0
6815,6813,-1,-1,7,0,0,0
6816,6814,6815,-1,4,0,0,0
6817,24,73,-1,6,0,0,0
6818,84,107,-1,4,0,0,0
6819,143,261,-1,6,0,0,0
6820,6817,6818,-1,6,0,0,0
6821,6819,590,-1,4,0,0,0
6822,465,490,-1,7,0,0,0
6823,980,981,-1,4,0,0,0
6824,386,982,-1,7,0,0,0
6825,492,983,-1,7,0,0,0
6826,514,487,-1,6,0,0,0
6827,984,989,-1,7,0,0,0
6828,685,992,-1,2,0,0,0
6829,993,-1,-1,4,0,0,0
6830,6820,6821,-1,6,0,0,0
6831,6822,6823,-1,2,0,0,0
6832,6824,6825,-1,7,0,0,0
6833,6826,6827,-1,4,0,0,0
6834,6828,6829,-1,6,0,0,0
6835,2546,991,-1,6,0,0,0
6836,2507,995,-1,7,0,0,0
6837,2548,2550,-1,4,0,0,0
6838,2551,2552,-1,2,0,0,0
6839,2553,-1,-1,7,0,0,0
6840,6830,6831,-1,6,0,0,0
6841,6832,6833,-1,2,0,0,0
6842,6834,6835,-1,6,0,0,0
6843,6836,6837,-1,2,0,0,0
6844,6838,6839,-1,4,0,0,0
6845,988,2555,-1,2,0,0,0
6846,3404,-1,-1,7,0,0,0
6847,6840,6841,-1,6,0,0,0
6848,6842,6843,-1,6,0,0,0
6849,6844,6845,-1,6,0,0,0
6850,6846,2414,-1,7,0,0,0
6851,4941,-1,-1,7,0,0,0
6852,6847,6848,-1,6,0,0,0
6853,6849,6850,-1,4,0,0,0
6854,6851,-1,-1,7,0,0,0
6855,6852,6853,-1,6,0,0,0
6856,6854,-1,-1,7,0,0,0
6857,6855,6856,-1,4,0,0,0
6858,60,73,-1,4,0,0,0
6859,75,131,-1,4,0,0,0
6860,199,216,-1,7,0,0,0
6861,314,347,-1,7,0,0,0
6862,372,-1,-1,7,0,0,0
6863,6858,6859,-1,6,0,0,0
6864,6860,6861,-1,7,0,0,0
6865,6862,454,-1,7,0,0,0
6866,462,918,-1,7,0,0,0
6867,917,1043,-1,7,0,0,0
6868,1044,1045,-1,6,0,0,0
6869,1046,1051,-1,4,0,0,0
6870,504,1056,-1,7,0,0,0
6871,1057,1065,-1,7,0,0,0
6872,6863,6864,-1,4,0,0,0
6873,6865,6866,-1,7,0,0,0
6874,6867,6868,-1,2,0,0,0
6875,6869,6870,-1,4,0,0,0
6876,6871,2183,-1,7,0,0,0
6877,2447,1048,-1,7,0,0,0
6878,1050,1053,-1,7,0,0,0
6879,2205,2577,-1,7,0,0,0
6880,1059,2578,-1,7,0,0,0
6881,1067,1069,-1,7,0,0,0
6882,6872,6873,-1,4,0,0,0
6883,6874,6875,-1,6,0,0,0
6884,6876,6877,-1,7,0,0,0
6885,6878,6879,-1,7,0,0,0
6886,6880,6881,-1,7,0,0,0
6887,988,2575,-1,7,0,0,0
6888,2580,3410,-1,4,0,0,0
6889,6882,6883,-1,6,0,0,0
6890,6884,6885,-1,7,0,0,0
6891,6886,6887,-1,7,0,0,0
6892,6888,-1,-1,4,0,0,0
6893,6889,6890,-1,4,0,0,0
6894,6891,6892,-1,2,0,0,0
6895,4983,-1,-1,7,0,0,0
6896,6893,6894,-1,6,0,0,0
6897,6895,-1,-1,7,0,0,0
6898,6896,6897,-1,4,0,0,0
6899,3417,-1,-1,4,0,0,0
6900,6899,4985,-1,6,0,0,0
6901,53,180,-1,7,0,0,0
6902,229,-1,-1,7,0,0,0
6903,6901,6902,-1,7,0,0,0
6904,602,1091,-1,7,0,0,0
6905,961,1096,-1,6,0,0,0
6906,1097,1098,-1,7,0,0,0
6907,1099,1102,-1,2,0,0,0
6908,6903,6904,-1,7,0,0,0
6909,6905,6906,-1,4,0,0,0
6910,6907,2480,-1,6,0,0,0
6911,1093,1101,-1,4,0,0,0
6912,1107,1110,-1,7,0,0,0
6913,1116,1117,-1,4,0,0,0
6914,6908,6909,-1,2,0,0,0
6915,6910,6911,-1,6,0,0,0
6916,6912,6913,-1,2,0,0,0
6917,641,2595,-1,7,0,0,0
6918,1105,2596,-1,7,0,0,0
6919,6914,6915,-1,6,0,0,0
6920,6916,6917,-1,4,0,0,0
6921,6918,4933,-1,2,0,0,0
6922,3421,3334,-1,4,0,0,0
6923,2602,4987,-1,4,0,0,0
6924,6919,6920,-1,6,0,0,0
6925,6921,6922,-1,6,0,0,0
6926,6923,-1,-1,4,0,0,0
6927,6924,6925,-1,6,0,0,0
6928,6926,-1,-1,4,0,0,0
6929,6927,6928,-1,6,0,0,0
6930,17,35,-1,7,0,0,0
6931,172,268,-1,7,0,0,0
6932,304,376,-1,6,0,0,0
6933,6930,6931,-1,7,0,0,0
6934,6932,721,-1,6,0,0,0
6935,556,479,-1,6,0,0,0
6936,1073,855,-1,6,0,0,0
6937,917,555,-1,6,0,0,0
