8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
1142,142,312,-1,6,0,0,0
1143,332,-1,-1,4,0,0,0
1144,1143,616,-1,6,0,0,0
1145,24,217,-1,4,0,0,0
1146,181,272,-1,4,0,0,0
1147,5,11,-1,4,0,0,0
1148,159,298,-1,6,0,0,0
1149,336,376,-1,4,0,0,0
1150,99,243,-1,4,0,0,0
1151,179,201,-1,4,0,0,0
1152,108,245,-1,4,0,0,0
1153,693,533,-1,6,0,0,0
1154,71,73,-1,6,0,0,0
1155,78,-1,-1,4,0,0,0
1156,1155,620,-1,6,0,0,0
1157,164,211,-1,6,0,0,0
1158,32,130,-1,4,0,0,0
1159,70,306,-1,4,0,0,0
1160,158,182,-1,4,0,0,0
1161,277,-1,-1,4,0,0,0
1162,1161,947,-1,6,0,0,0
1163,852,-1,-1,7,0,0,0
1164,1163,1030,-1,2,0,0,0
1165,146,231,-1,6,0,0,0
1166,118,264,-1,6,0,0,0
1167,22,167,-1,6,0,0,0
1168,345,-1,-1,4,0,0,0
1169,1168,577,-1,6,0,0,0
1170,651,774,-1,6,0,0,0
1171,49,266,-1,6,0,0,0
1172,256,358,-1,4,0,0,0
1173,328,-1,-1,4,0,0,0
1174,1173,647,-1,4,0,0,0
1175,104,119,-1,6,0,0,0
1176,106,-1,-1,4,0,0,0
1177,1176,624,-1,6,0,0,0
1178,166,-1,-1,4,0,0,0
1179,1178,602,-1,6,0,0,0
1180,92,215,-1,4,0,0,0
1181,169,312,-1,4,0,0,0
1182,189,343,-1,4,0,0,0
1183,216,-1,-1,4,0,0,0
1184,1183,1014,-1,4,0,0,0
1185,273,-1,-1,4,0,0,0
1186,1185,402,-1,4,0,0,0
1187,309,371,-1,6,0,0,0
1188,9,88,-1,6,0,0,0
1189,243,383,-1,6,0,0,0
1190,24,-1,-1,4,0,0,0
1191,1190,741,-1,4,0,0,0
1192,34,-1,-1,4,0,0,0
1193,1192,489,-1,6,0,0,0
1194,280,-1,-1,4,0,0,0
1195,1194,401,-1,6,0,0,0
1196,277,325,-1,6,0,0,0
1197,651,894,-1,6,0,0,0
1198,27,205,-1,6,0,0,0
1199,211,-1,-1,4,0,0,0
1200,1199,448,-1,6,0,0,0
1201,178,-1,-1,4,0,0,0
1202,1201,461,-1,4,0,0,0
1203,102,205,-1,4,0,0,0
1204,261,-1,-1,4,0,0,0
1205,1204,545,-1,6,0,0,0
1206,65,315,-1,6,0,0,0
1207,157,-1,-1,4,0,0,0
1208,1207,906,-1,6,0,0,0
1209,163,294,-1,6,0,0,0
1210,590,719,-1,6,0,0,0
1211,61,204,-1,4,0,0,0
1212,48,321,-1,4,0,0,0
1213,201,235,-1,4,0,0,0
1214,77,-1,-1,4,0,0,0
1215,1214,852,-1,4,0,0,0
1216,70,104,-1,6,0,0,0
1217,295,377,-1,6,0,0,0
1218,171,234,-1,6,0,0,0
1219,219,254,-1,6,0,0,0
1220,58,155,-1,6,0,0,0
1221,312,-1,-1,4,0,0,0
1222,1221,488,-1,6,0,0,0
1223,696,820,-1,6,0,0,0
1224,774,-1,-1,4,0,0,0
1225,1224,1041,-1,6,0,0,0
1226,12,-1,-1,4,0,0,0
1227,1226,729,-1,6,0,0,0
1228,257,-1,-1,4,0,0,0
1229,1228,627,-1,4,0,0,0
1230,214,-1,-1,4,0,0,0
1231,1230,590,-1,6,0,0,0
1232,206,-1,-1,4,0,0,0
1233,1232,730,-1,4,0,0,0
1234,66,378,-1,6,0,0,0
1235,293,-1,-1,4,0,0,0
1236,1235,418,-1,6,0,0,0
1237,332,-1,-1,4,0,0,0
1238,1237,882,-1,6,0,0,0
1239,577,637,-1,4,0,0,0
1240,184,246,-1,6,0,0,0
1241,210,220,-1,6,0,0,0
1242,137,-1,-1,4,0,0,0
1243,1242,610,-1,4,0,0,0
1244,111,160,-1,4,0,0,0
1245,79,334,-1,6,0,0,0
1246,228,236,-1,4,0,0,0
1247,2,169,-1,6,0,0,0
1248,89,182,-1,6,0,0,0
1249,171,280,-1,6,0,0,0
1250,3,331,-1,4,0,0,0
1251,56,139,-1,4,0,0,0
1252,57,69,-1,4,0,0,0
1253,296,313,-1,6,0,0,0
1254,149,-1,-1,4,0,0,0
1255,1254,745,-1,6,0,0,0
1256,64,319,-1,6,0,0,0
1257,127,-1,-1,4,0,0,0
1258,1257,-1,-1,4,0,0,0
1259,1258,726,-1,6,0,0,0
1260,167,-1,-1,4,0,0,0
1261,1260,433,-1,6,0,0,0
1262,90,110,-1,6,0,0,0
1263,304,336,-1,4,0,0,0
1264,28,383,-1,4,0,0,0
1265,95,125,-1,4,0,0,0
1266,7,180,-1,6,0,0,0
1267,287,344,-1,6,0,0,0
1268,61,213,-1,4,0,0,0
1269,129,-1,-1,4,0,0,0
1270,1269,389,-1,6,0,0,0
1271,74,185,-1,4,0,0,0
1272,139,-1,-1,4,0,0,0
1273,1272,-1,-1,4,0,0,0
1274,1273,1108,-1,4,0,0,0
1275,162,-1,-1,4,0,0,0
1276,1275,512,-1,4,0,0,0
1277,164,-1,-1,4,0,0,0
1278,1277,538,-1,4,0,0,0
1279,212,250,-1,4,0,0,0
1280,25,90,-1,6,0,0,0
1281,380,-1,-1,4,0,0,0
1282,1281,1036,-1,4,0,0,0
1283,490,-1,-1,4,0,0,0
1284,1283,934,-1,4,0,0,0
1285,776,1197,-1,4,0,0,0
1286,37,111,-1,6,0,0,0
1287,56,240,-1,4,0,0,0
1288,24,157,-1,4,0,0,0
1289,36,197,-1,4,0,0,0
1290,269,355,-1,4,0,0,0
1291,277,368,-1,6,0,0,0
1292,48,233,-1,6,0,0,0
1293,28,-1,-1,4,0,0,0
1294,1293,-1,-1,4,0,0,0
1295,1294,806,-1,4,0,0,0
1296,101,-1,-1,4,0,0,0
1297,1296,438,-1,4,0,0,0
1298,143,281,-1,4,0,0,0
1299,183,222,-1,4,0,0,0
1300,90,204,-1,6,0,0,0
1301,301,327,-1,4,0,0,0
1302,252,-1,-1,4,0,0,0
1303,1302,-1,-1,4,0,0,0
1304,1303,757,-1,4,0,0,0
1305,428,834,-1,4,0,0,0
1306,53,247,-1,4,0,0,0
1307,66,-1,-1,4,0,0,0
1308,1307,731,-1,6,0,0,0
1309,419,391,-1,6,0,0,0
1310,19,-1,-1,4,0,0,0
1311,1310,948,-1,4,0,0,0
1312,135,136,-1,6,0,0,0
1313,38,117,-1,6,0,0,0
1314,304,-1,-1,4,0,0,0
1315,1314,483,-1,4,0,0,0
1316,1,65,-1,6,0,0,0
1317,184,309,-1,4,0,0,0
1318,161,242,-1,6,0,0,0
1319,223,-1,-1,4,0,0,0
1320,1319,835,-1,6,0,0,0
1321,20,191,-1,6,0,0,0
1322,227,-1,-1,4,0,0,0
1323,1322,616,-1,6,0,0,0
1324,410,597,-1,6,0,0,0
1325,241,-1,-1,4,0,0,0
1326,1325,413,-1,4,0,0,0
1327,302,369,-1,4,0,0,0
1328,88,257,-1,4,0,0,0
1329,11,-1,-1,4,0,0,0
1330,1329,-1,-1,4,0,0,0
1331,1330,1009,-1,6,0,0,0
1332,163,330,-1,4,0,0,0
1333,316,-1,-1,4,0,0,0
1334,1333,1245,-1,4,0,0,0
1335,75,175,-1,6,0,0,0
1336,40,-1,-1,4,0,0,0
1337,1336,1082,-1,6,0,0,0
1338,258,317,-1,4,0,0,0
1339,57,374,-1,4,0,0,0
1340,39,361,-1,6,0,0,0
1341,565,582,-1,6,0,0,0
1342,495,-1,-1,4,0,0,0
1343,1342,619,-1,6,0,0,0
1344,3,67,-1,4,0,0,0
1345,23,91,-1,4,0,0,0
1346,47,51,-1,4,0,0,0
1347,228,-1,-1,4,0,0,0
1348,1347,845,-1,4,0,0,0
1349,798,414,-1,6,0,0,0
1350,106,192,-1,6,0,0,0
1351,26,360,-1,4,0,0,0
1352,128,155,-1,4,0,0,0
1353,507,429,-1,4,0,0,0
1354,663,1244,-1,4,0,0,0
1355,94,259,-1,6,0,0,0
1356,267,327,-1,6,0,0,0
1357,270,-1,-1,4,0,0,0
1358,1357,-1,-1,4,0,0,0
1359,1358,553,-1,6,0,0,0
1360,1057,-1,-1,4,0,0,0
1361,1360,1118,-1,6,0,0,0
1362,225,349,-1,4,0,0,0
1363,12,173,-1,4,0,0,0
1364,3,213,-1,6,0,0,0
1365,31,256,-1,6,0,0,0
1366,77,270,-1,4,0,0,0
1367,4,187,-1,4,0,0,0
1368,6,162,-1,4,0,0,0
1369,13,25,-1,4,0,0,0
1370,100,378,-1,4,0,0,0
1371,113,-1,-1,4,0,0,0
1372,1371,593,-1,4,0,0,0
1373,116,-1,-1,4,0,0,0
1374,1373,-1,-1,4,0,0,0
1375,1374,1118,-1,6,0,0,0
1376,1036,-1,-1,4,0,0,0
1377,1376,1311,-1,4,0,0,0
1378,442,-1,-1,7,0,0,0
1379,1378,1102,-1,2,0,0,0
1380,944,646,-1,4,0,0,0
1381,205,337,-1,4,0,0,0
1382,142,173,-1,6,0,0,0
1383,29,-1,-1,4,0,0,0
1384,1383,-1,-1,4,0,0,0
1385,1384,968,-1,6,0,0,0
1386,149,-1,-1,4,0,0,0
1387,1386,-1,-1,4,0,0,0
1388,1387,709,-1,6,0,0,0
1389,381,-1,-1,4,0,0,0
1390,1389,647,-1,6,0,0,0
1391,242,379,-1,6,0,0,0
1392,225,300,-1,6,0,0,0
1393,184,317,-1,4,0,0,0
1394,516,-1,-1,4,0,0,0
1395,1394,806,-1,6,0,0,0
1396,63,-1,-1,4,0,0,0
1397,1396,435,-1,4,0,0,0
1398,74,125,-1,6,0,0,0
1399,62,359,-1,6,0,0,0
1400,141,208,-1,6,0,0,0
1401,394,-1,-1,4,0,0,0
1402,1401,619,-1,4,0,0,0
1403,87,104,-1,4,0,0,0
1404,198,-1,-1,4,0,0,0
1405,1404,-1,-1,4,0,0,0
1406,1405,1222,-1,4,0,0,0
1407,240,-1,-1,4,0,0,0
1408,1407,-1,-1,4,0,0,0
1409,1408,-1,-1,4,0,0,0
1410,1409,977,-1,4,0,0,0
1411,267,-1,-1,4,0,0,0
1412,1411,465,-1,4,0,0,0
1413,1339,630,-1,6,0,0,0
1414,94,325,-1,4,0,0,0
1415,441,759,-1,6,0,0,0
1416,376,-1,-1,4,0,0,0
1417,1416,430,-1,6,0,0,0
1418,882,548,-1,6,0,0,0
1419,33,369,-1,4,0,0,0
1420,161,-1,-1,4,0,0,0
1421,1420,422,-1,4,0,0,0
1422,167,-1,-1,4,0,0,0
1423,1422,1060,-1,4,0,0,0
1424,0,-1,-1,4,0,0,0
1425,1424,706,-1,6,0,0,0
1426,30,102,-1,4,0,0,0
1427,108,220,-1,4,0,0,0
1428,145,271,-1,4,0,0,0
1429,288,322,-1,4,0,0,0
1430,312,-1,-1,4,0,0,0
1431,1430,821,-1,4,0,0,0
1432,370,-1,-1,4,0,0,0
1433,1432,-1,-1,4,0,0,0
1434,1433,1104,-1,4,0,0,0
1435,5,-1,-1,4,0,0,0
1436,1435,710,-1,4,0,0,0
1437,63,122,-1,6,0,0,0
1438,207,233,-1,4,0,0,0
1439,917,-1,-1,7,0,0,0
1440,1439,881,-1,2,0,0,0
1441,136,257,-1,6,0,0,0
1442,374,-1,-1,4,0,0,0
1443,1442,476,-1,6,0,0,0
1444,126,-1,-1,4,0,0,0
1445,1444,883,-1,4,0,0,0
1446,37,242,-1,4,0,0,0
1447,90,187,-1,4,0,0,0
1448,134,302,-1,4,0,0,0
1449,30,362,-1,6,0,0,0
1450,218,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,1013,-1,4,0,0,0
1453,14,-1,-1,4,0,0,0
1454,1453,595,-1,4,0,0,0
1455,162,172,-1,6,0,0,0
1456,235,-1,-1,4,0,0,0
1457,1456,-1,-1,4,0,0,0
1458,1457,923,-1,6,0,0,0
1459,385,-1,-1,4,0,0,0
1460,1459,909,-1,6,0,0,0
1461,463,916,-1,6,0,0,0
1462,240,290,-1,6,0,0,0
1463,286,369,-1,6,0,0,0
1464,374,380,-1,6,0,0,0
1465,41,-1,-1,4,0,0,0
1466,1465,388,-1,6,0,0,0
1467,176,302,-1,6,0,0,0
1468,384,717,-1,6,0,0,0
1469,72,-1,-1,4,0,0,0
1470,1469,781,-1,4,0,0,0
1471,90,147,-1,4,0,0,0
1472,135,158,-1,4,0,0,0
1473,143,-1,-1,4,0,0,0
1474,1473,452,-1,4,0,0,0
1475,102,153,-1,6,0,0,0
1476,278,332,-1,6,0,0,0
1477,23,321,-1,6,0,0,0
1478,490,-1,-1,4,0,0,0
1479,1478,623,-1,6,0,0,0
1480,312,330,-1,6,0,0,0
1481,269,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,830,-1,6,0,0,0
1484,491,-1,-1,4,0,0,0
1485,1484,499,-1,4,0,0,0
1486,82,348,-1,6,0,0,0
1487,490,-1,-1,4,0,0,0
1488,1487,1094,-1,6,0,0,0
1489,620,1057,-1,6,0,0,0
1490,35,-1,-1,4,0,0,0
1491,1490,428,-1,4,0,0,0
1492,123,253,-1,6,0,0,0
1493,188,375,-1,4,0,0,0
1494,228,-1,-1,4,0,0,0
1495,1494,1267,-1,4,0,0,0
1496,256,335,-1,4,0,0,0
1497,377,-1,-1,4,0,0,0
1498,1497,478,-1,4,0,0,0
1499,378,-1,-1,4,0,0,0
1500,1499,1316,-1,4,0,0,0
1501,1318,-1,-1,7,0,0,0
1502,1501,1069,-1,2,0,0,0
1503,73,284,-1,6,0,0,0
1504,195,244,-1,4,0,0,0
1505,224,-1,-1,4,0,0,0
1506,1505,-1,-1,4,0,0,0
1507,1506,1030,-1,4,0,0,0
1508,2,121,-1,6,0,0,0
1509,257,-1,-1,4,0,0,0
1510,1509,1477,-1,6,0,0,0
1511,268,-1,-1,4,0,0,0
1512,1511,692,-1,6,0,0,0
1513,98,-1,-1,4,0,0,0
1514,1513,727,-1,6,0,0,0
1515,249,-1,-1,4,0,0,0
1516,1515,-1,-1,4,0,0,0
1517,1516,1085,-1,6,0,0,0
1518,591,583,-1,4,0,0,0
1519,129,258,-1,6,0,0,0
1520,231,328,-1,6,0,0,0
1521,111,226,-1,4,0,0,0
1522,314,-1,-1,4,0,0,0
1523,1522,729,-1,6,0,0,0
1524,1,41,-1,4,0,0,0
1525,5,-1,-1,4,0,0,0
1526,1525,490,-1,4,0,0,0
1527,61,-1,-1,4,0,0,0
1528,1527,937,-1,4,0,0,0
1529,98,199,-1,4,0,0,0
1530,265,-1,-1,4,0,0,0
1531,1530,-1,-1,4,0,0,0
1532,1531,968,-1,4,0,0,0
1533,661,-1,-1,4,0,0,0
1534,1533,-1,-1,4,0,0,0
1535,1534,1517,-1,4,0,0,0
1536,30,219,-1,4,0,0,0
1537,200,-1,-1,4,0,0,0
1538,1537,662,-1,6,0,0,0
1539,16,213,-1,4,0,0,0
1540,33,-1,-1,4,0,0,0
1541,1540,517,-1,6,0,0,0
1542,2,131,-1,6,0,0,0
1543,916,1188,-1,4,0,0,0
1544,159,322,-1,4,0,0,0
1545,243,278,-1,6,0,0,0
1546,179,-1,-1,4,0,0,0
1547,1546,524,-1,4,0,0,0
1548,114,-1,-1,4,0,0,0
1549,1548,722,-1,6,0,0,0
1550,610,-1,-1,4,0,0,0
1551,1550,1231,-1,6,0,0,0
1552,568,-1,-1,4,0,0,0
1553,1552,808,-1,4,0,0,0
1554,54,96,-1,4,0,0,0
1555,235,-1,-1,4,0,0,0
1556,1555,1165,-1,6,0,0,0
1557,72,141,-1,4,0,0,0
1558,93,-1,-1,4,0,0,0
1559,1558,1073,-1,4,0,0,0
1560,269,-1,-1,4,0,0,0
1561,1560,724,-1,4,0,0,0
1562,295,-1,-1,4,0,0,0
1563,1562,481,-1,4,0,0,0
1564,308,-1,-1,4,0,0,0
1565,1564,1240,-1,4,0,0,0
1566,992,820,-1,4,0,0,0
1567,628,-1,-1,4,0,0,0
1568,1567,1468,-1,4,0,0,0
1569,165,-1,-1,4,0,0,0
1570,1569,604,-1,6,0,0,0
1571,164,-1,-1,4,0,0,0
1572,1571,1536,-1,4,0,0,0
1573,143,241,-1,6,0,0,0
1574,159,369,-1,4,0,0,0
1575,93,207,-1,6,0,0,0
1576,24,268,-1,6,0,0,0
1577,217,225,-1,6,0,0,0
1578,168,215,-1,6,0,0,0
1579,194,244,-1,6,0,0,0
1580,801,-1,-1,4,0,0,0
1581,1580,787,-1,6,0,0,0
1582,56,366,-1,4,0,0,0
1583,58,-1,-1,4,0,0,0
1584,1583,428,-1,4,0,0,0
1585,97,359,-1,4,0,0,0
1586,144,257,-1,4,0,0,0
1587,238,-1,-1,4,0,0,0
1588,1587,544,-1,4,0,0,0
1589,375,-1,-1,4,0,0,0
1590,1589,995,-1,4,0,0,0
1591,44,-1,-1,4,0,0,0
1592,1591,465,-1,4,0,0,0
1593,329,-1,-1,4,0,0,0
1594,1593,745,-1,4,0,0,0
1595,864,-1,-1,4,0,0,0
1596,1595,623,-1,6,0,0,0
1597,54,132,-1,6,0,0,0
1598,72,-1,-1,4,0,0,0
1599,1598,494,-1,6,0,0,0
1600,78,123,-1,6,0,0,0
1601,89,-1,-1,4,0,0,0
1602,1601,586,-1,6,0,0,0
1603,223,251,-1,6,0,0,0
1604,81,112,-1,4,0,0,0
1605,328,-1,-1,4,0,0,0
1606,1605,693,-1,4,0,0,0
1607,342,-1,-1,4,0,0,0
1608,1607,1539,-1,4,0,0,0
1609,177,-1,-1,4,0,0,0
1610,1609,940,-1,4,0,0,0
1611,813,876,-1,4,0,0,0
1612,602,1119,-1,4,0,0,0
1613,906,589,-1,4,0,0,0
1614,17,286,-1,6,0,0,0
1615,300,335,-1,6,0,0,0
1616,306,-1,-1,4,0,0,0
1617,1616,411,-1,6,0,0,0
1618,203,366,-1,6,0,0,0
1619,44,372,-1,6,0,0,0
1620,79,-1,-1,4,0,0,0
1621,1620,1196,-1,6,0,0,0
1622,690,741,-1,6,0,0,0
1623,130,208,-1,4,0,0,0
1624,219,254,-1,4,0,0,0
1625,1222,1421,-1,4,0,0,0
1626,92,150,-1,4,0,0,0
1627,102,-1,-1,4,0,0,0
1628,1627,1262,-1,4,0,0,0
1629,80,-1,-1,4,0,0,0
1630,1629,-1,-1,4,0,0,0
1631,1630,1023,-1,6,0,0,0
1632,1462,-1,-1,4,0,0,0
1633,1632,1193,-1,6,0,0,0
1634,864,1187,-1,6,0,0,0
1635,16,117,-1,6,0,0,0
1636,188,324,-1,6,0,0,0
1637,87,242,-1,4,0,0,0
1638,109,368,-1,4,0,0,0
1639,115,-1,-1,4,0,0,0
1640,1639,984,-1,4,0,0,0
1641,122,-1,-1,4,0,0,0
1642,1641,441,-1,4,0,0,0
1643,131,261,-1,4,0,0,0
1644,338,-1,-1,4,0,0,0
1645,1644,529,-1,4,0,0,0
1646,915,-1,-1,4,0,0,0
1647,1646,1098,-1,4,0,0,0
1648,69,80,-1,6,0,0,0
1649,310,-1,-1,4,0,0,0
1650,1649,743,-1,6,0,0,0
1651,223,-1,-1,4,0,0,0
1652,1651,481,-1,6,0,0,0
1653,346,-1,-1,4,0,0,0
1654,1653,710,-1,4,0,0,0
1655,81,98,-1,6,0,0,0
1656,30,335,-1,6,0,0,0
1657,338,-1,-1,4,0,0,0
1658,1657,385,-1,6,0,0,0
1659,67,-1,-1,4,0,0,0
1660,1659,661,-1,4,0,0,0
1661,69,-1,-1,4,0,0,0
1662,1661,565,-1,4,0,0,0
1663,149,-1,-1,4,0,0,0
1664,1663,963,-1,4,0,0,0
1665,154,254,-1,4,0,0,0
1666,371,-1,-1,4,0,0,0
1667,1666,1172,-1,4,0,0,0
1668,118,262,-1,6,0,0,0
1669,95,-1,-1,4,0,0,0
1670,1669,413,-1,6,0,0,0
1671,32,244,-1,4,0,0,0
1672,48,175,-1,6,0,0,0
1673,5,68,-1,6,0,0,0
1674,67,87,-1,6,0,0,0
1675,362,-1,-1,4,0,0,0
1676,1675,386,-1,4,0,0,0
1677,425,477,-1,4,0,0,0
1678,620,457,-1,4,0,0,0
1679,1150,-1,-1,4,0,0,0
1680,1679,1337,-1,6,0,0,0
1681,141,-1,-1,4,0,0,0
1682,1681,928,-1,4,0,0,0
1683,281,347,-1,6,0,0,0
1684,229,-1,-1,4,0,0,0
1685,1684,455,-1,4,0,0,0
1686,73,353,-1,4,0,0,0
1687,19,-1,-1,4,0,0,0
1688,1687,925,-1,6,0,0,0
1689,225,-1,-1,4,0,0,0
1690,1689,439,-1,6,0,0,0
1691,1414,610,-1,6,0,0,0
1692,64,-1,-1,4,0,0,0
1693,1692,508,-1,4,0,0,0
1694,23,-1,-1,4,0,0,0
1695,1694,-1,-1,4,0,0,0
1696,1695,755,-1,4,0,0,0
1697,105,-1,-1,4,0,0,0
1698,1697,921,-1,4,0,0,0
1699,339,-1,-1,4,0,0,0
1700,1699,517,-1,4,0,0,0
1701,706,1262,-1,4,0,0,0
1702,42,126,-1,4,0,0,0
1703,81,208,-1,4,0,0,0
1704,298,341,-1,6,0,0,0
1705,324,-1,-1,4,0,0,0
1706,1705,439,-1,4,0,0,0
1707,1171,420,-1,4,0,0,0
1708,321,-1,-1,4,0,0,0
1709,1708,-1,-1,4,0,0,0
1710,1709,667,-1,4,0,0,0
1711,141,-1,-1,4,0,0,0
1712,1711,743,-1,6,0,0,0
1713,94,-1,-1,4,0,0,0
1714,1713,647,-1,4,0,0,0
1715,235,-1,-1,4,0,0,0
1716,1715,397,-1,4,0,0,0
1717,365,-1,-1,4,0,0,0
1718,1717,506,-1,6,0,0,0
1719,1503,-1,-1,4,0,0,0
1720,1719,-1,-1,4,0,0,0
1721,1720,1483,-1,4,0,0,0
1722,55,277,-1,6,0,0,0
1723,170,-1,-1,4,0,0,0
1724,1723,403,-1,6,0,0,0
1725,357,-1,-1,4,0,0,0
1726,1725,460,-1,4,0,0,0
1727,286,-1,-1,4,0,0,0
1728,1727,591,-1,4,0,0,0
1729,122,289,-1,6,0,0,0
1730,187,334,-1,4,0,0,0
1731,224,-1,-1,4,0,0,0
1732,1731,-1,-1,4,0,0,0
1733,1732,600,-1,6,0,0,0
1734,26,333,-1,4,0,0,0
1735,992,-1,-1,4,0,0,0
1736,1735,755,-1,4,0,0,0
1737,178,348,-1,4,0,0,0
1738,582,601,-1,4,0,0,0
1739,147,161,-1,6,0,0,0
1740,185,299,-1,6,0,0,0
1741,323,-1,-1,4,0,0,0
1742,1741,1414,-1,4,0,0,0
1743,343,-1,-1,4,0,0,0
1744,1743,1339,-1,4,0,0,0
1745,718,611,-1,4,0,0,0
1746,1316,-1,-1,4,0,0,0
1747,1746,909,-1,4,0,0,0
1748,298,-1,-1,4,0,0,0
1749,1748,624,-1,4,0,0,0
1750,86,308,-1,4,0,0,0
1751,273,381,-1,4,0,0,0
1752,8,34,-1,6,0,0,0
1753,75,168,-1,6,0,0,0
1754,29,30,-1,4,0,0,0
1755,60,-1,-1,4,0,0,0
1756,1755,861,-1,4,0,0,0
1757,1165,392,-1,4,0,0,0
1758,577,764,-1,4,0,0,0
1759,204,307,-1,4,0,0,0
1760,191,228,-1,4,0,0,0
1761,9,333,-1,6,0,0,0
1762,103,343,-1,4,0,0,0
1763,719,625,-1,4,0,0,0
1764,894,-1,-1,4,0,0,0
1765,1764,1602,-1,4,0,0,0
1766,147,-1,-1,4,0,0,0
1767,1766,-1,-1,4,0,0,0
1768,1767,-1,-1,4,0,0,0
1769,1768,1164,-1,4,0,0,0
1770,13,69,-1,6,0,0,0
1771,174,332,-1,6,0,0,0
1772,928,426,-1,4,0,0,0
1773,17,285,-1,4,0,0,0
1774,48,249,-1,4,0,0,0
1775,89,-1,-1,4,0,0,0
1776,1775,-1,-1,4,0,0,0
1777,1776,1223,-1,4,0,0,0
1778,124,-1,-1,4,0,0,0
1779,1778,-1,-1,4,0,0,0
1780,1779,1320,-1,4,0,0,0
1781,148,-1,-1,4,0,0,0
1782,1781,671,-1,4,0,0,0
1783,476,800,-1,4,0,0,0
1784,734,-1,-1,4,0,0,0
1785,1784,702,-1,4,0,0,0
1786,747,1203,-1,4,0,0,0
1787,76,-1,-1,4,0,0,0
1788,1787,-1,-1,4,0,0,0
1789,1788,1610,-1,6,0,0,0
1790,198,-1,-1,4,0,0,0
1791,1790,396,-1,6,0,0,0
1792,100,-1,-1,4,0,0,0
1793,1792,-1,-1,4,0,0,0
1794,1793,866,-1,6,0,0,0
1795,331,-1,-1,4,0,0,0
1796,1795,565,-1,6,0,0,0
1797,348,-1,-1,4,0,0,0
1798,1797,-1,-1,4,0,0,0
1799,1798,849,-1,6,0,0,0
1800,850,1087,-1,6,0,0,0
1801,122,366,-1,6,0,0,0
1802,346,-1,-1,4,0,0,0
1803,1802,730,-1,6,0,0,0
1804,41,252,-1,4,0,0,0
1805,260,273,-1,4,0,0,0
1806,1165,433,-1,4,0,0,0
1807,46,297,-1,4,0,0,0
1808,384,940,-1,6,0,0,0
1809,213,-1,-1,4,0,0,0
1810,1809,393,-1,4,0,0,0
1811,588,983,-1,6,0,0,0
1812,181,263,-1,4,0,0,0
1813,350,-1,-1,4,0,0,0
1814,1813,928,-1,6,0,0,0
1815,161,341,-1,6,0,0,0
1816,459,1615,-1,6,0,0,0
1817,63,175,-1,4,0,0,0
1818,112,-1,-1,4,0,0,0
1819,1818,-1,-1,4,0,0,0
1820,1819,1013,-1,4,0,0,0
1821,513,1686,-1,4,0,0,0
1822,68,227,-1,4,0,0,0
1823,445,-1,-1,7,0,0,0
1824,1823,1102,-1,2,0,0,0
1825,255,-1,-1,4,0,0,0
1826,1825,549,-1,4,0,0,0
1827,208,217,-1,6,0,0,0
1828,387,1263,-1,4,0,0,0
1829,32,51,-1,4,0,0,0
1830,43,-1,-1,4,0,0,0
1831,1830,-1,-1,4,0,0,0
1832,1831,1706,-1,4,0,0,0
1833,180,317,-1,4,0,0,0
1834,300,-1,-1,4,0,0,0
1835,1834,1105,-1,4,0,0,0
1836,319,-1,-1,4,0,0,0
1837,1836,1475,-1,4,0,0,0
1838,66,75,-1,6,0,0,0
1839,231,379,-1,4,0,0,0
1840,16,-1,-1,4,0,0,0
1841,1840,813,-1,6,0,0,0
1842,548,1216,-1,6,0,0,0
1843,1075,1622,-1,6,0,0,0
1844,1414,969,-1,6,0,0,0
1845,56,160,-1,4,0,0,0
1846,59,119,-1,4,0,0,0
1847,157,323,-1,4,0,0,0
1848,292,-1,-1,4,0,0,0
1849,1848,847,-1,4,0,0,0
1850,538,761,-1,6,0,0,0
1851,281,356,-1,6,0,0,0
1852,341,-1,-1,4,0,0,0
1853,1852,865,-1,6,0,0,0
1854,232,-1,-1,4,0,0,0
1855,1854,1046,-1,4,0,0,0
1856,75,242,-1,4,0,0,0
1857,464,430,-1,4,0,0,0
1858,929,426,-1,4,0,0,0
1859,422,994,-1,4,0,0,0
1860,113,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,600,-1,6,0,0,0
1863,555,597,-1,6,0,0,0
1864,115,-1,-1,4,0,0,0
1865,1864,-1,-1,4,0,0,0
1866,1865,1512,-1,6,0,0,0
