4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
2477,394,318,-1,4,0,0,0
2478,374,684,-1,4,0,0,0
2479,932,784,-1,7,0,0,0
2480,2475,2476,-1,6,0,0,0
2481,2477,2478,-1,6,0,0,0
2482,2479,1235,-1,2,0,0,0
2483,550,928,-1,4,0,0,0
2484,1099,-1,-1,7,0,0,0
2485,2480,2481,-1,6,0,0,0
2486,2482,2483,-1,6,0,0,0
2487,2484,1806,-1,2,0,0,0
2488,1492,1114,-1,7,0,0,0
2489,2485,2486,-1,6,0,0,0
2490,2487,2488,-1,4,0,0,0
2491,1470,-1,-1,7,0,0,0
2492,2489,2490,-1,6,0,0,0
2493,2491,-1,-1,7,0,0,0
2494,2492,2493,-1,4,0,0,0
2495,3,5,-1,2,0,0,0
2496,36,53,-1,4,0,0,0
2497,90,117,-1,4,0,0,0
2498,159,168,-1,7,0,0,0
2499,234,266,-1,2,0,0,0
2500,271,284,-1,4,0,0,0
2501,2495,2496,-1,6,0,0,0
2502,2497,2498,-1,4,0,0,0
2503,2499,2500,-1,6,0,0,0
2504,301,426,-1,6,0,0,0
2505,371,491,-1,4,0,0,0
2506,897,804,-1,7,0,0,0
2507,2501,2502,-1,6,0,0,0
2508,2503,2504,-1,6,0,0,0
2509,2505,2506,-1,4,0,0,0
2510,665,1111,-1,6,0,0,0
2511,1116,820,-1,6,0,0,0
2512,385,885,-1,7,0,0,0
2513,935,711,-1,2,0,0,0
2514,2507,2508,-1,6,0,0,0
2515,2509,2510,-1,6,0,0,0
2516,2511,2512,-1,4,0,0,0
2517,2513,1307,-1,4,0,0,0
2518,1567,1963,-1,7,0,0,0
2519,2514,2515,-1,6,0,0,0
2520,2516,2517,-1,6,0,0,0
2521,2518,1545,-1,7,0,0,0
2522,1661,-1,-1,7,0,0,0
2523,2519,2520,-1,6,0,0,0
2524,2521,2522,-1,7,0,0,0
2525,2523,2524,-1,4,0,0,0
2526,1119,-1,-1,4,0,0,0
2527,2526,1745,-1,4,0,0,0
2528,4,20,-1,6,0,0,0
2529,58,113,-1,7,0,0,0
2530,119,146,-1,6,0,0,0
2531,230,-1,-1,4,0,0,0
2532,2528,2529,-1,4,0,0,0
2533,2530,2531,-1,6,0,0,0
2534,471,369,-1,6,0,0,0
2535,452,939,-1,6,0,0,0
2536,1067,701,-1,4,0,0,0
2537,848,-1,-1,4,0,0,0
2538,2532,2533,-1,6,0,0,0
2539,2534,2535,-1,6,0,0,0
2540,2536,2537,-1,6,0,0,0
2541,1146,1187,-1,4,0,0,0
2542,349,1180,-1,4,0,0,0
2543,1121,-1,-1,7,0,0,0
2544,2538,2539,-1,6,0,0,0
2545,2540,2541,-1,6,0,0,0
2546,2542,2543,-1,4,0,0,0
2547,1497,1343,-1,6,0,0,0
2548,1810,-1,-1,4,0,0,0
2549,2544,2545,-1,6,0,0,0
2550,2546,2547,-1,6,0,0,0
2551,2548,1739,-1,6,0,0,0
2552,2527,-1,-1,7,0,0,0
2553,2549,2550,-1,6,0,0,0
2554,2551,2552,-1,4,0,0,0
2555,2553,2554,-1,6,0,0,0
2556,2,75,-1,2,0,0,0
2557,187,196,-1,7,0,0,0
2558,220,238,-1,4,0,0,0
2559,242,253,-1,4,0,0,0
2560,286,-1,-1,7,0,0,0
2561,2556,2557,-1,4,0,0,0
2562,2558,2559,-1,6,0,0,0
2563,2560,609,-1,2,0,0,0
2564,305,294,-1,4,0,0,0
2565,883,1066,-1,7,0,0,0
2566,1055,895,-1,7,0,0,0
2567,414,596,-1,2,0,0,0
2568,2561,2562,-1,6,0,0,0
2569,2563,2564,-1,6,0,0,0
2570,2565,2566,-1,7,0,0,0
2571,2567,926,-1,6,0,0,0
2572,473,847,-1,2,0,0,0
2573,877,1615,-1,2,0,0,0
2574,2568,2569,-1,6,0,0,0
2575,2570,2571,-1,2,0,0,0
2576,2572,2573,-1,6,0,0,0
2577,1833,1310,-1,4,0,0,0
2578,2574,2575,-1,6,0,0,0
2579,2576,2577,-1,6,0,0,0
2580,1638,2105,-1,7,0,0,0
2581,2578,2579,-1,6,0,0,0
2582,2580,-1,-1,7,0,0,0
2583,2581,2582,-1,4,0,0,0
2584,18,20,-1,6,0,0,0
2585,23,50,-1,6,0,0,0
2586,63,70,-1,2,0,0,0
2587,84,96,-1,4,0,0,0
2588,210,238,-1,6,0,0,0
2589,2584,2585,-1,6,0,0,0
2590,2586,2587,-1,6,0,0,0
2591,2588,330,-1,6,0,0,0
2592,310,362,-1,2,0,0,0
2593,536,809,-1,4,0,0,0
2594,483,971,-1,7,0,0,0
2595,683,496,-1,6,0,0,0
2596,1058,997,-1,4,0,0,0
2597,2589,2590,-1,6,0,0,0
2598,2591,2592,-1,6,0,0,0
2599,2593,2594,-1,4,0,0,0
2600,2595,2596,-1,6,0,0,0
2601,1180,1309,-1,4,0,0,0
2602,1118,1107,-1,2,0,0,0
2603,2597,2598,-1,6,0,0,0
2604,2599,2600,-1,6,0,0,0
2605,2601,2602,-1,6,0,0,0
2606,1779,1987,-1,4,0,0,0
2607,2603,2604,-1,6,0,0,0
2608,2605,2606,-1,6,0,0,0
2609,1684,-1,-1,7,0,0,0
2610,2607,2608,-1,6,0,0,0
2611,2609,2282,-1,7,0,0,0
2612,2610,2611,-1,4,0,0,0
2613,191,-1,-1,4,0,0,0
2614,2613,-1,-1,4,0,0,0
2615,2614,-1,-1,4,0,0,0
2616,2615,1754,-1,6,0,0,0
2617,23,-1,-1,4,0,0,0
2618,2617,-1,-1,4,0,0,0
2619,2618,-1,-1,4,0,0,0
2620,2619,1758,-1,6,0,0,0
2621,328,-1,-1,4,0,0,0
2622,2621,-1,-1,4,0,0,0
2623,2622,1763,-1,6,0,0,0
2624,333,-1,-1,4,0,0,0
2625,2624,-1,-1,4,0,0,0
2626,2625,1765,-1,6,0,0,0
2627,185,-1,-1,4,0,0,0
2628,2627,-1,-1,4,0,0,0
2629,2628,-1,-1,4,0,0,0
2630,2629,1771,-1,6,0,0,0
2631,1172,-1,-1,4,0,0,0
2632,2631,-1,-1,4,0,0,0
2633,2632,1774,-1,6,0,0,0
2634,1185,-1,-1,4,0,0,0
2635,2634,1779,-1,6,0,0,0
2636,371,-1,-1,4,0,0,0
2637,2636,-1,-1,4,0,0,0
2638,2637,-1,-1,4,0,0,0
2639,2638,1788,-1,6,0,0,0
2640,123,-1,-1,4,0,0,0
2641,2640,-1,-1,4,0,0,0
2642,2641,-1,-1,4,0,0,0
2643,2642,1791,-1,4,0,0,0
2644,1209,-1,-1,4,0,0,0
2645,2644,1798,-1,6,0,0,0
2646,393,-1,-1,4,0,0,0
2647,2646,-1,-1,4,0,0,0
2648,2647,1800,-1,4,0,0,0
2649,421,-1,-1,4,0,0,0
2650,2649,-1,-1,4,0,0,0
2651,2650,1808,-1,6,0,0,0
2652,36,-1,-1,4,0,0,0
2653,2652,-1,-1,4,0,0,0
2654,2653,-1,-1,4,0,0,0
2655,2654,1813,-1,6,0,0,0
2656,1125,-1,-1,4,0,0,0
2657,2656,-1,-1,4,0,0,0
2658,2657,1823,-1,6,0,0,0
2659,1175,1828,-1,4,0,0,0
2660,415,-1,-1,4,0,0,0
2661,2660,-1,-1,4,0,0,0
2662,2661,1833,-1,6,0,0,0
2663,114,-1,-1,4,0,0,0
2664,2663,-1,-1,4,0,0,0
2665,2664,-1,-1,4,0,0,0
2666,2665,-1,-1,4,0,0,0
2667,2666,1837,-1,6,0,0,0
2668,1273,1838,-1,6,0,0,0
2669,1839,1840,-1,6,0,0,0
2670,1287,-1,-1,4,0,0,0
2671,2670,1843,-1,6,0,0,0
2672,498,-1,-1,4,0,0,0
2673,2672,1845,-1,6,0,0,0
2674,188,-1,-1,4,0,0,0
2675,2674,-1,-1,4,0,0,0
2676,2675,-1,-1,4,0,0,0
2677,2676,-1,-1,4,0,0,0
2678,2677,2662,-1,6,0,0,0
2679,419,-1,-1,4,0,0,0
2680,2679,-1,-1,4,0,0,0
2681,2680,-1,-1,4,0,0,0
2682,2681,1849,-1,6,0,0,0
2683,506,-1,-1,4,0,0,0
2684,2683,-1,-1,4,0,0,0
2685,2684,1850,-1,6,0,0,0
2686,64,125,-1,2,0,0,0
2687,135,146,-1,6,0,0,0
2688,262,-1,-1,7,0,0,0
2689,2686,2687,-1,6,0,0,0
2690,2688,299,-1,2,0,0,0
2691,325,511,-1,6,0,0,0
2692,512,513,-1,2,0,0,0
2693,2689,2690,-1,6,0,0,0
2694,2691,2692,-1,6,0,0,0
2695,1305,520,-1,6,0,0,0
2696,521,1316,-1,2,0,0,0
2697,1318,1319,-1,6,0,0,0
2698,533,-1,-1,4,0,0,0
2699,2693,2694,-1,6,0,0,0
2700,2695,2696,-1,6,0,0,0
2701,2697,2698,-1,6,0,0,0
2702,1765,1862,-1,2,0,0,0
2703,1310,1866,-1,6,0,0,0
2704,2699,2700,-1,6,0,0,0
2705,2701,2702,-1,6,0,0,0
2706,2703,1859,-1,6,0,0,0
2707,1864,1869,-1,6,0,0,0
2708,2704,2705,-1,6,0,0,0
2709,2706,2707,-1,6,0,0,0
2710,2682,-1,-1,7,0,0,0
2711,2708,2709,-1,6,0,0,0
2712,2710,-1,-1,7,0,0,0
2713,2711,2712,-1,4,0,0,0
2714,545,-1,-1,4,0,0,0
2715,2714,-1,-1,4,0,0,0
2716,2715,-1,-1,4,0,0,0
2717,2716,1877,-1,4,0,0,0
2718,1328,-1,-1,4,0,0,0
2719,2718,-1,-1,4,0,0,0
2720,2719,1878,-1,6,0,0,0
2721,102,-1,-1,4,0,0,0
2722,2721,-1,-1,4,0,0,0
2723,2722,-1,-1,4,0,0,0
2724,2723,-1,-1,4,0,0,0
2725,2724,1879,-1,6,0,0,0
2726,201,-1,-1,4,0,0,0
2727,2726,-1,-1,4,0,0,0
2728,2727,-1,-1,4,0,0,0
2729,2728,1882,-1,4,0,0,0
2730,426,-1,-1,4,0,0,0
2731,2730,-1,-1,4,0,0,0
2732,2731,1914,-1,6,0,0,0
2733,628,-1,-1,4,0,0,0
2734,2733,-1,-1,4,0,0,0
2735,2734,-1,-1,4,0,0,0
2736,2735,1926,-1,6,0,0,0
2737,547,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,-1,-1,4,0,0,0
2740,2739,-1,-1,4,0,0,0
2741,2740,1934,-1,4,0,0,0
2742,12,54,-1,6,0,0,0
2743,59,196,-1,7,0,0,0
2744,249,271,-1,2,0,0,0
2745,2742,2743,-1,4,0,0,0
2746,2744,618,-1,6,0,0,0
2747,490,305,-1,4,0,0,0
2748,444,291,-1,2,0,0,0
2749,639,640,-1,6,0,0,0
2750,641,642,-1,6,0,0,0
2751,645,-1,-1,4,0,0,0
2752,2745,2746,-1,6,0,0,0
2753,2747,2748,-1,6,0,0,0
2754,2749,2750,-1,6,0,0,0
2755,2751,1239,-1,6,0,0,0
2756,608,644,-1,6,0,0,0
2757,2752,2753,-1,6,0,0,0
2758,2754,2755,-1,6,0,0,0
2759,2756,1914,-1,6,0,0,0
2760,1413,1414,-1,6,0,0,0
2761,1392,1957,-1,4,0,0,0
2762,1421,-1,-1,4,0,0,0
2763,2757,2758,-1,6,0,0,0
2764,2759,2760,-1,6,0,0,0
2765,2761,2762,-1,6,0,0,0
2766,1849,1912,-1,6,0,0,0
2767,1960,-1,-1,4,0,0,0
2768,2763,2764,-1,6,0,0,0
2769,2765,2766,-1,6,0,0,0
2770,2767,2658,-1,6,0,0,0
2771,2768,2769,-1,6,0,0,0
2772,2770,-1,-1,4,0,0,0
2773,2771,2772,-1,6,0,0,0
2774,57,93,-1,2,0,0,0
2775,113,149,-1,7,0,0,0
2776,213,227,-1,7,0,0,0
2777,2774,2775,-1,4,0,0,0
2778,2776,325,-1,7,0,0,0
2779,370,399,-1,4,0,0,0
2780,647,651,-1,4,0,0,0
2781,652,653,-1,2,0,0,0
2782,606,-1,-1,7,0,0,0
2783,2777,2778,-1,4,0,0,0
2784,2779,2780,-1,6,0,0,0
2785,2781,2782,-1,4,0,0,0
2786,1197,1337,-1,7,0,0,0
2787,468,656,-1,2,0,0,0
2788,2783,2784,-1,6,0,0,0
2789,2785,2786,-1,4,0,0,0
2790,2787,1963,-1,6,0,0,0
2791,1425,1967,-1,2,0,0,0
2792,2788,2789,-1,6,0,0,0
2793,2790,2791,-1,6,0,0,0
2794,1879,1853,-1,6,0,0,0
2795,1428,1966,-1,2,0,0,0
2796,1970,-1,-1,4,0,0,0
2797,2792,2793,-1,6,0,0,0
2798,2794,2795,-1,6,0,0,0
2799,2796,-1,-1,4,0,0,0
2800,2797,2798,-1,6,0,0,0
2801,2799,-1,-1,4,0,0,0
2802,2800,2801,-1,6,0,0,0
2803,91,120,-1,7,0,0,0
2804,206,237,-1,2,0,0,0
2805,280,-1,-1,4,0,0,0
2806,2803,2804,-1,2,0,0,0
2807,2805,563,-1,6,0,0,0
2808,464,321,-1,4,0,0,0
2809,406,316,-1,4,0,0,0
2810,663,356,-1,7,0,0,0
2811,461,666,-1,6,0,0,0
2812,671,672,-1,4,0,0,0
2813,673,-1,-1,7,0,0,0
2814,2806,2807,-1,6,0,0,0
2815,2808,2809,-1,6,0,0,0
2816,2810,2811,-1,2,0,0,0
2817,2812,2813,-1,4,0,0,0
2818,387,1199,-1,7,0,0,0
2819,1437,404,-1,7,0,0,0
2820,1422,1277,-1,6,0,0,0
2821,665,668,-1,2,0,0,0
2822,670,675,-1,7,0,0,0
2823,1443,1444,-1,7,0,0,0
2824,1445,-1,-1,4,0,0,0
2825,2814,2815,-1,6,0,0,0
2826,2816,2817,-1,6,0,0,0
2827,2818,2819,-1,7,0,0,0
2828,2820,2821,-1,6,0,0,0
2829,2822,2823,-1,7,0,0,0
2830,2824,1973,-1,6,0,0,0
2831,2825,2826,-1,6,0,0,0
2832,2827,2828,-1,2,0,0,0
2833,2829,2830,-1,2,0,0,0
2834,1976,-1,-1,4,0,0,0
2835,2831,2832,-1,6,0,0,0
2836,2833,2834,-1,6,0,0,0
2837,2835,2836,-1,6,0,0,0
2838,482,-1,-1,4,0,0,0
2839,2838,-1,-1,4,0,0,0
2840,2839,-1,-1,4,0,0,0
2841,2840,2648,-1,6,0,0,0
2842,686,-1,-1,4,0,0,0
2843,2842,-1,-1,4,0,0,0
2844,2843,1980,-1,6,0,0,0
2845,107,-1,-1,4,0,0,0
2846,2845,-1,-1,4,0,0,0
2847,2846,-1,-1,4,0,0,0
2848,2847,-1,-1,4,0,0,0
2849,2848,-1,-1,4,0,0,0
2850,2849,2671,-1,6,0,0,0
2851,4,110,-1,7,0,0,0
2852,153,-1,-1,4,0,0,0
2853,2851,2852,-1,2,0,0,0
2854,682,314,-1,6,0,0,0
2855,654,316,-1,7,0,0,0
2856,408,701,-1,7,0,0,0
2857,709,-1,-1,7,0,0,0
2858,2853,2854,-1,6,0,0,0
2859,2855,2856,-1,7,0,0,0
2860,2857,1126,-1,7,0,0,0
2861,517,700,-1,7,0,0,0
2862,703,706,-1,4,0,0,0
2863,711,713,-1,2,0,0,0
2864,2858,2859,-1,4,0,0,0
2865,2860,2861,-1,7,0,0,0
2866,2862,2863,-1,6,0,0,0
2867,1914,1768,-1,7,0,0,0
2868,1987,-1,-1,7,0,0,0
2869,2864,2865,-1,4,0,0,0
2870,2866,2867,-1,4,0,0,0
2871,2868,1788,-1,7,0,0,0
2872,1986,1456,-1,7,0,0,0
2873,1970,-1,-1,4,0,0,0
2874,2869,2870,-1,6,0,0,0
2875,2871,2872,-1,7,0,0,0
2876,2873,-1,-1,4,0,0,0
2877,2874,2875,-1,4,0,0,0
2878,2876,-1,-1,4,0,0,0
2879,2877,2878,-1,6,0,0,0
2880,70,-1,-1,4,0,0,0
2881,2880,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,2635,-1,6,0,0,0
2885,1479,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,1996,-1,6,0,0,0
2888,176,-1,-1,4,0,0,0
2889,2888,-1,-1,4,0,0,0
2890,2889,-1,-1,4,0,0,0
2891,2890,-1,-1,4,0,0,0
2892,2891,2033,-1,6,0,0,0
2893,1508,-1,-1,4,0,0,0
2894,2893,-1,-1,4,0,0,0
2895,2894,-1,-1,4,0,0,0
2896,2895,2041,-1,4,0,0,0
2897,508,-1,-1,4,0,0,0
2898,2897,-1,-1,4,0,0,0
2899,2898,-1,-1,4,0,0,0
2900,2899,2725,-1,4,0,0,0
2901,1369,-1,-1,4,0,0,0
2902,2901,2078,-1,6,0,0,0
2903,1486,-1,-1,4,0,0,0
2904,2903,2083,-1,4,0,0,0
2905,60,90,-1,4,0,0,0
2906,98,134,-1,2,0,0,0
2907,231,-1,-1,7,0,0,0
2908,2905,2906,-1,6,0,0,0
2909,2907,305,-1,7,0,0,0
2910,370,554,-1,2,0,0,0
2911,794,780,-1,7,0,0,0
2912,795,-1,-1,7,0,0,0
2913,2908,2909,-1,4,0,0,0
2914,2910,2911,-1,4,0,0,0
2915,2912,1246,-1,2,0,0,0
2916,570,796,-1,6,0,0,0
2917,797,-1,-1,7,0,0,0
2918,2913,2914,-1,6,0,0,0
2919,2915,2916,-1,6,0,0,0
2920,2917,1289,-1,7,0,0,0
2921,1803,1536,-1,4,0,0,0
2922,1390,1537,-1,7,0,0,0
2923,799,1517,-1,7,0,0,0
2924,801,-1,-1,7,0,0,0
2925,2918,2919,-1,6,0,0,0
2926,2920,2921,-1,2,0,0,0
2927,2922,2923,-1,7,0,0,0
2928,2924,2086,-1,2,0,0,0
2929,2925,2926,-1,6,0,0,0
2930,2927,2928,-1,2,0,0,0
2931,2089,-1,-1,4,0,0,0
2932,2929,2930,-1,6,0,0,0
2933,2931,-1,-1,4,0,0,0
2934,2932,2933,-1,6,0,0,0
2935,805,-1,-1,4,0,0,0
2936,2935,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,2626,-1,6,0,0,0
2939,1551,-1,-1,4,0,0,0
2940,2939,2092,-1,4,0,0,0
2941,824,-1,-1,7,0,0,0
2942,2941,-1,-1,7,0,0,0
2943,2942,-1,-1,7,0,0,0
2944,2943,2655,-1,2,0,0,0
2945,1575,-1,-1,4,0,0,0
2946,2945,-1,-1,4,0,0,0
2947,2946,2099,-1,4,0,0,0
2948,494,-1,-1,4,0,0,0
2949,2948,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,-1,-1,4,0,0,0
2952,2951,2103,-1,6,0,0,0
2953,2033,2643,-1,6,0,0,0
2954,888,-1,-1,4,0,0,0
2955,2954,-1,-1,4,0,0,0
2956,2955,-1,-1,4,0,0,0
2957,2956,2144,-1,6,0,0,0
2958,63,114,-1,2,0,0,0
2959,175,249,-1,7,0,0,0
2960,2958,2959,-1,4,0,0,0
2961,909,-1,-1,7,0,0,0
2962,2960,2961,-1,4,0,0,0
2963,1185,1345,-1,2,0,0,0
2964,670,911,-1,6,0,0,0
2965,916,918,-1,2,0,0,0
2966,919,1559,-1,7,0,0,0
2967,1615,-1,-1,4,0,0,0
2968,2962,2963,-1,6,0,0,0
2969,2964,2965,-1,6,0,0,0
2970,2966,2967,-1,2,0,0,0
2971,1610,908,-1,7,0,0,0
2972,1617,-1,-1,7,0,0,0
2973,2968,2969,-1,6,0,0,0
2974,2970,2971,-1,4,0,0,0
2975,2972,1614,-1,7,0,0,0
2976,2171,1989,-1,7,0,0,0
2977,2973,2974,-1,6,0,0,0
2978,2975,2976,-1,7,0,0,0
2979,2717,-1,-1,4,0,0,0
2980,2977,2978,-1,4,0,0,0
2981,2979,-1,-1,4,0,0,0
2982,2980,2981,-1,6,0,0,0
2983,105,126,-1,2,0,0,0
2984,199,217,-1,4,0,0,0
2985,2983,2984,-1,6,0,0,0
2986,610,354,-1,4,0,0,0
2987,448,939,-1,6,0,0,0
2988,940,503,-1,7,0,0,0
2989,943,-1,-1,4,0,0,0
2990,2985,2986,-1,6,0,0,0
2991,2987,2988,-1,4,0,0,0
2992,2989,1290,-1,6,0,0,0
2993,632,938,-1,7,0,0,0
2994,2990,2991,-1,6,0,0,0
2995,2992,2993,-1,4,0,0,0
2996,1322,1622,-1,7,0,0,0
2997,1623,-1,-1,4,0,0,0
2998,2994,2995,-1,6,0,0,0
2999,2996,2997,-1,2,0,0,0
3000,2616,1864,-1,6,0,0,0
3001,2998,2999,-1,6,0,0,0
3002,3000,1993,-1,4,0,0,0
3003,3001,3002,-1,6,0,0,0
3004,155,165,-1,6,0,0,0
3005,206,-1,-1,4,0,0,0
3006,3004,3005,-1,6,0,0,0
3007,464,880,-1,4,0,0,0
3008,939,736,-1,6,0,0,0
3009,966,967,-1,7,0,0,0
3010,3006,3007,-1,6,0,0,0
3011,3008,3009,-1,4,0,0,0
3012,700,965,-1,6,0,0,0
3013,691,1155,-1,7,0,0,0
3014,969,-1,-1,4,0,0,0
3015,3010,3011,-1,6,0,0,0
3016,3012,3013,-1,4,0,0,0
3017,3014,1631,-1,4,0,0,0
3018,1634,1636,-1,7,0,0,0
3019,3015,3016,-1,6,0,0,0
3020,3017,3018,-1,4,0,0,0
3021,1980,2673,-1,6,0,0,0
3022,1826,-1,-1,4,0,0,0
3023,3019,3020,-1,6,0,0,0
3024,3021,3022,-1,6,0,0,0
3025,3023,3024,-1,6,0,0,0
3026,3,26,-1,7,0,0,0
3027,48,164,-1,4,0,0,0
3028,192,-1,-1,7,0,0,0
3029,3026,3027,-1,2,0,0,0
3030,3028,446,-1,2,0,0,0
3031,338,489,-1,7,0,0,0
3032,292,581,-1,2,0,0,0
3033,956,831,-1,6,0,0,0
3034,605,754,-1,2,0,0,0
3035,864,936,-1,4,0,0,0
3036,3029,3030,-1,6,0,0,0
3037,3031,3032,-1,2,0,0,0
3038,3033,3034,-1,6,0,0,0
3039,3035,1214,-1,6,0,0,0
3040,658,893,-1,7,0,0,0
3041,911,-1,-1,7,0,0,0
3042,3036,3037,-1,6,0,0,0
3043,3038,3039,-1,6,0,0,0
3044,3040,3041,-1,7,0,0,0
3045,1800,1813,-1,4,0,0,0
3046,1765,977,-1,4,0,0,0
3047,1419,1834,-1,6,0,0,0
3048,787,-1,-1,4,0,0,0
3049,3042,3043,-1,6,0,0,0
3050,3044,3045,-1,2,0,0,0
3051,3046,3047,-1,6,0,0,0
3052,3048,1407,-1,6,0,0,0
3053,2623,-1,-1,7,0,0,0
3054,3049,3050,-1,6,0,0,0
3055,3051,3052,-1,6,0,0,0
3056,3053,1644,-1,2,0,0,0
3057,3054,3055,-1,6,0,0,0
3058,3056,-1,-1,4,0,0,0
3059,3057,3058,-1,6,0,0,0
3060,1,21,-1,2,0,0,0
3061,130,159,-1,2,0,0,0
3062,230,249,-1,2,0,0,0
3063,261,-1,-1,4,0,0,0
3064,3060,3061,-1,6,0,0,0
3065,3062,3063,-1,6,0,0,0
3066,329,484,-1,2,0,0,0
3067,423,561,-1,6,0,0,0
3068,978,496,-1,4,0,0,0
3069,589,-1,-1,7,0,0,0
3070,3064,3065,-1,6,0,0,0
3071,3066,3067,-1,6,0,0,0
3072,3068,3069,-1,4,0,0,0
3073,1146,742,-1,6,0,0,0
3074,1646,1316,-1,2,0,0,0
3075,3070,3071,-1,6,0,0,0
3076,3072,3073,-1,6,0,0,0
3077,3074,1564,-1,6,0,0,0
3078,1629,-1,-1,7,0,0,0
3079,3075,3076,-1,6,0,0,0
3080,3077,3078,-1,4,0,0,0
3081,2265,1650,-1,2,0,0,0
3082,3079,3080,-1,6,0,0,0
3083,3081,2944,-1,4,0,0,0
3084,3082,3083,-1,6,0,0,0
3085,43,77,-1,6,0,0,0
3086,132,-1,-1,7,0,0,0
3087,3085,3086,-1,4,0,0,0
3088,301,296,-1,2,0,0,0
3089,506,528,-1,6,0,0,0
3090,435,794,-1,6,0,0,0
3091,815,837,-1,4,0,0,0
3092,3087,3088,-1,6,0,0,0
3093,3089,3090,-1,6,0,0,0
3094,3091,1220,-1,4,0,0,0
3095,1154,985,-1,6,0,0,0
3096,986,987,-1,6,0,0,0
3097,3092,3093,-1,6,0,0,0
3098,3094,3095,-1,6,0,0,0
3099,3096,1831,-1,4,0,0,0
3100,1252,1651,-1,4,0,0,0
3101,3097,3098,-1,6,0,0,0
3102,3099,3100,-1,6,0,0,0
3103,2662,1878,-1,2,0,0,0
3104,3101,3102,-1,6,0,0,0
3105,3103,-1,-1,4,0,0,0
3106,3104,3105,-1,6,0,0,0
3107,62,108,-1,7,0,0,0
3108,3107,563,-1,7,0,0,0
3109,388,310,-1,7,0,0,0
3110,315,714,-1,7,0,0,0
3111,921,940,-1,6,0,0,0
3112,380,990,-1,7,0,0,0
3113,410,730,-1,7,0,0,0
3114,3108,3109,-1,7,0,0,0
3115,3110,3111,-1,2,0,0,0
3116,3112,3113,-1,7,0,0,0
3117,686,989,-1,7,0,0,0
3118,1525,670,-1,4,0,0,0
3119,992,993,-1,4,0,0,0
3120,1652,-1,-1,7,0,0,0
3121,3114,3115,-1,2,0,0,0
3122,3116,3117,-1,7,0,0,0
3123,3118,3119,-1,6,0,0,0
3124,3120,1850,-1,7,0,0,0
3125,953,1654,-1,4,0,0,0
3126,3121,3122,-1,4,0,0,0
3127,3123,3124,-1,4,0,0,0
3128,3125,2673,-1,4,0,0,0
3129,1325,2267,-1,2,0,0,0
3130,3126,3127,-1,6,0,0,0
3131,3128,3129,-1,6,0,0,0
3132,2953,-1,-1,7,0,0,0
3133,3130,3131,-1,6,0,0,0
3134,3132,-1,-1,7,0,0,0
3135,3133,3134,-1,4,0,0,0
3136,0,25,-1,7,0,0,0
3137,37,105,-1,7,0,0,0
3138,107,141,-1,2,0,0,0
3139,220,-1,-1,7,0,0,0
3140,3136,3137,-1,7,0,0,0
3141,3138,3139,-1,4,0,0,0
3142,441,676,-1,6,0,0,0
3143,577,311,-1,6,0,0,0
3144,466,680,-1,4,0,0,0
3145,995,719,-1,2,0,0,0
3146,996,756,-1,7,0,0,0
3147,997,416,-1,7,0,0,0
3148,998,-1,-1,7,0,0,0
3149,3140,3141,-1,2,0,0,0
3150,3142,3143,-1,6,0,0,0
3151,3144,3145,-1,6,0,0,0
3152,3146,3147,-1,7,0,0,0
3153,3148,890,-1,2,0,0,0
3154,793,1000,-1,2,0,0,0
3155,1658,1659,-1,4,0,0,0
3156,3149,3150,-1,6,0,0,0
3157,3151,3152,-1,4,0,0,0
3158,3153,3154,-1,6,0,0,0
3159,3155,-1,-1,4,0,0,0
3160,3156,3157,-1,6,0,0,0
3161,3158,3159,-1,6,0,0,0
3162,1661,-1,-1,7,0,0,0
3163,3160,3161,-1,6,0,0,0
3164,3162,2270,-1,2,0,0,0
3165,3163,3164,-1,6,0,0,0
3166,358,-1,-1,4,0,0,0
3167,3166,-1,-1,4,0,0,0
3168,3167,-1,-1,4,0,0,0
3169,3168,2685,-1,6,0,0,0
3170,17,32,-1,6,0,0,0
3171,157,190,-1,6,0,0,0
3172,215,233,-1,7,0,0,0
3173,234,281,-1,4,0,0,0
3174,3170,3171,-1,6,0,0,0
3175,3172,3173,-1,2,0,0,0
3176,499,331,-1,7,0,0,0
3177,334,728,-1,6,0,0,0
3178,3174,3175,-1,6,0,0,0
3179,3176,3177,-1,2,0,0,0
