5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
3191,3183,3184,-1,7,0,0,0
3192,3185,3186,-1,6,0,0,0
3193,3187,3188,-1,6,0,0,0
3194,2246,2282,-1,7,0,0,0
3195,1736,2106,-1,4,0,0,0
3196,3189,3190,-1,6,0,0,0
3197,3191,3192,-1,2,0,0,0
3198,3193,3194,-1,4,0,0,0
3199,3195,1340,-1,6,0,0,0
3200,2161,-1,-1,4,0,0,0
3201,3196,3197,-1,6,0,0,0
3202,3198,3199,-1,6,0,0,0
3203,3200,-1,-1,4,0,0,0
3204,3201,3202,-1,6,0,0,0
3205,3203,-1,-1,4,0,0,0
3206,3204,3205,-1,6,0,0,0
3207,1,49,-1,7,0,0,0
3208,89,194,-1,7,0,0,0
3209,236,252,-1,6,0,0,0
3210,256,260,-1,7,0,0,0
3211,3207,3208,-1,7,0,0,0
3212,3209,3210,-1,4,0,0,0
3213,530,654,-1,7,0,0,0
3214,497,557,-1,4,0,0,0
3215,389,331,-1,2,0,0,0
3216,1398,724,-1,7,0,0,0
3217,3211,3212,-1,2,0,0,0
3218,3213,3214,-1,2,0,0,0
3219,3215,3216,-1,4,0,0,0
3220,699,649,-1,4,0,0,0
3221,697,1665,-1,7,0,0,0
3222,1427,898,-1,2,0,0,0
3223,1661,1605,-1,7,0,0,0
3224,515,1380,-1,6,0,0,0
3225,3217,3218,-1,6,0,0,0
3226,3219,3220,-1,6,0,0,0
3227,3221,3222,-1,2,0,0,0
3228,3223,3224,-1,2,0,0,0
3229,2090,2104,-1,7,0,0,0
3230,1299,1924,-1,7,0,0,0
3231,2167,-1,-1,7,0,0,0
3232,3225,3226,-1,6,0,0,0
3233,3227,3228,-1,6,0,0,0
3234,3229,3230,-1,7,0,0,0
3235,3231,2166,-1,7,0,0,0
3236,2752,-1,-1,7,0,0,0
3237,3232,3233,-1,6,0,0,0
3238,3234,3235,-1,7,0,0,0
3239,3236,-1,-1,7,0,0,0
3240,3237,3238,-1,4,0,0,0
3241,3239,-1,-1,7,0,0,0
3242,3240,3241,-1,4,0,0,0
3243,2175,2096,-1,6,0,0,0
3244,107,145,-1,2,0,0,0
3245,235,240,-1,7,0,0,0
3246,3244,3245,-1,4,0,0,0
3247,312,684,-1,2,0,0,0
3248,360,537,-1,4,0,0,0
3249,695,832,-1,6,0,0,0
3250,962,761,-1,4,0,0,0
3251,373,359,-1,6,0,0,0
3252,739,1210,-1,7,0,0,0
3253,1295,-1,-1,4,0,0,0
3254,3246,3247,-1,6,0,0,0
3255,3248,3249,-1,6,0,0,0
3256,3250,3251,-1,6,0,0,0
3257,3252,3253,-1,2,0,0,0
3258,973,656,-1,2,0,0,0
3259,922,1287,-1,6,0,0,0
3260,1404,2052,-1,2,0,0,0
3261,1260,1437,-1,4,0,0,0
3262,1362,-1,-1,4,0,0,0
3263,3254,3255,-1,6,0,0,0
3264,3256,3257,-1,6,0,0,0
3265,3258,3259,-1,6,0,0,0
3266,3260,3261,-1,6,0,0,0
3267,3262,2271,-1,6,0,0,0
3268,2178,1722,-1,7,0,0,0
3269,2009,-1,-1,4,0,0,0
3270,3263,3264,-1,6,0,0,0
3271,3265,3266,-1,6,0,0,0
3272,3267,3268,-1,4,0,0,0
3273,3269,2444,-1,6,0,0,0
3274,3270,3271,-1,6,0,0,0
3275,3272,3273,-1,6,0,0,0
3276,3274,3275,-1,6,0,0,0
3277,2,13,-1,7,0,0,0
3278,38,39,-1,4,0,0,0
3279,148,-1,-1,4,0,0,0
3280,3277,3278,-1,2,0,0,0
3281,3279,509,-1,6,0,0,0
3282,695,399,-1,2,0,0,0
3283,436,388,-1,2,0,0,0
3284,805,620,-1,2,0,0,0
3285,874,836,-1,6,0,0,0
3286,676,839,-1,7,0,0,0
3287,1053,643,-1,6,0,0,0
3288,985,1407,-1,7,0,0,0
3289,3280,3281,-1,6,0,0,0
3290,3282,3283,-1,6,0,0,0
3291,3284,3285,-1,6,0,0,0
3292,3286,3287,-1,2,0,0,0
3293,3288,1482,-1,2,0,0,0
3294,1087,543,-1,4,0,0,0
3295,1731,647,-1,6,0,0,0
3296,1406,785,-1,4,0,0,0
3297,3289,3290,-1,6,0,0,0
3298,3291,3292,-1,6,0,0,0
3299,3293,3294,-1,6,0,0,0
3300,3295,3296,-1,6,0,0,0
3301,2293,2328,-1,6,0,0,0
3302,2162,-1,-1,4,0,0,0
3303,3297,3298,-1,6,0,0,0
3304,3299,3300,-1,6,0,0,0
3305,3301,3302,-1,6,0,0,0
3306,1913,2451,-1,7,0,0,0
3307,3303,3304,-1,6,0,0,0
3308,3305,3306,-1,4,0,0,0
3309,3307,3308,-1,6,0,0,0
3310,41,149,-1,7,0,0,0
3311,157,241,-1,6,0,0,0
3312,261,-1,-1,7,0,0,0
3313,3310,3311,-1,2,0,0,0
3314,3312,307,-1,7,0,0,0
3315,315,438,-1,2,0,0,0
3316,378,968,-1,4,0,0,0
3317,452,1018,-1,7,0,0,0
3318,1116,1310,-1,7,0,0,0
3319,3313,3314,-1,4,0,0,0
3320,3315,3316,-1,6,0,0,0
3321,3317,3318,-1,7,0,0,0
3322,1466,1685,-1,7,0,0,0
3323,357,1017,-1,7,0,0,0
3324,1291,1391,-1,7,0,0,0
3325,1572,1007,-1,4,0,0,0
3326,1376,-1,-1,7,0,0,0
3327,3319,3320,-1,6,0,0,0
3328,3321,3322,-1,7,0,0,0
3329,3323,3324,-1,7,0,0,0
3330,3325,3326,-1,4,0,0,0
3331,2063,2067,-1,7,0,0,0
3332,3327,3328,-1,4,0,0,0
3333,3329,3330,-1,2,0,0,0
3334,3331,2409,-1,7,0,0,0
3335,2166,2351,-1,7,0,0,0
3336,3332,3333,-1,6,0,0,0
3337,3334,3335,-1,7,0,0,0
3338,3336,3337,-1,4,0,0,0
3339,129,246,-1,6,0,0,0
3340,259,-1,-1,4,0,0,0
3341,3339,3340,-1,6,0,0,0
3342,571,1030,-1,2,0,0,0
3343,1208,755,-1,4,0,0,0
3344,624,1328,-1,7,0,0,0
3345,905,1027,-1,2,0,0,0
3346,3341,3342,-1,6,0,0,0
3347,3343,3344,-1,4,0,0,0
3348,3345,1565,-1,4,0,0,0
3349,1153,1462,-1,7,0,0,0
3350,1200,1494,-1,4,0,0,0
3351,1410,1366,-1,7,0,0,0
3352,1711,-1,-1,4,0,0,0
3353,3346,3347,-1,6,0,0,0
3354,3348,3349,-1,4,0,0,0
3355,3350,3351,-1,4,0,0,0
3356,3352,2175,-1,6,0,0,0
3357,2075,1799,-1,7,0,0,0
3358,2108,1409,-1,6,0,0,0
3359,2305,-1,-1,4,0,0,0
3360,3353,3354,-1,6,0,0,0
3361,3355,3356,-1,6,0,0,0
3362,3357,3358,-1,2,0,0,0
3363,3359,2428,-1,4,0,0,0
3364,1818,2153,-1,2,0,0,0
3365,3360,3361,-1,6,0,0,0
3366,3362,3363,-1,6,0,0,0
3367,3364,-1,-1,4,0,0,0
3368,3365,3366,-1,6,0,0,0
3369,3367,-1,-1,4,0,0,0
3370,3368,3369,-1,6,0,0,0
3371,22,85,-1,6,0,0,0
3372,129,151,-1,2,0,0,0
3373,182,192,-1,4,0,0,0
3374,3371,3372,-1,6,0,0,0
3375,3373,395,-1,4,0,0,0
3376,1030,722,-1,4,0,0,0
3377,788,1407,-1,7,0,0,0
3378,3374,3375,-1,6,0,0,0
3379,3376,3377,-1,4,0,0,0
3380,1516,1676,-1,4,0,0,0
3381,1334,1411,-1,7,0,0,0
3382,1395,-1,-1,4,0,0,0
3383,3378,3379,-1,6,0,0,0
3384,3380,3381,-1,4,0,0,0
3385,3382,1903,-1,4,0,0,0
3386,1742,1257,-1,7,0,0,0
3387,2173,-1,-1,7,0,0,0
3388,3383,3384,-1,6,0,0,0
3389,3385,3386,-1,4,0,0,0
3390,3387,2439,-1,7,0,0,0
3391,2641,2150,-1,6,0,0,0
3392,3388,3389,-1,6,0,0,0
3393,3390,3391,-1,2,0,0,0
3394,3392,3393,-1,6,0,0,0
3395,110,159,-1,6,0,0,0
3396,192,231,-1,2,0,0,0
3397,3395,3396,-1,6,0,0,0
3398,529,818,-1,2,0,0,0
3399,496,1162,-1,4,0,0,0
3400,950,865,-1,4,0,0,0
3401,551,1072,-1,6,0,0,0
3402,3397,3398,-1,6,0,0,0
3403,3399,3400,-1,6,0,0,0
3404,3401,545,-1,4,0,0,0
3405,1540,578,-1,6,0,0,0
3406,1402,1321,-1,2,0,0,0
3407,1371,1771,-1,7,0,0,0
3408,1023,758,-1,2,0,0,0
3409,3402,3403,-1,6,0,0,0
3410,3404,3405,-1,6,0,0,0
3411,3406,3407,-1,4,0,0,0
3412,3408,2093,-1,4,0,0,0
3413,2309,1798,-1,7,0,0,0
3414,2102,-1,-1,4,0,0,0
3415,3409,3410,-1,6,0,0,0
3416,3411,3412,-1,6,0,0,0
3417,3413,3414,-1,2,0,0,0
3418,2428,2389,-1,4,0,0,0
3419,3415,3416,-1,6,0,0,0
3420,3417,3418,-1,6,0,0,0
3421,3419,3420,-1,6,0,0,0
3422,76,-1,-1,4,0,0,0
3423,3422,290,-1,6,0,0,0
3424,300,334,-1,2,0,0,0
3425,582,594,-1,2,0,0,0
3426,711,351,-1,6,0,0,0
3427,1005,1357,-1,2,0,0,0
3428,3423,3424,-1,6,0,0,0
3429,3425,3426,-1,6,0,0,0
3430,3427,357,-1,4,0,0,0
3431,1606,656,-1,2,0,0,0
3432,916,1043,-1,6,0,0,0
3433,1462,1731,-1,7,0,0,0
3434,1089,1416,-1,7,0,0,0
3435,1397,1076,-1,7,0,0,0
3436,2034,1224,-1,4,0,0,0
3437,3428,3429,-1,6,0,0,0
3438,3430,3431,-1,6,0,0,0
3439,3432,3433,-1,4,0,0,0
3440,3434,3435,-1,7,0,0,0
3441,3436,2175,-1,4,0,0,0
3442,2335,1849,-1,2,0,0,0
3443,1808,732,-1,7,0,0,0
3444,2159,2354,-1,4,0,0,0
3445,3437,3438,-1,6,0,0,0
3446,3439,3440,-1,4,0,0,0
3447,3441,3442,-1,6,0,0,0
3448,3443,3444,-1,2,0,0,0
3449,3445,3446,-1,6,0,0,0
3450,3447,3448,-1,6,0,0,0
3451,3449,3450,-1,6,0,0,0
3452,114,213,-1,7,0,0,0
3453,230,275,-1,2,0,0,0
3454,3452,3453,-1,2,0,0,0
3455,1109,664,-1,4,0,0,0
3456,327,780,-1,6,0,0,0
3457,773,-1,-1,7,0,0,0
3458,3454,3455,-1,6,0,0,0
3459,3456,3457,-1,4,0,0,0
3460,1563,578,-1,6,0,0,0
3461,1143,1860,-1,7,0,0,0
3462,1996,1733,-1,7,0,0,0
3463,1404,2085,-1,4,0,0,0
3464,3458,3459,-1,6,0,0,0
3465,3460,3461,-1,4,0,0,0
3466,3462,3463,-1,2,0,0,0
3467,2178,2252,-1,2,0,0,0
3468,2021,1409,-1,2,0,0,0
3469,1174,-1,-1,7,0,0,0
3470,3464,3465,-1,6,0,0,0
3471,3466,3467,-1,6,0,0,0
3472,3468,3469,-1,4,0,0,0
3473,1181,2181,-1,2,0,0,0
3474,2637,-1,-1,4,0,0,0
3475,3470,3471,-1,6,0,0,0
3476,3472,3473,-1,6,0,0,0
3477,3474,-1,-1,4,0,0,0
3478,3475,3476,-1,6,0,0,0
3479,3477,-1,-1,4,0,0,0
3480,3478,3479,-1,6,0,0,0
3481,1,143,-1,7,0,0,0
3482,170,184,-1,4,0,0,0
3483,202,233,-1,7,0,0,0
3484,3481,3482,-1,2,0,0,0
3485,3483,317,-1,7,0,0,0
3486,320,409,-1,4,0,0,0
3487,435,1109,-1,6,0,0,0
3488,835,597,-1,2,0,0,0
3489,1140,741,-1,4,0,0,0
3490,580,1333,-1,4,0,0,0
3491,1308,-1,-1,4,0,0,0
3492,3484,3485,-1,4,0,0,0
3493,3486,3487,-1,6,0,0,0
3494,3488,3489,-1,6,0,0,0
3495,3490,3491,-1,6,0,0,0
3496,1482,1226,-1,6,0,0,0
3497,1015,1651,-1,7,0,0,0
3498,1022,1201,-1,6,0,0,0
3499,2101,1610,-1,6,0,0,0
3500,2006,-1,-1,7,0,0,0
3501,3492,3493,-1,6,0,0,0
3502,3494,3495,-1,6,0,0,0
3503,3496,3497,-1,4,0,0,0
3504,3498,3499,-1,6,0,0,0
3505,3500,1347,-1,2,0,0,0
3506,1061,2496,-1,7,0,0,0
3507,1281,-1,-1,7,0,0,0
3508,3501,3502,-1,6,0,0,0
3509,3503,3504,-1,6,0,0,0
3510,3505,3506,-1,4,0,0,0
3511,3507,-1,-1,7,0,0,0
3512,3508,3509,-1,6,0,0,0
3513,3510,3511,-1,4,0,0,0
3514,2606,-1,-1,7,0,0,0
3515,3512,3513,-1,6,0,0,0
3516,3514,-1,-1,7,0,0,0
3517,3515,3516,-1,4,0,0,0
3518,79,-1,-1,4,0,0,0
3519,3518,-1,-1,4,0,0,0
3520,3519,-1,-1,4,0,0,0
3521,3520,2246,-1,6,0,0,0
3522,306,-1,-1,4,0,0,0
3523,3522,-1,-1,4,0,0,0
3524,3523,2258,-1,6,0,0,0
3525,1443,-1,-1,4,0,0,0
3526,3525,2259,-1,6,0,0,0
3527,1449,-1,-1,4,0,0,0
3528,3527,2262,-1,4,0,0,0
3529,336,-1,-1,4,0,0,0
3530,3529,-1,-1,4,0,0,0
3531,3530,2271,-1,6,0,0,0
3532,342,-1,-1,4,0,0,0
3533,3532,-1,-1,4,0,0,0
3534,3533,2275,-1,6,0,0,0
3535,344,-1,-1,4,0,0,0
3536,3535,-1,-1,4,0,0,0
3537,3536,2278,-1,6,0,0,0
3538,1477,-1,-1,4,0,0,0
3539,3538,3526,-1,6,0,0,0
3540,12,16,-1,2,0,0,0
3541,23,143,-1,2,0,0,0
3542,230,270,-1,6,0,0,0
3543,3540,3541,-1,6,0,0,0
3544,3542,313,-1,4,0,0,0
3545,349,350,-1,7,0,0,0
3546,351,353,-1,6,0,0,0
3547,354,355,-1,6,0,0,0
3548,358,359,-1,2,0,0,0
3549,361,362,-1,4,0,0,0
3550,3543,3544,-1,6,0,0,0
3551,3545,3546,-1,2,0,0,0
3552,3547,3548,-1,6,0,0,0
3553,3549,1482,-1,6,0,0,0
3554,357,1484,-1,6,0,0,0
3555,1486,1490,-1,2,0,0,0
3556,1493,1494,-1,2,0,0,0
3557,1495,1496,-1,6,0,0,0
3558,3550,3551,-1,6,0,0,0
3559,3552,3553,-1,6,0,0,0
3560,3554,3555,-1,6,0,0,0
3561,3556,3557,-1,6,0,0,0
3562,1488,2282,-1,6,0,0,0
3563,2284,-1,-1,4,0,0,0
3564,3558,3559,-1,6,0,0,0
3565,3560,3561,-1,6,0,0,0
3566,3562,3563,-1,6,0,0,0
3567,2287,2290,-1,4,0,0,0
3568,3564,3565,-1,6,0,0,0
3569,3566,3567,-1,6,0,0,0
3570,3568,3569,-1,6,0,0,0
3571,1512,-1,-1,4,0,0,0
3572,3571,2298,-1,4,0,0,0
3573,2301,1518,-1,4,0,0,0
3574,159,-1,-1,4,0,0,0
3575,3574,-1,-1,4,0,0,0
3576,3575,-1,-1,4,0,0,0
3577,3576,2303,-1,6,0,0,0
3578,426,-1,-1,4,0,0,0
3579,3578,-1,-1,4,0,0,0
3580,3579,2306,-1,6,0,0,0
3581,1561,-1,-1,4,0,0,0
3582,3581,2318,-1,6,0,0,0
3583,499,-1,-1,4,0,0,0
3584,3583,2335,-1,6,0,0,0
3585,1614,-1,-1,4,0,0,0
3586,3585,2347,-1,4,0,0,0
3587,569,-1,-1,4,0,0,0
3588,3587,2363,-1,4,0,0,0
3589,1658,-1,-1,4,0,0,0
3590,3589,2379,-1,4,0,0,0
3591,9,100,-1,4,0,0,0
3592,106,157,-1,6,0,0,0
3593,192,253,-1,4,0,0,0
3594,268,-1,-1,4,0,0,0
3595,3591,3592,-1,6,0,0,0
3596,3593,3594,-1,6,0,0,0
3597,318,600,-1,4,0,0,0
3598,518,434,-1,4,0,0,0
3599,601,536,-1,7,0,0,0
3600,416,291,-1,4,0,0,0
3601,426,606,-1,2,0,0,0
3602,607,609,-1,4,0,0,0
3603,610,-1,-1,7,0,0,0
3604,3595,3596,-1,6,0,0,0
3605,3597,3598,-1,6,0,0,0
3606,3599,3600,-1,2,0,0,0
3607,3601,3602,-1,6,0,0,0
3608,3603,1512,-1,2,0,0,0
3609,603,1661,-1,7,0,0,0
3610,486,612,-1,7,0,0,0
3611,1667,1671,-1,7,0,0,0
3612,1672,1674,-1,2,0,0,0
3613,3604,3605,-1,6,0,0,0
3614,3606,3607,-1,6,0,0,0
3615,3608,3609,-1,4,0,0,0
3616,3610,3611,-1,7,0,0,0
3617,3612,1567,-1,4,0,0,0
3618,1663,2382,-1,2,0,0,0
3619,2385,2392,-1,7,0,0,0
3620,3613,3614,-1,6,0,0,0
3621,3615,3616,-1,4,0,0,0
3622,3617,3618,-1,6,0,0,0
3623,3619,2389,-1,7,0,0,0
3624,3620,3621,-1,6,0,0,0
3625,3622,3623,-1,4,0,0,0
3626,3624,3625,-1,6,0,0,0
3627,58,78,-1,4,0,0,0
3628,82,91,-1,2,0,0,0
3629,104,-1,-1,7,0,0,0
3630,3627,3628,-1,6,0,0,0
3631,3629,322,-1,7,0,0,0
3632,347,430,-1,4,0,0,0
3633,619,620,-1,2,0,0,0
3634,621,622,-1,7,0,0,0
3635,624,627,-1,6,0,0,0
3636,3630,3631,-1,4,0,0,0
3637,3632,3633,-1,6,0,0,0
3638,3634,3635,-1,2,0,0,0
3639,1590,1514,-1,7,0,0,0
3640,626,629,-1,7,0,0,0
3641,1679,1435,-1,2,0,0,0
3642,1683,-1,-1,7,0,0,0
3643,3636,3637,-1,6,0,0,0
3644,3638,3639,-1,4,0,0,0
3645,3640,3641,-1,2,0,0,0
3646,3642,2364,-1,7,0,0,0
3647,2395,1678,-1,2,0,0,0
3648,3643,3644,-1,6,0,0,0
3649,3645,3646,-1,4,0,0,0
3650,3647,2315,-1,4,0,0,0
3651,2397,-1,-1,7,0,0,0
3652,3648,3649,-1,6,0,0,0
3653,3650,3651,-1,4,0,0,0
3654,3652,3653,-1,6,0,0,0
3655,15,99,-1,7,0,0,0
3656,186,268,-1,2,0,0,0
3657,3655,3656,-1,2,0,0,0
3658,638,540,-1,7,0,0,0
3659,456,477,-1,7,0,0,0
3660,643,644,-1,7,0,0,0
3661,645,646,-1,4,0,0,0
3662,3657,3658,-1,4,0,0,0
3663,3659,3660,-1,7,0,0,0
3664,3661,1685,-1,6,0,0,0
3665,1687,1507,-1,2,0,0,0
3666,3662,3663,-1,4,0,0,0
3667,3664,3665,-1,6,0,0,0
3668,1545,2284,-1,6,0,0,0
3669,1691,-1,-1,7,0,0,0
3670,3666,3667,-1,6,0,0,0
3671,3668,3669,-1,4,0,0,0
3672,3521,1689,-1,2,0,0,0
3673,3670,3671,-1,6,0,0,0
3674,3672,-1,-1,4,0,0,0
3675,3673,3674,-1,6,0,0,0
3676,7,45,-1,2,0,0,0
3677,172,177,-1,6,0,0,0
3678,183,244,-1,4,0,0,0
3679,272,-1,-1,4,0,0,0
3680,3676,3677,-1,6,0,0,0
3681,3678,3679,-1,6,0,0,0
3682,639,453,-1,7,0,0,0
3683,404,320,-1,6,0,0,0
3684,640,491,-1,6,0,0,0
3685,657,658,-1,2,0,0,0
3686,659,-1,-1,4,0,0,0
3687,3680,3681,-1,6,0,0,0
3688,3682,3683,-1,2,0,0,0
3689,3684,3685,-1,6,0,0,0
3690,3686,649,-1,6,0,0,0
3691,653,1693,-1,2,0,0,0
3692,543,656,-1,6,0,0,0
3693,1697,1700,-1,2,0,0,0
3694,3687,3688,-1,6,0,0,0
3695,3689,3690,-1,6,0,0,0
3696,3691,3692,-1,6,0,0,0
3697,3693,651,-1,4,0,0,0
3698,1702,-1,-1,7,0,0,0
3699,3694,3695,-1,6,0,0,0
3700,3696,3697,-1,6,0,0,0
3701,3698,2401,-1,2,0,0,0
3702,2403,-1,-1,7,0,0,0
3703,3699,3700,-1,6,0,0,0
3704,3701,3702,-1,4,0,0,0
3705,3703,3704,-1,6,0,0,0
3706,15,52,-1,4,0,0,0
3707,117,233,-1,7,0,0,0
3708,3706,3707,-1,4,0,0,0
3709,537,337,-1,7,0,0,0
3710,670,418,-1,4,0,0,0
3711,424,671,-1,7,0,0,0
3712,672,676,-1,7,0,0,0
3713,679,680,-1,4,0,0,0
3714,683,-1,-1,4,0,0,0
3715,3708,3709,-1,4,0,0,0
3716,3710,3711,-1,4,0,0,0
3717,3712,3713,-1,2,0,0,0
3718,3714,669,-1,6,0,0,0
3719,1704,675,-1,7,0,0,0
3720,682,686,-1,6,0,0,0
3721,1576,1506,-1,4,0,0,0
3722,1708,693,-1,7,0,0,0
3723,1711,-1,-1,4,0,0,0
3724,3715,3716,-1,6,0,0,0
3725,3717,3718,-1,6,0,0,0
3726,3719,3720,-1,2,0,0,0
3727,3721,3722,-1,4,0,0,0
3728,3723,2259,-1,4,0,0,0
3729,2405,2336,-1,7,0,0,0
3730,3724,3725,-1,6,0,0,0
3731,3726,3727,-1,6,0,0,0
3732,3728,3729,-1,4,0,0,0
3733,2409,2413,-1,7,0,0,0
3734,3588,-1,-1,4,0,0,0
3735,3730,3731,-1,6,0,0,0
3736,3732,3733,-1,4,0,0,0
3737,3734,-1,-1,4,0,0,0
3738,3735,3736,-1,6,0,0,0
3739,3737,-1,-1,4,0,0,0
3740,3738,3739,-1,6,0,0,0
3741,1729,-1,-1,4,0,0,0
3742,3741,2417,-1,6,0,0,0
3743,30,192,-1,2,0,0,0
3744,198,208,-1,6,0,0,0
3745,271,284,-1,2,0,0,0
3746,3743,3744,-1,6,0,0,0
3747,3745,315,-1,4,0,0,0
3748,294,319,-1,4,0,0,0
3749,623,713,-1,4,0,0,0
3750,450,714,-1,6,0,0,0
3751,721,722,-1,7,0,0,0
3752,723,724,-1,7,0,0,0
3753,3746,3747,-1,6,0,0,0
3754,3748,3749,-1,6,0,0,0
3755,3750,3751,-1,4,0,0,0
3756,3752,1565,-1,7,0,0,0
3757,716,1731,-1,2,0,0,0
3758,719,1733,-1,7,0,0,0
3759,726,728,-1,6,0,0,0
3760,1734,730,-1,4,0,0,0
3761,1737,735,-1,2,0,0,0
3762,1439,593,-1,2,0,0,0
3763,1740,-1,-1,7,0,0,0
3764,3753,3754,-1,6,0,0,0
3765,3755,3756,-1,4,0,0,0
3766,3757,3758,-1,4,0,0,0
3767,3759,3760,-1,6,0,0,0
3768,3761,3762,-1,6,0,0,0
3769,3763,1736,-1,2,0,0,0
3770,732,1739,-1,2,0,0,0
3771,3764,3765,-1,6,0,0,0
3772,3766,3767,-1,6,0,0,0
3773,3768,3769,-1,6,0,0,0
3774,3770,3534,-1,6,0,0,0
3775,3771,3772,-1,6,0,0,0
3776,3773,3774,-1,6,0,0,0
3777,3775,3776,-1,6,0,0,0
3778,144,200,-1,6,0,0,0
3779,251,-1,-1,4,0,0,0
3780,3778,3779,-1,6,0,0,0
3781,454,325,-1,7,0,0,0
3782,348,740,-1,4,0,0,0
3783,741,742,-1,7,0,0,0
3784,747,748,-1,4,0,0,0
3785,3780,3781,-1,4,0,0,0
3786,3782,3783,-1,4,0,0,0
3787,3784,649,-1,6,0,0,0
3788,1512,746,-1,2,0,0,0
3789,445,682,-1,7,0,0,0
3790,1746,750,-1,2,0,0,0
3791,1748,758,-1,4,0,0,0
3792,3785,3786,-1,6,0,0,0
3793,3787,3788,-1,6,0,0,0
3794,3789,3790,-1,2,0,0,0
3795,3791,1742,-1,4,0,0,0
3796,1745,1747,-1,6,0,0,0
3797,3792,3793,-1,6,0,0,0
3798,3794,3795,-1,6,0,0,0
3799,3796,2421,-1,4,0,0,0
3800,2424,-1,-1,7,0,0,0
3801,3797,3798,-1,6,0,0,0
3802,3799,3800,-1,4,0,0,0
3803,3801,3802,-1,6,0,0,0
3804,31,52,-1,7,0,0,0
3805,205,217,-1,2,0,0,0
3806,3804,3805,-1,2,0,0,0
3807,548,438,-1,4,0,0,0
3808,540,338,-1,4,0,0,0
3809,567,575,-1,2,0,0,0
3810,760,403,-1,6,0,0,0
3811,761,762,-1,7,0,0,0
3812,622,768,-1,7,0,0,0
3813,769,773,-1,7,0,0,0
3814,774,-1,-1,4,0,0,0
3815,3806,3807,-1,6,0,0,0
3816,3808,3809,-1,6,0,0,0
3817,3810,3811,-1,4,0,0,0
3818,3812,3813,-1,7,0,0,0
3819,3814,460,-1,6,0,0,0
3820,1455,1484,-1,7,0,0,0
3821,764,766,-1,6,0,0,0
3822,767,1756,-1,4,0,0,0
3823,772,1551,-1,7,0,0,0
3824,775,1757,-1,7,0,0,0
3825,3815,3816,-1,6,0,0,0
3826,3817,3818,-1,4,0,0,0
3827,3819,3820,-1,4,0,0,0
3828,3821,3822,-1,6,0,0,0
3829,3823,3824,-1,7,0,0,0
3830,2329,-1,-1,7,0,0,0
3831,3825,3826,-1,6,0,0,0
3832,3827,3828,-1,6,0,0,0
3833,3829,3830,-1,7,0,0,0
3834,2428,-1,-1,4,0,0,0
3835,3831,3832,-1,6,0,0,0
3836,3833,3834,-1,2,0,0,0
3837,3835,3836,-1,6,0,0,0
3838,141,178,-1,7,0,0,0
3839,184,195,-1,4,0,0,0
3840,257,264,-1,7,0,0,0
3841,3838,3839,-1,2,0,0,0
3842,3840,405,-1,7,0,0,0
3843,315,465,-1,7,0,0,0
3844,380,347,-1,2,0,0,0
3845,777,778,-1,4,0,0,0
3846,619,590,-1,6,0,0,0
3847,779,780,-1,6,0,0,0
3848,781,782,-1,7,0,0,0
3849,783,554,-1,6,0,0,0
3850,788,798,-1,6,0,0,0
3851,3841,3842,-1,4,0,0,0
3852,3843,3844,-1,2,0,0,0
3853,3845,3846,-1,6,0,0,0
3854,3847,3848,-1,4,0,0,0
3855,3849,3850,-1,6,0,0,0
3856,1455,1693,-1,2,0,0,0
3857,1425,785,-1,2,0,0,0
3858,1759,1761,-1,6,0,0,0
3859,790,792,-1,4,0,0,0
3860,793,1762,-1,7,0,0,0
3861,1765,799,-1,4,0,0,0
3862,3851,3852,-1,6,0,0,0
3863,3853,3854,-1,6,0,0,0
3864,3855,3856,-1,6,0,0,0
3865,3857,3858,-1,6,0,0,0
3866,3859,3860,-1,4,0,0,0
3867,3861,1764,-1,6,0,0,0
3868,2430,-1,-1,7,0,0,0
3869,3862,3863,-1,6,0,0,0
3870,3864,3865,-1,6,0,0,0
3871,3866,3867,-1,6,0,0,0
3872,3868,-1,-1,7,0,0,0
3873,3869,3870,-1,6,0,0,0
3874,3871,3872,-1,4,0,0,0
3875,3873,3874,-1,6,0,0,0
3876,104,226,-1,2,0,0,0
3877,266,271,-1,7,0,0,0
3878,276,-1,-1,4,0,0,0
3879,3876,3877,-1,4,0,0,0
3880,3878,302,-1,4,0,0,0
3881,457,561,-1,7,0,0,0
3882,366,802,-1,4,0,0,0
3883,805,615,-1,7,0,0,0
3884,617,806,-1,7,0,0,0
3885,3879,3880,-1,6,0,0,0
3886,3881,3882,-1,2,0,0,0
3887,3883,3884,-1,7,0,0,0
3888,1453,1505,-1,7,0,0,0
3889,804,810,-1,2,0,0,0
3890,812,814,-1,4,0,0,0
3891,1771,817,-1,7,0,0,0
3892,1772,1674,-1,6,0,0,0
3893,825,827,-1,6,0,0,0
3894,3885,3886,-1,6,0,0,0
