3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
2492,2487,2488,-1,4,0,0,0
2493,2489,750,-1,4,0,0,0
2494,1566,372,-1,7,0,0,0
2495,763,1461,-1,2,0,0,0
2496,1028,1466,-1,6,0,0,0
2497,1114,1508,-1,7,0,0,0
2498,797,1549,-1,2,0,0,0
2499,1736,1120,-1,4,0,0,0
2500,1705,1754,-1,2,0,0,0
2501,2490,2491,-1,6,0,0,0
2502,2492,2493,-1,6,0,0,0
2503,2494,2495,-1,2,0,0,0
2504,2496,2497,-1,4,0,0,0
2505,2498,2499,-1,6,0,0,0
2506,2500,2191,-1,4,0,0,0
2507,1117,1863,-1,7,0,0,0
2508,915,-1,-1,4,0,0,0
2509,2501,2502,-1,6,0,0,0
2510,2503,2504,-1,6,0,0,0
2511,2505,2506,-1,6,0,0,0
2512,2507,2508,-1,2,0,0,0
2513,2509,2510,-1,6,0,0,0
2514,2511,2512,-1,6,0,0,0
2515,2513,2514,-1,6,0,0,0
2516,2,121,-1,4,0,0,0
2517,128,135,-1,4,0,0,0
2518,244,253,-1,6,0,0,0
2519,2516,2517,-1,6,0,0,0
2520,2518,395,-1,4,0,0,0
2521,319,516,-1,4,0,0,0
2522,697,1121,-1,4,0,0,0
2523,617,777,-1,6,0,0,0
2524,1124,1033,-1,6,0,0,0
2525,835,1089,-1,6,0,0,0
2526,1127,-1,-1,7,0,0,0
2527,2519,2520,-1,6,0,0,0
2528,2521,2522,-1,6,0,0,0
2529,2523,2524,-1,6,0,0,0
2530,2525,2526,-1,4,0,0,0
2531,1123,896,-1,4,0,0,0
2532,1126,1129,-1,2,0,0,0
2533,963,1604,-1,2,0,0,0
2534,2527,2528,-1,6,0,0,0
2535,2529,2530,-1,6,0,0,0
2536,2531,2532,-1,6,0,0,0
2537,2533,1131,-1,6,0,0,0
2538,1767,1864,-1,4,0,0,0
2539,2534,2535,-1,6,0,0,0
2540,2536,2537,-1,6,0,0,0
2541,2538,-1,-1,4,0,0,0
2542,2539,2540,-1,6,0,0,0
2543,2541,-1,-1,4,0,0,0
2544,2542,2543,-1,6,0,0,0
2545,43,83,-1,6,0,0,0
2546,108,112,-1,4,0,0,0
2547,164,276,-1,6,0,0,0
2548,2545,2546,-1,6,0,0,0
2549,2547,697,-1,6,0,0,0
2550,633,480,-1,2,0,0,0
2551,1136,955,-1,7,0,0,0
2552,550,1137,-1,2,0,0,0
2553,846,993,-1,2,0,0,0
2554,2548,2549,-1,6,0,0,0
2555,2550,2551,-1,4,0,0,0
2556,2552,2553,-1,6,0,0,0
2557,1028,1410,-1,7,0,0,0
2558,875,1139,-1,4,0,0,0
2559,1659,1866,-1,2,0,0,0
2560,1142,834,-1,7,0,0,0
2561,864,1110,-1,4,0,0,0
2562,1539,1143,-1,2,0,0,0
2563,2554,2555,-1,6,0,0,0
2564,2556,2557,-1,4,0,0,0
2565,2558,2559,-1,6,0,0,0
2566,2560,2561,-1,2,0,0,0
2567,2562,1489,-1,4,0,0,0
2568,2192,-1,-1,7,0,0,0
2569,2563,2564,-1,6,0,0,0
2570,2565,2566,-1,6,0,0,0
2571,2567,2568,-1,4,0,0,0
2572,2569,2570,-1,6,0,0,0
2573,2571,-1,-1,4,0,0,0
2574,2572,2573,-1,6,0,0,0
2575,21,169,-1,7,0,0,0
2576,194,242,-1,4,0,0,0
2577,266,282,-1,2,0,0,0
2578,2575,2576,-1,2,0,0,0
2579,2577,356,-1,4,0,0,0
2580,728,888,-1,7,0,0,0
2581,514,853,-1,2,0,0,0
2582,1144,1077,-1,7,0,0,0
2583,575,1147,-1,6,0,0,0
2584,1148,-1,-1,7,0,0,0
2585,2578,2579,-1,6,0,0,0
2586,2580,2581,-1,2,0,0,0
2587,2582,2583,-1,2,0,0,0
2588,2584,872,-1,2,0,0,0
2589,1404,1146,-1,2,0,0,0
2590,1697,1150,-1,2,0,0,0
2591,1155,-1,-1,7,0,0,0
2592,2585,2586,-1,6,0,0,0
2593,2587,2588,-1,6,0,0,0
2594,2589,2590,-1,6,0,0,0
2595,2591,1868,-1,7,0,0,0
2596,1839,1870,-1,6,0,0,0
2597,2592,2593,-1,6,0,0,0
2598,2594,2595,-1,4,0,0,0
2599,2596,-1,-1,4,0,0,0
2600,2597,2598,-1,6,0,0,0
2601,2599,-1,-1,4,0,0,0
2602,2600,2601,-1,6,0,0,0
2603,911,-1,-1,4,0,0,0
2604,2603,1872,-1,6,0,0,0
2605,35,101,-1,7,0,0,0
2606,153,172,-1,7,0,0,0
2607,239,266,-1,2,0,0,0
2608,2605,2606,-1,7,0,0,0
2609,2607,873,-1,4,0,0,0
2610,463,809,-1,4,0,0,0
2611,959,1140,-1,7,0,0,0
2612,655,632,-1,2,0,0,0
2613,327,1164,-1,2,0,0,0
2614,627,422,-1,4,0,0,0
2615,1107,1167,-1,7,0,0,0
2616,1170,520,-1,2,0,0,0
2617,2608,2609,-1,2,0,0,0
2618,2610,2611,-1,4,0,0,0
2619,2612,2613,-1,6,0,0,0
2620,2614,2615,-1,4,0,0,0
2621,2616,1412,-1,4,0,0,0
2622,1505,1085,-1,4,0,0,0
2623,665,1166,-1,7,0,0,0
2624,1169,1827,-1,6,0,0,0
2625,2617,2618,-1,6,0,0,0
2626,2619,2620,-1,6,0,0,0
2627,2621,2622,-1,6,0,0,0
2628,2623,2624,-1,2,0,0,0
2629,814,1173,-1,7,0,0,0
2630,1874,-1,-1,4,0,0,0
2631,2625,2626,-1,6,0,0,0
2632,2627,2628,-1,6,0,0,0
2633,2629,2630,-1,2,0,0,0
2634,2340,-1,-1,7,0,0,0
2635,2631,2632,-1,6,0,0,0
2636,2633,2634,-1,4,0,0,0
2637,2635,2636,-1,6,0,0,0
2638,1188,-1,-1,4,0,0,0
2639,2638,-1,-1,4,0,0,0
2640,2639,-1,-1,4,0,0,0
2641,2640,1878,-1,6,0,0,0
2642,1881,1884,-1,6,0,0,0
2643,1006,-1,-1,4,0,0,0
2644,2643,1890,-1,6,0,0,0
2645,1895,1896,-1,6,0,0,0
2646,61,-1,-1,4,0,0,0
2647,2646,-1,-1,4,0,0,0
2648,2647,1898,-1,4,0,0,0
2649,13,47,-1,4,0,0,0
2650,64,99,-1,7,0,0,0
2651,151,281,-1,4,0,0,0
2652,2649,2650,-1,4,0,0,0
2653,2651,411,-1,4,0,0,0
2654,592,547,-1,7,0,0,0
2655,348,964,-1,6,0,0,0
2656,791,1137,-1,7,0,0,0
2657,1017,1086,-1,7,0,0,0
2658,1032,745,-1,4,0,0,0
2659,1211,-1,-1,4,0,0,0
2660,2652,2653,-1,6,0,0,0
2661,2654,2655,-1,2,0,0,0
2662,2656,2657,-1,7,0,0,0
2663,2658,2659,-1,6,0,0,0
2664,1795,1194,-1,7,0,0,0
2665,2660,2661,-1,6,0,0,0
2666,2662,2663,-1,2,0,0,0
2667,2664,2238,-1,7,0,0,0
2668,1859,1722,-1,7,0,0,0
2669,1210,1714,-1,7,0,0,0
2670,1901,1904,-1,7,0,0,0
2671,2665,2666,-1,6,0,0,0
2672,2667,2668,-1,7,0,0,0
2673,2669,2670,-1,7,0,0,0
2674,2671,2672,-1,4,0,0,0
2675,2673,-1,-1,7,0,0,0
2676,2674,2675,-1,4,0,0,0
2677,84,113,-1,4,0,0,0
2678,153,171,-1,7,0,0,0
2679,203,214,-1,4,0,0,0
2680,245,273,-1,4,0,0,0
2681,2677,2678,-1,4,0,0,0
2682,2679,2680,-1,6,0,0,0
2683,427,595,-1,4,0,0,0
2684,587,315,-1,7,0,0,0
2685,1212,-1,-1,4,0,0,0
2686,2681,2682,-1,6,0,0,0
2687,2683,2684,-1,4,0,0,0
2688,2685,1516,-1,4,0,0,0
2689,1898,1139,-1,4,0,0,0
2690,1214,1401,-1,7,0,0,0
2691,1216,1217,-1,7,0,0,0
2692,1908,-1,-1,7,0,0,0
2693,2686,2687,-1,6,0,0,0
2694,2688,2689,-1,6,0,0,0
2695,2690,2691,-1,7,0,0,0
2696,2692,1674,-1,7,0,0,0
2697,1907,1639,-1,7,0,0,0
2698,2693,2694,-1,6,0,0,0
2699,2695,2696,-1,7,0,0,0
2700,2697,1801,-1,7,0,0,0
2701,2698,2699,-1,4,0,0,0
2702,2700,-1,-1,7,0,0,0
2703,2701,2702,-1,4,0,0,0
2704,21,53,-1,7,0,0,0
2705,71,119,-1,2,0,0,0
2706,219,245,-1,2,0,0,0
2707,2704,2705,-1,2,0,0,0
2708,2706,350,-1,6,0,0,0
2709,322,894,-1,6,0,0,0
2710,700,307,-1,4,0,0,0
2711,1223,1224,-1,4,0,0,0
2712,1227,928,-1,6,0,0,0
2713,2707,2708,-1,6,0,0,0
2714,2709,2710,-1,6,0,0,0
2715,2711,2712,-1,6,0,0,0
2716,1220,1222,-1,7,0,0,0
2717,1226,979,-1,7,0,0,0
2718,1772,1229,-1,4,0,0,0
2719,1231,1236,-1,2,0,0,0
2720,1534,1155,-1,2,0,0,0
2721,1678,-1,-1,4,0,0,0
2722,2713,2714,-1,6,0,0,0
2723,2715,2716,-1,4,0,0,0
2724,2717,2718,-1,2,0,0,0
2725,2719,2720,-1,6,0,0,0
2726,2721,1234,-1,4,0,0,0
2727,1910,1665,-1,2,0,0,0
2728,2722,2723,-1,6,0,0,0
2729,2724,2725,-1,6,0,0,0
2730,2726,2727,-1,6,0,0,0
2731,2728,2729,-1,6,0,0,0
2732,2730,-1,-1,4,0,0,0
2733,2731,2732,-1,6,0,0,0
2734,29,36,-1,4,0,0,0
2735,37,103,-1,7,0,0,0
2736,122,222,-1,4,0,0,0
2737,2734,2735,-1,4,0,0,0
2738,2736,413,-1,4,0,0,0
2739,601,463,-1,4,0,0,0
2740,633,807,-1,2,0,0,0
2741,1014,782,-1,4,0,0,0
2742,2737,2738,-1,6,0,0,0
2743,2739,2740,-1,6,0,0,0
2744,2741,1419,-1,6,0,0,0
2745,1453,1912,-1,7,0,0,0
2746,1731,1848,-1,7,0,0,0
2747,1241,1914,-1,4,0,0,0
2748,1640,1207,-1,7,0,0,0
2749,2742,2743,-1,6,0,0,0
2750,2744,2745,-1,4,0,0,0
2751,2746,2747,-1,2,0,0,0
2752,2748,949,-1,7,0,0,0
2753,1161,1915,-1,7,0,0,0
2754,2749,2750,-1,6,0,0,0
2755,2751,2752,-1,4,0,0,0
2756,2753,1919,-1,7,0,0,0
2757,1922,-1,-1,7,0,0,0
2758,2754,2755,-1,6,0,0,0
2759,2756,2757,-1,7,0,0,0
2760,2758,2759,-1,4,0,0,0
2761,4,135,-1,4,0,0,0
2762,137,159,-1,4,0,0,0
2763,163,-1,-1,4,0,0,0
2764,2761,2762,-1,6,0,0,0
2765,2763,854,-1,6,0,0,0
2766,339,1242,-1,2,0,0,0
2767,708,503,-1,4,0,0,0
2768,510,619,-1,2,0,0,0
2769,1251,561,-1,2,0,0,0
2770,2764,2765,-1,6,0,0,0
2771,2766,2767,-1,6,0,0,0
2772,2768,2769,-1,6,0,0,0
2773,1487,734,-1,2,0,0,0
2774,1158,1253,-1,7,0,0,0
2775,1260,1677,-1,6,0,0,0
2776,1682,1143,-1,2,0,0,0
2777,2770,2771,-1,6,0,0,0
2778,2772,2773,-1,6,0,0,0
2779,2774,2775,-1,2,0,0,0
2780,2776,1923,-1,6,0,0,0
2781,1255,1257,-1,7,0,0,0
2782,1259,1822,-1,7,0,0,0
2783,1915,1262,-1,4,0,0,0
2784,1855,-1,-1,4,0,0,0
2785,2777,2778,-1,6,0,0,0
2786,2779,2780,-1,6,0,0,0
2787,2781,2782,-1,7,0,0,0
2788,2783,2784,-1,6,0,0,0
2789,1185,2475,-1,7,0,0,0
2790,2785,2786,-1,6,0,0,0
2791,2787,2788,-1,2,0,0,0
2792,2789,-1,-1,7,0,0,0
2793,2790,2791,-1,6,0,0,0
2794,2792,-1,-1,7,0,0,0
2795,2793,2794,-1,4,0,0,0
2796,31,32,-1,7,0,0,0
2797,34,65,-1,6,0,0,0
2798,72,106,-1,6,0,0,0
2799,127,168,-1,2,0,0,0
2800,179,-1,-1,4,0,0,0
2801,2796,2797,-1,2,0,0,0
2802,2798,2799,-1,6,0,0,0
2803,2800,470,-1,4,0,0,0
2804,720,819,-1,2,0,0,0
2805,758,647,-1,7,0,0,0
2806,1197,954,-1,2,0,0,0
2807,1263,551,-1,2,0,0,0
2808,1223,743,-1,6,0,0,0
2809,798,-1,-1,7,0,0,0
2810,2801,2802,-1,6,0,0,0
2811,2803,2804,-1,6,0,0,0
2812,2805,2806,-1,2,0,0,0
2813,2807,2808,-1,6,0,0,0
2814,2809,1264,-1,2,0,0,0
2815,1265,1620,-1,7,0,0,0
2816,1266,1267,-1,2,0,0,0
2817,1269,1464,-1,2,0,0,0
2818,2810,2811,-1,6,0,0,0
2819,2812,2813,-1,6,0,0,0
2820,2814,2815,-1,4,0,0,0
2821,2816,2817,-1,6,0,0,0
2822,984,2161,-1,4,0,0,0
2823,2199,-1,-1,4,0,0,0
2824,2818,2819,-1,6,0,0,0
2825,2820,2821,-1,6,0,0,0
2826,2822,2823,-1,6,0,0,0
2827,2824,2825,-1,6,0,0,0
2828,2826,-1,-1,4,0,0,0
2829,2827,2828,-1,6,0,0,0
2830,28,30,-1,6,0,0,0
2831,157,242,-1,7,0,0,0
2832,2830,2831,-1,4,0,0,0
2833,362,471,-1,7,0,0,0
2834,347,584,-1,7,0,0,0
2835,944,845,-1,6,0,0,0
2836,1087,912,-1,2,0,0,0
2837,295,1108,-1,7,0,0,0
2838,2832,2833,-1,4,0,0,0
2839,2834,2835,-1,2,0,0,0
2840,2836,2837,-1,4,0,0,0
2841,711,1158,-1,6,0,0,0
2842,1059,1135,-1,7,0,0,0
2843,1925,1914,-1,7,0,0,0
2844,1272,1530,-1,7,0,0,0
2845,1273,1809,-1,4,0,0,0
2846,1096,-1,-1,7,0,0,0
2847,2838,2839,-1,6,0,0,0
2848,2840,2841,-1,6,0,0,0
2849,2842,2843,-1,7,0,0,0
2850,2844,2845,-1,2,0,0,0
2851,2846,1757,-1,2,0,0,0
2852,2847,2848,-1,6,0,0,0
2853,2849,2850,-1,2,0,0,0
2854,2851,2228,-1,4,0,0,0
2855,2852,2853,-1,6,0,0,0
2856,2854,-1,-1,4,0,0,0
2857,2855,2856,-1,6,0,0,0
2858,45,100,-1,2,0,0,0
2859,133,161,-1,4,0,0,0
2860,179,204,-1,6,0,0,0
2861,234,-1,-1,7,0,0,0
2862,2858,2859,-1,6,0,0,0
2863,2860,2861,-1,4,0,0,0
2864,395,339,-1,2,0,0,0
2865,437,924,-1,7,0,0,0
2866,1009,1274,-1,6,0,0,0
2867,881,1147,-1,4,0,0,0
2868,1275,-1,-1,7,0,0,0
2869,2862,2863,-1,6,0,0,0
2870,2864,2865,-1,4,0,0,0
2871,2866,2867,-1,6,0,0,0
2872,2868,1013,-1,2,0,0,0
2873,858,1057,-1,2,0,0,0
2874,1493,1780,-1,6,0,0,0
2875,1597,1277,-1,2,0,0,0
2876,2869,2870,-1,6,0,0,0
2877,2871,2872,-1,6,0,0,0
2878,2873,2874,-1,6,0,0,0
2879,2875,2236,-1,4,0,0,0
2880,2876,2877,-1,6,0,0,0
2881,2878,2879,-1,6,0,0,0
2882,2880,2881,-1,6,0,0,0
2883,1112,-1,-1,4,0,0,0
2884,2883,-1,-1,4,0,0,0
2885,2884,1957,-1,6,0,0,0
2886,996,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,1965,-1,4,0,0,0
2889,15,16,-1,7,0,0,0
2890,33,56,-1,7,0,0,0
2891,82,104,-1,2,0,0,0
2892,137,175,-1,6,0,0,0
2893,2889,2890,-1,7,0,0,0
2894,2891,2892,-1,6,0,0,0
2895,789,997,-1,7,0,0,0
2896,1178,1307,-1,4,0,0,0
2897,493,333,-1,7,0,0,0
2898,2893,2894,-1,2,0,0,0
2899,2895,2896,-1,2,0,0,0
2900,2897,586,-1,2,0,0,0
2901,1487,862,-1,6,0,0,0
2902,1273,2031,-1,7,0,0,0
2903,1269,1540,-1,2,0,0,0
2904,2898,2899,-1,6,0,0,0
2905,2900,2901,-1,6,0,0,0
2906,2902,2903,-1,2,0,0,0
2907,1881,1824,-1,7,0,0,0
2908,1704,2266,-1,7,0,0,0
2909,1446,2033,-1,2,0,0,0
2910,2904,2905,-1,6,0,0,0
2911,2906,2907,-1,4,0,0,0
2912,2908,2909,-1,2,0,0,0
2913,2910,2911,-1,6,0,0,0
2914,2912,-1,-1,4,0,0,0
2915,2913,2914,-1,6,0,0,0
2916,30,70,-1,7,0,0,0
2917,91,-1,-1,7,0,0,0
2918,2916,2917,-1,7,0,0,0
2919,580,702,-1,2,0,0,0
2920,598,976,-1,2,0,0,0
2921,1311,330,-1,7,0,0,0
2922,1076,-1,-1,7,0,0,0
2923,2918,2919,-1,2,0,0,0
2924,2920,2921,-1,4,0,0,0
2925,2922,378,-1,7,0,0,0
2926,1028,1146,-1,6,0,0,0
2927,1313,1576,-1,4,0,0,0
2928,1886,1253,-1,4,0,0,0
2929,1315,803,-1,4,0,0,0
2930,1265,-1,-1,7,0,0,0
2931,2923,2924,-1,6,0,0,0
2932,2925,2926,-1,2,0,0,0
2933,2927,2928,-1,6,0,0,0
2934,2929,2930,-1,4,0,0,0
2935,509,904,-1,4,0,0,0
2936,1572,1317,-1,4,0,0,0
2937,1647,2035,-1,4,0,0,0
2938,2931,2932,-1,6,0,0,0
2939,2933,2934,-1,6,0,0,0
2940,2935,2936,-1,6,0,0,0
2941,2937,2347,-1,6,0,0,0
2942,2938,2939,-1,6,0,0,0
2943,2940,2941,-1,6,0,0,0
2944,2942,2943,-1,6,0,0,0
2945,574,-1,-1,4,0,0,0
2946,2945,2039,-1,4,0,0,0
2947,49,164,-1,7,0,0,0
2948,182,205,-1,6,0,0,0
2949,208,236,-1,7,0,0,0
2950,246,-1,-1,7,0,0,0
2951,2947,2948,-1,2,0,0,0
2952,2949,2950,-1,7,0,0,0
2953,499,344,-1,4,0,0,0
2954,598,681,-1,6,0,0,0
2955,1054,1178,-1,7,0,0,0
2956,1326,909,-1,4,0,0,0
2957,594,308,-1,2,0,0,0
2958,2951,2952,-1,4,0,0,0
2959,2953,2954,-1,6,0,0,0
2960,2955,2956,-1,2,0,0,0
2961,2957,571,-1,4,0,0,0
2962,1495,967,-1,4,0,0,0
2963,1470,1328,-1,7,0,0,0
2964,1229,1330,-1,2,0,0,0
2965,2958,2959,-1,6,0,0,0
2966,2960,2961,-1,6,0,0,0
2967,2962,2963,-1,4,0,0,0
2968,2964,1798,-1,6,0,0,0
2969,1904,1332,-1,4,0,0,0
2970,1868,-1,-1,7,0,0,0
2971,2965,2966,-1,6,0,0,0
2972,2967,2968,-1,6,0,0,0
2973,2969,2970,-1,4,0,0,0
2974,1789,2308,-1,4,0,0,0
2975,2971,2972,-1,6,0,0,0
2976,2973,2974,-1,6,0,0,0
2977,2975,2976,-1,6,0,0,0
2978,1345,-1,-1,4,0,0,0
2979,2978,-1,-1,4,0,0,0
2980,2979,2069,-1,4,0,0,0
2981,75,80,-1,6,0,0,0
2982,144,254,-1,7,0,0,0
2983,2981,2982,-1,4,0,0,0
2984,776,302,-1,4,0,0,0
2985,538,569,-1,2,0,0,0
2986,722,397,-1,2,0,0,0
2987,335,761,-1,6,0,0,0
2988,2983,2984,-1,6,0,0,0
2989,2985,2986,-1,6,0,0,0
2990,2987,1428,-1,4,0,0,0
2991,421,668,-1,2,0,0,0
2992,1065,1532,-1,6,0,0,0
2993,1866,1340,-1,4,0,0,0
2994,1675,-1,-1,4,0,0,0
2995,2988,2989,-1,6,0,0,0
2996,2990,2991,-1,6,0,0,0
2997,2992,2993,-1,6,0,0,0
2998,2994,1907,-1,6,0,0,0
2999,2072,1117,-1,7,0,0,0
3000,2264,2170,-1,7,0,0,0
3001,1793,-1,-1,7,0,0,0
3002,2995,2996,-1,6,0,0,0
3003,2997,2998,-1,6,0,0,0
3004,2999,3000,-1,7,0,0,0
3005,3001,2224,-1,2,0,0,0
3006,3002,3003,-1,6,0,0,0
3007,3004,3005,-1,2,0,0,0
3008,3006,3007,-1,6,0,0,0
3009,12,45,-1,7,0,0,0
3010,89,109,-1,2,0,0,0
3011,134,136,-1,4,0,0,0
3012,230,-1,-1,4,0,0,0
3013,3009,3010,-1,2,0,0,0
3014,3011,3012,-1,6,0,0,0
3015,324,428,-1,7,0,0,0
3016,311,293,-1,2,0,0,0
3017,1263,594,-1,7,0,0,0
3018,550,1347,-1,7,0,0,0
3019,3013,3014,-1,6,0,0,0
3020,3015,3016,-1,2,0,0,0
3021,3017,3018,-1,7,0,0,0
3022,525,1693,-1,2,0,0,0
3023,1114,1166,-1,7,0,0,0
3024,1453,1349,-1,7,0,0,0
3025,1180,-1,-1,7,0,0,0
3026,3019,3020,-1,6,0,0,0
3027,3021,3022,-1,2,0,0,0
3028,3023,3024,-1,7,0,0,0
3029,3025,1803,-1,2,0,0,0
3030,1829,2211,-1,6,0,0,0
3031,2040,-1,-1,7,0,0,0
3032,3026,3027,-1,6,0,0,0
3033,3028,3029,-1,2,0,0,0
3034,3030,3031,-1,4,0,0,0
3035,3032,3033,-1,6,0,0,0
3036,3034,-1,-1,4,0,0,0
3037,3035,3036,-1,6,0,0,0
3038,9,19,-1,2,0,0,0
3039,120,133,-1,4,0,0,0
3040,3038,3039,-1,6,0,0,0
3041,580,342,-1,7,0,0,0
3042,601,708,-1,2,0,0,0
3043,618,358,-1,6,0,0,0
3044,1350,621,-1,2,0,0,0
3045,1351,-1,-1,7,0,0,0
3046,3040,3041,-1,4,0,0,0
3047,3042,3043,-1,6,0,0,0
3048,3044,3045,-1,4,0,0,0
3049,756,1522,-1,6,0,0,0
3050,604,1008,-1,4,0,0,0
3051,1264,957,-1,7,0,0,0
3052,1303,885,-1,4,0,0,0
3053,1191,1111,-1,2,0,0,0
3054,1661,1355,-1,2,0,0,0
3055,3046,3047,-1,6,0,0,0
3056,3048,3049,-1,6,0,0,0
3057,3050,3051,-1,4,0,0,0
3058,3052,3053,-1,6,0,0,0
3059,3054,1210,-1,4,0,0,0
3060,1852,2074,-1,7,0,0,0
3061,3055,3056,-1,6,0,0,0
3062,3057,3058,-1,6,0,0,0
3063,3059,3060,-1,4,0,0,0
3064,3061,3062,-1,6,0,0,0
3065,3063,-1,-1,4,0,0,0
3066,3064,3065,-1,6,0,0,0
3067,22,25,-1,4,0,0,0
3068,53,62,-1,4,0,0,0
3069,100,120,-1,4,0,0,0
3070,139,202,-1,2,0,0,0
3071,249,271,-1,2,0,0,0
3072,277,-1,-1,7,0,0,0
3073,3067,3068,-1,6,0,0,0
3074,3069,3070,-1,6,0,0,0
3075,3071,3072,-1,4,0,0,0
3076,596,873,-1,2,0,0,0
3077,351,498,-1,2,0,0,0
3078,893,1136,-1,2,0,0,0
3079,514,686,-1,7,0,0,0
3080,1190,1356,-1,2,0,0,0
3081,3073,3074,-1,6,0,0,0
3082,3075,3076,-1,6,0,0,0
3083,3077,3078,-1,6,0,0,0
3084,3079,3080,-1,2,0,0,0
3085,589,1518,-1,2,0,0,0
3086,1466,875,-1,2,0,0,0
3087,1216,-1,-1,4,0,0,0
3088,3081,3082,-1,6,0,0,0
3089,3083,3084,-1,6,0,0,0
3090,3085,3086,-1,6,0,0,0
3091,3087,2182,-1,4,0,0,0
3092,1859,2072,-1,4,0,0,0
3093,2644,-1,-1,4,0,0,0
3094,3088,3089,-1,6,0,0,0
3095,3090,3091,-1,6,0,0,0
3096,3092,3093,-1,6,0,0,0
3097,2468,-1,-1,7,0,0,0
3098,3094,3095,-1,6,0,0,0
3099,3096,3097,-1,4,0,0,0
3100,3098,3099,-1,6,0,0,0
3101,60,247,-1,2,0,0,0
3102,3101,321,-1,4,0,0,0
3103,469,1242,-1,2,0,0,0
3104,595,887,-1,4,0,0,0
3105,1112,893,-1,4,0,0,0
3106,969,1311,-1,6,0,0,0
3107,1350,1357,-1,4,0,0,0
3108,1148,-1,-1,4,0,0,0
3109,3102,3103,-1,6,0,0,0
3110,3104,3105,-1,6,0,0,0
3111,3106,3107,-1,6,0,0,0
3112,3108,1428,-1,4,0,0,0
3113,750,1394,-1,7,0,0,0
3114,1203,1217,-1,7,0,0,0
3115,906,-1,-1,7,0,0,0
3116,3109,3110,-1,6,0,0,0
3117,3111,3112,-1,6,0,0,0
3118,3113,3114,-1,7,0,0,0
3119,3115,2233,-1,7,0,0,0
3120,2261,1716,-1,2,0,0,0
3121,1513,1695,-1,7,0,0,0
3122,2035,-1,-1,7,0,0,0
3123,3116,3117,-1,6,0,0,0
3124,3118,3119,-1,7,0,0,0
3125,3120,3121,-1,4,0,0,0
3126,3122,-1,-1,7,0,0,0
3127,3123,3124,-1,4,0,0,0
3128,3125,3126,-1,4,0,0,0
3129,3127,3128,-1,6,0,0,0
3130,95,99,-1,7,0,0,0
3131,128,164,-1,4,0,0,0
3132,213,249,-1,2,0,0,0
3133,3130,3131,-1,2,0,0,0
3134,3132,681,-1,4,0,0,0
3135,820,922,-1,7,0,0,0
3136,1218,1212,-1,7,0,0,0
3137,3133,3134,-1,6,0,0,0
3138,3135,3136,-1,7,0,0,0
3139,461,421,-1,7,0,0,0
3140,880,1016,-1,7,0,0,0
3141,554,849,-1,4,0,0,0
3142,1301,1619,-1,7,0,0,0
3143,577,1150,-1,7,0,0,0
3144,3137,3138,-1,4,0,0,0
3145,3139,3140,-1,7,0,0,0
3146,3141,3142,-1,4,0,0,0
3147,3143,933,-1,7,0,0,0
3148,2083,1896,-1,7,0,0,0
3149,1529,1892,-1,6,0,0,0
3150,1663,1317,-1,2,0,0,0
3151,3144,3145,-1,4,0,0,0
3152,3146,3147,-1,4,0,0,0
3153,3148,3149,-1,2,0,0,0
3154,3150,2946,-1,6,0,0,0
3155,3151,3152,-1,6,0,0,0
3156,3153,3154,-1,6,0,0,0
3157,3155,3156,-1,6,0,0,0
3158,93,173,-1,7,0,0,0
3159,3158,723,-1,2,0,0,0
3160,412,404,-1,6,0,0,0
3161,326,923,-1,4,0,0,0
3162,769,754,-1,6,0,0,0
3163,1189,701,-1,7,0,0,0
3164,3159,3160,-1,6,0,0,0
3165,3161,3162,-1,6,0,0,0
3166,3163,1435,-1,7,0,0,0
3167,1603,1368,-1,2,0,0,0
3168,1328,1370,-1,4,0,0,0
3169,1459,1637,-1,4,0,0,0
3170,1442,-1,-1,4,0,0,0
3171,3164,3165,-1,6,0,0,0
3172,3166,3167,-1,2,0,0,0
3173,3168,3169,-1,6,0,0,0
3174,3170,2182,-1,6,0,0,0
3175,1373,1281,-1,2,0,0,0
3176,1810,2088,-1,4,0,0,0
3177,3171,3172,-1,6,0,0,0
3178,3173,3174,-1,6,0,0,0
3179,3175,3176,-1,6,0,0,0
3180,1630,-1,-1,7,0,0,0
3181,3177,3178,-1,6,0,0,0
3182,3179,3180,-1,4,0,0,0
3183,3181,3182,-1,6,0,0,0
3184,57,167,-1,7,0,0,0
3185,215,-1,-1,7,0,0,0
3186,3184,3185,-1,7,0,0,0
3187,300,1205,-1,7,0,0,0
3188,912,1263,-1,2,0,0,0
3189,1170,-1,-1,7,0,0,0
3190,3186,3187,-1,7,0,0,0
3191,3188,3189,-1,4,0,0,0
3192,623,337,-1,7,0,0,0
3193,534,1729,-1,2,0,0,0
