3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
2482,852,809,-1,4,0,0,0
2483,805,1334,-1,2,0,0,0
2484,1093,1079,-1,2,0,0,0
2485,2479,2480,-1,6,0,0,0
2486,2481,2482,-1,6,0,0,0
2487,2483,2484,-1,6,0,0,0
2488,1757,-1,-1,4,0,0,0
2489,2485,2486,-1,6,0,0,0
2490,2487,2488,-1,6,0,0,0
2491,1745,-1,-1,4,0,0,0
2492,2489,2490,-1,6,0,0,0
2493,2491,-1,-1,4,0,0,0
2494,2492,2493,-1,6,0,0,0
2495,347,-1,-1,4,0,0,0
2496,2495,-1,-1,4,0,0,0
2497,2496,-1,-1,4,0,0,0
2498,2497,1923,-1,6,0,0,0
2499,148,-1,-1,7,0,0,0
2500,2499,466,-1,7,0,0,0
2501,484,455,-1,6,0,0,0
2502,379,299,-1,7,0,0,0
2503,418,1108,-1,4,0,0,0
2504,963,1155,-1,2,0,0,0
2505,731,909,-1,7,0,0,0
2506,2500,2501,-1,2,0,0,0
2507,2502,2503,-1,2,0,0,0
2508,2504,2505,-1,4,0,0,0
2509,573,1190,-1,6,0,0,0
2510,712,986,-1,6,0,0,0
2511,1420,1221,-1,6,0,0,0
2512,2506,2507,-1,6,0,0,0
2513,2508,2509,-1,6,0,0,0
2514,2510,2511,-1,6,0,0,0
2515,1764,1532,-1,4,0,0,0
2516,1260,-1,-1,4,0,0,0
2517,2512,2513,-1,6,0,0,0
2518,2514,2515,-1,6,0,0,0
2519,2516,-1,-1,4,0,0,0
2520,2517,2518,-1,6,0,0,0
2521,2519,-1,-1,4,0,0,0
2522,2520,2521,-1,6,0,0,0
2523,21,28,-1,4,0,0,0
2524,33,-1,-1,4,0,0,0
2525,2523,2524,-1,6,0,0,0
2526,465,314,-1,4,0,0,0
2527,607,760,-1,4,0,0,0
2528,575,609,-1,6,0,0,0
2529,673,740,-1,2,0,0,0
2530,1173,969,-1,2,0,0,0
2531,915,1127,-1,4,0,0,0
2532,2525,2526,-1,6,0,0,0
2533,2527,2528,-1,6,0,0,0
2534,2529,2530,-1,6,0,0,0
2535,2531,352,-1,6,0,0,0
2536,598,444,-1,4,0,0,0
2537,901,1283,-1,4,0,0,0
2538,1365,876,-1,4,0,0,0
2539,1355,1475,-1,6,0,0,0
2540,2532,2533,-1,6,0,0,0
2541,2534,2535,-1,6,0,0,0
2542,2536,2537,-1,6,0,0,0
2543,2538,2539,-1,6,0,0,0
2544,1670,-1,-1,4,0,0,0
2545,2540,2541,-1,6,0,0,0
2546,2542,2543,-1,6,0,0,0
2547,2544,2469,-1,4,0,0,0
2548,2545,2546,-1,6,0,0,0
2549,2547,-1,-1,4,0,0,0
2550,2548,2549,-1,6,0,0,0
2551,8,120,-1,6,0,0,0
2552,212,225,-1,7,0,0,0
2553,232,253,-1,6,0,0,0
2554,271,-1,-1,7,0,0,0
2555,2551,2552,-1,4,0,0,0
2556,2553,2554,-1,4,0,0,0
2557,347,1046,-1,2,0,0,0
2558,801,491,-1,4,0,0,0
2559,1156,414,-1,7,0,0,0
2560,2555,2556,-1,6,0,0,0
2561,2557,2558,-1,6,0,0,0
2562,2559,1320,-1,2,0,0,0
2563,571,1035,-1,6,0,0,0
2564,709,895,-1,6,0,0,0
2565,2560,2561,-1,6,0,0,0
2566,2562,2563,-1,6,0,0,0
2567,2564,514,-1,4,0,0,0
2568,1118,1153,-1,7,0,0,0
2569,2565,2566,-1,6,0,0,0
2570,2567,2568,-1,4,0,0,0
2571,2136,1463,-1,7,0,0,0
2572,2569,2570,-1,6,0,0,0
2573,2571,-1,-1,7,0,0,0
2574,2572,2573,-1,4,0,0,0
2575,823,-1,-1,4,0,0,0
2576,2575,-1,-1,4,0,0,0
2577,2576,1934,-1,4,0,0,0
2578,276,-1,-1,4,0,0,0
2579,2578,-1,-1,4,0,0,0
2580,2579,1818,-1,6,0,0,0
2581,39,55,-1,7,0,0,0
2582,190,236,-1,4,0,0,0
2583,2581,2582,-1,2,0,0,0
2584,354,506,-1,4,0,0,0
2585,914,433,-1,6,0,0,0
2586,575,604,-1,7,0,0,0
2587,984,1023,-1,2,0,0,0
2588,2583,2584,-1,6,0,0,0
2589,2585,2586,-1,4,0,0,0
2590,2587,1316,-1,6,0,0,0
2591,1226,441,-1,6,0,0,0
2592,1030,1045,-1,7,0,0,0
2593,1520,541,-1,6,0,0,0
2594,1276,-1,-1,4,0,0,0
2595,2588,2589,-1,6,0,0,0
2596,2590,2591,-1,6,0,0,0
2597,2592,2593,-1,2,0,0,0
2598,2594,1402,-1,6,0,0,0
2599,1757,1721,-1,7,0,0,0
2600,2595,2596,-1,6,0,0,0
2601,2597,2598,-1,6,0,0,0
2602,2599,1749,-1,7,0,0,0
2603,1759,2319,-1,7,0,0,0
2604,2600,2601,-1,6,0,0,0
2605,2602,2603,-1,7,0,0,0
2606,2604,2605,-1,4,0,0,0
2607,17,33,-1,6,0,0,0
2608,53,54,-1,4,0,0,0
2609,101,109,-1,4,0,0,0
2610,113,122,-1,6,0,0,0
2611,161,170,-1,4,0,0,0
2612,216,-1,-1,4,0,0,0
2613,2607,2608,-1,6,0,0,0
2614,2609,2610,-1,6,0,0,0
2615,2611,2612,-1,6,0,0,0
2616,779,1120,-1,2,0,0,0
2617,1072,962,-1,7,0,0,0
2618,742,1037,-1,6,0,0,0
2619,2613,2614,-1,6,0,0,0
2620,2615,2616,-1,6,0,0,0
2621,2617,2618,-1,2,0,0,0
2622,1318,1309,-1,6,0,0,0
2623,1595,-1,-1,4,0,0,0
2624,2619,2620,-1,6,0,0,0
2625,2621,2622,-1,6,0,0,0
2626,2623,983,-1,6,0,0,0
2627,862,-1,-1,4,0,0,0
2628,2624,2625,-1,6,0,0,0
2629,2626,2627,-1,6,0,0,0
2630,1876,-1,-1,4,0,0,0
2631,2628,2629,-1,6,0,0,0
2632,2630,-1,-1,4,0,0,0
2633,2631,2632,-1,6,0,0,0
2634,122,235,-1,4,0,0,0
2635,242,258,-1,2,0,0,0
2636,2634,2635,-1,6,0,0,0
2637,501,682,-1,2,0,0,0
2638,648,1173,-1,4,0,0,0
2639,686,1155,-1,6,0,0,0
2640,2636,2637,-1,6,0,0,0
2641,2638,2639,-1,6,0,0,0
2642,399,1254,-1,4,0,0,0
2643,1141,596,-1,6,0,0,0
2644,1078,1154,-1,4,0,0,0
2645,2640,2641,-1,6,0,0,0
2646,2642,2643,-1,6,0,0,0
2647,2644,1887,-1,4,0,0,0
2648,837,-1,-1,7,0,0,0
2649,2645,2646,-1,6,0,0,0
2650,2647,2648,-1,4,0,0,0
2651,1847,2142,-1,6,0,0,0
2652,1872,-1,-1,7,0,0,0
2653,2649,2650,-1,6,0,0,0
2654,2651,2652,-1,4,0,0,0
2655,2653,2654,-1,6,0,0,0
2656,124,-1,-1,4,0,0,0
2657,2656,-1,-1,4,0,0,0
2658,2657,-1,-1,4,0,0,0
2659,2658,1821,-1,4,0,0,0
2660,309,-1,-1,7,0,0,0
2661,2660,-1,-1,7,0,0,0
2662,2661,1828,-1,2,0,0,0
2663,313,-1,-1,4,0,0,0
2664,2663,-1,-1,4,0,0,0
2665,2664,1831,-1,6,0,0,0
2666,153,-1,-1,4,0,0,0
2667,2666,-1,-1,4,0,0,0
2668,2667,-1,-1,4,0,0,0
2669,2668,1836,-1,6,0,0,0
2670,350,-1,-1,4,0,0,0
2671,2670,-1,-1,4,0,0,0
2672,2671,1846,-1,6,0,0,0
2673,239,-1,-1,4,0,0,0
2674,2673,-1,-1,4,0,0,0
2675,2674,-1,-1,4,0,0,0
2676,2675,1849,-1,4,0,0,0
2677,369,-1,-1,4,0,0,0
2678,2677,-1,-1,4,0,0,0
2679,2678,1851,-1,6,0,0,0
2680,247,-1,-1,4,0,0,0
2681,2680,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,-1,-1,4,0,0,0
2684,2683,2676,-1,4,0,0,0
2685,1254,-1,-1,4,0,0,0
2686,2685,1860,-1,4,0,0,0
2687,396,-1,-1,4,0,0,0
2688,2687,-1,-1,4,0,0,0
2689,2688,1861,-1,6,0,0,0
2690,7,17,-1,6,0,0,0
2691,29,32,-1,4,0,0,0
2692,50,51,-1,4,0,0,0
2693,71,78,-1,4,0,0,0
2694,86,92,-1,6,0,0,0
2695,219,268,-1,4,0,0,0
2696,2690,2691,-1,6,0,0,0
2697,2692,2693,-1,6,0,0,0
2698,2694,2695,-1,6,0,0,0
2699,424,425,-1,7,0,0,0
2700,429,438,-1,7,0,0,0
2701,2696,2697,-1,6,0,0,0
2702,2698,2699,-1,4,0,0,0
2703,2700,1272,-1,7,0,0,0
2704,427,1283,-1,4,0,0,0
2705,1291,1292,-1,6,0,0,0
2706,1295,-1,-1,4,0,0,0
2707,2701,2702,-1,6,0,0,0
2708,2703,2704,-1,2,0,0,0
2709,2705,2706,-1,6,0,0,0
2710,1204,1286,-1,4,0,0,0
2711,1294,1297,-1,7,0,0,0
2712,1299,-1,-1,4,0,0,0
2713,2707,2708,-1,6,0,0,0
2714,2709,2710,-1,6,0,0,0
2715,2711,2712,-1,2,0,0,0
2716,1876,-1,-1,7,0,0,0
2717,2713,2714,-1,6,0,0,0
2718,2715,2716,-1,4,0,0,0
2719,2717,2718,-1,6,0,0,0
2720,65,-1,-1,4,0,0,0
2721,2720,-1,-1,4,0,0,0
2722,2721,-1,-1,4,0,0,0
2723,2722,-1,-1,4,0,0,0
2724,2723,1881,-1,6,0,0,0
2725,1887,1890,-1,6,0,0,0
2726,482,-1,-1,4,0,0,0
2727,2726,-1,-1,4,0,0,0
2728,2727,1898,-1,6,0,0,0
2729,1901,1344,-1,4,0,0,0
2730,23,70,-1,4,0,0,0
2731,100,112,-1,7,0,0,0
2732,172,276,-1,2,0,0,0
2733,2730,2731,-1,4,0,0,0
2734,2732,306,-1,6,0,0,0
2735,324,501,-1,7,0,0,0
2736,318,503,-1,7,0,0,0
2737,479,504,-1,2,0,0,0
2738,505,410,-1,2,0,0,0
2739,509,510,-1,2,0,0,0
2740,511,-1,-1,4,0,0,0
2741,2733,2734,-1,6,0,0,0
2742,2735,2736,-1,7,0,0,0
2743,2737,2738,-1,6,0,0,0
2744,2739,2740,-1,6,0,0,0
2745,1347,1236,-1,2,0,0,0
2746,1348,508,-1,7,0,0,0
2747,1355,-1,-1,4,0,0,0
2748,2741,2742,-1,4,0,0,0
2749,2743,2744,-1,6,0,0,0
2750,2745,2746,-1,4,0,0,0
2751,2747,1904,-1,6,0,0,0
2752,1359,-1,-1,7,0,0,0
2753,2748,2749,-1,6,0,0,0
2754,2750,2751,-1,6,0,0,0
2755,2752,1352,-1,2,0,0,0
2756,1907,1357,-1,2,0,0,0
2757,2753,2754,-1,6,0,0,0
2758,2755,2756,-1,6,0,0,0
2759,2757,2758,-1,6,0,0,0
2760,111,217,-1,7,0,0,0
2761,245,-1,-1,4,0,0,0
2762,2760,2761,-1,2,0,0,0
2763,422,329,-1,6,0,0,0
2764,300,494,-1,6,0,0,0
2765,530,531,-1,6,0,0,0
2766,535,-1,-1,4,0,0,0
2767,2762,2763,-1,6,0,0,0
2768,2764,2765,-1,6,0,0,0
2769,2766,525,-1,6,0,0,0
2770,1256,529,-1,2,0,0,0
2771,523,1336,-1,4,0,0,0
2772,1363,534,-1,4,0,0,0
2773,537,1365,-1,6,0,0,0
2774,541,-1,-1,4,0,0,0
2775,2767,2768,-1,6,0,0,0
2776,2769,2770,-1,6,0,0,0
2777,2771,2772,-1,6,0,0,0
2778,2773,2774,-1,6,0,0,0
2779,528,1361,-1,6,0,0,0
2780,1910,1331,-1,4,0,0,0
2781,1369,-1,-1,4,0,0,0
2782,2775,2776,-1,6,0,0,0
2783,2777,2778,-1,6,0,0,0
2784,2779,2780,-1,6,0,0,0
2785,2781,2679,-1,4,0,0,0
2786,1867,-1,-1,7,0,0,0
2787,2782,2783,-1,6,0,0,0
2788,2784,2785,-1,6,0,0,0
2789,2786,-1,-1,7,0,0,0
2790,2787,2788,-1,6,0,0,0
2791,2789,-1,-1,7,0,0,0
2792,2790,2791,-1,4,0,0,0
2793,8,39,-1,7,0,0,0
2794,207,247,-1,7,0,0,0
2795,274,-1,-1,7,0,0,0
2796,2793,2794,-1,7,0,0,0
2797,2795,304,-1,7,0,0,0
2798,542,291,-1,4,0,0,0
2799,445,487,-1,7,0,0,0
2800,543,544,-1,7,0,0,0
2801,387,545,-1,7,0,0,0
2802,548,549,-1,7,0,0,0
2803,554,556,-1,7,0,0,0
2804,2796,2797,-1,7,0,0,0
2805,2798,2799,-1,4,0,0,0
2806,2800,2801,-1,7,0,0,0
2807,2802,2803,-1,7,0,0,0
2808,1374,1376,-1,4,0,0,0
2809,427,1380,-1,7,0,0,0
2810,1382,331,-1,6,0,0,0
2811,553,-1,-1,7,0,0,0
2812,2804,2805,-1,2,0,0,0
2813,2806,2807,-1,7,0,0,0
2814,2808,2809,-1,4,0,0,0
2815,2810,2811,-1,4,0,0,0
2816,1372,1378,-1,2,0,0,0
2817,1913,1915,-1,4,0,0,0
2818,1388,563,-1,4,0,0,0
2819,1917,-1,-1,7,0,0,0
2820,2812,2813,-1,4,0,0,0
2821,2814,2815,-1,6,0,0,0
2822,2816,2817,-1,6,0,0,0
2823,2818,2819,-1,4,0,0,0
2824,1919,-1,-1,7,0,0,0
2825,2820,2821,-1,6,0,0,0
2826,2822,2823,-1,6,0,0,0
2827,2824,-1,-1,7,0,0,0
2828,2825,2826,-1,6,0,0,0
2829,2827,-1,-1,7,0,0,0
2830,2828,2829,-1,4,0,0,0
2831,1402,-1,-1,4,0,0,0
2832,2831,1923,-1,6,0,0,0
2833,8,52,-1,4,0,0,0
2834,72,139,-1,2,0,0,0
2835,2833,2834,-1,6,0,0,0
2836,493,336,-1,2,0,0,0
2837,483,579,-1,7,0,0,0
2838,581,583,-1,4,0,0,0
2839,589,594,-1,4,0,0,0
2840,2835,2836,-1,6,0,0,0
2841,2837,2838,-1,2,0,0,0
2842,2839,1407,-1,6,0,0,0
2843,585,1411,-1,6,0,0,0
2844,1412,1363,-1,6,0,0,0
2845,1414,1416,-1,4,0,0,0
2846,596,1403,-1,2,0,0,0
2847,1420,-1,-1,4,0,0,0
2848,2840,2841,-1,6,0,0,0
2849,2842,2843,-1,6,0,0,0
2850,2844,2845,-1,6,0,0,0
2851,2846,2847,-1,6,0,0,0
2852,1409,592,-1,6,0,0,0
2853,1418,-1,-1,7,0,0,0
2854,2848,2849,-1,6,0,0,0
2855,2850,2851,-1,6,0,0,0
2856,2852,2853,-1,4,0,0,0
2857,1926,2729,-1,2,0,0,0
2858,2854,2855,-1,6,0,0,0
2859,2856,2857,-1,6,0,0,0
2860,2858,2859,-1,6,0,0,0
2861,139,276,-1,4,0,0,0
2862,2861,461,-1,4,0,0,0
2863,566,487,-1,7,0,0,0
2864,396,538,-1,2,0,0,0
2865,600,601,-1,2,0,0,0
2866,323,602,-1,6,0,0,0
2867,603,604,-1,6,0,0,0
2868,605,606,-1,4,0,0,0
2869,2862,2863,-1,4,0,0,0
2870,2864,2865,-1,6,0,0,0
2871,2866,2867,-1,6,0,0,0
2872,2868,1263,-1,4,0,0,0
2873,1348,1428,-1,2,0,0,0
2874,614,-1,-1,7,0,0,0
2875,2869,2870,-1,6,0,0,0
2876,2871,2872,-1,6,0,0,0
2877,2873,2874,-1,4,0,0,0
2878,1929,1424,-1,6,0,0,0
2879,1426,1431,-1,4,0,0,0
2880,1433,-1,-1,4,0,0,0
2881,2875,2876,-1,6,0,0,0
2882,2877,2878,-1,6,0,0,0
2883,2879,2880,-1,6,0,0,0
2884,2881,2882,-1,6,0,0,0
2885,2883,-1,-1,4,0,0,0
2886,2884,2885,-1,6,0,0,0
2887,39,43,-1,4,0,0,0
2888,127,179,-1,4,0,0,0
2889,248,281,-1,6,0,0,0
2890,2887,2888,-1,6,0,0,0
2891,2889,580,-1,6,0,0,0
2892,446,538,-1,2,0,0,0
2893,617,622,-1,7,0,0,0
2894,2890,2891,-1,6,0,0,0
2895,2892,2893,-1,4,0,0,0
2896,1435,1444,-1,7,0,0,0
2897,625,1445,-1,7,0,0,0
2898,1452,-1,-1,7,0,0,0
2899,2894,2895,-1,6,0,0,0
2900,2896,2897,-1,7,0,0,0
2901,2898,1931,-1,7,0,0,0
2902,1934,1442,-1,6,0,0,0
2903,1843,1447,-1,2,0,0,0
2904,1455,1457,-1,4,0,0,0
2905,2899,2900,-1,4,0,0,0
2906,2901,2902,-1,2,0,0,0
2907,2903,2904,-1,6,0,0,0
2908,2905,2906,-1,6,0,0,0
2909,2907,1937,-1,4,0,0,0
2910,2908,2909,-1,6,0,0,0
2911,1378,1939,-1,6,0,0,0
2912,42,57,-1,2,0,0,0
2913,65,88,-1,4,0,0,0
2914,114,157,-1,7,0,0,0
2915,2912,2913,-1,6,0,0,0
2916,2914,319,-1,2,0,0,0
2917,402,385,-1,2,0,0,0
2918,656,657,-1,4,0,0,0
2919,658,-1,-1,4,0,0,0
2920,2915,2916,-1,6,0,0,0
2921,2917,2918,-1,6,0,0,0
2922,2919,441,-1,4,0,0,0
2923,655,661,-1,7,0,0,0
2924,1329,668,-1,4,0,0,0
2925,669,-1,-1,7,0,0,0
2926,2920,2921,-1,6,0,0,0
2927,2922,2923,-1,4,0,0,0
2928,2924,2925,-1,4,0,0,0
2929,1824,1470,-1,6,0,0,0
2930,1472,-1,-1,4,0,0,0
2931,2926,2927,-1,6,0,0,0
2932,2928,2929,-1,6,0,0,0
2933,2930,1941,-1,6,0,0,0
2934,1944,-1,-1,7,0,0,0
2935,2931,2932,-1,6,0,0,0
2936,2933,2934,-1,4,0,0,0
2937,2935,2936,-1,6,0,0,0
2938,1476,-1,-1,4,0,0,0
2939,2938,-1,-1,4,0,0,0
2940,2939,-1,-1,4,0,0,0
2941,2940,2832,-1,6,0,0,0
2942,84,115,-1,6,0,0,0
2943,218,222,-1,7,0,0,0
2944,246,254,-1,6,0,0,0
2945,2942,2943,-1,4,0,0,0
2946,2944,343,-1,6,0,0,0
2947,370,683,-1,6,0,0,0
2948,684,685,-1,2,0,0,0
2949,686,689,-1,4,0,0,0
2950,2945,2946,-1,6,0,0,0
2951,2947,2948,-1,6,0,0,0
2952,2949,1192,-1,6,0,0,0
2953,529,436,-1,4,0,0,0
2954,1412,427,-1,2,0,0,0
2955,508,688,-1,2,0,0,0
2956,1233,1478,-1,4,0,0,0
2957,614,1480,-1,6,0,0,0
2958,2950,2951,-1,6,0,0,0
2959,2952,2953,-1,6,0,0,0
2960,2954,2955,-1,6,0,0,0
2961,2956,2957,-1,6,0,0,0
2962,1482,1483,-1,6,0,0,0
2963,2958,2959,-1,6,0,0,0
2964,2960,2961,-1,6,0,0,0
2965,2962,1948,-1,4,0,0,0
2966,2665,-1,-1,4,0,0,0
2967,2963,2964,-1,6,0,0,0
2968,2965,2966,-1,6,0,0,0
2969,2967,2968,-1,6,0,0,0
2970,64,73,-1,4,0,0,0
2971,105,123,-1,4,0,0,0
2972,242,250,-1,2,0,0,0
2973,279,284,-1,2,0,0,0
2974,2970,2971,-1,6,0,0,0
2975,2972,2973,-1,6,0,0,0
2976,580,679,-1,6,0,0,0
2977,706,678,-1,2,0,0,0
2978,683,707,-1,6,0,0,0
2979,2974,2975,-1,6,0,0,0
2980,2976,2977,-1,6,0,0,0
2981,2978,1196,-1,6,0,0,0
2982,709,1502,-1,6,0,0,0
2983,712,1504,-1,6,0,0,0
2984,1291,1505,-1,2,0,0,0
2985,715,1506,-1,2,0,0,0
2986,1507,-1,-1,4,0,0,0
2987,2979,2980,-1,6,0,0,0
2988,2981,2982,-1,6,0,0,0
2989,2983,2984,-1,6,0,0,0
2990,2985,2986,-1,6,0,0,0
2991,1289,1845,-1,2,0,0,0
2992,1508,1952,-1,2,0,0,0
2993,2987,2988,-1,6,0,0,0
2994,2989,2990,-1,6,0,0,0
2995,2991,2992,-1,6,0,0,0
2996,2993,2994,-1,6,0,0,0
2997,2995,-1,-1,4,0,0,0
2998,2996,2997,-1,6,0,0,0
2999,21,46,-1,6,0,0,0
3000,109,178,-1,6,0,0,0
3001,249,269,-1,7,0,0,0
3002,282,-1,-1,7,0,0,0
3003,2999,3000,-1,6,0,0,0
3004,3001,3002,-1,7,0,0,0
3005,532,329,-1,7,0,0,0
3006,763,732,-1,4,0,0,0
3007,459,572,-1,4,0,0,0
3008,640,764,-1,2,0,0,0
3009,3003,3004,-1,4,0,0,0
3010,3005,3006,-1,2,0,0,0
3011,3007,3008,-1,6,0,0,0
3012,1200,1384,-1,2,0,0,0
3013,650,1218,-1,7,0,0,0
3014,1422,766,-1,2,0,0,0
3015,768,771,-1,4,0,0,0
3016,1194,-1,-1,4,0,0,0
3017,3009,3010,-1,6,0,0,0
3018,3011,3012,-1,6,0,0,0
3019,3013,3014,-1,2,0,0,0
3020,3015,3016,-1,6,0,0,0
3021,770,773,-1,7,0,0,0
3022,1294,1431,-1,4,0,0,0
3023,777,-1,-1,4,0,0,0
3024,3017,3018,-1,6,0,0,0
3025,3019,3020,-1,6,0,0,0
3026,3021,3022,-1,2,0,0,0
3027,3023,1923,-1,4,0,0,0
3028,1941,2020,-1,6,0,0,0
3029,3024,3025,-1,6,0,0,0
3030,3026,3027,-1,6,0,0,0
3031,3028,-1,-1,4,0,0,0
3032,3029,3030,-1,6,0,0,0
3033,3031,-1,-1,4,0,0,0
3034,3032,3033,-1,6,0,0,0
3035,1278,-1,-1,4,0,0,0
3036,3035,-1,-1,4,0,0,0
3037,3036,2659,-1,6,0,0,0
3038,803,-1,-1,4,0,0,0
3039,3038,-1,-1,4,0,0,0
3040,3039,-1,-1,4,0,0,0
3041,3040,2032,-1,4,0,0,0
3042,135,145,-1,6,0,0,0
3043,168,179,-1,6,0,0,0
3044,210,232,-1,6,0,0,0
3045,250,283,-1,4,0,0,0
3046,3042,3043,-1,6,0,0,0
3047,3044,3045,-1,6,0,0,0
3048,392,466,-1,6,0,0,0
3049,370,501,-1,7,0,0,0
3050,455,816,-1,6,0,0,0
3051,453,298,-1,2,0,0,0
3052,817,818,-1,6,0,0,0
3053,737,794,-1,7,0,0,0
3054,657,820,-1,7,0,0,0
3055,3046,3047,-1,6,0,0,0
3056,3048,3049,-1,4,0,0,0
3057,3050,3051,-1,6,0,0,0
3058,3052,3053,-1,4,0,0,0
3059,3054,806,-1,2,0,0,0
3060,1570,553,-1,2,0,0,0
3061,822,1560,-1,6,0,0,0
3062,3055,3056,-1,6,0,0,0
3063,3057,3058,-1,6,0,0,0
3064,3059,3060,-1,6,0,0,0
3065,3061,1361,-1,6,0,0,0
3066,1388,2066,-1,6,0,0,0
3067,3062,3063,-1,6,0,0,0
3068,3064,3065,-1,6,0,0,0
3069,3066,2911,-1,6,0,0,0
3070,3067,3068,-1,6,0,0,0
3071,3069,-1,-1,4,0,0,0
3072,3070,3071,-1,6,0,0,0
3073,834,-1,-1,7,0,0,0
3074,3073,-1,-1,7,0,0,0
3075,3074,-1,-1,7,0,0,0
3076,3075,2832,-1,2,0,0,0
3077,847,-1,-1,4,0,0,0
3078,3077,-1,-1,4,0,0,0
3079,3078,2072,-1,4,0,0,0
3080,132,136,-1,4,0,0,0
3081,156,177,-1,7,0,0,0
3082,247,-1,-1,7,0,0,0
3083,3080,3081,-1,4,0,0,0
3084,3082,760,-1,7,0,0,0
3085,631,475,-1,7,0,0,0
3086,810,860,-1,4,0,0,0
3087,469,863,-1,2,0,0,0
3088,3083,3084,-1,4,0,0,0
3089,3085,3086,-1,2,0,0,0
3090,3087,852,-1,6,0,0,0
3091,854,1587,-1,6,0,0,0
3092,859,363,-1,4,0,0,0
3093,1292,1595,-1,7,0,0,0
3094,1596,-1,-1,7,0,0,0
3095,3088,3089,-1,6,0,0,0
3096,3090,3091,-1,6,0,0,0
3097,3092,3093,-1,4,0,0,0
3098,3094,1828,-1,2,0,0,0
3099,1281,1589,-1,7,0,0,0
3100,3095,3096,-1,6,0,0,0
3101,3097,3098,-1,6,0,0,0
3102,3099,1488,-1,7,0,0,0
3103,1593,2020,-1,4,0,0,0
3104,3100,3101,-1,6,0,0,0
3105,3102,3103,-1,2,0,0,0
3106,2077,-1,-1,4,0,0,0
3107,3104,3105,-1,6,0,0,0
3108,3106,-1,-1,4,0,0,0
3109,3107,3108,-1,6,0,0,0
3110,14,120,-1,4,0,0,0
3111,171,176,-1,4,0,0,0
3112,284,-1,-1,7,0,0,0
3113,3110,3111,-1,6,0,0,0
3114,3112,780,-1,7,0,0,0
3115,824,889,-1,7,0,0,0
3116,3113,3114,-1,4,0,0,0
3117,3115,886,-1,7,0,0,0
3118,888,636,-1,2,0,0,0
3119,1605,892,-1,6,0,0,0
3120,796,893,-1,7,0,0,0
3121,715,896,-1,2,0,0,0
3122,897,1405,-1,6,0,0,0
3123,3116,3117,-1,4,0,0,0
3124,3118,3119,-1,6,0,0,0
3125,3120,3121,-1,2,0,0,0
3126,3122,1600,-1,4,0,0,0
3127,1204,1603,-1,4,0,0,0
3128,1607,1608,-1,4,0,0,0
3129,2104,-1,-1,4,0,0,0
3130,3123,3124,-1,6,0,0,0
3131,3125,3126,-1,6,0,0,0
3132,3127,3128,-1,6,0,0,0
3133,3129,-1,-1,4,0,0,0
3134,3130,3131,-1,6,0,0,0
3135,3132,3133,-1,6,0,0,0
3136,3134,3135,-1,6,0,0,0
3137,20,28,-1,7,0,0,0
3138,41,102,-1,7,0,0,0
3139,134,137,-1,7,0,0,0
3140,172,186,-1,2,0,0,0
3141,3137,3138,-1,7,0,0,0
3142,3139,3140,-1,2,0,0,0
3143,456,816,-1,4,0,0,0
3144,568,902,-1,4,0,0,0
3145,903,746,-1,4,0,0,0
3146,905,-1,-1,4,0,0,0
3147,3141,3142,-1,2,0,0,0
3148,3143,3144,-1,6,0,0,0
3149,3145,3146,-1,6,0,0,0
3150,751,901,-1,4,0,0,0
3151,688,1611,-1,6,0,0,0
3152,1220,-1,-1,4,0,0,0
3153,3147,3148,-1,6,0,0,0
3154,3149,3150,-1,6,0,0,0
3155,3151,3152,-1,6,0,0,0
3156,2106,-1,-1,4,0,0,0
3157,3153,3154,-1,6,0,0,0
3158,3155,3156,-1,6,0,0,0
3159,2725,-1,-1,7,0,0,0
3160,3157,3158,-1,6,0,0,0
3161,3159,-1,-1,7,0,0,0
3162,3160,3161,-1,4,0,0,0
3163,11,25,-1,7,0,0,0
3164,26,40,-1,2,0,0,0
3165,55,184,-1,7,0,0,0
3166,228,-1,-1,7,0,0,0
3167,3163,3164,-1,2,0,0,0
3168,3165,3166,-1,7,0,0,0
3169,465,303,-1,7,0,0,0
3170,763,296,-1,7,0,0,0
3171,877,340,-1,7,0,0,0
3172,907,909,-1,7,0,0,0
3173,910,911,-1,7,0,0,0
3174,882,-1,-1,7,0,0,0
3175,3167,3168,-1,4,0,0,0
3176,3169,3170,-1,7,0,0,0
3177,3171,3172,-1,7,0,0,0
3178,3173,3174,-1,7,0,0,0
3179,1235,778,-1,2,0,0,0
3180,1485,655,-1,7,0,0,0
3181,675,908,-1,7,0,0,0
3182,1258,1596,-1,7,0,0,0
3183,3175,3176,-1,4,0,0,0
3184,3177,3178,-1,7,0,0,0
3185,3179,3180,-1,4,0,0,0
3186,3181,3182,-1,7,0,0,0
