4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
2476,2475,1926,-1,6,0,0,0
2477,1691,1995,-1,6,0,0,0
2478,32,93,-1,2,0,0,0
2479,110,196,-1,4,0,0,0
2480,284,-1,-1,7,0,0,0
2481,2478,2479,-1,6,0,0,0
2482,2480,342,-1,7,0,0,0
2483,447,403,-1,2,0,0,0
2484,529,893,-1,7,0,0,0
2485,380,837,-1,7,0,0,0
2486,1203,-1,-1,7,0,0,0
2487,2481,2482,-1,4,0,0,0
2488,2483,2484,-1,4,0,0,0
2489,2485,2486,-1,7,0,0,0
2490,453,963,-1,4,0,0,0
2491,799,459,-1,6,0,0,0
2492,1249,1927,-1,2,0,0,0
2493,2487,2488,-1,6,0,0,0
2494,2489,2490,-1,2,0,0,0
2495,2491,2492,-1,6,0,0,0
2496,1770,1034,-1,2,0,0,0
2497,2493,2494,-1,6,0,0,0
2498,2495,2496,-1,6,0,0,0
2499,1910,2472,-1,2,0,0,0
2500,1642,-1,-1,7,0,0,0
2501,2497,2498,-1,6,0,0,0
2502,2499,2500,-1,4,0,0,0
2503,2143,-1,-1,4,0,0,0
2504,2501,2502,-1,6,0,0,0
2505,2503,-1,-1,4,0,0,0
2506,2504,2505,-1,6,0,0,0
2507,144,236,-1,4,0,0,0
2508,275,-1,-1,7,0,0,0
2509,2507,2508,-1,4,0,0,0
2510,307,346,-1,6,0,0,0
2511,480,471,-1,6,0,0,0
2512,1197,768,-1,6,0,0,0
2513,834,1140,-1,6,0,0,0
2514,2509,2510,-1,6,0,0,0
2515,2511,2512,-1,6,0,0,0
2516,2513,414,-1,6,0,0,0
2517,745,546,-1,4,0,0,0
2518,1018,1346,-1,2,0,0,0
2519,1146,-1,-1,7,0,0,0
2520,2514,2515,-1,6,0,0,0
2521,2516,2517,-1,6,0,0,0
2522,2518,2519,-1,4,0,0,0
2523,582,1928,-1,7,0,0,0
2524,1930,1155,-1,2,0,0,0
2525,2520,2521,-1,6,0,0,0
2526,2522,2523,-1,4,0,0,0
2527,2524,2012,-1,6,0,0,0
2528,1751,1857,-1,4,0,0,0
2529,2525,2526,-1,6,0,0,0
2530,2527,2528,-1,6,0,0,0
2531,2138,-1,-1,7,0,0,0
2532,2529,2530,-1,6,0,0,0
2533,2531,-1,-1,7,0,0,0
2534,2532,2533,-1,4,0,0,0
2535,1148,-1,-1,4,0,0,0
2536,2535,-1,-1,4,0,0,0
2537,2536,-1,-1,4,0,0,0
2538,2537,2130,-1,6,0,0,0
2539,34,174,-1,2,0,0,0
2540,245,-1,-1,7,0,0,0
2541,2539,2540,-1,4,0,0,0
2542,470,480,-1,2,0,0,0
2543,428,344,-1,6,0,0,0
2544,598,660,-1,6,0,0,0
2545,399,-1,-1,7,0,0,0
2546,2541,2542,-1,6,0,0,0
2547,2543,2544,-1,6,0,0,0
2548,2545,331,-1,2,0,0,0
2549,1255,613,-1,2,0,0,0
2550,892,1328,-1,6,0,0,0
2551,730,1463,-1,4,0,0,0
2552,1209,909,-1,7,0,0,0
2553,812,-1,-1,7,0,0,0
2554,2546,2547,-1,6,0,0,0
2555,2548,2549,-1,6,0,0,0
2556,2550,2551,-1,6,0,0,0
2557,2552,2553,-1,7,0,0,0
2558,1726,1103,-1,6,0,0,0
2559,1830,1935,-1,4,0,0,0
2560,1735,1652,-1,4,0,0,0
2561,2554,2555,-1,6,0,0,0
2562,2556,2557,-1,4,0,0,0
2563,2558,2559,-1,6,0,0,0
2564,2560,1933,-1,6,0,0,0
2565,2561,2562,-1,6,0,0,0
2566,2563,2564,-1,6,0,0,0
2567,2259,-1,-1,7,0,0,0
2568,2565,2566,-1,6,0,0,0
2569,2567,-1,-1,7,0,0,0
2570,2568,2569,-1,4,0,0,0
2571,1047,-1,-1,4,0,0,0
2572,2571,-1,-1,4,0,0,0
2573,2572,2010,-1,6,0,0,0
2574,11,61,-1,6,0,0,0
2575,2574,475,-1,6,0,0,0
2576,376,310,-1,4,0,0,0
2577,731,489,-1,6,0,0,0
2578,906,614,-1,6,0,0,0
2579,691,1214,-1,6,0,0,0
2580,2575,2576,-1,6,0,0,0
2581,2577,2578,-1,6,0,0,0
2582,2579,1280,-1,6,0,0,0
2583,1370,1391,-1,6,0,0,0
2584,1241,1216,-1,2,0,0,0
2585,2580,2581,-1,6,0,0,0
2586,2582,2583,-1,6,0,0,0
2587,2584,952,-1,6,0,0,0
2588,1323,1771,-1,7,0,0,0
2589,1999,1663,-1,6,0,0,0
2590,2585,2586,-1,6,0,0,0
2591,2587,2588,-1,4,0,0,0
2592,2589,1941,-1,6,0,0,0
2593,1943,-1,-1,4,0,0,0
2594,2590,2591,-1,6,0,0,0
2595,2592,2593,-1,6,0,0,0
2596,2252,-1,-1,4,0,0,0
2597,2594,2595,-1,6,0,0,0
2598,2596,-1,-1,4,0,0,0
2599,2597,2598,-1,6,0,0,0
2600,1520,-1,-1,4,0,0,0
2601,2600,1954,-1,6,0,0,0
2602,21,63,-1,2,0,0,0
2603,117,-1,-1,4,0,0,0
2604,2602,2603,-1,6,0,0,0
2605,499,838,-1,2,0,0,0
2606,817,1169,-1,6,0,0,0
2607,2604,2605,-1,6,0,0,0
2608,2606,981,-1,6,0,0,0
2609,1483,573,-1,4,0,0,0
2610,1252,1418,-1,2,0,0,0
2611,1883,1231,-1,6,0,0,0
2612,2607,2608,-1,6,0,0,0
2613,2609,2610,-1,6,0,0,0
2614,2611,1770,-1,6,0,0,0
2615,1599,1702,-1,2,0,0,0
2616,1172,1869,-1,4,0,0,0
2617,2036,1511,-1,6,0,0,0
2618,2612,2613,-1,6,0,0,0
2619,2614,2615,-1,6,0,0,0
2620,2616,2617,-1,6,0,0,0
2621,1867,1933,-1,2,0,0,0
2622,1958,2196,-1,4,0,0,0
2623,2618,2619,-1,6,0,0,0
2624,2620,2621,-1,6,0,0,0
2625,2622,-1,-1,4,0,0,0
2626,2623,2624,-1,6,0,0,0
2627,2625,-1,-1,4,0,0,0
2628,2626,2627,-1,6,0,0,0
2629,37,244,-1,2,0,0,0
2630,2629,375,-1,4,0,0,0
2631,301,373,-1,7,0,0,0
2632,365,563,-1,7,0,0,0
2633,2630,2631,-1,4,0,0,0
2634,2632,1366,-1,7,0,0,0
2635,1312,1161,-1,7,0,0,0
2636,1927,533,-1,7,0,0,0
2637,933,1232,-1,7,0,0,0
2638,2633,2634,-1,4,0,0,0
2639,2635,2636,-1,7,0,0,0
2640,2637,1354,-1,7,0,0,0
2641,1479,1402,-1,7,0,0,0
2642,1920,1922,-1,7,0,0,0
2643,2638,2639,-1,4,0,0,0
2644,2640,2641,-1,7,0,0,0
2645,2642,1060,-1,7,0,0,0
2646,1949,1941,-1,7,0,0,0
2647,2643,2644,-1,4,0,0,0
2648,2645,2646,-1,7,0,0,0
2649,2358,-1,-1,7,0,0,0
2650,2647,2648,-1,4,0,0,0
2651,2649,-1,-1,7,0,0,0
2652,2650,2651,-1,4,0,0,0
2653,30,183,-1,2,0,0,0
2654,267,-1,-1,4,0,0,0
2655,2653,2654,-1,6,0,0,0
2656,305,480,-1,6,0,0,0
2657,370,728,-1,4,0,0,0
2658,1144,877,-1,6,0,0,0
2659,982,-1,-1,4,0,0,0
2660,2655,2656,-1,6,0,0,0
2661,2657,2658,-1,6,0,0,0
2662,2659,1314,-1,4,0,0,0
2663,797,1644,-1,6,0,0,0
2664,986,1587,-1,4,0,0,0
2665,1013,926,-1,4,0,0,0
2666,1231,1092,-1,6,0,0,0
2667,1904,-1,-1,4,0,0,0
2668,2660,2661,-1,6,0,0,0
2669,2662,2663,-1,6,0,0,0
2670,2664,2665,-1,6,0,0,0
2671,2666,2667,-1,6,0,0,0
2672,1614,-1,-1,7,0,0,0
2673,2668,2669,-1,6,0,0,0
2674,2670,2671,-1,6,0,0,0
2675,2672,2230,-1,7,0,0,0
2676,1938,-1,-1,4,0,0,0
2677,2673,2674,-1,6,0,0,0
2678,2675,2676,-1,2,0,0,0
2679,2677,2678,-1,6,0,0,0
2680,53,101,-1,4,0,0,0
2681,131,150,-1,4,0,0,0
2682,233,249,-1,7,0,0,0
2683,2680,2681,-1,6,0,0,0
2684,2682,372,-1,7,0,0,0
2685,500,636,-1,4,0,0,0
2686,556,298,-1,2,0,0,0
2687,408,639,-1,4,0,0,0
2688,1225,-1,-1,4,0,0,0
2689,2683,2684,-1,4,0,0,0
2690,2685,2686,-1,6,0,0,0
2691,2687,2688,-1,6,0,0,0
2692,1376,923,-1,4,0,0,0
2693,1395,1234,-1,4,0,0,0
2694,1105,-1,-1,7,0,0,0
2695,2689,2690,-1,6,0,0,0
2696,2691,2692,-1,6,0,0,0
2697,2693,2694,-1,4,0,0,0
2698,668,663,-1,7,0,0,0
2699,1009,1919,-1,6,0,0,0
2700,1961,1065,-1,7,0,0,0
2701,2695,2696,-1,6,0,0,0
2702,2697,2698,-1,4,0,0,0
2703,2699,2700,-1,4,0,0,0
2704,1910,2117,-1,7,0,0,0
2705,2250,-1,-1,7,0,0,0
2706,2701,2702,-1,6,0,0,0
2707,2703,2704,-1,4,0,0,0
2708,2705,2601,-1,7,0,0,0
2709,2706,2707,-1,6,0,0,0
2710,2708,-1,-1,7,0,0,0
2711,2709,2710,-1,4,0,0,0
2712,100,102,-1,4,0,0,0
2713,2712,301,-1,4,0,0,0
2714,346,357,-1,7,0,0,0
2715,690,1210,-1,4,0,0,0
2716,338,845,-1,7,0,0,0
2717,2713,2714,-1,4,0,0,0
2718,2715,2716,-1,4,0,0,0
2719,814,1183,-1,4,0,0,0
2720,1051,873,-1,2,0,0,0
2721,1260,-1,-1,4,0,0,0
2722,2717,2718,-1,6,0,0,0
2723,2719,2720,-1,6,0,0,0
2724,2721,2008,-1,6,0,0,0
2725,900,1206,-1,7,0,0,0
2726,1665,-1,-1,7,0,0,0
2727,2722,2723,-1,6,0,0,0
2728,2724,2725,-1,4,0,0,0
2729,2726,1637,-1,2,0,0,0
2730,2122,1783,-1,7,0,0,0
2731,1878,-1,-1,7,0,0,0
2732,2727,2728,-1,6,0,0,0
2733,2729,2730,-1,4,0,0,0
2734,2731,-1,-1,7,0,0,0
2735,2732,2733,-1,6,0,0,0
2736,2734,-1,-1,7,0,0,0
2737,2735,2736,-1,4,0,0,0
2738,1238,-1,-1,4,0,0,0
2739,2738,1963,-1,6,0,0,0
2740,1254,-1,-1,4,0,0,0
2741,2740,1968,-1,4,0,0,0
2742,241,-1,-1,4,0,0,0
2743,2742,-1,-1,4,0,0,0
2744,2743,-1,-1,4,0,0,0
2745,2744,1971,-1,4,0,0,0
2746,323,-1,-1,4,0,0,0
2747,2746,-1,-1,4,0,0,0
2748,2747,1976,-1,4,0,0,0
2749,270,-1,-1,4,0,0,0
2750,2749,-1,-1,4,0,0,0
2751,2750,-1,-1,4,0,0,0
2752,2751,1984,-1,6,0,0,0
2753,1274,-1,-1,4,0,0,0
2754,2753,1987,-1,4,0,0,0
2755,199,-1,-1,4,0,0,0
2756,2755,-1,-1,4,0,0,0
2757,2756,-1,-1,4,0,0,0
2758,2757,1993,-1,4,0,0,0
2759,1302,-1,-1,4,0,0,0
2760,2759,2003,-1,4,0,0,0
2761,374,-1,-1,4,0,0,0
2762,2761,-1,-1,4,0,0,0
2763,2762,2008,-1,4,0,0,0
2764,1326,-1,-1,4,0,0,0
2765,2764,2018,-1,4,0,0,0
2766,426,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,2038,-1,6,0,0,0
2769,26,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,-1,-1,4,0,0,0
2772,2771,2040,-1,4,0,0,0
2773,288,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,2043,-1,6,0,0,0
2776,2048,-1,-1,4,0,0,0
2777,2776,2047,-1,6,0,0,0
2778,445,-1,-1,4,0,0,0
2779,2778,2049,-1,4,0,0,0
2780,418,-1,-1,4,0,0,0
2781,2780,-1,-1,4,0,0,0
2782,2781,2051,-1,4,0,0,0
2783,449,-1,-1,4,0,0,0
2784,2783,-1,-1,4,0,0,0
2785,2784,2053,-1,4,0,0,0
2786,358,-1,-1,4,0,0,0
2787,2786,-1,-1,4,0,0,0
2788,2787,-1,-1,4,0,0,0
2789,2788,2739,-1,6,0,0,0
2790,477,-1,-1,4,0,0,0
2791,2790,2065,-1,4,0,0,0
2792,1278,-1,-1,4,0,0,0
2793,2792,2070,-1,4,0,0,0
2794,1415,2077,-1,6,0,0,0
2795,1987,-1,-1,4,0,0,0
2796,2795,2080,-1,4,0,0,0
2797,2085,-1,-1,4,0,0,0
2798,2797,-1,-1,4,0,0,0
2799,2798,2090,-1,4,0,0,0
2800,550,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,2098,-1,4,0,0,0
2803,575,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,2110,-1,6,0,0,0
2806,207,226,-1,4,0,0,0
2807,269,281,-1,6,0,0,0
2808,284,-1,-1,7,0,0,0
2809,2806,2807,-1,6,0,0,0
2810,2808,449,-1,7,0,0,0
2811,427,578,-1,2,0,0,0
2812,532,551,-1,2,0,0,0
2813,585,587,-1,2,0,0,0
2814,316,592,-1,2,0,0,0
2815,2809,2810,-1,4,0,0,0
2816,2811,2812,-1,6,0,0,0
2817,2813,2814,-1,6,0,0,0
2818,1328,1494,-1,7,0,0,0
2819,1496,-1,-1,4,0,0,0
2820,2815,2816,-1,6,0,0,0
2821,2817,2818,-1,4,0,0,0
2822,2819,1415,-1,4,0,0,0
2823,1473,1408,-1,4,0,0,0
2824,1984,1479,-1,7,0,0,0
2825,1482,2113,-1,7,0,0,0
2826,1490,1493,-1,2,0,0,0
2827,2820,2821,-1,6,0,0,0
2828,2822,2823,-1,6,0,0,0
2829,2824,2825,-1,7,0,0,0
2830,2826,1476,-1,6,0,0,0
2831,1487,2117,-1,4,0,0,0
2832,2827,2828,-1,6,0,0,0
2833,2829,2830,-1,2,0,0,0
2834,2831,-1,-1,4,0,0,0
2835,2832,2833,-1,6,0,0,0
2836,2834,-1,-1,4,0,0,0
2837,2835,2836,-1,6,0,0,0
2838,261,-1,-1,4,0,0,0
2839,2838,-1,-1,4,0,0,0
2840,2839,-1,-1,4,0,0,0
2841,2840,-1,-1,4,0,0,0
2842,2841,2739,-1,4,0,0,0
2843,205,-1,-1,4,0,0,0
2844,2843,-1,-1,4,0,0,0
2845,2844,-1,-1,4,0,0,0
2846,2845,2128,-1,4,0,0,0
2847,134,260,-1,7,0,0,0
2848,2847,305,-1,2,0,0,0
2849,348,607,-1,4,0,0,0
2850,608,609,-1,2,0,0,0
2851,614,-1,-1,4,0,0,0
2852,2848,2849,-1,6,0,0,0
2853,2850,2851,-1,6,0,0,0
2854,1262,611,-1,4,0,0,0
2855,1522,617,-1,6,0,0,0
2856,628,1532,-1,6,0,0,0
2857,1538,-1,-1,4,0,0,0
2858,2852,2853,-1,6,0,0,0
2859,2854,2855,-1,6,0,0,0
2860,2856,2857,-1,6,0,0,0
2861,2135,1526,-1,6,0,0,0
2862,1531,-1,-1,4,0,0,0
2863,2858,2859,-1,6,0,0,0
2864,2860,2861,-1,6,0,0,0
2865,2862,2134,-1,6,0,0,0
2866,1528,-1,-1,4,0,0,0
2867,2863,2864,-1,6,0,0,0
2868,2865,2866,-1,6,0,0,0
2869,2130,2138,-1,4,0,0,0
2870,2867,2868,-1,6,0,0,0
2871,2869,-1,-1,4,0,0,0
2872,2870,2871,-1,6,0,0,0
2873,656,-1,-1,4,0,0,0
2874,2873,-1,-1,4,0,0,0
2875,2874,2150,-1,6,0,0,0
2876,659,-1,-1,4,0,0,0
2877,2876,-1,-1,4,0,0,0
2878,2877,2152,-1,6,0,0,0
2879,1572,-1,-1,4,0,0,0
2880,2879,-1,-1,4,0,0,0
2881,2880,2159,-1,6,0,0,0
2882,1575,-1,-1,4,0,0,0
2883,2882,2161,-1,6,0,0,0
2884,706,-1,-1,4,0,0,0
2885,2884,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,-1,-1,4,0,0,0
2889,2888,2170,-1,6,0,0,0
2890,1592,-1,-1,4,0,0,0
2891,2890,2172,-1,6,0,0,0
2892,1596,-1,-1,4,0,0,0
2893,2892,2175,-1,6,0,0,0
2894,2184,2186,-1,6,0,0,0
2895,382,-1,-1,4,0,0,0
2896,2895,-1,-1,4,0,0,0
2897,2896,-1,-1,4,0,0,0
2898,2897,-1,-1,4,0,0,0
2899,2898,2189,-1,4,0,0,0
2900,1622,2191,-1,6,0,0,0
2901,3,21,-1,7,0,0,0
2902,200,258,-1,4,0,0,0
2903,2901,2902,-1,2,0,0,0
2904,766,580,-1,7,0,0,0
2905,686,570,-1,7,0,0,0
2906,767,768,-1,2,0,0,0
2907,641,-1,-1,7,0,0,0
2908,2903,2904,-1,4,0,0,0
2909,2905,2906,-1,2,0,0,0
2910,2907,577,-1,7,0,0,0
2911,1463,770,-1,2,0,0,0
2912,774,-1,-1,4,0,0,0
2913,2908,2909,-1,6,0,0,0
2914,2910,2911,-1,2,0,0,0
2915,2912,1361,-1,4,0,0,0
2916,1461,2198,-1,4,0,0,0
2917,2913,2914,-1,6,0,0,0
2918,2915,2916,-1,6,0,0,0
2919,1637,1639,-1,4,0,0,0
2920,1642,-1,-1,7,0,0,0
2921,2917,2918,-1,6,0,0,0
2922,2919,2920,-1,4,0,0,0
2923,2891,-1,-1,4,0,0,0
2924,2921,2922,-1,6,0,0,0
2925,2923,-1,-1,4,0,0,0
2926,2924,2925,-1,6,0,0,0
2927,2201,1648,-1,4,0,0,0
2928,820,-1,-1,4,0,0,0
2929,2928,-1,-1,4,0,0,0
2930,2929,2752,-1,6,0,0,0
2931,2225,-1,-1,4,0,0,0
2932,2931,2222,-1,6,0,0,0
2933,1676,-1,-1,4,0,0,0
2934,2933,2227,-1,6,0,0,0
2935,10,120,-1,7,0,0,0
2936,149,-1,-1,4,0,0,0
2937,2935,2936,-1,2,0,0,0
2938,295,580,-1,7,0,0,0
2939,838,844,-1,7,0,0,0
2940,845,-1,-1,4,0,0,0
2941,2937,2938,-1,4,0,0,0
2942,2939,2940,-1,2,0,0,0
2943,514,839,-1,6,0,0,0
2944,841,842,-1,4,0,0,0
2945,849,850,-1,6,0,0,0
2946,1285,-1,-1,7,0,0,0
2947,2941,2942,-1,6,0,0,0
2948,2943,2944,-1,6,0,0,0
2949,2945,2946,-1,4,0,0,0
2950,1680,1683,-1,7,0,0,0
2951,1685,855,-1,2,0,0,0
2952,2092,-1,-1,7,0,0,0
2953,2947,2948,-1,6,0,0,0
2954,2949,2950,-1,4,0,0,0
2955,2951,2952,-1,4,0,0,0
2956,2230,2233,-1,4,0,0,0
2957,2953,2954,-1,6,0,0,0
2958,2955,2956,-1,6,0,0,0
2959,2147,-1,-1,4,0,0,0
2960,2957,2958,-1,6,0,0,0
2961,2959,-1,-1,4,0,0,0
2962,2960,2961,-1,6,0,0,0
2963,197,229,-1,4,0,0,0
2964,2963,349,-1,6,0,0,0
2965,427,658,-1,4,0,0,0
2966,861,737,-1,4,0,0,0
2967,464,866,-1,6,0,0,0
2968,867,-1,-1,4,0,0,0
2969,2964,2965,-1,6,0,0,0
2970,2966,2967,-1,6,0,0,0
2971,2968,1255,-1,4,0,0,0
2972,390,863,-1,4,0,0,0
2973,865,873,-1,4,0,0,0
2974,1538,-1,-1,4,0,0,0
2975,2969,2970,-1,6,0,0,0
2976,2971,2972,-1,6,0,0,0
2977,2973,2974,-1,6,0,0,0
2978,1518,858,-1,6,0,0,0
2979,1691,1687,-1,6,0,0,0
2980,870,1694,-1,7,0,0,0
2981,1696,1698,-1,4,0,0,0
2982,1699,1669,-1,6,0,0,0
2983,2975,2976,-1,6,0,0,0
2984,2977,2978,-1,6,0,0,0
2985,2979,2980,-1,4,0,0,0
2986,2981,2982,-1,6,0,0,0
2987,2983,2984,-1,6,0,0,0
2988,2985,2986,-1,6,0,0,0
2989,2987,2988,-1,6,0,0,0
2990,2799,-1,-1,4,0,0,0
2991,2989,2990,-1,6,0,0,0
2992,125,141,-1,6,0,0,0
2993,219,274,-1,2,0,0,0
2994,2992,2993,-1,6,0,0,0
2995,357,403,-1,6,0,0,0
2996,876,448,-1,7,0,0,0
2997,381,658,-1,2,0,0,0
2998,828,877,-1,6,0,0,0
2999,2994,2995,-1,6,0,0,0
3000,2996,2997,-1,2,0,0,0
3001,2998,1389,-1,4,0,0,0
3002,1330,1704,-1,6,0,0,0
3003,880,782,-1,6,0,0,0
3004,882,1332,-1,2,0,0,0
3005,884,-1,-1,4,0,0,0
3006,2999,3000,-1,6,0,0,0
3007,3001,3002,-1,6,0,0,0
3008,3003,3004,-1,6,0,0,0
3009,3005,1702,-1,6,0,0,0
3010,1531,2198,-1,6,0,0,0
3011,3006,3007,-1,6,0,0,0
3012,3008,3009,-1,6,0,0,0
3013,3010,-1,-1,4,0,0,0
3014,3011,3012,-1,6,0,0,0
3015,3013,2777,-1,6,0,0,0
3016,3014,3015,-1,6,0,0,0
3017,2238,-1,-1,4,0,0,0
3018,3016,3017,-1,6,0,0,0
3019,877,-1,-1,4,0,0,0
3020,3019,-1,-1,4,0,0,0
3021,3020,-1,-1,4,0,0,0
3022,3021,2241,-1,6,0,0,0
3023,903,2244,-1,6,0,0,0
3024,1429,-1,-1,4,0,0,0
3025,3024,-1,-1,4,0,0,0
3026,3025,2247,-1,4,0,0,0
3027,81,169,-1,6,0,0,0
3028,185,205,-1,4,0,0,0
3029,3027,3028,-1,6,0,0,0
3030,484,675,-1,6,0,0,0
3031,438,367,-1,6,0,0,0
3032,918,298,-1,6,0,0,0
3033,919,920,-1,6,0,0,0
3034,921,929,-1,6,0,0,0
3035,3029,3030,-1,6,0,0,0
3036,3031,3032,-1,6,0,0,0
3037,3033,3034,-1,6,0,0,0
3038,665,925,-1,4,0,0,0
3039,926,933,-1,2,0,0,0
3040,3035,3036,-1,6,0,0,0
3041,3037,3038,-1,6,0,0,0
3042,3039,1427,-1,4,0,0,0
3043,2105,1738,-1,6,0,0,0
3044,928,1739,-1,6,0,0,0
3045,1459,-1,-1,4,0,0,0
3046,3040,3041,-1,6,0,0,0
3047,3042,3043,-1,6,0,0,0
3048,3044,3045,-1,6,0,0,0
3049,932,-1,-1,4,0,0,0
3050,3046,3047,-1,6,0,0,0
3051,3048,3049,-1,6,0,0,0
3052,2252,-1,-1,4,0,0,0
3053,3050,3051,-1,6,0,0,0
3054,3052,-1,-1,4,0,0,0
3055,3053,3054,-1,6,0,0,0
3056,86,90,-1,2,0,0,0
3057,137,149,-1,7,0,0,0
3058,179,182,-1,2,0,0,0
3059,243,269,-1,6,0,0,0
3060,3056,3057,-1,4,0,0,0
3061,3058,3059,-1,6,0,0,0
3062,499,315,-1,2,0,0,0
3063,342,652,-1,7,0,0,0
3064,395,725,-1,7,0,0,0
3065,937,379,-1,7,0,0,0
3066,570,694,-1,7,0,0,0
3067,525,-1,-1,7,0,0,0
3068,3060,3061,-1,6,0,0,0
3069,3062,3063,-1,4,0,0,0
3070,3064,3065,-1,7,0,0,0
3071,3066,3067,-1,7,0,0,0
3072,1276,1287,-1,7,0,0,0
3073,620,939,-1,2,0,0,0
3074,941,925,-1,2,0,0,0
3075,945,628,-1,4,0,0,0
3076,3068,3069,-1,6,0,0,0
3077,3070,3071,-1,7,0,0,0
3078,3072,3073,-1,2,0,0,0
3079,3074,3075,-1,6,0,0,0
3080,1691,1998,-1,7,0,0,0
3081,943,-1,-1,4,0,0,0
3082,3076,3077,-1,4,0,0,0
3083,3078,3079,-1,6,0,0,0
3084,3080,3081,-1,2,0,0,0
3085,3082,3083,-1,6,0,0,0
3086,3084,2189,-1,4,0,0,0
3087,2802,2255,-1,2,0,0,0
3088,3085,3086,-1,6,0,0,0
3089,3087,-1,-1,4,0,0,0
3090,3088,3089,-1,6,0,0,0
3091,55,95,-1,7,0,0,0
3092,135,161,-1,7,0,0,0
3093,237,279,-1,7,0,0,0
3094,3091,3092,-1,7,0,0,0
3095,3093,569,-1,7,0,0,0
3096,949,950,-1,2,0,0,0
3097,955,957,-1,7,0,0,0
3098,958,-1,-1,7,0,0,0
3099,3094,3095,-1,7,0,0,0
3100,3096,3097,-1,4,0,0,0
3101,3098,892,-1,7,0,0,0
3102,1429,954,-1,7,0,0,0
3103,780,1457,-1,4,0,0,0
3104,956,-1,-1,7,0,0,0
3105,3099,3100,-1,2,0,0,0
3106,3101,3102,-1,7,0,0,0
3107,3103,3104,-1,4,0,0,0
3108,1427,952,-1,7,0,0,0
3109,3105,3106,-1,4,0,0,0
3110,3107,3108,-1,4,0,0,0
3111,1648,-1,-1,7,0,0,0
3112,3109,3110,-1,6,0,0,0
3113,3111,2259,-1,7,0,0,0
3114,3112,3113,-1,4,0,0,0
3115,2263,-1,-1,4,0,0,0
3116,3115,2262,-1,6,0,0,0
3117,42,78,-1,2,0,0,0
3118,91,93,-1,7,0,0,0
3119,100,246,-1,7,0,0,0
3120,270,-1,-1,7,0,0,0
3121,3117,3118,-1,4,0,0,0
3122,3119,3120,-1,7,0,0,0
3123,465,443,-1,7,0,0,0
3124,686,727,-1,4,0,0,0
3125,937,483,-1,7,0,0,0
3126,975,-1,-1,7,0,0,0
3127,3121,3122,-1,4,0,0,0
3128,3123,3124,-1,2,0,0,0
3129,3125,3126,-1,7,0,0,0
3130,1264,1254,-1,2,0,0,0
3131,832,977,-1,2,0,0,0
3132,751,1494,-1,7,0,0,0
3133,978,979,-1,7,0,0,0
3134,3127,3128,-1,6,0,0,0
3135,3129,3130,-1,2,0,0,0
3136,3131,3132,-1,4,0,0,0
3137,3133,791,-1,7,0,0,0
3138,1384,-1,-1,7,0,0,0
3139,3134,3135,-1,6,0,0,0
3140,3136,3137,-1,4,0,0,0
3141,3138,1500,-1,7,0,0,0
3142,1763,-1,-1,4,0,0,0
3143,3139,3140,-1,6,0,0,0
3144,3141,3142,-1,2,0,0,0
3145,2268,2768,-1,7,0,0,0
3146,3143,3144,-1,6,0,0,0
3147,3145,-1,-1,7,0,0,0
3148,3146,3147,-1,4,0,0,0
3149,15,19,-1,6,0,0,0
3150,22,38,-1,6,0,0,0
3151,69,213,-1,6,0,0,0
3152,217,234,-1,4,0,0,0
3153,240,-1,-1,7,0,0,0
3154,3149,3150,-1,6,0,0,0
3155,3151,3152,-1,6,0,0,0
3156,3153,294,-1,2,0,0,0
3157,586,1012,-1,6,0,0,0
3158,1014,1015,-1,6,0,0,0
3159,543,-1,-1,4,0,0,0
3160,3154,3155,-1,6,0,0,0
3161,3156,3157,-1,6,0,0,0
3162,3158,3159,-1,6,0,0,0
3163,1236,996,-1,6,0,0,0
3164,1007,1013,-1,4,0,0,0
3165,1785,1018,-1,4,0,0,0
3166,1019,1021,-1,6,0,0,0
3167,1787,1025,-1,6,0,0,0
3168,3160,3161,-1,6,0,0,0
3169,3162,3163,-1,6,0,0,0
3170,3164,3165,-1,6,0,0,0
3171,3166,3167,-1,6,0,0,0
3172,1993,668,-1,7,0,0,0
3173,626,1730,-1,7,0,0,0
3174,1788,-1,-1,4,0,0,0
3175,3168,3169,-1,6,0,0,0
3176,3170,3171,-1,6,0,0,0
