4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
2485,875,1111,-1,6,0,0,0
2486,1716,-1,-1,7,0,0,0
2487,2480,2481,-1,6,0,0,0
2488,2482,2483,-1,4,0,0,0
2489,2484,2485,-1,6,0,0,0
2490,2486,1892,-1,7,0,0,0
2491,1528,1876,-1,2,0,0,0
2492,1449,-1,-1,7,0,0,0
2493,2487,2488,-1,6,0,0,0
2494,2489,2490,-1,4,0,0,0
2495,2491,2492,-1,4,0,0,0
2496,2493,2494,-1,6,0,0,0
2497,2495,-1,-1,4,0,0,0
2498,2496,2497,-1,6,0,0,0
2499,251,-1,-1,4,0,0,0
2500,2499,-1,-1,4,0,0,0
2501,2500,-1,-1,4,0,0,0
2502,2501,1718,-1,4,0,0,0
2503,1128,-1,-1,4,0,0,0
2504,2503,1958,-1,6,0,0,0
2505,68,120,-1,4,0,0,0
2506,237,269,-1,7,0,0,0
2507,2505,2506,-1,4,0,0,0
2508,510,305,-1,4,0,0,0
2509,389,424,-1,6,0,0,0
2510,939,949,-1,6,0,0,0
2511,1132,1133,-1,7,0,0,0
2512,1092,-1,-1,4,0,0,0
2513,2507,2508,-1,6,0,0,0
2514,2509,2510,-1,6,0,0,0
2515,2511,2512,-1,2,0,0,0
2516,1275,1131,-1,7,0,0,0
2517,532,1015,-1,4,0,0,0
2518,1295,-1,-1,7,0,0,0
2519,2513,2514,-1,6,0,0,0
2520,2515,2516,-1,4,0,0,0
2521,2517,2518,-1,4,0,0,0
2522,1909,469,-1,2,0,0,0
2523,1605,1747,-1,7,0,0,0
2524,2519,2520,-1,6,0,0,0
2525,2521,2522,-1,6,0,0,0
2526,2523,-1,-1,7,0,0,0
2527,2524,2525,-1,6,0,0,0
2528,2526,2264,-1,7,0,0,0
2529,2527,2528,-1,4,0,0,0
2530,24,66,-1,2,0,0,0
2531,229,235,-1,2,0,0,0
2532,2530,2531,-1,6,0,0,0
2533,458,371,-1,2,0,0,0
2534,393,447,-1,6,0,0,0
2535,401,480,-1,4,0,0,0
2536,869,803,-1,4,0,0,0
2537,1098,899,-1,7,0,0,0
2538,836,1141,-1,2,0,0,0
2539,1051,1144,-1,7,0,0,0
2540,2532,2533,-1,6,0,0,0
2541,2534,2535,-1,6,0,0,0
2542,2536,2537,-1,4,0,0,0
2543,2538,2539,-1,4,0,0,0
2544,600,1326,-1,4,0,0,0
2545,983,1143,-1,7,0,0,0
2546,906,1755,-1,6,0,0,0
2547,1330,1653,-1,7,0,0,0
2548,2540,2541,-1,6,0,0,0
2549,2542,2543,-1,6,0,0,0
2550,2544,2545,-1,4,0,0,0
2551,2546,2547,-1,4,0,0,0
2552,1064,1138,-1,7,0,0,0
2553,1754,-1,-1,4,0,0,0
2554,2548,2549,-1,6,0,0,0
2555,2550,2551,-1,6,0,0,0
2556,2552,2553,-1,2,0,0,0
2557,1587,2142,-1,2,0,0,0
2558,2554,2555,-1,6,0,0,0
2559,2556,2557,-1,6,0,0,0
2560,2558,2559,-1,6,0,0,0
2561,602,-1,-1,4,0,0,0
2562,2561,1761,-1,4,0,0,0
2563,10,42,-1,4,0,0,0
2564,80,89,-1,2,0,0,0
2565,91,156,-1,2,0,0,0
2566,185,202,-1,6,0,0,0
2567,245,-1,-1,4,0,0,0
2568,2563,2564,-1,6,0,0,0
2569,2565,2566,-1,6,0,0,0
2570,2567,364,-1,4,0,0,0
2571,766,478,-1,7,0,0,0
2572,1146,377,-1,7,0,0,0
2573,796,990,-1,7,0,0,0
2574,1165,-1,-1,7,0,0,0
2575,2568,2569,-1,6,0,0,0
2576,2570,2571,-1,4,0,0,0
2577,2572,2573,-1,7,0,0,0
2578,2574,896,-1,2,0,0,0
2579,434,1126,-1,7,0,0,0
2580,930,1121,-1,2,0,0,0
2581,1204,1166,-1,4,0,0,0
2582,1499,1039,-1,2,0,0,0
2583,2575,2576,-1,6,0,0,0
2584,2577,2578,-1,2,0,0,0
2585,2579,2580,-1,2,0,0,0
2586,2581,2582,-1,6,0,0,0
2587,1426,1544,-1,2,0,0,0
2588,1763,-1,-1,7,0,0,0
2589,2583,2584,-1,6,0,0,0
2590,2585,2586,-1,6,0,0,0
2591,2587,2588,-1,4,0,0,0
2592,2089,-1,-1,7,0,0,0
2593,2589,2590,-1,6,0,0,0
2594,2591,2592,-1,4,0,0,0
2595,2593,2594,-1,6,0,0,0
2596,14,40,-1,2,0,0,0
2597,96,114,-1,2,0,0,0
2598,2596,2597,-1,6,0,0,0
2599,748,912,-1,4,0,0,0
2600,769,960,-1,2,0,0,0
2601,534,1144,-1,2,0,0,0
2602,1165,-1,-1,7,0,0,0
2603,2598,2599,-1,6,0,0,0
2604,2600,2601,-1,6,0,0,0
2605,2602,1324,-1,2,0,0,0
2606,1170,1409,-1,4,0,0,0
2607,1071,1080,-1,7,0,0,0
2608,564,1312,-1,7,0,0,0
2609,526,1157,-1,6,0,0,0
2610,2603,2604,-1,6,0,0,0
2611,2605,2606,-1,6,0,0,0
2612,2607,2608,-1,7,0,0,0
2613,2609,469,-1,4,0,0,0
2614,1713,-1,-1,4,0,0,0
2615,2610,2611,-1,6,0,0,0
2616,2612,2613,-1,2,0,0,0
2617,2614,2502,-1,4,0,0,0
2618,2615,2616,-1,6,0,0,0
2619,2617,-1,-1,4,0,0,0
2620,2618,2619,-1,6,0,0,0
2621,56,123,-1,2,0,0,0
2622,276,-1,-1,7,0,0,0
2623,2621,2622,-1,4,0,0,0
2624,645,395,-1,4,0,0,0
2625,303,350,-1,7,0,0,0
2626,946,693,-1,2,0,0,0
2627,717,724,-1,2,0,0,0
2628,892,1058,-1,7,0,0,0
2629,953,921,-1,2,0,0,0
2630,2623,2624,-1,6,0,0,0
2631,2625,2626,-1,2,0,0,0
2632,2627,2628,-1,4,0,0,0
2633,2629,1491,-1,4,0,0,0
2634,1350,1177,-1,2,0,0,0
2635,1179,1496,-1,4,0,0,0
2636,524,1574,-1,2,0,0,0
2637,2630,2631,-1,6,0,0,0
2638,2632,2633,-1,6,0,0,0
2639,2634,2635,-1,6,0,0,0
2640,2636,1175,-1,6,0,0,0
2641,782,1446,-1,7,0,0,0
2642,1764,1531,-1,7,0,0,0
2643,1767,-1,-1,7,0,0,0
2644,2637,2638,-1,6,0,0,0
2645,2639,2640,-1,6,0,0,0
2646,2641,2642,-1,7,0,0,0
2647,2643,925,-1,7,0,0,0
2648,1983,-1,-1,4,0,0,0
2649,2644,2645,-1,6,0,0,0
2650,2646,2647,-1,7,0,0,0
2651,2648,-1,-1,4,0,0,0
2652,2649,2650,-1,4,0,0,0
2653,2651,-1,-1,4,0,0,0
2654,2652,2653,-1,6,0,0,0
2655,125,154,-1,6,0,0,0
2656,189,-1,-1,4,0,0,0
2657,2655,2656,-1,6,0,0,0
2658,382,416,-1,4,0,0,0
2659,401,420,-1,4,0,0,0
2660,934,1154,-1,4,0,0,0
2661,1079,-1,-1,4,0,0,0
2662,2657,2658,-1,6,0,0,0
2663,2659,2660,-1,6,0,0,0
2664,2661,1304,-1,4,0,0,0
2665,1029,872,-1,7,0,0,0
2666,1018,1037,-1,7,0,0,0
2667,1461,1573,-1,6,0,0,0
2668,2662,2663,-1,6,0,0,0
2669,2664,2665,-1,4,0,0,0
2670,2666,2667,-1,2,0,0,0
2671,1457,-1,-1,7,0,0,0
2672,2668,2669,-1,6,0,0,0
2673,2670,2671,-1,4,0,0,0
2674,2086,-1,-1,7,0,0,0
2675,2672,2673,-1,6,0,0,0
2676,2674,-1,-1,7,0,0,0
2677,2675,2676,-1,4,0,0,0
2678,1,36,-1,7,0,0,0
2679,76,258,-1,2,0,0,0
2680,274,-1,-1,4,0,0,0
2681,2678,2679,-1,2,0,0,0
2682,2680,305,-1,6,0,0,0
2683,516,307,-1,6,0,0,0
2684,705,980,-1,7,0,0,0
2685,913,892,-1,2,0,0,0
2686,974,493,-1,4,0,0,0
2687,2681,2682,-1,6,0,0,0
2688,2683,2684,-1,4,0,0,0
2689,2685,2686,-1,6,0,0,0
2690,727,1487,-1,7,0,0,0
2691,1495,819,-1,4,0,0,0
2692,1077,1069,-1,4,0,0,0
2693,1103,1744,-1,7,0,0,0
2694,1043,1590,-1,4,0,0,0
2695,2687,2688,-1,6,0,0,0
2696,2689,2690,-1,4,0,0,0
2697,2691,2692,-1,6,0,0,0
2698,2693,2694,-1,2,0,0,0
2699,656,1926,-1,2,0,0,0
2700,2695,2696,-1,6,0,0,0
2701,2697,2698,-1,6,0,0,0
2702,2699,1987,-1,6,0,0,0
2703,2700,2701,-1,6,0,0,0
2704,2702,-1,-1,4,0,0,0
2705,2703,2704,-1,6,0,0,0
2706,160,277,-1,6,0,0,0
2707,2706,510,-1,6,0,0,0
2708,334,463,-1,6,0,0,0
2709,475,432,-1,7,0,0,0
2710,707,689,-1,7,0,0,0
2711,886,-1,-1,7,0,0,0
2712,2707,2708,-1,6,0,0,0
2713,2709,2710,-1,7,0,0,0
2714,2711,879,-1,2,0,0,0
2715,1556,1193,-1,7,0,0,0
2716,544,1357,-1,7,0,0,0
2717,1606,1703,-1,7,0,0,0
2718,1533,1010,-1,2,0,0,0
2719,2712,2713,-1,4,0,0,0
2720,2714,2715,-1,4,0,0,0
2721,2716,2717,-1,7,0,0,0
2722,2718,656,-1,4,0,0,0
2723,1857,1714,-1,7,0,0,0
2724,1571,1971,-1,2,0,0,0
2725,2719,2720,-1,6,0,0,0
2726,2721,2722,-1,2,0,0,0
2727,2723,2724,-1,2,0,0,0
2728,1850,1469,-1,6,0,0,0
2729,2725,2726,-1,6,0,0,0
2730,2727,2728,-1,6,0,0,0
2731,2729,2730,-1,6,0,0,0
2732,103,151,-1,6,0,0,0
2733,167,192,-1,7,0,0,0
2734,2732,2733,-1,4,0,0,0
2735,528,331,-1,4,0,0,0
2736,297,461,-1,2,0,0,0
2737,292,440,-1,7,0,0,0
2738,980,553,-1,6,0,0,0
2739,546,575,-1,7,0,0,0
2740,2734,2735,-1,6,0,0,0
2741,2736,2737,-1,4,0,0,0
2742,2738,2739,-1,4,0,0,0
2743,1131,1294,-1,7,0,0,0
2744,618,823,-1,6,0,0,0
2745,1143,1190,-1,7,0,0,0
2746,890,1111,-1,2,0,0,0
2747,2740,2741,-1,6,0,0,0
2748,2742,2743,-1,4,0,0,0
2749,2744,2745,-1,4,0,0,0
2750,2746,1912,-1,6,0,0,0
2751,1742,1803,-1,2,0,0,0
2752,2747,2748,-1,6,0,0,0
2753,2749,2750,-1,6,0,0,0
2754,2751,1758,-1,6,0,0,0
2755,2752,2753,-1,6,0,0,0
2756,2754,-1,-1,4,0,0,0
2757,2755,2756,-1,6,0,0,0
2758,119,201,-1,6,0,0,0
2759,225,239,-1,2,0,0,0
2760,2758,2759,-1,6,0,0,0
2761,388,382,-1,2,0,0,0
2762,854,370,-1,2,0,0,0
2763,769,733,-1,2,0,0,0
2764,817,1000,-1,7,0,0,0
2765,2760,2761,-1,6,0,0,0
2766,2762,2763,-1,6,0,0,0
2767,2764,1131,-1,7,0,0,0
2768,1621,1020,-1,7,0,0,0
2769,577,1716,-1,7,0,0,0
2770,1187,-1,-1,7,0,0,0
2771,2765,2766,-1,6,0,0,0
2772,2767,2768,-1,7,0,0,0
2773,2769,2770,-1,7,0,0,0
2774,1160,1865,-1,4,0,0,0
2775,1767,-1,-1,4,0,0,0
2776,2771,2772,-1,4,0,0,0
2777,2773,2774,-1,2,0,0,0
2778,2775,1752,-1,6,0,0,0
2779,2504,-1,-1,4,0,0,0
2780,2776,2777,-1,6,0,0,0
2781,2778,2779,-1,6,0,0,0
2782,2780,2781,-1,6,0,0,0
2783,100,112,-1,6,0,0,0
2784,146,152,-1,2,0,0,0
2785,174,176,-1,6,0,0,0
2786,246,248,-1,7,0,0,0
2787,262,279,-1,6,0,0,0
2788,2783,2784,-1,6,0,0,0
2789,2785,2786,-1,4,0,0,0
2790,2787,313,-1,6,0,0,0
2791,708,749,-1,7,0,0,0
2792,2788,2789,-1,6,0,0,0
2793,2790,2791,-1,4,0,0,0
2794,1364,1377,-1,2,0,0,0
2795,1163,-1,-1,7,0,0,0
2796,2792,2793,-1,6,0,0,0
2797,2794,2795,-1,4,0,0,0
2798,1396,1399,-1,6,0,0,0
2799,1124,1833,-1,7,0,0,0
2800,1803,-1,-1,7,0,0,0
2801,2796,2797,-1,6,0,0,0
2802,2798,2799,-1,4,0,0,0
2803,2800,-1,-1,7,0,0,0
2804,2801,2802,-1,6,0,0,0
2805,2803,-1,-1,7,0,0,0
2806,2804,2805,-1,4,0,0,0
2807,71,102,-1,7,0,0,0
2808,134,144,-1,2,0,0,0
2809,156,178,-1,4,0,0,0
2810,209,215,-1,2,0,0,0
2811,238,-1,-1,7,0,0,0
2812,2807,2808,-1,2,0,0,0
2813,2809,2810,-1,6,0,0,0
2814,2811,511,-1,2,0,0,0
2815,997,1129,-1,2,0,0,0
2816,1141,615,-1,7,0,0,0
2817,850,1013,-1,2,0,0,0
2818,2812,2813,-1,6,0,0,0
2819,2814,2815,-1,6,0,0,0
2820,2816,2817,-1,2,0,0,0
2821,1329,457,-1,6,0,0,0
2822,1576,1078,-1,7,0,0,0
2823,1442,-1,-1,4,0,0,0
2824,2818,2819,-1,6,0,0,0
2825,2820,2821,-1,6,0,0,0
2826,2822,2823,-1,2,0,0,0
2827,1750,1156,-1,4,0,0,0
2828,2824,2825,-1,6,0,0,0
2829,2826,2827,-1,6,0,0,0
2830,2097,-1,-1,4,0,0,0
2831,2828,2829,-1,6,0,0,0
2832,2830,-1,-1,4,0,0,0
2833,2831,2832,-1,6,0,0,0
2834,4,63,-1,7,0,0,0
2835,97,108,-1,4,0,0,0
2836,118,234,-1,7,0,0,0
2837,245,-1,-1,4,0,0,0
2838,2834,2835,-1,2,0,0,0
2839,2836,2837,-1,2,0,0,0
2840,330,438,-1,2,0,0,0
2841,383,684,-1,6,0,0,0
2842,913,570,-1,7,0,0,0
2843,849,899,-1,2,0,0,0
2844,2838,2839,-1,6,0,0,0
2845,2840,2841,-1,6,0,0,0
2846,2842,2843,-1,2,0,0,0
2847,1240,1108,-1,6,0,0,0
2848,679,999,-1,7,0,0,0
2849,1536,1467,-1,4,0,0,0
2850,1591,996,-1,6,0,0,0
2851,2844,2845,-1,6,0,0,0
2852,2846,2847,-1,6,0,0,0
2853,2848,2849,-1,2,0,0,0
2854,2850,1596,-1,6,0,0,0
2855,1764,2080,-1,4,0,0,0
2856,1599,1747,-1,7,0,0,0
2857,2257,-1,-1,7,0,0,0
2858,2851,2852,-1,6,0,0,0
2859,2853,2854,-1,6,0,0,0
2860,2855,2856,-1,4,0,0,0
2861,2857,1525,-1,7,0,0,0
2862,2858,2859,-1,6,0,0,0
2863,2860,2861,-1,4,0,0,0
2864,2862,2863,-1,6,0,0,0
2865,73,94,-1,4,0,0,0
2866,138,250,-1,7,0,0,0
2867,2865,2866,-1,4,0,0,0
2868,348,328,-1,6,0,0,0
2869,716,597,-1,7,0,0,0
2870,688,949,-1,7,0,0,0
2871,747,825,-1,2,0,0,0
2872,2867,2868,-1,6,0,0,0
2873,2869,2870,-1,7,0,0,0
2874,2871,568,-1,6,0,0,0
2875,1493,1084,-1,7,0,0,0
2876,981,1597,-1,4,0,0,0
2877,2872,2873,-1,4,0,0,0
2878,2874,2875,-1,4,0,0,0
2879,2876,1502,-1,6,0,0,0
2880,1759,1840,-1,2,0,0,0
2881,2877,2878,-1,6,0,0,0
2882,2879,2880,-1,6,0,0,0
2883,1581,2416,-1,6,0,0,0
2884,2881,2882,-1,6,0,0,0
2885,2883,-1,-1,4,0,0,0
2886,2884,2885,-1,6,0,0,0
2887,69,90,-1,4,0,0,0
2888,235,238,-1,2,0,0,0
2889,250,-1,-1,7,0,0,0
2890,2887,2888,-1,6,0,0,0
2891,2889,323,-1,7,0,0,0
2892,443,448,-1,4,0,0,0
2893,744,498,-1,2,0,0,0
2894,407,300,-1,4,0,0,0
2895,752,339,-1,4,0,0,0
2896,2890,2891,-1,4,0,0,0
2897,2892,2893,-1,6,0,0,0
2898,2894,2895,-1,6,0,0,0
2899,1472,903,-1,6,0,0,0
2900,660,1002,-1,7,0,0,0
2901,1193,1191,-1,7,0,0,0
2902,2896,2897,-1,6,0,0,0
2903,2898,2899,-1,6,0,0,0
2904,2900,2901,-1,7,0,0,0
2905,1475,1768,-1,2,0,0,0
2906,1436,-1,-1,7,0,0,0
2907,2902,2903,-1,6,0,0,0
2908,2904,2905,-1,2,0,0,0
2909,2906,1771,-1,7,0,0,0
2910,2562,-1,-1,7,0,0,0
2911,2907,2908,-1,6,0,0,0
2912,2909,2910,-1,7,0,0,0
2913,2911,2912,-1,4,0,0,0
2914,1213,-1,-1,4,0,0,0
2915,2914,1837,-1,6,0,0,0
2916,62,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,-1,-1,4,0,0,0
2919,2918,1839,-1,6,0,0,0
2920,341,-1,-1,4,0,0,0
2921,2920,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,2919,-1,6,0,0,0
2924,33,-1,-1,4,0,0,0
2925,2924,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,1857,-1,6,0,0,0
2928,347,-1,-1,4,0,0,0
2929,2928,-1,-1,4,0,0,0
2930,2929,1859,-1,4,0,0,0
2931,1266,-1,-1,4,0,0,0
2932,2931,-1,-1,4,0,0,0
2933,2932,1872,-1,4,0,0,0
2934,1285,-1,-1,4,0,0,0
2935,2934,1883,-1,6,0,0,0
2936,401,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,1886,-1,6,0,0,0
2939,151,-1,-1,4,0,0,0
2940,2939,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,1892,-1,6,0,0,0
2943,1304,-1,-1,4,0,0,0
2944,2943,1897,-1,4,0,0,0
2945,16,-1,-1,4,0,0,0
2946,2945,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,1909,-1,4,0,0,0
2949,1335,-1,-1,4,0,0,0
2950,2949,1928,-1,4,0,0,0
2951,1373,-1,-1,4,0,0,0
2952,2951,1963,-1,6,0,0,0
2953,548,-1,-1,4,0,0,0
2954,2953,1969,-1,4,0,0,0
2955,91,168,-1,2,0,0,0
2956,261,283,-1,7,0,0,0
2957,2955,2956,-1,4,0,0,0
2958,304,388,-1,7,0,0,0
2959,371,516,-1,2,0,0,0
2960,552,553,-1,7,0,0,0
2961,557,558,-1,2,0,0,0
2962,559,-1,-1,7,0,0,0
2963,2957,2958,-1,4,0,0,0
2964,2959,2960,-1,4,0,0,0
2965,2961,2962,-1,4,0,0,0
2966,1275,555,-1,6,0,0,0
2967,1397,561,-1,7,0,0,0
2968,564,-1,-1,7,0,0,0
2969,2963,2964,-1,6,0,0,0
2970,2965,2966,-1,6,0,0,0
2971,2967,2968,-1,7,0,0,0
2972,1401,1404,-1,4,0,0,0
2973,2969,2970,-1,6,0,0,0
2974,2971,2972,-1,2,0,0,0
2975,1975,1979,-1,4,0,0,0
2976,2973,2974,-1,6,0,0,0
2977,2975,-1,-1,4,0,0,0
2978,2976,2977,-1,6,0,0,0
2979,149,183,-1,4,0,0,0
2980,185,205,-1,7,0,0,0
2981,250,257,-1,2,0,0,0
2982,262,-1,-1,4,0,0,0
2983,2979,2980,-1,4,0,0,0
2984,2981,2982,-1,6,0,0,0
2985,424,569,-1,7,0,0,0
2986,570,571,-1,7,0,0,0
2987,573,575,-1,7,0,0,0
2988,2983,2984,-1,6,0,0,0
2989,2985,2986,-1,7,0,0,0
2990,2987,568,-1,7,0,0,0
2991,1199,1406,-1,4,0,0,0
2992,1407,577,-1,6,0,0,0
2993,1409,1411,-1,4,0,0,0
2994,1412,581,-1,6,0,0,0
2995,585,587,-1,2,0,0,0
2996,2988,2989,-1,4,0,0,0
2997,2990,2991,-1,2,0,0,0
2998,2992,2993,-1,6,0,0,0
2999,2994,2995,-1,6,0,0,0
3000,2996,2997,-1,6,0,0,0
3001,2998,2999,-1,6,0,0,0
3002,1983,2954,-1,2,0,0,0
3003,3000,3001,-1,6,0,0,0
3004,3002,-1,-1,4,0,0,0
3005,3003,3004,-1,6,0,0,0
3006,4,74,-1,2,0,0,0
3007,209,225,-1,7,0,0,0
3008,280,-1,-1,7,0,0,0
3009,3006,3007,-1,4,0,0,0
3010,3008,360,-1,7,0,0,0
3011,591,592,-1,4,0,0,0
3012,3009,3010,-1,4,0,0,0
3013,3011,482,-1,4,0,0,0
3014,1416,590,-1,2,0,0,0
3015,1420,1422,-1,4,0,0,0
3016,1423,1424,-1,2,0,0,0
3017,3012,3013,-1,6,0,0,0
3018,3014,3015,-1,6,0,0,0
3019,3016,-1,-1,4,0,0,0
3020,3017,3018,-1,6,0,0,0
3021,3019,1987,-1,6,0,0,0
3022,3020,3021,-1,6,0,0,0
3023,2933,-1,-1,4,0,0,0
3024,3022,3023,-1,6,0,0,0
3025,184,267,-1,2,0,0,0
3026,3025,556,-1,4,0,0,0
3027,542,653,-1,6,0,0,0
3028,314,328,-1,2,0,0,0
3029,657,658,-1,4,0,0,0
3030,356,663,-1,4,0,0,0
3031,3026,3027,-1,6,0,0,0
3032,3028,3029,-1,6,0,0,0
3033,3030,1328,-1,4,0,0,0
3034,373,1304,-1,7,0,0,0
3035,660,662,-1,2,0,0,0
3036,1451,666,-1,4,0,0,0
3037,3031,3032,-1,6,0,0,0
3038,3033,3034,-1,4,0,0,0
3039,3035,3036,-1,6,0,0,0
3040,656,-1,-1,7,0,0,0
3041,3037,3038,-1,6,0,0,0
3042,3039,3040,-1,4,0,0,0
3043,2047,-1,-1,7,0,0,0
3044,3041,3042,-1,6,0,0,0
3045,3043,-1,-1,7,0,0,0
3046,3044,3045,-1,4,0,0,0
3047,4,82,-1,7,0,0,0
3048,109,155,-1,4,0,0,0
3049,188,217,-1,7,0,0,0
3050,3047,3048,-1,2,0,0,0
3051,3049,598,-1,7,0,0,0
3052,619,672,-1,7,0,0,0
3053,461,673,-1,7,0,0,0
3054,674,428,-1,6,0,0,0
3055,677,680,-1,2,0,0,0
3056,3050,3051,-1,4,0,0,0
3057,3052,3053,-1,7,0,0,0
3058,3054,3055,-1,6,0,0,0
3059,676,1200,-1,2,0,0,0
3060,679,1454,-1,6,0,0,0
3061,1430,686,-1,6,0,0,0
3062,1461,-1,-1,4,0,0,0
3063,3056,3057,-1,4,0,0,0
3064,3058,3059,-1,6,0,0,0
3065,3060,3061,-1,6,0,0,0
3066,3062,1457,-1,6,0,0,0
3067,1888,2050,-1,4,0,0,0
3068,2052,-1,-1,4,0,0,0
3069,3063,3064,-1,6,0,0,0
3070,3065,3066,-1,6,0,0,0
3071,3067,3068,-1,6,0,0,0
3072,3069,3070,-1,6,0,0,0
3073,3071,-1,-1,4,0,0,0
3074,3072,3073,-1,6,0,0,0
3075,27,-1,-1,4,0,0,0
3076,3075,-1,-1,4,0,0,0
3077,3076,-1,-1,4,0,0,0
3078,3077,2078,-1,6,0,0,0
3079,27,100,-1,4,0,0,0
3080,237,261,-1,6,0,0,0
3081,3079,3080,-1,6,0,0,0
3082,402,634,-1,4,0,0,0
3083,719,723,-1,4,0,0,0
3084,725,-1,-1,7,0,0,0
3085,3081,3082,-1,6,0,0,0
3086,3083,3084,-1,4,0,0,0
3087,1306,1299,-1,7,0,0,0
3088,3085,3086,-1,6,0,0,0
3089,3087,722,-1,2,0,0,0
3090,1483,1486,-1,2,0,0,0
3091,3088,3089,-1,6,0,0,0
3092,3090,2086,-1,6,0,0,0
3093,1480,2089,-1,4,0,0,0
3094,3091,3092,-1,6,0,0,0
3095,3093,-1,-1,4,0,0,0
3096,3094,3095,-1,6,0,0,0
3097,445,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,2092,-1,4,0,0,0
3100,31,200,-1,2,0,0,0
3101,217,237,-1,6,0,0,0
3102,3100,3101,-1,6,0,0,0
3103,742,743,-1,7,0,0,0
3104,376,541,-1,4,0,0,0
3105,454,747,-1,2,0,0,0
3106,749,752,-1,2,0,0,0
3107,755,-1,-1,7,0,0,0
3108,3102,3103,-1,4,0,0,0
3109,3104,3105,-1,6,0,0,0
3110,3106,3107,-1,4,0,0,0
3111,1231,1321,-1,7,0,0,0
3112,1495,751,-1,7,0,0,0
3113,754,644,-1,4,0,0,0
3114,1353,757,-1,2,0,0,0
3115,1496,759,-1,4,0,0,0
3116,1499,1500,-1,4,0,0,0
3117,1501,-1,-1,4,0,0,0
3118,3108,3109,-1,6,0,0,0
3119,3110,3111,-1,4,0,0,0
3120,3112,3113,-1,2,0,0,0
3121,3114,3115,-1,6,0,0,0
3122,3116,3117,-1,6,0,0,0
3123,2093,1498,-1,4,0,0,0
3124,3118,3119,-1,6,0,0,0
3125,3120,3121,-1,6,0,0,0
3126,3122,3123,-1,6,0,0,0
3127,3124,3125,-1,6,0,0,0
3128,3126,-1,-1,4,0,0,0
3129,3127,3128,-1,6,0,0,0
3130,34,40,-1,6,0,0,0
3131,50,72,-1,6,0,0,0
3132,171,-1,-1,4,0,0,0
3133,3130,3131,-1,6,0,0,0
3134,3132,326,-1,4,0,0,0
3135,619,766,-1,7,0,0,0
3136,440,769,-1,6,0,0,0
3137,381,777,-1,2,0,0,0
3138,3133,3134,-1,6,0,0,0
3139,3135,3136,-1,2,0,0,0
3140,3137,602,-1,6,0,0,0
3141,768,1236,-1,4,0,0,0
3142,770,1476,-1,7,0,0,0
3143,772,774,-1,6,0,0,0
3144,779,784,-1,7,0,0,0
3145,1505,-1,-1,7,0,0,0
3146,3138,3139,-1,6,0,0,0
3147,3140,3141,-1,6,0,0,0
3148,3142,3143,-1,2,0,0,0
3149,3144,3145,-1,7,0,0,0
3150,1319,1270,-1,2,0,0,0
3151,782,1504,-1,7,0,0,0
3152,1507,-1,-1,7,0,0,0
3153,3146,3147,-1,6,0,0,0
3154,3148,3149,-1,4,0,0,0
3155,3150,3151,-1,4,0,0,0
3156,3152,2097,-1,2,0,0,0
3157,3153,3154,-1,6,0,0,0
3158,3155,3156,-1,6,0,0,0
3159,3157,3158,-1,6,0,0,0
3160,195,221,-1,7,0,0,0
3161,267,-1,-1,7,0,0,0
3162,3160,3161,-1,7,0,0,0
3163,325,463,-1,2,0,0,0
3164,312,515,-1,7,0,0,0
3165,517,789,-1,2,0,0,0
3166,570,793,-1,7,0,0,0
3167,425,591,-1,6,0,0,0
3168,299,796,-1,4,0,0,0
3169,3162,3163,-1,2,0,0,0
3170,3164,3165,-1,2,0,0,0
3171,3166,3167,-1,2,0,0,0
3172,3168,788,-1,6,0,0,0
3173,1326,791,-1,4,0,0,0
3174,1509,795,-1,4,0,0,0
3175,751,1516,-1,2,0,0,0
3176,3169,3170,-1,6,0,0,0
3177,3171,3172,-1,6,0,0,0
3178,3173,3174,-1,6,0,0,0
3179,3175,1512,-1,6,0,0,0
3180,798,1514,-1,6,0,0,0
3181,1878,2052,-1,6,0,0,0
3182,3176,3177,-1,6,0,0,0
3183,3178,3179,-1,6,0,0,0
3184,3180,3181,-1,6,0,0,0
3185,2100,-1,-1,7,0,0,0
3186,3182,3183,-1,6,0,0,0
3187,3184,3185,-1,4,0,0,0
3188,3186,3187,-1,6,0,0,0
