3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
2313,2311,2312,-1,4,0,0,0
2314,1118,1145,-1,2,0,0,0
2315,364,705,-1,2,0,0,0
2316,1227,814,-1,6,0,0,0
2317,825,1480,-1,6,0,0,0
2318,827,-1,-1,7,0,0,0
2319,2313,2314,-1,6,0,0,0
2320,2315,2316,-1,6,0,0,0
2321,2317,2318,-1,4,0,0,0
2322,817,1479,-1,6,0,0,0
2323,829,-1,-1,4,0,0,0
2324,2319,2320,-1,6,0,0,0
2325,2321,2322,-1,6,0,0,0
2326,2323,1937,-1,6,0,0,0
2327,821,-1,-1,4,0,0,0
2328,2324,2325,-1,6,0,0,0
2329,2326,2327,-1,6,0,0,0
2330,2328,2329,-1,6,0,0,0
2331,48,-1,-1,4,0,0,0
2332,2331,185,-1,4,0,0,0
2333,401,240,-1,7,0,0,0
2334,346,248,-1,2,0,0,0
2335,717,630,-1,4,0,0,0
2336,2332,2333,-1,4,0,0,0
2337,2334,2335,-1,6,0,0,0
2338,469,847,-1,4,0,0,0
2339,1086,1484,-1,6,0,0,0
2340,534,529,-1,2,0,0,0
2341,2336,2337,-1,6,0,0,0
2342,2338,2339,-1,6,0,0,0
2343,2340,1408,-1,6,0,0,0
2344,600,-1,-1,4,0,0,0
2345,2341,2342,-1,6,0,0,0
2346,2343,2344,-1,6,0,0,0
2347,1226,1487,-1,6,0,0,0
2348,1490,1406,-1,4,0,0,0
2349,2345,2346,-1,6,0,0,0
2350,2347,2348,-1,6,0,0,0
2351,2349,2350,-1,6,0,0,0
2352,11,31,-1,7,0,0,0
2353,46,-1,-1,4,0,0,0
2354,2352,2353,-1,2,0,0,0
2355,154,340,-1,4,0,0,0
2356,252,405,-1,2,0,0,0
2357,266,849,-1,7,0,0,0
2358,855,-1,-1,7,0,0,0
2359,2354,2355,-1,6,0,0,0
2360,2356,2357,-1,4,0,0,0
2361,2358,1159,-1,2,0,0,0
2362,484,522,-1,7,0,0,0
2363,2359,2360,-1,6,0,0,0
2364,2361,2362,-1,4,0,0,0
2365,1217,1813,-1,6,0,0,0
2366,1371,852,-1,4,0,0,0
2367,1491,-1,-1,4,0,0,0
2368,2363,2364,-1,6,0,0,0
2369,2365,2366,-1,6,0,0,0
2370,2367,2180,-1,4,0,0,0
2371,2368,2369,-1,6,0,0,0
2372,2370,-1,-1,4,0,0,0
2373,2371,2372,-1,6,0,0,0
2374,51,55,-1,7,0,0,0
2375,100,102,-1,7,0,0,0
2376,2374,2375,-1,7,0,0,0
2377,131,136,-1,2,0,0,0
2378,167,-1,-1,7,0,0,0
2379,2376,2377,-1,2,0,0,0
2380,2378,175,-1,7,0,0,0
2381,1176,857,-1,2,0,0,0
2382,858,1480,-1,2,0,0,0
2383,2379,2380,-1,4,0,0,0
2384,2381,2382,-1,6,0,0,0
2385,1295,1494,-1,7,0,0,0
2386,1501,1504,-1,7,0,0,0
2387,2383,2384,-1,6,0,0,0
2388,2385,2386,-1,7,0,0,0
2389,1989,1498,-1,2,0,0,0
2390,1892,-1,-1,7,0,0,0
2391,2387,2388,-1,4,0,0,0
2392,2389,2390,-1,4,0,0,0
2393,2391,2392,-1,6,0,0,0
2394,103,-1,-1,4,0,0,0
2395,2394,-1,-1,4,0,0,0
2396,2395,-1,-1,4,0,0,0
2397,2396,1844,-1,4,0,0,0
2398,1289,1511,-1,6,0,0,0
2399,22,61,-1,2,0,0,0
2400,110,124,-1,2,0,0,0
2401,2399,2400,-1,6,0,0,0
2402,132,293,-1,4,0,0,0
2403,633,296,-1,2,0,0,0
2404,282,875,-1,6,0,0,0
2405,2401,2402,-1,6,0,0,0
2406,2403,2404,-1,6,0,0,0
2407,872,874,-1,2,0,0,0
2408,1425,-1,-1,4,0,0,0
2409,2405,2406,-1,6,0,0,0
2410,2407,2408,-1,6,0,0,0
2411,1281,1513,-1,6,0,0,0
2412,688,1267,-1,2,0,0,0
2413,2409,2410,-1,6,0,0,0
2414,2411,2412,-1,6,0,0,0
2415,1515,-1,-1,4,0,0,0
2416,2413,2414,-1,6,0,0,0
2417,2415,1434,-1,6,0,0,0
2418,2416,2417,-1,6,0,0,0
2419,120,-1,-1,4,0,0,0
2420,2419,-1,-1,4,0,0,0
2421,2420,-1,-1,4,0,0,0
2422,2421,1811,-1,4,0,0,0
2423,1087,-1,-1,7,0,0,0
2424,2423,1850,-1,2,0,0,0
2425,97,-1,-1,4,0,0,0
2426,2425,-1,-1,4,0,0,0
2427,2426,-1,-1,4,0,0,0
2428,2427,1523,-1,4,0,0,0
2429,71,78,-1,7,0,0,0
2430,79,-1,-1,7,0,0,0
2431,2429,2430,-1,7,0,0,0
2432,176,128,-1,7,0,0,0
2433,567,760,-1,7,0,0,0
2434,889,-1,-1,7,0,0,0
2435,2431,2432,-1,7,0,0,0
2436,2433,2434,-1,7,0,0,0
2437,264,590,-1,2,0,0,0
2438,888,890,-1,4,0,0,0
2439,892,-1,-1,7,0,0,0
2440,2435,2436,-1,7,0,0,0
2441,2437,2438,-1,6,0,0,0
2442,2439,894,-1,7,0,0,0
2443,1535,-1,-1,7,0,0,0
2444,2440,2441,-1,2,0,0,0
2445,2442,2443,-1,7,0,0,0
2446,1241,1530,-1,2,0,0,0
2447,1520,-1,-1,7,0,0,0
2448,2444,2445,-1,4,0,0,0
2449,2446,2447,-1,4,0,0,0
2450,1534,-1,-1,7,0,0,0
2451,2448,2449,-1,6,0,0,0
2452,2450,-1,-1,7,0,0,0
2453,2451,2452,-1,4,0,0,0
2454,19,70,-1,4,0,0,0
2455,117,-1,-1,4,0,0,0
2456,2454,2455,-1,6,0,0,0
2457,592,716,-1,6,0,0,0
2458,138,-1,-1,7,0,0,0
2459,2456,2457,-1,6,0,0,0
2460,2458,421,-1,2,0,0,0
2461,491,900,-1,2,0,0,0
2462,901,903,-1,4,0,0,0
2463,1190,479,-1,4,0,0,0
2464,2459,2460,-1,6,0,0,0
2465,2461,2462,-1,6,0,0,0
2466,2463,1833,-1,6,0,0,0
2467,1536,1352,-1,6,0,0,0
2468,2464,2465,-1,6,0,0,0
2469,2466,2467,-1,6,0,0,0
2470,1226,1515,-1,6,0,0,0
2471,2468,2469,-1,6,0,0,0
2472,2470,2209,-1,6,0,0,0
2473,2471,2472,-1,6,0,0,0
2474,21,58,-1,2,0,0,0
2475,62,64,-1,6,0,0,0
2476,126,-1,-1,7,0,0,0
2477,2474,2475,-1,6,0,0,0
2478,2476,143,-1,2,0,0,0
2479,169,278,-1,4,0,0,0
2480,494,826,-1,6,0,0,0
2481,908,271,-1,6,0,0,0
2482,2477,2478,-1,6,0,0,0
2483,2479,2480,-1,6,0,0,0
2484,2481,1107,-1,6,0,0,0
2485,184,910,-1,7,0,0,0
2486,874,561,-1,2,0,0,0
2487,2482,2483,-1,6,0,0,0
2488,2484,2485,-1,4,0,0,0
2489,2486,852,-1,6,0,0,0
2490,911,-1,-1,7,0,0,0
2491,2487,2488,-1,6,0,0,0
2492,2489,2490,-1,4,0,0,0
2493,1313,2424,-1,4,0,0,0
2494,2491,2492,-1,6,0,0,0
2495,2493,-1,-1,4,0,0,0
2496,2494,2495,-1,6,0,0,0
2497,16,36,-1,6,0,0,0
2498,2497,166,-1,6,0,0,0
2499,209,402,-1,6,0,0,0
2500,912,-1,-1,4,0,0,0
2501,2498,2499,-1,6,0,0,0
2502,2500,1110,-1,6,0,0,0
2503,715,798,-1,6,0,0,0
2504,877,919,-1,6,0,0,0
2505,2501,2502,-1,6,0,0,0
2506,2503,2504,-1,6,0,0,0
2507,1830,915,-1,4,0,0,0
2508,1329,917,-1,4,0,0,0
2509,595,442,-1,6,0,0,0
2510,921,-1,-1,4,0,0,0
2511,2505,2506,-1,6,0,0,0
2512,2507,2508,-1,6,0,0,0
2513,2509,2510,-1,6,0,0,0
2514,2511,2512,-1,6,0,0,0
2515,2513,-1,-1,4,0,0,0
2516,2514,2515,-1,6,0,0,0
2517,12,58,-1,4,0,0,0
2518,72,-1,-1,7,0,0,0
2519,2517,2518,-1,4,0,0,0
2520,167,148,-1,2,0,0,0
2521,133,422,-1,4,0,0,0
2522,831,-1,-1,4,0,0,0
2523,2519,2520,-1,6,0,0,0
2524,2521,2522,-1,6,0,0,0
2525,1118,437,-1,7,0,0,0
2526,737,207,-1,4,0,0,0
2527,1209,558,-1,6,0,0,0
2528,900,922,-1,7,0,0,0
2529,2523,2524,-1,6,0,0,0
2530,2525,2526,-1,2,0,0,0
2531,2527,2528,-1,4,0,0,0
2532,1844,1200,-1,7,0,0,0
2533,1539,-1,-1,7,0,0,0
2534,2529,2530,-1,6,0,0,0
2535,2531,2532,-1,4,0,0,0
2536,2533,1889,-1,2,0,0,0
2537,2534,2535,-1,6,0,0,0
2538,2536,-1,-1,4,0,0,0
2539,2537,2538,-1,6,0,0,0
2540,81,-1,-1,4,0,0,0
2541,2540,401,-1,6,0,0,0
2542,278,199,-1,7,0,0,0
2543,439,230,-1,4,0,0,0
2544,2541,2542,-1,4,0,0,0
2545,2543,1142,-1,4,0,0,0
2546,445,872,-1,7,0,0,0
2547,939,940,-1,6,0,0,0
2548,2544,2545,-1,6,0,0,0
2549,2546,2547,-1,2,0,0,0
2550,1594,938,-1,7,0,0,0
2551,1317,690,-1,4,0,0,0
2552,2548,2549,-1,6,0,0,0
2553,2550,2551,-1,2,0,0,0
2554,1996,-1,-1,7,0,0,0
2555,2552,2553,-1,6,0,0,0
2556,2554,-1,-1,7,0,0,0
2557,2555,2556,-1,4,0,0,0
2558,14,110,-1,4,0,0,0
2559,2558,194,-1,4,0,0,0
2560,519,-1,-1,7,0,0,0
2561,2559,2560,-1,4,0,0,0
2562,1105,1198,-1,7,0,0,0
2563,546,220,-1,7,0,0,0
2564,287,942,-1,6,0,0,0
2565,944,-1,-1,7,0,0,0
2566,2561,2562,-1,4,0,0,0
2567,2563,2564,-1,2,0,0,0
2568,2565,846,-1,2,0,0,0
2569,1412,-1,-1,7,0,0,0
2570,2566,2567,-1,6,0,0,0
2571,2568,2569,-1,4,0,0,0
2572,1284,-1,-1,4,0,0,0
2573,2570,2571,-1,6,0,0,0
2574,2572,1596,-1,6,0,0,0
2575,2573,2574,-1,6,0,0,0
2576,1135,-1,-1,4,0,0,0
2577,2576,1598,-1,6,0,0,0
2578,7,15,-1,7,0,0,0
2579,42,-1,-1,7,0,0,0
2580,2578,2579,-1,7,0,0,0
2581,203,134,-1,4,0,0,0
2582,213,954,-1,4,0,0,0
2583,2580,2581,-1,2,0,0,0
2584,2582,441,-1,4,0,0,0
2585,699,956,-1,6,0,0,0
2586,958,959,-1,2,0,0,0
2587,2583,2584,-1,6,0,0,0
2588,2585,2586,-1,6,0,0,0
2589,1295,1465,-1,2,0,0,0
2590,1523,917,-1,4,0,0,0
2591,2587,2588,-1,6,0,0,0
2592,2589,2590,-1,6,0,0,0
2593,1624,-1,-1,4,0,0,0
2594,2591,2592,-1,6,0,0,0
2595,2593,-1,-1,4,0,0,0
2596,2594,2595,-1,6,0,0,0
2597,302,1805,-1,4,0,0,0
2598,477,-1,-1,4,0,0,0
2599,2598,-1,-1,4,0,0,0
2600,2599,-1,-1,4,0,0,0
2601,2600,1629,-1,6,0,0,0
2602,107,-1,-1,7,0,0,0
2603,2602,132,-1,7,0,0,0
2604,504,129,-1,4,0,0,0
2605,967,694,-1,4,0,0,0
2606,2603,2604,-1,2,0,0,0
2607,2605,966,-1,4,0,0,0
2608,1270,191,-1,7,0,0,0
2609,667,-1,-1,4,0,0,0
2610,2606,2607,-1,6,0,0,0
2611,2608,2609,-1,2,0,0,0
2612,1381,1424,-1,7,0,0,0
2613,1631,1491,-1,7,0,0,0
2614,968,1633,-1,2,0,0,0
2615,2610,2611,-1,6,0,0,0
2616,2612,2613,-1,7,0,0,0
2617,2614,1838,-1,6,0,0,0
2618,2615,2616,-1,4,0,0,0
2619,2617,-1,-1,4,0,0,0
2620,2618,2619,-1,6,0,0,0
2621,405,-1,-1,7,0,0,0
2622,2621,-1,-1,7,0,0,0
2623,2622,-1,-1,7,0,0,0
2624,2623,1928,-1,2,0,0,0
2625,39,48,-1,2,0,0,0
2626,59,-1,-1,4,0,0,0
2627,2625,2626,-1,6,0,0,0
2628,182,975,-1,7,0,0,0
2629,272,976,-1,6,0,0,0
2630,2627,2628,-1,4,0,0,0
2631,2629,588,-1,6,0,0,0
2632,798,-1,-1,4,0,0,0
2633,2630,2631,-1,6,0,0,0
2634,2632,1141,-1,6,0,0,0
2635,1636,1803,-1,4,0,0,0
2636,978,-1,-1,7,0,0,0
2637,2633,2634,-1,6,0,0,0
2638,2635,2636,-1,4,0,0,0
2639,802,1241,-1,6,0,0,0
2640,1384,-1,-1,7,0,0,0
2641,2637,2638,-1,6,0,0,0
2642,2639,2640,-1,4,0,0,0
2643,2641,2642,-1,6,0,0,0
2644,185,215,-1,2,0,0,0
2645,285,158,-1,7,0,0,0
2646,781,-1,-1,7,0,0,0
2647,2644,2645,-1,4,0,0,0
2648,2646,1084,-1,2,0,0,0
2649,1130,445,-1,2,0,0,0
2650,602,823,-1,2,0,0,0
2651,715,620,-1,7,0,0,0
2652,664,289,-1,7,0,0,0
2653,1263,-1,-1,7,0,0,0
2654,2647,2648,-1,6,0,0,0
2655,2649,2650,-1,6,0,0,0
2656,2651,2652,-1,7,0,0,0
2657,2653,1310,-1,7,0,0,0
2658,915,1320,-1,7,0,0,0
2659,1633,-1,-1,7,0,0,0
2660,2654,2655,-1,6,0,0,0
2661,2656,2657,-1,7,0,0,0
2662,2658,2659,-1,7,0,0,0
2663,2138,-1,-1,4,0,0,0
2664,2660,2661,-1,4,0,0,0
2665,2662,2663,-1,2,0,0,0
2666,2664,2665,-1,6,0,0,0
2667,29,34,-1,7,0,0,0
2668,120,-1,-1,4,0,0,0
2669,2667,2668,-1,2,0,0,0
2670,284,723,-1,6,0,0,0
2671,625,979,-1,4,0,0,0
2672,560,912,-1,6,0,0,0
2673,267,-1,-1,7,0,0,0
2674,2669,2670,-1,6,0,0,0
2675,2671,2672,-1,6,0,0,0
2676,2673,847,-1,2,0,0,0
2677,884,304,-1,7,0,0,0
2678,400,1103,-1,2,0,0,0
2679,2674,2675,-1,6,0,0,0
2680,2676,2677,-1,4,0,0,0
2681,2678,333,-1,4,0,0,0
2682,1813,-1,-1,4,0,0,0
2683,2679,2680,-1,6,0,0,0
2684,2681,2682,-1,6,0,0,0
2685,2597,-1,-1,7,0,0,0
2686,2683,2684,-1,6,0,0,0
2687,2685,1640,-1,2,0,0,0
2688,2686,2687,-1,6,0,0,0
2689,121,-1,-1,4,0,0,0
2690,2689,-1,-1,4,0,0,0
2691,2690,-1,-1,4,0,0,0
2692,2691,1844,-1,4,0,0,0
2693,17,30,-1,6,0,0,0
2694,50,-1,-1,4,0,0,0
2695,2693,2694,-1,6,0,0,0
2696,250,187,-1,6,0,0,0
2697,261,179,-1,2,0,0,0
2698,988,417,-1,7,0,0,0
2699,2695,2696,-1,6,0,0,0
2700,2697,2698,-1,4,0,0,0
2701,597,616,-1,4,0,0,0
2702,2699,2700,-1,6,0,0,0
2703,2701,1465,-1,4,0,0,0
2704,1513,1494,-1,6,0,0,0
2705,836,990,-1,6,0,0,0
2706,1944,1403,-1,6,0,0,0
2707,965,921,-1,6,0,0,0
2708,2702,2703,-1,6,0,0,0
2709,2704,2705,-1,6,0,0,0
2710,2706,2707,-1,6,0,0,0
2711,2708,2709,-1,6,0,0,0
2712,2710,-1,-1,4,0,0,0
2713,2711,2712,-1,6,0,0,0
2714,6,57,-1,4,0,0,0
2715,77,108,-1,2,0,0,0
2716,112,-1,-1,7,0,0,0
2717,2714,2715,-1,6,0,0,0
2718,2716,426,-1,7,0,0,0
2719,1002,449,-1,4,0,0,0
2720,629,976,-1,7,0,0,0
2721,2717,2718,-1,4,0,0,0
2722,2719,2720,-1,4,0,0,0
2723,454,345,-1,4,0,0,0
2724,491,857,-1,2,0,0,0
2725,582,1004,-1,4,0,0,0
2726,1005,-1,-1,7,0,0,0
2727,2721,2722,-1,6,0,0,0
2728,2723,2724,-1,6,0,0,0
2729,2725,2726,-1,4,0,0,0
2730,1660,-1,-1,7,0,0,0
2731,2727,2728,-1,6,0,0,0
2732,2729,2730,-1,4,0,0,0
2733,2260,812,-1,7,0,0,0
2734,2731,2732,-1,6,0,0,0
2735,2733,-1,-1,7,0,0,0
2736,2734,2735,-1,4,0,0,0
2737,20,68,-1,4,0,0,0
2738,113,-1,-1,7,0,0,0
2739,2737,2738,-1,4,0,0,0
2740,195,140,-1,7,0,0,0
2741,176,151,-1,7,0,0,0
2742,781,202,-1,7,0,0,0
2743,665,1011,-1,6,0,0,0
2744,2739,2740,-1,4,0,0,0
2745,2741,2742,-1,7,0,0,0
2746,2743,454,-1,6,0,0,0
2747,739,416,-1,4,0,0,0
2748,1007,1271,-1,6,0,0,0
2749,2744,2745,-1,4,0,0,0
2750,2746,2747,-1,6,0,0,0
2751,2748,544,-1,4,0,0,0
2752,1298,-1,-1,7,0,0,0
2753,2749,2750,-1,6,0,0,0
2754,2751,2752,-1,4,0,0,0
2755,1010,1663,-1,6,0,0,0
2756,2753,2754,-1,6,0,0,0
2757,2755,-1,-1,4,0,0,0
2758,2756,2757,-1,6,0,0,0
2759,96,109,-1,7,0,0,0
2760,2759,294,-1,2,0,0,0
2761,340,456,-1,2,0,0,0
2762,723,912,-1,2,0,0,0
2763,761,349,-1,7,0,0,0
2764,962,-1,-1,4,0,0,0
2765,2760,2761,-1,6,0,0,0
2766,2762,2763,-1,4,0,0,0
2767,2764,1131,-1,4,0,0,0
2768,742,1229,-1,2,0,0,0
2769,1014,749,-1,4,0,0,0
2770,1397,-1,-1,7,0,0,0
2771,2765,2766,-1,6,0,0,0
2772,2767,2768,-1,6,0,0,0
2773,2769,2770,-1,4,0,0,0
2774,1408,1664,-1,4,0,0,0
2775,1378,1528,-1,7,0,0,0
2776,2771,2772,-1,6,0,0,0
2777,2773,2774,-1,6,0,0,0
2778,2775,329,-1,2,0,0,0
2779,2776,2777,-1,6,0,0,0
2780,2778,-1,-1,4,0,0,0
2781,2779,2780,-1,6,0,0,0
2782,1666,1021,-1,4,0,0,0
2783,110,-1,-1,4,0,0,0
2784,2783,-1,-1,4,0,0,0
2785,2784,-1,-1,4,0,0,0
2786,2785,1811,-1,4,0,0,0
2787,209,-1,-1,4,0,0,0
2788,2787,-1,-1,4,0,0,0
2789,2788,1797,-1,4,0,0,0
2790,159,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,1670,-1,4,0,0,0
2793,49,73,-1,2,0,0,0
2794,108,109,-1,4,0,0,0
2795,116,126,-1,7,0,0,0
2796,2793,2794,-1,6,0,0,0
2797,2795,394,-1,2,0,0,0
2798,357,452,-1,2,0,0,0
2799,556,-1,-1,4,0,0,0
2800,2796,2797,-1,6,0,0,0
2801,2798,2799,-1,6,0,0,0
2802,664,624,-1,7,0,0,0
2803,1029,1031,-1,7,0,0,0
2804,2800,2801,-1,6,0,0,0
2805,2802,2803,-1,7,0,0,0
2806,1827,615,-1,6,0,0,0
2807,843,1671,-1,4,0,0,0
2808,936,-1,-1,4,0,0,0
2809,2804,2805,-1,4,0,0,0
2810,2806,2807,-1,6,0,0,0
2811,2808,-1,-1,4,0,0,0
2812,2809,2810,-1,6,0,0,0
2813,2811,-1,-1,4,0,0,0
2814,2812,2813,-1,6,0,0,0
2815,264,-1,-1,4,0,0,0
2816,2815,1797,-1,4,0,0,0
2817,30,38,-1,7,0,0,0
2818,52,93,-1,2,0,0,0
2819,99,-1,-1,4,0,0,0
2820,2817,2818,-1,2,0,0,0
2821,2819,135,-1,6,0,0,0
2822,205,252,-1,6,0,0,0
2823,144,-1,-1,4,0,0,0
2824,2820,2821,-1,6,0,0,0
2825,2822,2823,-1,6,0,0,0
2826,539,498,-1,7,0,0,0
2827,928,900,-1,2,0,0,0
2828,888,393,-1,6,0,0,0
2829,833,-1,-1,4,0,0,0
2830,2824,2825,-1,6,0,0,0
2831,2826,2827,-1,2,0,0,0
2832,2828,2829,-1,6,0,0,0
2833,1292,1232,-1,2,0,0,0
2834,2830,2831,-1,6,0,0,0
2835,2832,2833,-1,6,0,0,0
2836,802,2397,-1,6,0,0,0
2837,2834,2835,-1,6,0,0,0
2838,2836,1434,-1,6,0,0,0
2839,2837,2838,-1,6,0,0,0
2840,91,-1,-1,4,0,0,0
2841,2840,225,-1,6,0,0,0
2842,166,503,-1,4,0,0,0
2843,387,151,-1,7,0,0,0
2844,338,448,-1,4,0,0,0
2845,1037,-1,-1,7,0,0,0
2846,2841,2842,-1,6,0,0,0
2847,2843,2844,-1,2,0,0,0
2848,2845,1107,-1,7,0,0,0
2849,1229,1036,-1,4,0,0,0
2850,956,730,-1,2,0,0,0
2851,942,-1,-1,4,0,0,0
2852,2846,2847,-1,6,0,0,0
2853,2848,2849,-1,2,0,0,0
2854,2850,2851,-1,6,0,0,0
2855,1281,777,-1,7,0,0,0
2856,709,1401,-1,6,0,0,0
2857,2852,2853,-1,6,0,0,0
2858,2854,2855,-1,4,0,0,0
2859,2856,1862,-1,4,0,0,0
2860,2857,2858,-1,6,0,0,0
2861,2859,-1,-1,4,0,0,0
2862,2860,2861,-1,6,0,0,0
2863,61,65,-1,6,0,0,0
2864,82,-1,-1,7,0,0,0
2865,2863,2864,-1,4,0,0,0
2866,157,139,-1,6,0,0,0
2867,192,235,-1,2,0,0,0
2868,267,-1,-1,7,0,0,0
2869,2865,2866,-1,6,0,0,0
2870,2867,2868,-1,4,0,0,0
2871,792,774,-1,4,0,0,0
2872,184,956,-1,6,0,0,0
2873,1038,-1,-1,7,0,0,0
2874,2869,2870,-1,6,0,0,0
2875,2871,2872,-1,6,0,0,0
2876,2873,1339,-1,2,0,0,0
2877,2874,2875,-1,6,0,0,0
2878,2876,1498,-1,6,0,0,0
2879,1674,1444,-1,2,0,0,0
2880,2877,2878,-1,6,0,0,0
2881,2879,-1,-1,4,0,0,0
2882,2880,2881,-1,6,0,0,0
2883,75,118,-1,7,0,0,0
2884,2883,154,-1,2,0,0,0
2885,160,284,-1,6,0,0,0
2886,247,591,-1,6,0,0,0
2887,283,161,-1,2,0,0,0
2888,2884,2885,-1,6,0,0,0
2889,2886,2887,-1,6,0,0,0
2890,1105,1095,-1,6,0,0,0
2891,437,474,-1,7,0,0,0
2892,411,376,-1,2,0,0,0
2893,1039,-1,-1,7,0,0,0
2894,2888,2889,-1,6,0,0,0
2895,2890,2891,-1,4,0,0,0
2896,2892,2893,-1,4,0,0,0
2897,1124,807,-1,6,0,0,0
2898,2894,2895,-1,6,0,0,0
2899,2896,2897,-1,6,0,0,0
2900,896,1374,-1,7,0,0,0
2901,1677,-1,-1,4,0,0,0
2902,2898,2899,-1,6,0,0,0
2903,2900,2901,-1,2,0,0,0
2904,2902,2903,-1,6,0,0,0
2905,11,73,-1,6,0,0,0
2906,84,86,-1,7,0,0,0
2907,91,102,-1,6,0,0,0
2908,116,120,-1,4,0,0,0
2909,2905,2906,-1,4,0,0,0
2910,2907,2908,-1,6,0,0,0
2911,273,387,-1,2,0,0,0
2912,2909,2910,-1,6,0,0,0
2913,2911,1105,-1,6,0,0,0
2914,313,539,-1,4,0,0,0
2915,901,-1,-1,4,0,0,0
2916,2912,2913,-1,6,0,0,0
2917,2914,2915,-1,6,0,0,0
2918,1141,990,-1,6,0,0,0
2919,1679,1864,-1,6,0,0,0
2920,974,-1,-1,4,0,0,0
2921,2916,2917,-1,6,0,0,0
2922,2918,2919,-1,6,0,0,0
2923,2920,821,-1,6,0,0,0
2924,2257,-1,-1,7,0,0,0
2925,2921,2922,-1,6,0,0,0
2926,2923,2924,-1,4,0,0,0
2927,2925,2926,-1,6,0,0,0
2928,31,103,-1,6,0,0,0
2929,2928,285,-1,4,0,0,0
2930,251,309,-1,6,0,0,0
2931,875,-1,-1,4,0,0,0
2932,2929,2930,-1,6,0,0,0
2933,2931,794,-1,6,0,0,0
2934,484,364,-1,2,0,0,0
2935,1086,798,-1,4,0,0,0
2936,1268,1048,-1,2,0,0,0
2937,613,939,-1,6,0,0,0
2938,2932,2933,-1,6,0,0,0
2939,2934,2935,-1,6,0,0,0
2940,2936,2937,-1,6,0,0,0
2941,997,1242,-1,4,0,0,0
2942,1049,-1,-1,4,0,0,0
2943,2938,2939,-1,6,0,0,0
2944,2940,2941,-1,6,0,0,0
2945,2942,1681,-1,4,0,0,0
2946,2943,2944,-1,6,0,0,0
2947,2945,-1,-1,4,0,0,0
2948,2946,2947,-1,6,0,0,0
2949,52,100,-1,2,0,0,0
2950,113,-1,-1,4,0,0,0
2951,2949,2950,-1,6,0,0,0
2952,260,129,-1,6,0,0,0
2953,343,560,-1,2,0,0,0
2954,724,446,-1,2,0,0,0
2955,967,889,-1,4,0,0,0
2956,2951,2952,-1,6,0,0,0
2957,2953,2954,-1,6,0,0,0
2958,2955,437,-1,6,0,0,0
2959,638,746,-1,2,0,0,0
2960,734,1007,-1,6,0,0,0
2961,2956,2957,-1,6,0,0,0
2962,2958,2959,-1,6,0,0,0
2963,2960,1455,-1,6,0,0,0
2964,756,1276,-1,2,0,0,0
2965,1050,1393,-1,6,0,0,0
2966,2961,2962,-1,6,0,0,0
2967,2963,2964,-1,6,0,0,0
2968,2965,1937,-1,4,0,0,0
2969,2966,2967,-1,6,0,0,0
2970,2968,-1,-1,4,0,0,0
2971,2969,2970,-1,6,0,0,0
2972,76,111,-1,2,0,0,0
2973,123,-1,-1,4,0,0,0
2974,2972,2973,-1,6,0,0,0
2975,772,228,-1,6,0,0,0
2976,202,629,-1,6,0,0,0
2977,1037,993,-1,6,0,0,0
2978,2974,2975,-1,6,0,0,0
2979,2976,2977,-1,6,0,0,0
2980,1118,854,-1,2,0,0,0
2981,611,771,-1,6,0,0,0
2982,1031,-1,-1,7,0,0,0
2983,2978,2979,-1,6,0,0,0
2984,2980,2981,-1,6,0,0,0
2985,2982,1523,-1,7,0,0,0
2986,951,1052,-1,7,0,0,0
2987,1053,-1,-1,4,0,0,0
2988,2983,2984,-1,6,0,0,0
2989,2985,2986,-1,7,0,0,0
2990,2987,770,-1,4,0,0,0
2991,2988,2989,-1,4,0,0,0
2992,2990,2624,-1,6,0,0,0
2993,2991,2992,-1,6,0,0,0
2994,21,67,-1,4,0,0,0
2995,80,-1,-1,4,0,0,0
2996,2994,2995,-1,6,0,0,0
2997,262,239,-1,4,0,0,0
2998,315,979,-1,6,0,0,0
2999,1054,-1,-1,7,0,0,0
3000,2996,2997,-1,6,0,0,0
3001,2998,2999,-1,4,0,0,0
3002,859,559,-1,4,0,0,0
3003,867,1036,-1,2,0,0,0
3004,1056,1168,-1,6,0,0,0
3005,3000,3001,-1,6,0,0,0
3006,3002,3003,-1,6,0,0,0
3007,3004,1465,-1,6,0,0,0
3008,1682,1391,-1,6,0,0,0
3009,1377,-1,-1,4,0,0,0
3010,3005,3006,-1,6,0,0,0
3011,3007,3008,-1,6,0,0,0
3012,3009,-1,-1,4,0,0,0
3013,3010,3011,-1,6,0,0,0
